1690860300000,23.44000000,23.52000000,23.41000000,23.49000000,9901.89000000,1690860599999,232465.91530000,379,4672.17000000,109709.65030000,0
1690860600000,23.49000000,23.50000000,23.37000000,23.41000000,28344.70000000,1690860899999,664870.47300000,726,7348.06000000,172253.75390000,0
1690860900000,23.41000000,23.41000000,23.34000000,23.39000000,18291.59000000,1690861199999,427612.01330000,577,9182.77000000,214671.29570000,0
1690861200000,23.40000000,23.42000000,23.38000000,23.42000000,6755.08000000,1690861499999,158054.83180000,274,2994.48000000,70069.59060000,0
1690861500000,23.42000000,23.47000000,23.38000000,23.45000000,13251.48000000,1690861799999,310282.23980000,442,8852.38000000,207266.33940000,0
1690861800000,23.45000000,23.48000000,23.42000000,23.46000000,9086.48000000,1690862099999,213118.68890000,371,4610.38000000,108129.90650000,0
1690862100000,23.45000000,23.46000000,23.39000000,23.40000000,9063.71000000,1690862399999,212191.67650000,308,4903.80000000,114806.39580000,0
1690862400000,23.39000000,23.46000000,23.37000000,23.43000000,11843.91000000,1690862699999,277194.70670000,487,7847.41000000,183688.60370000,0
1690862700000,23.44000000,23.45000000,23.37000000,23.38000000,6084.26000000,1690862999999,142388.46650000,280,2841.80000000,66494.14190000,0
1690863000000,23.39000000,23.39000000,23.32000000,23.34000000,9369.08000000,1690863299999,218668.39760000,442,4811.38000000,112298.85550000,0
1690863300000,23.34000000,23.38000000,23.31000000,23.35000000,8810.00000000,1690863599999,205736.09720000,440,4972.76000000,116112.83090000,0
1690863600000,23.36000000,23.37000000,23.31000000,23.33000000,21150.48000000,1690863899999,493521.48560000,637,9415.54000000,219704.86040000,0
1690863900000,23.33000000,23.34000000,23.29000000,23.32000000,20887.95000000,1690864199999,487069.02380000,606,14425.57000000,336391.67340000,0
1690864200000,23.31000000,23.37000000,23.27000000,23.35000000,10666.86000000,1690864499999,248818.12710000,578,6036.48000000,140772.58800000,0
1690864500000,23.36000000,23.41000000,23.34000000,23.39000000,13757.42000000,1690864799999,321644.30990000,743,8154.64000000,190697.74640000,0
1690864800000,23.39000000,23.40000000,23.33000000,23.35000000,11445.48000000,1690865099999,267398.27810000,333,5652.42000000,132049.64890000,0
1690865100000,23.35000000,23.37000000,23.32000000,23.32000000,5179.26000000,1690865399999,120935.40960000,245,2571.94000000,60070.61960000,0
1690865400000,23.33000000,23.35000000,23.28000000,23.30000000,10975.42000000,1690865699999,255968.86790000,401,4682.29000000,109178.89850000,0
1690865700000,23.30000000,23.32000000,23.27000000,23.29000000,2738.19000000,1690865999999,63795.72690000,149,1637.48000000,38157.52280000,0
1690866000000,23.29000000,23.35000000,23.26000000,23.33000000,12798.31000000,1690866299999,298390.29700000,500,7484.98000000,174591.19320000,0
1690866300000,23.34000000,23.37000000,23.33000000,23.35000000,11399.19000000,1690866599999,266158.08280000,319,4902.74000000,114469.62390000,0
1690866600000,23.35000000,23.37000000,23.32000000,23.35000000,4304.97000000,1690866899999,100487.55900000,199,1469.31000000,34297.03830000,0
1690866900000,23.35000000,23.40000000,23.35000000,23.37000000,9498.43000000,1690867199999,222007.30730000,385,3844.10000000,89852.61840000,0
1690867200000,23.37000000,23.40000000,23.36000000,23.39000000,3144.62000000,1690867499999,73540.92310000,155,2109.29000000,49330.34010000,0
1690867500000,23.40000000,23.47000000,23.38000000,23.42000000,34439.17000000,1690867799999,807253.26390000,1076,21945.86000000,514398.89070000,0
1690867800000,23.42000000,23.48000000,23.42000000,23.47000000,7688.98000000,1690868099999,180334.58600000,557,4280.79000000,100397.37390000,0
1690868100000,23.47000000,23.52000000,23.46000000,23.51000000,9340.65000000,1690868399999,219422.47040000,563,5954.88000000,139888.14660000,0
1690868400000,23.50000000,23.50000000,23.42000000,23.46000000,14553.05000000,1690868699999,341384.01260000,577,4145.00000000,97267.45520000,0
1690868700000,23.45000000,23.47000000,23.43000000,23.44000000,2310.04000000,1690868999999,54161.98010000,144,1633.45000000,38297.41480000,0
1690869000000,23.44000000,23.49000000,23.44000000,23.49000000,9178.44000000,1690869299999,215396.67420000,355,4232.88000000,99321.24520000,0
1690869300000,23.49000000,23.56000000,23.49000000,23.52000000,7914.10000000,1690869599999,186165.01540000,550,4260.54000000,100233.90990000,0
1690869600000,23.52000000,23.53000000,23.48000000,23.50000000,6191.41000000,1690869899999,145496.31520000,273,4060.78000000,95436.95160000,0
1690869900000,23.49000000,23.51000000,23.49000000,23.51000000,6293.56000000,1690870199999,147883.52600000,199,3400.06000000,79895.25730000,0
1690870200000,23.51000000,23.58000000,23.51000000,23.55000000,6465.64000000,1690870499999,152318.64230000,304,4049.19000000,95387.46660000,0
1690870500000,23.55000000,23.55000000,23.49000000,23.52000000,3222.87000000,1690870799999,75769.75390000,169,1423.51000000,33464.37020000,0
1690870800000,23.51000000,23.51000000,23.47000000,23.49000000,4861.09000000,1690871099999,114165.07730000,167,1945.57000000,45693.48020000,0
1690871100000,23.49000000,23.55000000,23.47000000,23.54000000,3348.81000000,1690871399999,78669.08280000,195,1179.08000000,27711.12240000,0
1690871400000,23.53000000,23.58000000,23.50000000,23.58000000,6228.61000000,1690871699999,146725.96750000,267,4362.42000000,102775.78090000,0
1690871700000,23.58000000,23.65000000,23.57000000,23.59000000,28761.52000000,1690871999999,678942.96130000,792,21348.58000000,503993.93390000,0
1690872000000,23.59000000,23.59000000,23.56000000,23.56000000,4712.44000000,1690872299999,111094.43290000,181,1876.73000000,44243.07050000,0
1690872300000,23.56000000,23.60000000,23.54000000,23.59000000,12986.67000000,1690872599999,306088.30060000,265,7314.52000000,172399.32460000,0
1690872600000,23.59000000,23.61000000,23.55000000,23.55000000,22233.51000000,1690872899999,524321.96700000,293,10069.16000000,237431.74470000,0
1690872900000,23.54000000,23.57000000,23.53000000,23.54000000,7876.81000000,1690873199999,185455.62020000,193,3170.03000000,74631.17670000,0
1690873200000,23.54000000,23.57000000,23.50000000,23.51000000,17268.61000000,1690873499999,406465.79160000,687,9114.41000000,214505.41250000,0
1690873500000,23.51000000,23.56000000,23.49000000,23.51000000,6617.43000000,1690873799999,155658.18240000,340,4116.39000000,96828.19680000,0
1690873800000,23.51000000,23.55000000,23.51000000,23.53000000,5856.09000000,1690874099999,137768.41750000,175,1173.66000000,27604.05600000,0
1690874100000,23.53000000,23.55000000,23.50000000,23.52000000,3507.56000000,1690874399999,82507.46880000,152,1584.77000000,37286.42570000,0
1690874400000,23.52000000,23.52000000,23.49000000,23.52000000,5096.71000000,1690874699999,119803.64840000,177,1888.31000000,44391.43940000,0
1690874700000,23.53000000,23.56000000,23.53000000,23.55000000,5205.46000000,1690874999999,122569.65840000,175,3527.58000000,83070.48630000,0
1690875000000,23.55000000,23.55000000,23.51000000,23.51000000,2702.49000000,1690875299999,63581.26270000,123,1196.67000000,28156.27490000,0
1690875300000,23.52000000,23.55000000,23.50000000,23.52000000,4028.52000000,1690875599999,94773.89740000,163,1895.77000000,44587.78500000,0
1690875600000,23.53000000,23.54000000,23.50000000,23.53000000,4154.29000000,1690875899999,97713.93990000,167,1427.88000000,33588.72780000,0
1690875900000,23.53000000,23.54000000,23.50000000,23.51000000,1378.50000000,1690876199999,32433.81280000,113,670.48000000,15778.44440000,0
1690876200000,23.51000000,23.51000000,23.48000000,23.50000000,2542.86000000,1690876499999,59742.18630000,124,911.33000000,21408.83130000,0
1690876500000,23.49000000,23.50000000,23.46000000,23.48000000,9145.71000000,1690876799999,214761.85990000,220,3263.16000000,76622.45300000,0
1690876800000,23.48000000,23.53000000,23.47000000,23.50000000,6061.77000000,1690877099999,142453.15970000,205,3447.39000000,81023.31220000,0
1690877100000,23.50000000,23.53000000,23.50000000,23.50000000,9707.19000000,1690877399999,228193.82910000,201,3972.54000000,93392.98410000,0
1690877400000,23.51000000,23.54000000,23.49000000,23.50000000,5771.15000000,1690877699999,135652.43380000,151,1275.19000000,29983.28430000,0
1690877700000,23.50000000,23.55000000,23.50000000,23.52000000,5206.66000000,1690877999999,122503.40500000,182,3029.56000000,71253.04240000,0
1690878000000,23.53000000,23.58000000,23.52000000,23.56000000,3112.30000000,1690878299999,73295.07750000,164,1622.21000000,38199.73950000,0
1690878300000,23.56000000,23.63000000,23.56000000,23.62000000,11201.65000000,1690878599999,264421.47690000,388,6055.22000000,142947.93920000,0
1690878600000,23.61000000,23.63000000,23.57000000,23.59000000,11408.70000000,1690878899999,269229.84080000,319,6831.13000000,161184.99080000,0
1690878900000,23.59000000,23.62000000,23.57000000,23.61000000,2788.85000000,1690879199999,65826.07840000,129,1310.51000000,30929.94880000,0
1690879200000,23.60000000,23.62000000,23.55000000,23.56000000,2325.23000000,1690879499999,54813.95810000,154,1153.29000000,27192.77930000,0
1690879500000,23.55000000,23.58000000,23.54000000,23.55000000,5826.70000000,1690879799999,137234.02090000,157,2533.59000000,59681.75870000,0
1690879800000,23.55000000,23.57000000,23.52000000,23.56000000,4933.83000000,1690880099999,116192.56820000,208,3044.10000000,71704.79080000,0
1690880100000,23.55000000,23.62000000,23.55000000,23.62000000,3361.71000000,1690880399999,79345.36470000,209,2367.31000000,55876.37150000,0
1690880400000,23.62000000,23.62000000,23.56000000,23.56000000,4472.73000000,1690880699999,105493.96870000,149,1780.47000000,42001.33210000,0
1690880700000,23.56000000,23.57000000,23.55000000,23.56000000,1495.57000000,1690880999999,35235.56690000,91,855.92000000,20168.35610000,0
1690881000000,23.56000000,23.56000000,23.53000000,23.54000000,1076.58000000,1690881299999,25349.11680000,105,348.61000000,8208.33390000,0
1690881300000,23.54000000,23.55000000,23.51000000,23.53000000,5282.32000000,1690881599999,124290.04030000,188,2755.55000000,64839.34530000,0
1690881600000,23.54000000,23.56000000,23.53000000,23.54000000,7042.95000000,1690881899999,165810.60140000,197,3304.26000000,77800.61990000,0
1690881900000,23.53000000,23.53000000,23.47000000,23.49000000,17056.47000000,1690882199999,400715.69570000,461,6542.43000000,153683.99250000,0
1690882200000,23.49000000,23.53000000,23.47000000,23.49000000,11381.54000000,1690882499999,267477.24690000,313,6788.63000000,159550.69340000,0
1690882500000,23.49000000,23.51000000,23.49000000,23.50000000,4214.87000000,1690882799999,99050.73410000,121,1495.04000000,35134.73900000,0
1690882800000,23.50000000,23.51000000,23.47000000,23.47000000,5121.76000000,1690883099999,120334.76920000,159,2309.41000000,54272.62370000,0
1690883100000,23.48000000,23.48000000,23.42000000,23.44000000,13228.28000000,1690883399999,310104.15330000,416,4510.95000000,105761.74380000,0
1690883400000,23.44000000,23.46000000,23.43000000,23.45000000,6441.95000000,1690883699999,151019.68020000,243,2455.42000000,57578.84230000,0
1690883700000,23.45000000,23.46000000,23.42000000,23.44000000,4256.89000000,1690883999999,99774.66630000,183,2049.96000000,48052.75820000,0
1690884000000,23.44000000,23.44000000,23.38000000,23.43000000,16301.72000000,1690884299999,381611.85940000,510,6277.56000000,146981.06980000,0
1690884300000,23.43000000,23.46000000,23.42000000,23.44000000,4257.35000000,1690884599999,99794.45960000,158,2910.71000000,68229.04520000,0
1690884600000,23.44000000,23.45000000,23.41000000,23.43000000,3586.73000000,1690884899999,84051.42760000,158,2630.10000000,61639.46970000,0
1690884900000,23.44000000,23.45000000,23.42000000,23.43000000,2848.55000000,1690885199999,66751.13770000,116,1383.56000000,32427.32310000,0
1690885200000,23.43000000,23.44000000,23.40000000,23.42000000,6046.22000000,1690885499999,141617.50330000,181,2555.27000000,59844.95020000,0
1690885500000,23.42000000,23.43000000,23.40000000,23.41000000,3966.63000000,1690885799999,92863.24850000,160,840.32000000,19678.47450000,0
1690885800000,23.42000000,23.44000000,23.41000000,23.42000000,3110.97000000,1690886099999,72873.57770000,141,1346.66000000,31548.48180000,0
1690886100000,23.42000000,23.45000000,23.42000000,23.43000000,1374.62000000,1690886399999,32216.02520000,87,748.87000000,17549.77610000,0
1690886400000,23.44000000,23.44000000,23.41000000,23.41000000,1172.40000000,1690886699999,27461.89430000,70,234.90000000,5503.12330000,0
1690886700000,23.42000000,23.42000000,23.40000000,23.41000000,3011.70000000,1690886999999,70507.16530000,82,2230.41000000,52218.01150000,0
1690887000000,23.41000000,23.47000000,23.41000000,23.43000000,12749.49000000,1690887299999,298868.43980000,345,9135.78000000,214159.49460000,0
1690887300000,23.44000000,23.44000000,23.39000000,23.40000000,4239.01000000,1690887599999,99238.64380000,153,1511.79000000,35394.75350000,0
1690887600000,23.40000000,23.40000000,23.36000000,23.40000000,4544.92000000,1690887899999,106282.25240000,272,3381.17000000,79073.53640000,0
1690887900000,23.40000000,23.44000000,23.40000000,23.43000000,10285.44000000,1690888199999,240769.26990000,322,7847.99000000,183694.21020000,0
1690888200000,23.42000000,23.44000000,23.42000000,23.44000000,1447.52000000,1690888499999,33908.14430000,178,906.53000000,21238.00030000,0
1690888500000,23.44000000,23.45000000,23.42000000,23.42000000,2892.90000000,1690888799999,67788.15720000,150,568.17000000,13315.11590000,0
1690888800000,23.42000000,23.43000000,23.39000000,23.39000000,5802.78000000,1690889099999,135860.10890000,207,2109.68000000,49394.99030000,0
1690889100000,23.40000000,23.40000000,23.38000000,23.39000000,2300.73000000,1690889399999,53806.34990000,164,1480.67000000,34628.95140000,0
1690889400000,23.38000000,23.39000000,23.33000000,23.33000000,8590.26000000,1690889699999,200630.80360000,338,1974.44000000,46117.68190000,0
1690889700000,23.34000000,23.36000000,23.30000000,23.36000000,9165.58000000,1690889999999,213796.77330000,426,4266.58000000,99539.88830000,0
1690890000000,23.35000000,23.38000000,23.33000000,23.33000000,4108.69000000,1690890299999,95955.69140000,207,1790.71000000,41826.67430000,0
1690890300000,23.34000000,23.37000000,23.34000000,23.37000000,3771.82000000,1690890599999,88088.25190000,162,3295.45000000,76965.83080000,0
1690890600000,23.37000000,23.41000000,23.36000000,23.37000000,6623.26000000,1690890899999,154858.18860000,296,2691.13000000,62928.16950000,0
1690890900000,23.37000000,23.37000000,23.31000000,23.33000000,5225.35000000,1690891199999,121908.51590000,164,3194.33000000,74504.30690000,0
1690891200000,23.34000000,23.35000000,23.32000000,23.34000000,5728.22000000,1690891499999,133687.27780000,243,2338.53000000,54582.84550000,0
1690891500000,23.33000000,23.36000000,23.33000000,23.33000000,5971.22000000,1690891799999,139407.25780000,274,2823.04000000,65913.11440000,0
1690891800000,23.33000000,23.33000000,23.31000000,23.32000000,4517.49000000,1690892099999,105353.27600000,150,1214.17000000,28321.52170000,0
1690892100000,23.33000000,23.36000000,23.33000000,23.36000000,6750.27000000,1690892399999,157570.75550000,310,3002.13000000,70078.00450000,0
1690892400000,23.35000000,23.35000000,23.32000000,23.32000000,4533.95000000,1690892699999,105807.10750000,168,962.10000000,22447.97940000,0
1690892700000,23.32000000,23.34000000,23.22000000,23.29000000,27396.57000000,1690892999999,637612.07130000,897,11292.43000000,262837.47400000,0
1690893000000,23.28000000,23.43000000,23.26000000,23.39000000,12844.59000000,1690893299999,299766.42110000,615,7497.69000000,175035.40820000,0
1690893300000,23.38000000,23.48000000,23.38000000,23.45000000,16925.35000000,1690893599999,396584.29460000,570,9716.76000000,227693.26060000,0
1690893600000,23.45000000,23.46000000,23.39000000,23.42000000,7886.89000000,1690893899999,184708.23970000,277,3882.05000000,90900.81990000,0
1690893900000,23.42000000,23.43000000,23.39000000,23.41000000,5033.45000000,1690894199999,117813.18590000,149,1665.99000000,39001.08890000,0
1690894200000,23.40000000,23.40000000,23.37000000,23.40000000,7425.31000000,1690894499999,173653.10030000,221,4153.19000000,97132.71650000,0
1690894500000,23.40000000,23.43000000,23.40000000,23.40000000,4450.59000000,1690894799999,104230.41230000,150,1415.37000000,33153.55520000,0
1690894800000,23.41000000,23.41000000,23.38000000,23.41000000,5612.00000000,1690895099999,131287.04510000,171,3419.79000000,80015.32590000,0
1690895100000,23.41000000,23.42000000,23.36000000,23.36000000,5101.27000000,1690895399999,119321.06960000,170,1543.35000000,36101.86380000,0
1690895400000,23.36000000,23.39000000,23.35000000,23.38000000,3900.61000000,1690895699999,91151.36460000,147,2557.64000000,59773.10030000,0
1690895700000,23.38000000,23.43000000,23.38000000,23.41000000,5062.25000000,1690895999999,118489.43030000,174,2916.09000000,68251.36120000,0
1690896000000,23.40000000,23.41000000,23.37000000,23.39000000,4006.21000000,1690896299999,93696.80720000,162,1920.00000000,44904.37290000,0
1690896300000,23.38000000,23.41000000,23.36000000,23.41000000,7021.67000000,1690896599999,164167.86510000,206,2934.82000000,68628.47910000,0
1690896600000,23.40000000,23.43000000,23.34000000,23.36000000,8659.65000000,1690896899999,202601.03380000,292,2990.26000000,69913.30630000,0
1690896900000,23.37000000,23.39000000,23.35000000,23.35000000,8320.78000000,1690897199999,194430.82390000,227,4545.39000000,106207.70710000,0
1690897200000,23.36000000,23.39000000,23.35000000,23.37000000,3409.23000000,1690897499999,79684.33600000,149,2265.17000000,52943.80540000,0
1690897500000,23.36000000,23.41000000,23.36000000,23.41000000,5891.08000000,1690897799999,137746.31500000,201,2977.95000000,69630.56560000,0
1690897800000,23.41000000,23.44000000,23.40000000,23.43000000,4242.10000000,1690898099999,99368.34640000,183,2069.18000000,48464.29370000,0
1690898100000,23.42000000,23.42000000,23.37000000,23.37000000,6881.68000000,1690898399999,161017.58560000,253,3314.81000000,77553.81380000,0
1690898400000,23.37000000,23.46000000,23.36000000,23.45000000,11056.60000000,1690898699999,258728.65890000,347,7262.61000000,169965.69770000,0
1690898700000,23.45000000,23.46000000,23.40000000,23.42000000,22446.28000000,1690898999999,525689.25790000,438,10405.87000000,243698.84830000,0
1690899000000,23.42000000,23.45000000,23.31000000,23.31000000,10085.53000000,1690899299999,235951.75170000,370,4177.46000000,97751.00930000,0
1690899300000,23.32000000,23.36000000,23.31000000,23.33000000,9654.88000000,1690899599999,225290.37510000,279,6058.62000000,141379.64540000,0
1690899600000,23.32000000,23.37000000,23.30000000,23.36000000,11161.73000000,1690899899999,260565.76930000,300,5212.54000000,121701.41440000,0
1690899900000,23.37000000,23.41000000,23.31000000,23.32000000,7188.20000000,1690900199999,167837.20120000,283,3240.59000000,75652.35960000,0
1690900200000,23.32000000,23.34000000,23.10000000,23.18000000,49093.81000000,1690900499999,1138516.87370000,1943,17222.77000000,399373.34660000,0
1690900500000,23.18000000,23.26000000,23.17000000,23.24000000,6532.99000000,1690900799999,151710.02930000,275,3574.50000000,82976.64000000,0
1690900800000,23.25000000,23.27000000,23.16000000,23.18000000,23077.61000000,1690901099999,535774.84100000,463,9254.79000000,214812.14920000,0
1690901100000,23.17000000,23.20000000,23.16000000,23.18000000,33771.86000000,1690901399999,782769.34270000,441,10376.88000000,240526.84360000,0
1690901400000,23.18000000,23.20000000,23.13000000,23.14000000,11513.79000000,1690901699999,266774.22590000,342,4867.31000000,112783.42000000,0
1690901700000,23.15000000,23.20000000,23.05000000,23.13000000,22262.02000000,1690901999999,514604.81010000,857,11074.72000000,255982.60080000,0
1690902000000,23.13000000,23.17000000,23.06000000,23.15000000,21198.48000000,1690902299999,490266.38200000,747,11050.70000000,255608.11270000,0
1690902300000,23.16000000,23.22000000,23.16000000,23.20000000,27615.70000000,1690902599999,640243.72180000,739,17860.43000000,414063.92010000,0
1690902600000,23.20000000,23.21000000,23.15000000,23.15000000,11048.11000000,1690902899999,256055.24860000,359,784.69000000,18195.05040000,0
1690902900000,23.15000000,23.18000000,23.07000000,23.10000000,29357.94000000,1690903199999,678613.14460000,930,11610.28000000,268401.52660000,0
1690903200000,23.10000000,23.14000000,23.10000000,23.11000000,9617.02000000,1690903499999,222374.38420000,385,4187.25000000,96833.42990000,0
1690903500000,23.10000000,23.13000000,23.06000000,23.09000000,14078.24000000,1690903799999,325066.70500000,579,6687.32000000,154405.08170000,0
1690903800000,23.09000000,23.25000000,22.84000000,23.24000000,171414.07000000,1690904099999,3941516.45930000,6030,80708.92000000,1855763.74400000,0
1690904100000,23.24000000,23.31000000,23.20000000,23.22000000,23379.79000000,1690904399999,543738.57030000,969,10877.68000000,252992.46710000,0
1690904400000,23.22000000,23.28000000,23.21000000,23.27000000,18667.13000000,1690904699999,433877.51060000,533,8564.05000000,199063.80140000,0
1690904700000,23.28000000,23.30000000,23.21000000,23.24000000,15531.50000000,1690904999999,361172.05670000,478,7036.36000000,163621.08700000,0
1690905000000,23.23000000,23.25000000,23.20000000,23.22000000,12431.99000000,1690905299999,288705.24890000,385,8625.74000000,200312.36030000,0
1690905300000,23.23000000,23.34000000,23.22000000,23.27000000,24988.71000000,1690905599999,582009.92930000,786,13247.94000000,308643.60540000,0
1690905600000,23.27000000,23.33000000,23.24000000,23.32000000,17823.37000000,1690905899999,414676.54580000,397,6438.45000000,149850.71130000,0
1690905900000,23.33000000,23.45000000,23.31000000,23.40000000,35078.00000000,1690906199999,820221.39670000,1296,19583.54000000,458033.40590000,0
1690906200000,23.41000000,23.44000000,23.36000000,23.44000000,18751.76000000,1690906499999,438804.60680000,473,9939.49000000,232617.30820000,0
1690906500000,23.44000000,23.44000000,23.35000000,23.37000000,18871.72000000,1690906799999,441284.78150000,483,9305.79000000,217556.31840000,0
1690906800000,23.37000000,23.37000000,23.32000000,23.33000000,19861.03000000,1690907099999,463528.37470000,488,8766.88000000,204614.38120000,0
1690907100000,23.34000000,23.37000000,23.33000000,23.35000000,9241.93000000,1690907399999,215776.52990000,282,4971.86000000,116081.31320000,0
1690907400000,23.35000000,23.35000000,23.27000000,23.29000000,15761.94000000,1690907699999,367249.99270000,557,8059.34000000,187756.32900000,0
1690907700000,23.28000000,23.30000000,23.21000000,23.22000000,12342.48000000,1690907999999,286992.72720000,478,7099.02000000,165100.44300000,0
1690908000000,23.22000000,23.26000000,23.19000000,23.25000000,8526.41000000,1690908299999,197994.94790000,279,3625.87000000,84238.96710000,0
1690908300000,23.26000000,23.29000000,23.25000000,23.27000000,6285.77000000,1690908599999,146258.83070000,211,3419.19000000,79557.33160000,0
1690908600000,23.27000000,23.30000000,23.24000000,23.29000000,10969.02000000,1690908899999,255301.69280000,261,7009.61000000,163157.30480000,0
1690908900000,23.29000000,23.32000000,23.27000000,23.31000000,7503.66000000,1690909199999,174776.43160000,229,3896.74000000,90765.08290000,0
1690909200000,23.31000000,23.36000000,23.30000000,23.36000000,5120.86000000,1690909499999,119517.58540000,249,3144.51000000,73391.12360000,0
