1677639900000,302.60000000,303.00000000,302.60000000,302.80000000,737.14200000,1677640199999,223229.38320000,616,326.37500000,98845.52330000,0
1677640200000,302.80000000,303.40000000,302.60000000,303.30000000,957.84800000,1677640499999,290199.89060000,711,491.10100000,148795.12690000,0
1677640500000,303.40000000,303.80000000,303.30000000,303.40000000,1034.50300000,1677640799999,314073.56130000,1137,524.14900000,159144.32750000,0
1677640800000,303.50000000,303.70000000,303.40000000,303.70000000,494.95900000,1677641099999,150266.58820000,573,291.79000000,88591.23360000,0
1677641100000,303.70000000,304.00000000,303.50000000,303.80000000,847.92000000,1677641399999,257605.65170000,655,413.96100000,125766.53580000,0
1677641400000,303.80000000,304.00000000,303.70000000,304.00000000,570.78000000,1677641699999,173485.22780000,616,383.92400000,116700.72680000,0
1677641700000,304.00000000,304.10000000,303.70000000,303.80000000,1347.73600000,1677641999999,409577.80420000,776,669.72900000,203558.93410000,0
1677642000000,303.90000000,304.10000000,303.80000000,304.00000000,295.77900000,1677642299999,89900.79950000,338,171.68600000,52192.50090000,0
1677642300000,304.10000000,304.20000000,303.70000000,303.80000000,352.59200000,1677642599999,107185.83290000,544,115.48900000,35112.51540000,0
1677642600000,303.80000000,304.10000000,303.70000000,304.00000000,798.63900000,1677642899999,242737.46750000,475,551.17900000,167535.02750000,0
1677642900000,304.00000000,304.20000000,304.00000000,304.20000000,430.50300000,1677643199999,130905.48910000,432,191.54500000,58256.71790000,0
1677643200000,304.20000000,304.60000000,304.00000000,304.10000000,3200.01800000,1677643499999,973782.40840000,1233,2368.09400000,720644.73210000,0
1677643500000,304.00000000,304.10000000,303.70000000,303.70000000,438.02900000,1677643799999,133089.79310000,478,134.28600000,40801.69490000,0
1677643800000,303.70000000,303.80000000,303.40000000,303.50000000,500.06800000,1677644099999,151843.55430000,465,115.09500000,34955.53100000,0
1677644100000,303.50000000,304.10000000,303.40000000,303.80000000,919.55600000,1677644399999,279351.02680000,828,463.81300000,140883.23000000,0
1677644400000,303.90000000,304.10000000,303.70000000,304.10000000,765.56600000,1677644699999,232663.55570000,603,554.55100000,168546.54530000,0
1677644700000,304.10000000,304.10000000,303.90000000,304.00000000,346.99000000,1677644999999,105489.56260000,428,150.61500000,45793.65440000,0
1677645000000,303.90000000,304.40000000,303.90000000,304.10000000,540.82800000,1677645299999,164503.39950000,548,271.75000000,82667.16800000,0
1677645300000,304.10000000,304.60000000,304.00000000,304.50000000,666.17200000,1677645599999,202760.09020000,581,482.45800000,146844.87210000,0
1677645600000,304.40000000,304.60000000,304.40000000,304.40000000,312.39600000,1677645899999,95122.25390000,306,179.76200000,54739.36280000,0
1677645900000,304.40000000,305.50000000,304.40000000,305.40000000,1829.01100000,1677646199999,557822.31540000,1462,1104.06500000,336722.22950000,0
1677646200000,305.50000000,306.30000000,305.30000000,306.10000000,2322.81200000,1677646499999,710206.51620000,2058,1258.56200000,384844.48350000,0
1677646500000,306.10000000,306.40000000,305.60000000,305.80000000,1810.03300000,1677646799999,554031.86010000,1345,809.95200000,247930.46930000,0
1677646800000,305.80000000,306.20000000,305.70000000,305.90000000,1730.52000000,1677647099999,529503.45800000,1142,1445.50700000,442297.54210000,0
1677647100000,305.90000000,306.00000000,305.80000000,305.80000000,687.32100000,1677647399999,210258.37260000,749,422.77100000,129344.56350000,0
1677647400000,305.90000000,305.90000000,305.30000000,305.40000000,566.90800000,1677647699999,173262.92470000,743,199.54300000,60980.78620000,0
1677647700000,305.30000000,305.60000000,305.10000000,305.10000000,416.00700000,1677647999999,127047.29800000,602,164.11200000,50136.00310000,0
1677648000000,305.20000000,305.30000000,304.80000000,304.90000000,430.46900000,1677648299999,131307.53690000,690,236.68800000,72203.72980000,0
1677648300000,304.90000000,305.20000000,304.90000000,305.00000000,697.79200000,1677648599999,212818.49400000,639,324.51000000,98974.41620000,0
1677648600000,305.00000000,305.10000000,305.00000000,305.10000000,152.86900000,1677648899999,46632.72890000,363,76.83900000,23443.57890000,0
1677648900000,305.00000000,305.10000000,304.90000000,305.00000000,438.66800000,1677649199999,133787.58750000,500,289.80000000,88390.38890000,0
1677649200000,304.90000000,305.00000000,304.70000000,304.80000000,727.55800000,1677649499999,221819.39780000,596,312.50700000,95293.88880000,0
1677649500000,304.70000000,304.90000000,304.70000000,304.80000000,262.87900000,1677649799999,80119.22510000,385,152.15500000,46378.14160000,0
1677649800000,304.90000000,304.90000000,304.70000000,304.80000000,374.87900000,1677650099999,114266.34610000,521,145.90100000,44479.49750000,0
1677650100000,304.80000000,304.80000000,304.50000000,304.50000000,813.56700000,1677650399999,247823.98470000,614,145.65800000,44380.93920000,0
1677650400000,304.60000000,304.80000000,304.50000000,304.60000000,342.00300000,1677650699999,104198.63020000,620,191.32000000,58290.73100000,0
1677650700000,304.60000000,304.60000000,304.50000000,304.60000000,195.68400000,1677650999999,59598.16530000,473,123.87300000,37731.71580000,0
1677651000000,304.60000000,304.90000000,304.50000000,304.80000000,526.45000000,1677651299999,160451.14120000,620,411.47800000,125418.83360000,0
1677651300000,304.90000000,304.90000000,304.60000000,304.60000000,312.90500000,1677651599999,95383.07940000,625,205.51700000,62657.14910000,0
1677651600000,304.70000000,304.70000000,304.50000000,304.70000000,450.08200000,1677651899999,137093.63850000,462,192.05600000,58511.39130000,0
1677651900000,304.60000000,304.90000000,304.60000000,304.80000000,427.06800000,1677652199999,130139.58880000,466,324.20700000,98801.93770000,0
1677652200000,304.90000000,305.20000000,304.80000000,305.20000000,431.42200000,1677652499999,131598.90760000,459,318.50300000,97163.47280000,0
1677652500000,305.10000000,305.20000000,305.00000000,305.10000000,474.39100000,1677652799999,144734.07030000,651,193.06800000,58912.09130000,0
1677652800000,305.10000000,305.20000000,305.00000000,305.20000000,478.97200000,1677653099999,146133.46520000,451,191.36800000,58394.41530000,0
1677653100000,305.10000000,305.50000000,305.00000000,305.10000000,1095.13300000,1677653399999,334307.96890000,766,509.56400000,155583.81820000,0
1677653400000,305.00000000,305.50000000,305.00000000,305.30000000,480.07100000,1677653699999,146568.94390000,527,268.34400000,81922.83670000,0
1677653700000,305.30000000,305.40000000,305.20000000,305.20000000,246.61800000,1677653999999,75301.00870000,415,143.16200000,43719.13440000,0
1677654000000,305.20000000,305.40000000,304.90000000,305.00000000,1323.17500000,1677654299999,403869.28010000,688,338.61700000,103369.93300000,0
1677654300000,305.00000000,305.00000000,304.70000000,304.90000000,818.19700000,1677654599999,249416.82820000,680,413.89900000,126184.22890000,0
1677654600000,304.90000000,305.00000000,304.70000000,304.70000000,1176.32900000,1677654899999,358630.47070000,835,307.21200000,93688.76250000,0
1677654900000,304.80000000,304.90000000,304.10000000,304.20000000,1152.68100000,1677655199999,351050.74480000,918,296.57900000,90352.66770000,0
1677655200000,304.20000000,304.30000000,304.10000000,304.20000000,825.85500000,1677655499999,251241.60680000,634,307.79500000,93650.86770000,0
1677655500000,304.10000000,304.40000000,304.10000000,304.20000000,1088.69400000,1677655799999,331240.68630000,830,618.91800000,188325.05190000,0
1677655800000,304.20000000,304.30000000,303.90000000,304.00000000,918.67800000,1677656099999,279378.92830000,755,375.46700000,114194.81630000,0
1677656100000,304.00000000,304.10000000,303.70000000,303.80000000,692.68700000,1677656399999,210471.30940000,661,240.99100000,73228.78520000,0
1677656400000,303.80000000,304.00000000,303.80000000,303.90000000,761.15000000,1677656699999,231294.77190000,549,420.65400000,127840.71120000,0
1677656700000,303.90000000,304.10000000,303.80000000,303.90000000,831.37200000,1677656999999,252713.13820000,573,480.27500000,146005.92650000,0
1677657000000,303.90000000,303.90000000,303.80000000,303.90000000,463.31800000,1677657299999,140771.80990000,484,158.01500000,48020.75850000,0
1677657300000,303.90000000,303.90000000,303.50000000,303.50000000,1105.36600000,1677657599999,335585.32980000,726,595.50300000,180798.57850000,0
1677657600000,303.60000000,303.60000000,303.10000000,303.50000000,956.17800000,1677657899999,290059.72670000,897,488.02900000,148050.18130000,0
1677657900000,303.50000000,304.00000000,303.30000000,303.90000000,725.89200000,1677658199999,220449.08660000,600,511.98100000,155497.06470000,0
1677658200000,304.00000000,304.10000000,303.90000000,304.10000000,668.69800000,1677658499999,203264.94060000,572,360.29000000,109536.02970000,0
1677658500000,304.10000000,304.10000000,303.70000000,303.90000000,1084.68100000,1677658799999,329567.68580000,683,597.00400000,181390.33230000,0
1677658800000,304.00000000,304.10000000,303.80000000,304.00000000,574.15500000,1677659099999,174531.12430000,538,299.39500000,91025.58030000,0
1677659100000,304.10000000,304.10000000,303.70000000,303.80000000,822.66600000,1677659399999,249949.89900000,663,366.04200000,111212.96200000,0
1677659400000,303.70000000,304.00000000,303.70000000,303.90000000,409.97400000,1677659699999,124540.04340000,552,205.76400000,62518.22630000,0
1677659700000,304.00000000,304.20000000,303.90000000,304.20000000,518.87900000,1677659999999,157767.69460000,464,362.40300000,110202.13250000,0
1677660000000,304.20000000,304.30000000,304.10000000,304.20000000,657.69700000,1677660299999,200103.54600000,551,473.49600000,144077.11520000,0
1677660300000,304.30000000,304.40000000,304.20000000,304.30000000,416.38300000,1677660599999,126696.65500000,499,168.39100000,51244.67220000,0
1677660600000,304.30000000,305.30000000,304.10000000,305.00000000,3381.78700000,1677660899999,1030561.69830000,1396,2397.05800000,730674.78300000,0
1677660900000,305.10000000,305.40000000,304.60000000,305.00000000,1512.23400000,1677661199999,461298.88700000,1203,798.02800000,243456.32050000,0
1677661200000,305.00000000,305.00000000,304.30000000,304.90000000,1764.38700000,1677661499999,537670.99920000,1129,1166.40500000,355491.89080000,0
1677661500000,304.90000000,304.90000000,304.40000000,304.50000000,519.53500000,1677661799999,158220.31180000,700,170.22200000,51845.04830000,0
1677661800000,304.50000000,304.80000000,304.40000000,304.80000000,690.41900000,1677662099999,210327.25260000,571,440.94100000,134328.78190000,0
1677662100000,304.80000000,305.00000000,304.70000000,304.80000000,426.65400000,1677662399999,130073.54070000,551,131.17100000,39994.98880000,0
1677662400000,304.80000000,304.80000000,304.10000000,304.10000000,660.88100000,1677662699999,201211.32750000,664,122.81300000,37393.32230000,0
1677662700000,304.20000000,304.40000000,304.10000000,304.40000000,284.47200000,1677662999999,86565.55570000,459,168.48900000,51275.31240000,0
1677663000000,304.30000000,304.40000000,304.20000000,304.40000000,538.32100000,1677663299999,163801.47200000,510,200.28200000,60948.80490000,0
1677663300000,304.40000000,304.60000000,304.30000000,304.60000000,413.52500000,1677663599999,125918.46460000,456,319.82600000,97390.46540000,0
1677663600000,304.60000000,304.60000000,304.10000000,304.10000000,472.10300000,1677663899999,143681.64390000,669,169.54600000,51627.56830000,0
1677663900000,304.10000000,304.20000000,304.00000000,304.10000000,497.62300000,1677664199999,151324.74470000,556,253.08100000,76970.60180000,0
1677664200000,304.20000000,304.20000000,304.10000000,304.10000000,296.70300000,1677664499999,90243.69070000,427,163.08400000,49610.15280000,0
1677664500000,304.20000000,304.20000000,304.00000000,304.00000000,383.25200000,1677664799999,116548.92320000,422,91.94100000,27966.91060000,0
1677664800000,304.10000000,304.10000000,303.70000000,303.70000000,648.82000000,1677665099999,197174.38730000,573,187.27900000,56925.09030000,0
1677665100000,303.80000000,303.80000000,303.70000000,303.70000000,482.35600000,1677665399999,146518.61080000,499,270.93600000,82310.35680000,0
1677665400000,303.80000000,303.90000000,303.60000000,303.60000000,522.21800000,1677665699999,158602.73350000,579,230.46400000,70003.58900000,0
1677665700000,303.70000000,303.80000000,303.60000000,303.70000000,459.80700000,1677665999999,139642.16730000,455,249.02500000,75639.61340000,0
1677666000000,303.80000000,303.80000000,303.50000000,303.80000000,454.95300000,1677666299999,138148.07290000,559,107.21600000,32556.93190000,0
1677666300000,303.70000000,303.90000000,303.60000000,303.70000000,562.17300000,1677666599999,170756.98190000,486,160.65200000,48800.21160000,0
1677666600000,303.80000000,303.80000000,303.50000000,303.50000000,352.92800000,1677666899999,107160.24210000,373,90.31900000,27427.24840000,0
1677666900000,303.50000000,303.90000000,303.50000000,303.80000000,735.70200000,1677667199999,223436.05510000,507,483.55500000,146875.18490000,0
1677667200000,303.90000000,304.30000000,303.80000000,303.80000000,1323.63000000,1677667499999,402442.05160000,695,977.12300000,297121.46420000,0
1677667500000,303.90000000,303.90000000,303.50000000,303.60000000,952.81700000,1677667799999,289353.13780000,521,269.01200000,81700.43780000,0
1677667800000,303.60000000,303.80000000,303.50000000,303.80000000,686.81100000,1677668099999,208585.68780000,465,303.99800000,92331.74340000,0
1677668100000,303.70000000,304.20000000,303.70000000,304.10000000,722.70800000,1677668399999,219695.25850000,561,516.59000000,157038.52790000,0
1677668400000,304.20000000,304.30000000,303.50000000,303.60000000,1545.30100000,1677668699999,469721.56080000,839,618.87600000,188162.73340000,0
1677668700000,303.60000000,304.10000000,303.60000000,303.80000000,1696.79100000,1677668999999,515509.00340000,703,1084.32400000,329425.06460000,0
1677669000000,303.90000000,304.00000000,303.70000000,303.80000000,852.35000000,1677669299999,259019.80830000,627,477.87500000,145230.22580000,0
1677669300000,303.90000000,303.90000000,303.70000000,303.70000000,490.41900000,1677669599999,148995.90470000,508,163.79300000,49771.61530000,0
1677669600000,303.80000000,303.90000000,303.60000000,303.60000000,373.53400000,1677669899999,113486.28530000,499,214.98100000,65321.69300000,0
1677669900000,303.60000000,303.70000000,303.40000000,303.60000000,701.58800000,1677670199999,212965.30410000,618,305.23700000,92659.27380000,0
1677670200000,303.50000000,303.70000000,303.30000000,303.70000000,1015.95300000,1677670499999,308339.42520000,666,518.87100000,157508.41110000,0
1677670500000,303.70000000,303.70000000,303.30000000,303.40000000,462.33400000,1677670799999,140324.04550000,510,81.41700000,24714.44740000,0
1677670800000,303.30000000,303.40000000,303.20000000,303.30000000,848.46400000,1677671099999,257325.75090000,495,119.16100000,36141.67390000,0
1677671100000,303.30000000,303.40000000,302.80000000,303.00000000,1763.13900000,1677671399999,534387.69330000,982,547.43200000,165923.34230000,0
1677671400000,303.00000000,303.20000000,302.90000000,303.10000000,618.48300000,1677671699999,187440.39280000,589,291.89300000,88466.29250000,0
1677671700000,303.10000000,303.40000000,303.00000000,303.40000000,725.65800000,1677671999999,220030.88840000,628,597.71700000,181237.09540000,0
1677672000000,303.40000000,303.40000000,303.00000000,303.10000000,512.10000000,1677672299999,155267.74660000,632,258.00400000,78225.72900000,0
1677672300000,303.10000000,303.20000000,303.00000000,303.10000000,539.75500000,1677672599999,163581.84460000,561,192.96900000,58491.58010000,0
1677672600000,303.10000000,303.10000000,302.90000000,303.10000000,361.95900000,1677672899999,109677.62080000,527,266.98900000,80903.65770000,0
1677672900000,303.10000000,303.30000000,302.90000000,303.30000000,832.04400000,1677673199999,252120.30470000,617,337.79200000,102371.20030000,0
1677673200000,303.30000000,303.30000000,303.20000000,303.20000000,253.88300000,1677673499999,76989.96200000,435,126.36400000,38326.20120000,0
1677673500000,303.30000000,303.50000000,303.20000000,303.40000000,527.57100000,1677673799999,160021.03250000,558,258.91100000,78541.76300000,0
1677673800000,303.50000000,303.70000000,303.10000000,303.20000000,851.33400000,1677674099999,258393.76760000,713,520.71800000,158071.07650000,0
1677674100000,303.10000000,303.20000000,302.90000000,303.00000000,1212.19100000,1677674399999,367304.87900000,622,390.58800000,118356.86340000,0
1677674400000,302.90000000,303.30000000,302.90000000,303.30000000,1882.44500000,1677674699999,570672.51790000,749,1119.27200000,339312.81150000,0
1677674700000,303.30000000,303.30000000,302.70000000,302.90000000,1579.33700000,1677674999999,478555.32010000,864,347.11000000,105156.50790000,0
1677675000000,302.90000000,303.30000000,302.90000000,303.30000000,631.78000000,1677675299999,191502.90880000,452,565.88800000,171528.09220000,0
1677675300000,303.30000000,303.30000000,302.90000000,303.10000000,739.50300000,1677675599999,224122.65170000,620,266.01200000,80625.91110000,0
1677675600000,303.10000000,303.10000000,302.50000000,302.60000000,994.19900000,1677675899999,301039.79570000,856,358.86100000,108648.36820000,0
1677675900000,302.60000000,302.70000000,302.20000000,302.40000000,771.54100000,1677676199999,233357.14920000,805,267.17300000,80824.99170000,0
1677676200000,302.50000000,302.70000000,302.40000000,302.50000000,462.52200000,1677676499999,139936.04430000,578,237.76100000,71938.34470000,0
1677676500000,302.50000000,302.80000000,302.50000000,302.70000000,393.34800000,1677676799999,119040.01100000,634,245.67200000,74354.86840000,0
1677676800000,302.80000000,303.00000000,302.50000000,302.60000000,922.76400000,1677677099999,279393.38090000,618,410.96900000,124435.07030000,0
1677677100000,302.70000000,302.70000000,302.30000000,302.40000000,833.05200000,1677677399999,252006.42930000,708,285.18900000,86283.40160000,0
1677677400000,302.30000000,302.60000000,302.10000000,302.20000000,768.06600000,1677677699999,232233.14120000,884,282.78100000,85499.46320000,0
1677677700000,302.30000000,302.80000000,302.20000000,302.80000000,613.96600000,1677677999999,185791.41160000,656,365.61900000,110641.80620000,0
1677678000000,302.70000000,303.00000000,302.70000000,302.90000000,553.07600000,1677678299999,167523.42480000,535,277.84600000,84169.63130000,0
1677678300000,302.80000000,302.90000000,302.60000000,302.90000000,617.37700000,1677678599999,186902.00040000,583,264.03100000,79947.00680000,0
1677678600000,302.80000000,302.90000000,302.80000000,302.90000000,321.63200000,1677678899999,97403.73470000,442,135.65100000,41088.68790000,0
1677678900000,302.80000000,302.90000000,302.70000000,302.90000000,343.60000000,1677679199999,104048.48490000,502,212.14900000,64247.94990000,0
1677679200000,302.80000000,303.00000000,302.70000000,302.90000000,698.06100000,1677679499999,211417.12450000,884,497.27300000,150615.23670000,0
1677679500000,302.90000000,303.00000000,302.30000000,302.50000000,516.57100000,1677679799999,156314.54150000,842,223.84700000,67716.28040000,0
1677679800000,302.60000000,302.70000000,302.40000000,302.60000000,987.04200000,1677680099999,298625.88040000,845,591.83200000,179067.36480000,0
1677680100000,302.60000000,302.80000000,302.50000000,302.60000000,369.74200000,1677680399999,111905.46370000,547,150.02900000,45413.33610000,0
1677680400000,302.60000000,303.00000000,302.50000000,303.00000000,563.02200000,1677680699999,170513.08080000,621,492.19200000,149075.95650000,0
1677680700000,303.00000000,303.00000000,302.80000000,303.00000000,332.68200000,1677680999999,100768.20700000,459,207.43200000,62836.13520000,0
1677681000000,302.90000000,303.20000000,302.80000000,302.80000000,800.22300000,1677681299999,242442.12650000,703,502.56900000,152275.53900000,0
1677681300000,302.80000000,303.10000000,302.30000000,303.10000000,1029.71700000,1677681599999,311627.44010000,1094,477.32000000,144456.75820000,0
1677681600000,303.10000000,303.70000000,303.00000000,303.70000000,1081.32100000,1677681899999,328144.66200000,997,516.61900000,156766.52760000,0
1677681900000,303.60000000,304.50000000,303.60000000,304.40000000,2608.87000000,1677682199999,793209.47590000,1436,1252.07200000,380692.94210000,0
1677682200000,304.40000000,304.50000000,303.60000000,303.70000000,1287.30500000,1677682499999,391359.13910000,986,498.96300000,151741.01300000,0
1677682500000,303.70000000,303.80000000,302.70000000,302.80000000,1389.35900000,1677682799999,421497.97380000,1212,527.63600000,160070.50430000,0
1677682800000,302.90000000,303.50000000,302.50000000,303.00000000,1528.59000000,1677683099999,463169.13560000,1345,746.66000000,226221.97840000,0
1677683100000,302.90000000,303.00000000,302.40000000,302.80000000,2486.35200000,1677683399999,752723.83320000,1309,1678.02100000,508015.53810000,0
1677683400000,302.80000000,303.30000000,302.60000000,303.20000000,956.95100000,1677683699999,290032.82610000,839,443.38900000,134369.23520000,0
1677683700000,303.10000000,303.40000000,302.90000000,303.30000000,719.16900000,1677683999999,218019.26830000,691,322.31000000,97716.44830000,0
1677684000000,303.30000000,303.70000000,303.20000000,303.50000000,514.15500000,1677684299999,156069.91450000,557,327.89200000,99531.84090000,0
1677684300000,303.50000000,303.70000000,303.30000000,303.40000000,418.87000000,1677684599999,127116.59470000,544,174.05700000,52829.71110000,0
1677684600000,303.50000000,303.50000000,302.90000000,303.30000000,820.50600000,1677684899999,248762.25820000,612,352.64600000,106926.68690000,0
1677684900000,303.40000000,303.80000000,303.30000000,303.60000000,523.13900000,1677685199999,158789.42890000,615,302.57900000,91837.92610000,0
1677685200000,303.60000000,303.80000000,303.50000000,303.50000000,1120.01800000,1677685499999,340103.48920000,678,464.33900000,141003.80260000,0
1677685500000,303.50000000,303.70000000,303.50000000,303.60000000,374.27100000,1677685799999,113624.82520000,526,191.14000000,58034.79860000,0
1677685800000,303.60000000,303.60000000,303.20000000,303.30000000,485.65500000,1677686099999,147368.53390000,516,151.24300000,45901.66840000,0
1677686100000,303.20000000,303.40000000,303.10000000,303.40000000,496.75800000,1677686399999,150646.50780000,576,259.15800000,78604.30110000,0
1677686400000,303.30000000,303.40000000,302.60000000,302.70000000,518.92600000,1677686699999,157235.32580000,602,105.62500000,32016.49860000,0
1677686700000,302.70000000,302.70000000,302.10000000,302.30000000,724.01400000,1677686999999,218993.70730000,770,212.83300000,64385.67910000,0
1677687000000,302.20000000,302.30000000,301.50000000,301.70000000,2323.91900000,1677687299999,701436.69600000,1502,586.94400000,177115.24800000,0
1677687300000,301.70000000,302.20000000,301.50000000,302.00000000,831.15700000,1677687599999,250849.17400000,839,487.61500000,147187.12270000,0
1677687600000,301.90000000,302.30000000,301.70000000,302.10000000,560.91400000,1677687899999,169386.09480000,678,261.67400000,79029.67550000,0
1677687900000,302.20000000,302.40000000,302.10000000,302.20000000,628.78800000,1677688199999,190065.15480000,604,363.00600000,109733.64270000,0
1677688200000,302.10000000,302.40000000,302.00000000,302.10000000,543.96000000,1677688499999,164380.78660000,671,266.87900000,80650.84990000,0
1677688500000,302.20000000,302.30000000,302.00000000,302.10000000,357.06300000,1677688799999,107881.06700000,501,175.68700000,53086.08710000,0
1677688800000,302.10000000,303.00000000,302.00000000,302.70000000,1218.28300000,1677689099999,368706.42480000,1016,580.25600000,175581.40080000,0
1677689100000,302.70000000,303.20000000,302.70000000,303.00000000,662.78300000,1677689399999,200816.13240000,592,442.80000000,134161.58800000,0
1677689400000,303.00000000,303.10000000,302.80000000,302.80000000,392.81700000,1677689699999,118989.80530000,509,144.06500000,43646.42590000,0
1677689700000,302.90000000,303.00000000,302.70000000,303.00000000,734.35900000,1677689999999,222420.38090000,612,572.04900000,173269.37250000,0
1677690000000,302.90000000,303.00000000,302.50000000,302.50000000,841.98500000,1677690299999,254817.51100000,728,295.52300000,89440.48410000,0
1677690300000,302.50000000,302.90000000,302.50000000,302.80000000,439.31300000,1677690599999,133000.26240000,525,264.39200000,80048.51800000,0
1677690600000,302.90000000,303.00000000,302.60000000,302.70000000,533.87000000,1677690899999,161669.77350000,579,296.41300000,89774.68820000,0
1677690900000,302.60000000,302.70000000,302.50000000,302.70000000,224.20400000,1677691199999,67849.26950000,373,141.59300000,42852.35260000,0
1677691200000,302.60000000,303.00000000,302.50000000,302.90000000,743.34000000,1677691499999,224988.26190000,546,227.41700000,68848.18520000,0
1677691500000,302.90000000,303.00000000,302.50000000,302.60000000,611.64200000,1677691799999,185200.04810000,470,171.03200000,51798.34980000,0
1677691800000,302.50000000,302.60000000,302.30000000,302.40000000,827.99700000,1677692099999,250425.81290000,657,333.98600000,101032.65590000,0
