1704081900000,103.76000000,103.98000000,103.40000000,103.44000000,11641.30000000,1704082199999,1207823.25780000,1683,4262.31000000,442346.44770000,0
1704082200000,103.43000000,103.55000000,102.66000000,102.67000000,16989.15000000,1704082499999,1750499.95120000,3051,6123.02000000,630870.57540000,0
1704082500000,102.69000000,102.84000000,101.98000000,102.16000000,29414.83000000,1704082799999,3008220.63110000,5155,12141.09000000,1241739.51870000,0
1704082800000,102.15000000,102.48000000,101.53000000,102.34000000,23599.39000000,1704083099999,2405681.31200000,4573,11678.63000000,1191010.22440000,0
1704083100000,102.35000000,102.38000000,101.89000000,102.15000000,11801.86000000,1704083399999,1204724.53320000,1531,6094.23000000,621941.20150000,0
1704083400000,102.14000000,102.27000000,101.83000000,102.22000000,12778.36000000,1704083699999,1304507.91910000,1385,5600.67000000,571815.18220000,0
1704083700000,102.21000000,102.40000000,102.08000000,102.25000000,7991.93000000,1704083999999,816966.41930000,902,4757.90000000,486445.89160000,0
1704084000000,102.25000000,102.34000000,101.90000000,102.10000000,10612.73000000,1704084299999,1083464.45820000,1287,5546.63000000,566257.35050000,0
1704084300000,102.11000000,102.41000000,102.02000000,102.38000000,6636.10000000,1704084599999,678319.36710000,870,3251.69000000,332461.25810000,0
1704084600000,102.38000000,102.53000000,102.25000000,102.47000000,7773.89000000,1704084899999,796139.44200000,989,2863.53000000,293244.86200000,0
1704084900000,102.46000000,102.62000000,102.36000000,102.62000000,6064.00000000,1704085199999,621203.33890000,875,2282.62000000,233839.55230000,0
1704085200000,102.63000000,102.71000000,102.35000000,102.42000000,6149.19000000,1704085499999,630349.72930000,930,2383.27000000,244358.35480000,0
1704085500000,102.43000000,102.71000000,102.43000000,102.52000000,6069.93000000,1704085799999,622742.11600000,715,3349.56000000,343688.42380000,0
1704085800000,102.52000000,102.81000000,102.48000000,102.81000000,4401.76000000,1704086099999,452050.73850000,668,1839.39000000,188888.50160000,0
1704086100000,102.80000000,102.81000000,102.67000000,102.77000000,4621.61000000,1704086399999,474872.70360000,576,1571.77000000,161514.73810000,0
1704086400000,102.76000000,102.83000000,102.65000000,102.68000000,5893.53000000,1704086699999,605593.29970000,615,3973.78000000,408370.06620000,0
1704086700000,102.68000000,102.71000000,102.22000000,102.31000000,5679.23000000,1704086999999,581693.38380000,936,1126.01000000,115406.87510000,0
1704087000000,102.30000000,102.34000000,101.93000000,102.18000000,10843.88000000,1704087299999,1108041.21280000,1607,5515.66000000,563479.71660000,0
1704087300000,102.18000000,102.34000000,102.00000000,102.12000000,6011.51000000,1704087599999,614006.47930000,803,3436.47000000,350845.80920000,0
1704087600000,102.12000000,102.31000000,102.08000000,102.21000000,5856.16000000,1704087899999,598587.18550000,885,3939.81000000,402664.48340000,0
1704087900000,102.22000000,102.22000000,101.60000000,101.62000000,8896.69000000,1704088199999,906254.50040000,1774,4608.53000000,469414.56390000,0
1704088200000,101.62000000,101.79000000,101.44000000,101.73000000,12074.26000000,1704088499999,1227502.53980000,1783,6693.78000000,680647.06010000,0
1704088500000,101.72000000,101.75000000,101.55000000,101.64000000,6301.94000000,1704088799999,640615.34870000,830,3502.42000000,356002.85500000,0
1704088800000,101.64000000,102.05000000,101.54000000,102.02000000,13511.10000000,1704089099999,1375069.59570000,1474,9528.70000000,969838.88610000,0
1704089100000,102.02000000,102.09000000,101.81000000,101.88000000,6562.89000000,1704089399999,669170.28560000,745,1958.84000000,199700.75030000,0
1704089400000,101.88000000,101.88000000,101.55000000,101.64000000,7766.14000000,1704089699999,789786.27050000,1063,3791.21000000,385482.18060000,0
1704089700000,101.63000000,102.12000000,101.58000000,102.12000000,7728.06000000,1704089999999,787342.13890000,894,4798.86000000,489184.58040000,0
1704090000000,102.11000000,102.19000000,101.86000000,102.07000000,7547.14000000,1704090299999,769815.58330000,865,3873.94000000,395055.18170000,0
1704090300000,102.07000000,102.18000000,101.97000000,102.04000000,3425.29000000,1704090599999,349602.42090000,558,1318.19000000,134552.10960000,0
1704090600000,102.03000000,102.19000000,101.92000000,102.14000000,5401.87000000,1704090899999,551347.72020000,615,2624.27000000,267873.92910000,0
1704090900000,102.14000000,102.29000000,102.12000000,102.19000000,4190.07000000,1704091199999,428251.91810000,653,2043.29000000,208847.24290000,0
1704091200000,102.17000000,102.42000000,102.16000000,102.21000000,5692.67000000,1704091499999,582338.74380000,781,1841.96000000,188429.52530000,0
1704091500000,102.21000000,102.36000000,102.14000000,102.28000000,4238.07000000,1704091799999,433295.46670000,515,2235.27000000,228534.35880000,0
1704091800000,102.29000000,102.52000000,102.20000000,102.44000000,5145.82000000,1704092099999,527001.76870000,742,3039.17000000,311284.51340000,0
1704092100000,102.43000000,102.46000000,102.32000000,102.34000000,5573.63000000,1704092399999,570754.36090000,546,2330.08000000,238614.39370000,0
1704092400000,102.34000000,102.72000000,102.28000000,102.64000000,6106.28000000,1704092699999,626166.52220000,966,3498.23000000,358648.27460000,0
1704092700000,102.64000000,102.81000000,102.64000000,102.77000000,8443.34000000,1704092999999,867112.41040000,967,3751.23000000,385291.96020000,0
1704093000000,102.77000000,102.80000000,102.66000000,102.69000000,6084.99000000,1704093299999,625026.94130000,562,2847.63000000,292470.96940000,0
1704093300000,102.69000000,102.69000000,101.77000000,102.12000000,26527.74000000,1704093599999,2713982.71360000,3076,8252.67000000,843631.08310000,0
1704093600000,102.13000000,102.19000000,101.92000000,102.00000000,6471.83000000,1704093899999,660344.30130000,773,2893.07000000,295167.45050000,0
1704093900000,102.01000000,102.39000000,101.96000000,102.38000000,8157.41000000,1704094199999,833541.86190000,903,5159.39000000,527182.27120000,0
1704094200000,102.39000000,102.69000000,102.35000000,102.69000000,10027.70000000,1704094499999,1028360.84820000,1885,5211.83000000,534438.36320000,0
1704094500000,102.69000000,103.25000000,102.68000000,103.15000000,9488.89000000,1704094799999,977902.23050000,2252,6060.47000000,624523.29550000,0
1704094800000,103.14000000,103.14000000,102.28000000,102.31000000,10950.96000000,1704095099999,1124204.89950000,1975,3902.70000000,400559.37400000,0
1704095100000,102.30000000,102.66000000,102.24000000,102.66000000,5263.27000000,1704095399999,539491.83090000,977,3300.00000000,338304.55730000,0
1704095400000,102.65000000,102.73000000,102.53000000,102.66000000,2598.68000000,1704095699999,266738.83740000,463,744.12000000,76379.97340000,0
1704095700000,102.66000000,102.77000000,102.34000000,102.51000000,8160.23000000,1704095999999,836270.09140000,915,3440.05000000,352505.32860000,0
1704096000000,102.49000000,102.90000000,102.37000000,102.61000000,9476.49000000,1704096299999,973196.60380000,1158,5480.40000000,562812.05660000,0
1704096300000,102.60000000,102.88000000,102.59000000,102.79000000,6853.41000000,1704096599999,704201.29040000,669,4749.39000000,487965.97460000,0
1704096600000,102.79000000,102.98000000,102.76000000,102.76000000,5139.82000000,1704096899999,528721.43590000,658,2450.98000000,252081.33290000,0
1704096900000,102.77000000,102.92000000,102.65000000,102.69000000,3608.61000000,1704097199999,370952.11160000,547,1558.39000000,160222.67530000,0
1704097200000,102.69000000,102.79000000,102.63000000,102.64000000,4170.11000000,1704097499999,428288.19970000,1059,1749.86000000,179711.10800000,0
1704097500000,102.64000000,102.64000000,102.40000000,102.48000000,5249.97000000,1704097799999,538053.87940000,819,1763.60000000,180730.54940000,0
1704097800000,102.48000000,102.78000000,102.23000000,102.25000000,15848.70000000,1704098099999,1624854.75960000,1509,5380.75000000,551386.04910000,0
1704098100000,102.25000000,102.42000000,102.14000000,102.16000000,4464.50000000,1704098399999,456533.24050000,875,2589.30000000,264739.02980000,0
1704098400000,102.16000000,102.16000000,101.95000000,102.15000000,11100.27000000,1704098699999,1132606.27370000,1586,5222.40000000,532839.00920000,0
1704098700000,102.13000000,102.33000000,102.04000000,102.21000000,4342.90000000,1704098999999,443788.56070000,633,2500.95000000,255607.34270000,0
1704099000000,102.21000000,102.56000000,102.21000000,102.56000000,3833.41000000,1704099299999,392672.76560000,661,3085.40000000,316096.13650000,0
1704099300000,102.56000000,102.64000000,102.27000000,102.48000000,13827.44000000,1704099599999,1416545.42200000,1099,5513.96000000,564738.22510000,0
1704099600000,102.49000000,102.64000000,102.39000000,102.51000000,5811.76000000,1704099899999,595768.85390000,724,2270.74000000,232758.38070000,0
1704099900000,102.51000000,102.53000000,101.78000000,101.84000000,14893.34000000,1704100199999,1520627.79000000,2263,4561.86000000,465494.52010000,0
1704100200000,101.85000000,102.09000000,101.84000000,102.05000000,8502.85000000,1704100499999,866898.90470000,950,4262.38000000,434582.99640000,0
1704100500000,102.06000000,102.31000000,102.06000000,102.21000000,6053.59000000,1704100799999,618646.50230000,828,2520.78000000,257623.87980000,0
1704100800000,102.22000000,102.53000000,102.22000000,102.53000000,5353.81000000,1704101099999,548178.00990000,949,3327.51000000,340753.05160000,0
1704101100000,102.52000000,102.69000000,102.28000000,102.30000000,7487.58000000,1704101399999,767896.25200000,1138,3608.68000000,370113.36750000,0
1704101400000,102.30000000,103.00000000,102.30000000,102.96000000,6597.35000000,1704101699999,677985.90780000,1336,4653.35000000,478156.17020000,0
1704101700000,102.96000000,103.51000000,102.94000000,103.50000000,22288.65000000,1704101999999,2300097.85260000,2945,12239.98000000,1263229.09270000,0
1704102000000,103.50000000,103.85000000,103.49000000,103.62000000,25908.86000000,1704102299999,2686956.24590000,3557,12841.77000000,1331908.05720000,0
1704102300000,103.62000000,104.31000000,103.47000000,104.19000000,51667.28000000,1704102599999,5374881.94740000,6021,29721.70000000,3091664.73870000,0
1704102600000,104.17000000,104.26000000,103.87000000,103.92000000,17048.80000000,1704102899999,1774796.67330000,1798,6945.96000000,723163.62860000,0
1704102900000,103.92000000,104.17000000,103.70000000,104.03000000,12580.16000000,1704103199999,1307438.21980000,1701,6660.14000000,692244.51100000,0
1704103200000,104.04000000,104.48000000,104.03000000,104.30000000,21198.17000000,1704103499999,2211250.64420000,2583,11388.49000000,1188018.88850000,0
1704103500000,104.29000000,104.95000000,104.29000000,104.61000000,56988.39000000,1704103799999,5964500.42450000,5398,33744.17000000,3531328.45350000,0
1704103800000,104.60000000,104.71000000,104.50000000,104.54000000,15171.89000000,1704104099999,1586996.26120000,1602,6489.38000000,678859.23560000,0
1704104100000,104.54000000,104.79000000,104.14000000,104.30000000,28757.51000000,1704104399999,3003064.90890000,3342,12783.32000000,1334974.68280000,0
1704104400000,104.29000000,104.47000000,104.00000000,104.22000000,27151.00000000,1704104699999,2828987.11940000,2655,13468.73000000,1403038.81950000,0
1704104700000,104.21000000,104.33000000,104.02000000,104.13000000,13982.01000000,1704104999999,1457289.60280000,1617,7909.33000000,824422.82060000,0
1704105000000,104.14000000,104.30000000,103.94000000,104.22000000,11418.46000000,1704105299999,1188060.62510000,1508,5782.98000000,601754.33630000,0
1704105300000,104.22000000,104.37000000,104.13000000,104.22000000,9198.09000000,1704105599999,959043.29920000,1277,4011.08000000,418248.55470000,0
1704105600000,104.21000000,104.49000000,104.13000000,104.48000000,11443.03000000,1704105899999,1194005.91960000,1682,6960.32000000,726305.12090000,0
1704105900000,104.47000000,104.50000000,104.13000000,104.24000000,11593.93000000,1704106199999,1209511.07720000,1293,5070.90000000,529042.66420000,0
1704106200000,104.24000000,104.58000000,104.17000000,104.18000000,19360.08000000,1704106499999,2020474.05150000,2069,10775.48000000,1124423.61540000,0
1704106500000,104.17000000,104.27000000,103.99000000,104.14000000,13722.44000000,1704106799999,1428722.80330000,1510,5690.76000000,592429.29450000,0
1704106800000,104.14000000,104.41000000,104.11000000,104.33000000,9689.86000000,1704107099999,1010396.43410000,1179,6180.78000000,644347.89360000,0
1704107100000,104.33000000,104.45000000,104.25000000,104.41000000,8296.30000000,1704107399999,865846.23830000,905,4720.56000000,492688.36790000,0
1704107400000,104.42000000,104.59000000,104.39000000,104.49000000,9948.36000000,1704107699999,1039741.53320000,1166,6020.74000000,629233.28640000,0
1704107700000,104.50000000,104.58000000,104.22000000,104.25000000,10584.64000000,1704107999999,1105428.74400000,1282,3874.19000000,404481.35260000,0
1704108000000,104.25000000,104.28000000,103.83000000,103.88000000,15310.98000000,1704108299999,1592835.48950000,1981,6366.19000000,662284.50230000,0
1704108300000,103.88000000,103.99000000,103.74000000,103.92000000,14265.14000000,1704108599999,1482167.36530000,1784,8126.15000000,844516.87780000,0
1704108600000,103.92000000,104.03000000,103.75000000,103.91000000,14865.58000000,1704108899999,1544747.06220000,1374,6911.88000000,718135.17150000,0
1704108900000,103.90000000,104.22000000,103.86000000,104.02000000,8479.43000000,1704109199999,882173.57880000,1091,3602.63000000,374893.55650000,0
1704109200000,104.03000000,104.13000000,103.89000000,104.12000000,9730.95000000,1704109499999,1011997.71600000,1004,4949.10000000,514648.34070000,0
1704109500000,104.12000000,104.26000000,103.93000000,103.97000000,8413.39000000,1704109799999,875910.81000000,1083,3101.06000000,322820.12350000,0
1704109800000,103.97000000,104.12000000,103.91000000,104.04000000,13446.99000000,1704110099999,1398644.59120000,1260,4764.22000000,495509.91750000,0
1704110100000,104.05000000,104.46000000,104.05000000,104.32000000,9412.45000000,1704110399999,981665.80620000,1524,3654.45000000,381065.03420000,0
1704110400000,104.33000000,104.50000000,104.11000000,104.18000000,11749.04000000,1704110699999,1225696.49040000,1107,5102.99000000,532224.16330000,0
1704110700000,104.18000000,104.24000000,103.86000000,104.13000000,8899.25000000,1704110999999,925867.95470000,1237,4058.98000000,422285.00110000,0
1704111000000,104.12000000,104.19000000,103.96000000,104.08000000,8971.75000000,1704111299999,933998.25240000,989,3872.56000000,403125.60680000,0
1704111300000,104.08000000,104.45000000,104.07000000,104.45000000,6486.93000000,1704111599999,676352.01090000,889,3725.74000000,388481.42710000,0
1704111600000,104.45000000,104.97000000,104.32000000,104.61000000,27220.13000000,1704111899999,2851258.73790000,3619,16144.50000000,1691070.99810000,0
1704111900000,104.61000000,104.73000000,104.53000000,104.56000000,8511.72000000,1704112199999,890625.18470000,1158,4566.70000000,477754.68690000,0
1704112200000,104.56000000,104.66000000,104.11000000,104.22000000,10251.21000000,1704112499999,1069791.36730000,1872,4056.89000000,423215.17800000,0
1704112500000,104.21000000,104.45000000,104.04000000,104.45000000,16345.88000000,1704112799999,1703549.88370000,1584,5531.68000000,576589.82120000,0
1704112800000,104.45000000,105.06000000,104.35000000,104.95000000,21328.59000000,1704113099999,2236049.96550000,3627,14985.14000000,1571385.30630000,0
1704113100000,104.96000000,104.99000000,104.67000000,104.93000000,18751.32000000,1704113399999,1966790.96120000,1779,10685.88000000,1120837.44450000,0
1704113400000,104.93000000,106.00000000,104.86000000,105.79000000,70838.09000000,1704113699999,7474870.70070000,9973,46731.04000000,4930886.54470000,0
1704113700000,105.80000000,106.10000000,104.69000000,104.76000000,57823.90000000,1704113999999,6113585.55640000,6876,27896.63000000,2952899.82930000,0
1704114000000,104.76000000,105.25000000,104.36000000,104.98000000,35114.61000000,1704114299999,3682134.24880000,4666,19815.47000000,2079166.38610000,0
1704114300000,104.99000000,105.23000000,104.72000000,105.18000000,18048.92000000,1704114599999,1895687.36100000,2207,8195.77000000,860793.82560000,0
1704114600000,105.19000000,105.21000000,104.95000000,105.13000000,12411.44000000,1704114899999,1303982.99630000,1353,6494.20000000,682306.33670000,0
1704114900000,105.13000000,105.15000000,104.95000000,105.02000000,17940.77000000,1704115199999,1884532.16870000,1363,9882.86000000,1038098.63590000,0
1704115200000,105.01000000,105.26000000,104.99000000,105.21000000,8082.59000000,1704115499999,849636.17500000,936,5152.83000000,541664.95470000,0
1704115500000,105.21000000,105.65000000,105.18000000,105.57000000,23050.30000000,1704115799999,2430759.28650000,2645,14273.87000000,1505260.54670000,0
1704115800000,105.56000000,105.81000000,105.20000000,105.79000000,17957.97000000,1704116099999,1894587.37770000,2217,9703.93000000,1023892.32290000,0
1704116100000,105.79000000,105.80000000,105.26000000,105.30000000,14084.93000000,1704116399999,1487271.60730000,1695,4340.91000000,458384.04710000,0
1704116400000,105.32000000,105.73000000,105.19000000,105.69000000,9958.69000000,1704116699999,1050614.40920000,1425,5132.88000000,541445.77100000,0
1704116700000,105.69000000,105.70000000,105.51000000,105.63000000,10646.16000000,1704116999999,1124396.34930000,1338,5532.18000000,584260.42910000,0
1704117000000,105.62000000,105.64000000,105.40000000,105.59000000,11811.42000000,1704117299999,1246194.33770000,1496,6405.63000000,675802.92520000,0
1704117300000,105.59000000,105.67000000,105.31000000,105.31000000,12166.35000000,1704117599999,1284400.23540000,1569,7418.30000000,783308.52540000,0
1704117600000,105.31000000,105.34000000,104.53000000,104.60000000,16551.19000000,1704117899999,1736531.38480000,3113,6653.49000000,698128.11700000,0
1704117900000,104.60000000,105.00000000,104.41000000,104.96000000,14443.85000000,1704118199999,1512396.83910000,2077,7673.72000000,803646.26490000,0
1704118200000,104.93000000,104.99000000,104.75000000,104.88000000,7903.99000000,1704118499999,829028.62760000,966,3332.27000000,349508.04180000,0
1704118500000,104.88000000,104.93000000,104.60000000,104.83000000,8624.38000000,1704118799999,903795.30610000,1060,4316.14000000,452294.44650000,0
1704118800000,104.85000000,104.95000000,104.28000000,104.39000000,27360.85000000,1704119099999,2861310.91060000,3020,10321.96000000,1079331.73930000,0
1704119100000,104.38000000,104.66000000,104.34000000,104.57000000,10969.95000000,1704119399999,1146142.34180000,1221,6353.36000000,663772.69860000,0
1704119400000,104.57000000,104.86000000,104.52000000,104.82000000,5810.70000000,1704119699999,608608.82420000,997,2958.34000000,309860.91260000,0
1704119700000,104.81000000,104.91000000,104.45000000,104.45000000,8210.89000000,1704119999999,860000.59130000,1188,2723.22000000,285260.34750000,0
1704120000000,104.45000000,104.78000000,104.33000000,104.57000000,5236.48000000,1704120299999,547560.80840000,940,2511.55000000,262732.35100000,0
1704120300000,104.55000000,104.73000000,104.33000000,104.34000000,10802.31000000,1704120599999,1128726.52840000,1279,4583.84000000,478874.80650000,0
1704120600000,104.35000000,104.58000000,104.33000000,104.34000000,10454.43000000,1704120899999,1091874.10570000,1058,4096.43000000,427828.22310000,0
1704120900000,104.35000000,104.50000000,104.29000000,104.39000000,10373.51000000,1704121199999,1082842.94210000,1159,4051.99000000,422922.41140000,0
1704121200000,104.39000000,104.53000000,104.15000000,104.38000000,12173.43000000,1704121499999,1269731.71790000,1448,4033.15000000,420862.59280000,0
1704121500000,104.37000000,104.77000000,104.37000000,104.71000000,8266.51000000,1704121799999,864599.51370000,1228,5052.92000000,528455.08550000,0
1704121800000,104.71000000,104.88000000,104.55000000,104.87000000,4415.47000000,1704122099999,462317.03510000,904,3162.14000000,331095.74580000,0
1704122100000,104.88000000,104.96000000,104.76000000,104.80000000,6870.54000000,1704122399999,720455.98260000,1010,3388.11000000,355272.99680000,0
1704122400000,104.80000000,105.39000000,104.76000000,105.36000000,10662.15000000,1704122699999,1120801.45460000,2082,7424.10000000,780488.73240000,0
1704122700000,105.36000000,105.65000000,105.28000000,105.46000000,21301.40000000,1704122999999,2247633.96500000,2680,14416.36000000,1521129.84570000,0
1704123000000,105.46000000,105.58000000,105.01000000,105.14000000,10864.90000000,1704123299999,1145025.90960000,1622,5550.83000000,584999.98090000,0
1704123300000,105.15000000,105.37000000,104.94000000,105.24000000,12205.67000000,1704123599999,1283626.77640000,1524,5758.68000000,605738.40460000,0
1704123600000,105.24000000,106.00000000,105.19000000,105.97000000,16367.43000000,1704123899999,1729490.56140000,2761,10192.89000000,1077685.77770000,0
1704123900000,105.97000000,106.06000000,105.60000000,106.04000000,29506.90000000,1704124199999,3123316.51600000,3131,14589.81000000,1544701.07300000,0
1704124200000,106.04000000,106.39000000,105.73000000,105.86000000,37172.92000000,1704124499999,3939878.72800000,5025,17258.38000000,1829580.38830000,0
1704124500000,105.86000000,106.20000000,105.73000000,105.98000000,14090.68000000,1704124799999,1494003.54780000,1890,8348.35000000,885131.56850000,0
1704124800000,105.99000000,106.14000000,105.83000000,106.05000000,14491.65000000,1704125099999,1536413.27270000,1717,7359.27000000,780181.48010000,0
1704125100000,106.06000000,107.77000000,106.04000000,107.76000000,72289.95000000,1704125399999,7727488.14810000,11057,47757.30000000,5104286.00750000,0
1704125400000,107.76000000,108.39000000,107.40000000,107.86000000,73821.79000000,1704125699999,7971891.64730000,12704,42333.05000000,4571667.87340000,0
1704125700000,107.87000000,108.38000000,107.42000000,107.54000000,61617.34000000,1704125999999,6652416.35740000,6841,30956.60000000,3343203.44420000,0
1704126000000,107.54000000,107.63000000,106.99000000,107.06000000,45972.35000000,1704126299999,4931601.92360000,4985,23574.69000000,2529054.62680000,0
1704126300000,107.06000000,107.26000000,106.79000000,107.02000000,30334.96000000,1704126599999,3246495.17980000,3173,15791.06000000,1689793.66970000,0
1704126600000,107.03000000,107.22000000,106.73000000,106.99000000,27728.53000000,1704126899999,2966888.79260000,3031,14262.93000000,1525836.38200000,0
1704126900000,107.00000000,107.35000000,106.92000000,107.20000000,16917.94000000,1704127199999,1812447.71430000,2263,10361.38000000,1109709.45680000,0
1704127200000,107.18000000,107.21000000,106.78000000,106.96000000,11806.39000000,1704127499999,1263338.09670000,1963,5600.91000000,599350.76530000,0
