1651372800000,381.40000000,381.40000000,380.40000000,380.50000000,1505.05200000,1651373099999,573230.04790000,956,700.66500000,266865.62070000,0
1651373100000,380.50000000,380.90000000,380.30000000,380.90000000,1180.74700000,1651373399999,449338.59050000,833,518.04900000,197163.79120000,0
1651373400000,380.80000000,380.90000000,379.90000000,380.60000000,1497.08100000,1651373699999,569538.09500000,960,738.75700000,281075.26660000,0
1651373700000,380.60000000,380.60000000,380.10000000,380.40000000,1619.84000000,1651373999999,616174.27690000,827,921.58500000,350579.96960000,0
1651374000000,380.40000000,381.00000000,380.30000000,380.90000000,1288.16900000,1651374299999,490189.27820000,834,713.82900000,271653.05560000,0
1651374300000,380.90000000,382.00000000,380.70000000,381.60000000,1900.79200000,1651374599999,724864.55310000,1106,937.96000000,357667.61270000,0
1651374600000,381.70000000,381.80000000,381.50000000,381.70000000,741.63200000,1651374899999,283072.15080000,610,479.16500000,182906.43090000,0
1651374900000,381.70000000,381.80000000,381.20000000,381.80000000,1144.64800000,1651375199999,436717.48970000,739,594.60600000,226860.45630000,0
1651375200000,381.80000000,382.90000000,381.60000000,382.80000000,1581.79000000,1651375499999,604763.00090000,916,1044.20600000,399232.49400000,0
1651375500000,382.90000000,383.30000000,382.50000000,383.10000000,1625.46300000,1651375799999,622290.78970000,825,643.44600000,246347.47010000,0
1651375800000,383.10000000,383.20000000,382.50000000,382.90000000,1932.42200000,1651376099999,739774.75020000,787,1080.41900000,413586.25710000,0
1651376100000,382.80000000,382.90000000,382.00000000,382.50000000,1378.95500000,1651376399999,527258.48070000,673,798.67200000,305342.67950000,0
1651376400000,382.50000000,382.60000000,382.10000000,382.50000000,816.83400000,1651376699999,312316.79790000,525,627.22300000,239830.01480000,0
1651376700000,382.50000000,382.90000000,382.10000000,382.90000000,1373.67100000,1651376999999,525433.62280000,549,282.92100000,108210.37560000,0
1651377000000,382.90000000,383.60000000,382.60000000,383.40000000,1465.55900000,1651377299999,561411.76250000,763,621.77100000,238165.23260000,0
1651377300000,383.40000000,383.40000000,383.00000000,383.10000000,1018.16000000,1651377599999,390116.91730000,615,539.41100000,206699.69650000,0
1651377600000,383.20000000,383.40000000,381.90000000,382.30000000,5158.85300000,1651377899999,1973876.35390000,1281,1363.74100000,521984.78210000,0
1651377900000,382.30000000,382.70000000,382.00000000,382.20000000,1755.84800000,1651378199999,671356.23370000,820,980.16500000,374732.00100000,0
1651378200000,382.20000000,382.20000000,380.90000000,381.10000000,1964.07600000,1651378499999,749277.20750000,1023,955.82500000,364571.96110000,0
1651378500000,381.20000000,381.40000000,380.80000000,380.90000000,1173.72500000,1651378799999,447443.50040000,749,594.42000000,226632.21230000,0
1651378800000,381.00000000,381.20000000,380.70000000,381.10000000,1650.49300000,1651379099999,628791.55460000,782,1137.56100000,433395.93300000,0
1651379100000,381.10000000,381.30000000,381.00000000,381.10000000,763.06400000,1651379399999,290834.77800000,605,438.93000000,167308.91090000,0
1651379400000,381.20000000,381.40000000,380.90000000,381.30000000,1882.16800000,1651379699999,717385.90720000,828,1182.37300000,450652.23750000,0
1651379700000,381.30000000,383.20000000,381.20000000,382.20000000,6230.55200000,1651379999999,2380852.27030000,1456,4292.09900000,1640189.54520000,0
1651380000000,382.10000000,382.20000000,381.80000000,382.10000000,938.86800000,1651380299999,358697.16540000,766,492.24500000,188082.85040000,0
1651380300000,382.00000000,382.20000000,381.70000000,381.70000000,862.53200000,1651380599999,329549.11790000,524,459.37100000,175534.75960000,0
1651380600000,381.80000000,381.80000000,381.10000000,381.60000000,2005.05100000,1651380899999,764818.90320000,1011,869.95000000,331822.83420000,0
1651380900000,381.60000000,382.70000000,381.50000000,382.50000000,1668.43200000,1651381199999,637744.34670000,1002,871.22400000,332942.65500000,0
1651381200000,382.50000000,382.90000000,382.50000000,382.70000000,1455.80500000,1651381499999,557174.44830000,815,814.70300000,311821.92690000,0
1651381500000,382.80000000,382.90000000,381.60000000,382.90000000,4157.34200000,1651381799999,1588596.23130000,1421,1832.65600000,700288.20180000,0
1651381800000,382.90000000,385.00000000,382.80000000,384.90000000,4604.32900000,1651382099999,1768399.71030000,2262,2129.63800000,817997.27580000,0
1651382100000,385.00000000,385.60000000,384.40000000,384.80000000,4006.31200000,1651382399999,1542290.10820000,1769,1972.25100000,759197.66330000,0
1651382400000,384.90000000,385.30000000,384.60000000,384.70000000,2148.83100000,1651382699999,827455.04660000,1161,1224.25300000,471430.60150000,0
1651382700000,384.70000000,385.50000000,384.40000000,385.50000000,3367.45500000,1651382999999,1296958.00270000,1280,2188.54800000,842987.95970000,0
1651383000000,385.50000000,385.90000000,385.00000000,385.20000000,1964.70100000,1651383299999,757452.13530000,1274,872.74900000,336483.90370000,0
1651383300000,385.20000000,385.90000000,385.10000000,385.50000000,2070.65900000,1651383599999,798221.24380000,1054,946.88900000,365032.55430000,0
1651383600000,385.50000000,385.70000000,383.60000000,384.10000000,6102.82900000,1651383899999,2347624.68390000,1745,2032.66100000,781998.51260000,0
1651383900000,384.10000000,384.20000000,383.10000000,383.40000000,1827.35400000,1651384199999,700886.05060000,898,940.76100000,360790.27450000,0
1651384200000,383.40000000,383.50000000,383.10000000,383.30000000,1105.68200000,1651384499999,423837.51020000,644,301.72700000,115682.30430000,0
1651384500000,383.20000000,383.40000000,382.90000000,383.20000000,1267.36200000,1651384799999,485506.97690000,842,884.50200000,338850.45440000,0
1651384800000,383.20000000,383.50000000,382.70000000,383.40000000,1476.83000000,1651385099999,565743.14320000,965,808.84500000,309867.95920000,0
1651385100000,383.50000000,385.00000000,383.50000000,384.80000000,2609.88400000,1651385399999,1003034.63280000,1279,1527.17300000,586694.57580000,0
1651385400000,384.70000000,384.80000000,384.10000000,384.10000000,1409.85100000,1651385699999,541856.82720000,840,763.12000000,293307.42960000,0
1651385700000,384.20000000,384.40000000,384.00000000,384.30000000,946.10400000,1651385999999,363486.55540000,744,569.39600000,218774.10190000,0
1651386000000,384.40000000,384.70000000,384.30000000,384.60000000,1703.42100000,1651386299999,654905.93790000,761,892.88900000,343296.04780000,0
1651386300000,384.60000000,384.70000000,384.00000000,384.30000000,2773.00300000,1651386599999,1066075.95880000,827,1309.61400000,503498.74500000,0
1651386600000,384.40000000,384.60000000,383.40000000,383.60000000,2095.39200000,1651386899999,804360.27080000,977,694.30000000,266476.71580000,0
1651386900000,383.60000000,384.00000000,383.50000000,384.00000000,1258.79900000,1651387199999,483067.18020000,826,773.64900000,296897.70390000,0
1651387200000,384.00000000,384.30000000,383.80000000,383.80000000,1145.65800000,1651387499999,439965.68610000,776,581.45500000,223314.20370000,0
1651387500000,383.80000000,384.10000000,383.70000000,384.10000000,953.31900000,1651387799999,365944.76670000,636,670.58800000,257428.39930000,0
1651387800000,384.00000000,384.10000000,383.60000000,383.60000000,983.64900000,1651388099999,377509.94810000,636,431.49000000,165601.70770000,0
1651388100000,383.60000000,383.70000000,382.60000000,382.80000000,2489.67100000,1651388399999,954072.19740000,978,1108.48100000,424854.15870000,0
1651388400000,382.70000000,383.10000000,382.30000000,382.90000000,2037.67600000,1651388699999,779862.83370000,976,1260.79000000,482551.60840000,0
1651388700000,382.90000000,383.10000000,382.40000000,382.60000000,1417.60100000,1651388999999,542708.64330000,728,566.35900000,216845.58020000,0
1651389000000,382.50000000,382.80000000,382.30000000,382.60000000,1053.35500000,1651389299999,402979.59590000,708,684.34000000,261824.73830000,0
1651389300000,382.60000000,382.90000000,382.40000000,382.60000000,1377.34800000,1651389599999,526996.21540000,777,624.09800000,238782.76780000,0
1651389600000,382.50000000,382.70000000,382.00000000,382.50000000,1139.44400000,1651389899999,435735.93540000,740,604.61200000,231186.29410000,0
1651389900000,382.50000000,382.70000000,382.40000000,382.60000000,1035.39700000,1651390199999,396058.87200000,598,398.27800000,152358.29750000,0
1651390200000,382.50000000,383.40000000,382.40000000,383.30000000,1379.41600000,1651390499999,528173.15070000,722,932.19300000,356915.10520000,0
1651390500000,383.30000000,383.80000000,383.00000000,383.10000000,1163.67200000,1651390799999,446146.58210000,672,478.14000000,183307.81470000,0
1651390800000,383.10000000,383.30000000,382.50000000,382.60000000,875.69200000,1651391099999,335412.13130000,587,376.81700000,144363.83330000,0
1651391100000,382.50000000,383.00000000,382.50000000,382.80000000,578.47400000,1651391399999,221459.00750000,553,354.09700000,135564.93640000,0
1651391400000,382.90000000,383.10000000,381.90000000,382.00000000,1078.37400000,1651391699999,412455.18130000,796,460.69400000,176242.42530000,0
1651391700000,382.00000000,382.30000000,381.80000000,382.20000000,1402.85200000,1651391999999,536106.39420000,795,856.46400000,327306.29040000,0
1651392000000,382.30000000,382.90000000,382.00000000,382.80000000,1408.74600000,1651392299999,538761.27720000,846,987.00300000,377466.34680000,0
1651392300000,382.70000000,383.70000000,382.70000000,383.40000000,1601.49400000,1651392599999,613914.32870000,864,892.26100000,341974.69500000,0
1651392600000,383.50000000,384.40000000,383.40000000,384.20000000,2641.70200000,1651392899999,1014514.13960000,1159,1259.90400000,483804.05870000,0
1651392900000,384.20000000,384.80000000,384.10000000,384.30000000,1910.52200000,1651393199999,734390.29390000,1099,853.16500000,327942.84500000,0
1651393200000,384.40000000,384.40000000,383.40000000,383.90000000,1093.92700000,1651393499999,420010.33990000,823,658.93400000,253000.14020000,0
1651393500000,384.00000000,384.00000000,383.60000000,383.70000000,936.93700000,1651393799999,359555.07100000,705,384.14400000,147413.98860000,0
1651393800000,383.60000000,384.60000000,383.60000000,384.50000000,1188.91800000,1651394099999,456523.77520000,783,975.59100000,374602.42270000,0
1651394100000,384.60000000,384.80000000,383.70000000,383.90000000,1065.06300000,1651394399999,409288.18580000,765,436.38700000,167688.49620000,0
1651394400000,384.00000000,384.80000000,383.70000000,384.80000000,1023.79800000,1651394699999,393353.94400000,799,528.56300000,203060.31550000,0
1651394700000,384.80000000,384.90000000,384.30000000,384.70000000,1263.94700000,1651394999999,486131.04440000,792,607.47200000,233618.87410000,0
1651395000000,384.80000000,385.50000000,384.70000000,385.30000000,1607.80200000,1651395299999,619290.87440000,954,847.29500000,326317.40720000,0
1651395300000,385.30000000,385.40000000,385.10000000,385.10000000,708.66700000,1651395599999,273021.86430000,553,310.80600000,119753.88590000,0
1651395600000,385.20000000,385.70000000,385.20000000,385.60000000,1094.34800000,1651395899999,421899.48060000,770,662.05200000,255241.64190000,0
1651395900000,385.70000000,385.70000000,385.10000000,385.40000000,1600.59000000,1651396199999,616812.32250000,802,421.40000000,162407.85450000,0
1651396200000,385.40000000,385.40000000,384.20000000,384.60000000,990.50200000,1651396499999,380998.47280000,784,549.42600000,211308.21560000,0
1651396500000,384.50000000,384.80000000,384.20000000,384.30000000,925.72600000,1651396799999,355983.89730000,680,375.35500000,144358.25980000,0
1651396800000,384.30000000,384.80000000,384.00000000,384.10000000,952.47100000,1651397099999,366078.31250000,686,383.86200000,147540.96930000,0
1651397100000,384.10000000,384.20000000,383.70000000,383.80000000,906.00900000,1651397399999,347845.31290000,664,330.06900000,126730.48480000,0
1651397400000,383.70000000,383.80000000,383.00000000,383.30000000,1441.91500000,1651397699999,552922.71480000,910,619.93600000,237714.05620000,0
1651397700000,383.30000000,383.60000000,382.20000000,382.90000000,2295.28800000,1651397999999,878807.62470000,1101,1284.20600000,491609.77320000,0
1651398000000,382.90000000,383.30000000,382.70000000,382.90000000,972.51500000,1651398299999,372472.05410000,739,423.81600000,162313.00000000,0
1651398300000,383.00000000,383.70000000,382.90000000,383.70000000,934.68800000,1651398599999,358265.15310000,565,766.89700000,293954.63710000,0
1651398600000,383.70000000,384.10000000,383.60000000,384.10000000,661.79700000,1651398899999,254098.12340000,617,328.62000000,126179.67120000,0
1651398900000,384.00000000,384.30000000,384.00000000,384.10000000,389.49400000,1651399199999,149627.63810000,467,213.40000000,81988.73140000,0
1651399200000,384.10000000,384.30000000,383.90000000,384.10000000,739.01200000,1651399499999,283883.53680000,686,443.93100000,170540.62450000,0
1651399500000,384.10000000,385.00000000,384.00000000,385.00000000,555.64000000,1651399799999,213683.01680000,688,398.56000000,153273.03510000,0
1651399800000,384.90000000,385.20000000,384.70000000,384.80000000,710.44000000,1651400099999,273464.94330000,642,276.05400000,106254.03120000,0
1651400100000,384.80000000,385.40000000,384.10000000,385.30000000,1354.16000000,1651400399999,520918.84230000,857,649.49200000,249794.79950000,0
1651400400000,385.30000000,385.60000000,385.10000000,385.60000000,1146.32900000,1651400699999,441787.15110000,758,588.20300000,226700.78510000,0
1651400700000,385.60000000,385.80000000,384.90000000,385.30000000,1070.50700000,1651400999999,412487.63290000,766,657.01200000,253133.28490000,0
1651401000000,385.30000000,385.60000000,385.30000000,385.40000000,720.89000000,1651401299999,277870.11360000,561,435.12800000,167735.12630000,0
1651401300000,385.40000000,385.60000000,384.50000000,384.80000000,1620.54800000,1651401599999,623896.95400000,742,390.56000000,150339.45740000,0
1651401600000,384.80000000,384.90000000,384.00000000,384.00000000,1257.94100000,1651401899999,483545.95180000,748,351.47800000,135122.86140000,0
1651401900000,384.10000000,384.90000000,384.00000000,384.00000000,886.44600000,1651402199999,340687.32090000,800,441.01200000,169504.12050000,0
1651402200000,384.00000000,384.50000000,383.80000000,384.50000000,1046.74100000,1651402499999,402114.16530000,811,555.73700000,213497.27440000,0
1651402500000,384.50000000,385.00000000,384.20000000,384.40000000,1696.55800000,1651402799999,652427.02520000,748,764.77000000,294112.86940000,0
1651402800000,384.30000000,385.30000000,384.30000000,384.70000000,2863.85700000,1651403099999,1102310.08220000,805,1205.53400000,463920.87240000,0
1651403100000,384.70000000,385.20000000,384.50000000,384.60000000,955.88200000,1651403399999,367925.93620000,675,331.01700000,127414.09050000,0
1651403400000,384.70000000,384.80000000,383.90000000,384.00000000,882.69400000,1651403699999,339290.85980000,744,568.94700000,218706.34790000,0
1651403700000,384.00000000,384.30000000,383.00000000,384.10000000,2384.06800000,1651403999999,914855.84280000,1355,1366.94300000,524568.00620000,0
1651404000000,384.20000000,385.00000000,384.10000000,384.70000000,1279.73200000,1651404299999,492179.42410000,915,750.58900000,288690.95080000,0
1651404300000,384.70000000,385.20000000,384.20000000,384.40000000,1789.60400000,1651404599999,688623.31420000,849,865.65000000,333099.74460000,0
1651404600000,384.50000000,384.70000000,384.10000000,384.40000000,829.96400000,1651404899999,319090.89960000,670,404.31200000,155441.79270000,0
1651404900000,384.40000000,384.60000000,383.60000000,384.00000000,941.57500000,1651405199999,361573.85470000,805,458.91600000,176210.15200000,0
1651405200000,384.10000000,384.20000000,383.60000000,384.00000000,839.11300000,1651405499999,322153.47360000,706,396.11100000,152090.67390000,0
1651405500000,384.00000000,384.40000000,383.90000000,384.20000000,828.64600000,1651405799999,318316.46700000,660,435.23600000,167214.40250000,0
1651405800000,384.20000000,384.40000000,383.60000000,383.80000000,1559.95300000,1651406099999,599005.00510000,824,744.99700000,286083.32980000,0
1651406100000,383.80000000,384.10000000,383.60000000,383.70000000,961.89900000,1651406399999,369264.22610000,770,370.25100000,142154.16460000,0
1651406400000,383.60000000,384.30000000,382.90000000,383.10000000,2755.56600000,1651406699999,1057123.60830000,1362,1634.74000000,627117.93480000,0
1651406700000,383.10000000,383.60000000,382.80000000,382.90000000,1205.52500000,1651406999999,461989.78370000,904,417.79000000,160136.69040000,0
1651407000000,382.70000000,383.70000000,382.30000000,383.60000000,1678.99500000,1651407299999,642817.47080000,1253,834.24600000,319381.04590000,0
1651407300000,383.60000000,386.60000000,383.20000000,384.30000000,9138.11700000,1651407599999,3513571.60370000,2344,7068.21700000,2718686.07450000,0
1651407600000,384.40000000,385.50000000,384.30000000,385.40000000,2201.99900000,1651407899999,847839.34680000,1228,991.62200000,381831.09020000,0
1651407900000,385.40000000,385.70000000,384.90000000,385.00000000,1425.50500000,1651408199999,549237.06860000,903,518.32000000,199741.05410000,0
1651408200000,385.10000000,385.40000000,384.20000000,384.50000000,1345.91200000,1651408499999,517923.17320000,818,815.17300000,313647.63800000,0
1651408500000,384.50000000,384.90000000,384.40000000,384.40000000,1085.55300000,1651408799999,417540.06060000,700,464.22800000,178573.75370000,0
1651408800000,384.50000000,385.10000000,384.40000000,384.80000000,493.72300000,1651409099999,190001.16640000,527,223.36100000,85956.01520000,0
1651409100000,384.90000000,385.20000000,383.80000000,383.90000000,1589.38800000,1651409399999,610903.77310000,1008,727.18900000,279471.06310000,0
1651409400000,384.00000000,385.00000000,383.90000000,384.30000000,1334.95900000,1651409699999,513335.66680000,827,620.42400000,238557.46650000,0
1651409700000,384.30000000,385.20000000,384.30000000,385.20000000,875.01800000,1651409999999,336660.57810000,580,625.02700000,240475.07990000,0
1651410000000,385.20000000,386.20000000,385.00000000,385.00000000,3407.37400000,1651410299999,1313774.18420000,1324,1562.58700000,602435.70850000,0
1651410300000,385.00000000,385.40000000,385.00000000,385.30000000,762.20500000,1651410599999,293584.90520000,629,298.08600000,114812.69220000,0
1651410600000,385.30000000,385.70000000,385.20000000,385.70000000,684.05700000,1651410899999,263661.35380000,692,343.36100000,132356.05800000,0
1651410900000,385.70000000,385.80000000,385.20000000,385.40000000,2230.52400000,1651411199999,859892.45430000,1003,878.10100000,338515.40810000,0
1651411200000,385.40000000,385.40000000,384.80000000,384.80000000,1086.06100000,1651411499999,418217.89310000,763,534.29100000,205748.27100000,0
1651411500000,384.90000000,385.70000000,384.80000000,385.50000000,1101.59300000,1651411799999,424470.70600000,791,703.98600000,271245.01010000,0
1651411800000,385.40000000,385.70000000,385.20000000,385.40000000,1330.02900000,1651412099999,512634.47200000,791,779.63200000,300479.71780000,0
1651412100000,385.40000000,385.70000000,384.90000000,385.20000000,1731.39200000,1651412399999,667190.98090000,869,900.33400000,346990.33850000,0
1651412400000,385.20000000,385.20000000,384.70000000,385.10000000,659.80500000,1651412699999,254003.09690000,643,292.79200000,112706.39550000,0
1651412700000,385.00000000,385.10000000,384.20000000,384.20000000,1049.15800000,1651412999999,403609.30470000,769,348.00300000,133877.25870000,0
1651413000000,384.20000000,384.50000000,383.60000000,383.80000000,2603.59800000,1651413299999,1000134.32760000,1053,918.16700000,352751.16700000,0
1651413300000,383.80000000,384.10000000,383.60000000,383.90000000,1021.77300000,1651413599999,392195.75810000,643,493.62600000,189474.87860000,0
1651413600000,383.90000000,384.20000000,383.40000000,384.10000000,857.86700000,1651413899999,329213.22880000,739,473.27200000,181623.18570000,0
1651413900000,384.10000000,384.40000000,383.80000000,384.00000000,979.89900000,1651414199999,376381.64720000,606,601.44300000,231022.06640000,0
1651414200000,384.00000000,384.30000000,383.80000000,383.90000000,781.07600000,1651414499999,299931.54150000,620,376.90600000,144739.89230000,0
1651414500000,383.80000000,384.60000000,383.80000000,384.60000000,1004.80200000,1651414799999,386007.20750000,679,630.05200000,242036.36280000,0
1651414800000,384.60000000,384.80000000,383.60000000,383.60000000,1651.35800000,1651415099999,634158.07620000,881,509.99700000,195919.98280000,0
1651415100000,383.70000000,383.70000000,383.30000000,383.60000000,1155.19600000,1651415399999,443034.81050000,727,730.95700000,280332.84000000,0
1651415400000,383.70000000,384.10000000,382.80000000,383.10000000,1994.31700000,1651415699999,764637.44840000,1177,871.29000000,334035.13010000,0
1651415700000,383.10000000,383.10000000,382.30000000,383.00000000,2183.41500000,1651415999999,835589.09610000,1311,1295.24000000,495694.29580000,0
1651416000000,383.00000000,383.50000000,382.90000000,383.00000000,1682.99500000,1651416299999,644989.50860000,984,842.25200000,322778.71560000,0
1651416300000,383.00000000,383.80000000,382.80000000,383.70000000,1060.62800000,1651416599999,406651.37000000,670,865.81800000,331961.61760000,0
1651416600000,383.70000000,383.90000000,383.30000000,383.70000000,991.28100000,1651416899999,380215.87400000,698,314.94400000,120815.40120000,0
1651416900000,383.60000000,383.70000000,383.20000000,383.40000000,1514.08500000,1651417199999,580505.96780000,846,835.22200000,320212.75010000,0
1651417200000,383.40000000,383.90000000,383.30000000,383.60000000,947.65300000,1651417499999,363599.82710000,888,385.72700000,148007.12220000,0
1651417500000,383.60000000,384.50000000,383.50000000,384.30000000,1958.46100000,1651417799999,752105.89820000,1038,969.25100000,372239.09040000,0
1651417800000,384.20000000,384.60000000,383.90000000,384.40000000,1547.03700000,1651418099999,594386.34050000,925,984.82200000,378349.07550000,0
1651418100000,384.40000000,384.60000000,383.90000000,384.50000000,937.03000000,1651418399999,360142.27470000,710,599.21200000,230310.03330000,0
1651418400000,384.60000000,386.60000000,384.50000000,386.40000000,5324.31300000,1651418699999,2053876.61690000,2090,2861.13200000,1103555.57520000,0
1651418700000,386.40000000,388.10000000,386.30000000,387.90000000,5412.97300000,1651418999999,2095728.82270000,2856,2687.15300000,1040438.97580000,0
1651419000000,387.90000000,388.60000000,387.00000000,388.10000000,7115.59600000,1651419299999,2759454.92310000,2709,3921.28800000,1520336.39700000,0
1651419300000,388.00000000,388.10000000,387.40000000,387.90000000,5343.75100000,1651419599999,2072482.81050000,1133,1022.30800000,396363.98690000,0
1651419600000,387.90000000,388.10000000,387.40000000,387.60000000,1374.59900000,1651419899999,532914.71250000,853,589.68600000,228626.62550000,0
1651419900000,387.60000000,388.10000000,386.90000000,388.00000000,2254.51700000,1651420199999,874000.00530000,1145,1126.35200000,436660.64110000,0
1651420200000,387.90000000,390.30000000,387.80000000,389.70000000,7018.29000000,1651420499999,2730849.39210000,3051,3795.40700000,1477067.97240000,0
1651420500000,389.70000000,390.00000000,388.80000000,389.50000000,3963.07600000,1651420799999,1543283.38340000,1871,1623.30700000,632018.20640000,0
1651420800000,389.50000000,390.30000000,389.10000000,389.10000000,4704.51500000,1651421099999,1833878.85620000,1942,2561.50600000,998442.41350000,0
1651421100000,389.20000000,389.90000000,388.60000000,389.70000000,2231.76400000,1651421399999,868628.35550000,1277,1025.96900000,399324.71730000,0
1651421400000,389.80000000,390.80000000,389.70000000,390.20000000,5345.21300000,1651421699999,2086714.14920000,2003,2859.80000000,1116344.32890000,0
1651421700000,390.20000000,390.80000000,390.00000000,390.60000000,2895.67500000,1651421999999,1130692.03950000,1520,1696.42600000,662419.61320000,0
1651422000000,390.50000000,391.00000000,390.00000000,390.40000000,5465.16700000,1651422299999,2134195.61160000,1895,3045.38300000,1189484.84100000,0
1651422300000,390.50000000,390.90000000,390.00000000,390.30000000,2694.97100000,1651422599999,1052411.34580000,1335,1542.03700000,602244.35090000,0
1651422600000,390.20000000,390.80000000,389.40000000,389.60000000,2827.45800000,1651422899999,1102684.94830000,1338,868.01300000,338690.01230000,0
1651422900000,389.60000000,389.90000000,389.40000000,389.50000000,2162.21100000,1651423199999,842495.11740000,847,1309.40600000,510177.39630000,0
1651423200000,389.50000000,390.50000000,389.30000000,390.40000000,2577.09900000,1651423499999,1004845.83610000,1050,1477.82000000,576239.77720000,0
1651423500000,390.30000000,390.40000000,389.70000000,390.30000000,1108.76600000,1651423799999,432496.31960000,796,540.09500000,210711.59620000,0
1651423800000,390.20000000,390.30000000,390.00000000,390.10000000,879.25900000,1651424099999,343012.97860000,612,509.69300000,198850.16210000,0
1651424100000,390.10000000,390.10000000,388.80000000,388.90000000,1495.83300000,1651424399999,582266.14820000,1043,463.39600000,180389.76890000,0
1651424400000,388.90000000,389.60000000,388.90000000,389.40000000,1120.85100000,1651424699999,436262.69160000,781,650.35600000,253163.29320000,0
1651424700000,389.40000000,390.20000000,389.30000000,389.90000000,1327.17100000,1651424999999,517335.64430000,784,674.37400000,262863.96680000,0
