1701396300000,228.40000000,228.70000000,228.40000000,228.60000000,1417.26300000,1701396599999,323970.88520000,617,784.42900000,179308.48180000,0
1701396600000,228.70000000,228.70000000,228.50000000,228.70000000,430.07800000,1701396899999,98320.94380000,280,207.75800000,47499.29680000,0
1701396900000,228.70000000,228.70000000,228.30000000,228.40000000,2295.59100000,1701397199999,524536.30280000,546,449.17800000,102625.40360000,0
1701397200000,228.40000000,228.80000000,228.40000000,228.60000000,3375.88900000,1701397499999,771802.42660000,670,2464.07100000,563327.44200000,0
1701397500000,228.50000000,228.70000000,228.50000000,228.60000000,487.15300000,1701397799999,111354.57260000,258,247.10600000,56488.73290000,0
1701397800000,228.60000000,228.90000000,228.50000000,228.80000000,993.03100000,1701398099999,227154.34110000,556,551.53600000,126174.71350000,0
1701398100000,228.80000000,228.90000000,228.70000000,228.90000000,684.51400000,1701398399999,156621.09890000,271,401.65900000,91905.88920000,0
1701398400000,228.90000000,228.90000000,228.60000000,228.90000000,1556.96200000,1701398699999,356165.93020000,492,635.93300000,145478.97100000,0
1701398700000,228.80000000,229.00000000,228.80000000,228.90000000,911.23200000,1701398999999,208551.60440000,383,472.25400000,108099.07360000,0
1701399000000,228.90000000,229.20000000,228.80000000,229.10000000,2752.81700000,1701399299999,630530.74830000,865,1919.08300000,439556.93400000,0
1701399300000,229.10000000,229.20000000,228.80000000,228.80000000,3121.82500000,1701399599999,714988.92110000,581,742.80600000,170168.90680000,0
1701399600000,228.90000000,229.00000000,228.70000000,228.90000000,581.93700000,1701399899999,133188.69380000,378,299.62000000,68577.78450000,0
1701399900000,228.90000000,228.90000000,228.70000000,228.70000000,578.30100000,1701400199999,132312.68330000,385,262.78600000,60131.01810000,0
1701400200000,228.80000000,229.00000000,228.70000000,228.80000000,838.28900000,1701400499999,191856.49440000,372,507.09400000,116059.11650000,0
1701400500000,228.90000000,228.90000000,228.60000000,228.70000000,1880.39500000,1701400799999,430075.32870000,541,657.03500000,150285.52220000,0
1701400800000,228.70000000,228.90000000,228.60000000,228.70000000,823.24100000,1701401099999,188332.22840000,391,418.84800000,95830.44850000,0
1701401100000,228.70000000,229.00000000,228.60000000,228.70000000,2259.98100000,1701401399999,517020.43110000,670,1281.79000000,293228.68790000,0
1701401400000,228.70000000,228.90000000,228.50000000,228.80000000,3387.59000000,1701401699999,774840.69940000,567,2001.98800000,457854.53270000,0
1701401700000,228.80000000,229.20000000,228.70000000,229.00000000,1458.62500000,1701401999999,334003.98610000,540,846.53400000,193804.23180000,0
1701402000000,229.00000000,229.20000000,229.00000000,229.10000000,2033.09500000,1701402299999,465631.39650000,248,365.31000000,83692.58390000,0
1701402300000,229.10000000,229.30000000,229.00000000,229.20000000,1459.14900000,1701402599999,334373.82590000,463,1045.10200000,239492.10100000,0
1701402600000,229.30000000,229.30000000,228.80000000,229.10000000,9027.20400000,1701402899999,2067993.99690000,681,751.41500000,172069.81480000,0
1701402900000,229.00000000,229.20000000,229.00000000,229.10000000,424.46400000,1701403199999,97243.69170000,261,302.29700000,69262.28070000,0
1701403200000,229.20000000,229.30000000,228.90000000,229.20000000,1369.63200000,1701403499999,313799.69580000,645,840.87000000,192662.20490000,0
1701403500000,229.30000000,229.40000000,229.10000000,229.30000000,1451.96900000,1701403799999,332831.08900000,675,773.98400000,177436.52980000,0
1701403800000,229.30000000,229.50000000,229.20000000,229.50000000,1417.47700000,1701404099999,325110.48810000,585,711.25700000,163148.58660000,0
1701404100000,229.50000000,229.60000000,229.20000000,229.30000000,2225.79100000,1701404399999,510713.65620000,602,1580.94600000,362787.89040000,0
1701404400000,229.30000000,229.60000000,229.20000000,229.60000000,1891.04100000,1701404699999,433811.35180000,627,1310.76700000,300718.93400000,0
1701404700000,229.60000000,229.90000000,229.50000000,229.90000000,2396.67300000,1701404999999,550679.38820000,1092,1577.19700000,362398.97730000,0
1701405000000,229.90000000,230.00000000,229.70000000,229.90000000,1971.37300000,1701405299999,453074.34460000,648,1307.17000000,300441.59040000,0
1701405300000,229.90000000,230.00000000,229.80000000,229.80000000,790.72700000,1701405599999,181786.16950000,362,491.01800000,112888.35020000,0
1701405600000,229.80000000,230.00000000,229.80000000,229.80000000,945.46000000,1701405899999,217362.57490000,450,599.17200000,137765.19510000,0
1701405900000,229.90000000,229.90000000,229.60000000,229.60000000,1384.07700000,1701406199999,317975.15600000,527,598.51300000,137520.01050000,0
1701406200000,229.60000000,229.90000000,229.60000000,229.80000000,1822.56000000,1701406499999,418774.32180000,580,1133.09000000,260365.47550000,0
1701406500000,229.80000000,229.80000000,229.70000000,229.80000000,492.37300000,1701406799999,113125.55110000,313,274.73000000,63132.95400000,0
1701406800000,229.70000000,229.90000000,229.60000000,229.60000000,1398.93700000,1701407099999,321413.97190000,572,644.26800000,148050.95910000,0
1701407100000,229.60000000,229.70000000,229.40000000,229.50000000,1095.96200000,1701407399999,251549.12340000,497,689.61300000,158299.77600000,0
1701407400000,229.60000000,229.60000000,229.20000000,229.20000000,1002.94200000,1701407699999,230088.61420000,344,107.77900000,24738.42280000,0
1701407700000,229.20000000,229.50000000,229.20000000,229.40000000,1958.64200000,1701407999999,449222.22370000,503,1201.19800000,275518.93290000,0
1701408000000,229.30000000,229.40000000,229.20000000,229.30000000,357.54500000,1701408299999,81995.64200000,230,111.98500000,25689.27930000,0
1701408300000,229.30000000,229.50000000,229.20000000,229.40000000,2112.04600000,1701408599999,484466.20110000,384,1721.66300000,394936.91510000,0
1701408600000,229.40000000,229.40000000,229.00000000,229.10000000,628.13100000,1701408899999,143968.16770000,364,115.39500000,26450.58530000,0
1701408900000,229.10000000,229.30000000,228.90000000,229.30000000,3014.83400000,1701409199999,690842.32600000,584,2036.11600000,466589.74680000,0
1701409200000,229.20000000,229.30000000,229.10000000,229.20000000,1996.47500000,1701409499999,457573.22170000,346,933.12800000,213904.18340000,0
1701409500000,229.30000000,229.30000000,229.00000000,229.10000000,909.60900000,1701409799999,208485.63290000,325,296.64800000,68021.11880000,0
1701409800000,229.10000000,229.30000000,229.00000000,229.20000000,2876.86700000,1701410099999,659314.25420000,545,2078.11500000,476281.10020000,0
1701410100000,229.20000000,229.30000000,229.10000000,229.20000000,510.66000000,1701410399999,117039.71170000,262,216.93300000,49724.91050000,0
1701410400000,229.20000000,229.30000000,228.80000000,229.00000000,4420.47500000,1701410699999,1012403.77040000,724,2500.48000000,572613.93620000,0
1701410700000,229.00000000,229.20000000,228.70000000,229.00000000,4031.80500000,1701410999999,922992.49760000,617,2424.79000000,555317.56060000,0
1701411000000,229.10000000,229.10000000,228.80000000,228.90000000,3226.70600000,1701411299999,738864.44230000,376,1508.72500000,345477.89080000,0
1701411300000,228.90000000,229.00000000,228.80000000,228.80000000,834.51500000,1701411599999,191026.12640000,333,418.12500000,95714.81220000,0
1701411600000,228.90000000,229.00000000,228.80000000,229.00000000,422.64500000,1701411899999,96745.38680000,239,315.98700000,72335.07580000,0
1701411900000,229.00000000,229.00000000,228.70000000,228.70000000,1353.46500000,1701412199999,309646.21560000,439,322.59500000,73819.93520000,0
1701412200000,228.80000000,228.90000000,228.60000000,228.70000000,2104.63200000,1701412499999,481498.90310000,470,962.29400000,220188.07910000,0
1701412500000,228.70000000,228.90000000,228.60000000,228.80000000,2418.80600000,1701412799999,553253.43190000,575,1141.39700000,261097.59160000,0
1701412800000,228.80000000,228.80000000,228.40000000,228.60000000,1383.03600000,1701413099999,316088.89480000,537,338.71000000,77414.61220000,0
1701413100000,228.50000000,228.60000000,228.40000000,228.60000000,974.09400000,1701413399999,222585.57680000,472,510.27300000,116618.78440000,0
1701413400000,228.60000000,228.60000000,228.40000000,228.50000000,1500.78200000,1701413699999,342921.28070000,461,691.72700000,158072.68700000,0
1701413700000,228.50000000,228.60000000,228.30000000,228.50000000,1534.87100000,1701413999999,350673.32290000,477,928.59200000,212163.70840000,0
1701414000000,228.50000000,228.60000000,228.40000000,228.40000000,951.86200000,1701414299999,217485.49310000,528,528.85200000,120845.97790000,0
1701414300000,228.50000000,229.30000000,228.40000000,229.10000000,3594.35300000,1701414599999,823132.98680000,886,2351.35800000,538456.75720000,0
1701414600000,229.10000000,229.20000000,228.90000000,229.20000000,1217.49700000,1701414899999,278849.77120000,420,676.90400000,155053.82040000,0
1701414900000,229.10000000,229.30000000,228.90000000,229.30000000,1620.25100000,1701415199999,371196.31020000,471,1072.04200000,245609.98700000,0
1701415200000,229.20000000,229.30000000,229.10000000,229.10000000,1312.77000000,1701415499999,300865.54720000,427,433.14200000,99296.31990000,0
1701415500000,229.20000000,229.30000000,229.00000000,229.00000000,2660.95600000,1701415799999,609738.27260000,419,1019.32800000,233627.42070000,0
1701415800000,229.10000000,229.30000000,228.60000000,228.80000000,2972.12100000,1701416099999,680512.80090000,696,1192.30400000,273099.48070000,0
1701416100000,228.80000000,228.90000000,228.50000000,228.60000000,1173.27900000,1701416399999,268361.04920000,475,482.66700000,110414.18380000,0
1701416400000,228.50000000,228.70000000,228.50000000,228.60000000,692.29400000,1701416699999,158255.63340000,395,422.86800000,96676.18300000,0
1701416700000,228.60000000,228.60000000,228.40000000,228.40000000,1119.31300000,1701416999999,255784.38760000,505,632.02500000,144448.13070000,0
1701417000000,228.50000000,228.80000000,228.40000000,228.70000000,5521.99000000,1701417299999,1262096.60260000,866,3605.74100000,824292.62380000,0
1701417300000,228.70000000,228.80000000,228.50000000,228.70000000,1778.20000000,1701417599999,406647.04910000,449,996.27400000,227839.50400000,0
1701417600000,228.70000000,228.80000000,228.60000000,228.80000000,683.96300000,1701417899999,156379.85660000,565,251.61800000,57545.12150000,0
1701417900000,228.80000000,228.90000000,228.60000000,228.80000000,1487.89200000,1701418199999,340356.87680000,428,1107.02800000,253238.04360000,0
1701418200000,228.80000000,228.80000000,228.60000000,228.70000000,1249.97400000,1701418499999,285852.13290000,453,247.40600000,56582.18320000,0
1701418500000,228.70000000,228.70000000,228.50000000,228.70000000,1436.97400000,1701418799999,328526.43630000,481,890.39400000,203578.27760000,0
1701418800000,228.70000000,228.80000000,228.50000000,228.80000000,2088.29000000,1701419099999,477450.72610000,549,1686.68000000,385636.32260000,0
1701419100000,228.80000000,228.80000000,228.50000000,228.60000000,1314.60800000,1701419399999,300515.31250000,399,72.82300000,16652.86140000,0
1701419400000,228.60000000,228.60000000,228.30000000,228.40000000,690.47300000,1701419699999,157757.39100000,379,157.36300000,35966.80280000,0
1701419700000,228.40000000,228.50000000,228.30000000,228.40000000,624.54000000,1701419999999,142632.77140000,381,400.79700000,91547.37870000,0
1701420000000,228.50000000,228.50000000,228.40000000,228.50000000,574.89300000,1701420299999,131345.11940000,376,395.58200000,90390.48700000,0
1701420300000,228.50000000,228.50000000,228.30000000,228.40000000,2716.04900000,1701420599999,620372.67020000,686,958.47300000,218945.72240000,0
1701420600000,228.40000000,228.70000000,228.40000000,228.50000000,1412.13000000,1701420899999,322719.78630000,430,613.52900000,140220.35960000,0
1701420900000,228.40000000,228.70000000,228.40000000,228.50000000,1976.11300000,1701421199999,451679.32120000,437,1284.83400000,293666.43090000,0
1701421200000,228.60000000,229.00000000,228.50000000,228.90000000,2074.15200000,1701421499999,474567.39350000,628,1472.68200000,336936.37700000,0
1701421500000,228.80000000,229.10000000,228.80000000,229.10000000,1085.66200000,1701421799999,248554.24700000,501,948.90400000,217257.43450000,0
1701421800000,229.10000000,229.30000000,229.00000000,229.20000000,1544.26300000,1701422099999,353929.48070000,492,478.85300000,109747.92120000,0
1701422100000,229.20000000,229.90000000,229.10000000,229.60000000,4417.86400000,1701422399999,1014177.24710000,1274,2794.18100000,641335.33470000,0
1701422400000,229.50000000,229.70000000,229.40000000,229.50000000,1797.19500000,1701422699999,412539.78310000,602,1087.40700000,249616.23840000,0
1701422700000,229.50000000,229.80000000,229.20000000,229.30000000,1603.64000000,1701422999999,368024.64510000,743,593.85400000,136296.77820000,0
1701423000000,229.40000000,229.60000000,229.20000000,229.40000000,2164.31700000,1701423299999,496531.15870000,570,1153.80900000,264713.99680000,0
1701423300000,229.50000000,229.50000000,229.00000000,229.20000000,4007.09800000,1701423599999,918488.32280000,763,1100.55500000,252303.09240000,0
1701423600000,229.10000000,229.30000000,228.90000000,229.10000000,1358.18400000,1701423899999,311172.21280000,557,744.87200000,170657.39570000,0
1701423900000,229.10000000,229.50000000,229.10000000,229.50000000,1170.75100000,1701424199999,268462.76000000,398,931.61000000,213641.26390000,0
1701424200000,229.50000000,229.60000000,229.40000000,229.40000000,1400.46800000,1701424499999,321403.17870000,542,736.39600000,169018.78930000,0
1701424500000,229.50000000,229.80000000,229.40000000,229.80000000,1412.14200000,1701424799999,324249.59210000,501,1102.57900000,253179.10300000,0
1701424800000,229.80000000,229.90000000,229.50000000,229.60000000,3404.72200000,1701425099999,782132.65560000,1086,1303.47600000,299473.31350000,0
1701425100000,229.70000000,229.70000000,229.30000000,229.40000000,2523.55100000,1701425399999,579061.99730000,587,812.72800000,186521.35980000,0
1701425400000,229.50000000,229.50000000,229.30000000,229.30000000,898.39300000,1701425699999,206082.75890000,432,234.50400000,53802.30690000,0
1701425700000,229.30000000,229.40000000,228.90000000,229.10000000,3207.87300000,1701425999999,734974.83880000,798,1214.49500000,278254.14040000,0
1701426000000,229.10000000,229.20000000,229.00000000,229.20000000,567.92700000,1701426299999,130129.74240000,347,385.02500000,88231.10340000,0
1701426300000,229.20000000,229.30000000,229.10000000,229.30000000,815.62400000,1701426599999,186962.21310000,431,728.55000000,167011.96590000,0
1701426600000,229.30000000,229.30000000,228.80000000,228.90000000,3646.16600000,1701426899999,835086.79290000,778,687.59800000,157485.86420000,0
1701426900000,228.90000000,228.90000000,228.40000000,228.60000000,3142.20000000,1701427199999,718343.72020000,876,1203.76800000,275176.24660000,0
1701427200000,228.50000000,228.80000000,228.40000000,228.70000000,1995.96200000,1701427499999,456269.47310000,521,891.37800000,203769.75620000,0
1701427500000,228.60000000,228.80000000,228.60000000,228.80000000,509.90400000,1701427799999,116626.71790000,436,291.09300000,66585.56010000,0
1701427800000,228.80000000,229.00000000,228.60000000,228.80000000,2757.24700000,1701428099999,630831.86400000,702,1479.92200000,338589.27480000,0
1701428100000,228.80000000,229.00000000,228.70000000,228.90000000,1970.11900000,1701428399999,450900.67300000,406,1220.19100000,279252.62190000,0
1701428400000,228.90000000,228.90000000,228.70000000,228.80000000,3473.89000000,1701428699999,794949.74430000,501,1514.34500000,346610.54700000,0
1701428700000,228.70000000,228.90000000,228.60000000,228.60000000,2493.71400000,1701428999999,570495.95230000,492,1131.61000000,258941.91560000,0
1701429000000,228.70000000,228.80000000,228.60000000,228.60000000,572.40500000,1701429299999,130904.83700000,339,340.67800000,77915.34810000,0
1701429300000,228.70000000,228.90000000,228.60000000,228.70000000,2228.72100000,1701429599999,509924.03900000,474,1263.22600000,289035.16990000,0
1701429600000,228.70000000,229.00000000,228.60000000,228.70000000,3737.12500000,1701429899999,855216.54430000,718,1329.11800000,304162.15790000,0
1701429900000,228.60000000,228.90000000,228.60000000,228.80000000,714.91200000,1701430199999,163610.12910000,382,647.67500000,148226.58180000,0
1701430200000,228.90000000,228.90000000,228.80000000,228.90000000,1033.50000000,1701430499999,236503.42030000,310,386.20300000,88401.86670000,0
1701430500000,228.90000000,228.90000000,228.70000000,228.80000000,2189.89500000,1701430799999,501097.11980000,601,777.49100000,177939.15270000,0
1701430800000,228.80000000,228.90000000,228.50000000,228.90000000,3035.31200000,1701431099999,694124.35210000,585,2741.90700000,627038.55690000,0
1701431100000,228.90000000,228.90000000,228.70000000,228.80000000,1142.05700000,1701431399999,261312.91510000,406,151.70800000,34724.01210000,0
1701431400000,228.80000000,228.80000000,228.60000000,228.70000000,369.75500000,1701431699999,84574.77070000,357,137.89500000,31549.54040000,0
1701431700000,228.60000000,228.90000000,228.60000000,228.90000000,1802.43200000,1701431999999,412365.06380000,409,1688.68700000,386353.39840000,0
1701432000000,228.90000000,229.10000000,228.80000000,229.10000000,732.14200000,1701432299999,167669.28070000,472,649.55400000,148760.50700000,0
1701432300000,229.10000000,229.10000000,228.50000000,228.60000000,1842.84800000,1701432599999,421635.90840000,595,163.78900000,37491.07440000,0
1701432600000,228.60000000,228.70000000,228.50000000,228.60000000,513.68300000,1701432899999,117411.00520000,426,260.84700000,59632.22780000,0
1701432900000,228.60000000,228.70000000,228.50000000,228.60000000,1464.19500000,1701433199999,334685.93370000,545,572.06400000,130774.73930000,0
1701433200000,228.50000000,228.60000000,228.30000000,228.30000000,2708.02500000,1701433499999,618747.04200000,641,459.88700000,105095.12890000,0
1701433500000,228.40000000,228.60000000,228.30000000,228.40000000,3854.96800000,1701433799999,880689.83050000,702,1590.06900000,363269.72480000,0
1701433800000,228.50000000,228.60000000,228.30000000,228.50000000,1598.68000000,1701434099999,365193.53780000,545,555.61200000,126941.48020000,0
1701434100000,228.50000000,228.50000000,228.30000000,228.30000000,968.03200000,1701434399999,221104.72220000,378,456.61500000,104300.73050000,0
1701434400000,228.30000000,228.40000000,228.20000000,228.30000000,2141.77900000,1701434699999,488987.97000000,477,1189.33100000,271544.95590000,0
1701434700000,228.40000000,228.60000000,228.00000000,228.10000000,2030.31600000,1701434999999,463474.61030000,818,449.38300000,102567.30790000,0
1701435000000,228.10000000,228.10000000,227.70000000,227.80000000,1548.92800000,1701435299999,352983.30840000,693,441.98900000,100709.91870000,0
1701435300000,227.80000000,228.00000000,227.70000000,227.80000000,2362.44100000,1701435599999,538298.30720000,587,1078.17700000,245683.88460000,0
1701435600000,227.80000000,228.10000000,227.70000000,228.00000000,1255.11000000,1701435899999,286061.63730000,518,810.20400000,184661.40270000,0
1701435900000,227.90000000,228.00000000,227.80000000,227.90000000,1178.63200000,1701436199999,268657.79190000,388,683.28800000,155774.65950000,0
1701436200000,228.00000000,228.00000000,227.70000000,227.80000000,1018.79200000,1701436499999,232118.23980000,449,392.32900000,89401.97820000,0
1701436500000,227.70000000,228.10000000,227.70000000,228.00000000,683.40600000,1701436799999,155773.37880000,335,519.15700000,118332.84010000,0
1701436800000,228.10000000,228.40000000,228.00000000,228.30000000,754.81100000,1701437099999,172247.20240000,393,645.73400000,147358.91780000,0
1701437100000,228.30000000,228.40000000,228.30000000,228.40000000,288.15800000,1701437399999,65810.54100000,261,240.69600000,54974.96640000,0
1701437400000,228.40000000,228.50000000,228.20000000,228.30000000,1090.66500000,1701437699999,249069.78190000,489,628.03500000,143429.23840000,0
1701437700000,228.40000000,228.40000000,228.00000000,228.10000000,922.78400000,1701437999999,210575.60370000,451,405.70900000,92576.12650000,0
1701438000000,228.10000000,228.20000000,227.90000000,228.20000000,1481.81500000,1701438299999,337907.21510000,467,947.39000000,216043.45330000,0
1701438300000,228.10000000,228.30000000,227.60000000,227.80000000,2044.22300000,1701438599999,465972.55730000,753,760.14700000,173312.78610000,0
1701438600000,227.70000000,228.00000000,227.70000000,227.80000000,1782.80000000,1701438899999,406195.78250000,606,1104.78800000,251713.52390000,0
1701438900000,227.90000000,228.00000000,227.70000000,227.90000000,669.47800000,1701439199999,152538.75530000,475,289.83200000,66042.26690000,0
1701439200000,227.90000000,228.00000000,227.80000000,227.90000000,530.88000000,1701439499999,120978.75850000,502,248.02400000,56527.34630000,0
1701439500000,227.90000000,227.90000000,227.40000000,227.50000000,2756.26900000,1701439799999,627285.80160000,981,653.61500000,148762.63580000,0
1701439800000,227.50000000,227.60000000,227.30000000,227.50000000,1530.54400000,1701440099999,348128.13100000,483,732.19200000,166540.06930000,0
1701440100000,227.50000000,227.70000000,227.40000000,227.60000000,2051.96800000,1701440399999,466849.29910000,537,1152.92500000,262311.32450000,0
1701440400000,227.60000000,228.00000000,227.50000000,228.00000000,579.33600000,1701440699999,131959.22370000,378,446.05800000,101602.37050000,0
1701440700000,227.90000000,228.20000000,227.90000000,228.20000000,812.41800000,1701440999999,185290.25630000,350,724.65300000,165279.19010000,0
1701441000000,228.20000000,228.20000000,227.80000000,228.00000000,1452.19000000,1701441299999,331044.23380000,420,356.39400000,81232.81100000,0
1701441300000,228.00000000,228.20000000,227.80000000,228.10000000,1046.28900000,1701441599999,238561.98620000,400,576.60500000,131478.04880000,0
1701441600000,228.10000000,228.20000000,227.80000000,228.00000000,1848.17100000,1701441899999,421445.94950000,582,1116.16300000,254529.11960000,0
1701441900000,228.00000000,228.20000000,227.60000000,227.70000000,1966.98300000,1701442199999,448411.17540000,562,951.99700000,217091.46890000,0
1701442200000,227.60000000,228.30000000,227.50000000,228.20000000,6839.87200000,1701442499999,1558961.02600000,1260,4861.95300000,1108050.97940000,0
1701442500000,228.20000000,228.20000000,228.00000000,228.10000000,1877.55500000,1701442799999,428280.80170000,531,648.77100000,148004.95880000,0
1701442800000,228.10000000,228.70000000,228.00000000,228.50000000,4442.82100000,1701443099999,1015057.78490000,1066,3120.97300000,713037.61980000,0
1701443100000,228.40000000,228.80000000,228.40000000,228.80000000,4171.66800000,1701443399999,953823.43340000,697,3079.48900000,704136.13100000,0
1701443400000,228.80000000,228.90000000,228.60000000,228.70000000,1677.49100000,1701443699999,383693.59650000,681,601.39500000,137573.25500000,0
1701443700000,228.60000000,228.80000000,228.60000000,228.70000000,581.33200000,1701443999999,132959.17040000,308,419.98100000,96060.01680000,0
1701444000000,228.80000000,228.90000000,228.70000000,228.70000000,1054.45000000,1701444299999,241244.76010000,383,309.10800000,70724.46270000,0
1701444300000,228.80000000,228.80000000,228.10000000,228.20000000,1252.52300000,1701444599999,286070.25820000,495,361.47400000,82518.63320000,0
1701444600000,228.30000000,228.60000000,228.20000000,228.50000000,963.22900000,1701444899999,220023.13690000,377,464.70400000,106144.00760000,0
1701444900000,228.50000000,228.50000000,228.30000000,228.30000000,564.77600000,1701445199999,128994.08740000,348,273.67400000,62512.68530000,0
1701445200000,228.30000000,228.50000000,228.30000000,228.30000000,687.16300000,1701445499999,156955.17380000,337,383.98400000,87711.16250000,0
1701445500000,228.30000000,228.60000000,228.30000000,228.50000000,842.62600000,1701445799999,192507.09850000,398,520.67500000,118962.08270000,0
1701445800000,228.40000000,228.50000000,228.30000000,228.40000000,619.21500000,1701446099999,141453.94720000,389,267.24500000,61064.96000000,0
1701446100000,228.30000000,228.40000000,228.20000000,228.30000000,728.73200000,1701446399999,166382.70670000,352,331.50700000,75696.72630000,0
1701446400000,228.30000000,228.60000000,228.20000000,228.40000000,1726.72100000,1701446699999,394423.46620000,641,1013.91100000,231611.71260000,0
1701446700000,228.50000000,228.50000000,228.10000000,228.40000000,1676.15700000,1701446999999,382680.16010000,657,722.58800000,164969.19460000,0
1701447000000,228.40000000,228.60000000,228.30000000,228.60000000,1049.88000000,1701447299999,239869.56610000,511,654.61100000,149561.48240000,0
1701447300000,228.60000000,228.90000000,228.30000000,228.90000000,1841.26500000,1701447599999,420927.45810000,608,1355.80000000,309943.66500000,0
1701447600000,228.90000000,229.00000000,228.60000000,228.90000000,2494.79200000,1701447899999,570729.13690000,570,1052.36600000,240811.37750000,0
1701447900000,229.00000000,229.10000000,228.80000000,229.10000000,4385.88600000,1701448199999,1004240.87590000,981,2030.16500000,464889.83720000,0
1701448200000,229.10000000,229.30000000,228.60000000,229.30000000,2321.28300000,1701448499999,531366.49390000,839,1241.62400000,284266.10400000,0
1701448500000,229.30000000,229.40000000,228.40000000,228.60000000,3431.53900000,1701448799999,785679.33560000,1050,1398.99100000,320227.80090000,0
1701448800000,228.50000000,228.60000000,228.10000000,228.30000000,2575.20200000,1701449099999,588057.93230000,776,1082.14200000,247075.33090000,0
1701449100000,228.30000000,228.60000000,227.90000000,228.50000000,2889.64900000,1701449399999,659623.52540000,1010,1470.72500000,335695.50910000,0
1701449400000,228.40000000,228.60000000,228.30000000,228.40000000,1350.96500000,1701449699999,308647.01410000,520,749.95800000,171345.88680000,0
1701449700000,228.50000000,228.80000000,228.40000000,228.60000000,980.71700000,1701449999999,224189.36970000,508,429.05400000,98079.99020000,0
1701450000000,228.60000000,228.90000000,228.50000000,228.70000000,1218.53600000,1701450299999,278671.08510000,498,753.07800000,172219.40370000,0
1701450300000,228.70000000,228.90000000,228.20000000,228.20000000,1807.75600000,1701450599999,413169.45980000,596,741.16800000,169444.71320000,0
1701450600000,228.30000000,228.40000000,228.10000000,228.30000000,1649.52900000,1701450899999,376554.51340000,571,1231.00900000,281031.04310000,0
1701450900000,228.40000000,228.50000000,228.20000000,228.40000000,2867.47300000,1701451199999,654666.11220000,613,880.20600000,200971.74210000,0
