1651382400000,88.97000000,89.43000000,88.97000000,89.33000000,14489.09000000,1651382699999,1293432.78870000,2214,6205.29000000,553912.72250000,0
1651382700000,89.32000000,89.49000000,89.15000000,89.42000000,10099.54000000,1651382999999,902602.26410000,1826,4717.13000000,421560.84920000,0
1651383000000,89.43000000,89.63000000,89.17000000,89.50000000,9386.28000000,1651383299999,839414.46320000,1814,4481.03000000,400723.79640000,0
1651383300000,89.49000000,89.81000000,89.41000000,89.48000000,15693.70000000,1651383599999,1406288.56790000,2167,6506.29000000,582903.84630000,0
1651383600000,89.49000000,89.83000000,89.49000000,89.83000000,15825.89000000,1651383899999,1419460.94150000,1908,8763.09000000,785787.11130000,0
1651383900000,89.83000000,89.85000000,89.30000000,89.45000000,11643.17000000,1651384199999,1041747.99610000,1862,4035.14000000,360986.82030000,0
1651384200000,89.45000000,89.55000000,89.26000000,89.27000000,6600.61000000,1651384499999,589883.96530000,1069,1986.77000000,177554.22540000,0
1651384500000,89.27000000,89.33000000,89.11000000,89.30000000,7808.83000000,1651384799999,696627.63050000,1111,3071.21000000,273981.64110000,0
1651384800000,89.30000000,89.49000000,89.15000000,89.48000000,4364.10000000,1651385099999,389847.77000000,705,2843.54000000,254022.33160000,0
1651385100000,89.47000000,89.80000000,89.47000000,89.66000000,5652.73000000,1651385399999,506641.54070000,872,2573.06000000,230597.26200000,0
1651385400000,89.65000000,89.65000000,89.43000000,89.44000000,2550.71000000,1651385699999,228408.49710000,546,1463.90000000,131084.42420000,0
1651385700000,89.44000000,89.50000000,88.96000000,89.07000000,20462.53000000,1651385999999,1826383.24310000,1665,7713.53000000,688351.98230000,0
1651386000000,89.07000000,89.18000000,89.00000000,89.15000000,3968.02000000,1651386299999,353547.32040000,718,2089.75000000,186183.46000000,0
1651386300000,89.15000000,89.20000000,88.91000000,89.01000000,3278.82000000,1651386599999,292009.32530000,685,1779.28000000,158474.63980000,0
1651386600000,89.01000000,89.07000000,88.75000000,88.87000000,5929.93000000,1651386899999,527020.79400000,975,3249.75000000,288774.00850000,0
1651386900000,88.88000000,89.16000000,88.87000000,89.13000000,3396.63000000,1651387199999,302481.80540000,705,1780.39000000,158561.61080000,0
1651387200000,89.14000000,89.31000000,89.14000000,89.20000000,2881.27000000,1651387499999,257033.37850000,587,1598.83000000,142630.29040000,0
1651387500000,89.20000000,89.24000000,89.03000000,89.19000000,3921.54000000,1651387799999,349693.10760000,648,1911.26000000,170417.24770000,0
1651387800000,89.19000000,89.34000000,89.02000000,89.02000000,3359.62000000,1651388099999,299551.39990000,595,1282.74000000,114386.52720000,0
1651388100000,89.02000000,89.02000000,88.78000000,88.91000000,5220.89000000,1651388399999,463905.06830000,751,2282.97000000,202797.68500000,0
1651388400000,88.93000000,89.07000000,88.70000000,88.95000000,5413.82000000,1651388699999,481354.51760000,1037,2305.05000000,204861.31890000,0
1651388700000,88.95000000,89.03000000,88.90000000,88.98000000,2440.13000000,1651388999999,217086.99350000,547,1431.44000000,127347.70750000,0
1651389000000,88.98000000,89.05000000,88.92000000,88.96000000,3886.87000000,1651389299999,345829.43080000,641,1942.16000000,172806.34810000,0
1651389300000,88.96000000,89.03000000,88.89000000,88.93000000,3466.87000000,1651389599999,308413.23980000,565,1771.66000000,157611.44190000,0
1651389600000,88.93000000,88.98000000,88.56000000,88.72000000,5527.89000000,1651389899999,490913.37630000,897,2619.40000000,232543.87330000,0
1651389900000,88.72000000,88.97000000,88.72000000,88.92000000,5759.79000000,1651390199999,512022.96980000,827,4017.60000000,357140.49420000,0
1651390200000,88.92000000,89.02000000,88.88000000,89.01000000,3611.34000000,1651390499999,321302.77650000,529,2103.51000000,187142.21330000,0
1651390500000,89.01000000,89.17000000,88.93000000,89.04000000,6222.64000000,1651390799999,554179.45710000,883,3224.03000000,287053.27320000,0
1651390800000,89.04000000,89.15000000,88.87000000,88.87000000,4037.03000000,1651391099999,359285.29130000,714,1534.76000000,136530.67910000,0
1651391100000,88.87000000,89.20000000,88.87000000,89.15000000,7259.23000000,1651391399999,646665.27310000,1287,2752.11000000,245135.51960000,0
1651391400000,89.16000000,89.21000000,88.84000000,88.86000000,5075.64000000,1651391699999,451758.00890000,1031,3278.95000000,291838.75320000,0
1651391700000,88.86000000,88.90000000,88.66000000,88.89000000,4033.61000000,1651391999999,358095.85450000,754,1484.78000000,131804.54550000,0
1651392000000,88.90000000,89.19000000,88.75000000,89.11000000,5538.22000000,1651392299999,492667.32090000,826,3344.72000000,297546.44480000,0
1651392300000,89.11000000,89.26000000,89.09000000,89.17000000,5156.40000000,1651392599999,459814.19130000,891,2662.87000000,237451.34710000,0
1651392600000,89.20000000,89.67000000,89.13000000,89.66000000,8474.52000000,1651392899999,757457.07120000,1263,5079.36000000,454127.85620000,0
1651392900000,89.65000000,89.69000000,89.43000000,89.50000000,4290.55000000,1651393199999,384208.72180000,879,2100.62000000,188094.95750000,0
1651393200000,89.50000000,89.51000000,89.12000000,89.37000000,4347.99000000,1651393499999,388389.22300000,830,2307.19000000,206086.38210000,0
1651393500000,89.36000000,89.37000000,89.18000000,89.18000000,2984.56000000,1651393799999,266428.05360000,672,1301.53000000,116179.73090000,0
1651393800000,89.18000000,89.51000000,89.16000000,89.51000000,3858.02000000,1651394099999,344617.06400000,762,2424.12000000,216545.63850000,0
1651394100000,89.51000000,89.57000000,89.19000000,89.25000000,3876.93000000,1651394399999,346552.33300000,795,1926.34000000,172175.13080000,0
1651394400000,89.24000000,89.48000000,89.20000000,89.45000000,4619.75000000,1651394699999,412600.46140000,749,2476.72000000,221183.54460000,0
1651394700000,89.46000000,89.57000000,89.33000000,89.57000000,3372.78000000,1651394999999,301676.41990000,726,2188.96000000,195786.58150000,0
1651395000000,89.56000000,89.92000000,89.49000000,89.75000000,6230.56000000,1651395299999,559296.68870000,1149,4169.29000000,374265.93500000,0
1651395300000,89.76000000,89.80000000,89.59000000,89.61000000,2693.11000000,1651395599999,241463.81200000,651,1604.74000000,143863.91650000,0
1651395600000,89.62000000,89.81000000,89.62000000,89.74000000,6976.18000000,1651395899999,625879.25030000,837,5660.71000000,507874.97740000,0
1651395900000,89.74000000,89.81000000,89.60000000,89.79000000,4055.56000000,1651396199999,363783.98190000,745,2428.84000000,217830.50300000,0
1651396200000,89.80000000,89.83000000,89.43000000,89.53000000,4732.43000000,1651396499999,424254.65270000,929,2888.89000000,258983.65710000,0
1651396500000,89.54000000,89.66000000,89.36000000,89.37000000,6327.12000000,1651396799999,566124.00750000,960,3301.42000000,295421.05530000,0
1651396800000,89.37000000,89.56000000,89.36000000,89.37000000,4716.45000000,1651397099999,421782.58800000,829,2581.61000000,230854.57930000,0
1651397100000,89.36000000,89.50000000,89.28000000,89.38000000,4448.15000000,1651397399999,397611.92080000,916,1710.29000000,152898.43210000,0
1651397400000,89.39000000,89.39000000,89.04000000,89.17000000,5652.79000000,1651397699999,504225.19150000,1402,2216.26000000,197680.84800000,0
1651397700000,89.16000000,89.20000000,88.78000000,88.95000000,6338.36000000,1651397999999,564063.58680000,1282,2404.55000000,213977.26890000,0
1651398000000,88.96000000,89.01000000,88.78000000,88.87000000,4830.68000000,1651398299999,429505.46050000,1049,1607.02000000,142886.20090000,0
1651398300000,88.88000000,88.98000000,88.78000000,88.97000000,6200.40000000,1651398599999,551076.35770000,1110,2796.10000000,248521.49860000,0
1651398600000,88.96000000,89.23000000,88.96000000,89.07000000,5407.44000000,1651398899999,481705.61240000,934,2329.66000000,207535.70590000,0
1651398900000,89.06000000,89.17000000,89.00000000,89.01000000,2591.94000000,1651399199999,230878.34710000,645,911.01000000,81155.47530000,0
1651399200000,89.01000000,89.16000000,88.93000000,88.95000000,7382.92000000,1651399499999,657614.76030000,1068,4570.56000000,407133.95550000,0
1651399500000,88.96000000,89.29000000,88.96000000,89.21000000,4527.60000000,1651399799999,403504.97550000,960,2106.16000000,187717.16120000,0
1651399800000,89.22000000,89.25000000,89.01000000,89.08000000,3196.26000000,1651400099999,284850.74700000,764,1323.55000000,117945.31320000,0
1651400100000,89.08000000,89.35000000,88.86000000,89.30000000,6191.70000000,1651400399999,551397.82010000,1031,2509.74000000,223462.31460000,0
1651400400000,89.30000000,89.42000000,89.18000000,89.32000000,5983.93000000,1651400699999,534360.68010000,1243,1983.39000000,177140.76370000,0
1651400700000,89.33000000,89.38000000,89.20000000,89.28000000,3607.66000000,1651400999999,322124.87850000,969,1598.40000000,142715.13400000,0
1651401000000,89.28000000,89.30000000,89.20000000,89.30000000,3310.55000000,1651401299999,295485.54260000,786,1570.66000000,140190.16980000,0
1651401300000,89.30000000,89.41000000,88.97000000,89.02000000,5319.95000000,1651401599999,474094.41920000,1212,2270.67000000,202389.67790000,0
1651401600000,89.02000000,89.05000000,88.75000000,88.76000000,3938.74000000,1651401899999,350179.21770000,1182,1642.42000000,146044.92520000,0
1651401900000,88.77000000,89.05000000,88.69000000,88.69000000,5008.12000000,1651402199999,445098.14210000,1083,1755.32000000,156022.46530000,0
1651402200000,88.70000000,88.97000000,88.59000000,88.97000000,5566.60000000,1651402499999,494273.62630000,1231,2170.69000000,192768.14140000,0
1651402500000,88.97000000,89.10000000,88.66000000,88.69000000,6307.12000000,1651402799999,560774.51570000,1158,2671.13000000,237514.68920000,0
1651402800000,88.68000000,88.76000000,88.42000000,88.43000000,8034.19000000,1651403099999,711854.32280000,1292,2598.80000000,230246.47350000,0
1651403100000,88.43000000,88.52000000,88.27000000,88.36000000,5622.31000000,1651403399999,497175.30170000,1062,2298.17000000,203247.23850000,0
1651403400000,88.36000000,88.40000000,88.03000000,88.11000000,6854.78000000,1651403699999,604655.27190000,1282,2228.30000000,196534.33160000,0
1651403700000,88.12000000,88.30000000,87.76000000,88.20000000,17020.73000000,1651403999999,1498176.14500000,2399,6273.95000000,552337.71890000,0
1651404000000,88.21000000,88.49000000,88.21000000,88.39000000,7631.66000000,1651404299999,674219.23270000,1070,3420.55000000,302132.21990000,0
1651404300000,88.40000000,88.50000000,88.24000000,88.26000000,9063.82000000,1651404599999,801071.78670000,1181,2856.90000000,252542.51060000,0
1651404600000,88.26000000,88.40000000,88.20000000,88.30000000,5549.37000000,1651404899999,490047.51410000,882,3171.22000000,280027.70220000,0
1651404900000,88.31000000,88.35000000,88.00000000,88.19000000,4851.97000000,1651405199999,427707.94740000,910,2176.29000000,191795.18060000,0
1651405200000,88.18000000,88.22000000,87.83000000,88.06000000,8623.44000000,1651405499999,759346.81730000,1033,3399.11000000,299174.99220000,0
1651405500000,88.06000000,88.43000000,88.04000000,88.43000000,5051.21000000,1651405799999,445588.14590000,926,3167.20000000,279393.49520000,0
1651405800000,88.43000000,88.44000000,88.14000000,88.14000000,3847.03000000,1651406099999,339639.54150000,731,1642.15000000,144984.37650000,0
1651406100000,88.14000000,88.39000000,88.14000000,88.24000000,3454.13000000,1651406399999,304931.27540000,574,1620.92000000,143074.85270000,0
1651406400000,88.22000000,88.52000000,87.79000000,87.86000000,11449.08000000,1651406699999,1009747.46440000,1762,5333.48000000,470333.97560000,0
1651406700000,87.86000000,88.04000000,87.66000000,87.68000000,7120.22000000,1651406999999,625763.91800000,1289,3024.30000000,265788.27370000,0
1651407000000,87.69000000,87.96000000,87.37000000,87.89000000,10534.90000000,1651407299999,923262.68800000,2079,4420.66000000,387461.86080000,0
1651407300000,87.88000000,88.07000000,87.78000000,87.92000000,8254.72000000,1651407599999,725845.27480000,1160,4733.82000000,416267.25840000,0
1651407600000,87.91000000,88.76000000,87.91000000,88.75000000,10936.81000000,1651407899999,966221.78510000,1749,5787.98000000,511276.55010000,0
1651407900000,88.75000000,88.89000000,88.58000000,88.67000000,7345.90000000,1651408199999,651740.69110000,1213,3580.09000000,317637.37580000,0
1651408200000,88.66000000,88.79000000,88.31000000,88.39000000,6640.14000000,1651408499999,587964.74550000,1096,3151.41000000,279050.41570000,0
1651408500000,88.39000000,88.54000000,88.30000000,88.35000000,4862.50000000,1651408799999,429760.60760000,768,2306.83000000,203862.15930000,0
1651408800000,88.34000000,88.60000000,88.34000000,88.59000000,5287.49000000,1651409099999,467980.99490000,659,2187.64000000,193623.09670000,0
1651409100000,88.59000000,88.63000000,88.19000000,88.24000000,4909.16000000,1651409399999,433862.60270000,816,2102.54000000,185785.59120000,0
1651409400000,88.23000000,88.48000000,88.18000000,88.28000000,6405.16000000,1651409699999,565788.10370000,807,2413.20000000,213150.43300000,0
1651409700000,88.28000000,88.56000000,88.28000000,88.54000000,4444.22000000,1651409999999,392954.45520000,606,2749.71000000,243105.53850000,0
1651410000000,88.55000000,88.82000000,88.37000000,88.37000000,5493.06000000,1651410299999,486575.15040000,891,2339.35000000,207235.67510000,0
1651410300000,88.37000000,88.53000000,88.31000000,88.49000000,4409.88000000,1651410599999,389788.99680000,591,2213.56000000,195667.81750000,0
1651410600000,88.49000000,88.75000000,88.48000000,88.75000000,5106.16000000,1651410899999,452540.01880000,792,2762.00000000,244782.62270000,0
1651410900000,88.74000000,89.14000000,88.69000000,88.86000000,8184.49000000,1651411199999,727808.84860000,1439,4212.50000000,374614.25750000,0
1651411200000,88.86000000,88.91000000,88.64000000,88.75000000,3542.29000000,1651411499999,314419.03480000,706,1576.13000000,139895.23130000,0
1651411500000,88.76000000,89.12000000,88.75000000,89.04000000,5407.90000000,1651411799999,481131.58490000,767,2457.06000000,218529.16220000,0
1651411800000,89.05000000,89.21000000,88.91000000,89.00000000,5214.12000000,1651412099999,464339.62840000,840,2624.10000000,233662.77830000,0
1651412100000,89.00000000,89.13000000,88.72000000,88.77000000,5912.17000000,1651412399999,525885.77680000,872,2714.32000000,241428.28290000,0
1651412400000,88.77000000,88.81000000,88.57000000,88.64000000,6316.50000000,1651412699999,560055.75400000,839,3166.35000000,280735.93780000,0
1651412700000,88.63000000,88.64000000,88.20000000,88.21000000,4681.01000000,1651412999999,413916.31830000,1004,1406.81000000,124386.31690000,0
1651413000000,88.20000000,88.36000000,88.02000000,88.09000000,8905.99000000,1651413299999,785128.37170000,1269,3107.82000000,274056.23100000,0
1651413300000,88.09000000,88.14000000,87.85000000,87.97000000,8909.41000000,1651413599999,783959.13880000,1255,3081.73000000,271068.04700000,0
1651413600000,87.98000000,88.03000000,87.75000000,87.91000000,7392.24000000,1651413899999,649862.24470000,1066,2666.73000000,234435.31860000,0
1651413900000,87.91000000,88.00000000,87.72000000,87.84000000,4138.82000000,1651414199999,363704.07040000,716,2170.14000000,190711.66830000,0
1651414200000,87.86000000,87.86000000,87.61000000,87.68000000,4913.79000000,1651414499999,431105.45620000,710,1740.16000000,152641.54110000,0
1651414500000,87.69000000,87.98000000,87.68000000,87.98000000,2761.42000000,1651414799999,242605.97540000,514,1756.22000000,154274.22730000,0
1651414800000,87.98000000,87.99000000,87.57000000,87.64000000,4760.11000000,1651415099999,417606.77800000,787,2100.70000000,184254.98910000,0
1651415100000,87.63000000,87.70000000,87.42000000,87.58000000,6563.80000000,1651415399999,574484.04680000,987,3206.23000000,280620.19940000,0
1651415400000,87.58000000,87.74000000,87.40000000,87.47000000,6862.68000000,1651415699999,601061.41280000,832,2995.61000000,262407.38260000,0
1651415700000,87.45000000,87.45000000,87.03000000,87.27000000,8285.91000000,1651415999999,722490.86680000,1849,3765.32000000,328305.96200000,0
1651416000000,87.28000000,87.58000000,87.28000000,87.46000000,7137.60000000,1651416299999,624022.74070000,968,4050.99000000,354112.48940000,0
1651416300000,87.45000000,87.81000000,87.37000000,87.78000000,5369.13000000,1651416599999,470312.67440000,766,3114.02000000,272760.64320000,0
1651416600000,87.78000000,87.84000000,87.61000000,87.77000000,4675.15000000,1651416899999,410022.12210000,612,2893.66000000,253775.87350000,0
1651416900000,87.77000000,87.77000000,87.46000000,87.48000000,3955.04000000,1651417199999,346356.27380000,597,1844.60000000,161548.75310000,0
1651417200000,87.48000000,87.76000000,87.46000000,87.66000000,5849.02000000,1651417499999,512781.10920000,715,3586.22000000,314397.57040000,0
1651417500000,87.65000000,87.90000000,87.51000000,87.88000000,3855.31000000,1651417799999,338103.15800000,631,2340.81000000,205263.70140000,0
1651417800000,87.88000000,88.02000000,87.68000000,87.86000000,10593.99000000,1651418099999,930927.48030000,1047,7020.28000000,616835.16490000,0
1651418100000,87.86000000,87.90000000,87.73000000,87.90000000,3943.87000000,1651418399999,346394.45850000,527,2176.24000000,191135.72700000,0
1651418400000,87.91000000,89.03000000,87.88000000,89.03000000,15613.36000000,1651418699999,1383304.91580000,2544,8592.66000000,760908.74220000,0
1651418700000,89.04000000,89.90000000,89.04000000,89.78000000,22274.79000000,1651418999999,1993199.83260000,3264,13913.52000000,1245038.98860000,0
1651419000000,89.78000000,90.31000000,89.42000000,89.53000000,27286.45000000,1651419299999,2452591.99110000,4424,14296.98000000,1285102.79060000,0
1651419300000,89.53000000,89.53000000,89.11000000,89.32000000,11420.85000000,1651419599999,1019682.35920000,1721,6149.48000000,548979.32590000,0
1651419600000,89.31000000,89.39000000,89.09000000,89.22000000,9730.73000000,1651419899999,868133.02010000,1321,4990.87000000,445238.50380000,0
1651419900000,89.22000000,89.51000000,89.00000000,89.39000000,9324.83000000,1651420199999,832289.05680000,1555,5030.67000000,448969.60740000,0
1651420200000,89.39000000,90.37000000,89.36000000,90.04000000,18753.51000000,1651420499999,1685693.42860000,2471,11585.42000000,1041308.25340000,0
1651420500000,90.05000000,90.24000000,89.79000000,90.03000000,13975.10000000,1651420799999,1257602.40800000,1914,6555.22000000,589978.01920000,0
1651420800000,90.04000000,90.49000000,89.87000000,89.88000000,16908.87000000,1651421099999,1524646.67200000,2433,9049.29000000,816118.02010000,0
1651421100000,89.88000000,90.23000000,89.81000000,90.07000000,12265.01000000,1651421399999,1103900.83980000,1574,5129.91000000,461664.82170000,0
1651421400000,90.06000000,91.42000000,90.06000000,91.25000000,28009.64000000,1651421699999,2543891.03850000,5021,16301.28000000,1479948.99240000,0
1651421700000,91.27000000,91.77000000,91.06000000,91.30000000,24156.72000000,1651421999999,2207527.49960000,3899,14001.44000000,1279295.27400000,0
1651422000000,91.31000000,92.42000000,91.26000000,92.22000000,26931.09000000,1651422299999,2476081.94810000,4877,14326.10000000,1317087.97860000,0
1651422300000,92.21000000,93.12000000,91.56000000,91.76000000,45462.95000000,1651422599999,4201470.30750000,7307,25667.66000000,2373473.00650000,0
1651422600000,91.77000000,91.95000000,91.29000000,91.34000000,12169.11000000,1651422899999,1114582.81330000,2117,5476.04000000,501625.81000000,0
1651422900000,91.35000000,91.57000000,91.22000000,91.34000000,8811.22000000,1651423199999,805346.58270000,1011,4737.93000000,433019.35570000,0
1651423200000,91.34000000,91.62000000,91.26000000,91.57000000,7456.01000000,1651423499999,681726.00480000,998,3577.72000000,327105.99710000,0
1651423500000,91.58000000,91.67000000,91.31000000,91.45000000,6749.41000000,1651423799999,617514.63660000,835,2926.01000000,267719.35800000,0
1651423800000,91.45000000,91.48000000,91.20000000,91.20000000,3931.47000000,1651424099999,359194.93150000,637,1889.30000000,172636.63100000,0
