1756691100000000,201.98000000,202.38000000,201.50000000,201.51000000,15388.86000000,1756691399999999,3107371.50150000,12153,7571.30900000,1529041.87215000,0
1756691400000000,201.51000000,201.63000000,200.68000000,200.82000000,20570.79500000,1756691699999999,4136391.96153000,13454,7741.86600000,1557155.42165000,0
1756691700000000,200.82000000,201.13000000,200.77000000,200.97000000,8131.88100000,1756691999999999,1634298.18574000,7847,3671.01300000,737769.37713000,0
1756692000000000,200.97000000,201.24000000,200.48000000,200.63000000,11746.98800000,1756692299999999,2359433.52103000,11412,3955.96500000,794712.87293000,0
1756692300000000,200.63000000,201.00000000,200.47000000,200.75000000,16610.34900000,1756692599999999,3334643.54708000,9140,8179.49700000,1642196.00333000,0
1756692600000000,200.74000000,200.74000000,199.98000000,200.25000000,25007.58000000,1756692899999999,5007388.99475000,11965,9535.76700000,1909095.93899000,0
1756692900000000,200.25000000,200.28000000,199.53000000,199.67000000,39695.90300000,1756693199999999,7929106.19580000,14707,12303.28800000,2456802.02448000,0
1756693200000000,199.68000000,199.72000000,198.80000000,198.88000000,49452.36000000,1756693499999999,9855969.89662000,14703,17010.29100000,3390640.25505000,0
1756693500000000,198.88000000,199.23000000,197.63000000,198.97000000,66279.13200000,1756693799999999,13151012.18892000,27352,20966.99700000,4161414.56000000,0
1756693800000000,198.97000000,199.04000000,197.92000000,197.99000000,43130.49700000,1756694099999999,8551721.49727000,18501,17401.56500000,3449684.65344000,0
1756694100000000,197.99000000,198.73000000,197.84000000,198.42000000,19247.88800000,1756694399999999,3816281.64803000,16074,7131.57700000,1414136.26634000,0
1756694400000000,198.41000000,198.53000000,198.25000000,198.35000000,15700.47900000,1756694699999999,3114921.73438000,8780,3810.42700000,755969.20202000,0
1756694700000000,198.36000000,198.60000000,196.03000000,196.92000000,97479.45200000,1756694999999999,19233545.60247000,35158,36345.25400000,7164880.28826000,0
1756695000000000,196.92000000,197.65000000,196.76000000,197.55000000,56149.05100000,1756695299999999,11068265.98230000,26594,15249.21800000,3006912.26140000,0
1756695300000000,197.56000000,197.82000000,197.23000000,197.53000000,14868.24100000,1756695599999999,2937320.05009000,13887,5821.07800000,1149939.97218000,0
1756695600000000,197.53000000,198.02000000,197.01000000,197.81000000,26648.63200000,1756695899999999,5263228.19046000,17314,12990.31600000,2565947.85900000,0
1756695900000000,197.80000000,198.16000000,197.65000000,197.74000000,22254.05900000,1756696199999999,4403860.19784000,14792,10367.01600000,2051761.60372000,0
1756696200000000,197.73000000,197.82000000,197.12000000,197.20000000,20859.97900000,1756696499999999,4119105.27170000,10860,6262.41700000,1236384.29081000,0
1756696500000000,197.20000000,197.92000000,196.93000000,197.57000000,18580.58400000,1756696799999999,3669684.54580000,13049,7675.16300000,1516082.26056000,0
1756696800000000,197.57000000,197.83000000,197.31000000,197.59000000,21117.02100000,1756697099999999,4172160.87655000,10248,7734.58700000,1528369.00909000,0
1756697100000000,197.59000000,198.03000000,197.52000000,198.02000000,12077.59500000,1756697399999999,2388895.78047000,7270,5546.07300000,1096921.09267000,0
1756697400000000,198.02000000,198.22000000,197.43000000,197.55000000,10461.32100000,1756697699999999,2070107.10576000,8726,3640.73100000,720545.99202000,0
