1677642600000,22.30000000,22.33000000,22.28000000,22.28000000,22697.85000000,1677642899999,506014.87650000,452,12595.36000000,280841.75490000,0
1677642900000,22.28000000,22.34000000,22.28000000,22.32000000,10393.64000000,1677643199999,231851.97050000,228,9157.47000000,204289.62390000,0
1677643200000,22.33000000,22.37000000,22.31000000,22.31000000,4996.43000000,1677643499999,111648.81160000,242,2635.37000000,58899.15110000,0
1677643500000,22.31000000,22.33000000,22.31000000,22.31000000,2906.76000000,1677643799999,64876.68050000,114,1506.16000000,33617.65790000,0
1677643800000,22.31000000,22.33000000,22.30000000,22.30000000,2803.45000000,1677644099999,62547.35210000,154,423.48000000,9451.01010000,0
1677644100000,22.31000000,22.37000000,22.30000000,22.32000000,8269.35000000,1677644399999,184549.62160000,260,3208.06000000,71620.54890000,0
1677644400000,22.34000000,22.38000000,22.32000000,22.36000000,8459.82000000,1677644699999,189129.31490000,278,5665.42000000,126657.35330000,0
1677644700000,22.36000000,22.37000000,22.30000000,22.31000000,10356.04000000,1677644999999,231294.82190000,298,3061.78000000,68394.64440000,0
1677645000000,22.32000000,22.37000000,22.30000000,22.33000000,7544.33000000,1677645299999,168437.42850000,247,2081.37000000,46500.16210000,0
1677645300000,22.33000000,22.37000000,22.32000000,22.34000000,1910.01000000,1677645599999,42677.25800000,156,897.68000000,20057.02270000,0
1677645600000,22.35000000,22.37000000,22.32000000,22.33000000,3305.01000000,1677645899999,73863.55110000,160,1600.87000000,35793.97570000,0
1677645900000,22.33000000,22.55000000,22.33000000,22.54000000,16662.75000000,1677646199999,374471.92750000,1243,12529.10000000,281625.24020000,0
1677646200000,22.55000000,22.64000000,22.54000000,22.63000000,22414.64000000,1677646499999,506301.91740000,1281,13679.74000000,309008.82100000,0
1677646500000,22.63000000,22.65000000,22.58000000,22.62000000,10830.66000000,1677646799999,244995.00060000,637,6996.71000000,158278.28440000,0
1677646800000,22.62000000,22.68000000,22.59000000,22.61000000,11458.02000000,1677647099999,259207.09640000,717,5783.23000000,130845.21550000,0
1677647100000,22.61000000,22.66000000,22.61000000,22.63000000,5324.14000000,1677647399999,120547.44480000,281,3334.63000000,75501.65900000,0
1677647400000,22.64000000,22.65000000,22.54000000,22.54000000,6657.83000000,1677647699999,150408.09690000,350,474.93000000,10739.56450000,0
1677647700000,22.54000000,22.58000000,22.50000000,22.50000000,4478.21000000,1677647999999,100925.75300000,299,1392.92000000,31435.23490000,0
1677648000000,22.50000000,22.55000000,22.47000000,22.50000000,5097.18000000,1677648299999,114677.40320000,430,2147.13000000,48323.42670000,0
1677648300000,22.50000000,22.54000000,22.47000000,22.50000000,5377.04000000,1677648599999,120997.22210000,341,3243.89000000,73008.88600000,0
1677648600000,22.50000000,22.53000000,22.48000000,22.50000000,1532.11000000,1677648899999,34477.68830000,198,544.57000000,12257.27890000,0
1677648900000,22.50000000,22.53000000,22.47000000,22.53000000,3163.34000000,1677649199999,71169.72730000,273,1452.43000000,32681.92210000,0
1677649200000,22.53000000,22.55000000,22.49000000,22.51000000,7616.84000000,1677649499999,171488.00010000,376,3316.58000000,74672.86530000,0
1677649500000,22.51000000,22.52000000,22.47000000,22.49000000,5080.93000000,1677649799999,114256.92930000,204,1893.77000000,42591.37180000,0
1677649800000,22.49000000,22.54000000,22.49000000,22.51000000,3823.19000000,1677650099999,86078.85810000,188,2973.94000000,66953.61650000,0
1677650100000,22.51000000,22.54000000,22.49000000,22.52000000,3124.23000000,1677650399999,70369.76100000,227,2282.51000000,51412.05900000,0
1677650400000,22.53000000,22.56000000,22.50000000,22.50000000,5393.41000000,1677650699999,121519.00670000,285,2323.87000000,52369.31200000,0
1677650700000,22.50000000,22.53000000,22.49000000,22.51000000,3848.90000000,1677650999999,86662.99700000,217,2331.86000000,52510.34700000,0
1677651000000,22.52000000,22.62000000,22.52000000,22.58000000,15568.44000000,1677651299999,351661.66980000,467,8439.42000000,190605.64300000,0
1677651300000,22.57000000,22.60000000,22.55000000,22.55000000,4966.33000000,1677651599999,112136.79700000,214,1727.08000000,39003.65790000,0
1677651600000,22.55000000,22.56000000,22.52000000,22.54000000,5282.30000000,1677651899999,119075.01110000,187,2622.88000000,59131.04200000,0
1677651900000,22.55000000,22.58000000,22.53000000,22.57000000,4029.89000000,1677652199999,90901.87410000,181,2089.14000000,47116.71850000,0
1677652200000,22.58000000,22.63000000,22.56000000,22.63000000,8335.70000000,1677652499999,188463.44520000,291,6426.66000000,145318.98260000,0
1677652500000,22.63000000,22.63000000,22.59000000,22.62000000,12454.60000000,1677652799999,281671.93190000,297,6855.75000000,154999.81920000,0
1677652800000,22.63000000,22.63000000,22.60000000,22.61000000,4705.65000000,1677653099999,106440.30130000,167,1798.08000000,40672.67770000,0
1677653100000,22.62000000,22.65000000,22.57000000,22.57000000,17216.50000000,1677653399999,389620.93850000,472,13664.33000000,309248.72450000,0
1677653400000,22.58000000,22.65000000,22.57000000,22.60000000,10200.12000000,1677653699999,230753.40810000,341,3852.88000000,87091.52970000,0
1677653700000,22.60000000,22.64000000,22.59000000,22.60000000,3653.67000000,1677653999999,82620.40550000,206,1343.11000000,30378.20580000,0
1677654000000,22.60000000,22.61000000,22.57000000,22.58000000,7518.02000000,1677654299999,169817.84380000,212,4307.21000000,97300.44800000,0
1677654300000,22.59000000,22.59000000,22.56000000,22.57000000,5917.21000000,1677654599999,133561.86310000,217,1919.21000000,43314.11630000,0
1677654600000,22.58000000,22.66000000,22.58000000,22.64000000,5739.76000000,1677654899999,129824.42970000,278,3572.73000000,80811.53580000,0
1677654900000,22.63000000,22.66000000,22.59000000,22.60000000,4994.09000000,1677655199999,113002.92400000,301,2548.96000000,57682.24330000,0
1677655200000,22.60000000,22.63000000,22.59000000,22.62000000,3941.29000000,1677655499999,89123.45160000,215,1756.03000000,39713.00190000,0
1677655500000,22.62000000,22.67000000,22.61000000,22.64000000,10744.35000000,1677655799999,243415.20290000,373,8099.59000000,183497.73800000,0
1677655800000,22.65000000,22.67000000,22.61000000,22.62000000,3375.49000000,1677656099999,76450.28040000,192,1543.98000000,34981.47130000,0
1677656100000,22.61000000,22.62000000,22.58000000,22.59000000,1348.50000000,1677656399999,30473.73840000,187,395.88000000,8947.13330000,0
1677656400000,22.60000000,22.64000000,22.60000000,22.64000000,2036.76000000,1677656699999,46059.23210000,158,1205.96000000,27274.70190000,0
1677656700000,22.63000000,22.65000000,22.60000000,22.60000000,3065.29000000,1677656999999,69364.51190000,172,997.23000000,22573.40670000,0
1677657000000,22.60000000,22.63000000,22.60000000,22.61000000,3707.33000000,1677657299999,83826.52950000,164,729.36000000,16493.41060000,0
1677657300000,22.60000000,22.61000000,22.57000000,22.58000000,4012.33000000,1677657599999,90599.04610000,174,665.31000000,15030.97290000,0
1677657600000,22.59000000,22.63000000,22.54000000,22.61000000,8134.03000000,1677657899999,183597.92680000,444,3674.96000000,83005.25820000,0
1677657900000,22.62000000,22.65000000,22.60000000,22.63000000,5518.98000000,1677658199999,124834.32900000,259,1522.91000000,34464.17790000,0
1677658200000,22.62000000,22.67000000,22.61000000,22.65000000,6988.16000000,1677658499999,158239.70600000,295,5531.41000000,125268.21820000,0
1677658500000,22.65000000,22.67000000,22.60000000,22.63000000,7743.91000000,1677658799999,175315.67990000,275,3738.27000000,84639.53080000,0
1677658800000,22.62000000,22.67000000,22.61000000,22.65000000,2755.95000000,1677659099999,62414.63530000,171,1726.15000000,39095.78070000,0
1677659100000,22.66000000,22.68000000,22.61000000,22.63000000,8434.62000000,1677659399999,190947.99250000,329,3913.37000000,88587.06810000,0
1677659400000,22.62000000,22.68000000,22.60000000,22.66000000,8576.98000000,1677659699999,194113.75700000,361,4441.31000000,100523.87990000,0
1677659700000,22.67000000,22.83000000,22.65000000,22.78000000,27419.04000000,1677659999999,623971.92510000,1510,16090.30000000,366161.29670000,0
1677660000000,22.79000000,22.79000000,22.71000000,22.72000000,16496.42000000,1677660299999,375473.38620000,490,9095.02000000,207018.58590000,0
1677660300000,22.73000000,22.76000000,22.70000000,22.71000000,9170.06000000,1677660599999,208352.32520000,353,4690.72000000,106582.76290000,0
1677660600000,22.72000000,22.89000000,22.71000000,22.85000000,16534.80000000,1677660899999,377172.89830000,740,10544.80000000,240595.74580000,0
1677660900000,22.86000000,22.91000000,22.73000000,22.76000000,32377.91000000,1677661199999,739139.44480000,1256,20827.90000000,475701.67020000,0
1677661200000,22.77000000,22.82000000,22.74000000,22.80000000,17439.87000000,1677661499999,397109.54250000,550,11496.39000000,261768.81530000,0
1677661500000,22.80000000,22.81000000,22.73000000,22.74000000,4706.82000000,1677661799999,107139.37380000,342,1183.05000000,26929.40150000,0
1677661800000,22.75000000,22.79000000,22.73000000,22.79000000,6147.74000000,1677662099999,139900.39080000,298,5181.91000000,117927.02890000,0
1677662100000,22.79000000,22.80000000,22.75000000,22.77000000,8119.50000000,1677662399999,184973.11090000,259,5303.08000000,120813.82080000,0
1677662400000,22.76000000,22.79000000,22.68000000,22.70000000,9879.06000000,1677662699999,224546.43630000,536,2850.91000000,64800.80130000,0
1677662700000,22.69000000,22.72000000,22.69000000,22.69000000,3365.15000000,1677662999999,76393.07970000,173,1567.76000000,35591.65490000,0
1677663000000,22.69000000,22.72000000,22.66000000,22.72000000,9687.99000000,1677663299999,219692.25580000,323,3492.40000000,79201.75080000,0
1677663300000,22.70000000,22.74000000,22.69000000,22.71000000,8905.01000000,1677663599999,202287.13180000,306,4340.59000000,98626.98110000,0
1677663600000,22.72000000,22.74000000,22.62000000,22.65000000,14108.54000000,1677663899999,319715.55610000,538,4414.21000000,99979.52090000,0
1677663900000,22.66000000,22.70000000,22.64000000,22.70000000,6343.62000000,1677664199999,143797.46330000,263,3642.82000000,82585.28430000,0
1677664200000,22.69000000,22.72000000,22.68000000,22.71000000,6379.43000000,1677664499999,144776.12230000,198,4905.21000000,111332.57560000,0
1677664500000,22.72000000,22.73000000,22.68000000,22.69000000,5187.22000000,1677664799999,117777.53270000,160,1445.69000000,32826.01040000,0
1677664800000,22.69000000,22.72000000,22.67000000,22.68000000,3269.17000000,1677665099999,74203.62970000,166,1652.92000000,37530.87420000,0
1677665100000,22.67000000,22.68000000,22.64000000,22.65000000,1472.84000000,1677665399999,33371.20910000,133,273.67000000,6201.70450000,0
1677665400000,22.65000000,22.68000000,22.63000000,22.67000000,7044.43000000,1677665699999,159546.30510000,274,3208.40000000,72661.63430000,0
1677665700000,22.66000000,22.70000000,22.65000000,22.68000000,9459.81000000,1677665999999,214480.53040000,225,4620.05000000,104773.40730000,0
1677666000000,22.69000000,22.70000000,22.63000000,22.70000000,5458.83000000,1677666299999,123746.22250000,263,2475.53000000,56115.29960000,0
1677666300000,22.70000000,22.74000000,22.68000000,22.69000000,30968.72000000,1677666599999,702993.35440000,382,29500.80000000,669665.74210000,0
1677666600000,22.69000000,22.70000000,22.64000000,22.66000000,5706.77000000,1677666899999,129395.15560000,189,1870.28000000,42411.11370000,0
1677666900000,22.66000000,22.68000000,22.64000000,22.67000000,5213.39000000,1677667199999,118122.90110000,200,1852.26000000,41975.68380000,0
1677667200000,22.67000000,22.70000000,22.66000000,22.69000000,5239.16000000,1677667499999,118819.23130000,236,1437.09000000,32600.65000000,0
1677667500000,22.69000000,22.69000000,22.64000000,22.68000000,5724.71000000,1677667799999,129753.82020000,220,2332.72000000,52871.36690000,0
1677667800000,22.68000000,22.69000000,22.64000000,22.67000000,6244.73000000,1677668099999,141533.27420000,215,1908.16000000,43254.50740000,0
1677668100000,22.67000000,22.72000000,22.67000000,22.71000000,3067.89000000,1677668399999,69640.42180000,180,2554.87000000,58000.49440000,0
1677668400000,22.71000000,22.72000000,22.68000000,22.68000000,6931.50000000,1677668699999,157403.61060000,198,4311.48000000,97917.58940000,0
1677668700000,22.69000000,22.73000000,22.69000000,22.72000000,2182.32000000,1677668999999,49555.72350000,156,1407.93000000,31973.31620000,0
1677669000000,22.72000000,22.76000000,22.71000000,22.73000000,8368.01000000,1677669299999,190285.42410000,332,3657.33000000,83176.28780000,0
1677669300000,22.74000000,22.75000000,22.71000000,22.75000000,4371.29000000,1677669599999,99348.21920000,187,1716.25000000,39013.23760000,0
1677669600000,22.74000000,22.76000000,22.71000000,22.71000000,6916.36000000,1677669899999,157302.14510000,228,1608.25000000,36578.38890000,0
1677669900000,22.72000000,22.73000000,22.69000000,22.71000000,2863.45000000,1677670199999,65014.16750000,157,278.80000000,6332.65640000,0
1677670200000,22.71000000,22.75000000,22.69000000,22.74000000,5427.80000000,1677670499999,123321.77460000,220,3957.60000000,89918.18860000,0
1677670500000,22.73000000,22.73000000,22.65000000,22.67000000,6486.81000000,1677670799999,147178.46140000,251,871.36000000,19773.96960000,0
1677670800000,22.66000000,22.70000000,22.65000000,22.70000000,6227.94000000,1677671099999,141165.90520000,221,3283.18000000,74424.08040000,0
1677671100000,22.69000000,22.69000000,22.63000000,22.65000000,5674.61000000,1677671399999,128588.50380000,189,1084.92000000,24591.63540000,0
1677671400000,22.65000000,22.67000000,22.62000000,22.63000000,4959.09000000,1677671699999,112281.58450000,242,1838.76000000,41641.10030000,0
1677671700000,22.63000000,22.69000000,22.62000000,22.68000000,6466.14000000,1677671999999,146521.70340000,225,2588.61000000,58648.92800000,0
1677672000000,22.68000000,22.70000000,22.65000000,22.66000000,8043.35000000,1677672299999,182335.33200000,274,2845.32000000,64522.99920000,0
1677672300000,22.67000000,22.68000000,22.64000000,22.64000000,2228.61000000,1677672599999,50509.77250000,171,294.56000000,6677.91220000,0
1677672600000,22.65000000,22.66000000,22.63000000,22.65000000,5967.79000000,1677672899999,135146.38000000,235,3078.87000000,69736.75240000,0
1677672900000,22.64000000,22.69000000,22.64000000,22.68000000,2317.99000000,1677673199999,52515.13160000,170,1383.93000000,31359.20940000,0
1677673200000,22.69000000,22.70000000,22.68000000,22.69000000,1157.88000000,1677673499999,26276.22050000,124,1014.65000000,23026.55540000,0
1677673500000,22.70000000,22.75000000,22.69000000,22.74000000,6850.27000000,1677673799999,155750.71040000,254,3731.21000000,84832.29250000,0
1677673800000,22.73000000,22.77000000,22.67000000,22.67000000,10086.25000000,1677674099999,229402.20790000,371,5551.30000000,126322.09550000,0
1677674100000,22.68000000,22.75000000,22.67000000,22.71000000,37941.62000000,1677674399999,861991.89250000,439,33896.70000000,770154.04860000,0
1677674400000,22.71000000,22.75000000,22.69000000,22.69000000,8692.74000000,1677674699999,197545.84800000,318,941.17000000,21386.98850000,0
1677674700000,22.69000000,22.70000000,22.65000000,22.69000000,7901.72000000,1677674999999,179146.98120000,329,3174.68000000,71993.04420000,0
1677675000000,22.69000000,22.72000000,22.67000000,22.69000000,5917.92000000,1677675299999,134327.14990000,288,2511.96000000,57008.55620000,0
1677675300000,22.68000000,22.68000000,22.65000000,22.66000000,10297.75000000,1677675599999,233340.92980000,308,1234.59000000,27981.39680000,0
1677675600000,22.66000000,22.68000000,22.62000000,22.62000000,9478.26000000,1677675899999,214800.40520000,294,2920.22000000,66187.57560000,0
1677675900000,22.62000000,22.64000000,22.58000000,22.59000000,13741.72000000,1677676199999,310590.95790000,456,2913.58000000,65850.98360000,0
1677676200000,22.59000000,22.62000000,22.58000000,22.62000000,4809.38000000,1677676499999,108667.34370000,290,1689.26000000,38173.88640000,0
1677676500000,22.61000000,22.65000000,22.60000000,22.64000000,5362.07000000,1677676799999,121305.68330000,330,2883.61000000,65228.82020000,0
1677676800000,22.64000000,22.67000000,22.61000000,22.62000000,4476.15000000,1677677099999,101352.14900000,263,1302.49000000,29497.51820000,0
1677677100000,22.62000000,22.62000000,22.57000000,22.57000000,5855.04000000,1677677399999,132229.87320000,315,2004.30000000,45266.94330000,0
1677677400000,22.57000000,22.61000000,22.52000000,22.53000000,21561.04000000,1677677699999,486165.27070000,643,7799.67000000,175883.97830000,0
1677677700000,22.54000000,22.62000000,22.53000000,22.61000000,2435.45000000,1677677999999,55014.01140000,286,1450.64000000,32762.15920000,0
1677678000000,22.61000000,22.66000000,22.61000000,22.63000000,9627.28000000,1677678299999,217918.52610000,455,7106.49000000,160854.92420000,0
1677678300000,22.62000000,22.65000000,22.61000000,22.65000000,6256.98000000,1677678599999,141635.48810000,336,2900.31000000,65652.28690000,0
1677678600000,22.64000000,22.67000000,22.63000000,22.65000000,18869.44000000,1677678899999,427447.17190000,416,14560.04000000,329800.73380000,0
1677678900000,22.65000000,22.67000000,22.61000000,22.63000000,3058.53000000,1677679199999,69239.71480000,240,1480.51000000,33509.89430000,0
1677679200000,22.64000000,22.68000000,22.62000000,22.65000000,6073.24000000,1677679499999,137589.36830000,324,2508.27000000,56824.60480000,0
1677679500000,22.66000000,22.66000000,22.57000000,22.60000000,11759.00000000,1677679799999,265618.82690000,278,1993.79000000,45042.67090000,0
1677679800000,22.61000000,22.63000000,22.57000000,22.60000000,3198.14000000,1677680099999,72263.77480000,237,1277.81000000,28868.76040000,0
1677680100000,22.60000000,22.63000000,22.58000000,22.58000000,4017.16000000,1677680399999,90811.75360000,234,2113.90000000,47795.42160000,0
1677680400000,22.59000000,22.67000000,22.59000000,22.66000000,8507.65000000,1677680699999,192628.21160000,268,6598.67000000,149423.75660000,0
1677680700000,22.65000000,22.67000000,22.63000000,22.63000000,3627.59000000,1677680999999,82171.35470000,227,1198.03000000,27139.50960000,0
1677681000000,22.63000000,22.67000000,22.59000000,22.60000000,7304.10000000,1677681299999,165302.68390000,353,2187.59000000,49522.81150000,0
1677681300000,22.60000000,22.63000000,22.52000000,22.63000000,27612.53000000,1677681599999,622847.35320000,707,8376.87000000,189003.55210000,0
1677681600000,22.63000000,22.70000000,22.60000000,22.68000000,13678.37000000,1677681899999,310117.58570000,474,8484.73000000,192352.17840000,0
1677681900000,22.67000000,22.84000000,22.67000000,22.84000000,18927.99000000,1677682199999,430828.46120000,931,12984.07000000,295507.23940000,0
1677682200000,22.83000000,22.87000000,22.72000000,22.74000000,15596.67000000,1677682499999,355658.63300000,663,9574.85000000,218442.76390000,0
1677682500000,22.75000000,22.75000000,22.61000000,22.64000000,8794.21000000,1677682799999,199690.26350000,561,4277.83000000,97156.37670000,0
1677682800000,22.64000000,22.74000000,22.59000000,22.63000000,15447.01000000,1677683099999,349970.21820000,843,5934.07000000,134405.43410000,0
1677683100000,22.63000000,22.63000000,22.54000000,22.56000000,14378.99000000,1677683399999,324544.53600000,603,4270.84000000,96415.16690000,0
1677683400000,22.56000000,22.62000000,22.53000000,22.60000000,9952.75000000,1677683699999,224721.62160000,459,5346.47000000,120725.11710000,0
1677683700000,22.60000000,22.61000000,22.55000000,22.60000000,8831.87000000,1677683999999,199321.93880000,345,5012.27000000,113118.13360000,0
1677684000000,22.61000000,22.65000000,22.58000000,22.61000000,4246.01000000,1677684299999,96079.58080000,267,1772.86000000,40108.05460000,0
1677684300000,22.61000000,22.64000000,22.58000000,22.62000000,5208.60000000,1677684599999,117761.69250000,261,1583.14000000,35795.53080000,0
1677684600000,22.61000000,22.62000000,22.56000000,22.62000000,8536.78000000,1677684899999,192791.26340000,351,3943.09000000,89044.22700000,0
1677684900000,22.62000000,22.69000000,22.60000000,22.66000000,7271.43000000,1677685199999,164752.82040000,339,4469.14000000,101249.34800000,0
1677685200000,22.67000000,22.74000000,22.67000000,22.73000000,10818.93000000,1677685499999,245779.26380000,472,6659.39000000,151309.84060000,0
1677685500000,22.73000000,22.75000000,22.69000000,22.72000000,7605.57000000,1677685799999,172760.30740000,316,2914.30000000,66186.88000000,0
1677685800000,22.71000000,22.72000000,22.64000000,22.65000000,8513.17000000,1677686099999,193056.40440000,352,3485.77000000,79074.84050000,0
1677686100000,22.65000000,22.68000000,22.62000000,22.66000000,4309.88000000,1677686399999,97595.14060000,249,1514.73000000,34300.79680000,0
1677686400000,22.66000000,22.67000000,22.57000000,22.57000000,4098.47000000,1677686699999,92787.04590000,249,1378.22000000,31206.16700000,0
1677686700000,22.58000000,22.59000000,22.37000000,22.41000000,40968.82000000,1677686999999,920418.91900000,1922,13502.94000000,303245.40410000,0
1677687000000,22.42000000,22.46000000,22.39000000,22.45000000,22547.15000000,1677687299999,505544.16480000,633,9031.31000000,202560.23930000,0
1677687300000,22.45000000,22.48000000,22.39000000,22.43000000,8894.94000000,1677687599999,199560.28790000,437,4194.08000000,94116.09680000,0
1677687600000,22.43000000,22.50000000,22.41000000,22.49000000,17695.15000000,1677687899999,397161.85830000,476,6532.65000000,146654.82140000,0
1677687900000,22.49000000,22.53000000,22.47000000,22.49000000,5314.23000000,1677688199999,119558.65380000,328,3054.28000000,68724.93790000,0
1677688200000,22.49000000,22.52000000,22.48000000,22.52000000,5297.29000000,1677688499999,119152.20750000,237,2302.14000000,51779.42320000,0
1677688500000,22.52000000,22.54000000,22.49000000,22.51000000,6358.60000000,1677688799999,143181.44570000,285,2829.39000000,63709.48090000,0
1677688800000,22.52000000,22.60000000,22.51000000,22.55000000,6974.25000000,1677689099999,157382.09010000,381,3495.95000000,78902.11810000,0
1677689100000,22.56000000,22.64000000,22.55000000,22.60000000,9487.05000000,1677689399999,214526.97660000,340,7190.00000000,162602.50410000,0
1677689400000,22.60000000,22.61000000,22.56000000,22.57000000,10578.48000000,1677689699999,239080.31460000,271,8531.75000000,192841.08820000,0
1677689700000,22.57000000,22.58000000,22.53000000,22.53000000,2616.72000000,1677689999999,59025.81600000,219,796.73000000,17974.37520000,0
1677690000000,22.54000000,22.54000000,22.49000000,22.50000000,8563.40000000,1677690299999,192852.18570000,305,3114.52000000,70143.30200000,0
