1672542300000,10.00000000,10.01000000,9.98000000,9.99000000,4191.40000000,1672542599999,41889.37200000,151,1833.82000000,18334.80850000,0
1672542600000,9.99000000,9.99000000,9.94000000,9.96000000,18968.46000000,1672542899999,188884.53340000,480,6068.44000000,60453.84310000,0
1672542900000,9.95000000,9.96000000,9.91000000,9.92000000,12195.96000000,1672543199999,121123.69550000,440,5557.39000000,55207.64750000,0
1672543200000,9.93000000,9.97000000,9.93000000,9.95000000,8805.31000000,1672543499999,87605.82920000,291,4843.23000000,48184.93850000,0
1672543500000,9.95000000,9.98000000,9.95000000,9.96000000,4033.48000000,1672543799999,40194.85110000,171,2494.86000000,24859.08350000,0
1672543800000,9.96000000,9.97000000,9.94000000,9.96000000,2859.75000000,1672544099999,28468.49740000,107,537.27000000,5348.18730000,0
1672544100000,9.96000000,9.96000000,9.95000000,9.96000000,842.90000000,1672544399999,8389.86780000,45,301.28000000,3000.74880000,0
1672544400000,9.96000000,9.97000000,9.94000000,9.96000000,4266.11000000,1672544699999,42466.93440000,131,2675.81000000,26640.25460000,0
1672544700000,9.96000000,9.97000000,9.93000000,9.95000000,2967.56000000,1672544999999,29536.95170000,132,1619.93000000,16130.68350000,0
1672545000000,9.94000000,9.98000000,9.93000000,9.98000000,8805.84000000,1672545299999,87727.37810000,197,7970.24000000,79417.13730000,0
1672545300000,9.98000000,9.98000000,9.95000000,9.97000000,3564.55000000,1672545599999,35525.06300000,158,1895.16000000,18890.49080000,0
1672545600000,9.97000000,9.99000000,9.96000000,9.98000000,7536.80000000,1672545899999,75193.57330000,146,3823.10000000,38144.35920000,0
1672545900000,9.98000000,9.98000000,9.91000000,9.92000000,19812.46000000,1672546199999,196940.08140000,548,5527.25000000,54936.69920000,0
1672546200000,9.92000000,9.93000000,9.89000000,9.90000000,10428.16000000,1672546499999,103319.26860000,404,5288.06000000,52408.34050000,0
1672546500000,9.89000000,9.90000000,9.86000000,9.87000000,18743.89000000,1672546799999,185067.19120000,566,6850.24000000,67648.36040000,0
1672546800000,9.87000000,9.89000000,9.85000000,9.87000000,8820.63000000,1672547099999,87070.54770000,404,3792.72000000,37450.26670000,0
1672547100000,9.87000000,9.90000000,9.87000000,9.88000000,3555.44000000,1672547399999,35155.39470000,123,1454.46000000,14381.88450000,0
1672547400000,9.88000000,9.89000000,9.86000000,9.88000000,7644.85000000,1672547699999,75503.03970000,199,2527.55000000,24978.88890000,0
1672547700000,9.88000000,9.89000000,9.86000000,9.87000000,4706.97000000,1672547999999,46460.34510000,159,2010.38000000,19851.64290000,0
1672548000000,9.87000000,9.88000000,9.86000000,9.86000000,8529.65000000,1672548299999,84139.00770000,144,2521.78000000,24873.01870000,0
1672548300000,9.87000000,9.87000000,9.84000000,9.85000000,9654.14000000,1672548599999,95119.86260000,310,3977.27000000,39192.23170000,0
1672548600000,9.85000000,9.87000000,9.84000000,9.86000000,6496.60000000,1672548899999,64036.54560000,211,2804.49000000,27655.27170000,0
1672548900000,9.85000000,9.86000000,9.82000000,9.84000000,9194.57000000,1672549199999,90451.27960000,280,2788.14000000,27439.77830000,0
1672549200000,9.84000000,9.85000000,9.82000000,9.84000000,3703.35000000,1672549499999,36435.56120000,198,1974.27000000,19430.35160000,0
1672549500000,9.85000000,9.85000000,9.83000000,9.83000000,3158.49000000,1672549799999,31085.94480000,110,757.08000000,7456.78230000,0
1672549800000,9.84000000,9.84000000,9.82000000,9.83000000,6851.78000000,1672550099999,67312.99120000,251,2056.34000000,20210.44800000,0
1672550100000,9.82000000,9.83000000,9.79000000,9.80000000,15556.69000000,1672550399999,152562.99750000,512,6954.73000000,68213.58960000,0
1672550400000,9.79000000,9.80000000,9.74000000,9.76000000,29176.64000000,1672550699999,285049.75830000,785,6737.80000000,65858.24850000,0
1672550700000,9.76000000,9.79000000,9.75000000,9.78000000,5110.69000000,1672550999999,49952.93020000,298,2488.31000000,24320.95030000,0
1672551000000,9.79000000,9.79000000,9.76000000,9.76000000,2837.13000000,1672551299999,27741.35980000,170,289.78000000,2836.16490000,0
1672551300000,9.76000000,9.78000000,9.75000000,9.75000000,5546.94000000,1672551599999,54154.38000000,172,899.59000000,8789.10710000,0
1672551600000,9.75000000,9.75000000,9.72000000,9.73000000,8445.69000000,1672551899999,82190.33290000,396,4431.24000000,43122.69410000,0
1672551900000,9.73000000,9.78000000,9.73000000,9.78000000,5571.84000000,1672552199999,54393.32290000,339,3645.05000000,35575.12990000,0
1672552200000,9.77000000,9.81000000,9.77000000,9.79000000,8210.53000000,1672552499999,80395.37710000,272,4454.56000000,43614.32650000,0
1672552500000,9.80000000,9.82000000,9.79000000,9.80000000,9753.19000000,1672552799999,95628.22200000,200,4958.60000000,48633.94460000,0
1672552800000,9.80000000,9.84000000,9.79000000,9.83000000,9900.72000000,1672553099999,97265.94070000,284,5371.75000000,52749.58050000,0
1672553100000,9.83000000,9.83000000,9.81000000,9.83000000,6825.86000000,1672553399999,67003.86430000,188,4003.68000000,39298.90030000,0
1672553400000,9.83000000,9.83000000,9.80000000,9.81000000,8623.51000000,1672553699999,84611.57070000,222,3417.64000000,33537.35560000,0
1672553700000,9.81000000,9.82000000,9.80000000,9.81000000,2280.19000000,1672553999999,22369.22140000,103,690.05000000,6769.97840000,0
1672554000000,9.81000000,9.82000000,9.79000000,9.80000000,11407.37000000,1672554299999,111783.97540000,169,4847.34000000,47500.71880000,0
1672554300000,9.80000000,9.82000000,9.79000000,9.82000000,2666.01000000,1672554599999,26140.81560000,116,2212.27000000,21697.32250000,0
1672554600000,9.81000000,9.82000000,9.80000000,9.80000000,3792.38000000,1672554899999,37196.48960000,125,1584.17000000,15541.01450000,0
1672554900000,9.79000000,9.80000000,9.79000000,9.80000000,829.09000000,1672555199999,8120.31440000,72,352.33000000,3452.83400000,0
1672555200000,9.79000000,9.81000000,9.79000000,9.80000000,3000.60000000,1672555499999,29415.81730000,107,1450.61000000,14226.72940000,0
1672555500000,9.81000000,9.81000000,9.79000000,9.79000000,1098.03000000,1672555799999,10761.33520000,78,482.14000000,4727.56930000,0
1672555800000,9.80000000,9.80000000,9.76000000,9.78000000,9012.34000000,1672556099999,88111.55620000,240,5222.79000000,51063.96860000,0
1672556100000,9.77000000,9.79000000,9.77000000,9.79000000,2250.84000000,1672556399999,22018.47230000,143,1352.70000000,13234.63120000,0
1672556400000,9.79000000,9.80000000,9.77000000,9.77000000,3304.10000000,1672556699999,32335.64910000,131,413.34000000,4047.04480000,0
1672556700000,9.78000000,9.79000000,9.76000000,9.78000000,10234.19000000,1672556999999,100030.12430000,265,5108.92000000,49946.38650000,0
1672557000000,9.79000000,9.79000000,9.77000000,9.78000000,5489.61000000,1672557299999,53688.23610000,159,3584.62000000,35066.88100000,0
1672557300000,9.78000000,9.79000000,9.74000000,9.74000000,21809.45000000,1672557599999,212993.27890000,466,10933.87000000,106857.42080000,0
1672557600000,9.74000000,9.75000000,9.72000000,9.74000000,6441.15000000,1672557899999,62719.47720000,207,2977.48000000,28999.48010000,0
1672557900000,9.74000000,9.75000000,9.69000000,9.74000000,30800.32000000,1672558199999,299166.95250000,651,8584.13000000,83465.17540000,0
1672558200000,9.74000000,9.75000000,9.72000000,9.75000000,7186.40000000,1672558499999,69937.91970000,199,3585.71000000,34915.54320000,0
1672558500000,9.74000000,9.76000000,9.73000000,9.76000000,10995.65000000,1672558799999,107122.99580000,261,4373.29000000,42610.81430000,0
1672558800000,9.75000000,9.78000000,9.75000000,9.78000000,3435.62000000,1672559099999,33552.49090000,125,2249.17000000,21964.13930000,0
1672559100000,9.78000000,9.79000000,9.76000000,9.78000000,7214.87000000,1672559399999,70511.88740000,184,5095.91000000,49805.19270000,0
1672559400000,9.78000000,9.79000000,9.77000000,9.79000000,10406.93000000,1672559699999,101828.37660000,197,8115.34000000,79422.47650000,0
1672559700000,9.79000000,9.80000000,9.78000000,9.80000000,4642.75000000,1672559999999,45455.56620000,170,2221.88000000,21756.93950000,0
1672560000000,9.80000000,9.80000000,9.77000000,9.79000000,7600.70000000,1672560299999,74369.01980000,217,2349.80000000,22991.76630000,0
1672560300000,9.78000000,9.79000000,9.76000000,9.76000000,5179.39000000,1672560599999,50631.16160000,135,1113.18000000,10885.97510000,0
1672560600000,9.77000000,9.77000000,9.75000000,9.76000000,2786.01000000,1672560899999,27193.21890000,149,1230.06000000,12011.68340000,0
1672560900000,9.76000000,9.76000000,9.73000000,9.76000000,8165.54000000,1672561199999,79587.11280000,238,2549.86000000,24869.97700000,0
1672561200000,9.75000000,9.77000000,9.73000000,9.75000000,7917.05000000,1672561499999,77147.59520000,171,3939.48000000,38395.20100000,0
1672561500000,9.75000000,9.76000000,9.73000000,9.74000000,12996.50000000,1672561799999,126595.22560000,270,2771.53000000,27008.11850000,0
1672561800000,9.74000000,9.74000000,9.72000000,9.72000000,18918.30000000,1672562099999,183970.25250000,313,3675.72000000,35754.39620000,0
1672562100000,9.72000000,9.72000000,9.70000000,9.72000000,10906.47000000,1672562399999,105932.51590000,338,6100.29000000,59264.14800000,0
1672562400000,9.71000000,9.74000000,9.71000000,9.73000000,5353.75000000,1672562699999,52087.99190000,180,2091.76000000,20351.25540000,0
1672562700000,9.73000000,9.75000000,9.72000000,9.75000000,2304.27000000,1672562999999,22432.32410000,113,1267.23000000,12343.38090000,0
1672563000000,9.75000000,9.75000000,9.71000000,9.73000000,6782.80000000,1672563299999,65960.10180000,181,2938.11000000,28564.48200000,0
1672563300000,9.73000000,9.73000000,9.71000000,9.73000000,3939.11000000,1672563599999,38300.32510000,163,2341.13000000,22768.64150000,0
1672563600000,9.73000000,9.75000000,9.72000000,9.74000000,3588.18000000,1672563899999,34921.01230000,122,814.97000000,7935.08400000,0
1672563900000,9.74000000,9.75000000,9.73000000,9.75000000,3188.88000000,1672564199999,31047.23730000,133,1109.43000000,10808.18900000,0
1672564200000,9.75000000,9.76000000,9.74000000,9.76000000,4577.21000000,1672564499999,44621.71590000,184,2495.82000000,24331.09640000,0
1672564500000,9.76000000,9.77000000,9.75000000,9.77000000,1761.51000000,1672564799999,17191.23510000,134,923.47000000,9015.94010000,0
1672564800000,9.76000000,9.78000000,9.75000000,9.78000000,2675.54000000,1672565099999,26127.26950000,131,1742.44000000,17020.08850000,0
1672565100000,9.77000000,9.78000000,9.76000000,9.78000000,3965.68000000,1672565399999,38764.85700000,175,2699.11000000,26385.93610000,0
1672565400000,9.78000000,9.80000000,9.78000000,9.79000000,5886.38000000,1672565699999,57619.49110000,208,3913.33000000,38310.12820000,0
1672565700000,9.80000000,9.80000000,9.77000000,9.78000000,4580.27000000,1672565999999,44806.00560000,172,1591.29000000,15570.81460000,0
1672566000000,9.78000000,9.79000000,9.76000000,9.79000000,1626.90000000,1672566299999,15897.52630000,120,1150.02000000,11240.14310000,0
1672566300000,9.79000000,9.79000000,9.77000000,9.78000000,6087.53000000,1672566599999,59518.43040000,208,1583.73000000,15493.00400000,0
1672566600000,9.78000000,9.79000000,9.77000000,9.78000000,1063.97000000,1672566899999,10407.18550000,86,686.87000000,6719.40580000,0
1672566900000,9.79000000,9.81000000,9.78000000,9.80000000,7130.59000000,1672567199999,69848.15520000,291,4461.85000000,43714.66250000,0
1672567200000,9.81000000,9.81000000,9.79000000,9.80000000,6783.49000000,1672567499999,66474.42550000,148,4633.86000000,45414.51150000,0
1672567500000,9.80000000,9.81000000,9.79000000,9.81000000,4142.56000000,1672567799999,40606.84320000,163,2058.66000000,20184.75220000,0
1672567800000,9.81000000,9.81000000,9.79000000,9.80000000,3413.13000000,1672568099999,33445.01570000,162,2023.85000000,19835.26180000,0
1672568100000,9.80000000,9.81000000,9.79000000,9.80000000,6034.73000000,1672568399999,59144.99490000,151,1774.92000000,17400.57810000,0
1672568400000,9.80000000,9.80000000,9.78000000,9.80000000,3762.00000000,1672568699999,36818.71530000,114,1210.76000000,11855.45080000,0
1672568700000,9.79000000,9.81000000,9.78000000,9.81000000,3377.03000000,1672568999999,33083.45100000,135,1684.07000000,16504.42560000,0
1672569000000,9.80000000,9.80000000,9.78000000,9.79000000,2027.43000000,1672569299999,19850.65620000,106,826.43000000,8092.43260000,0
1672569300000,9.79000000,9.79000000,9.77000000,9.78000000,2706.33000000,1672569599999,26471.02650000,143,1017.74000000,9957.30220000,0
1672569600000,9.78000000,9.78000000,9.77000000,9.78000000,366.72000000,1672569899999,3585.99820000,49,314.38000000,3074.63640000,0
1672569900000,9.78000000,9.79000000,9.77000000,9.79000000,3706.90000000,1672570199999,36251.60830000,129,2389.32000000,23369.12530000,0
1672570200000,9.79000000,9.80000000,9.78000000,9.79000000,3881.26000000,1672570499999,37993.02270000,121,2218.14000000,21717.98950000,0
1672570500000,9.80000000,9.81000000,9.79000000,9.81000000,2696.04000000,1672570799999,26415.28880000,120,2010.15000000,19700.14230000,0
1672570800000,9.81000000,9.84000000,9.80000000,9.83000000,7195.08000000,1672571099999,70627.00350000,295,5595.96000000,54935.32000000,0
1672571100000,9.83000000,9.92000000,9.83000000,9.90000000,54550.20000000,1672571399999,538981.49020000,1299,35749.42000000,353254.02400000,0
1672571400000,9.91000000,9.94000000,9.89000000,9.93000000,27238.58000000,1672571699999,270207.83150000,689,15137.72000000,150194.12190000,0
1672571700000,9.94000000,9.94000000,9.91000000,9.92000000,9390.42000000,1672571999999,93217.44310000,320,3771.07000000,37455.49500000,0
1672572000000,9.92000000,9.98000000,9.92000000,9.95000000,30212.22000000,1672572299999,300765.37680000,905,17515.35000000,174411.29970000,0
1672572300000,9.96000000,9.96000000,9.90000000,9.90000000,16174.32000000,1672572599999,160520.22790000,653,8032.09000000,79729.36860000,0
1672572600000,9.91000000,9.93000000,9.89000000,9.91000000,27331.15000000,1672572899999,270799.17980000,602,12180.13000000,120679.22010000,0
1672572900000,9.92000000,9.95000000,9.91000000,9.93000000,8743.40000000,1672573199999,86839.47530000,300,5606.70000000,55677.60460000,0
1672573200000,9.94000000,9.97000000,9.93000000,9.95000000,26458.65000000,1672573499999,263226.26720000,505,17031.28000000,169435.62970000,0
1672573500000,9.94000000,9.95000000,9.91000000,9.92000000,9930.90000000,1672573799999,98676.33200000,261,2615.04000000,25982.46600000,0
1672573800000,9.92000000,9.93000000,9.91000000,9.93000000,15388.43000000,1672574099999,152553.68660000,320,10329.60000000,102397.27280000,0
1672574100000,9.92000000,9.95000000,9.92000000,9.93000000,4905.61000000,1672574399999,48744.31060000,170,2938.08000000,29201.71260000,0
1672574400000,9.93000000,9.93000000,9.91000000,9.93000000,9624.21000000,1672574699999,95472.37970000,250,6770.04000000,67159.40970000,0
1672574700000,9.92000000,9.93000000,9.91000000,9.92000000,6799.24000000,1672574999999,67386.82980000,200,2665.93000000,26424.71090000,0
1672575000000,9.91000000,9.93000000,9.89000000,9.93000000,23258.71000000,1672575299999,230605.76440000,489,14833.30000000,147124.45300000,0
1672575300000,9.93000000,9.93000000,9.91000000,9.91000000,3642.48000000,1672575599999,36132.28760000,140,877.31000000,8706.67190000,0
1672575600000,9.91000000,9.92000000,9.91000000,9.91000000,2253.84000000,1672575899999,22341.97560000,121,642.12000000,6369.83040000,0
1672575900000,9.91000000,9.93000000,9.90000000,9.92000000,14327.39000000,1672576199999,142039.69800000,424,11467.40000000,113684.63330000,0
1672576200000,9.91000000,9.93000000,9.91000000,9.91000000,3307.77000000,1672576499999,32808.43830000,143,1529.79000000,15178.99610000,0
1672576500000,9.91000000,9.94000000,9.90000000,9.93000000,5335.60000000,1672576799999,52923.36650000,211,3184.27000000,31584.28200000,0
1672576800000,9.93000000,9.93000000,9.91000000,9.92000000,3051.93000000,1672577099999,30280.04740000,129,1163.90000000,11551.47430000,0
1672577100000,9.92000000,9.93000000,9.92000000,9.92000000,3224.94000000,1672577399999,32013.96120000,119,1368.10000000,13585.23300000,0
1672577400000,9.93000000,9.94000000,9.92000000,9.93000000,7433.39000000,1672577699999,73836.89230000,241,4110.16000000,40833.60460000,0
1672577700000,9.94000000,9.96000000,9.92000000,9.94000000,6827.19000000,1672577999999,67868.59190000,191,2946.29000000,29304.60130000,0
1672578000000,9.95000000,9.97000000,9.94000000,9.95000000,8218.18000000,1672578299999,81787.81570000,261,5068.43000000,50451.49110000,0
1672578300000,9.95000000,9.96000000,9.93000000,9.94000000,8101.80000000,1672578599999,80582.47450000,232,3403.56000000,33863.27870000,0
1672578600000,9.94000000,9.94000000,9.92000000,9.92000000,14587.61000000,1672578899999,144828.79470000,264,5608.37000000,55679.98690000,0
1672578900000,9.93000000,9.93000000,9.91000000,9.92000000,9150.67000000,1672579199999,90757.63390000,191,3888.51000000,38582.20910000,0
1672579200000,9.91000000,9.93000000,9.90000000,9.93000000,7247.30000000,1672579499999,71885.48660000,219,4340.30000000,43054.73120000,0
1672579500000,9.92000000,9.93000000,9.90000000,9.90000000,3854.76000000,1672579799999,38218.92220000,145,1159.12000000,11497.19690000,0
1672579800000,9.91000000,9.92000000,9.90000000,9.90000000,7774.71000000,1672580099999,77037.76820000,214,3201.21000000,31725.68780000,0
1672580100000,9.89000000,9.90000000,9.87000000,9.87000000,7739.79000000,1672580399999,76472.88740000,223,2849.26000000,28154.24880000,0
1672580400000,9.87000000,9.89000000,9.85000000,9.85000000,16714.69000000,1672580699999,164966.65000000,312,7215.94000000,71270.68020000,0
1672580700000,9.86000000,9.87000000,9.83000000,9.84000000,13082.77000000,1672580999999,128839.08660000,424,5652.48000000,55659.57620000,0
1672581000000,9.84000000,9.86000000,9.83000000,9.86000000,4630.43000000,1672581299999,45569.88980000,200,2003.65000000,19727.18860000,0
1672581300000,9.86000000,9.86000000,9.84000000,9.86000000,2832.87000000,1672581599999,27900.66600000,152,1126.35000000,11098.46010000,0
1672581600000,9.86000000,9.89000000,9.85000000,9.88000000,4413.04000000,1672581899999,43589.38650000,145,3251.17000000,32116.72070000,0
1672581900000,9.88000000,9.89000000,9.86000000,9.88000000,5969.90000000,1672582199999,58945.00260000,198,2484.14000000,24533.07370000,0
1672582200000,9.88000000,9.89000000,9.87000000,9.88000000,6902.49000000,1672582499999,68231.26570000,227,3862.33000000,38184.83870000,0
1672582500000,9.88000000,9.90000000,9.88000000,9.89000000,5381.31000000,1672582799999,53220.98550000,200,3374.63000000,33376.15360000,0
1672582800000,9.90000000,9.90000000,9.88000000,9.89000000,8150.40000000,1672583099999,80610.77140000,282,4920.61000000,48668.39490000,0
1672583100000,9.88000000,9.91000000,9.88000000,9.90000000,4196.23000000,1672583399999,41542.02400000,159,3081.31000000,30506.98980000,0
1672583400000,9.90000000,9.91000000,9.89000000,9.90000000,2735.81000000,1672583699999,27087.87630000,137,1767.04000000,17497.86240000,0
1672583700000,9.91000000,9.91000000,9.87000000,9.88000000,7494.38000000,1672583999999,74093.01120000,196,2160.35000000,21358.29290000,0
1672584000000,9.87000000,9.87000000,9.84000000,9.85000000,9204.07000000,1672584299999,90696.59220000,384,3773.79000000,37192.95830000,0
1672584300000,9.85000000,9.86000000,9.83000000,9.84000000,8358.45000000,1672584599999,82283.42470000,294,2965.48000000,29192.93490000,0
1672584600000,9.84000000,9.86000000,9.83000000,9.83000000,11496.91000000,1672584899999,113182.00590000,458,4673.78000000,46013.76980000,0
1672584900000,9.83000000,9.85000000,9.82000000,9.85000000,9375.54000000,1672585199999,92157.45250000,423,4598.77000000,45215.42630000,0
1672585200000,9.84000000,9.86000000,9.84000000,9.85000000,1793.91000000,1672585499999,17665.44080000,114,952.36000000,9380.91540000,0
1672585500000,9.85000000,9.86000000,9.84000000,9.86000000,2313.52000000,1672585799999,22796.26230000,130,1711.59000000,16869.12690000,0
1672585800000,9.85000000,9.86000000,9.85000000,9.85000000,1341.59000000,1672586099999,13218.24470000,94,358.32000000,3533.03520000,0
1672586100000,9.86000000,9.87000000,9.85000000,9.86000000,3142.22000000,1672586399999,30979.39530000,138,1604.76000000,15823.45480000,0
1672586400000,9.85000000,9.86000000,9.82000000,9.83000000,8025.11000000,1672586699999,78941.50910000,200,1091.44000000,10726.88610000,0
1672586700000,9.83000000,9.83000000,9.80000000,9.83000000,6768.28000000,1672586999999,66421.93090000,268,2047.92000000,20105.89520000,0
1672587000000,9.82000000,9.85000000,9.82000000,9.83000000,4466.51000000,1672587299999,43913.24840000,149,3312.79000000,32571.59410000,0
1672587300000,9.83000000,9.84000000,9.82000000,9.83000000,2876.56000000,1672587599999,28277.99570000,96,1674.06000000,16457.49920000,0
1672587600000,9.83000000,9.85000000,9.83000000,9.85000000,2907.40000000,1672587899999,28618.02200000,138,2269.78000000,22343.97180000,0
1672587900000,9.85000000,9.86000000,9.82000000,9.84000000,9051.10000000,1672588199999,89008.13950000,213,1115.01000000,10964.81000000,0
1672588200000,9.83000000,9.84000000,9.80000000,9.83000000,10195.36000000,1672588499999,100156.62380000,322,5657.44000000,55593.87090000,0
1672588500000,9.84000000,9.88000000,9.83000000,9.87000000,11865.33000000,1672588799999,117000.84730000,375,6616.53000000,65243.26330000,0
1672588800000,9.86000000,9.90000000,9.85000000,9.87000000,9899.23000000,1672589099999,97771.49220000,370,5261.16000000,51971.94930000,0
1672589100000,9.87000000,9.89000000,9.87000000,9.88000000,4225.50000000,1672589399999,41752.87160000,152,2370.92000000,23431.85290000,0
1672589400000,9.89000000,9.89000000,9.86000000,9.86000000,2432.42000000,1672589699999,23997.84890000,140,180.93000000,1785.86250000,0
1672589700000,9.86000000,9.88000000,9.86000000,9.86000000,7601.42000000,1672589999999,75018.59990000,161,1828.25000000,18047.70740000,0
1672590000000,9.87000000,9.87000000,9.85000000,9.86000000,7297.16000000,1672590299999,71944.78720000,174,2035.88000000,20073.04980000,0
1672590300000,9.86000000,9.89000000,9.86000000,9.89000000,10833.38000000,1672590599999,107092.16400000,281,7534.03000000,74483.89500000,0
1672590600000,9.90000000,9.91000000,9.88000000,9.91000000,13993.66000000,1672590899999,138405.06070000,304,5169.18000000,51138.50860000,0
1672590900000,9.91000000,9.92000000,9.88000000,9.89000000,7700.76000000,1672591199999,76262.65820000,317,3960.86000000,39226.16890000,0
1672591200000,9.88000000,9.89000000,9.86000000,9.87000000,6544.02000000,1672591499999,64602.55610000,210,2123.21000000,20960.57600000,0
1672591500000,9.87000000,9.89000000,9.86000000,9.89000000,3535.70000000,1672591799999,34909.99280000,182,2310.95000000,22822.32790000,0
1672591800000,9.89000000,9.89000000,9.87000000,9.87000000,2915.24000000,1672592099999,28805.70050000,116,1270.01000000,12554.73290000,0
1672592100000,9.87000000,9.89000000,9.86000000,9.88000000,2618.75000000,1672592399999,25864.88880000,131,1608.59000000,15892.27010000,0
1672592400000,9.87000000,9.91000000,9.87000000,9.91000000,6994.07000000,1672592699999,69182.71370000,240,3562.40000000,35241.55980000,0
1672592700000,9.91000000,9.93000000,9.90000000,9.92000000,5255.37000000,1672592999999,52105.94790000,191,3617.49000000,35866.57840000,0
