1659323100000,42.90000000,42.98000000,42.80000000,42.80000000,4252.99000000,1659323399999,182482.47820000,385,1673.45000000,71812.58570000,0
1659323400000,42.80000000,42.83000000,42.77000000,42.80000000,2934.09000000,1659323699999,125558.02760000,307,1920.49000000,82185.74780000,0
1659323700000,42.81000000,42.81000000,42.61000000,42.63000000,4738.36000000,1659323999999,202316.35350000,484,1840.84000000,78580.31160000,0
1659324000000,42.62000000,42.69000000,42.57000000,42.66000000,10044.78000000,1659324299999,428316.95050000,583,5545.24000000,236499.79780000,0
1659324300000,42.65000000,42.68000000,42.56000000,42.61000000,3468.79000000,1659324599999,147885.17610000,349,1770.42000000,75486.73340000,0
1659324600000,42.61000000,42.69000000,42.60000000,42.64000000,4793.84000000,1659324899999,204386.12990000,333,2319.64000000,98902.84160000,0
1659324900000,42.64000000,42.77000000,42.64000000,42.70000000,8060.57000000,1659325199999,344114.01370000,359,6512.17000000,277950.29670000,0
1659325200000,42.70000000,42.75000000,42.68000000,42.71000000,5150.90000000,1659325499999,220029.35450000,317,2590.88000000,110663.98250000,0
1659325500000,42.71000000,42.87000000,42.68000000,42.80000000,5393.16000000,1659325799999,230722.16030000,528,2071.43000000,88608.63310000,0
1659325800000,42.81000000,42.96000000,42.81000000,42.95000000,14393.16000000,1659326099999,617752.56550000,642,11076.81000000,475412.75590000,0
1659326100000,42.94000000,43.04000000,42.92000000,43.01000000,9618.09000000,1659326399999,413470.09070000,760,5008.90000000,215331.99110000,0
1659326400000,43.00000000,43.06000000,42.94000000,43.01000000,5457.24000000,1659326699999,234654.28210000,500,3316.89000000,142631.17290000,0
1659326700000,43.00000000,43.00000000,42.89000000,42.90000000,3927.56000000,1659326999999,168642.10410000,345,1925.89000000,82671.44470000,0
1659327000000,42.91000000,43.00000000,42.91000000,42.94000000,3478.07000000,1659327299999,149384.50270000,312,2327.46000000,99973.20380000,0
1659327300000,42.93000000,42.95000000,42.84000000,42.86000000,4332.85000000,1659327599999,185867.06830000,406,2450.30000000,105103.69250000,0
1659327600000,42.87000000,43.06000000,42.86000000,43.03000000,4901.56000000,1659327899999,210491.95660000,510,2852.23000000,122447.75880000,0
1659327900000,43.03000000,43.05000000,42.99000000,43.02000000,4391.65000000,1659328199999,188923.35450000,326,1862.74000000,80128.03250000,0
1659328200000,43.02000000,43.09000000,43.01000000,43.08000000,3813.25000000,1659328499999,164160.76290000,347,2671.49000000,115011.07310000,0
1659328500000,43.08000000,43.12000000,42.95000000,42.95000000,9504.92000000,1659328799999,409204.44840000,643,3509.32000000,151086.92350000,0
1659328800000,42.95000000,43.04000000,42.93000000,43.01000000,4156.34000000,1659329099999,178615.98270000,403,2690.53000000,115602.38190000,0
1659329100000,43.01000000,43.01000000,42.87000000,42.91000000,6053.11000000,1659329399999,259908.00630000,573,2705.64000000,116160.60490000,0
1659329400000,42.92000000,42.97000000,42.90000000,42.95000000,2042.24000000,1659329699999,87695.27630000,232,872.19000000,37446.17720000,0
1659329700000,42.95000000,43.11000000,42.95000000,43.04000000,5393.41000000,1659329999999,232120.22290000,466,2704.40000000,116341.19210000,0
1659330000000,43.03000000,43.11000000,42.98000000,43.00000000,7570.74000000,1659330299999,325837.86620000,596,5135.15000000,221033.77620000,0
1659330300000,43.01000000,43.02000000,42.94000000,42.94000000,2519.46000000,1659330599999,108261.03490000,317,1257.72000000,54044.74660000,0
1659330600000,42.93000000,42.93000000,42.76000000,42.77000000,13344.80000000,1659330899999,571599.17250000,801,7998.88000000,342584.41080000,0
1659330900000,42.76000000,42.79000000,42.63000000,42.77000000,12381.30000000,1659331199999,528895.29270000,895,7940.91000000,339265.12540000,0
1659331200000,42.77000000,42.86000000,42.75000000,42.85000000,8401.78000000,1659331499999,359777.86270000,639,6898.16000000,295397.34010000,0
1659331500000,42.84000000,42.98000000,42.84000000,42.93000000,9734.79000000,1659331799999,417750.69550000,643,6761.23000000,290146.27820000,0
1659331800000,42.93000000,43.02000000,42.87000000,42.87000000,7549.42000000,1659332099999,324314.83740000,530,4934.74000000,212000.02540000,0
1659332100000,42.87000000,42.91000000,42.80000000,42.90000000,5930.83000000,1659332399999,254164.60830000,479,3662.57000000,156987.48830000,0
1659332400000,42.89000000,42.89000000,42.64000000,42.67000000,9673.45000000,1659332699999,413377.80520000,702,5129.37000000,219093.90110000,0
1659332700000,42.67000000,42.77000000,42.62000000,42.76000000,4574.33000000,1659332999999,195296.68700000,438,1976.40000000,84379.24830000,0
1659333000000,42.75000000,42.77000000,42.68000000,42.70000000,3592.63000000,1659333299999,153518.03030000,304,1919.31000000,82004.53300000,0
1659333300000,42.69000000,42.87000000,42.67000000,42.75000000,10079.87000000,1659333599999,431051.68100000,607,5910.85000000,252769.42110000,0
1659333600000,42.74000000,42.75000000,42.68000000,42.71000000,7356.00000000,1659333899999,314203.27630000,448,4282.88000000,182965.70300000,0
1659333900000,42.71000000,42.73000000,42.63000000,42.67000000,4694.36000000,1659334199999,200344.98750000,398,1672.06000000,71344.88090000,0
1659334200000,42.67000000,42.71000000,42.61000000,42.63000000,5033.61000000,1659334499999,214773.37450000,380,3938.64000000,168059.97650000,0
1659334500000,42.63000000,42.64000000,42.46000000,42.54000000,14001.80000000,1659334799999,595628.21160000,1125,6916.91000000,294330.74380000,0
1659334800000,42.54000000,42.62000000,42.52000000,42.56000000,7417.32000000,1659335099999,315722.83350000,471,5538.37000000,235771.14820000,0
1659335100000,42.56000000,42.61000000,42.33000000,42.35000000,19013.58000000,1659335399999,806622.64890000,1370,9804.05000000,416102.02500000,0
1659335400000,42.35000000,42.44000000,42.32000000,42.40000000,6083.62000000,1659335699999,257725.47530000,500,3920.88000000,166116.23880000,0
1659335700000,42.39000000,42.48000000,42.36000000,42.39000000,5947.01000000,1659335999999,252213.27680000,513,3431.61000000,145531.41140000,0
1659336000000,42.39000000,42.47000000,42.32000000,42.43000000,11980.60000000,1659336299999,508079.90780000,740,5401.48000000,229045.18670000,0
1659336300000,42.44000000,42.54000000,42.42000000,42.49000000,6271.18000000,1659336599999,266373.49740000,543,3253.65000000,138179.72240000,0
1659336600000,42.49000000,42.56000000,42.48000000,42.51000000,5945.51000000,1659336899999,252788.23320000,371,4920.58000000,209209.49730000,0
1659336900000,42.51000000,42.63000000,42.48000000,42.61000000,9030.96000000,1659337199999,384486.69970000,598,5465.28000000,232634.21730000,0
1659337200000,42.62000000,42.67000000,42.54000000,42.62000000,10087.76000000,1659337499999,429605.81230000,542,4007.27000000,170733.70620000,0
1659337500000,42.61000000,42.70000000,42.58000000,42.67000000,7472.74000000,1659337799999,318575.35110000,531,4438.73000000,189250.15400000,0
1659337800000,42.66000000,42.72000000,42.49000000,42.50000000,8080.48000000,1659338099999,344536.08130000,548,4521.78000000,192878.40930000,0
1659338100000,42.49000000,42.50000000,42.26000000,42.36000000,17858.68000000,1659338399999,756993.92610000,1396,6667.32000000,282556.26650000,0
1659338400000,42.36000000,42.47000000,42.36000000,42.44000000,12315.23000000,1659338699999,522410.99990000,642,6472.76000000,274521.61490000,0
1659338700000,42.43000000,42.47000000,42.38000000,42.39000000,4984.43000000,1659338999999,211474.85720000,352,3536.80000000,150059.80810000,0
1659339000000,42.39000000,42.57000000,42.36000000,42.46000000,8095.11000000,1659339299999,343773.54720000,640,4272.57000000,181486.13770000,0
1659339300000,42.47000000,42.57000000,42.46000000,42.55000000,6105.30000000,1659339599999,259539.59990000,533,3667.27000000,155894.97710000,0
1659339600000,42.54000000,42.63000000,42.43000000,42.62000000,17894.65000000,1659339899999,760619.95100000,796,5035.77000000,214271.27010000,0
1659339900000,42.63000000,42.84000000,42.62000000,42.77000000,20927.77000000,1659340199999,894184.76200000,989,17397.77000000,743300.37460000,0
1659340200000,42.77000000,42.88000000,42.76000000,42.84000000,7030.85000000,1659340499999,301110.72470000,586,4305.24000000,184367.21790000,0
1659340500000,42.85000000,42.99000000,42.83000000,42.94000000,7913.12000000,1659340799999,339754.79200000,664,4888.67000000,209912.31190000,0
1659340800000,42.95000000,43.11000000,42.90000000,42.95000000,13671.49000000,1659341099999,587865.14300000,1006,8694.97000000,373943.49140000,0
1659341100000,42.96000000,42.97000000,42.89000000,42.95000000,4705.72000000,1659341399999,202009.16730000,390,2727.16000000,117077.73290000,0
1659341400000,42.94000000,43.00000000,42.80000000,42.84000000,10021.67000000,1659341699999,429498.29640000,625,3513.83000000,150631.75410000,0
1659341700000,42.85000000,43.00000000,42.79000000,42.95000000,4827.55000000,1659341999999,207007.65040000,519,2544.79000000,109092.04710000,0
1659342000000,42.95000000,42.95000000,42.82000000,42.85000000,3642.54000000,1659342299999,156179.50600000,367,1715.82000000,73557.15800000,0
1659342300000,42.86000000,42.86000000,42.75000000,42.76000000,4054.83000000,1659342599999,173648.88560000,395,1544.19000000,66140.57020000,0
1659342600000,42.76000000,42.90000000,42.75000000,42.83000000,6096.78000000,1659342899999,260994.77970000,540,2180.06000000,93327.43350000,0
1659342900000,42.83000000,42.86000000,42.76000000,42.80000000,2538.88000000,1659343199999,108689.97980000,305,1207.51000000,51706.37650000,0
1659343200000,42.80000000,42.82000000,42.70000000,42.73000000,6440.70000000,1659343499999,275299.88080000,491,2653.40000000,113433.61710000,0
1659343500000,42.73000000,42.77000000,42.65000000,42.77000000,8473.69000000,1659343799999,361731.83570000,528,1946.78000000,83169.21680000,0
1659343800000,42.76000000,42.77000000,42.70000000,42.72000000,2686.96000000,1659344099999,114809.29650000,309,1139.10000000,48677.97590000,0
1659344100000,42.73000000,42.77000000,42.68000000,42.70000000,4380.63000000,1659344399999,187190.44820000,328,2588.08000000,110631.58720000,0
1659344400000,42.69000000,42.82000000,42.64000000,42.81000000,5844.30000000,1659344699999,249624.06480000,425,2369.02000000,101230.05050000,0
1659344700000,42.81000000,42.85000000,42.78000000,42.80000000,5267.58000000,1659344999999,225538.07200000,326,2273.80000000,97344.72330000,0
1659345000000,42.80000000,42.98000000,42.80000000,42.98000000,12567.70000000,1659345299999,539092.84810000,579,7765.32000000,333119.31410000,0
1659345300000,42.98000000,42.98000000,42.90000000,42.93000000,4229.81000000,1659345599999,181652.98080000,368,1922.87000000,82578.95850000,0
1659345600000,42.93000000,43.08000000,42.93000000,43.07000000,11822.99000000,1659345899999,508610.75560000,699,6425.98000000,276482.23240000,0
1659345900000,43.07000000,43.12000000,42.92000000,42.94000000,18693.59000000,1659346199999,804916.08170000,899,9120.56000000,392863.77910000,0
1659346200000,42.94000000,43.06000000,42.93000000,43.02000000,4003.27000000,1659346499999,172188.74260000,332,1510.20000000,64942.45960000,0
1659346500000,43.01000000,43.05000000,42.86000000,43.02000000,10516.12000000,1659346799999,451869.93340000,707,6349.87000000,272873.78350000,0
1659346800000,43.01000000,43.04000000,42.96000000,42.96000000,3555.57000000,1659347099999,152904.82930000,303,1752.71000000,75373.36220000,0
1659347100000,42.95000000,43.04000000,42.91000000,43.03000000,4019.33000000,1659347399999,172689.26220000,390,2324.49000000,99884.49140000,0
1659347400000,43.02000000,43.03000000,42.91000000,42.94000000,9112.14000000,1659347699999,391475.78150000,541,2962.84000000,127318.01020000,0
1659347700000,42.93000000,43.00000000,42.86000000,42.93000000,7664.60000000,1659347999999,328903.65920000,490,1933.32000000,83010.23970000,0
1659348000000,42.94000000,43.03000000,42.93000000,43.02000000,9462.98000000,1659348299999,406803.84830000,570,6381.53000000,274350.04260000,0
1659348300000,43.02000000,43.03000000,42.90000000,42.93000000,4224.95000000,1659348599999,181530.76040000,445,2040.36000000,87678.22910000,0
1659348600000,42.93000000,42.93000000,42.73000000,42.76000000,8572.56000000,1659348899999,366960.16530000,663,3039.67000000,130168.50280000,0
1659348900000,42.75000000,42.80000000,42.72000000,42.75000000,8256.31000000,1659349199999,353044.99720000,538,4012.38000000,171591.36570000,0
1659349200000,42.75000000,42.75000000,42.65000000,42.67000000,3516.13000000,1659349499999,150052.89800000,406,1353.07000000,57742.52520000,0
1659349500000,42.66000000,42.71000000,42.63000000,42.66000000,8194.69000000,1659349799999,349640.13900000,482,3160.02000000,134852.12030000,0
1659349800000,42.67000000,42.67000000,42.52000000,42.62000000,11929.92000000,1659350099999,507994.09090000,750,4905.52000000,208858.06300000,0
1659350100000,42.63000000,42.65000000,42.44000000,42.58000000,24244.57000000,1659350399999,1031150.55110000,1255,13711.84000000,583151.32430000,0
1659350400000,42.58000000,42.60000000,41.98000000,42.10000000,140726.07000000,1659350699999,5936305.71460000,4157,41631.14000000,1755189.92280000,0
1659350700000,42.10000000,42.20000000,41.92000000,42.06000000,50789.08000000,1659350999999,2136508.30140000,3496,28056.76000000,1180531.52740000,0
1659351000000,42.06000000,42.06000000,41.80000000,41.84000000,25513.98000000,1659351299999,1068770.68240000,2002,12304.21000000,515536.11720000,0
1659351300000,41.84000000,41.95000000,41.81000000,41.86000000,17345.09000000,1659351599999,726114.14580000,1158,10123.58000000,423833.20780000,0
1659351600000,41.86000000,41.94000000,41.84000000,41.85000000,12412.15000000,1659351899999,519984.83760000,895,7911.72000000,331496.43670000,0
1659351900000,41.84000000,41.88000000,41.65000000,41.75000000,19359.32000000,1659352199999,808103.23530000,1790,8576.72000000,358064.12990000,0
1659352200000,41.76000000,41.76000000,41.64000000,41.71000000,11187.80000000,1659352499999,466466.81980000,893,4874.75000000,203245.10980000,0
1659352500000,41.71000000,42.06000000,41.69000000,42.01000000,15007.44000000,1659352799999,628397.93670000,1428,8563.15000000,358603.80290000,0
1659352800000,42.01000000,42.08000000,41.94000000,41.98000000,8477.84000000,1659353099999,356232.32460000,737,3942.44000000,165666.35150000,0
1659353100000,41.97000000,42.00000000,41.90000000,41.97000000,8759.73000000,1659353399999,367514.61310000,716,4229.39000000,177461.71570000,0
1659353400000,41.97000000,42.03000000,41.88000000,41.91000000,7122.48000000,1659353699999,299039.33610000,543,3321.05000000,139424.72790000,0
1659353700000,41.91000000,41.95000000,41.85000000,41.92000000,5933.04000000,1659353999999,248630.87050000,512,3191.25000000,133743.55200000,0
1659354000000,41.93000000,42.15000000,41.93000000,42.09000000,11992.20000000,1659354299999,504398.84710000,857,7797.01000000,327924.43310000,0
1659354300000,42.09000000,42.20000000,42.07000000,42.15000000,10192.45000000,1659354599999,429713.46660000,677,7330.35000000,309108.80740000,0
1659354600000,42.16000000,42.24000000,42.10000000,42.21000000,15584.40000000,1659354899999,657253.89060000,911,9981.13000000,421045.85210000,0
1659354900000,42.21000000,42.30000000,42.21000000,42.23000000,9862.49000000,1659355199999,416670.75540000,715,4994.27000000,210991.26350000,0
1659355200000,42.22000000,42.26000000,42.13000000,42.14000000,8366.45000000,1659355499999,353089.95750000,492,2683.85000000,113309.09190000,0
1659355500000,42.13000000,42.18000000,42.06000000,42.18000000,12763.82000000,1659355799999,537617.29140000,858,6260.40000000,263676.68410000,0
1659355800000,42.18000000,42.24000000,42.10000000,42.12000000,8795.71000000,1659356099999,370869.82440000,513,2796.41000000,117951.30260000,0
1659356100000,42.13000000,42.13000000,42.01000000,42.04000000,7832.96000000,1659356399999,329573.05120000,565,3863.96000000,162608.35700000,0
1659356400000,42.04000000,42.06000000,41.96000000,42.02000000,4791.48000000,1659356699999,201216.51860000,521,1958.55000000,82244.40080000,0
1659356700000,42.03000000,42.16000000,41.97000000,42.14000000,8152.87000000,1659356999999,342663.79740000,642,4855.98000000,204051.76490000,0
1659357000000,42.14000000,42.44000000,42.13000000,42.31000000,18806.05000000,1659357299999,795322.75880000,1600,12279.86000000,519222.23730000,0
1659357300000,42.31000000,42.31000000,42.21000000,42.26000000,5966.38000000,1659357599999,252087.04520000,522,2061.65000000,87123.70640000,0
1659357600000,42.25000000,42.26000000,42.03000000,42.09000000,10336.45000000,1659357899999,435292.76220000,910,5905.53000000,248719.54490000,0
1659357900000,42.09000000,42.09000000,41.90000000,41.96000000,13009.96000000,1659358199999,546256.98560000,865,4654.71000000,195425.25750000,0
1659358200000,41.96000000,42.04000000,41.91000000,41.91000000,9490.04000000,1659358499999,398294.50040000,648,5324.97000000,223493.73040000,0
1659358500000,41.90000000,41.94000000,41.80000000,41.82000000,11810.66000000,1659358799999,494456.34010000,913,4390.42000000,183795.56780000,0
1659358800000,41.82000000,41.87000000,41.69000000,41.74000000,16946.98000000,1659359099999,708051.10540000,1141,8300.45000000,346840.88250000,0
1659359100000,41.75000000,41.84000000,41.73000000,41.79000000,6864.27000000,1659359399999,286780.19150000,532,3475.43000000,145192.19230000,0
1659359400000,41.80000000,41.82000000,41.52000000,41.55000000,29644.33000000,1659359699999,1234285.73600000,2042,9460.71000000,394217.46940000,0
1659359700000,41.55000000,41.72000000,41.47000000,41.63000000,21952.46000000,1659359999999,912063.12660000,1656,7110.59000000,295647.88390000,0
1659360000000,41.63000000,41.95000000,41.63000000,41.76000000,8797.66000000,1659360299999,367818.22570000,982,4813.32000000,201246.61060000,0
1659360300000,41.77000000,41.77000000,41.57000000,41.66000000,6924.16000000,1659360599999,288380.50380000,818,2449.31000000,102007.14440000,0
1659360600000,41.67000000,41.75000000,41.35000000,41.63000000,30002.26000000,1659360899999,1245993.37980000,2692,14780.68000000,613665.20420000,0
1659360900000,41.63000000,41.81000000,41.43000000,41.67000000,26580.80000000,1659361199999,1106327.31190000,2171,14144.80000000,588722.85540000,0
1659361200000,41.67000000,42.09000000,41.61000000,42.03000000,42936.25000000,1659361499999,1800628.97660000,2835,23806.48000000,998410.68990000,0
1659361500000,42.03000000,42.14000000,41.90000000,41.97000000,26572.80000000,1659361799999,1116353.95250000,1830,14159.88000000,594913.04930000,0
1659361800000,41.98000000,42.29000000,41.95000000,42.28000000,30604.31000000,1659362099999,1289728.12270000,2093,19477.94000000,820688.85950000,0
1659362100000,42.28000000,42.45000000,42.19000000,42.26000000,23985.77000000,1659362399999,1014979.69280000,1791,13282.22000000,562275.62260000,0
1659362400000,42.24000000,42.65000000,42.18000000,42.53000000,46621.59000000,1659362699999,1980904.55200000,2992,23658.89000000,1005119.76170000,0
1659362700000,42.52000000,42.93000000,42.52000000,42.90000000,36280.97000000,1659362999999,1552665.94020000,3252,19150.09000000,819566.21960000,0
1659363000000,42.90000000,42.96000000,42.70000000,42.71000000,22647.38000000,1659363299999,970577.08240000,1715,9508.07000000,407582.45600000,0
1659363300000,42.71000000,42.88000000,42.47000000,42.53000000,22779.69000000,1659363599999,971006.93820000,2035,12053.66000000,513906.11630000,0
1659363600000,42.53000000,42.68000000,42.44000000,42.59000000,14803.62000000,1659363899999,630124.37140000,1371,7127.41000000,303367.23240000,0
1659363900000,42.59000000,42.59000000,42.23000000,42.34000000,24756.68000000,1659364199999,1048383.76760000,1829,11741.47000000,497047.59800000,0
1659364200000,42.33000000,42.44000000,42.23000000,42.32000000,17724.55000000,1659364499999,750575.37210000,1268,9554.27000000,404621.13900000,0
1659364500000,42.31000000,42.51000000,42.25000000,42.47000000,16165.91000000,1659364799999,684568.23160000,1215,10036.91000000,424935.30120000,0
1659364800000,42.46000000,42.70000000,42.43000000,42.64000000,17709.48000000,1659365099999,754267.22870000,1370,10520.50000000,448136.09040000,0
1659365100000,42.64000000,42.91000000,42.63000000,42.82000000,22204.02000000,1659365399999,950385.83470000,1610,9124.65000000,390321.91720000,0
1659365400000,42.82000000,42.96000000,42.80000000,42.92000000,20369.29000000,1659365699999,873466.31280000,1395,11935.03000000,511827.74110000,0
1659365700000,42.91000000,42.95000000,42.77000000,42.79000000,15321.93000000,1659365999999,656724.84340000,1000,7517.59000000,322258.31280000,0
1659366000000,42.79000000,42.83000000,42.52000000,42.59000000,54302.99000000,1659366299999,2315588.63550000,1952,26394.05000000,1125527.42760000,0
1659366300000,42.60000000,42.65000000,42.47000000,42.61000000,15322.62000000,1659366599999,652269.48140000,1099,8803.20000000,374789.49730000,0
1659366600000,42.61000000,42.75000000,42.61000000,42.70000000,13301.24000000,1659366899999,567955.08600000,879,5412.03000000,231105.59320000,0
1659366900000,42.69000000,42.69000000,42.30000000,42.33000000,21039.11000000,1659367199999,892618.50920000,1533,9326.39000000,395923.68100000,0
1659367200000,42.33000000,42.49000000,42.33000000,42.43000000,9416.44000000,1659367499999,399360.48000000,772,5893.40000000,249902.77430000,0
1659367500000,42.44000000,42.60000000,42.39000000,42.55000000,6194.26000000,1659367799999,263390.67000000,618,3417.11000000,145337.28160000,0
1659367800000,42.54000000,42.55000000,42.33000000,42.39000000,7741.07000000,1659368099999,328117.84350000,714,4017.27000000,170271.65460000,0
1659368100000,42.40000000,42.40000000,42.27000000,42.38000000,7973.34000000,1659368399999,337509.72910000,596,3966.80000000,167945.71010000,0
1659368400000,42.37000000,42.45000000,42.34000000,42.45000000,3397.37000000,1659368699999,144044.78810000,383,1223.89000000,51887.84450000,0
1659368700000,42.45000000,42.65000000,42.40000000,42.64000000,7379.68000000,1659368999999,314055.03760000,788,4076.55000000,173500.38730000,0
1659369000000,42.64000000,42.64000000,42.48000000,42.50000000,3685.85000000,1659369299999,156749.62510000,367,1104.32000000,46961.75200000,0
1659369300000,42.50000000,42.53000000,42.39000000,42.47000000,5685.74000000,1659369599999,241442.13120000,528,2808.58000000,119267.81250000,0
1659369600000,42.46000000,42.54000000,42.05000000,42.08000000,22957.15000000,1659369899999,969564.00100000,1697,7711.21000000,325639.08300000,0
1659369900000,42.08000000,42.14000000,41.92000000,41.99000000,17149.24000000,1659370199999,720496.98620000,1641,7597.52000000,319252.29160000,0
1659370200000,41.99000000,42.22000000,41.85000000,41.96000000,27330.63000000,1659370499999,1149256.73860000,1902,15295.59000000,643192.40040000,0
1659370500000,41.96000000,42.09000000,41.93000000,41.94000000,8686.89000000,1659370799999,364888.59290000,826,4027.07000000,169234.79400000,0
1659370800000,41.94000000,42.14000000,41.94000000,42.09000000,5073.81000000,1659371099999,213444.47670000,574,3232.01000000,135925.19610000,0
1659371100000,42.09000000,42.20000000,42.00000000,42.00000000,10097.09000000,1659371399999,425223.08200000,788,4961.54000000,208992.14660000,0
1659371400000,42.01000000,42.15000000,41.85000000,42.08000000,46004.18000000,1659371699999,1931503.34790000,1581,19265.46000000,808729.44940000,0
1659371700000,42.08000000,42.09000000,41.79000000,41.94000000,19684.17000000,1659371999999,825247.79410000,1354,11919.14000000,499659.29240000,0
1659372000000,41.93000000,41.96000000,41.77000000,41.94000000,10232.37000000,1659372299999,428128.77060000,774,5897.85000000,246778.62440000,0
1659372300000,41.94000000,42.14000000,41.94000000,41.99000000,10698.90000000,1659372599999,449974.27400000,960,6714.26000000,282350.84880000,0
1659372600000,41.99000000,42.02000000,41.78000000,41.99000000,10651.70000000,1659372899999,446281.08660000,898,4384.89000000,183776.93400000,0
1659372900000,41.99000000,42.01000000,41.83000000,41.90000000,7634.85000000,1659373199999,319796.29920000,668,3613.85000000,151372.00150000,0
