1669860900000,297.30000000,297.40000000,297.00000000,297.20000000,1490.60000000,1669861199999,442985.46590000,686,529.47000000,157361.80400000,0
1669861200000,297.10000000,297.20000000,296.50000000,296.70000000,1334.05700000,1669861499999,395980.16160000,719,843.71700000,250425.76050000,0
1669861500000,296.70000000,297.70000000,296.40000000,297.70000000,2755.19200000,1669861799999,818594.97400000,1239,1672.41300000,496808.70760000,0
1669861800000,297.60000000,297.70000000,296.60000000,296.80000000,1845.41900000,1669862099999,548131.97880000,841,553.47100000,164420.14420000,0
1669862100000,296.80000000,297.00000000,296.60000000,296.80000000,1193.19000000,1669862399999,354143.20180000,646,676.99700000,200956.00160000,0
1669862400000,296.80000000,296.90000000,296.70000000,296.90000000,528.63700000,1669862699999,156876.57170000,398,287.04300000,85194.96770000,0
1669862700000,296.80000000,298.10000000,296.80000000,297.70000000,1514.85300000,1669862999999,450538.78050000,859,1128.87600000,335742.46560000,0
1669863000000,297.70000000,298.10000000,297.50000000,297.90000000,1601.78700000,1669863299999,477025.07950000,880,881.91400000,262637.60540000,0
1669863300000,297.80000000,298.00000000,297.60000000,297.90000000,881.00800000,1669863599999,262349.61360000,530,401.70600000,119634.40720000,0
1669863600000,297.90000000,298.30000000,297.70000000,298.10000000,1572.00200000,1669863899999,468568.87760000,741,888.63100000,264861.03510000,0
1669863900000,298.20000000,298.60000000,298.10000000,298.60000000,1171.19900000,1669864199999,349485.16580000,830,479.09700000,142955.92300000,0
1669864200000,298.50000000,298.70000000,298.10000000,298.20000000,958.94000000,1669864499999,286182.89980000,650,373.76200000,111562.53180000,0
1669864500000,298.10000000,298.50000000,298.10000000,298.40000000,450.38400000,1669864799999,134340.39340000,561,274.11700000,81775.16440000,0
1669864800000,298.40000000,298.50000000,297.90000000,297.90000000,797.37100000,1669865099999,237848.21370000,726,262.62600000,78357.89210000,0
1669865100000,298.00000000,298.10000000,297.70000000,297.80000000,1671.31800000,1669865399999,497815.15800000,730,782.15100000,232989.54720000,0
1669865400000,297.80000000,297.90000000,297.70000000,297.90000000,453.66700000,1669865699999,135108.74220000,493,224.33800000,66820.53960000,0
1669865700000,297.90000000,297.90000000,297.20000000,297.30000000,695.27800000,1669865999999,206879.31070000,559,264.94500000,78839.41550000,0
1669866000000,297.30000000,297.40000000,297.10000000,297.40000000,557.82700000,1669866299999,165836.76500000,505,217.03400000,64527.07180000,0
1669866300000,297.40000000,297.60000000,297.20000000,297.30000000,633.68800000,1669866599999,188443.40470000,454,351.91300000,104659.11040000,0
1669866600000,297.20000000,297.60000000,297.10000000,297.60000000,743.31400000,1669866899999,221044.47460000,569,382.66400000,113820.86330000,0
1669866900000,297.50000000,297.70000000,297.50000000,297.50000000,336.63100000,1669867199999,100186.18150000,345,120.51400000,35871.32030000,0
1669867200000,297.60000000,297.80000000,297.10000000,297.80000000,794.90400000,1669867499999,236381.70970000,692,388.60100000,115575.31540000,0
1669867500000,297.80000000,298.20000000,297.70000000,298.20000000,1034.77200000,1669867799999,308327.59330000,609,748.50200000,223044.95540000,0
1669867800000,298.20000000,298.30000000,297.80000000,297.90000000,579.23600000,1669868099999,172623.62800000,475,204.28400000,60891.03220000,0
1669868100000,298.00000000,298.00000000,297.50000000,297.60000000,774.57400000,1669868399999,230599.37120000,553,392.07600000,116724.45460000,0
1669868400000,297.60000000,297.80000000,297.20000000,297.50000000,1805.27200000,1669868699999,537128.39720000,698,676.90200000,201403.89470000,0
1669868700000,297.50000000,297.50000000,297.10000000,297.20000000,1335.51600000,1669868999999,397052.62830000,644,493.64700000,146770.41310000,0
1669869000000,297.10000000,297.20000000,296.30000000,296.40000000,3025.39100000,1669869299999,897817.83810000,1258,1115.45200000,330983.75720000,0
1669869300000,296.40000000,296.60000000,296.00000000,296.20000000,1683.29600000,1669869599999,498666.19470000,861,650.36900000,192700.30360000,0
1669869600000,296.10000000,296.50000000,296.00000000,296.40000000,1060.68700000,1669869899999,314229.81410000,616,439.03100000,130080.98480000,0
1669869900000,296.30000000,296.40000000,295.90000000,296.00000000,1443.88500000,1669870199999,427573.73880000,694,345.77700000,102402.73040000,0
1669870200000,296.10000000,296.20000000,295.80000000,296.00000000,1422.35400000,1669870499999,420977.05060000,766,647.84100000,191763.99010000,0
1669870500000,295.90000000,296.00000000,295.20000000,295.80000000,2477.37500000,1669870799999,732473.54220000,1301,938.37500000,277517.39270000,0
1669870800000,295.80000000,296.30000000,295.60000000,296.10000000,1527.28700000,1669871099999,452028.97850000,954,879.12300000,260230.75440000,0
1669871100000,296.10000000,296.30000000,296.00000000,296.30000000,551.25800000,1669871399999,163267.68150000,532,215.35600000,63790.38370000,0
1669871400000,296.30000000,296.90000000,296.20000000,296.70000000,1269.42700000,1669871699999,376424.26990000,725,945.53000000,280413.17370000,0
1669871700000,296.70000000,296.70000000,296.10000000,296.10000000,1064.87500000,1669871999999,315668.37120000,830,204.32700000,60567.00950000,0
1669872000000,296.20000000,296.30000000,296.10000000,296.30000000,875.68400000,1669872299999,259390.08820000,580,552.34500000,163628.13000000,0
1669872300000,296.30000000,296.30000000,296.10000000,296.10000000,470.16900000,1669872599999,139238.14500000,475,146.55300000,43411.31480000,0
1669872600000,296.20000000,296.30000000,295.50000000,295.70000000,1887.07100000,1669872899999,558459.02050000,1234,825.69200000,244349.17670000,0
1669872900000,295.70000000,296.00000000,295.00000000,295.10000000,1444.86600000,1669873199999,426900.68510000,1244,717.93400000,212147.89230000,0
1669873200000,295.20000000,295.70000000,295.10000000,295.40000000,1944.70700000,1669873499999,574421.05290000,1013,1074.86400000,317484.04740000,0
1669873500000,295.50000000,296.30000000,294.80000000,296.20000000,2928.81100000,1669873799999,865869.73960000,1506,1582.27800000,468062.22720000,0
1669873800000,296.20000000,296.40000000,296.00000000,296.30000000,2259.56700000,1669874099999,669121.39880000,928,1369.58100000,405581.32730000,0
1669874100000,296.30000000,296.90000000,296.30000000,296.70000000,1178.13000000,1669874399999,349397.30750000,863,724.94400000,215019.53380000,0
1669874400000,296.70000000,298.50000000,296.60000000,298.10000000,7163.44900000,1669874699999,2131957.40350000,3597,4786.95900000,1424671.67060000,0
1669874700000,298.10000000,300.10000000,298.00000000,299.20000000,12724.85700000,1669874999999,3806461.23600000,5280,6743.90200000,2017311.97640000,0
1669875000000,299.10000000,299.80000000,298.00000000,298.10000000,5958.33100000,1669875299999,1780663.32560000,2984,3053.08500000,912537.50740000,0
1669875300000,298.20000000,298.60000000,297.60000000,298.10000000,3540.07200000,1669875599999,1055022.17140000,2076,1894.94100000,564852.59430000,0
1669875600000,298.10000000,299.70000000,297.90000000,299.30000000,6611.78700000,1669875899999,1977360.08180000,2884,4153.61900000,1242218.85110000,0
1669875900000,299.30000000,299.50000000,298.50000000,299.00000000,3641.36500000,1669876199999,1089415.29290000,1992,1526.77900000,456850.24300000,0
1669876200000,298.90000000,299.00000000,298.00000000,298.30000000,3139.59300000,1669876499999,936979.48900000,1969,1060.22700000,316420.46270000,0
1669876500000,298.40000000,299.70000000,298.20000000,299.50000000,3564.58000000,1669876799999,1066230.43520000,1851,1925.14100000,575803.66450000,0
1669876800000,299.40000000,300.50000000,299.20000000,300.30000000,5428.62700000,1669877099999,1627873.17540000,2537,3383.95100000,1014676.49500000,0
1669877100000,300.40000000,300.60000000,298.70000000,299.00000000,7869.32700000,1669877399999,2358450.93680000,3065,2892.08900000,866639.05340000,0
1669877400000,298.90000000,299.80000000,298.90000000,299.30000000,5586.16800000,1669877699999,1672819.26330000,2295,2383.94900000,713860.39780000,0
1669877700000,299.20000000,299.40000000,298.50000000,299.10000000,5764.01300000,1669877999999,1723370.69400000,2313,2309.87600000,690668.58360000,0
1669878000000,299.20000000,299.40000000,298.90000000,299.20000000,2534.12700000,1669878299999,758139.63240000,1390,1667.05500000,498764.40280000,0
1669878300000,299.30000000,299.60000000,299.00000000,299.40000000,4123.58600000,1669878599999,1233810.80100000,1850,2090.36700000,625509.93050000,0
1669878600000,299.40000000,299.60000000,298.80000000,298.90000000,3018.00500000,1669878899999,902795.86490000,1425,1098.63400000,328703.84150000,0
1669878900000,299.00000000,299.00000000,298.20000000,298.30000000,3321.63400000,1669879199999,991677.73080000,1956,1143.39100000,341396.62880000,0
1669879200000,298.30000000,298.70000000,298.00000000,298.30000000,1872.90000000,1669879499999,558799.27170000,1368,861.16400000,256944.84650000,0
1669879500000,298.30000000,298.50000000,298.10000000,298.40000000,1414.68300000,1669879799999,422026.24120000,937,664.49800000,198252.20440000,0
1669879800000,298.40000000,298.50000000,297.50000000,297.70000000,2890.30600000,1669880099999,861231.98010000,1627,874.43100000,260535.41560000,0
1669880100000,297.70000000,298.00000000,297.50000000,297.90000000,1263.11600000,1669880399999,376104.65150000,889,567.16500000,168917.85110000,0
1669880400000,298.00000000,298.20000000,297.90000000,298.10000000,754.30600000,1669880699999,224786.36030000,705,452.82800000,134957.84950000,0
1669880700000,298.20000000,298.30000000,297.40000000,297.50000000,2895.43400000,1669880999999,862218.07760000,1487,1075.61400000,320260.86210000,0
1669881000000,297.50000000,297.90000000,297.30000000,297.70000000,2107.11300000,1669881299999,626844.49780000,1205,746.29100000,222057.79550000,0
1669881300000,297.70000000,298.20000000,297.50000000,297.80000000,2711.21400000,1669881599999,807407.00630000,1421,1222.20100000,363997.23970000,0
1669881600000,297.90000000,298.30000000,297.50000000,298.20000000,3769.54100000,1669881899999,1122832.00710000,1748,2296.88800000,684173.12160000,0
1669881900000,298.30000000,298.50000000,297.80000000,297.80000000,3297.83800000,1669882199999,983384.07200000,1519,908.14400000,270778.30680000,0
1669882200000,297.90000000,298.40000000,297.50000000,298.30000000,1950.35700000,1669882499999,581337.03550000,1320,1142.81500000,340708.41360000,0
1669882500000,298.40000000,298.50000000,298.10000000,298.30000000,2027.80100000,1669882799999,604967.50640000,1227,1123.54900000,335232.66600000,0
1669882800000,298.40000000,298.70000000,298.20000000,298.50000000,1587.83400000,1669883099999,473939.44620000,1135,890.58800000,265857.67730000,0
1669883100000,298.50000000,299.00000000,298.40000000,298.90000000,1436.54300000,1669883399999,429058.88170000,748,1014.66800000,303070.25920000,0
1669883400000,298.90000000,299.30000000,298.80000000,299.10000000,2267.94300000,1669883699999,678259.96130000,1139,1504.58500000,449989.70410000,0
1669883700000,299.10000000,299.20000000,298.70000000,298.80000000,899.57400000,1669883999999,268862.83910000,861,535.62700000,160098.78060000,0
1669884000000,298.70000000,299.10000000,298.70000000,299.10000000,854.36900000,1669884299999,255473.07190000,689,646.27300000,193259.82360000,0
1669884300000,299.10000000,299.30000000,298.90000000,299.10000000,1311.84800000,1669884599999,392354.90730000,1042,662.47100000,198163.89810000,0
1669884600000,299.10000000,299.30000000,298.80000000,299.20000000,1985.88200000,1669884899999,593801.81800000,983,941.70500000,281611.97660000,0
1669884900000,299.20000000,299.20000000,299.00000000,299.20000000,645.62900000,1669885199999,193123.12850000,655,305.98400000,91540.55190000,0
1669885200000,299.20000000,299.20000000,298.60000000,298.70000000,1649.01200000,1669885499999,492855.31290000,1149,493.71100000,147600.71840000,0
1669885500000,298.70000000,298.70000000,298.10000000,298.30000000,1311.53200000,1669885799999,391381.76930000,1117,627.59400000,187291.19370000,0
1669885800000,298.40000000,298.60000000,298.20000000,298.30000000,1657.86400000,1669886099999,494694.96770000,1176,406.83100000,121424.37650000,0
1669886100000,298.40000000,298.40000000,297.10000000,297.90000000,3685.08300000,1669886399999,1097081.84810000,1384,1620.12200000,482113.08810000,0
1669886400000,297.90000000,298.00000000,296.90000000,297.20000000,3019.51900000,1669886699999,898064.46530000,1393,961.18500000,285850.52710000,0
1669886700000,297.20000000,297.70000000,297.10000000,297.30000000,2564.25400000,1669886999999,762617.51530000,1074,618.70300000,184027.31200000,0
1669887000000,297.30000000,297.80000000,297.20000000,297.60000000,1533.20300000,1669887299999,456137.38350000,965,686.20900000,204139.24790000,0
1669887300000,297.50000000,297.90000000,297.50000000,297.80000000,737.04700000,1669887599999,219467.51200000,733,481.01200000,143239.31640000,0
1669887600000,297.80000000,298.60000000,297.70000000,298.40000000,2065.21900000,1669887899999,615632.33710000,1024,1510.90100000,450401.48170000,0
1669887900000,298.40000000,298.60000000,298.20000000,298.20000000,959.05100000,1669888199999,286126.29390000,808,542.75500000,161943.36900000,0
1669888200000,298.20000000,298.50000000,298.20000000,298.50000000,1173.78600000,1669888499999,350295.43270000,822,787.46500000,235029.11650000,0
1669888500000,298.40000000,299.20000000,298.30000000,299.10000000,2416.44400000,1669888799999,721581.47540000,1124,1744.09600000,520839.78670000,0
1669888800000,299.20000000,299.40000000,298.40000000,299.10000000,4846.28900000,1669889099999,1449466.42450000,1549,2771.06600000,828981.89810000,0
1669889100000,299.20000000,299.50000000,299.10000000,299.50000000,1900.31900000,1669889399999,568838.56040000,1013,1280.50100000,383315.63060000,0
1669889400000,299.50000000,299.50000000,299.10000000,299.20000000,1123.88300000,1669889699999,336398.02930000,814,260.15000000,77880.12140000,0
1669889700000,299.10000000,299.50000000,299.10000000,299.50000000,1152.80800000,1669889999999,345048.53780000,764,778.42700000,233023.89380000,0
1669890000000,299.40000000,299.60000000,299.20000000,299.40000000,1631.39900000,1669890299999,488527.95450000,1112,677.74300000,203001.93800000,0
1669890300000,299.40000000,299.80000000,299.40000000,299.70000000,1929.41000000,1669890599999,578006.84040000,1330,1149.82200000,344484.61920000,0
1669890600000,299.60000000,300.30000000,299.60000000,300.20000000,2321.05100000,1669890899999,696446.14580000,1637,1477.59200000,443361.23420000,0
1669890900000,300.20000000,300.50000000,300.10000000,300.40000000,2355.62700000,1669891199999,707343.59170000,1258,1130.56700000,339510.17940000,0
1669891200000,300.30000000,301.40000000,300.20000000,300.70000000,4530.27500000,1669891499999,1362458.87660000,2031,3261.54100000,980965.76380000,0
1669891500000,300.60000000,302.00000000,300.60000000,301.70000000,6754.17200000,1669891799999,2036568.40950000,2795,3850.64800000,1161137.32940000,0
1669891800000,301.60000000,302.00000000,301.00000000,301.70000000,5524.93900000,1669892099999,1666385.59710000,2319,2507.19900000,756248.53330000,0
1669892100000,301.70000000,301.80000000,301.00000000,301.10000000,3465.03700000,1669892399999,1044658.47340000,1891,1833.57200000,552899.82030000,0
1669892400000,301.10000000,301.50000000,300.50000000,300.70000000,1913.61600000,1669892699999,576052.53870000,1554,678.84300000,204361.02730000,0
1669892700000,300.70000000,301.90000000,300.70000000,301.10000000,2978.21500000,1669892999999,897636.02040000,1506,1779.37400000,536338.55160000,0
1669893000000,301.10000000,301.40000000,300.50000000,300.70000000,1298.91900000,1669893299999,390731.64860000,938,601.48700000,180931.56550000,0
1669893300000,300.80000000,301.10000000,300.70000000,300.70000000,1093.82600000,1669893599999,329140.90910000,828,372.61600000,112145.48540000,0
1669893600000,300.70000000,301.10000000,300.70000000,300.80000000,851.85100000,1669893899999,256300.33980000,778,351.41900000,105741.91780000,0
1669893900000,300.80000000,300.80000000,300.00000000,300.60000000,1068.07100000,1669894199999,320851.25090000,876,396.32400000,119034.08000000,0
1669894200000,300.50000000,300.80000000,300.10000000,300.20000000,1984.59000000,1669894499999,596307.12700000,1056,832.80300000,250239.27050000,0
1669894500000,300.20000000,300.30000000,299.40000000,300.00000000,3024.59100000,1669894799999,907114.37290000,1903,1339.99500000,401880.32950000,0
1669894800000,300.00000000,300.40000000,299.80000000,300.10000000,2324.13700000,1669895099999,697345.08680000,1388,877.88000000,263441.32490000,0
1669895100000,300.10000000,300.60000000,299.90000000,300.10000000,2602.71300000,1669895399999,781272.55370000,1869,1336.23700000,401191.44200000,0
1669895400000,300.20000000,300.70000000,300.00000000,300.60000000,1813.95500000,1669895699999,544818.79750000,1090,1015.37800000,304987.11250000,0
1669895700000,300.60000000,301.30000000,299.70000000,299.70000000,2284.37900000,1669895999999,686406.94950000,1379,1271.44500000,382236.53990000,0
1669896000000,299.80000000,301.10000000,299.70000000,299.80000000,4020.73700000,1669896299999,1207491.72520000,1801,1838.71400000,552251.92500000,0
1669896300000,299.80000000,300.10000000,299.30000000,299.50000000,1808.66300000,1669896599999,542114.28290000,1190,656.64700000,196837.22180000,0
1669896600000,299.40000000,300.40000000,299.40000000,300.00000000,2544.50000000,1669896899999,763019.81900000,1467,1326.44100000,397798.40600000,0
1669896900000,300.00000000,300.40000000,299.60000000,299.90000000,1701.55600000,1669897199999,510515.60720000,1103,1019.73500000,305952.55720000,0
1669897200000,299.90000000,302.00000000,299.40000000,299.70000000,6860.05600000,1669897499999,2061798.93620000,2855,3632.77800000,1092329.71170000,0
1669897500000,299.70000000,299.70000000,295.90000000,296.60000000,34533.66300000,1669897799999,10270070.43550000,12176,16761.83000000,4984214.30280000,0
1669897800000,296.70000000,297.20000000,295.00000000,296.10000000,39459.74900000,1669898099999,11681523.28530000,11708,18796.96200000,5566559.85510000,0
1669898100000,296.00000000,296.10000000,294.60000000,295.70000000,30833.70700000,1669898399999,9106706.80480000,9979,17554.82700000,5185837.10480000,0
1669898400000,295.70000000,296.50000000,294.80000000,296.30000000,15778.37100000,1669898699999,4663612.29980000,5194,10089.80100000,2982410.80600000,0
1669898700000,296.30000000,296.40000000,295.40000000,296.20000000,7666.43100000,1669898999999,2268282.87300000,3068,4076.00900000,1205998.59690000,0
1669899000000,296.20000000,296.40000000,295.80000000,296.10000000,8333.56300000,1669899299999,2467772.68850000,3295,4577.67100000,1355679.23740000,0
1669899300000,296.20000000,296.90000000,296.00000000,296.80000000,6627.82500000,1669899599999,1964953.60420000,3149,3529.78900000,1046520.49100000,0
1669899600000,296.70000000,296.80000000,296.20000000,296.70000000,3890.28900000,1669899899999,1153701.04100000,2020,2021.02700000,599421.08490000,0
1669899900000,296.60000000,297.80000000,296.50000000,297.60000000,6358.31800000,1669900199999,1888569.95200000,3138,4001.59200000,1188651.82790000,0
1669900200000,297.60000000,297.80000000,296.90000000,297.00000000,6494.72700000,1669900499999,1930588.74660000,2876,3816.19600000,1134503.31360000,0
1669900500000,297.10000000,297.10000000,295.90000000,296.30000000,5851.72100000,1669900799999,1734609.65940000,2243,2347.03300000,695731.66390000,0
1669900800000,296.30000000,296.70000000,295.80000000,296.40000000,6803.32900000,1669901099999,2015508.54720000,2593,4162.96300000,1233417.63300000,0
1669901100000,296.40000000,296.60000000,296.00000000,296.10000000,3914.62700000,1669901399999,1160283.90400000,1818,2043.27100000,605708.96750000,0
1669901400000,296.10000000,297.20000000,295.20000000,297.10000000,10691.04200000,1669901699999,3170662.62710000,4727,5603.98700000,1661967.85980000,0
1669901700000,297.10000000,297.20000000,296.00000000,296.80000000,6935.67300000,1669901999999,2056103.09850000,2517,4403.38600000,1305429.45600000,0
1669902000000,296.80000000,296.90000000,294.60000000,294.90000000,4989.83900000,1669902299999,1474708.04680000,2520,2195.91800000,648850.30400000,0
1669902300000,294.80000000,294.90000000,292.00000000,292.20000000,13020.61500000,1669902599999,3815564.16620000,6512,5162.36200000,1512454.43220000,0
1669902600000,292.10000000,294.00000000,291.60000000,293.70000000,8520.46600000,1669902899999,2493273.25840000,4229,4611.36300000,1350268.96270000,0
1669902900000,293.60000000,294.80000000,293.20000000,294.30000000,5625.08000000,1669903199999,1653680.43580000,2825,2579.13000000,758281.29160000,0
1669903200000,294.30000000,294.30000000,292.80000000,293.00000000,4410.87900000,1669903499999,1293833.05820000,2428,1814.86800000,532362.57150000,0
1669903500000,293.00000000,294.00000000,292.90000000,293.90000000,5026.98600000,1669903799999,1476014.90910000,2500,2373.30600000,696766.09640000,0
1669903800000,293.90000000,294.40000000,293.60000000,294.00000000,2979.98900000,1669904099999,876172.02410000,1842,1821.96700000,535692.49260000,0
1669904100000,294.00000000,294.00000000,292.90000000,293.00000000,2835.28700000,1669904399999,832026.07730000,1683,1391.39200000,408429.96650000,0
1669904400000,293.00000000,293.70000000,292.20000000,293.30000000,6405.97400000,1669904699999,1876764.01340000,2586,3534.64000000,1035905.67970000,0
1669904700000,293.30000000,293.30000000,292.20000000,292.50000000,5627.75200000,1669904999999,1646807.65780000,2602,2548.29300000,745743.08020000,0
1669905000000,292.40000000,294.20000000,291.80000000,294.00000000,19801.46500000,1669905299999,5802875.14450000,9071,9654.55600000,2830220.79270000,0
1669905300000,294.00000000,294.50000000,293.40000000,293.60000000,6257.81700000,1669905599999,1839361.93340000,3686,3337.07700000,980954.13410000,0
1669905600000,293.60000000,294.00000000,293.20000000,293.70000000,5085.27100000,1669905899999,1492717.85680000,2662,3056.99900000,897462.53410000,0
1669905900000,293.80000000,294.40000000,293.60000000,294.00000000,4082.42900000,1669906199999,1199970.84900000,2462,2436.24300000,716199.50320000,0
1669906200000,294.00000000,294.20000000,293.80000000,294.10000000,3494.28100000,1669906499999,1027184.87270000,1797,1997.11400000,587138.64210000,0
1669906500000,294.20000000,294.80000000,294.10000000,294.30000000,4473.51100000,1669906799999,1317648.73270000,2386,2580.97400000,760214.48760000,0
1669906800000,294.40000000,295.20000000,293.50000000,294.10000000,5997.88800000,1669907099999,1764988.39420000,3273,3064.66600000,901984.64710000,0
1669907100000,294.00000000,294.10000000,293.00000000,293.00000000,2942.49000000,1669907399999,863327.73970000,1540,1302.77000000,382248.84160000,0
1669907400000,293.10000000,293.10000000,290.60000000,291.20000000,8281.42900000,1669907699999,2415516.25480000,4149,3393.99600000,990026.91360000,0
1669907700000,291.20000000,291.90000000,290.30000000,291.20000000,8084.31000000,1669907999999,2352997.44840000,3208,4690.16300000,1364968.96920000,0
1669908000000,291.30000000,291.40000000,290.40000000,291.30000000,10275.97900000,1669908299999,2987334.79580000,3128,7306.74900000,2123969.65690000,0
1669908300000,291.20000000,291.90000000,291.00000000,291.80000000,2876.72400000,1669908599999,838577.85840000,1923,1225.85500000,357353.98660000,0
1669908600000,291.90000000,292.20000000,290.90000000,292.00000000,3521.08800000,1669908899999,1026544.84440000,2212,1968.87300000,574063.01700000,0
1669908900000,292.10000000,292.40000000,291.70000000,292.00000000,3895.94000000,1669909199999,1137691.19160000,1719,1580.64200000,461662.13710000,0
1669909200000,291.90000000,292.00000000,291.30000000,291.70000000,1918.87600000,1669909499999,559481.48730000,1342,882.58300000,257319.68360000,0
1669909500000,291.70000000,292.10000000,291.50000000,292.00000000,2112.45800000,1669909799999,616396.05600000,1311,1311.60100000,382744.28400000,0
1669909800000,292.00000000,292.40000000,291.80000000,291.80000000,1934.59700000,1669910099999,565001.07910000,1340,783.57500000,228864.33630000,0
1669910100000,291.90000000,292.00000000,291.50000000,291.80000000,3725.53100000,1669910399999,1086571.54150000,1496,2105.22900000,613965.86910000,0
1669910400000,291.80000000,291.80000000,291.30000000,291.70000000,5056.35300000,1669910699999,1473818.46520000,2396,3446.77500000,1004673.59620000,0
1669910700000,291.70000000,291.70000000,291.20000000,291.50000000,2108.55800000,1669910999999,614477.38680000,1372,1091.27600000,318078.35260000,0
1669911000000,291.60000000,291.60000000,291.00000000,291.30000000,1447.24200000,1669911299999,421504.26250000,1110,579.40300000,168774.73290000,0
1669911300000,291.30000000,291.50000000,290.60000000,290.70000000,2209.26900000,1669911599999,642840.58480000,1519,649.67000000,189058.88470000,0
1669911600000,290.80000000,291.40000000,290.60000000,291.00000000,1833.61000000,1669911899999,533632.77220000,1120,1004.92600000,292426.96680000,0
1669911900000,291.10000000,291.60000000,291.00000000,291.50000000,699.50800000,1669912199999,203808.14830000,739,413.14000000,120372.64880000,0
1669912200000,291.40000000,291.90000000,291.30000000,291.80000000,1590.56800000,1669912499999,463781.83830000,1042,922.74600000,269081.15210000,0
1669912500000,291.80000000,292.10000000,291.60000000,292.00000000,1842.81500000,1669912799999,537864.16240000,1145,1140.71000000,332956.69680000,0
1669912800000,292.00000000,292.10000000,291.70000000,292.10000000,1023.72400000,1669913099999,298780.85430000,908,461.72200000,134769.38310000,0
1669913100000,292.00000000,292.30000000,291.90000000,292.00000000,2442.85600000,1669913399999,713489.08510000,1170,985.47600000,287868.37070000,0
1669913400000,292.00000000,292.10000000,291.40000000,291.40000000,1952.69100000,1669913699999,569568.24090000,1227,503.80300000,147009.63610000,0
1669913700000,291.50000000,291.50000000,291.00000000,291.50000000,1258.97400000,1669913999999,366779.49250000,1016,580.88500000,169233.35310000,0
