1656638400000,225.30000000,225.60000000,224.70000000,224.70000000,3569.56700000,1656638699999,803940.48640000,1267,1177.01300000,265199.05560000,0
1656638700000,224.70000000,225.50000000,224.60000000,225.50000000,2739.34100000,1656638999999,616943.52700000,1241,1797.25700000,404745.12210000,0
1656639000000,225.50000000,225.50000000,224.40000000,224.70000000,2680.70400000,1656639299999,602821.62700000,1190,1029.19800000,231421.77770000,0
1656639300000,224.70000000,225.40000000,224.50000000,225.10000000,2285.43600000,1656639599999,513941.26470000,1087,1357.01000000,305165.80920000,0
1656639600000,225.10000000,226.20000000,225.10000000,226.00000000,7368.04200000,1656639899999,1663101.90540000,1971,4840.32000000,1092708.75140000,0
1656639900000,226.00000000,226.10000000,225.10000000,225.20000000,2627.37700000,1656640199999,592590.98480000,896,918.55600000,207196.25130000,0
1656640200000,225.20000000,226.00000000,225.00000000,226.00000000,3274.74000000,1656640499999,737984.01300000,1134,1876.82500000,423006.55260000,0
1656640500000,226.00000000,226.00000000,225.20000000,225.60000000,1471.75800000,1656640799999,331909.82860000,755,764.29400000,172329.62120000,0
1656640800000,225.60000000,226.50000000,225.60000000,225.80000000,5920.01200000,1656641099999,1338506.44440000,1659,1615.19200000,365230.83720000,0
1656641100000,225.70000000,226.60000000,225.70000000,226.40000000,1572.17100000,1656641399999,355597.86980000,968,778.09900000,175972.54730000,0
1656641400000,226.50000000,226.70000000,225.90000000,226.50000000,3217.03800000,1656641699999,728117.84370000,1147,1643.60500000,371989.75330000,0
1656641700000,226.40000000,226.50000000,226.00000000,226.10000000,2121.99300000,1656641999999,480016.62280000,948,1270.72200000,287443.81170000,0
1656642000000,226.00000000,226.80000000,225.60000000,226.40000000,4044.85700000,1656642299999,914317.81700000,1396,2528.85700000,571558.33200000,0
1656642300000,226.50000000,226.80000000,226.10000000,226.20000000,2848.92300000,1656642599999,645004.46150000,1100,1068.46200000,241940.22900000,0
1656642600000,226.10000000,226.20000000,225.50000000,225.80000000,7487.12100000,1656642899999,1691576.88080000,1103,1159.01500000,261663.81190000,0
1656642900000,225.80000000,225.80000000,225.40000000,225.50000000,1126.99400000,1656643199999,254153.60600000,716,473.50900000,106794.94950000,0
1656643200000,225.50000000,226.30000000,225.40000000,225.90000000,2173.09400000,1656643499999,490788.41720000,845,1292.58700000,291828.87900000,0
1656643500000,226.00000000,226.20000000,225.70000000,226.00000000,2186.91100000,1656643799999,494222.35670000,883,734.31100000,165961.45340000,0
1656643800000,226.00000000,226.80000000,225.90000000,226.50000000,3834.82400000,1656644099999,868172.73810000,1223,2317.97600000,524728.84400000,0
1656644100000,226.50000000,226.50000000,225.80000000,226.00000000,2028.88400000,1656644399999,458762.78330000,819,866.20000000,195855.16430000,0
1656644400000,225.90000000,226.40000000,225.60000000,225.90000000,2469.76300000,1656644699999,558259.93050000,943,1319.19900000,298282.88480000,0
1656644700000,226.00000000,226.00000000,225.10000000,225.60000000,3280.79800000,1656644999999,740164.41130000,1103,1110.45200000,250531.28770000,0
1656645000000,225.60000000,225.80000000,225.00000000,225.40000000,2259.35500000,1656645299999,509122.24050000,884,1230.90400000,277376.60540000,0
1656645300000,225.40000000,225.50000000,225.00000000,225.00000000,1328.52400000,1656645599999,299140.57860000,579,461.54000000,103954.43420000,0
1656645600000,225.00000000,225.30000000,224.10000000,224.40000000,2369.62600000,1656645899999,532061.93270000,1059,1185.61200000,266245.40870000,0
1656645900000,224.50000000,224.60000000,223.70000000,224.10000000,2146.34800000,1656646199999,481195.39070000,956,989.14900000,221781.09170000,0
1656646200000,224.20000000,224.80000000,223.80000000,224.40000000,2812.82200000,1656646499999,630764.72020000,965,1083.25500000,242929.77070000,0
1656646500000,224.50000000,224.90000000,224.40000000,224.50000000,1658.11800000,1656646799999,372535.32810000,663,672.21200000,151032.34040000,0
1656646800000,224.60000000,224.70000000,224.00000000,224.00000000,1315.95400000,1656647099999,295195.16910000,681,547.22500000,122779.94370000,0
1656647100000,224.10000000,224.30000000,223.80000000,223.90000000,1125.85200000,1656647399999,252275.77280000,579,501.67800000,112439.12680000,0
1656647400000,223.90000000,223.90000000,221.70000000,221.90000000,12246.52000000,1656647699999,2727833.58810000,3438,5103.24800000,1136887.50060000,0
1656647700000,221.90000000,221.90000000,220.90000000,221.10000000,8060.72700000,1656647999999,1784139.04840000,2900,3857.22000000,853885.63870000,0
1656648000000,221.10000000,221.50000000,220.30000000,220.60000000,6759.90600000,1656648299999,1493212.65240000,2317,3071.60200000,678568.11130000,0
1656648300000,220.60000000,221.20000000,219.80000000,221.00000000,6074.12200000,1656648599999,1339071.49380000,2034,2930.39900000,646317.86560000,0
1656648600000,221.00000000,221.20000000,219.90000000,220.00000000,2495.78600000,1656648899999,550338.51630000,992,1081.28000000,238461.66600000,0
1656648900000,220.00000000,220.70000000,219.80000000,220.40000000,3485.55300000,1656649199999,767633.65210000,1302,1871.23900000,412145.83320000,0
1656649200000,220.40000000,220.60000000,219.60000000,220.00000000,5562.81500000,1656649499999,1224221.81890000,1333,2459.67100000,541372.48140000,0
1656649500000,220.00000000,220.20000000,219.70000000,219.90000000,2014.09800000,1656649799999,442987.28210000,805,1148.60000000,252663.79400000,0
1656649800000,219.90000000,221.60000000,219.80000000,220.60000000,7863.18200000,1656650099999,1737074.96400000,2213,4702.86800000,1038909.30280000,0
1656650100000,220.60000000,220.80000000,219.60000000,219.60000000,3357.57700000,1656650399999,739284.37040000,1265,2138.99000000,471018.65960000,0
1656650400000,219.70000000,219.90000000,219.20000000,219.80000000,2256.18900000,1656650699999,495246.68170000,1050,1373.22700000,301445.72610000,0
1656650700000,219.70000000,220.20000000,218.80000000,218.90000000,5828.73100000,1656650999999,1279758.79310000,1858,2052.76800000,450686.51400000,0
1656651000000,219.00000000,219.80000000,218.70000000,219.50000000,3117.90800000,1656651299999,683498.02310000,1161,1572.72500000,344863.82980000,0
1656651300000,219.50000000,219.70000000,219.20000000,219.40000000,1976.59400000,1656651599999,433784.91550000,711,1175.63900000,258017.21850000,0
1656651600000,219.50000000,220.00000000,219.20000000,219.30000000,2089.82900000,1656651899999,459050.52290000,960,1066.82100000,234339.29190000,0
1656651900000,219.30000000,220.30000000,219.30000000,220.20000000,2231.10400000,1656652199999,490571.35050000,809,1274.46700000,280248.53780000,0
1656652200000,220.20000000,220.30000000,219.10000000,219.30000000,3828.35900000,1656652499999,840512.89020000,1020,1831.09300000,402035.53010000,0
1656652500000,219.40000000,219.40000000,218.40000000,218.40000000,2215.52900000,1656652799999,485028.27840000,866,1097.91800000,240371.46520000,0
1656652800000,218.40000000,219.70000000,217.70000000,219.20000000,6047.72100000,1656653099999,1321274.80250000,1874,2978.09500000,650941.38540000,0
1656653100000,219.20000000,219.70000000,219.10000000,219.40000000,3156.15400000,1656653399999,692600.82000000,929,1847.45000000,405435.48260000,0
1656653400000,219.30000000,219.60000000,218.10000000,218.30000000,3197.16800000,1656653699999,699246.48990000,1193,1648.13100000,360425.83860000,0
1656653700000,218.30000000,218.70000000,218.20000000,218.50000000,1657.13800000,1656653999999,362001.98290000,632,712.58900000,155668.70030000,0
1656654000000,218.50000000,219.50000000,218.40000000,219.20000000,3065.21400000,1656654299999,670993.54360000,938,1801.81800000,394369.81080000,0
1656654300000,219.20000000,219.80000000,219.20000000,219.60000000,2590.34400000,1656654599999,568702.50330000,867,1295.92600000,284527.16140000,0
1656654600000,219.50000000,219.90000000,219.30000000,219.40000000,2124.62700000,1656654899999,466390.11950000,709,1001.42300000,219885.51900000,0
1656654900000,219.40000000,219.60000000,218.90000000,219.00000000,2142.52700000,1656655199999,469854.15260000,746,1009.83900000,221458.69290000,0
1656655200000,219.00000000,219.60000000,218.80000000,219.40000000,1928.99500000,1656655499999,422767.68290000,748,1000.44200000,219266.82910000,0
1656655500000,219.40000000,219.60000000,219.00000000,219.10000000,1965.16900000,1656655799999,430975.95760000,763,959.96200000,210582.02360000,0
1656655800000,219.20000000,219.50000000,219.00000000,219.30000000,1920.41700000,1656656099999,420985.74000000,830,1140.04400000,249923.57080000,0
1656656100000,219.30000000,219.30000000,218.40000000,218.40000000,2618.56900000,1656656399999,573086.23930000,974,1300.23600000,284623.29290000,0
1656656400000,218.40000000,218.90000000,218.00000000,218.60000000,2304.48100000,1656656699999,503217.37580000,999,1369.72700000,299106.27770000,0
1656656700000,218.50000000,219.10000000,218.30000000,218.90000000,1776.04600000,1656656999999,388436.72470000,722,984.08900000,215286.21920000,0
1656657000000,219.00000000,219.40000000,218.70000000,219.20000000,1283.22300000,1656657299999,281216.77780000,568,753.90600000,165248.58560000,0
1656657300000,219.30000000,219.90000000,218.90000000,219.90000000,2408.19300000,1656657599999,528535.50940000,748,1676.06200000,367865.61550000,0
1656657600000,219.90000000,220.00000000,219.60000000,219.80000000,1015.53300000,1656657899999,223227.38490000,609,566.67000000,124569.78510000,0
1656657900000,219.90000000,220.10000000,219.30000000,219.50000000,1659.90200000,1656658199999,364734.91970000,780,1055.99100000,232066.80870000,0
1656658200000,219.50000000,219.70000000,219.10000000,219.30000000,1005.65600000,1656658499999,220696.29320000,529,550.83200000,120881.25560000,0
1656658500000,219.30000000,219.80000000,219.10000000,219.60000000,1415.51200000,1656658799999,310548.98980000,600,702.94400000,154264.09680000,0
1656658800000,219.60000000,219.60000000,218.90000000,219.00000000,1587.17000000,1656659099999,347888.62870000,732,923.15700000,202369.56500000,0
1656659100000,219.10000000,219.90000000,219.00000000,219.80000000,1519.45000000,1656659399999,333262.39320000,717,1034.97500000,227028.93830000,0
1656659400000,219.90000000,220.10000000,219.50000000,219.90000000,1320.87400000,1656659699999,290353.63990000,628,594.10200000,130605.51930000,0
1656659700000,219.90000000,220.50000000,219.70000000,220.40000000,1745.00500000,1656659999999,384149.85730000,774,983.35800000,216493.03530000,0
1656660000000,220.40000000,221.60000000,220.30000000,221.10000000,3849.20000000,1656660299999,850253.24710000,1440,2003.84900000,442590.05460000,0
1656660300000,221.20000000,221.50000000,220.90000000,221.10000000,1925.45700000,1656660599999,425922.50300000,748,1019.84800000,225617.25930000,0
1656660600000,221.10000000,222.60000000,221.00000000,222.20000000,4243.14700000,1656660899999,941518.30530000,1558,2764.08800000,613274.16600000,0
1656660900000,222.20000000,222.60000000,221.90000000,222.20000000,3013.92200000,1656661199999,669874.00910000,1093,1709.28600000,379896.45250000,0
1656661200000,222.20000000,222.60000000,222.00000000,222.40000000,2435.64800000,1656661499999,541583.56370000,880,1152.91400000,256384.09280000,0
1656661500000,222.30000000,222.90000000,222.20000000,222.40000000,2593.54900000,1656661799999,576910.64080000,1008,1260.16500000,280315.21380000,0
1656661800000,222.40000000,223.30000000,222.30000000,223.30000000,3243.52300000,1656662099999,723005.74880000,1172,2141.72000000,477452.92510000,0
1656662100000,223.30000000,223.30000000,222.70000000,223.10000000,1793.03300000,1656662399999,399980.50910000,799,774.74700000,172839.02320000,0
1656662400000,223.00000000,223.10000000,222.50000000,222.60000000,1528.92600000,1656662699999,340543.25060000,761,648.57500000,144470.69390000,0
1656662700000,222.50000000,222.60000000,221.70000000,222.20000000,2317.59600000,1656662999999,514589.26350000,1153,794.95700000,176525.79050000,0
1656663000000,222.00000000,224.50000000,222.00000000,224.30000000,5026.75000000,1656663299999,1123953.95090000,1967,2797.49800000,625474.22010000,0
1656663300000,224.20000000,224.20000000,223.60000000,223.90000000,2436.30700000,1656663599999,545388.26240000,1010,1178.99400000,263927.92280000,0
1656663600000,223.90000000,224.90000000,223.80000000,224.70000000,5614.18500000,1656663899999,1260580.69950000,1640,3203.31700000,719279.95720000,0
1656663900000,224.70000000,224.90000000,224.10000000,224.20000000,2718.72400000,1656664199999,610288.49640000,991,1252.91600000,281256.52350000,0
1656664200000,224.20000000,225.00000000,223.80000000,224.80000000,4458.76400000,1656664499999,1001412.98820000,1183,2902.90600000,652018.73610000,0
1656664500000,224.80000000,224.90000000,223.70000000,224.00000000,2581.65900000,1656664799999,578543.86970000,978,1047.61500000,234708.32410000,0
1656664800000,224.00000000,224.10000000,223.10000000,223.20000000,3041.32600000,1656665099999,680084.97080000,902,1697.29600000,379510.41950000,0
1656665100000,223.10000000,223.90000000,222.90000000,223.90000000,2127.39000000,1656665399999,475025.08980000,827,1255.95900000,280510.15280000,0
1656665400000,224.00000000,224.00000000,223.40000000,223.60000000,1213.98300000,1656665699999,271532.66120000,578,402.18700000,89961.77890000,0
1656665700000,223.60000000,223.90000000,222.70000000,222.80000000,2066.58300000,1656665999999,461225.33330000,934,1044.83700000,233265.55450000,0
1656666000000,222.90000000,223.10000000,222.70000000,223.10000000,1011.35600000,1656666299999,225473.71510000,575,509.86000000,113685.61360000,0
1656666300000,223.00000000,223.60000000,223.00000000,223.30000000,1137.31600000,1656666599999,253950.71710000,618,570.69800000,127421.87960000,0
1656666600000,223.20000000,223.30000000,221.80000000,222.10000000,4546.55500000,1656666899999,1010783.17080000,1579,2071.52500000,460406.40820000,0
1656666900000,222.10000000,223.00000000,221.90000000,223.00000000,2436.96800000,1656667199999,542154.05510000,934,1284.00600000,285689.46670000,0
1656667200000,223.00000000,223.30000000,222.70000000,223.10000000,1320.50500000,1656667499999,294513.66560000,580,828.87900000,184878.48480000,0
1656667500000,223.10000000,223.20000000,222.40000000,222.70000000,1860.43100000,1656667799999,414450.57440000,743,1111.82100000,247665.56350000,0
1656667800000,222.70000000,222.70000000,221.80000000,222.20000000,2570.36200000,1656668099999,571035.39830000,924,1222.77100000,271643.24050000,0
1656668100000,222.20000000,222.30000000,221.60000000,221.70000000,1511.07400000,1656668399999,335436.06270000,730,968.94600000,215099.22450000,0
1656668400000,221.60000000,222.10000000,221.40000000,221.80000000,2197.53200000,1656668699999,487332.71820000,976,1575.32700000,349359.67800000,0
1656668700000,221.80000000,222.40000000,221.50000000,222.10000000,2042.01400000,1656668999999,453241.43540000,879,1106.25600000,245534.76830000,0
1656669000000,222.10000000,222.10000000,221.30000000,221.50000000,1784.00100000,1656669299999,395347.64640000,701,801.92900000,177716.80400000,0
1656669300000,221.50000000,221.60000000,220.90000000,221.40000000,1560.42500000,1656669599999,345329.77070000,907,757.60900000,167677.95450000,0
1656669600000,221.40000000,221.60000000,221.20000000,221.30000000,932.08500000,1656669899999,206286.65420000,585,511.48100000,113208.92880000,0
1656669900000,221.20000000,221.70000000,220.50000000,221.50000000,2305.01400000,1656670199999,509573.95900000,1061,1248.14300000,275946.48810000,0
1656670200000,221.50000000,222.10000000,221.40000000,222.10000000,1448.25700000,1656670499999,321352.60730000,661,745.22000000,165359.64900000,0
1656670500000,222.10000000,222.60000000,222.00000000,222.30000000,1546.18500000,1656670799999,343621.94740000,665,869.16500000,193155.17340000,0
1656670800000,222.30000000,222.40000000,222.00000000,222.20000000,929.32200000,1656671099999,206495.57120000,569,407.58000000,90574.30030000,0
1656671100000,222.20000000,222.20000000,221.70000000,221.70000000,998.60700000,1656671399999,221657.26690000,483,352.40400000,78209.85100000,0
1656671400000,221.80000000,222.10000000,221.10000000,221.20000000,1614.52000000,1656671699999,357793.06040000,742,974.04000000,215906.48730000,0
1656671700000,221.20000000,221.30000000,219.10000000,219.20000000,6253.52000000,1656671999999,1375968.21960000,2082,2703.06700000,594696.68540000,0
1656672000000,219.30000000,219.40000000,218.40000000,218.80000000,6583.83400000,1656672299999,1441855.30140000,2181,3010.25700000,659351.49710000,0
1656672300000,218.90000000,218.90000000,218.10000000,218.30000000,3290.07000000,1656672599999,718763.32800000,1263,1722.66100000,376347.86020000,0
1656672600000,218.30000000,218.40000000,217.50000000,217.70000000,3914.93400000,1656672899999,853111.21550000,1417,1986.56600000,432928.79940000,0
1656672900000,217.60000000,218.50000000,216.90000000,217.90000000,5536.08800000,1656673199999,1205249.03570000,1791,2205.09800000,480357.33250000,0
1656673200000,217.90000000,218.30000000,217.10000000,218.30000000,3302.74400000,1656673499999,718978.00000000,1245,1610.20600000,350647.92550000,0
1656673500000,218.30000000,219.00000000,218.10000000,218.90000000,3457.96900000,1656673799999,755882.38300000,1110,2068.83000000,452212.88160000,0
1656673800000,218.90000000,219.00000000,218.20000000,218.30000000,2412.28200000,1656674099999,527301.61760000,865,1097.39700000,239931.50970000,0
1656674100000,218.40000000,219.10000000,217.90000000,218.70000000,3113.15300000,1656674399999,680657.35380000,1054,1714.60200000,374914.19200000,0
1656674400000,218.70000000,219.00000000,218.50000000,218.90000000,1336.70200000,1656674699999,292303.96080000,604,816.91300000,178649.38190000,0
1656674700000,218.90000000,219.20000000,218.50000000,218.90000000,1988.95300000,1656674999999,435245.27700000,775,1182.72400000,258838.14110000,0
1656675000000,218.90000000,219.00000000,218.40000000,218.60000000,896.35900000,1656675299999,196065.90310000,558,524.23200000,114654.19480000,0
1656675300000,218.70000000,219.50000000,218.50000000,218.80000000,1711.55600000,1656675599999,374754.05860000,818,701.34200000,153532.39580000,0
1656675600000,218.90000000,219.20000000,218.20000000,218.40000000,2987.04400000,1656675899999,653104.58300000,910,1680.29200000,367470.30120000,0
1656675900000,218.40000000,218.50000000,217.90000000,218.20000000,1506.27500000,1656676199999,328704.30790000,683,722.52100000,157679.53290000,0
1656676200000,218.20000000,218.40000000,218.00000000,218.20000000,2072.77600000,1656676499999,452382.42550000,503,1447.79400000,316054.42210000,0
1656676500000,218.30000000,218.70000000,218.10000000,218.60000000,3681.45600000,1656676799999,804309.33160000,974,2461.52000000,537823.36810000,0
1656676800000,218.60000000,218.80000000,218.30000000,218.80000000,2380.26800000,1656677099999,520357.61500000,856,1435.80000000,313939.39470000,0
1656677100000,218.80000000,218.80000000,218.40000000,218.60000000,1277.27800000,1656677399999,279241.70800000,608,725.26200000,158572.38810000,0
1656677400000,218.60000000,218.80000000,218.50000000,218.60000000,655.51200000,1656677699999,143286.30750000,488,313.33600000,68502.00390000,0
1656677700000,218.70000000,219.20000000,217.60000000,217.70000000,4905.78200000,1656677999999,1072712.87280000,1239,3373.85400000,738273.04850000,0
1656678000000,217.70000000,218.50000000,217.60000000,217.80000000,1609.29400000,1656678299999,350748.03640000,856,896.05500000,195299.97160000,0
1656678300000,217.90000000,218.50000000,217.80000000,218.20000000,7985.89600000,1656678599999,1742417.60380000,1543,6253.10300000,1364332.46160000,0
1656678600000,218.20000000,218.60000000,218.10000000,218.30000000,2574.72900000,1656678899999,562209.14860000,1135,1527.47600000,333567.53020000,0
1656678900000,218.30000000,218.30000000,217.80000000,217.80000000,793.31600000,1656679199999,173013.75670000,556,337.48200000,73600.13540000,0
1656679200000,217.80000000,218.00000000,217.60000000,217.90000000,1447.58400000,1656679499999,315279.71400000,835,1033.69200000,225143.27690000,0
1656679500000,217.90000000,217.90000000,217.30000000,217.60000000,1604.08400000,1656679799999,349105.40960000,816,944.17900000,205504.29560000,0
1656679800000,217.50000000,218.00000000,217.20000000,217.40000000,2477.48400000,1656680099999,539304.20430000,823,1615.14100000,351703.11050000,0
1656680100000,217.40000000,217.50000000,216.70000000,217.00000000,1636.97100000,1656680399999,355366.00720000,823,783.48900000,170057.21550000,0
1656680400000,216.90000000,217.10000000,216.30000000,216.90000000,4753.08800000,1656680699999,1030708.17140000,1330,1490.01000000,323177.35240000,0
1656680700000,216.90000000,217.00000000,216.50000000,216.90000000,1290.09200000,1656680999999,279655.81990000,695,616.90100000,133747.54840000,0
1656681000000,216.90000000,217.20000000,216.70000000,216.70000000,2816.24200000,1656681299999,611240.76040000,938,2260.63600000,490686.45810000,0
1656681300000,216.80000000,217.50000000,216.60000000,217.50000000,3054.89400000,1656681599999,663413.58330000,1149,2621.85600000,569440.32000000,0
1656681600000,217.50000000,217.60000000,216.90000000,217.10000000,3889.32000000,1656681899999,845353.78720000,1165,2329.99600000,506585.88450000,0
1656681900000,217.00000000,217.50000000,216.90000000,217.30000000,1506.85300000,1656682199999,327254.45560000,694,1052.94500000,228668.21600000,0
1656682200000,217.20000000,217.70000000,216.30000000,216.70000000,5015.50100000,1656682499999,1088740.21780000,1678,2744.16000000,595798.56240000,0
1656682500000,216.60000000,216.70000000,215.70000000,216.10000000,3489.68200000,1656682799999,754464.14600000,1392,1711.16100000,369927.58040000,0
1656682800000,216.00000000,217.70000000,216.00000000,217.60000000,14999.61500000,1656683099999,3251463.05640000,2765,11726.66700000,2541634.35720000,0
1656683100000,217.60000000,218.80000000,217.20000000,218.40000000,10444.77000000,1656683399999,2279096.21600000,2719,6392.43500000,1394596.14180000,0
1656683400000,218.50000000,218.90000000,217.80000000,218.70000000,7264.46800000,1656683699999,1586165.57270000,1633,4876.93700000,1064893.78020000,0
1656683700000,218.70000000,218.80000000,217.70000000,217.80000000,3537.59400000,1656683999999,771947.49130000,1243,1605.16100000,350367.26790000,0
1656684000000,217.80000000,218.60000000,216.60000000,216.80000000,7431.57200000,1656684299999,1616962.22540000,2216,3694.08800000,803864.09060000,0
1656684300000,216.80000000,217.50000000,216.70000000,217.40000000,2361.88700000,1656684599999,512708.46990000,930,1209.44700000,262535.50090000,0
1656684600000,217.30000000,217.90000000,216.00000000,216.20000000,3610.35400000,1656684899999,782662.56780000,1233,1573.56800000,341113.77410000,0
1656684900000,216.20000000,216.80000000,214.80000000,215.30000000,14782.82900000,1656685199999,3186238.51350000,3004,5869.06400000,1265341.91280000,0
1656685200000,215.30000000,215.60000000,214.40000000,215.20000000,5967.93200000,1656685499999,1282889.01040000,1956,3676.70400000,790386.94350000,0
1656685500000,215.20000000,215.20000000,214.40000000,214.60000000,2074.18900000,1656685799999,445439.63260000,866,1007.37300000,216324.46170000,0
1656685800000,214.50000000,214.80000000,213.60000000,214.00000000,4813.64100000,1656686099999,1030508.41030000,1643,2151.25600000,460562.05960000,0
1656686100000,214.10000000,214.30000000,213.50000000,214.10000000,2360.03900000,1656686399999,504751.19560000,911,1213.76300000,259554.45570000,0
1656686400000,214.10000000,215.30000000,213.80000000,215.20000000,1993.45400000,1656686699999,427953.15670000,953,1111.26300000,238559.19150000,0
1656686700000,215.20000000,215.90000000,215.10000000,215.60000000,1405.25200000,1656686999999,302814.58760000,892,738.56100000,159152.32900000,0
1656687000000,215.70000000,215.80000000,215.10000000,215.50000000,1573.54000000,1656687299999,339018.88780000,828,940.29700000,202599.90930000,0
1656687300000,215.60000000,216.20000000,215.30000000,215.90000000,1175.09700000,1656687599999,253594.79090000,667,639.85100000,138095.06390000,0
1656687600000,215.80000000,215.90000000,214.80000000,215.00000000,2139.17200000,1656687899999,460462.01630000,876,986.88200000,212400.05750000,0
1656687900000,215.10000000,216.40000000,215.00000000,216.20000000,2224.84900000,1656688199999,480076.24950000,1023,1055.76100000,227759.18530000,0
1656688200000,216.10000000,216.20000000,215.50000000,215.50000000,1352.88400000,1656688499999,292014.17790000,777,675.86600000,145880.20630000,0
1656688500000,215.60000000,216.20000000,215.30000000,215.70000000,2156.16300000,1656688799999,465262.47630000,1017,1156.01800000,249516.48360000,0
1656688800000,215.70000000,215.90000000,214.80000000,214.90000000,2765.61400000,1656689099999,595484.50950000,1079,1107.19900000,238417.39480000,0
1656689100000,215.00000000,215.00000000,214.40000000,214.60000000,2279.83800000,1656689399999,489314.08100000,940,920.74200000,197629.51800000,0
1656689400000,214.60000000,215.00000000,214.40000000,215.00000000,1327.20000000,1656689699999,285002.35190000,696,822.17000000,176552.34220000,0
1656689700000,215.00000000,215.20000000,214.40000000,214.90000000,1081.57900000,1656689999999,232242.18360000,663,663.79000000,142506.00890000,0
1656690000000,214.90000000,215.60000000,214.80000000,215.00000000,728.13200000,1656690299999,156699.44070000,542,429.59400000,92456.00190000,0
1656690300000,215.00000000,215.10000000,214.30000000,214.30000000,1502.50500000,1656690599999,322462.73530000,813,956.90400000,205382.66820000,0
1656690600000,214.40000000,214.40000000,213.60000000,214.20000000,4097.11300000,1656690899999,876819.67420000,1287,2218.85800000,474959.08140000,0
1656690900000,214.20000000,215.10000000,213.80000000,214.90000000,2339.81300000,1656691199999,501695.53130000,916,1490.65200000,319738.86140000,0
1656691200000,215.00000000,215.30000000,214.50000000,215.00000000,2086.59900000,1656691499999,448228.78770000,829,1254.80600000,269557.38080000,0
1656691500000,214.90000000,215.90000000,214.90000000,215.60000000,1594.89100000,1656691799999,343659.80330000,798,983.17300000,211830.40230000,0
1656691800000,215.70000000,216.00000000,215.50000000,215.90000000,1063.45300000,1656692099999,229395.20860000,634,704.22900000,151916.59200000,0
1656692100000,215.90000000,216.70000000,215.60000000,216.50000000,2521.15300000,1656692399999,544977.09910000,1271,1457.62800000,315098.63320000,0
1656692400000,216.50000000,217.00000000,216.30000000,216.70000000,2407.70800000,1656692699999,521653.67330000,981,1195.74200000,259099.07780000,0
1656692700000,216.60000000,217.10000000,216.20000000,216.90000000,2245.38800000,1656692999999,486486.09590000,947,1197.08500000,259441.39040000,0
1656693000000,216.90000000,217.00000000,216.40000000,216.50000000,1381.27300000,1656693299999,299317.93820000,762,619.57500000,134276.15490000,0
1656693300000,216.50000000,216.70000000,215.90000000,216.20000000,1041.94900000,1656693599999,225317.54990000,625,562.25800000,121604.90970000,0
1656693600000,216.30000000,216.50000000,216.00000000,216.40000000,1214.77900000,1656693899999,262761.57160000,635,777.15700000,168119.59580000,0
1656693900000,216.50000000,216.90000000,216.30000000,216.80000000,698.89200000,1656694199999,151410.45670000,555,355.88100000,77092.59000000,0
1656694200000,216.80000000,217.60000000,216.60000000,217.30000000,1769.15000000,1656694499999,384284.24370000,936,1066.54900000,231655.55000000,0
1656694500000,217.20000000,217.50000000,216.10000000,216.10000000,1356.88100000,1656694799999,294274.76210000,784,600.06100000,130128.26970000,0
