1711937100000,603.20000000,603.20000000,602.30000000,602.40000000,1537.76800000,1711937399999,926705.56430000,1796,462.71500000,278831.08140000,0
1711937400000,602.50000000,602.80000000,602.20000000,602.40000000,960.44100000,1711937699999,578620.62380000,997,464.19100000,279654.21100000,0
1711937700000,602.50000000,603.00000000,602.40000000,602.80000000,871.99400000,1711937999999,525531.36910000,923,523.06500000,315242.13080000,0
1711938000000,602.70000000,603.50000000,602.60000000,603.40000000,1011.88600000,1711938299999,610380.90100000,804,697.11200000,420490.61070000,0
1711938300000,603.30000000,603.40000000,602.60000000,603.40000000,1262.15300000,1711938599999,761100.37170000,866,580.82600000,350283.28280000,0
1711938600000,603.40000000,603.60000000,602.50000000,602.60000000,825.87800000,1711938899999,498119.10190000,882,195.17600000,117750.64900000,0
1711938900000,602.60000000,602.90000000,602.10000000,602.50000000,2611.02300000,1711939199999,1572978.52520000,1255,604.93100000,364470.63760000,0
1711939200000,602.50000000,602.50000000,601.50000000,602.20000000,3322.83300000,1711939499999,1999762.08850000,1714,703.46300000,423529.95270000,0
1711939500000,602.10000000,602.20000000,599.80000000,600.30000000,8082.70700000,1711939799999,4855286.31710000,3982,2654.81900000,1594947.92500000,0
1711939800000,600.30000000,600.60000000,599.20000000,599.50000000,3660.91600000,1711940099999,2196524.23290000,2119,1673.27000000,1003988.30000000,0
1711940100000,599.50000000,599.70000000,599.40000000,599.60000000,1019.04300000,1711940399999,610988.34710000,1059,553.65600000,331980.30040000,0
1711940400000,599.60000000,600.30000000,599.50000000,599.60000000,1202.57100000,1711940699999,721291.03570000,1004,646.14400000,387530.39090000,0
1711940700000,599.60000000,599.60000000,596.80000000,597.00000000,4159.84100000,1711940999999,2488335.45610000,3188,1325.56400000,792635.94910000,0
1711941000000,597.00000000,600.00000000,596.80000000,599.60000000,3244.98700000,1711941299999,1941341.00400000,1817,2011.13900000,1202848.84840000,0
1711941300000,599.60000000,599.60000000,597.70000000,598.50000000,2759.82700000,1711941599999,1651550.70940000,1387,1746.69600000,1045090.40860000,0
1711941600000,598.50000000,598.70000000,598.00000000,598.30000000,1149.37700000,1711941899999,687690.62550000,827,373.64000000,223571.28540000,0
1711941900000,598.20000000,598.40000000,596.40000000,597.00000000,2548.91300000,1711942199999,1522110.08050000,1686,760.05600000,453862.15510000,0
1711942200000,597.00000000,598.00000000,596.50000000,597.30000000,1959.02500000,1711942499999,1170245.34060000,1517,1261.20200000,753439.54580000,0
1711942500000,597.40000000,597.50000000,597.00000000,597.10000000,783.42000000,1711942799999,467842.03570000,626,437.98200000,261567.39330000,0
1711942800000,597.20000000,597.40000000,596.80000000,596.90000000,1049.93000000,1711943099999,626991.05480000,761,439.47800000,262469.96130000,0
1711943100000,596.90000000,597.90000000,596.70000000,597.80000000,1331.84300000,1711943399999,795452.94770000,1089,932.18200000,556775.15020000,0
1711943400000,597.70000000,597.90000000,597.30000000,597.90000000,1147.95100000,1711943699999,685973.37400000,1107,708.84100000,423614.04190000,0
1711943700000,597.90000000,599.00000000,597.00000000,597.60000000,11753.02400000,1711943999999,7028247.87390000,2306,2153.62700000,1288106.84190000,0
1711944000000,597.60000000,597.60000000,596.60000000,597.50000000,1662.27900000,1711944299999,992608.58680000,1624,960.30500000,573491.72840000,0
1711944300000,597.50000000,597.70000000,597.40000000,597.60000000,806.51200000,1711944599999,481919.15450000,1008,454.22700000,271424.77340000,0
1711944600000,597.50000000,597.60000000,596.80000000,597.30000000,1026.12900000,1711944899999,612705.05690000,946,338.80500000,202295.29000000,0
1711944900000,597.20000000,597.50000000,595.60000000,596.10000000,1337.36300000,1711945199999,797534.10110000,1984,519.08100000,309529.53620000,0
1711945200000,596.20000000,596.20000000,595.60000000,595.70000000,1478.25600000,1711945499999,880852.55940000,1109,578.81000000,344909.30030000,0
1711945500000,595.70000000,596.80000000,595.20000000,596.20000000,2093.02500000,1711945799999,1247315.02280000,2175,867.79000000,517123.41850000,0
1711945800000,596.20000000,596.20000000,595.10000000,595.50000000,1521.60600000,1711946099999,906092.74780000,1444,483.42600000,287928.76220000,0
1711946100000,595.50000000,595.80000000,595.30000000,595.60000000,1500.58600000,1711946399999,893661.58960000,1024,913.83300000,544265.75970000,0
1711946400000,595.60000000,595.60000000,594.60000000,595.00000000,1858.52000000,1711946699999,1105932.87700000,1526,350.67400000,208712.30630000,0
1711946700000,595.00000000,595.30000000,593.80000000,594.80000000,1955.18100000,1711946999999,1162687.95690000,1922,744.84400000,442963.57960000,0
1711947000000,594.80000000,595.10000000,594.20000000,595.00000000,1459.74600000,1711947299999,868017.09590000,1332,793.73400000,472001.70940000,0
1711947300000,595.00000000,595.00000000,593.70000000,593.80000000,1768.34500000,1711947599999,1050657.55970000,1338,725.14800000,430912.10090000,0
1711947600000,593.70000000,594.70000000,593.50000000,594.70000000,1510.67400000,1711947899999,897412.33540000,1426,946.77700000,562506.31230000,0
1711947900000,594.70000000,594.80000000,593.90000000,593.90000000,956.80100000,1711948199999,568547.31260000,853,412.70100000,245249.31000000,0
1711948200000,593.90000000,594.60000000,593.20000000,594.30000000,2629.91600000,1711948499999,1562074.38060000,1719,1640.16600000,974111.89180000,0
1711948500000,594.30000000,594.40000000,594.00000000,594.10000000,561.26700000,1711948799999,333445.89020000,801,281.68300000,167350.86910000,0
1711948800000,594.10000000,594.30000000,593.20000000,593.90000000,2410.56200000,1711949099999,1431482.41150000,1125,1644.65100000,976557.46000000,0
1711949100000,593.80000000,593.90000000,591.60000000,592.30000000,3354.51900000,1711949399999,1987442.29100000,2850,732.59500000,434006.45930000,0
1711949400000,592.30000000,592.40000000,590.60000000,590.60000000,2737.22400000,1711949699999,1619058.62120000,2093,1013.29000000,599542.65160000,0
1711949700000,590.60000000,590.70000000,588.00000000,589.00000000,5677.04300000,1711949999999,3346355.83250000,4934,1725.45500000,1016845.20950000,0
1711950000000,589.10000000,589.40000000,586.30000000,588.00000000,5183.89300000,1711950299999,3046955.38120000,3870,2053.87000000,1206969.49540000,0
1711950300000,587.90000000,587.90000000,578.20000000,580.30000000,24680.19100000,1711950599999,14358339.92190000,17775,9914.89400000,5767263.28550000,0
1711950600000,580.30000000,583.00000000,572.20000000,579.00000000,31763.80800000,1711950899999,18354866.00570000,22370,13700.58200000,7916657.45180000,0
1711950900000,578.90000000,581.20000000,576.80000000,579.90000000,15092.58500000,1711951199999,8746184.32730000,9658,6548.67900000,3794304.44240000,0
1711951200000,579.80000000,584.10000000,575.00000000,583.60000000,15450.95800000,1711951499999,8960797.10930000,12863,6776.37600000,3935616.79900000,0
1711951500000,583.70000000,584.80000000,582.40000000,584.50000000,7008.36400000,1711951799999,4090281.31580000,4748,3739.76200000,2183139.62060000,0
1711951800000,584.50000000,584.80000000,582.90000000,584.60000000,3908.71600000,1711952099999,2282117.63160000,3203,1723.57800000,1006592.24820000,0
1711952100000,584.60000000,587.00000000,584.60000000,584.70000000,5732.77600000,1711952399999,3359389.62750000,4691,3239.46700000,1898199.44460000,0
1711952400000,584.70000000,586.40000000,584.50000000,585.20000000,3008.00500000,1711952699999,1761301.77440000,3664,1015.40600000,594607.63290000,0
1711952700000,585.20000000,586.00000000,583.60000000,585.80000000,3693.54700000,1711952999999,2159989.63650000,3195,1561.03100000,913114.95640000,0
1711953000000,585.90000000,587.00000000,584.40000000,585.20000000,5408.12600000,1711953299999,3167349.71810000,4229,2120.14000000,1241824.24930000,0
1711953300000,585.20000000,587.30000000,585.20000000,586.40000000,3294.21000000,1711953599999,1931672.64820000,2722,2078.68900000,1218913.94740000,0
1711953600000,586.50000000,586.50000000,585.50000000,586.10000000,1777.52300000,1711953899999,1041551.61030000,1896,801.26200000,469485.36330000,0
1711953900000,586.20000000,586.20000000,585.10000000,585.80000000,2481.67000000,1711954199999,1453275.43820000,2210,1317.21600000,771333.89970000,0
1711954200000,585.80000000,587.20000000,584.70000000,586.90000000,2966.75800000,1711954499999,1737893.47920000,2755,1846.64100000,1081760.47120000,0
1711954500000,586.80000000,587.20000000,586.40000000,586.80000000,1920.96000000,1711954799999,1127187.79650000,2148,1035.73700000,607778.38930000,0
1711954800000,586.90000000,588.70000000,586.10000000,588.30000000,4276.67200000,1711955099999,2511808.97020000,2984,2288.50200000,1344017.55590000,0
1711955100000,588.30000000,589.10000000,588.10000000,588.80000000,2280.61900000,1711955399999,1342354.84040000,2872,1059.79600000,623861.83020000,0
1711955400000,588.90000000,588.90000000,587.10000000,587.20000000,3626.02500000,1711955699999,2133117.14210000,3582,1131.23800000,665684.04370000,0
1711955700000,587.30000000,587.40000000,585.80000000,586.20000000,4788.20800000,1711955999999,2808640.81750000,4692,1065.72500000,624955.35800000,0
1711956000000,586.10000000,587.20000000,586.10000000,586.30000000,1609.13500000,1711956299999,943960.44450000,2077,649.50800000,381006.76340000,0
1711956300000,586.30000000,587.90000000,585.90000000,587.80000000,1024.04500000,1711956599999,601045.79960000,1523,508.26200000,298350.90450000,0
1711956600000,587.90000000,589.20000000,586.90000000,586.90000000,3495.48800000,1711956899999,2056506.29540000,2853,1731.11900000,1018872.64470000,0
1711956900000,586.90000000,588.10000000,586.00000000,586.40000000,4616.09900000,1711957199999,2709639.91560000,2107,2851.43600000,1674309.07340000,0
1711957200000,586.30000000,586.40000000,585.60000000,586.40000000,1186.86600000,1711957499999,695467.09700000,1292,588.14000000,344629.53060000,0
1711957500000,586.40000000,587.20000000,586.10000000,586.90000000,974.51100000,1711957799999,571703.89890000,1071,558.95900000,327942.34250000,0
1711957800000,586.90000000,587.50000000,586.60000000,587.20000000,848.30400000,1711958099999,498001.47070000,1065,471.63600000,276902.98370000,0
1711958100000,587.30000000,587.40000000,586.40000000,586.60000000,1358.80100000,1711958399999,797376.27930000,1350,567.78800000,333210.62810000,0
1711958400000,586.70000000,586.70000000,584.60000000,584.90000000,3158.38600000,1711958699999,1849587.25940000,2056,721.74300000,422627.91630000,0
1711958700000,584.90000000,585.00000000,582.10000000,583.40000000,8552.05700000,1711958999999,4987348.70550000,5270,4225.22700000,2464217.62400000,0
1711959000000,583.50000000,583.90000000,582.50000000,582.70000000,2427.66100000,1711959299999,1415673.59930000,1890,1257.32000000,733265.32580000,0
1711959300000,582.80000000,583.70000000,582.30000000,583.10000000,2014.92600000,1711959599999,1175054.46700000,1497,1020.17200000,594930.30440000,0
1711959600000,583.20000000,583.20000000,581.60000000,581.70000000,2828.32700000,1711959899999,1647370.34470000,2281,1033.69300000,602106.17430000,0
1711959900000,581.70000000,582.40000000,580.50000000,582.30000000,2087.82400000,1711960199999,1214114.49710000,2093,1246.65200000,725070.38390000,0
1711960200000,582.30000000,583.40000000,580.80000000,582.90000000,4212.06000000,1711960499999,2451741.67390000,2370,2038.37300000,1186738.15640000,0
1711960500000,582.90000000,582.90000000,581.00000000,582.40000000,2411.93800000,1711960799999,1403910.67460000,2469,1157.05300000,673492.99620000,0
1711960800000,582.50000000,583.20000000,582.20000000,583.10000000,1312.95600000,1711961099999,765052.91730000,1272,796.07900000,463884.14330000,0
1711961100000,583.10000000,583.50000000,581.70000000,581.80000000,1739.91400000,1711961399999,1014198.51450000,1247,797.29300000,464795.82800000,0
1711961400000,581.80000000,583.10000000,580.90000000,582.30000000,2579.03500000,1711961699999,1500066.93920000,1476,1380.57100000,802995.85340000,0
1711961700000,582.30000000,582.60000000,582.00000000,582.50000000,1390.18800000,1711961999999,809417.23550000,1082,711.64700000,414373.47020000,0
1711962000000,582.50000000,585.00000000,582.40000000,583.80000000,2037.82700000,1711962299999,1190339.79910000,1758,1259.87900000,735945.91820000,0
1711962300000,583.80000000,585.30000000,583.50000000,584.90000000,1164.22600000,1711962599999,680699.74620000,1290,582.75300000,340733.37410000,0
1711962600000,585.00000000,585.30000000,584.70000000,585.10000000,1189.06400000,1711962899999,695632.83830000,975,617.03300000,360997.83150000,0
1711962900000,585.10000000,585.20000000,584.40000000,584.70000000,813.68900000,1711963199999,475851.28160000,1010,490.75500000,287008.81560000,0
1711963200000,584.60000000,585.40000000,584.30000000,585.30000000,809.81400000,1711963499999,473615.02780000,1039,470.15600000,274963.07620000,0
1711963500000,585.40000000,586.00000000,585.10000000,585.20000000,1494.61900000,1711963799999,875125.37810000,1348,774.58600000,453588.77470000,0
1711963800000,585.30000000,585.40000000,584.80000000,585.30000000,862.26700000,1711964099999,504490.61340000,1144,352.45900000,206217.83490000,0
1711964100000,585.30000000,586.00000000,585.00000000,585.60000000,1085.57600000,1711964399999,635609.41840000,1403,566.85200000,331927.66770000,0
1711964400000,585.50000000,585.70000000,584.20000000,584.20000000,1012.95800000,1711964699999,592668.97610000,1146,417.12600000,244064.95990000,0
1711964700000,584.20000000,584.90000000,583.80000000,584.10000000,1850.17900000,1711964999999,1080987.20300000,1281,693.33600000,405075.70550000,0
1711965000000,584.10000000,584.20000000,583.10000000,583.40000000,1127.92400000,1711965299999,658137.81250000,1084,579.14200000,337933.22850000,0
1711965300000,583.40000000,583.80000000,583.00000000,583.20000000,1053.22700000,1711965599999,614428.83800000,934,317.45700000,185182.13350000,0
1711965600000,583.10000000,584.70000000,583.00000000,584.00000000,1078.13800000,1711965899999,629462.02690000,1034,739.40600000,431668.51400000,0
1711965900000,584.00000000,584.80000000,583.40000000,584.80000000,1721.47300000,1711966199999,1005320.49160000,1406,802.82100000,468848.29820000,0
1711966200000,584.80000000,585.10000000,582.90000000,583.50000000,4602.25000000,1711966499999,2686224.19140000,1925,1909.48000000,1113842.75290000,0
1711966500000,583.50000000,583.50000000,582.80000000,583.40000000,1031.97500000,1711966799999,601799.67230000,951,750.15400000,437443.39730000,0
1711966800000,583.40000000,583.70000000,582.90000000,583.30000000,2045.52800000,1711967099999,1193164.01040000,1094,1023.88200000,597271.56660000,0
1711967100000,583.30000000,583.40000000,581.60000000,581.90000000,2402.17500000,1711967399999,1399205.82790000,1698,489.00200000,284824.66800000,0
1711967400000,581.80000000,582.70000000,581.70000000,582.50000000,862.12000000,1711967699999,501987.06410000,1215,533.53800000,310662.34070000,0
1711967700000,582.50000000,583.00000000,582.10000000,582.70000000,1581.65400000,1711967999999,921184.61530000,1186,872.47600000,508158.81940000,0
1711968000000,582.70000000,582.90000000,582.00000000,582.60000000,727.85000000,1711968299999,423934.55130000,966,405.69500000,236337.59240000,0
1711968300000,582.60000000,583.30000000,582.50000000,583.30000000,737.14900000,1711968599999,429776.00740000,900,513.82700000,299581.19200000,0
1711968600000,583.20000000,584.30000000,583.00000000,584.20000000,982.17900000,1711968899999,573219.92820000,954,718.94800000,419616.52970000,0
1711968900000,584.30000000,584.40000000,584.00000000,584.30000000,1154.63500000,1711969199999,674534.66690000,2031,706.89800000,412978.66740000,0
1711969200000,584.30000000,586.50000000,584.00000000,586.40000000,2344.61300000,1711969499999,1372140.09060000,2682,1657.81100000,970256.48670000,0
1711969500000,586.50000000,586.50000000,585.50000000,586.40000000,1776.92700000,1711969799999,1041582.33430000,1604,1087.20700000,637249.79230000,0
1711969800000,586.40000000,587.60000000,586.30000000,587.40000000,2393.49800000,1711970099999,1404807.23780000,2359,1452.38100000,852368.97510000,0
1711970100000,587.50000000,587.50000000,585.10000000,586.20000000,2603.14100000,1711970399999,1526386.77770000,2216,1227.22700000,719491.12840000,0
1711970400000,586.30000000,586.50000000,585.70000000,585.80000000,1173.76700000,1711970699999,687886.49960000,1209,720.08000000,422019.74740000,0
1711970700000,585.80000000,586.00000000,585.60000000,585.60000000,1261.25400000,1711970999999,738969.87210000,1448,978.86500000,573541.68100000,0
1711971000000,585.70000000,585.80000000,585.00000000,585.10000000,1269.11000000,1711971299999,742983.30700000,1471,658.14600000,385303.97260000,0
1711971300000,585.10000000,585.60000000,584.70000000,585.40000000,1065.46700000,1711971599999,623518.33720000,1011,664.93300000,389127.11400000,0
1711971600000,585.40000000,585.50000000,585.10000000,585.20000000,903.14800000,1711971899999,528599.03220000,887,525.81800000,307770.13330000,0
1711971900000,585.20000000,585.60000000,584.90000000,585.00000000,860.12700000,1711972199999,503424.50820000,866,524.19400000,306839.42320000,0
1711972200000,585.00000000,585.90000000,584.90000000,585.80000000,832.79900000,1711972499999,487636.82980000,794,604.70700000,354058.80020000,0
1711972500000,585.80000000,585.80000000,585.00000000,585.10000000,1673.35500000,1711972799999,979760.64040000,1004,204.41400000,119682.01970000,0
1711972800000,585.10000000,585.40000000,584.40000000,585.20000000,1440.59100000,1711973099999,842746.06880000,1067,1059.78800000,619955.76070000,0
1711973100000,585.20000000,585.50000000,584.80000000,585.50000000,1094.85900000,1711973399999,640604.86710000,925,640.02700000,374494.09240000,0
1711973400000,585.50000000,586.40000000,585.10000000,585.80000000,3191.92100000,1711973699999,1869801.20620000,1192,2575.21600000,1508525.99560000,0
1711973700000,585.70000000,586.80000000,585.50000000,586.70000000,1472.33200000,1711973999999,863364.65810000,1732,934.27600000,547866.28150000,0
1711974000000,586.70000000,587.20000000,586.30000000,587.00000000,1157.29000000,1711974299999,679080.93440000,1187,635.71900000,373047.13740000,0
1711974300000,587.00000000,587.30000000,586.80000000,587.30000000,703.43000000,1711974599999,412921.81890000,807,417.64300000,245181.51910000,0
1711974600000,587.30000000,587.60000000,586.70000000,586.90000000,965.41500000,1711974899999,566814.92390000,1055,334.24300000,196257.09120000,0
1711974900000,586.90000000,587.10000000,586.00000000,586.10000000,993.83300000,1711975199999,583051.62540000,1195,456.55800000,267903.98850000,0
1711975200000,586.00000000,587.40000000,586.00000000,587.30000000,971.93100000,1711975499999,570468.19490000,1366,670.58300000,393583.87270000,0
1711975500000,587.30000000,588.50000000,586.70000000,588.10000000,2057.40700000,1711975799999,1209394.64680000,1479,1154.28500000,678555.15270000,0
1711975800000,588.10000000,588.70000000,587.70000000,588.20000000,1837.18800000,1711976099999,1080423.95270000,2656,1067.92900000,628016.82730000,0
1711976100000,588.20000000,588.50000000,587.60000000,588.00000000,2711.65000000,1711976399999,1594288.33180000,2344,1093.30500000,642888.86960000,0
1711976400000,588.00000000,588.00000000,586.70000000,586.90000000,1850.09600000,1711976699999,1086507.77200000,2280,617.77800000,362794.17760000,0
1711976700000,586.90000000,588.00000000,586.70000000,587.50000000,1345.63000000,1711976999999,790649.92240000,1256,626.66800000,368214.18850000,0
1711977000000,587.50000000,588.20000000,587.40000000,588.00000000,1321.47100000,1711977299999,776784.87750000,2224,827.92600000,486658.94770000,0
1711977300000,588.00000000,588.00000000,586.20000000,586.40000000,1327.06500000,1711977599999,778608.55800000,2164,618.52300000,362839.06050000,0
1711977600000,586.50000000,592.20000000,586.00000000,592.10000000,11652.10600000,1711977899999,6868562.84480000,10004,8241.24400000,4855815.43090000,0
1711977900000,592.10000000,593.20000000,592.10000000,592.50000000,3146.73800000,1711978199999,1865009.39630000,3529,1730.71200000,1025764.66540000,0
1711978200000,592.50000000,592.50000000,590.70000000,591.40000000,3012.11700000,1711978499999,1781951.10000000,2371,1321.54800000,781738.03520000,0
1711978500000,591.40000000,593.40000000,591.30000000,593.40000000,2286.32000000,1711978799999,1354651.20740000,2213,1202.28500000,712472.54370000,0
1711978800000,593.30000000,593.50000000,592.00000000,592.70000000,1648.76600000,1711979099999,977613.91710000,1863,866.67500000,513914.82530000,0
1711979100000,592.60000000,593.00000000,591.20000000,592.10000000,1716.49000000,1711979399999,1016383.49260000,1973,810.94300000,480170.82530000,0
1711979400000,592.10000000,592.30000000,590.90000000,591.00000000,1559.84800000,1711979699999,922736.57770000,1275,947.52500000,560525.10680000,0
1711979700000,591.00000000,591.70000000,590.90000000,590.90000000,895.69000000,1711979999999,529585.85450000,1230,459.57400000,271739.37130000,0
1711980000000,590.90000000,591.50000000,590.30000000,590.40000000,1314.31300000,1711980299999,776670.04320000,1581,544.88500000,321981.79680000,0
1711980300000,590.50000000,590.50000000,589.40000000,589.90000000,1047.46100000,1711980599999,617826.14910000,1140,353.43000000,208458.54320000,0
1711980600000,589.90000000,590.30000000,587.20000000,587.80000000,2476.62900000,1711980899999,1457682.65440000,2818,882.69300000,519459.90690000,0
1711980900000,587.80000000,589.00000000,587.70000000,587.70000000,1961.84600000,1711981199999,1154300.85440000,1741,1153.30500000,678634.24390000,0
1711981200000,587.80000000,588.20000000,586.60000000,587.60000000,2644.91900000,1711981499999,1553541.13000000,2075,981.63800000,576616.66480000,0
1711981500000,587.60000000,587.80000000,585.50000000,585.80000000,3048.28200000,1711981799999,1788567.67950000,2159,1181.19000000,693250.86430000,0
1711981800000,585.90000000,586.70000000,584.70000000,585.00000000,2730.90200000,1711982099999,1599064.85020000,2733,977.49400000,572473.57060000,0
1711982100000,585.00000000,585.20000000,582.30000000,582.90000000,3982.69500000,1711982399999,2324752.42380000,4111,1742.64500000,1017347.33340000,0
1711982400000,583.00000000,584.30000000,582.10000000,582.20000000,2602.03100000,1711982699999,1517926.75540000,2293,1224.56100000,714451.63190000,0
1711982700000,582.10000000,584.00000000,582.00000000,582.50000000,3244.11300000,1711982999999,1891925.87290000,2012,1361.60700000,793975.05510000,0
1711983000000,582.50000000,582.50000000,578.20000000,580.70000000,9824.77500000,1711983299999,5700630.82070000,6226,3763.46900000,2183630.49530000,0
1711983300000,580.80000000,582.50000000,579.70000000,580.90000000,3982.75600000,1711983599999,2314904.18810000,2907,2194.14700000,1275224.74610000,0
1711983600000,580.90000000,582.50000000,578.90000000,580.00000000,4220.28400000,1711983899999,2449711.36730000,3428,1979.39900000,1149145.85130000,0
1711983900000,580.10000000,580.60000000,576.60000000,577.10000000,12627.19400000,1711984199999,7298218.97580000,6919,5399.65600000,3120336.79610000,0
1711984200000,577.10000000,579.10000000,576.20000000,578.70000000,8949.12100000,1711984499999,5169751.02550000,4713,3591.99800000,2074926.88560000,0
1711984500000,578.70000000,579.80000000,576.90000000,578.50000000,7057.91700000,1711984799999,4081679.58080000,4211,3249.17300000,1878879.94140000,0
1711984800000,578.60000000,581.40000000,578.50000000,581.30000000,4132.51800000,1711985099999,2395811.81200000,3389,2218.52100000,1286174.20860000,0
1711985100000,581.30000000,583.40000000,581.00000000,582.80000000,4077.30500000,1711985399999,2373071.24980000,2424,2770.77700000,1612565.68570000,0
1711985400000,582.90000000,583.10000000,579.50000000,579.60000000,6285.97900000,1711985699999,3655037.56850000,3332,3096.38900000,1801170.50840000,0
1711985700000,579.60000000,580.00000000,578.20000000,578.20000000,7032.16700000,1711985999999,4072773.07670000,4222,2249.01900000,1302803.09040000,0
1711986000000,578.20000000,578.20000000,574.50000000,576.50000000,18906.28700000,1711986299999,10885604.31670000,7868,9656.92100000,5556559.03090000,0
1711986300000,576.50000000,576.80000000,574.60000000,575.40000000,9821.55500000,1711986599999,5652041.78320000,4667,4002.03800000,2302984.20950000,0
1711986600000,575.40000000,575.70000000,572.60000000,573.90000000,7617.09500000,1711986899999,4375805.79340000,4998,3028.40700000,1740169.74930000,0
1711986900000,574.00000000,574.10000000,572.70000000,574.00000000,3395.86600000,1711987199999,1947105.99090000,3129,1617.06900000,927282.25040000,0
1711987200000,573.90000000,575.90000000,572.70000000,574.80000000,4608.13100000,1711987499999,2647408.98500000,2832,2125.69800000,1221537.07280000,0
1711987500000,574.80000000,574.90000000,572.50000000,573.40000000,7339.20600000,1711987799999,4208893.82230000,4403,3822.92200000,2192023.38230000,0
1711987800000,573.50000000,574.10000000,573.00000000,573.90000000,2068.61800000,1711988099999,1186549.78330000,1631,1357.41200000,778615.79000000,0
1711988100000,573.90000000,574.50000000,572.50000000,574.40000000,3901.10900000,1711988399999,2236705.06010000,2388,2396.58100000,1373983.19630000,0
1711988400000,574.50000000,576.60000000,574.20000000,575.60000000,3182.44600000,1711988699999,1832137.51460000,2196,1798.06200000,1035012.73600000,0
1711988700000,575.60000000,576.30000000,574.90000000,575.90000000,3822.66800000,1711988999999,2199866.28910000,1918,2379.12100000,1369164.70860000,0
1711989000000,575.90000000,576.00000000,573.90000000,574.00000000,1652.29600000,1711989299999,950035.20210000,1450,595.85400000,342624.31000000,0
1711989300000,574.00000000,574.40000000,573.10000000,573.70000000,1237.50900000,1711989599999,709922.71960000,1428,464.77600000,266672.60300000,0
1711989600000,573.70000000,575.10000000,573.40000000,574.80000000,901.71000000,1711989899999,517788.99450000,1133,446.86500000,256583.08780000,0
1711989900000,574.80000000,575.10000000,570.70000000,571.90000000,7909.50700000,1711990199999,4528029.35920000,5297,2683.02300000,1534229.87640000,0
1711990200000,572.00000000,573.70000000,572.00000000,573.70000000,2722.61100000,1711990499999,1559269.17570000,1221,1513.57200000,867104.18860000,0
