1669852800000,14.17000000,14.19000000,14.11000000,14.16000000,26051.22000000,1669853099999,368648.57540000,948,12328.68000000,174461.29270000,0
1669853100000,14.15000000,14.15000000,14.08000000,14.12000000,21303.84000000,1669853399999,300601.41520000,736,6890.67000000,97228.32290000,0
1669853400000,14.12000000,14.16000000,14.07000000,14.08000000,20092.17000000,1669853699999,283407.11560000,628,8211.47000000,115880.44100000,0
1669853700000,14.08000000,14.13000000,14.04000000,14.07000000,39145.19000000,1669853999999,550640.89150000,1103,17230.97000000,242467.58030000,0
1669854000000,14.06000000,14.12000000,14.05000000,14.05000000,13233.68000000,1669854299999,186381.39490000,518,5054.09000000,71196.70840000,0
1669854300000,14.06000000,14.09000000,14.05000000,14.06000000,15768.29000000,1669854599999,221747.84640000,364,6075.85000000,85452.38550000,0
1669854600000,14.07000000,14.08000000,14.00000000,14.01000000,29347.07000000,1669854899999,412103.09460000,607,2895.99000000,40626.74140000,0
1669854900000,14.01000000,14.02000000,13.99000000,14.00000000,12439.86000000,1669855199999,174218.03340000,410,2514.72000000,35238.45010000,0
1669855200000,14.00000000,14.02000000,13.98000000,13.99000000,6574.94000000,1669855499999,92038.37170000,276,3107.09000000,43503.20330000,0
1669855500000,13.99000000,14.00000000,13.96000000,13.96000000,8072.57000000,1669855799999,112940.52440000,334,4210.86000000,58928.64240000,0
1669855800000,13.96000000,13.97000000,13.89000000,13.90000000,55522.70000000,1669856099999,772507.35230000,987,15159.60000000,210778.03600000,0
1669856100000,13.90000000,13.96000000,13.90000000,13.95000000,10143.23000000,1669856399999,141349.92200000,470,7460.10000000,103964.05860000,0
1669856400000,13.95000000,13.96000000,13.89000000,13.92000000,10502.49000000,1669856699999,146140.16090000,444,4994.88000000,69496.13970000,0
1669856700000,13.91000000,13.93000000,13.88000000,13.89000000,6235.50000000,1669856999999,86687.16380000,293,1556.53000000,21645.54200000,0
1669857000000,13.89000000,13.90000000,13.86000000,13.88000000,5535.93000000,1669857299999,76837.31000000,383,1467.89000000,20373.61530000,0
1669857300000,13.88000000,13.90000000,13.84000000,13.85000000,11344.47000000,1669857599999,157374.59810000,459,2823.23000000,39186.83910000,0
1669857600000,13.85000000,13.88000000,13.85000000,13.86000000,5808.53000000,1669857899999,80528.48660000,282,4068.75000000,56405.81280000,0
1669857900000,13.85000000,13.86000000,13.81000000,13.82000000,18610.47000000,1669858199999,257219.26220000,537,5803.29000000,80197.68220000,0
1669858200000,13.82000000,13.85000000,13.82000000,13.84000000,3783.52000000,1669858499999,52329.62200000,216,2500.55000000,34589.33670000,0
1669858500000,13.85000000,13.90000000,13.84000000,13.88000000,21510.06000000,1669858799999,298354.14110000,506,17191.61000000,238449.66830000,0
1669858800000,13.88000000,13.90000000,13.87000000,13.89000000,4190.58000000,1669859099999,58182.16160000,194,2457.02000000,34120.98000000,0
1669859100000,13.89000000,13.89000000,13.87000000,13.87000000,3190.34000000,1669859399999,44295.66690000,170,1581.17000000,21956.41630000,0
1669859400000,13.88000000,13.89000000,13.86000000,13.87000000,1061.06000000,1669859699999,14720.14070000,85,546.12000000,7576.43680000,0
1669859700000,13.87000000,13.88000000,13.86000000,13.87000000,1198.11000000,1669859999999,16616.79300000,102,616.13000000,8546.85230000,0
1669860000000,13.88000000,13.91000000,13.87000000,13.91000000,3556.22000000,1669860299999,49419.12190000,178,2153.71000000,29926.01790000,0
1669860300000,13.90000000,13.94000000,13.88000000,13.93000000,6672.09000000,1669860599999,92764.23350000,268,2505.12000000,34830.30360000,0
1669860600000,13.93000000,13.96000000,13.91000000,13.93000000,8712.56000000,1669860899999,121440.40730000,399,3002.81000000,41861.92360000,0
1669860900000,13.92000000,13.93000000,13.89000000,13.91000000,7041.14000000,1669861199999,97934.21310000,285,3480.99000000,48420.43650000,0
1669861200000,13.90000000,13.90000000,13.84000000,13.85000000,16780.02000000,1669861499999,232653.76390000,540,5256.92000000,72930.98370000,0
1669861500000,13.86000000,13.88000000,13.84000000,13.87000000,10074.46000000,1669861799999,139616.98930000,502,5723.68000000,79331.16930000,0
1669861800000,13.87000000,13.89000000,13.84000000,13.86000000,8892.78000000,1669862099999,123271.02600000,389,5367.73000000,74394.74020000,0
1669862100000,13.85000000,13.91000000,13.85000000,13.91000000,8891.55000000,1669862399999,123441.43550000,327,7366.81000000,102288.53740000,0
1669862400000,13.90000000,13.91000000,13.90000000,13.91000000,776.35000000,1669862699999,10796.59480000,58,532.98000000,7413.75180000,0
1669862700000,13.91000000,13.91000000,13.89000000,13.90000000,3207.31000000,1669862999999,44587.74830000,144,1891.71000000,26301.19920000,0
1669863000000,13.90000000,13.91000000,13.89000000,13.90000000,3911.60000000,1669863299999,54374.19580000,193,2115.32000000,29407.97870000,0
1669863300000,13.90000000,13.91000000,13.89000000,13.91000000,1333.52000000,1669863599999,18537.74520000,101,1040.56000000,14466.58100000,0
1669863600000,13.91000000,13.93000000,13.90000000,13.91000000,4291.42000000,1669863899999,59748.79320000,194,3149.60000000,43860.12790000,0
1669863900000,13.92000000,13.97000000,13.91000000,13.95000000,28399.33000000,1669864199999,395754.31490000,571,22060.03000000,307369.68820000,0
1669864200000,13.95000000,13.98000000,13.95000000,13.97000000,4836.50000000,1669864499999,67516.23180000,245,2656.13000000,37082.04070000,0
1669864500000,13.96000000,13.99000000,13.96000000,13.97000000,6296.12000000,1669864799999,87996.62270000,305,2132.66000000,29815.99790000,0
1669864800000,13.96000000,13.99000000,13.95000000,13.95000000,4575.81000000,1669865099999,63916.16720000,244,2373.07000000,33152.69270000,0
1669865100000,13.95000000,13.97000000,13.93000000,13.97000000,7254.59000000,1669865399999,101177.97670000,283,6070.19000000,84668.29070000,0
1669865400000,13.96000000,13.97000000,13.93000000,13.94000000,12866.74000000,1669865699999,179546.55820000,156,1702.84000000,23748.63280000,0
1669865700000,13.95000000,13.95000000,13.93000000,13.94000000,5791.95000000,1669865999999,80738.30020000,175,2784.32000000,38813.97570000,0
1669866000000,13.93000000,13.94000000,13.92000000,13.94000000,3853.55000000,1669866299999,53690.07200000,218,2418.67000000,33703.37600000,0
1669866300000,13.94000000,13.94000000,13.90000000,13.91000000,2663.52000000,1669866599999,37093.14700000,144,858.44000000,11962.87600000,0
1669866600000,13.90000000,13.93000000,13.89000000,13.93000000,3206.02000000,1669866899999,44592.84720000,205,1632.71000000,22716.09560000,0
1669866900000,13.92000000,13.94000000,13.91000000,13.92000000,2114.33000000,1669867199999,29452.86640000,149,972.78000000,13553.68220000,0
1669867200000,13.93000000,13.96000000,13.92000000,13.96000000,4881.73000000,1669867499999,68026.82860000,258,2736.58000000,38141.95540000,0
1669867500000,13.96000000,13.97000000,13.94000000,13.96000000,3792.74000000,1669867799999,52933.87880000,217,1704.64000000,23795.34390000,0
1669867800000,13.95000000,13.97000000,13.95000000,13.95000000,3850.34000000,1669868099999,53729.57070000,168,1585.48000000,22126.67900000,0
1669868100000,13.95000000,13.98000000,13.95000000,13.96000000,6526.83000000,1669868399999,91107.79070000,249,3765.83000000,52573.66450000,0
1669868400000,13.96000000,13.97000000,13.92000000,13.94000000,6928.10000000,1669868699999,96572.71370000,310,2885.07000000,40216.08770000,0
1669868700000,13.93000000,13.97000000,13.93000000,13.97000000,3686.19000000,1669868999999,51431.71560000,182,1465.29000000,20450.35840000,0
1669869000000,13.98000000,13.98000000,13.96000000,13.97000000,7830.75000000,1669869299999,109396.59740000,177,4047.75000000,56555.89910000,0
1669869300000,13.97000000,13.97000000,13.93000000,13.93000000,6684.27000000,1669869599999,93341.78580000,220,749.35000000,10461.25430000,0
1669869600000,13.94000000,13.97000000,13.93000000,13.96000000,2424.37000000,1669869899999,33827.73780000,145,1239.32000000,17291.12580000,0
1669869900000,13.95000000,13.98000000,13.95000000,13.98000000,1670.23000000,1669870199999,23333.10130000,130,895.32000000,12507.91340000,0
1669870200000,13.98000000,13.99000000,13.94000000,13.94000000,2617.39000000,1669870499999,36539.47670000,181,1397.19000000,19507.24460000,0
1669870500000,13.94000000,13.95000000,13.92000000,13.94000000,5519.36000000,1669870799999,76934.38790000,215,2701.83000000,37668.37290000,0
1669870800000,13.93000000,13.96000000,13.92000000,13.93000000,7818.69000000,1669871099999,108996.66060000,205,5809.34000000,80984.38990000,0
1669871100000,13.93000000,13.94000000,13.92000000,13.94000000,2522.46000000,1669871399999,35128.37070000,110,993.62000000,13842.84360000,0
1669871400000,13.94000000,13.99000000,13.93000000,13.99000000,4583.97000000,1669871699999,64037.95090000,220,2481.33000000,34658.66460000,0
1669871700000,13.98000000,14.00000000,13.97000000,13.97000000,3804.29000000,1669871999999,53195.29090000,134,791.92000000,11077.93060000,0
1669872000000,13.97000000,13.99000000,13.96000000,13.97000000,6497.29000000,1669872299999,90781.09510000,261,3062.54000000,42794.44670000,0
1669872300000,13.97000000,13.97000000,13.93000000,13.94000000,2432.29000000,1669872599999,33932.27860000,143,1277.09000000,17814.82490000,0
1669872600000,13.94000000,13.96000000,13.86000000,13.87000000,7960.04000000,1669872899999,110730.14940000,454,4196.51000000,58368.90370000,0
1669872900000,13.88000000,13.89000000,13.82000000,13.84000000,10920.62000000,1669873199999,151280.93750000,558,4881.55000000,67633.35670000,0
1669873200000,13.84000000,13.87000000,13.83000000,13.83000000,9067.36000000,1669873499999,125632.34340000,346,4717.49000000,65361.53210000,0
1669873500000,13.83000000,13.86000000,13.81000000,13.86000000,12295.67000000,1669873799999,170097.51160000,462,7130.86000000,98663.85840000,0
1669873800000,13.87000000,13.89000000,13.86000000,13.86000000,5684.90000000,1669874099999,78854.19970000,267,2611.93000000,36230.32870000,0
1669874100000,13.87000000,13.90000000,13.87000000,13.89000000,5832.16000000,1669874399999,80989.78040000,300,2787.17000000,38709.10130000,0
1669874400000,13.89000000,13.91000000,13.88000000,13.90000000,2466.10000000,1669874699999,34263.28200000,125,851.03000000,11829.19470000,0
1669874700000,13.90000000,13.92000000,13.88000000,13.88000000,7054.85000000,1669874999999,98042.77210000,321,2602.45000000,36175.78150000,0
1669875000000,13.89000000,13.89000000,13.85000000,13.87000000,3856.34000000,1669875299999,53480.76220000,203,2039.68000000,28293.06180000,0
1669875300000,13.87000000,13.88000000,13.82000000,13.82000000,13733.47000000,1669875599999,190171.90550000,429,3407.27000000,47172.09350000,0
1669875600000,13.83000000,13.86000000,13.83000000,13.84000000,6204.23000000,1669875899999,85862.94380000,283,2335.40000000,32318.64810000,0
1669875900000,13.84000000,13.87000000,13.83000000,13.86000000,5214.30000000,1669876199999,72269.68880000,202,3904.13000000,54116.13420000,0
1669876200000,13.86000000,13.88000000,13.84000000,13.85000000,5911.15000000,1669876499999,81961.20480000,253,3062.18000000,42466.50440000,0
1669876500000,13.85000000,13.87000000,13.84000000,13.85000000,4792.26000000,1669876799999,66381.79110000,236,2231.30000000,30907.80640000,0
1669876800000,13.85000000,13.87000000,13.84000000,13.86000000,2853.53000000,1669877099999,39537.74370000,123,1188.35000000,16464.80860000,0
1669877100000,13.86000000,13.88000000,13.85000000,13.87000000,3134.67000000,1669877399999,43463.41750000,191,1305.59000000,18101.95080000,0
1669877400000,13.87000000,13.91000000,13.87000000,13.89000000,5933.70000000,1669877699999,82422.43900000,249,2359.66000000,32778.33090000,0
1669877700000,13.89000000,13.91000000,13.89000000,13.89000000,3018.55000000,1669877999999,41948.72190000,138,1276.97000000,17750.72250000,0
1669878000000,13.90000000,13.91000000,13.86000000,13.87000000,4808.37000000,1669878299999,66815.36190000,218,1529.87000000,21268.95500000,0
1669878300000,13.87000000,13.87000000,13.82000000,13.85000000,14758.18000000,1669878599999,204301.89980000,446,7594.23000000,105110.89550000,0
1669878600000,13.84000000,13.84000000,13.81000000,13.83000000,15774.99000000,1669878899999,217987.59420000,354,2948.60000000,40760.90400000,0
1669878900000,13.83000000,13.87000000,13.82000000,13.87000000,6308.17000000,1669879199999,87310.72470000,244,4466.02000000,61808.83100000,0
1669879200000,13.86000000,13.89000000,13.85000000,13.85000000,5036.27000000,1669879499999,69855.97960000,238,1573.39000000,21831.36460000,0
1669879500000,13.86000000,13.88000000,13.85000000,13.86000000,3377.61000000,1669879799999,46844.08000000,123,2778.65000000,38539.67390000,0
1669879800000,13.87000000,13.88000000,13.83000000,13.84000000,4847.12000000,1669880099999,67163.33600000,228,2163.70000000,29980.32540000,0
1669880100000,13.84000000,13.86000000,13.83000000,13.86000000,3852.56000000,1669880399999,53352.22370000,129,1574.63000000,21813.70690000,0
1669880400000,13.86000000,13.87000000,13.84000000,13.86000000,4937.10000000,1669880699999,68433.00570000,247,3182.63000000,44118.01270000,0
1669880700000,13.87000000,13.88000000,13.85000000,13.86000000,6740.04000000,1669880999999,93462.99740000,332,3754.62000000,52069.77570000,0
1669881000000,13.86000000,13.86000000,13.83000000,13.85000000,20368.61000000,1669881299999,281802.80870000,384,6155.41000000,85201.96950000,0
1669881300000,13.84000000,13.84000000,13.81000000,13.81000000,4493.57000000,1669881599999,62117.49230000,225,1401.59000000,19384.74850000,0
1669881600000,13.82000000,13.85000000,13.80000000,13.83000000,5937.31000000,1669881899999,82069.23890000,282,3278.36000000,45342.58950000,0
1669881900000,13.84000000,13.85000000,13.81000000,13.81000000,6463.32000000,1669882199999,89326.97280000,251,1477.58000000,20443.30170000,0
1669882200000,13.81000000,13.83000000,13.80000000,13.82000000,4808.50000000,1669882499999,66452.83780000,238,2207.71000000,30506.33020000,0
1669882500000,13.83000000,13.84000000,13.82000000,13.83000000,4065.18000000,1669882799999,56240.63520000,155,2681.86000000,37107.30580000,0
1669882800000,13.83000000,13.85000000,13.83000000,13.84000000,1694.32000000,1669883099999,23449.26150000,94,657.57000000,9103.38520000,0
1669883100000,13.83000000,13.84000000,13.81000000,13.81000000,4576.79000000,1669883399999,63275.13050000,209,1324.25000000,18312.61660000,0
1669883400000,13.81000000,13.83000000,13.80000000,13.81000000,4186.62000000,1669883699999,57848.14680000,187,1655.68000000,22882.72620000,0
1669883700000,13.81000000,13.83000000,13.80000000,13.83000000,6693.13000000,1669883999999,92441.70740000,281,3578.63000000,49436.81600000,0
1669884000000,13.83000000,13.85000000,13.82000000,13.85000000,3113.79000000,1669884299999,43074.26250000,157,2096.18000000,29001.44000000,0
1669884300000,13.85000000,13.89000000,13.84000000,13.89000000,12490.07000000,1669884599999,173243.49410000,440,7351.89000000,101996.72890000,0
1669884600000,13.88000000,13.91000000,13.87000000,13.91000000,9589.22000000,1669884899999,133245.22370000,352,5869.99000000,81591.63590000,0
1669884900000,13.91000000,13.93000000,13.89000000,13.91000000,6217.20000000,1669885199999,86475.73410000,344,3484.61000000,48476.39990000,0
1669885200000,13.91000000,13.92000000,13.87000000,13.90000000,6078.24000000,1669885499999,84449.29570000,278,2341.36000000,32524.60430000,0
1669885500000,13.90000000,13.90000000,13.86000000,13.87000000,5697.76000000,1669885799999,79098.08390000,198,1172.10000000,16270.67340000,0
1669885800000,13.87000000,13.90000000,13.87000000,13.87000000,4813.11000000,1669886099999,66809.73420000,165,2577.97000000,35782.37970000,0
1669886100000,13.87000000,13.88000000,13.86000000,13.87000000,3506.97000000,1669886399999,48645.19550000,161,1243.81000000,17257.47540000,0
1669886400000,13.87000000,13.88000000,13.84000000,13.85000000,3520.91000000,1669886699999,48817.81450000,128,509.45000000,7062.56110000,0
1669886700000,13.84000000,13.85000000,13.82000000,13.84000000,3104.53000000,1669886999999,42950.58830000,208,1345.11000000,18609.58870000,0
1669887000000,13.84000000,13.85000000,13.82000000,13.85000000,5556.85000000,1669887299999,76889.19580000,174,2825.51000000,39105.11800000,0
1669887300000,13.85000000,13.86000000,13.84000000,13.86000000,10677.51000000,1669887599999,147895.72330000,258,7106.56000000,98441.90470000,0
