1667271600000,334.00000000,334.60000000,333.90000000,334.00000000,3046.47000000,1667271899999,1018475.46910000,1924,1746.25300000,583826.14360000,0
1667271900000,334.00000000,334.10000000,332.20000000,332.30000000,2897.46400000,1667272199999,965373.75500000,1802,1285.22100000,428244.07180000,0
1667272200000,332.20000000,332.80000000,331.70000000,332.00000000,3612.13500000,1667272499999,1200199.18030000,1378,1399.46100000,465033.40890000,0
1667272500000,332.00000000,332.30000000,330.70000000,331.20000000,5619.54500000,1667272799999,1861192.07060000,1779,2715.23300000,898972.05690000,0
1667272800000,331.30000000,331.50000000,331.00000000,331.20000000,1440.00100000,1667273099999,476873.74980000,769,645.59700000,213807.92530000,0
1667273100000,331.20000000,332.00000000,331.10000000,331.70000000,1797.29600000,1667273399999,596184.95820000,937,952.00800000,315773.95640000,0
1667273400000,331.70000000,332.00000000,331.10000000,331.20000000,1810.20700000,1667273699999,600219.83170000,1108,666.31000000,220971.69030000,0
1667273700000,331.20000000,331.60000000,330.90000000,330.90000000,1126.39700000,1667273999999,373073.31840000,716,396.76400000,131418.66430000,0
1667274000000,331.00000000,331.30000000,330.40000000,330.50000000,1616.51600000,1667274299999,534777.21200000,996,503.21100000,166487.57500000,0
1667274300000,330.50000000,330.70000000,329.90000000,330.20000000,2803.64200000,1667274599999,925876.65940000,1314,1016.37700000,335615.62720000,0
1667274600000,330.30000000,330.40000000,329.80000000,330.30000000,1575.91400000,1667274899999,520199.30840000,894,756.29900000,249676.81200000,0
1667274900000,330.20000000,330.30000000,329.70000000,329.80000000,1461.01200000,1667275199999,482034.05280000,807,407.52600000,134463.84800000,0
1667275200000,329.80000000,329.80000000,329.50000000,329.70000000,1443.24300000,1667275499999,475815.35240000,949,855.65300000,282109.09260000,0
1667275500000,329.70000000,330.10000000,329.30000000,329.70000000,1589.02300000,1667275799999,523847.42820000,877,895.94600000,295319.69760000,0
1667275800000,329.70000000,329.70000000,328.60000000,328.90000000,3228.25100000,1667276099999,1062115.55770000,1442,1412.11700000,464504.88020000,0
1667276100000,329.00000000,329.80000000,328.90000000,329.20000000,1910.73400000,1667276399999,629409.57270000,1038,1089.74100000,358981.66270000,0
1667276400000,329.30000000,329.50000000,328.40000000,328.40000000,2354.81100000,1667276699999,774633.62620000,1479,841.05400000,276718.28060000,0
1667276700000,328.50000000,328.70000000,328.10000000,328.20000000,2150.74200000,1667276999999,706309.30570000,1306,1206.80400000,396317.99430000,0
1667277000000,328.20000000,328.60000000,327.70000000,328.50000000,2871.42200000,1667277299999,942194.73500000,1737,1438.75400000,472139.92610000,0
1667277300000,328.50000000,329.40000000,328.50000000,328.90000000,1738.49600000,1667277599999,571745.05200000,1450,783.56400000,257718.01340000,0
1667277600000,329.00000000,329.10000000,328.10000000,328.30000000,1850.64700000,1667277899999,608071.13140000,1377,672.27700000,220871.25440000,0
1667277900000,328.30000000,328.50000000,327.60000000,328.10000000,3186.99300000,1667278199999,1045377.15660000,1523,1786.04600000,585850.58350000,0
1667278200000,328.20000000,328.30000000,327.70000000,327.80000000,1097.11400000,1667278499999,359833.08680000,850,413.30700000,135562.03350000,0
1667278500000,327.90000000,328.10000000,327.50000000,327.90000000,1335.51500000,1667278799999,437761.96100000,869,593.42600000,194553.40560000,0
1667278800000,327.90000000,328.20000000,327.70000000,328.00000000,1620.29400000,1667279099999,531294.10060000,1039,779.33200000,255540.86430000,0
1667279100000,328.00000000,328.30000000,327.70000000,327.90000000,1266.90800000,1667279399999,415540.84090000,933,623.48900000,204516.68330000,0
1667279400000,327.90000000,328.20000000,327.80000000,327.90000000,1040.56900000,1667279699999,341286.74550000,723,423.56300000,138921.78440000,0
1667279700000,327.90000000,328.40000000,327.80000000,328.10000000,1258.82400000,1667279999999,412951.15560000,690,842.27500000,276329.38310000,0
1667280000000,328.20000000,328.20000000,327.70000000,327.80000000,1348.11400000,1667280299999,442086.40760000,677,559.28100000,183394.99550000,0
1667280300000,327.90000000,327.90000000,327.40000000,327.70000000,1099.78700000,1667280599999,360325.97800000,881,540.85100000,177215.25960000,0
1667280600000,327.60000000,327.80000000,327.10000000,327.30000000,2029.51500000,1667280899999,664684.35460000,864,644.15100000,210950.56280000,0
1667280900000,327.30000000,327.50000000,326.00000000,326.80000000,4036.56900000,1667281199999,1318934.05450000,1903,1691.78600000,552671.18160000,0
1667281200000,326.70000000,327.10000000,326.10000000,326.30000000,1869.89700000,1667281499999,610664.63690000,1202,1004.17900000,327933.88270000,0
1667281500000,326.30000000,326.70000000,326.10000000,326.50000000,2034.29700000,1667281799999,663930.06420000,1150,1189.24100000,388172.99900000,0
1667281800000,326.50000000,326.70000000,326.20000000,326.40000000,1836.23000000,1667282099999,599381.21530000,902,869.50700000,283870.67740000,0
1667282100000,326.30000000,326.60000000,326.30000000,326.50000000,1540.63300000,1667282399999,502957.20870000,827,807.58300000,263663.14500000,0
1667282400000,326.40000000,326.50000000,325.60000000,325.90000000,1456.54700000,1667282699999,474931.26870000,1263,613.31000000,199974.40430000,0
1667282700000,326.00000000,328.00000000,325.90000000,327.80000000,2665.20700000,1667282999999,871377.85870000,1584,1566.64600000,512303.69280000,0
1667283000000,327.90000000,328.30000000,327.60000000,328.20000000,2449.61400000,1667283299999,803356.28960000,1288,1301.22800000,426778.52700000,0
1667283300000,328.30000000,328.70000000,327.90000000,328.60000000,2244.52800000,1667283599999,737001.13140000,1458,1141.59800000,374876.76400000,0
1667283600000,328.60000000,328.70000000,328.10000000,328.20000000,1856.40200000,1667283899999,609566.77210000,1071,1195.83400000,392680.86210000,0
1667283900000,328.10000000,328.20000000,327.70000000,328.00000000,897.16300000,1667284199999,294209.69600000,769,412.19000000,135171.67250000,0
1667284200000,328.00000000,328.40000000,327.70000000,327.90000000,1512.36400000,1667284499999,496159.68230000,934,885.89600000,290628.01140000,0
1667284500000,328.00000000,328.10000000,327.70000000,327.90000000,1029.94900000,1667284799999,337729.87550000,653,401.72400000,131750.83630000,0
1667284800000,327.90000000,328.10000000,327.60000000,327.80000000,1228.24500000,1667285099999,402650.08290000,815,388.92100000,127535.74120000,0
1667285100000,327.70000000,328.30000000,327.50000000,328.30000000,879.11100000,1667285399999,288251.95340000,725,684.91500000,224590.97820000,0
1667285400000,328.20000000,328.90000000,328.20000000,328.60000000,1888.31400000,1667285699999,620421.92850000,1078,1240.50600000,407557.70050000,0
1667285700000,328.70000000,329.00000000,328.50000000,328.90000000,1011.74000000,1667285999999,332680.58180000,734,700.48300000,230348.05660000,0
1667286000000,329.00000000,329.00000000,328.10000000,328.30000000,1498.82600000,1667286299999,492290.84500000,990,565.95200000,185848.05670000,0
1667286300000,328.20000000,328.90000000,328.20000000,328.90000000,735.46000000,1667286599999,241710.35330000,645,490.79300000,161286.45010000,0
1667286600000,328.90000000,329.30000000,328.50000000,329.30000000,1943.16300000,1667286899999,638971.45530000,926,1273.73000000,418952.21540000,0
1667286900000,329.30000000,329.40000000,328.40000000,328.60000000,1225.20000000,1667287199999,402839.68670000,925,570.37000000,187508.52650000,0
1667287200000,328.60000000,328.90000000,328.00000000,328.00000000,1345.10800000,1667287499999,442078.86720000,870,687.09400000,225863.77790000,0
1667287500000,328.10000000,328.10000000,327.30000000,327.30000000,2240.19200000,1667287799999,734207.46950000,1179,857.56000000,281063.76520000,0
1667287800000,327.30000000,327.60000000,326.90000000,327.20000000,1307.14500000,1667288099999,427834.62130000,911,582.08200000,190541.21600000,0
1667288100000,327.20000000,327.50000000,326.80000000,327.10000000,671.80500000,1667288399999,219788.89770000,668,343.78700000,112482.25660000,0
1667288400000,327.20000000,327.30000000,326.90000000,327.20000000,725.90200000,1667288699999,237444.82050000,637,491.97300000,160927.46140000,0
1667288700000,327.20000000,327.20000000,326.80000000,327.00000000,667.25800000,1667288999999,218197.03310000,607,297.48200000,97274.66800000,0
1667289000000,326.90000000,327.10000000,326.90000000,327.10000000,414.20700000,1667289299999,135444.94660000,546,182.12300000,59562.32980000,0
1667289300000,327.00000000,327.30000000,326.90000000,327.00000000,1508.68600000,1667289599999,493483.80100000,770,456.32900000,149283.15720000,0
1667289600000,327.00000000,327.70000000,326.70000000,327.70000000,1524.30800000,1667289899999,498444.87640000,1054,834.16000000,272851.15740000,0
1667289900000,327.60000000,328.20000000,327.50000000,327.90000000,1446.02800000,1667290199999,474237.09750000,845,930.18400000,305092.86760000,0
1667290200000,327.90000000,327.90000000,327.70000000,327.90000000,492.72600000,1667290499999,161524.51190000,553,197.12800000,64632.59010000,0
1667290500000,327.80000000,327.90000000,327.00000000,327.40000000,1086.92800000,1667290799999,356028.53300000,774,399.09200000,130725.29430000,0
1667290800000,327.50000000,327.60000000,327.20000000,327.20000000,623.95700000,1667291099999,204283.45770000,597,262.16800000,85846.51160000,0
1667291100000,327.20000000,327.30000000,326.70000000,326.80000000,1056.80000000,1667291399999,345468.13260000,791,367.98900000,120294.65470000,0
1667291400000,326.80000000,327.20000000,326.80000000,326.90000000,696.57600000,1667291699999,227789.94350000,594,401.48900000,131289.64990000,0
1667291700000,326.90000000,327.50000000,326.90000000,327.30000000,602.76600000,1667291999999,197235.02360000,636,365.19900000,119503.06390000,0
1667292000000,327.30000000,327.80000000,327.30000000,327.70000000,858.22500000,1667292299999,281179.88420000,755,607.26800000,198967.23750000,0
1667292300000,327.80000000,327.80000000,327.30000000,327.40000000,856.24200000,1667292599999,280483.90740000,656,337.09500000,110426.59710000,0
1667292600000,327.40000000,327.70000000,327.20000000,327.50000000,363.54400000,1667292899999,119030.27490000,533,166.62500000,54560.51450000,0
1667292900000,327.60000000,327.70000000,327.30000000,327.40000000,788.17000000,1667293199999,258120.24740000,565,333.17100000,109127.10320000,0
1667293200000,327.40000000,327.70000000,327.20000000,327.60000000,961.02200000,1667293499999,314677.54120000,757,492.24800000,161203.17060000,0
1667293500000,327.60000000,327.80000000,327.00000000,327.10000000,2610.61900000,1667293799999,854812.45340000,1321,1338.23600000,438257.65200000,0
1667293800000,327.00000000,328.10000000,327.00000000,328.00000000,1980.42300000,1667294099999,648644.76100000,969,1373.30000000,449757.73670000,0
1667294100000,328.00000000,328.20000000,327.50000000,327.70000000,2483.63300000,1667294399999,814116.10540000,1193,1260.12500000,413080.92360000,0
1667294400000,327.80000000,327.80000000,326.60000000,326.80000000,1522.78600000,1667294699999,498106.64700000,1064,567.31900000,185546.36720000,0
1667294700000,326.70000000,326.90000000,326.10000000,326.30000000,1974.66000000,1667294999999,644556.93130000,1175,1010.44300000,329819.12530000,0
1667295000000,326.30000000,326.60000000,325.60000000,326.50000000,2026.15000000,1667295299999,660878.35150000,1421,883.26800000,288126.70670000,0
1667295300000,326.50000000,326.60000000,325.50000000,325.70000000,4589.91100000,1667295599999,1496327.99680000,1887,1331.65300000,434190.38300000,0
1667295600000,325.80000000,326.70000000,325.60000000,326.60000000,1167.88500000,1667295899999,380713.20670000,1034,746.59300000,243431.28890000,0
1667295900000,326.70000000,327.40000000,326.60000000,327.10000000,2678.17700000,1667296199999,875859.07450000,1734,1257.93900000,411374.34670000,0
1667296200000,327.00000000,327.20000000,325.90000000,326.60000000,1546.02600000,1667296499999,504759.03850000,1225,692.03100000,225922.97020000,0
1667296500000,326.50000000,326.70000000,326.20000000,326.40000000,906.04400000,1667296799999,295795.53600000,760,331.49500000,108232.84950000,0
1667296800000,326.40000000,326.50000000,325.50000000,325.60000000,1276.30400000,1667297099999,416057.81520000,1066,500.44900000,163145.54280000,0
1667297100000,325.60000000,325.70000000,324.40000000,325.00000000,5199.98300000,1667297399999,1689958.49460000,2323,1741.66700000,566099.04540000,0
1667297400000,325.00000000,325.90000000,325.00000000,325.70000000,1994.71800000,1667297699999,649510.74470000,1024,1331.84300000,433652.46280000,0
1667297700000,325.70000000,325.90000000,325.50000000,325.60000000,1842.78700000,1667297999999,600163.65540000,1088,1206.75200000,393057.80390000,0
1667298000000,325.70000000,326.20000000,325.60000000,326.20000000,2251.02200000,1667298299999,733836.73780000,1313,1786.61800000,582450.37890000,0
1667298300000,326.10000000,326.20000000,325.20000000,325.70000000,2875.70900000,1667298599999,936623.43210000,1182,933.29300000,304058.62210000,0
1667298600000,325.70000000,326.10000000,325.40000000,326.00000000,1321.69600000,1667298899999,430504.00120000,902,737.14100000,240116.68050000,0
1667298900000,326.00000000,326.70000000,325.90000000,326.70000000,1315.30800000,1667299199999,429243.38890000,893,931.84900000,304110.35270000,0
1667299200000,326.70000000,327.10000000,326.50000000,327.00000000,1985.67100000,1667299499999,649050.22210000,931,1262.39300000,412631.85340000,0
1667299500000,327.00000000,327.30000000,326.70000000,327.00000000,1184.00600000,1667299799999,387235.57930000,817,512.69600000,167671.71300000,0
1667299800000,326.90000000,327.60000000,326.90000000,327.60000000,1379.73300000,1667300099999,451557.72840000,813,911.55200000,298345.77490000,0
1667300100000,327.50000000,327.70000000,326.70000000,326.80000000,1637.79100000,1667300399999,535956.85940000,819,363.61100000,119019.52360000,0
1667300400000,326.80000000,327.20000000,325.70000000,325.80000000,1811.24800000,1667300699999,591025.71490000,1256,993.93800000,324375.36800000,0
1667300700000,325.90000000,326.40000000,325.50000000,325.90000000,3344.97700000,1667300999999,1090356.42050000,1571,2068.77000000,674428.26720000,0
1667301000000,326.00000000,326.10000000,325.00000000,325.10000000,2086.13500000,1667301299999,679199.68480000,1476,834.73900000,271921.32110000,0
1667301300000,325.20000000,325.20000000,322.70000000,323.70000000,7778.01500000,1667301599999,2517578.30540000,3524,2611.03300000,844922.01180000,0
1667301600000,323.70000000,324.50000000,323.60000000,324.00000000,987.02500000,1667301899999,319972.38970000,1153,488.02200000,158219.93910000,0
1667301900000,324.00000000,324.80000000,323.90000000,324.60000000,2706.08400000,1667302199999,878022.01000000,1424,1451.95700000,471074.52060000,0
1667302200000,324.60000000,325.30000000,324.40000000,325.10000000,1873.50000000,1667302499999,608655.59470000,1134,634.09800000,205997.48550000,0
1667302500000,325.20000000,325.20000000,324.10000000,324.30000000,1314.00100000,1667302799999,426486.41200000,959,615.83700000,199846.05830000,0
1667302800000,324.30000000,324.60000000,323.50000000,323.50000000,1370.70400000,1667303099999,444260.78000000,928,456.65100000,148030.26230000,0
1667303100000,323.50000000,323.90000000,323.40000000,323.80000000,1660.18300000,1667303399999,537437.94620000,985,1221.34300000,395398.18580000,0
1667303400000,323.80000000,324.00000000,323.50000000,323.70000000,1281.22000000,1667303699999,414764.98050000,694,562.21900000,182035.90510000,0
1667303700000,323.70000000,323.80000000,323.20000000,323.60000000,1597.36400000,1667303999999,516763.12710000,809,815.00700000,263659.11680000,0
1667304000000,323.60000000,323.90000000,323.30000000,323.50000000,1719.92300000,1667304299999,556517.64110000,1041,972.47600000,314645.56120000,0
1667304300000,323.40000000,323.60000000,320.80000000,322.40000000,6598.43000000,1667304599999,2124963.45930000,3808,2796.91700000,900494.15910000,0
1667304600000,322.40000000,323.50000000,322.40000000,323.20000000,2419.08000000,1667304899999,781586.48130000,1209,1764.04800000,569998.46340000,0
1667304900000,323.10000000,323.80000000,323.00000000,323.50000000,1016.44000000,1667305199999,328712.81430000,1045,280.92900000,90850.34790000,0
1667305200000,323.60000000,323.90000000,323.30000000,323.40000000,2827.07100000,1667305499999,914946.66400000,1384,807.78000000,261461.25420000,0
1667305500000,323.40000000,323.50000000,322.30000000,322.40000000,3389.84900000,1667305799999,1093741.78170000,1660,950.46200000,306653.90290000,0
1667305800000,322.40000000,322.40000000,321.60000000,322.10000000,2483.29900000,1667306099999,799645.59290000,1575,1652.52300000,532113.07340000,0
1667306100000,322.10000000,323.00000000,322.00000000,322.80000000,1906.13000000,1667306399999,614681.30000000,1349,1476.93800000,476174.63560000,0
1667306400000,322.70000000,322.80000000,322.00000000,322.30000000,1291.97400000,1667306699999,416372.00630000,1018,437.23500000,140901.73160000,0
1667306700000,322.30000000,322.60000000,322.00000000,322.60000000,1044.41100000,1667306999999,336626.70030000,952,529.79900000,170797.70390000,0
1667307000000,322.60000000,322.60000000,321.90000000,322.20000000,1153.32700000,1667307299999,371633.53070000,1002,419.59900000,135206.30420000,0
1667307300000,322.20000000,322.30000000,321.50000000,322.30000000,1200.79700000,1667307599999,386665.76840000,1004,661.75800000,213073.82660000,0
1667307600000,322.30000000,322.50000000,321.30000000,321.40000000,1641.64600000,1667307899999,528424.67140000,1288,658.60500000,211989.68910000,0
1667307900000,321.40000000,321.60000000,321.10000000,321.30000000,1001.56000000,1667308199999,321815.97270000,1173,451.09500000,144952.05270000,0
1667308200000,321.30000000,321.60000000,320.90000000,320.90000000,992.45300000,1667308499999,318761.56610000,1264,413.09200000,132720.28660000,0
1667308500000,321.00000000,321.50000000,320.90000000,321.40000000,851.99200000,1667308799999,273632.28290000,1166,482.34400000,154933.55820000,0
1667308800000,321.50000000,321.60000000,321.30000000,321.30000000,707.33400000,1667309099999,227408.04800000,1265,379.82100000,122121.15350000,0
1667309100000,321.40000000,330.00000000,319.80000000,322.30000000,22734.36100000,1667309399999,7327539.02180000,7291,11454.74800000,3700407.93710000,0
1667309400000,322.40000000,322.90000000,321.60000000,322.80000000,2988.17700000,1667309699999,963104.78190000,2074,1657.03600000,534063.81870000,0
1667309700000,322.80000000,322.80000000,321.90000000,322.30000000,1517.04400000,1667309999999,488984.36720000,1523,863.56000000,278363.78590000,0
1667310000000,322.30000000,322.50000000,321.00000000,321.30000000,1793.62900000,1667310299999,576945.39230000,1786,790.39100000,254223.45710000,0
1667310300000,321.30000000,321.30000000,319.00000000,319.10000000,7131.57500000,1667310599999,2281546.29800000,4258,3563.59900000,1140110.41820000,0
1667310600000,319.10000000,320.50000000,318.50000000,320.40000000,4282.99400000,1667310899999,1367667.70320000,2796,1677.61100000,535821.85620000,0
1667310900000,320.40000000,320.60000000,319.30000000,319.50000000,3601.54600000,1667311199999,1152303.24770000,1939,1605.12700000,513472.83860000,0
1667311200000,319.50000000,319.70000000,318.60000000,319.30000000,8631.53600000,1667311499999,2755393.20960000,3146,4535.41700000,1447593.49890000,0
1667311500000,319.30000000,319.80000000,317.60000000,317.70000000,5115.00800000,1667311799999,1630054.90850000,2994,1952.09000000,622021.08680000,0
1667311800000,317.70000000,318.70000000,317.40000000,318.50000000,2331.39400000,1667312099999,741244.07560000,1824,1163.30200000,369834.44390000,0
1667312100000,318.50000000,319.90000000,318.40000000,319.20000000,2062.42500000,1667312399999,658602.02340000,1568,1217.59600000,388819.63690000,0
1667312400000,319.30000000,319.60000000,318.40000000,319.30000000,1924.26900000,1667312699999,613907.40330000,1367,1055.83400000,336878.58170000,0
1667312700000,319.20000000,319.90000000,318.70000000,319.90000000,1297.40900000,1667312999999,414246.50840000,1137,721.77700000,230459.38730000,0
1667313000000,319.90000000,320.20000000,319.40000000,320.20000000,1102.09400000,1667313299999,352345.21470000,1077,535.49600000,171206.62690000,0
1667313300000,320.10000000,320.90000000,319.10000000,319.20000000,3819.97200000,1667313599999,1223552.74260000,2038,1676.85700000,537238.37170000,0
1667313600000,319.10000000,319.20000000,318.40000000,318.50000000,3042.94800000,1667313899999,969998.60180000,1656,1427.13200000,454905.09710000,0
1667313900000,318.40000000,319.00000000,318.10000000,318.30000000,1176.67200000,1667314199999,374745.02450000,1083,655.02900000,208620.88850000,0
1667314200000,318.30000000,318.90000000,318.20000000,318.90000000,618.50900000,1667314499999,196985.11960000,708,370.73800000,118087.87180000,0
1667314500000,318.80000000,318.90000000,317.80000000,318.30000000,1781.24600000,1667314799999,566871.13360000,1062,686.18700000,218338.97940000,0
1667314800000,318.30000000,318.60000000,317.40000000,318.60000000,3656.85700000,1667315099999,1162624.40770000,1540,2169.07400000,689719.49680000,0
1667315100000,318.50000000,318.80000000,318.00000000,318.70000000,835.58400000,1667315399999,266034.04500000,781,510.22300000,162458.46480000,0
1667315400000,318.80000000,319.40000000,318.70000000,319.40000000,973.62700000,1667315699999,310608.81980000,890,503.76700000,160710.71630000,0
1667315700000,319.30000000,319.40000000,318.90000000,319.10000000,1105.46000000,1667315999999,352875.06860000,884,564.20500000,180092.75220000,0
1667316000000,319.20000000,319.60000000,318.80000000,319.60000000,913.01600000,1667316299999,291519.55490000,894,594.10800000,189734.03360000,0
1667316300000,319.60000000,320.00000000,319.30000000,320.00000000,760.23400000,1667316599999,242967.97780000,845,378.45100000,120969.35070000,0
1667316600000,320.00000000,320.40000000,319.70000000,319.90000000,1131.25900000,1667316899999,362058.63630000,985,633.03400000,202601.10010000,0
1667316900000,319.90000000,320.10000000,319.00000000,319.30000000,958.13200000,1667317199999,306254.82810000,977,406.10000000,129835.04550000,0
1667317200000,319.30000000,319.50000000,319.00000000,319.20000000,799.29200000,1667317499999,255182.98110000,789,367.27900000,117263.92110000,0
1667317500000,319.20000000,319.40000000,319.10000000,319.40000000,636.95900000,1667317799999,203337.70060000,708,416.75100000,133045.09180000,0
1667317800000,319.40000000,319.50000000,319.10000000,319.30000000,508.52500000,1667318099999,162368.69370000,586,262.30300000,83752.62250000,0
1667318100000,319.20000000,319.60000000,319.10000000,319.40000000,1104.74200000,1667318399999,352832.26610000,799,476.82500000,152286.78950000,0
1667318400000,319.40000000,319.40000000,318.60000000,319.00000000,1337.45400000,1667318699999,426653.17760000,963,377.71400000,120519.11080000,0
1667318700000,318.90000000,320.50000000,318.90000000,320.10000000,1964.81700000,1667318999999,628231.25430000,1286,1312.16300000,419340.85450000,0
1667319000000,320.20000000,320.60000000,320.00000000,320.40000000,1229.22700000,1667319299999,393758.97540000,884,714.62500000,228944.03660000,0
1667319300000,320.40000000,320.50000000,320.20000000,320.20000000,1025.27100000,1667319599999,328441.37820000,821,454.45600000,145591.57710000,0
1667319600000,320.30000000,320.40000000,319.60000000,319.70000000,766.69200000,1667319899999,245446.60780000,851,314.76300000,100796.37100000,0
1667319900000,319.80000000,320.20000000,319.50000000,319.50000000,787.11500000,1667320199999,251793.34900000,847,338.61000000,108315.68640000,0
1667320200000,319.40000000,319.50000000,318.70000000,318.90000000,1839.60800000,1667320499999,587008.54470000,1167,463.49100000,147854.40660000,0
1667320500000,319.00000000,319.30000000,318.60000000,319.20000000,2159.11400000,1667320799999,688393.16790000,1024,1417.08900000,451821.63290000,0
1667320800000,319.20000000,319.80000000,319.10000000,319.70000000,584.14800000,1667321099999,186717.57760000,647,325.70500000,104105.80010000,0
1667321100000,319.70000000,319.90000000,319.50000000,319.60000000,638.75500000,1667321399999,204200.88940000,622,298.44200000,95410.60410000,0
1667321400000,319.60000000,319.70000000,318.90000000,319.40000000,2072.48300000,1667321699999,661754.90560000,937,577.77000000,184460.76840000,0
1667321700000,319.50000000,319.90000000,319.10000000,319.80000000,748.07300000,1667321999999,239038.23400000,671,478.29500000,152855.05450000,0
1667322000000,319.80000000,319.90000000,319.50000000,319.90000000,1035.30400000,1667322299999,331044.19530000,775,631.10200000,201814.69560000,0
1667322300000,319.80000000,320.70000000,319.80000000,320.70000000,1209.16900000,1667322599999,387374.55850000,958,718.64200000,230216.06540000,0
