1714657500000,558.60000000,559.20000000,556.70000000,557.20000000,1040.85000000,1714657799999,580318.11440000,1326,441.09800000,245968.89630000,0
1714657800000,557.10000000,557.90000000,556.60000000,557.70000000,1111.44200000,1714658099999,619437.51730000,1004,613.87500000,342131.89130000,0
1714658100000,557.60000000,558.40000000,557.40000000,557.80000000,625.07200000,1714658399999,348766.62960000,701,311.63100000,173887.65780000,0
1714658400000,557.80000000,558.70000000,556.60000000,558.40000000,1889.47500000,1714658699999,1054283.84440000,1162,743.95400000,415049.87520000,0
1714658700000,558.40000000,558.90000000,556.90000000,557.00000000,1131.52200000,1714658999999,631652.25720000,806,448.16500000,250236.15600000,0
1714659000000,557.00000000,557.00000000,555.90000000,557.00000000,2588.91000000,1714659299999,1440612.93680000,1392,1351.57400000,752088.28320000,0
1714659300000,556.90000000,558.40000000,556.60000000,558.40000000,2039.04500000,1714659599999,1137135.30820000,1185,1066.85700000,594991.08980000,0
1714659600000,558.40000000,560.00000000,557.70000000,559.80000000,1811.24300000,1714659899999,1012381.32910000,1279,1140.57700000,637659.48510000,0
1714659900000,559.70000000,560.90000000,559.60000000,560.50000000,1864.15000000,1714660199999,1044327.78080000,1264,904.82900000,506905.97720000,0
1714660200000,560.50000000,562.40000000,559.60000000,561.30000000,2139.00800000,1714660499999,1200337.74010000,1728,1135.79700000,637484.53360000,0
1714660500000,561.30000000,563.20000000,560.50000000,563.10000000,1114.85300000,1714660799999,626438.52730000,1368,725.79300000,407822.43610000,0
1714660800000,563.00000000,563.80000000,561.70000000,563.00000000,3079.59300000,1714661099999,1733358.66650000,1843,1712.24700000,963526.50960000,0
1714661100000,563.10000000,563.50000000,561.90000000,562.40000000,1699.60700000,1714661399999,956014.69320000,1264,705.40700000,396860.55790000,0
1714661400000,562.40000000,563.10000000,561.40000000,561.90000000,1809.99200000,1714661699999,1017745.27490000,1211,1042.95200000,586357.41830000,0
1714661700000,561.90000000,564.50000000,561.80000000,563.90000000,3582.89300000,1714661999999,2017729.63820000,1642,2112.71900000,1189457.66370000,0
1714662000000,563.90000000,564.50000000,563.10000000,563.60000000,3046.01700000,1714662299999,1717119.98260000,1385,1547.60800000,872285.02880000,0
1714662300000,563.60000000,563.80000000,562.20000000,563.80000000,1732.97500000,1714662599999,976081.30940000,1339,1074.56400000,605236.86080000,0
1714662600000,563.80000000,565.30000000,563.70000000,565.10000000,3595.07300000,1714662899999,2030143.92360000,1785,2517.15200000,1421294.58850000,0
1714662900000,565.00000000,565.50000000,564.10000000,564.20000000,1965.18400000,1714663199999,1110056.84110000,1263,1150.93200000,650153.73810000,0
1714663200000,564.20000000,565.60000000,564.20000000,565.50000000,1615.86300000,1714663499999,912899.96170000,1043,1024.91300000,579071.96650000,0
1714663500000,565.50000000,565.50000000,564.20000000,565.30000000,1154.66900000,1714663799999,652421.28860000,1099,580.29300000,327915.58550000,0
1714663800000,565.40000000,565.50000000,564.60000000,565.30000000,942.05300000,1714664099999,532389.27950000,1026,551.30800000,311588.90940000,0
1714664100000,565.40000000,565.90000000,564.40000000,565.00000000,2333.50000000,1714664399999,1319547.29440000,1147,1174.67700000,664260.98930000,0
1714664400000,565.10000000,565.70000000,564.70000000,564.90000000,769.83000000,1714664699999,435121.57950000,671,226.60400000,128077.16350000,0
1714664700000,564.90000000,565.20000000,563.80000000,564.40000000,1880.39000000,1714664999999,1061070.90810000,1022,513.22300000,289702.89560000,0
1714665000000,564.40000000,565.00000000,564.10000000,564.30000000,510.05200000,1714665299999,287905.28900000,816,260.76400000,147197.01160000,0
1714665300000,564.30000000,564.80000000,564.00000000,564.50000000,528.03700000,1714665599999,298040.55130000,640,270.41900000,152641.75200000,0
1714665600000,564.60000000,564.70000000,562.70000000,563.20000000,912.56000000,1714665899999,514210.61790000,1233,326.29400000,183935.38720000,0
1714665900000,563.20000000,563.80000000,562.60000000,562.70000000,877.24100000,1714666199999,494107.23490000,943,455.29600000,256442.04710000,0
1714666200000,562.80000000,563.00000000,562.10000000,562.70000000,1076.17600000,1714666499999,605335.53290000,1008,485.45300000,273031.40470000,0
1714666500000,562.60000000,563.50000000,562.40000000,562.90000000,892.56700000,1714666799999,502352.78850000,900,486.82300000,274009.16550000,0
1714666800000,562.90000000,563.60000000,562.60000000,563.40000000,938.04400000,1714667099999,528087.58910000,736,401.11300000,225826.04260000,0
1714667100000,563.40000000,564.60000000,563.40000000,564.40000000,428.28600000,1714667399999,241545.13490000,621,314.75400000,177505.93570000,0
1714667400000,564.50000000,564.50000000,563.50000000,564.30000000,654.92600000,1714667699999,369325.56750000,744,192.05500000,108335.51230000,0
1714667700000,564.30000000,564.30000000,563.50000000,563.80000000,290.27800000,1714667999999,163667.08280000,554,168.55900000,95040.31780000,0
1714668000000,563.70000000,563.90000000,562.20000000,562.40000000,1513.92200000,1714668299999,852139.40750000,959,503.74900000,283457.75840000,0
1714668300000,562.40000000,562.40000000,561.20000000,562.30000000,1038.51700000,1714668599999,583468.76890000,1210,507.47100000,285133.29540000,0
1714668600000,562.40000000,563.30000000,562.30000000,562.40000000,274.04600000,1714668899999,154217.34900000,666,191.01500000,107485.79410000,0
1714668900000,562.30000000,562.50000000,561.50000000,561.60000000,569.45300000,1714669199999,320035.56940000,730,169.62700000,95339.39960000,0
1714669200000,561.70000000,562.20000000,561.40000000,561.70000000,416.67400000,1714669499999,234095.06020000,560,265.18500000,148982.35440000,0
1714669500000,561.80000000,562.70000000,561.10000000,561.90000000,874.68400000,1714669799999,491530.19710000,1012,621.67300000,349367.00980000,0
1714669800000,562.00000000,562.80000000,561.30000000,562.30000000,994.02400000,1714670099999,558408.54920000,893,333.67000000,187471.18620000,0
1714670100000,562.20000000,563.70000000,562.00000000,562.50000000,841.51700000,1714670399999,473730.00530000,1062,464.64700000,261545.49690000,0
1714670400000,562.60000000,563.20000000,562.10000000,562.20000000,522.62600000,1714670699999,294142.92380000,592,210.59700000,118549.32230000,0
1714670700000,562.20000000,562.50000000,561.60000000,562.00000000,1070.60100000,1714670999999,601803.47740000,896,729.27500000,409927.28520000,0
1714671000000,562.00000000,562.70000000,561.00000000,562.50000000,1030.76000000,1714671299999,579283.08400000,761,556.51700000,312782.65880000,0
1714671300000,562.50000000,562.60000000,561.90000000,562.10000000,208.76800000,1714671599999,117373.21700000,536,60.37900000,33951.79560000,0
1714671600000,562.00000000,562.40000000,561.20000000,562.20000000,701.76000000,1714671899999,394213.81030000,606,425.00400000,238718.59700000,0
1714671900000,562.20000000,562.80000000,562.00000000,562.10000000,193.60500000,1714672199999,108860.54110000,502,80.05200000,45013.69840000,0
1714672200000,562.20000000,563.20000000,561.90000000,563.00000000,423.38100000,1714672499999,238237.64530000,536,310.86400000,174921.90800000,0
1714672500000,562.90000000,563.90000000,562.90000000,563.40000000,580.67200000,1714672799999,327184.57550000,707,402.52700000,226786.55300000,0
1714672800000,563.40000000,564.80000000,563.00000000,564.30000000,1357.53500000,1714673099999,765926.42250000,1033,820.38200000,462882.19520000,0
1714673100000,564.40000000,564.40000000,563.30000000,563.70000000,544.78400000,1714673399999,307118.91230000,678,196.26700000,110633.82020000,0
1714673400000,563.80000000,564.40000000,562.70000000,563.00000000,1834.78000000,1714673699999,1033520.89870000,824,613.03500000,345468.88500000,0
1714673700000,563.00000000,563.00000000,561.00000000,561.50000000,793.35200000,1714673999999,445911.92190000,864,169.10000000,95019.38660000,0
1714674000000,561.40000000,562.20000000,561.20000000,562.20000000,786.44200000,1714674299999,441757.89730000,664,400.32100000,224879.88640000,0
1714674300000,562.20000000,562.60000000,562.00000000,562.30000000,361.57200000,1714674599999,203318.63640000,571,283.99100000,159699.26800000,0
1714674600000,562.40000000,563.00000000,561.60000000,563.00000000,561.39500000,1714674899999,315573.97450000,629,323.12000000,181670.42780000,0
1714674900000,563.10000000,563.60000000,563.00000000,563.40000000,371.96400000,1714675199999,209504.43080000,516,153.40500000,86400.03510000,0
1714675200000,563.30000000,563.80000000,562.70000000,563.00000000,340.07200000,1714675499999,191538.51560000,565,111.77300000,62975.35010000,0
1714675500000,563.00000000,565.20000000,562.80000000,564.90000000,1230.34300000,1714675799999,694700.45710000,928,1023.93300000,578200.00690000,0
1714675800000,565.00000000,565.00000000,562.80000000,562.80000000,379.54300000,1714676099999,213944.65350000,581,159.83600000,90097.29630000,0
1714676100000,562.80000000,563.40000000,562.30000000,563.10000000,396.96400000,1714676399999,223438.18440000,609,221.21800000,124524.77970000,0
1714676400000,563.10000000,563.10000000,561.80000000,562.50000000,378.80600000,1714676699999,213058.15660000,681,176.98900000,99552.03620000,0
1714676700000,562.60000000,563.00000000,561.90000000,562.20000000,1193.29800000,1714676999999,671050.45950000,726,522.44300000,293799.64190000,0
1714677000000,562.20000000,562.20000000,561.10000000,561.20000000,186.53200000,1714677299999,104775.68120000,459,71.48500000,40156.73660000,0
1714677300000,561.20000000,562.00000000,560.80000000,561.80000000,414.50100000,1714677599999,232718.11590000,542,259.30200000,145575.27240000,0
1714677600000,561.80000000,561.80000000,561.40000000,561.80000000,225.82300000,1714677899999,126832.82240000,290,157.11700000,88245.67780000,0
1714677900000,561.80000000,562.60000000,561.60000000,562.40000000,421.43700000,1714678199999,236851.75750000,400,367.50700000,206535.09530000,0
1714678200000,562.40000000,562.60000000,561.30000000,562.00000000,333.69300000,1714678499999,187487.05970000,447,106.97800000,60129.27560000,0
1714678500000,562.10000000,562.50000000,561.50000000,562.10000000,210.09800000,1714678799999,118014.17490000,316,80.21400000,45066.20980000,0
1714678800000,562.20000000,562.70000000,561.60000000,562.10000000,1055.57600000,1714679099999,593590.38970000,590,479.28800000,269541.56270000,0
1714679100000,562.20000000,563.00000000,561.80000000,562.60000000,323.33900000,1714679399999,181883.36760000,428,240.13900000,135092.02450000,0
1714679400000,562.60000000,563.30000000,562.50000000,562.80000000,242.42600000,1714679699999,136477.11290000,351,147.87700000,83248.53860000,0
1714679700000,562.90000000,563.50000000,562.70000000,563.50000000,189.42600000,1714679999999,106637.83520000,381,102.81700000,57888.44050000,0
1714680000000,563.40000000,563.50000000,562.70000000,563.40000000,828.60600000,1714680299999,466385.90020000,601,357.26800000,201098.22260000,0
1714680300000,563.40000000,563.90000000,562.50000000,563.20000000,1657.78700000,1714680599999,933962.80430000,738,913.10400000,514352.81790000,0
1714680600000,563.20000000,563.70000000,562.70000000,562.70000000,991.35200000,1714680899999,558327.73770000,438,359.30700000,202371.58100000,0
1714680900000,562.80000000,562.80000000,562.00000000,562.10000000,979.14800000,1714681199999,550590.39860000,747,279.33800000,157077.22910000,0
1714681200000,562.10000000,562.10000000,561.40000000,561.70000000,153.44200000,1714681499999,86187.93520000,296,88.67400000,49803.45080000,0
1714681500000,561.80000000,561.90000000,560.40000000,560.60000000,524.62100000,1714681799999,294381.61590000,646,107.47200000,60300.48790000,0
1714681800000,560.60000000,561.00000000,559.60000000,559.80000000,1001.61700000,1714682099999,561100.69310000,949,250.63100000,140442.08230000,0
1714682100000,559.80000000,560.40000000,558.90000000,559.00000000,2712.22200000,1714682399999,1517506.15380000,1339,1288.28100000,720826.22210000,0
1714682400000,559.00000000,560.60000000,558.30000000,560.20000000,1805.68300000,1714682699999,1010032.91820000,1236,807.77700000,451736.15360000,0
1714682700000,560.10000000,560.20000000,559.00000000,559.30000000,500.47400000,1714682999999,280055.29520000,439,194.47000000,108800.73570000,0
1714683000000,559.40000000,559.70000000,558.80000000,559.30000000,337.67600000,1714683299999,188885.77470000,369,208.96500000,116904.06920000,0
1714683300000,559.30000000,559.70000000,559.30000000,559.40000000,250.02400000,1714683599999,139885.49820000,319,112.82600000,63124.76550000,0
1714683600000,559.30000000,560.40000000,559.20000000,560.30000000,753.93400000,1714683899999,422079.89860000,575,621.28600000,347800.42300000,0
1714683900000,560.30000000,560.80000000,560.00000000,560.60000000,385.72400000,1714684199999,216197.85970000,468,213.67100000,119759.87460000,0
1714684200000,560.60000000,560.60000000,559.80000000,560.00000000,420.87000000,1714684499999,235794.16910000,363,221.66000000,124187.08720000,0
1714684500000,559.90000000,560.70000000,559.70000000,560.40000000,470.24400000,1714684799999,263409.37230000,372,216.02900000,121023.93740000,0
1714684800000,560.50000000,560.50000000,559.80000000,560.00000000,393.24200000,1714685099999,220302.60930000,341,193.52400000,108410.71500000,0
1714685100000,559.90000000,560.40000000,559.90000000,560.30000000,210.22300000,1714685399999,117756.11220000,292,141.03400000,79006.11810000,0
1714685400000,560.40000000,561.30000000,560.30000000,561.20000000,425.13300000,1714685699999,238460.63410000,421,265.19400000,148713.92950000,0
1714685700000,561.30000000,563.70000000,561.20000000,563.40000000,1791.08700000,1714685999999,1007559.95060000,1446,1230.50600000,692059.28720000,0
1714686000000,563.40000000,563.60000000,561.50000000,561.70000000,419.58100000,1714686299999,236016.30030000,676,156.70600000,88141.58110000,0
1714686300000,561.70000000,561.70000000,561.20000000,561.40000000,120.05900000,1714686599999,67408.25340000,353,64.77100000,36365.56680000,0
1714686600000,561.40000000,561.40000000,561.00000000,561.00000000,184.64300000,1714686899999,103618.85620000,347,93.32500000,52373.34960000,0
1714686900000,561.10000000,561.10000000,560.50000000,560.60000000,191.74700000,1714687199999,107518.61760000,425,60.05400000,33673.23860000,0
1714687200000,560.60000000,563.40000000,560.50000000,563.10000000,1289.19800000,1714687499999,724881.82930000,1067,826.02300000,464309.86350000,0
1714687500000,563.10000000,563.60000000,562.20000000,562.70000000,1183.21200000,1714687799999,666035.57360000,763,568.15600000,319812.78190000,0
1714687800000,562.70000000,562.70000000,561.70000000,562.30000000,437.69000000,1714688099999,246050.52800000,479,222.60000000,125125.39740000,0
1714688100000,562.40000000,564.60000000,562.30000000,563.70000000,2506.28800000,1714688399999,1413057.63090000,1271,1656.38200000,933755.48390000,0
1714688400000,563.70000000,563.80000000,562.70000000,563.00000000,1074.12900000,1714688699999,605060.17740000,677,577.66800000,325375.90000000,0
1714688700000,563.00000000,564.30000000,562.80000000,563.20000000,1135.47200000,1714688999999,640178.23980000,644,701.49300000,395456.11200000,0
1714689000000,563.30000000,563.40000000,562.60000000,563.00000000,211.65700000,1714689299999,119143.20020000,375,131.39100000,73963.44110000,0
1714689300000,563.00000000,563.20000000,561.90000000,562.40000000,1063.43500000,1714689599999,598351.92560000,576,553.01400000,311246.56730000,0
1714689600000,562.30000000,563.40000000,562.30000000,563.00000000,324.53300000,1714689899999,182664.59010000,277,249.89400000,140645.86720000,0
1714689900000,562.90000000,563.80000000,562.80000000,563.10000000,348.52600000,1714690199999,196320.51480000,361,235.39500000,132591.89760000,0
1714690200000,563.00000000,563.50000000,562.50000000,563.50000000,444.76900000,1714690499999,250432.87580000,422,229.51200000,129226.68670000,0
1714690500000,563.50000000,563.60000000,562.50000000,562.70000000,286.75900000,1714690799999,161390.40420000,381,134.06400000,75433.48580000,0
1714690800000,562.70000000,563.00000000,562.00000000,562.20000000,633.10200000,1714691099999,356109.32840000,555,233.14900000,131152.68020000,0
1714691100000,562.10000000,562.50000000,561.50000000,561.60000000,246.10800000,1714691399999,138307.66570000,410,147.05900000,82646.78640000,0
1714691400000,561.60000000,562.10000000,561.40000000,561.80000000,327.58400000,1714691699999,184053.42450000,302,196.54700000,110415.24860000,0
1714691700000,561.90000000,562.10000000,561.30000000,561.50000000,399.88800000,1714691999999,224617.23790000,373,252.64900000,141923.07210000,0
1714692000000,561.50000000,561.90000000,561.10000000,561.90000000,363.07400000,1714692299999,203837.18840000,368,298.40400000,167530.53810000,0
1714692300000,561.80000000,561.90000000,561.00000000,561.00000000,232.42700000,1714692599999,130517.29150000,312,65.79700000,36948.03070000,0
1714692600000,561.10000000,561.50000000,560.50000000,560.50000000,345.50800000,1714692899999,193821.35700000,464,163.32000000,91630.96860000,0
1714692900000,560.60000000,561.70000000,560.40000000,560.70000000,1603.52500000,1714693199999,899896.10980000,895,560.16000000,314330.06840000,0
1714693200000,560.70000000,560.70000000,560.10000000,560.10000000,317.23600000,1714693499999,177774.78120000,430,111.60800000,62540.96910000,0
1714693500000,560.10000000,560.60000000,560.00000000,560.50000000,687.73600000,1714693799999,385320.74940000,572,495.59900000,277681.64800000,0
1714693800000,560.50000000,561.00000000,560.50000000,560.90000000,152.62400000,1714694099999,85578.33610000,530,96.06900000,53867.77720000,0
1714694100000,560.90000000,561.00000000,560.30000000,560.50000000,666.84300000,1714694399999,373749.81630000,750,52.03000000,29157.59140000,0
1714694400000,560.50000000,561.00000000,560.30000000,560.40000000,622.71400000,1714694699999,349106.20710000,900,394.79000000,221315.76970000,0
1714694700000,560.40000000,561.10000000,559.80000000,560.70000000,450.91100000,1714694999999,252697.39790000,747,149.27900000,83674.74730000,0
1714695000000,560.70000000,561.10000000,560.50000000,560.70000000,300.23800000,1714695299999,168340.36920000,345,247.07000000,138530.65960000,0
1714695300000,560.70000000,561.60000000,560.20000000,560.50000000,313.49100000,1714695599999,175880.61320000,664,193.29800000,108438.36070000,0
1714695600000,560.60000000,561.40000000,560.30000000,560.30000000,356.49400000,1714695899999,199936.71870000,635,208.61800000,117012.67120000,0
1714695900000,560.40000000,561.90000000,560.00000000,560.30000000,2198.03000000,1714696199999,1232553.13580000,1160,967.75800000,542724.70550000,0
1714696200000,560.30000000,560.40000000,558.90000000,559.10000000,714.72500000,1714696499999,399968.68180000,839,159.24100000,89151.56630000,0
1714696500000,559.10000000,560.20000000,559.00000000,559.50000000,661.93700000,1714696799999,370420.13940000,820,362.04900000,202584.70950000,0
1714696800000,559.50000000,560.50000000,559.10000000,560.50000000,825.30000000,1714697099999,461839.20920000,862,635.66700000,355764.03100000,0
1714697100000,560.50000000,560.90000000,558.90000000,559.60000000,3341.65900000,1714697399999,1870975.30300000,1338,1030.05900000,576494.18480000,0
1714697400000,559.50000000,560.10000000,559.50000000,559.60000000,314.52500000,1714697699999,176058.88560000,560,114.20100000,63928.83940000,0
1714697700000,559.60000000,560.00000000,559.30000000,559.70000000,1161.43700000,1714697999999,650019.02750000,1021,634.12300000,354891.90700000,0
1714698000000,559.80000000,561.20000000,559.40000000,561.10000000,1711.84600000,1714698299999,959207.92300000,1280,912.08800000,511071.25550000,0
1714698300000,561.20000000,562.50000000,561.10000000,562.10000000,728.86200000,1714698599999,409652.10820000,939,413.29200000,232283.44930000,0
1714698600000,562.20000000,563.70000000,562.00000000,563.60000000,1363.50000000,1714698899999,767727.65050000,1106,1058.57600000,596005.79400000,0
1714698900000,563.60000000,564.10000000,561.90000000,563.70000000,1456.26300000,1714699199999,820102.14800000,1060,841.21700000,473632.43320000,0
1714699200000,563.70000000,565.00000000,563.40000000,564.90000000,1665.83800000,1714699499999,940155.71120000,900,1255.85900000,708825.87190000,0
1714699500000,564.90000000,565.00000000,563.80000000,564.40000000,1184.09300000,1714699799999,668218.45240000,862,466.43200000,263320.17300000,0
1714699800000,564.40000000,565.50000000,564.00000000,565.30000000,2183.30300000,1714700099999,1232984.51510000,1214,1024.79200000,578732.67510000,0
1714700100000,565.40000000,565.80000000,564.20000000,565.70000000,917.28300000,1714700399999,518480.19400000,1105,632.85700000,357721.77890000,0
1714700400000,565.70000000,565.80000000,563.60000000,564.10000000,1522.05500000,1714700699999,859587.16270000,1211,477.15400000,269372.10010000,0
1714700700000,564.20000000,564.30000000,562.70000000,563.00000000,724.23900000,1714700999999,407865.21610000,1082,301.36200000,169688.26870000,0
1714701000000,563.00000000,563.30000000,562.20000000,563.20000000,942.14900000,1714701299999,530135.87720000,867,543.81900000,306044.15860000,0
1714701300000,563.20000000,563.50000000,562.90000000,563.30000000,687.32800000,1714701599999,387150.17640000,594,303.72500000,171059.24470000,0
1714701600000,563.40000000,563.40000000,562.50000000,563.00000000,494.16400000,1714701899999,278108.85310000,905,210.21400000,118309.30270000,0
1714701900000,562.90000000,564.90000000,562.80000000,564.50000000,1017.31600000,1714702199999,573595.06060000,912,565.05400000,318553.52980000,0
1714702200000,564.50000000,566.70000000,564.30000000,566.10000000,2766.35700000,1714702499999,1565689.51210000,1952,1741.74000000,986000.08570000,0
1714702500000,566.20000000,567.00000000,565.50000000,566.30000000,1533.34500000,1714702799999,868410.24080000,1400,841.87900000,476792.10200000,0
1714702800000,566.20000000,566.90000000,565.30000000,565.30000000,744.14100000,1714703099999,421177.64510000,860,163.18300000,92389.60670000,0
1714703100000,565.40000000,565.80000000,565.10000000,565.10000000,745.54000000,1714703399999,421538.40770000,743,300.56600000,169964.71190000,0
1714703400000,565.20000000,566.00000000,565.00000000,565.70000000,772.23600000,1714703699999,436547.35320000,785,261.15700000,147665.44160000,0
1714703700000,565.70000000,565.70000000,564.40000000,564.70000000,571.61800000,1714703999999,322954.51250000,671,168.87200000,95392.93840000,0
1714704000000,564.70000000,565.10000000,564.40000000,564.40000000,339.63600000,1714704299999,191781.78150000,379,186.88200000,105533.94370000,0
1714704300000,564.50000000,565.10000000,563.60000000,564.60000000,658.02300000,1714704599999,371278.19760000,602,259.92900000,146690.48050000,0
1714704600000,564.70000000,565.10000000,564.50000000,564.90000000,204.31600000,1714704899999,115400.21070000,289,125.17900000,70706.80260000,0
1714704900000,564.90000000,565.00000000,564.00000000,564.80000000,849.46700000,1714705199999,479449.81260000,656,506.08000000,285627.14040000,0
1714705200000,564.80000000,565.90000000,564.60000000,565.80000000,516.13000000,1714705499999,291809.91680000,640,272.46500000,154026.83760000,0
1714705500000,565.80000000,566.00000000,565.30000000,565.80000000,612.97700000,1714705799999,346786.52930000,608,215.03100000,121634.71140000,0
1714705800000,565.80000000,565.80000000,565.00000000,565.50000000,519.21800000,1714706099999,293531.91980000,630,228.22600000,129028.86750000,0
1714706100000,565.50000000,567.20000000,565.30000000,567.10000000,1357.74600000,1714706399999,769076.75920000,1293,956.22400000,541554.27640000,0
1714706400000,567.10000000,567.10000000,566.20000000,566.40000000,1061.64900000,1714706699999,601602.68650000,600,418.70400000,237234.02570000,0
1714706700000,566.40000000,566.40000000,565.20000000,565.30000000,732.52100000,1714706999999,414449.40940000,792,267.89200000,151560.57950000,0
1714707000000,565.40000000,566.20000000,565.00000000,566.00000000,668.54100000,1714707299999,378317.28480000,582,589.45700000,333569.61610000,0
1714707300000,566.10000000,566.10000000,565.20000000,565.70000000,566.78300000,1714707599999,320536.99970000,715,316.37800000,178932.65120000,0
1714707600000,565.70000000,566.20000000,565.40000000,566.10000000,133.76700000,1714707899999,75672.17570000,404,70.52400000,39897.75550000,0
1714707900000,566.10000000,566.70000000,565.50000000,566.40000000,805.31900000,1714708199999,455979.59260000,546,571.73000000,323712.96360000,0
1714708200000,566.40000000,566.40000000,565.50000000,565.90000000,254.17100000,1714708499999,143862.94880000,501,102.68700000,58121.59400000,0
1714708500000,565.90000000,566.40000000,565.80000000,566.20000000,193.39200000,1714708799999,109474.81660000,516,121.95200000,69035.55650000,0
1714708800000,566.20000000,566.40000000,565.80000000,566.30000000,617.62400000,1714709099999,349654.71320000,739,257.38900000,145715.47590000,0
1714709100000,566.30000000,566.70000000,566.20000000,566.40000000,320.03100000,1714709399999,181257.97920000,523,103.64700000,58710.81940000,0
1714709400000,566.40000000,566.90000000,566.30000000,566.50000000,394.67900000,1714709699999,223641.78030000,415,237.08200000,134345.82750000,0
1714709700000,566.50000000,567.10000000,566.50000000,567.10000000,519.38600000,1714709999999,294386.57130000,544,461.22700000,261428.58510000,0
1714710000000,567.10000000,567.10000000,566.70000000,566.70000000,200.36900000,1714710299999,113601.66970000,538,128.73500000,72994.44010000,0
1714710300000,566.70000000,567.30000000,566.70000000,567.10000000,369.53200000,1714710599999,209547.18690000,578,227.36900000,128926.20800000,0
1714710600000,567.10000000,567.10000000,565.20000000,565.30000000,470.76600000,1714710899999,266460.55580000,751,216.84900000,122711.94230000,0
1714710900000,565.30000000,565.60000000,564.60000000,565.30000000,1439.99200000,1714711199999,813620.59470000,1019,477.28800000,269689.62750000,0
1714711200000,565.40000000,565.40000000,564.30000000,564.30000000,1454.06300000,1714711499999,821083.76100000,793,234.95600000,132688.57160000,0
1714711500000,564.30000000,564.70000000,563.90000000,564.60000000,579.78400000,1714711799999,327152.47660000,645,350.10600000,197566.25820000,0
1714711800000,564.60000000,565.20000000,564.60000000,565.10000000,363.47200000,1714712099999,205319.56800000,441,228.15900000,128877.19070000,0
1714712100000,565.10000000,565.20000000,564.90000000,565.20000000,139.39000000,1714712399999,78753.37920000,451,64.57500000,36487.34290000,0
1714712400000,565.20000000,565.30000000,564.70000000,564.90000000,212.74500000,1714712699999,120212.12600000,476,135.77700000,76725.47200000,0
1714712700000,564.90000000,564.90000000,563.70000000,564.30000000,649.37800000,1714712999999,366472.35930000,645,173.30400000,97780.39980000,0
1714713000000,564.40000000,564.50000000,564.00000000,564.10000000,270.59300000,1714713299999,152680.88480000,377,124.72700000,70378.85800000,0
1714713300000,564.10000000,564.50000000,563.90000000,564.20000000,412.35900000,1714713599999,232621.22690000,491,102.32700000,57728.82100000,0
1714713600000,564.20000000,564.50000000,563.80000000,563.90000000,318.29000000,1714713899999,179579.32770000,590,139.30800000,78595.81870000,0
1714713900000,563.90000000,564.00000000,563.30000000,564.00000000,363.42700000,1714714199999,204827.16500000,456,142.49500000,80320.88880000,0
1714714200000,564.00000000,564.50000000,563.90000000,564.40000000,137.43300000,1714714499999,77551.26620000,292,110.33800000,62268.01080000,0
1714714500000,564.50000000,565.00000000,563.90000000,564.00000000,458.51100000,1714714799999,258789.79590000,915,272.14500000,153598.09970000,0
1714714800000,563.90000000,564.10000000,563.80000000,564.00000000,535.43700000,1714715099999,301969.65260000,645,169.93200000,95849.66050000,0
1714715100000,564.00000000,564.10000000,562.80000000,563.40000000,574.46800000,1714715399999,323594.79030000,826,186.61600000,105160.25300000,0
1714715400000,563.50000000,564.10000000,563.10000000,564.00000000,416.37900000,1714715699999,234655.83600000,617,191.30900000,107827.86500000,0
1714715700000,564.00000000,564.50000000,563.60000000,563.70000000,687.33300000,1714715999999,387807.45370000,755,209.46600000,118193.79380000,0
1714716000000,563.70000000,564.10000000,563.30000000,563.60000000,394.48300000,1714716299999,222314.41030000,599,193.66600000,109143.35180000,0
1714716300000,563.60000000,563.90000000,563.10000000,563.20000000,613.83500000,1714716599999,345931.82270000,656,328.66100000,185250.53570000,0
1714716600000,563.20000000,563.70000000,562.70000000,563.70000000,513.64100000,1714716899999,289277.23330000,652,334.18600000,188248.90810000,0
1714716900000,563.70000000,563.70000000,562.10000000,562.50000000,1021.44300000,1714717199999,574778.95890000,794,440.39300000,247813.23670000,0
1714717200000,562.50000000,563.00000000,562.40000000,562.60000000,592.51400000,1714717499999,333370.26880000,631,288.33200000,162230.75320000,0
1714717500000,562.60000000,563.20000000,562.50000000,563.20000000,190.08600000,1714717799999,106995.48840000,365,118.46100000,66684.81790000,0
1714717800000,563.20000000,563.20000000,562.50000000,562.50000000,579.83700000,1714718099999,326355.56510000,563,187.42800000,105515.85390000,0
1714718100000,562.50000000,562.90000000,562.20000000,562.20000000,306.36600000,1714718399999,172371.82990000,370,194.64700000,109516.92060000,0
1714718400000,562.30000000,562.40000000,562.10000000,562.20000000,418.13700000,1714718699999,235097.29660000,468,139.16400000,78249.73770000,0
1714718700000,562.30000000,563.00000000,562.20000000,562.40000000,464.02000000,1714718999999,261064.53460000,383,212.66800000,119644.01650000,0
1714719000000,562.40000000,562.40000000,562.00000000,562.20000000,239.67300000,1714719299999,134741.41740000,513,123.76800000,69581.11570000,0
1714719300000,562.30000000,562.40000000,561.70000000,561.70000000,499.40200000,1714719599999,280648.08700000,510,175.80300000,98803.70430000,0
1714719600000,561.80000000,563.40000000,561.60000000,563.30000000,470.33900000,1714719899999,264659.65270000,609,321.79000000,181075.73770000,0
1714719900000,563.30000000,563.70000000,562.80000000,563.30000000,484.65300000,1714720199999,273029.94060000,470,343.79900000,193690.12570000,0
