1646098800000,396.60000000,397.30000000,396.20000000,397.10000000,2059.17400000,1646099099999,817439.11590000,1213,1046.97400000,415678.77790000,0
1646099100000,397.10000000,397.20000000,396.60000000,397.00000000,1283.31800000,1646099399999,509369.90940000,920,668.49700000,265334.19340000,0
1646099400000,397.10000000,397.60000000,396.50000000,397.00000000,2022.41200000,1646099699999,803324.54780000,1126,1085.78700000,431367.56640000,0
1646099700000,396.90000000,397.10000000,395.40000000,395.70000000,2632.21700000,1646099999999,1042369.96360000,1229,1121.23600000,444020.98370000,0
1646100000000,395.70000000,396.50000000,395.60000000,395.80000000,2112.02400000,1646100299999,836381.46640000,1399,963.51500000,381519.28240000,0
1646100300000,395.90000000,395.90000000,393.80000000,393.90000000,3791.78100000,1646100599999,1496345.13690000,2326,1363.36800000,537968.47330000,0
1646100600000,393.80000000,394.20000000,393.30000000,393.60000000,5293.39400000,1646100899999,2084422.89220000,2355,2908.01100000,1145187.42810000,0
1646100900000,393.60000000,394.30000000,392.50000000,393.90000000,6030.39800000,1646101199999,2372742.16710000,2449,2778.35200000,1093340.48370000,0
1646101200000,393.80000000,394.30000000,393.80000000,393.80000000,1881.54700000,1646101499999,741435.27070000,1200,1309.45600000,516022.54180000,0
1646101500000,393.80000000,394.30000000,393.60000000,393.90000000,3009.97500000,1646101799999,1185855.06300000,1315,1778.67700000,700930.54860000,0
1646101800000,393.80000000,394.00000000,393.10000000,393.90000000,3337.73600000,1646102099999,1313779.46270000,1334,1532.24300000,603134.07790000,0
1646102100000,393.80000000,394.20000000,393.40000000,393.50000000,2089.15100000,1646102399999,822818.72520000,1211,975.34500000,384183.26520000,0
1646102400000,393.40000000,394.00000000,393.10000000,393.80000000,1105.13300000,1646102699999,435110.84710000,972,633.73200000,249529.40530000,0
1646102700000,393.90000000,394.00000000,393.20000000,393.30000000,1757.66800000,1646102999999,691728.24990000,949,736.50400000,289855.04900000,0
1646103000000,393.40000000,393.50000000,393.00000000,393.10000000,1426.83400000,1646103299999,561101.91300000,886,600.83600000,236303.00850000,0
1646103300000,393.10000000,393.50000000,393.00000000,393.40000000,1949.23300000,1646103599999,766726.89450000,987,1099.45200000,432490.93610000,0
1646103600000,393.40000000,393.40000000,392.80000000,393.30000000,1557.39800000,1646103899999,612247.66790000,1091,857.51000000,337123.29480000,0
1646103900000,393.20000000,393.30000000,392.60000000,392.60000000,1453.16100000,1646104199999,571266.73260000,1292,685.67000000,269595.73500000,0
1646104200000,392.60000000,392.90000000,390.40000000,391.00000000,5748.99600000,1646104499999,2251394.85950000,2862,1442.33600000,565253.30750000,0
1646104500000,391.00000000,392.00000000,390.90000000,391.90000000,3841.46900000,1646104799999,1503042.98500000,2206,2043.67300000,799594.51990000,0
1646104800000,391.90000000,392.40000000,391.80000000,392.10000000,2896.16200000,1646105099999,1135728.63250000,1633,1100.46600000,431544.84990000,0
1646105100000,392.20000000,392.40000000,391.00000000,392.00000000,3129.46600000,1646105399999,1226369.79540000,1523,1229.03100000,481604.23280000,0
1646105400000,392.00000000,392.80000000,391.90000000,392.80000000,1456.73600000,1646105699999,571636.45040000,1119,998.16900000,391695.07050000,0
1646105700000,392.80000000,392.90000000,391.80000000,392.00000000,1733.78700000,1646105999999,680364.82170000,1056,739.35400000,290182.94070000,0
1646106000000,392.00000000,392.80000000,391.90000000,392.70000000,1351.90000000,1646106299999,530553.56800000,962,854.87300000,335509.88190000,0
1646106300000,392.60000000,393.00000000,392.50000000,392.80000000,1108.92000000,1646106599999,435473.50090000,837,680.44300000,267216.01130000,0
1646106600000,392.80000000,393.50000000,392.30000000,392.50000000,1793.39700000,1646106899999,704747.53410000,1131,1032.36500000,405689.22390000,0
1646106900000,392.40000000,393.80000000,392.40000000,393.50000000,2069.60500000,1646107199999,813894.34380000,1046,1354.68100000,532699.67280000,0
1646107200000,393.40000000,393.80000000,393.30000000,393.50000000,1415.10100000,1646107499999,556924.76000000,980,713.93300000,280994.95310000,0
1646107500000,393.50000000,393.80000000,393.10000000,393.40000000,1217.79900000,1646107799999,479227.99830000,868,717.12100000,282213.11500000,0
1646107800000,393.40000000,394.10000000,392.70000000,394.10000000,2885.30100000,1646108099999,1134815.84140000,1208,1058.45300000,416439.46180000,0
1646108100000,394.10000000,394.10000000,393.00000000,393.40000000,1268.03100000,1646108399999,498806.97240000,847,674.43300000,265274.19680000,0
1646108400000,393.30000000,394.10000000,393.30000000,394.10000000,1854.76700000,1646108699999,730335.84090000,988,1241.55200000,488886.28070000,0
1646108700000,394.10000000,394.10000000,392.70000000,393.80000000,5716.78300000,1646108999999,2249619.26870000,1742,2980.90200000,1173188.73080000,0
1646109000000,393.80000000,393.90000000,392.50000000,392.80000000,6163.88800000,1646109299999,2423478.76490000,1715,2515.63000000,989365.87020000,0
1646109300000,392.70000000,393.10000000,392.60000000,393.10000000,1486.72000000,1646109599999,583914.64050000,941,652.98500000,256510.46870000,0
1646109600000,393.10000000,394.70000000,392.90000000,394.50000000,3708.27200000,1646109899999,1460938.71840000,1517,2684.79900000,1057659.39400000,0
1646109900000,394.40000000,395.00000000,394.10000000,394.70000000,1484.72500000,1646110199999,585835.08430000,958,938.67900000,370395.38180000,0
1646110200000,394.60000000,396.10000000,394.30000000,395.90000000,3280.59900000,1646110499999,1297044.62080000,1596,2072.00500000,819170.51970000,0
1646110500000,396.00000000,396.60000000,395.50000000,396.30000000,4737.60200000,1646110799999,1876328.48840000,1457,1876.96500000,743298.66490000,0
1646110800000,396.30000000,398.80000000,396.20000000,397.50000000,7646.21100000,1646111099999,3038619.60040000,3502,4395.67900000,1746640.84820000,0
1646111100000,397.50000000,397.90000000,396.60000000,396.90000000,3096.00000000,1646111399999,1229635.56530000,1619,1609.70000000,639237.72780000,0
1646111400000,396.90000000,396.90000000,394.80000000,395.80000000,5655.84400000,1646111699999,2238451.41300000,2083,1985.68500000,785587.66270000,0
1646111700000,395.90000000,395.90000000,395.40000000,395.70000000,1441.46000000,1646111999999,570304.22440000,912,736.96500000,291598.27990000,0
1646112000000,395.60000000,395.60000000,394.90000000,395.10000000,1474.18400000,1646112299999,582528.17790000,876,734.91600000,290370.78760000,0
1646112300000,395.10000000,396.00000000,394.80000000,395.90000000,2569.72400000,1646112599999,1016210.73520000,1176,1772.75700000,701075.84410000,0
1646112600000,395.80000000,395.90000000,395.10000000,395.30000000,1234.30000000,1646112899999,488121.28770000,785,548.58700000,216944.95970000,0
1646112900000,395.30000000,395.60000000,394.40000000,394.70000000,1411.86200000,1646113199999,557725.94650000,975,442.18900000,174709.71140000,0
1646113200000,394.70000000,395.20000000,394.30000000,394.50000000,1358.39100000,1646113499999,536224.37540000,1038,600.70900000,237182.31020000,0
1646113500000,394.50000000,396.30000000,394.40000000,396.00000000,6261.36000000,1646113799999,2474828.72830000,1836,3901.51500000,1542056.14770000,0
1646113800000,396.10000000,396.30000000,395.80000000,396.00000000,940.97000000,1646114099999,372663.86490000,782,510.41100000,202150.72440000,0
1646114100000,396.10000000,396.20000000,395.70000000,396.20000000,955.65100000,1646114399999,378422.19200000,736,385.64400000,152723.85830000,0
1646114400000,396.20000000,396.20000000,395.20000000,396.00000000,1263.92500000,1646114699999,500159.69540000,937,515.97700000,204200.28940000,0
1646114700000,395.90000000,396.00000000,394.00000000,394.10000000,3009.00000000,1646114999999,1188089.17180000,1811,836.64600000,330327.74580000,0
1646115000000,394.00000000,395.30000000,393.10000000,395.20000000,4098.10600000,1646115299999,1614096.45600000,2171,2395.25900000,943399.78750000,0
1646115300000,395.20000000,396.10000000,395.10000000,395.90000000,1803.36800000,1646115599999,713652.59360000,1070,774.06100000,306372.88010000,0
1646115600000,395.80000000,398.10000000,395.80000000,397.80000000,8035.18800000,1646115899999,3192894.47330000,2557,5137.94900000,2041865.72470000,0
1646115900000,397.90000000,398.10000000,397.30000000,397.80000000,1837.85400000,1646116199999,730945.48750000,1125,712.12900000,283222.23380000,0
1646116200000,397.90000000,400.70000000,397.80000000,399.60000000,12736.80600000,1646116499999,5086682.97620000,6793,7669.51000000,3063989.54360000,0
1646116500000,399.60000000,401.60000000,399.50000000,401.50000000,7530.75500000,1646116799999,3015004.25940000,3791,4527.70800000,1812722.20530000,0
1646116800000,401.50000000,403.00000000,400.70000000,402.40000000,11271.58300000,1646117099999,4531507.55760000,5509,5329.69800000,2142628.11970000,0
1646117100000,402.30000000,403.90000000,402.30000000,403.80000000,5673.89900000,1646117399999,2286830.91480000,3359,2898.97600000,1168534.77800000,0
1646117400000,403.80000000,406.60000000,401.80000000,405.70000000,17644.78600000,1646117699999,7137867.21320000,8622,9113.91800000,3688678.55230000,0
1646117700000,405.70000000,406.90000000,405.00000000,406.80000000,6209.14700000,1646117999999,2520670.01530000,2719,3100.01200000,1258652.01840000,0
1646118000000,406.90000000,408.90000000,406.00000000,408.50000000,13894.22000000,1646118299999,5664355.17350000,6615,7535.18200000,3071697.20800000,0
1646118300000,408.60000000,410.60000000,408.00000000,410.00000000,16707.20300000,1646118599999,6842345.75560000,5385,9507.09300000,3894380.34030000,0
1646118600000,410.00000000,417.30000000,408.80000000,412.60000000,48700.92600000,1646118899999,20083524.20450000,18730,30153.95500000,12447586.73140000,0
1646118900000,412.60000000,413.30000000,409.40000000,412.80000000,9947.57900000,1646119199999,4092211.79000000,4844,4688.31200000,1928510.17600000,0
1646119200000,412.70000000,412.80000000,410.20000000,411.20000000,3881.63900000,1646119499999,1596046.93270000,2360,1731.21000000,712129.74970000,0
1646119500000,411.10000000,411.60000000,410.30000000,411.50000000,4570.35700000,1646119799999,1878211.71320000,1898,2229.15000000,916172.10850000,0
1646119800000,411.40000000,412.40000000,411.20000000,411.70000000,5133.66200000,1646120099999,2114333.19870000,2419,2659.67200000,1095339.23480000,0
1646120100000,411.80000000,412.00000000,410.70000000,411.90000000,3267.16600000,1646120399999,1344150.45490000,1819,1436.75900000,591143.37590000,0
1646120400000,411.80000000,411.90000000,410.30000000,410.40000000,2969.18600000,1646120699999,1220679.59880000,1747,760.51700000,312786.01030000,0
1646120700000,410.40000000,411.30000000,410.30000000,411.30000000,2688.40900000,1646120999999,1104795.72740000,1933,1429.19200000,587356.16220000,0
1646121000000,411.30000000,412.70000000,411.20000000,412.10000000,3300.27000000,1646121299999,1360136.60500000,1754,2060.24700000,849241.21760000,0
1646121300000,412.10000000,413.80000000,411.80000000,413.20000000,6391.16300000,1646121599999,2639702.33350000,2504,3650.34500000,1507901.28490000,0
1646121600000,413.20000000,415.70000000,412.90000000,415.10000000,15690.69800000,1646121899999,6498999.29310000,5776,6790.38400000,2814094.66120000,0
1646121900000,415.20000000,416.40000000,413.80000000,415.10000000,7780.29700000,1646122199999,3231846.23760000,3858,3308.42300000,1374244.97020000,0
1646122200000,415.10000000,415.40000000,413.50000000,414.10000000,4755.17000000,1646122499999,1971583.12300000,2198,1513.65800000,627669.90410000,0
1646122500000,414.10000000,414.50000000,412.70000000,414.20000000,3012.79500000,1646122799999,1245971.40860000,1794,1563.31900000,646603.67630000,0
1646122800000,414.30000000,415.00000000,411.70000000,412.20000000,7426.30500000,1646123099999,3070330.21600000,3233,3835.81800000,1586694.53750000,0
1646123100000,412.20000000,415.20000000,410.90000000,414.80000000,14394.02300000,1646123399999,5958846.84610000,3958,8213.22800000,3400639.87870000,0
1646123400000,414.70000000,415.60000000,413.80000000,415.00000000,4063.42500000,1646123699999,1684907.51980000,2024,1943.78800000,806069.69770000,0
1646123700000,415.10000000,416.00000000,414.90000000,415.10000000,3246.27900000,1646123999999,1348851.45320000,1853,1245.10900000,517319.49040000,0
1646124000000,415.20000000,417.50000000,414.80000000,417.00000000,10367.63200000,1646124299999,4317459.67380000,4237,5810.54200000,2420229.04710000,0
1646124300000,417.10000000,417.30000000,415.80000000,416.10000000,4555.27100000,1646124599999,1897015.28370000,2966,2156.09300000,897913.51540000,0
1646124600000,416.10000000,416.20000000,414.50000000,416.00000000,4527.05700000,1646124899999,1880428.55540000,2336,2071.83300000,860410.30200000,0
1646124900000,416.00000000,419.60000000,415.90000000,418.70000000,20769.31000000,1646125199999,8677677.84860000,9297,11855.21200000,4953936.58850000,0
1646125200000,418.60000000,424.90000000,409.00000000,411.80000000,115859.99200000,1646125499999,48257815.13490000,41436,56859.80600000,23727276.03890000,0
1646125500000,411.70000000,412.10000000,407.90000000,408.60000000,23161.60000000,1646125799999,9489300.11450000,7480,9797.32000000,4014043.90940000,0
1646125800000,408.60000000,411.30000000,407.90000000,411.10000000,12761.23900000,1646126099999,5231175.24600000,4267,7115.02700000,2916473.52770000,0
1646126100000,411.20000000,411.90000000,409.70000000,411.40000000,10608.23000000,1646126399999,4360298.43510000,3687,6081.04600000,2499898.69910000,0
1646126400000,411.50000000,411.50000000,408.70000000,409.70000000,5671.84300000,1646126699999,2324156.08380000,2974,2593.83000000,1062899.23530000,0
1646126700000,409.70000000,409.70000000,408.10000000,408.40000000,5734.67900000,1646126999999,2344203.48290000,2252,2089.93300000,854288.96750000,0
1646127000000,408.40000000,409.30000000,405.70000000,408.60000000,13529.47400000,1646127299999,5513964.16750000,5642,6824.83000000,2781711.08800000,0
1646127300000,408.60000000,408.70000000,404.20000000,404.60000000,12521.84700000,1646127599999,5083496.13990000,4700,6302.80800000,2559022.85570000,0
1646127600000,404.60000000,407.10000000,404.50000000,406.80000000,7424.73400000,1646127899999,3012176.62730000,3276,4011.34300000,1627825.04320000,0
1646127900000,406.80000000,407.80000000,406.80000000,407.10000000,6341.54000000,1646128199999,2583030.91330000,2313,2956.65300000,1204298.22500000,0
1646128200000,407.10000000,407.70000000,405.90000000,406.40000000,2499.32000000,1646128499999,1016260.38800000,1556,1284.08800000,522255.94950000,0
1646128500000,406.40000000,406.60000000,405.50000000,406.50000000,3113.41500000,1646128799999,1264081.25410000,1721,1696.14900000,688690.36460000,0
1646128800000,406.40000000,407.80000000,405.70000000,407.30000000,3271.97600000,1646129099999,1331951.09900000,2132,1831.95800000,745753.06850000,0
1646129100000,407.30000000,407.40000000,402.20000000,402.30000000,8468.77300000,1646129399999,3428650.54380000,4138,4400.94400000,1782374.34690000,0
1646129400000,402.30000000,404.90000000,401.70000000,404.60000000,8507.73000000,1646129699999,3430379.22480000,4593,4090.40200000,1649425.90560000,0
1646129700000,404.60000000,405.90000000,404.20000000,404.30000000,5596.68400000,1646129999999,2266261.97170000,2751,3025.86400000,1225255.72170000,0
1646130000000,404.30000000,406.20000000,404.30000000,405.80000000,3011.74800000,1646130299999,1221289.53270000,1715,1876.16000000,760734.59130000,0
1646130300000,405.80000000,406.40000000,405.20000000,405.60000000,2824.87200000,1646130599999,1146532.06040000,1595,1283.61300000,520987.43180000,0
1646130600000,405.50000000,407.10000000,404.50000000,407.10000000,5791.30700000,1646130899999,2350076.72010000,2585,3133.55900000,1271926.31110000,0
1646130900000,407.00000000,407.40000000,406.80000000,407.10000000,2469.53000000,1646131199999,1005368.39020000,1460,1237.12800000,503690.09460000,0
1646131200000,407.10000000,407.80000000,403.50000000,407.10000000,11727.70300000,1646131499999,4766584.26430000,3820,3886.51900000,1581060.25600000,0
1646131500000,407.10000000,408.60000000,406.40000000,408.50000000,4696.74400000,1646131799999,1914598.84780000,2334,2581.31000000,1052219.07470000,0
1646131800000,408.40000000,409.10000000,408.00000000,408.80000000,5392.97100000,1646132099999,2203666.12860000,1934,2710.23100000,1107571.15440000,0
1646132100000,408.80000000,409.60000000,408.40000000,409.40000000,7256.86400000,1646132399999,2968419.92230000,2249,3863.73800000,1580476.71170000,0
1646132400000,409.40000000,409.60000000,407.50000000,407.90000000,6416.19600000,1646132699999,2623212.11780000,2363,3529.52800000,1443380.20600000,0
1646132700000,407.90000000,408.20000000,407.20000000,407.60000000,3072.22400000,1646132999999,1252541.75110000,1704,1606.45600000,654989.61880000,0
1646133000000,407.70000000,408.20000000,407.50000000,407.80000000,4918.89200000,1646133299999,2005971.74140000,1470,2314.53300000,943963.00610000,0
1646133300000,407.70000000,408.80000000,407.50000000,408.70000000,5055.90800000,1646133599999,2062504.84070000,1531,3138.53000000,1280404.94020000,0
1646133600000,408.70000000,409.50000000,407.80000000,408.10000000,4476.03400000,1646133899999,1829306.06670000,1804,1877.11400000,767069.41440000,0
1646133900000,408.10000000,409.50000000,406.20000000,406.90000000,7925.50600000,1646134199999,3233085.23490000,3054,4440.74800000,1812257.47780000,0
1646134200000,407.00000000,408.10000000,407.00000000,407.50000000,2401.05700000,1646134499999,978330.48860000,1417,1202.29500000,489939.66320000,0
1646134500000,407.40000000,407.90000000,406.80000000,407.80000000,1473.85100000,1646134799999,600357.36310000,1119,695.65100000,283383.40730000,0
1646134800000,407.70000000,407.90000000,404.90000000,405.20000000,7987.14500000,1646135099999,3241567.54630000,2251,3401.12600000,1380103.82590000,0
1646135100000,405.10000000,405.20000000,403.00000000,404.70000000,15182.24400000,1646135399999,6135642.35490000,4359,5601.53200000,2264295.58040000,0
1646135400000,404.60000000,405.50000000,403.70000000,404.00000000,6046.42700000,1646135699999,2445324.69830000,1898,2882.45700000,1165608.18220000,0
1646135700000,403.90000000,406.20000000,403.70000000,406.10000000,2833.98600000,1646135999999,1148142.42170000,1676,1778.44400000,720334.61680000,0
1646136000000,406.10000000,406.40000000,404.80000000,405.30000000,3387.51000000,1646136299999,1374108.48040000,1907,1459.54900000,592007.17950000,0
1646136300000,405.20000000,405.30000000,403.20000000,404.20000000,8050.08000000,1646136599999,3251929.73280000,3204,4108.18100000,1659295.81370000,0
1646136600000,404.20000000,406.10000000,404.10000000,405.50000000,8705.21300000,1646136899999,3526846.95060000,2456,6579.13000000,2665131.85070000,0
1646136900000,405.60000000,407.70000000,405.10000000,407.50000000,7252.31700000,1646137199999,2948083.54170000,2844,4294.63400000,1745779.50580000,0
1646137200000,407.40000000,410.00000000,407.40000000,409.80000000,9730.21200000,1646137499999,3979010.96350000,3626,4751.96200000,1943067.33370000,0
1646137500000,409.90000000,410.20000000,408.10000000,409.60000000,8063.91000000,1646137799999,3300929.45670000,3400,4439.41500000,1817258.43270000,0
1646137800000,409.60000000,409.70000000,405.70000000,406.90000000,9424.28100000,1646138099999,3840121.57470000,4152,4341.82800000,1769131.65510000,0
1646138100000,406.90000000,407.90000000,405.80000000,406.50000000,5540.53100000,1646138399999,2253264.07060000,2317,2548.16300000,1036581.34990000,0
1646138400000,406.40000000,407.80000000,406.40000000,407.40000000,2557.12200000,1646138699999,1040718.53620000,1575,1493.55100000,607954.23030000,0
1646138700000,407.40000000,409.40000000,407.00000000,408.10000000,5529.22600000,1646138999999,2258826.24870000,2667,2831.39200000,1156687.27690000,0
1646139000000,408.00000000,409.70000000,408.00000000,408.40000000,3624.44100000,1646139299999,1482757.81730000,2430,2147.35700000,878534.01970000,0
1646139300000,408.50000000,410.00000000,408.40000000,409.70000000,4025.18100000,1646139599999,1647718.02210000,2350,2402.13800000,983495.16360000,0
1646139600000,409.60000000,410.40000000,408.40000000,410.40000000,4848.04900000,1646139899999,1985437.45750000,2771,2665.31700000,1091611.49620000,0
1646139900000,410.30000000,411.70000000,409.90000000,411.00000000,10489.70400000,1646140199999,4309666.15540000,4719,5473.44300000,2248871.97030000,0
1646140200000,410.90000000,412.00000000,410.80000000,411.00000000,4418.62100000,1646140499999,1818034.73480000,2921,2222.28900000,914406.95590000,0
1646140500000,411.00000000,411.40000000,408.80000000,409.60000000,7296.71000000,1646140799999,2992846.30280000,4184,3508.64700000,1439584.15950000,0
1646140800000,409.60000000,409.70000000,407.40000000,408.30000000,7018.37600000,1646141099999,2865396.51080000,3274,4118.15800000,1681342.94920000,0
1646141100000,408.20000000,410.00000000,408.00000000,409.30000000,6083.24500000,1646141399999,2488684.64870000,2703,3451.55000000,1411857.64630000,0
1646141400000,409.30000000,411.80000000,409.20000000,411.60000000,5304.20900000,1646141699999,2179194.18370000,2889,3166.33400000,1300829.92700000,0
1646141700000,411.70000000,412.00000000,409.90000000,409.90000000,3642.67600000,1646141999999,1497719.12920000,2145,1705.44100000,701510.82870000,0
1646142000000,409.90000000,410.40000000,407.50000000,409.20000000,9432.40400000,1646142299999,3857983.14790000,3389,4579.17600000,1872761.38170000,0
1646142300000,409.10000000,411.30000000,409.10000000,411.10000000,3791.24700000,1646142599999,1556049.73760000,2364,2471.46000000,1014225.92460000,0
1646142600000,411.00000000,413.40000000,410.90000000,413.40000000,7658.18200000,1646142899999,3158056.36730000,4155,4094.55400000,1688527.43400000,0
1646142900000,413.40000000,413.60000000,411.90000000,411.90000000,5660.99600000,1646143199999,2336602.68830000,3322,2854.27700000,1178304.48120000,0
1646143200000,411.90000000,414.10000000,411.20000000,413.50000000,5970.68600000,1646143499999,2466740.27250000,3499,3230.93600000,1334449.83450000,0
1646143500000,413.50000000,413.80000000,411.90000000,412.00000000,2885.11100000,1646143799999,1190665.36560000,2441,1358.91400000,560942.18250000,0
1646143800000,412.10000000,415.00000000,411.70000000,413.40000000,5192.85200000,1646144099999,2145803.24540000,3029,3990.42300000,1649353.78960000,0
1646144100000,413.30000000,414.20000000,412.50000000,413.00000000,3512.29900000,1646144399999,1452106.57030000,2413,1862.41700000,770061.15930000,0
1646144400000,413.10000000,413.50000000,411.80000000,412.60000000,4250.32300000,1646144699999,1753906.23780000,2696,1432.12500000,590879.80330000,0
1646144700000,412.60000000,413.00000000,410.80000000,410.80000000,3682.30000000,1646144999999,1517154.79990000,2578,1825.97300000,752196.58340000,0
1646145000000,410.80000000,412.20000000,405.10000000,406.70000000,15391.44900000,1646145299999,6278570.17060000,8690,7019.61300000,2861872.24730000,0
1646145300000,406.60000000,409.40000000,406.00000000,409.20000000,9691.97000000,1646145599999,3952772.54970000,4734,5656.05800000,2306213.78570000,0
1646145600000,409.20000000,409.30000000,406.70000000,407.70000000,4751.10900000,1646145899999,1936585.66530000,2856,2260.93700000,921615.13290000,0
1646145900000,407.70000000,408.10000000,405.60000000,406.00000000,5408.06000000,1646146199999,2198120.85570000,2863,2655.18700000,1078993.77160000,0
1646146200000,406.10000000,406.30000000,403.40000000,404.40000000,10285.05600000,1646146499999,4161441.21980000,4965,5670.67100000,2294358.22740000,0
1646146500000,404.50000000,405.60000000,403.80000000,404.20000000,5285.52700000,1646146799999,2138731.96110000,2768,2165.22900000,876208.53720000,0
1646146800000,404.30000000,405.70000000,402.50000000,404.10000000,7069.36200000,1646147099999,2857008.42870000,4169,3355.56400000,1356223.03140000,0
1646147100000,404.10000000,406.20000000,403.90000000,405.40000000,5439.57600000,1646147399999,2205573.34060000,2936,2809.08500000,1139116.25950000,0
1646147400000,405.30000000,405.50000000,402.60000000,403.50000000,5323.85400000,1646147699999,2149807.02780000,2769,2264.55800000,914371.45700000,0
1646147700000,403.50000000,407.30000000,403.50000000,406.70000000,6144.28500000,1646147999999,2495923.51670000,3367,3240.66700000,1315901.01600000,0
1646148000000,406.80000000,407.40000000,405.90000000,406.50000000,3236.40700000,1646148299999,1316609.21530000,2303,1653.10100000,672571.11010000,0
1646148300000,406.50000000,406.90000000,405.00000000,405.70000000,2233.22500000,1646148599999,906585.32490000,2022,1065.53200000,432611.18360000,0
1646148600000,405.80000000,406.20000000,404.90000000,405.10000000,1968.18100000,1646148899999,797959.45310000,1934,1035.96000000,419989.10570000,0
1646148900000,405.10000000,405.10000000,403.40000000,404.20000000,3599.03100000,1646149199999,1455055.89750000,2379,1863.38500000,753259.99470000,0
1646149200000,404.30000000,404.30000000,401.80000000,401.90000000,6901.75400000,1646149499999,2780150.04710000,3175,3020.43900000,1216635.46390000,0
1646149500000,401.80000000,402.00000000,400.50000000,401.60000000,9079.99300000,1646149799999,3642881.49340000,4170,4353.86600000,1746887.92970000,0
1646149800000,401.60000000,404.20000000,401.60000000,404.10000000,5216.02100000,1646150099999,2102158.74550000,2963,2650.04400000,1067958.99150000,0
1646150100000,404.10000000,405.40000000,403.40000000,404.60000000,6412.48900000,1646150399999,2593732.47750000,2768,3993.42400000,1615092.10960000,0
1646150400000,404.70000000,405.10000000,402.10000000,404.10000000,6314.77300000,1646150699999,2549356.12750000,2643,2412.11300000,974091.83090000,0
1646150700000,404.20000000,404.70000000,403.20000000,403.40000000,5556.16200000,1646150999999,2245076.98480000,1946,1322.47500000,534383.33150000,0
1646151000000,403.40000000,405.50000000,403.10000000,405.50000000,2450.95500000,1646151299999,991830.70430000,1740,1263.68700000,511470.60200000,0
1646151300000,405.50000000,407.90000000,405.50000000,406.90000000,5498.49000000,1646151599999,2235659.48760000,2985,2611.58300000,1061939.24150000,0
1646151600000,407.00000000,407.50000000,406.30000000,407.10000000,4970.65800000,1646151899999,2022733.05290000,2173,2948.30100000,1199821.36470000,0
1646151900000,407.20000000,407.20000000,404.40000000,404.50000000,3246.37600000,1646152199999,1316916.84140000,1880,1284.09700000,520535.55620000,0
1646152200000,404.60000000,404.90000000,402.40000000,403.30000000,4631.74700000,1646152499999,1868555.40770000,2687,2276.47700000,918324.50070000,0
1646152500000,403.20000000,404.50000000,402.60000000,404.20000000,2483.40400000,1646152799999,1002403.46610000,1646,1082.07000000,436778.00930000,0
