1659319500000,290.40000000,290.50000000,289.20000000,289.30000000,2290.49400000,1659319799999,663975.07600000,1318,802.66500000,232695.00930000,0
1659319800000,289.30000000,289.80000000,289.00000000,289.70000000,787.77900000,1659320099999,227899.52710000,642,531.74000000,153821.44380000,0
1659320100000,289.70000000,290.00000000,288.90000000,289.00000000,2330.00000000,1659320399999,674547.17540000,913,621.83100000,180074.94170000,0
1659320400000,289.00000000,289.20000000,288.30000000,288.60000000,2338.25600000,1659320699999,675108.51350000,937,783.20300000,226137.99690000,0
1659320700000,288.60000000,289.00000000,288.50000000,288.80000000,778.12400000,1659320999999,224648.10600000,527,446.10600000,128805.95110000,0
1659321000000,288.80000000,289.00000000,288.40000000,288.60000000,1054.21300000,1659321299999,304321.44400000,505,535.44400000,154550.63050000,0
1659321300000,288.50000000,288.50000000,287.40000000,288.10000000,3409.82700000,1659321599999,981432.34790000,1516,1474.05000000,424292.52840000,0
1659321600000,288.00000000,289.10000000,288.00000000,288.40000000,2475.86900000,1659321899999,714695.20290000,1031,1120.18900000,323379.02860000,0
1659321900000,288.50000000,288.50000000,287.30000000,287.40000000,1025.81400000,1659322199999,295303.76540000,641,488.92600000,140790.62570000,0
1659322200000,287.40000000,288.00000000,287.40000000,287.80000000,1092.25600000,1659322499999,314151.29880000,607,611.22300000,175813.54440000,0
1659322500000,287.80000000,288.10000000,287.50000000,288.00000000,1382.05500000,1659322799999,397909.38440000,648,878.07600000,252828.49440000,0
1659322800000,288.00000000,288.10000000,287.60000000,287.70000000,1167.49600000,1659323099999,336090.22220000,627,409.06300000,117781.69010000,0
1659323100000,287.70000000,288.20000000,287.50000000,287.50000000,1059.86200000,1659323399999,305068.34410000,554,581.46900000,167387.41750000,0
1659323400000,287.50000000,287.60000000,287.20000000,287.40000000,617.41800000,1659323699999,177452.01610000,455,244.25000000,70204.76990000,0
1659323700000,287.30000000,287.40000000,286.40000000,286.60000000,1556.88300000,1659323999999,446464.95320000,984,636.51100000,182508.16790000,0
1659324000000,286.70000000,286.90000000,286.40000000,286.80000000,1113.06200000,1659324299999,319053.88440000,504,671.52200000,192499.77340000,0
1659324300000,286.70000000,286.80000000,286.20000000,286.40000000,1244.25200000,1659324599999,356457.94010000,672,379.48200000,108744.08530000,0
1659324600000,286.40000000,286.40000000,286.20000000,286.40000000,1258.33500000,1659324899999,360270.79700000,575,676.09100000,193589.01770000,0
1659324900000,286.40000000,286.80000000,286.20000000,286.60000000,1520.73500000,1659325199999,435810.42490000,630,804.85800000,230682.73590000,0
1659325200000,286.60000000,286.80000000,286.60000000,286.70000000,937.39000000,1659325499999,268755.90900000,503,372.53900000,106827.52940000,0
1659325500000,286.70000000,287.80000000,286.50000000,287.50000000,2812.47800000,1659325799999,807449.31730000,1031,1779.46200000,510858.75730000,0
1659325800000,287.60000000,287.80000000,287.30000000,287.50000000,894.74600000,1659326099999,257280.66260000,515,505.39100000,145336.03820000,0
1659326100000,287.50000000,287.80000000,287.20000000,287.50000000,858.03200000,1659326399999,246669.55850000,511,400.76200000,115220.84740000,0
1659326400000,287.50000000,287.80000000,287.40000000,287.60000000,725.00400000,1659326699999,208509.58310000,548,477.01000000,137192.07070000,0
1659326700000,287.60000000,287.60000000,286.90000000,287.10000000,951.86700000,1659326999999,273377.10210000,543,361.75400000,103889.50710000,0
1659327000000,287.10000000,287.50000000,287.00000000,287.10000000,513.14400000,1659327299999,147398.68180000,401,162.71600000,46743.41610000,0
1659327300000,287.10000000,287.20000000,286.90000000,286.90000000,489.03000000,1659327599999,140394.31510000,409,282.36900000,81078.28820000,0
1659327600000,287.00000000,287.90000000,286.80000000,287.80000000,1054.03600000,1659327899999,302883.86890000,589,750.85500000,215764.01800000,0
1659327900000,287.80000000,288.10000000,287.60000000,288.00000000,1027.09300000,1659328199999,295693.20660000,581,544.75700000,156862.36470000,0
1659328200000,288.10000000,288.50000000,287.90000000,288.40000000,856.23400000,1659328499999,246799.42350000,626,359.82400000,103744.74810000,0
1659328500000,288.40000000,288.60000000,288.10000000,288.10000000,995.54700000,1659328799999,287167.46730000,503,519.81000000,149944.44470000,0
1659328800000,288.20000000,288.50000000,287.80000000,288.50000000,788.35800000,1659329099999,227180.51040000,491,421.37400000,121451.80610000,0
1659329100000,288.40000000,288.40000000,287.70000000,288.20000000,872.05000000,1659329399999,251220.34070000,551,377.46000000,108742.79000000,0
1659329400000,288.10000000,288.40000000,288.00000000,288.30000000,617.88500000,1659329699999,178076.46280000,438,250.47700000,72194.37530000,0
1659329700000,288.30000000,288.60000000,288.10000000,288.10000000,623.62900000,1659329999999,179846.92410000,475,272.37200000,78556.94060000,0
1659330000000,288.10000000,288.50000000,288.00000000,288.00000000,668.41500000,1659330299999,192621.21280000,459,273.73000000,78891.45800000,0
1659330300000,288.00000000,288.10000000,287.60000000,287.70000000,522.24800000,1659330599999,150324.44080000,505,186.51900000,53691.99670000,0
1659330600000,287.70000000,287.70000000,286.60000000,286.80000000,1078.63300000,1659330899999,309580.39660000,754,462.85000000,132822.89450000,0
1659330900000,286.80000000,286.90000000,286.30000000,286.60000000,1966.05800000,1659331199999,563470.95030000,953,756.54700000,216812.14620000,0
1659331200000,286.60000000,286.60000000,286.20000000,286.40000000,1946.42600000,1659331499999,557395.66970000,809,906.75500000,259665.89960000,0
1659331500000,286.40000000,287.00000000,286.30000000,286.90000000,976.19100000,1659331799999,279854.18070000,491,554.42000000,158942.43540000,0
1659331800000,286.90000000,287.20000000,286.70000000,286.80000000,848.68200000,1659332099999,243539.15500000,520,356.67000000,102355.98550000,0
1659332100000,286.70000000,287.20000000,286.40000000,287.20000000,914.88800000,1659332399999,262344.48340000,551,473.30500000,135744.68710000,0
1659332400000,287.10000000,287.10000000,285.60000000,285.70000000,3276.91200000,1659332699999,937648.55280000,1319,972.96100000,278357.98320000,0
1659332700000,285.60000000,286.60000000,285.50000000,286.60000000,1009.28800000,1659332999999,288591.65900000,714,558.09400000,159636.79880000,0
1659333000000,286.60000000,286.70000000,286.30000000,286.30000000,771.08400000,1659333299999,220927.28880000,590,310.77300000,89055.93760000,0
1659333300000,286.30000000,287.00000000,285.70000000,286.00000000,1460.02400000,1659333599999,418169.34420000,859,623.75000000,178648.70280000,0
1659333600000,286.00000000,286.20000000,286.00000000,286.10000000,470.80400000,1659333899999,134695.71860000,424,243.82500000,69765.78180000,0
1659333900000,286.10000000,286.20000000,285.90000000,286.20000000,871.80800000,1659334199999,249386.67470000,542,348.72000000,99763.55800000,0
1659334200000,286.10000000,286.40000000,285.90000000,285.90000000,622.89600000,1659334499999,178213.52840000,510,227.82200000,65176.56910000,0
1659334500000,285.90000000,286.00000000,285.20000000,285.50000000,1383.59800000,1659334799999,395203.32800000,910,482.73400000,137870.34110000,0
1659334800000,285.60000000,285.60000000,285.20000000,285.40000000,1022.83700000,1659335099999,291952.67990000,605,331.03500000,94500.08540000,0
1659335100000,285.50000000,285.50000000,284.10000000,284.40000000,3867.21100000,1659335399999,1100579.36090000,2092,1511.59600000,430174.17850000,0
1659335400000,284.40000000,284.70000000,284.00000000,284.50000000,1431.27500000,1659335699999,406840.11450000,920,718.56900000,204291.29680000,0
1659335700000,284.50000000,284.90000000,284.40000000,284.60000000,1693.14400000,1659335999999,481949.23960000,820,766.54700000,218207.10790000,0
1659336000000,284.50000000,285.00000000,284.00000000,284.80000000,1521.05800000,1659336299999,432862.75540000,942,598.64800000,170394.22940000,0
1659336300000,284.70000000,285.60000000,284.70000000,285.40000000,1808.82100000,1659336599999,516002.43020000,924,1135.60300000,323889.67970000,0
1659336600000,285.40000000,285.70000000,284.70000000,285.00000000,4418.38200000,1659336899999,1259604.97540000,1242,2310.93300000,658705.27400000,0
1659336900000,285.10000000,285.50000000,284.80000000,284.90000000,1861.78900000,1659337199999,530747.60390000,675,1063.39600000,303121.14110000,0
1659337200000,285.00000000,285.20000000,284.70000000,285.00000000,1203.56300000,1659337499999,342991.17900000,668,761.59400000,217059.95170000,0
1659337500000,284.90000000,285.20000000,284.80000000,285.00000000,1031.89200000,1659337799999,294105.25960000,529,500.47100000,142645.77570000,0
1659337800000,284.90000000,285.30000000,284.60000000,284.60000000,941.90900000,1659338099999,268490.46850000,652,534.49000000,152374.43710000,0
1659338100000,284.60000000,284.70000000,283.10000000,283.80000000,3731.20900000,1659338399999,1058449.47910000,1779,1362.22800000,386308.41390000,0
1659338400000,283.80000000,284.30000000,283.70000000,284.20000000,868.91600000,1659338699999,246843.99930000,594,702.24600000,199514.66980000,0
1659338700000,284.20000000,284.30000000,283.90000000,283.90000000,850.96800000,1659338999999,241719.74750000,547,330.18700000,93796.26430000,0
1659339000000,283.90000000,284.50000000,283.80000000,284.10000000,1217.31400000,1659339299999,345899.18810000,687,754.12900000,214322.71890000,0
1659339300000,284.10000000,284.50000000,284.10000000,284.50000000,1573.80100000,1659339599999,447413.83850000,635,700.88600000,199263.59530000,0
1659339600000,284.50000000,285.50000000,284.30000000,285.30000000,2254.53600000,1659339899999,642002.86890000,957,1529.08500000,435540.41670000,0
1659339900000,285.30000000,286.70000000,285.20000000,286.70000000,2260.01800000,1659340199999,646168.35860000,1185,1247.79700000,356701.05040000,0
1659340200000,286.70000000,286.90000000,286.50000000,286.80000000,1073.80100000,1659340499999,307834.47010000,672,687.38000000,197060.06390000,0
1659340500000,286.80000000,288.30000000,286.70000000,288.00000000,3646.51900000,1659340799999,1048698.05150000,1510,2178.63400000,626707.31380000,0
1659340800000,288.00000000,288.50000000,287.60000000,288.10000000,1991.61200000,1659341099999,573673.36520000,1006,1070.33500000,308291.78990000,0
1659341100000,288.10000000,288.30000000,287.80000000,288.20000000,1230.99700000,1659341399999,354530.81810000,657,633.24400000,182394.81850000,0
1659341400000,288.20000000,288.30000000,287.60000000,287.80000000,1147.58500000,1659341699999,330462.30370000,608,519.86900000,149680.00220000,0
1659341700000,287.70000000,287.80000000,287.10000000,287.60000000,1249.26500000,1659341999999,359175.26370000,712,469.10600000,134897.63960000,0
1659342000000,287.70000000,287.70000000,287.20000000,287.40000000,826.94300000,1659342299999,237694.15440000,518,448.94700000,129049.88260000,0
1659342300000,287.40000000,287.40000000,286.60000000,286.70000000,739.81500000,1659342599999,212361.18020000,577,210.44600000,60397.76470000,0
1659342600000,286.70000000,287.40000000,286.60000000,287.00000000,1392.07900000,1659342899999,399438.30040000,779,610.52400000,175164.42680000,0
1659342900000,287.10000000,287.20000000,286.60000000,286.90000000,742.77700000,1659343199999,213153.04700000,516,415.85200000,119355.45420000,0
1659343200000,286.90000000,286.90000000,286.10000000,286.30000000,1081.88200000,1659343499999,309934.27540000,697,383.15900000,109741.87520000,0
1659343500000,286.40000000,286.80000000,285.90000000,286.80000000,989.05900000,1659343799999,283106.30190000,674,454.84300000,130220.62700000,0
1659343800000,286.70000000,286.80000000,286.20000000,286.30000000,879.53300000,1659344099999,251982.17180000,519,385.79300000,110524.25480000,0
1659344100000,286.20000000,286.30000000,285.90000000,286.00000000,1027.18900000,1659344399999,293937.12110000,673,398.22500000,113967.78020000,0
1659344400000,286.00000000,286.70000000,286.00000000,286.60000000,614.12100000,1659344699999,175785.67460000,552,357.88500000,102436.48480000,0
1659344700000,286.70000000,287.20000000,286.60000000,287.20000000,959.13400000,1659344999999,275226.22570000,555,566.08200000,162451.63890000,0
1659345000000,287.10000000,287.50000000,287.10000000,287.50000000,455.55300000,1659345299999,130870.14650000,454,199.11300000,57212.11840000,0
1659345300000,287.40000000,287.50000000,287.00000000,287.30000000,711.39300000,1659345599999,204379.37590000,504,328.72100000,94440.78650000,0
1659345600000,287.30000000,287.80000000,287.20000000,287.60000000,637.18300000,1659345899999,183229.56960000,571,404.79100000,116404.66290000,0
1659345900000,287.60000000,287.70000000,286.40000000,286.40000000,2458.73500000,1659346199999,705567.03840000,978,673.97100000,193422.09090000,0
1659346200000,286.50000000,287.10000000,286.20000000,287.00000000,957.18900000,1659346499999,274499.16740000,652,499.74700000,143308.54380000,0
1659346500000,286.90000000,287.00000000,286.50000000,287.00000000,903.76800000,1659346799999,259140.02080000,550,625.53900000,179362.56860000,0
1659346800000,286.90000000,287.10000000,286.80000000,286.80000000,881.09200000,1659347099999,252834.07440000,479,389.16900000,111684.56060000,0
1659347100000,286.80000000,287.10000000,286.70000000,287.00000000,867.38200000,1659347399999,248834.00670000,569,432.72900000,124153.10030000,0
1659347400000,287.10000000,287.10000000,286.40000000,286.40000000,1041.13300000,1659347699999,298490.32010000,572,469.64200000,134656.74820000,0
1659347700000,286.40000000,286.80000000,286.30000000,286.60000000,805.27800000,1659347999999,230718.51830000,570,443.41100000,127054.87400000,0
1659348000000,286.60000000,287.70000000,286.60000000,287.50000000,3870.45900000,1659348299999,1111942.87590000,1089,2938.37900000,844136.57740000,0
1659348300000,287.50000000,287.50000000,286.80000000,286.90000000,847.70800000,1659348599999,243365.01320000,736,214.44000000,61563.30360000,0
1659348600000,286.80000000,286.90000000,286.10000000,286.20000000,909.66000000,1659348899999,260586.30480000,790,284.72700000,81576.83980000,0
1659348900000,286.20000000,286.60000000,286.10000000,286.10000000,1854.63900000,1659349199999,530971.83380000,813,479.37300000,137245.67320000,0
1659349200000,286.20000000,286.20000000,285.70000000,285.80000000,802.72300000,1659349499999,229481.89780000,778,379.19300000,108412.65100000,0
1659349500000,285.90000000,285.90000000,285.50000000,285.60000000,1106.43700000,1659349799999,316069.41090000,702,519.97500000,148545.88640000,0
1659349800000,285.60000000,285.80000000,285.00000000,285.70000000,1420.37100000,1659350099999,405203.84000000,996,536.94200000,153190.04640000,0
1659350100000,285.70000000,285.70000000,284.50000000,285.30000000,2939.99900000,1659350399999,837736.11300000,1319,1414.77200000,403071.51290000,0
1659350400000,285.30000000,285.40000000,284.10000000,284.60000000,5402.06100000,1659350699999,1537744.20500000,1962,2935.09400000,835600.83490000,0
1659350700000,284.50000000,285.70000000,284.20000000,285.00000000,6976.70600000,1659350999999,1987867.44090000,2682,3600.80100000,1026148.66070000,0
1659351000000,285.00000000,285.00000000,283.60000000,283.80000000,3208.95000000,1659351299999,911468.78000000,1534,1096.53600000,311383.46850000,0
1659351300000,283.90000000,284.30000000,283.80000000,284.10000000,1544.37300000,1659351599999,438751.54080000,876,855.44500000,243030.24160000,0
1659351600000,284.00000000,284.10000000,283.60000000,283.80000000,1487.02300000,1659351899999,422200.53290000,982,573.28000000,162807.15540000,0
1659351900000,283.70000000,283.90000000,283.00000000,283.30000000,3960.85800000,1659352199999,1122683.51120000,1656,1438.81600000,407836.94070000,0
1659352200000,283.40000000,283.40000000,283.00000000,283.20000000,1251.04600000,1659352499999,354313.04380000,827,440.03500000,124629.22780000,0
1659352500000,283.30000000,284.80000000,283.10000000,284.70000000,2556.35900000,1659352799999,725617.32430000,1132,1882.21300000,534158.45140000,0
1659352800000,284.80000000,285.00000000,284.50000000,284.90000000,1531.71800000,1659353099999,436134.48970000,924,747.07000000,212725.34020000,0
1659353100000,284.80000000,285.20000000,284.60000000,285.00000000,1299.04600000,1659353399999,370120.60310000,755,578.75800000,164921.35850000,0
1659353400000,285.00000000,285.30000000,284.70000000,284.90000000,1359.92900000,1659353699999,387742.43290000,779,672.67500000,191814.85510000,0
1659353700000,285.00000000,285.20000000,284.70000000,285.20000000,1009.43400000,1659353999999,287629.65260000,621,514.59300000,146632.97990000,0
1659354000000,285.10000000,286.00000000,285.10000000,285.70000000,2138.99300000,1659354299999,610971.83280000,1080,1381.99900000,394769.24670000,0
1659354300000,285.60000000,286.10000000,285.60000000,285.80000000,983.68700000,1659354599999,281194.63350000,671,528.37700000,151038.97850000,0
1659354600000,285.90000000,286.20000000,285.60000000,286.00000000,1962.80500000,1659354899999,561239.11730000,827,1349.20100000,385800.38470000,0
1659354900000,286.10000000,286.20000000,285.90000000,286.00000000,1140.85800000,1659355199999,326323.80050000,589,504.13600000,144227.19380000,0
1659355200000,285.90000000,286.40000000,285.70000000,285.80000000,1656.56600000,1659355499999,473984.02300000,862,846.41300000,242221.71490000,0
1659355500000,285.70000000,286.00000000,285.50000000,285.80000000,1108.08100000,1659355799999,316641.98840000,729,570.60700000,163049.85420000,0
1659355800000,285.80000000,286.20000000,285.70000000,286.10000000,750.96100000,1659356099999,214722.85390000,560,431.22100000,123302.79450000,0
1659356100000,286.10000000,286.30000000,285.60000000,285.80000000,959.29300000,1659356399999,274411.40130000,590,425.53000000,121732.28710000,0
1659356400000,285.80000000,285.80000000,285.20000000,285.60000000,795.25600000,1659356699999,227017.41770000,663,272.29300000,77725.81570000,0
1659356700000,285.70000000,285.70000000,284.90000000,285.50000000,1386.84400000,1659356999999,395522.40790000,870,811.49200000,231430.87970000,0
1659357000000,285.60000000,286.80000000,285.50000000,286.50000000,2858.06900000,1659357299999,818462.96460000,1589,1784.70500000,511117.04120000,0
1659357300000,286.40000000,286.50000000,286.10000000,286.40000000,640.44500000,1659357599999,183391.31870000,543,409.82700000,117358.74000000,0
1659357600000,286.30000000,286.40000000,285.00000000,285.30000000,1231.34600000,1659357899999,351539.17450000,816,535.85400000,152941.57480000,0
1659357900000,285.30000000,285.30000000,284.40000000,284.60000000,1041.00300000,1659358199999,296491.81610000,797,447.07300000,127322.97900000,0
1659358200000,284.70000000,285.20000000,284.50000000,284.50000000,972.99900000,1659358499999,277236.83880000,765,479.26900000,136556.62590000,0
1659358500000,284.50000000,284.90000000,284.20000000,284.50000000,1412.03600000,1659358799999,401807.27600000,831,553.54400000,157543.27920000,0
1659358800000,284.50000000,284.70000000,283.80000000,284.20000000,2102.32100000,1659359099999,597557.49180000,1294,862.30600000,245126.15540000,0
1659359100000,284.10000000,284.50000000,284.00000000,284.20000000,1125.03900000,1659359399999,319763.94460000,827,595.82200000,169353.57900000,0
1659359400000,284.20000000,284.30000000,283.30000000,283.50000000,2553.65300000,1659359699999,724399.61740000,1275,951.56600000,269942.73640000,0
1659359700000,283.50000000,284.30000000,283.10000000,284.10000000,3208.60600000,1659359999999,910733.86930000,1308,2078.70400000,590174.25120000,0
1659360000000,284.10000000,285.40000000,284.00000000,284.60000000,2298.76200000,1659360299999,654793.11720000,1356,1175.62000000,334816.14390000,0
1659360300000,284.60000000,284.90000000,284.00000000,284.60000000,1412.82100000,1659360599999,401903.62310000,1073,560.39400000,159443.20800000,0
1659360600000,284.60000000,285.10000000,283.10000000,283.90000000,4061.86300000,1659360899999,1153449.90500000,2007,1763.52800000,500853.40410000,0
1659360900000,283.80000000,284.40000000,282.20000000,283.20000000,4896.18700000,1659361199999,1386003.42570000,2463,2410.49300000,682454.97660000,0
1659361200000,283.30000000,285.20000000,283.00000000,284.90000000,4795.53700000,1659361499999,1362673.55100000,2016,3307.95600000,939623.04040000,0
1659361500000,284.90000000,285.70000000,284.50000000,285.00000000,2981.19100000,1659361799999,849717.50280000,1532,1536.88900000,438084.75280000,0
1659361800000,284.90000000,286.10000000,284.70000000,286.00000000,2453.85400000,1659362099999,700517.40420000,1321,1309.65500000,373924.81280000,0
1659362100000,286.10000000,286.90000000,285.70000000,286.00000000,3144.18200000,1659362399999,900405.38450000,1562,1391.26400000,398466.92520000,0
1659362400000,285.90000000,287.40000000,285.60000000,287.10000000,3232.24500000,1659362699999,926735.49860000,1959,1755.74800000,503415.84920000,0
1659362700000,287.10000000,288.80000000,287.00000000,288.60000000,4885.85700000,1659362999999,1408154.57110000,2492,2781.36600000,801685.02050000,0
1659363000000,288.60000000,289.20000000,288.50000000,288.60000000,3865.15700000,1659363299999,1116616.00810000,1904,1795.72300000,518824.50820000,0
1659363300000,288.60000000,289.20000000,287.30000000,287.50000000,3096.46200000,1659363599999,892608.83660000,1606,1224.07100000,352960.00860000,0
1659363600000,287.50000000,288.20000000,287.10000000,287.80000000,2773.25500000,1659363899999,797490.29530000,1254,1443.35400000,415007.54370000,0
1659363900000,287.70000000,287.80000000,286.20000000,286.70000000,3615.92700000,1659364199999,1037190.58350000,1650,1690.29300000,484759.05780000,0
1659364200000,286.80000000,287.30000000,286.50000000,286.90000000,1591.95200000,1659364499999,456797.71610000,990,723.99800000,207756.47860000,0
1659364500000,286.80000000,287.20000000,286.20000000,287.00000000,2264.94200000,1659364799999,649573.97350000,1091,1093.21100000,313510.50840000,0
1659364800000,286.90000000,287.90000000,286.80000000,287.60000000,1821.92300000,1659365099999,523629.22750000,984,1053.64900000,302748.24110000,0
1659365100000,287.60000000,288.40000000,287.30000000,287.90000000,3136.69800000,1659365399999,903114.60030000,1476,1827.13300000,526171.64700000,0
1659365400000,287.90000000,288.80000000,287.80000000,288.50000000,2307.46800000,1659365699999,665374.05730000,1051,1188.73700000,342797.11140000,0
1659365700000,288.50000000,288.70000000,288.00000000,288.30000000,3544.27600000,1659365999999,1022143.89110000,913,1021.93000000,294712.09990000,0
1659366000000,288.30000000,288.40000000,287.80000000,288.10000000,3737.46100000,1659366299999,1076735.46160000,1404,1622.36600000,467392.98960000,0
1659366300000,288.00000000,288.10000000,287.40000000,288.00000000,1588.36300000,1659366599999,457124.64640000,1048,831.24900000,239218.55490000,0
1659366600000,287.90000000,288.40000000,287.70000000,288.00000000,1688.24600000,1659366899999,486221.20530000,1094,866.87200000,249654.61730000,0
1659366900000,288.00000000,288.00000000,286.30000000,286.40000000,2998.16700000,1659367199999,859978.69270000,1424,1353.49900000,388274.07830000,0
1659367200000,286.40000000,286.80000000,286.20000000,286.50000000,1372.96600000,1659367499999,393372.65220000,985,712.20300000,204069.35600000,0
1659367500000,286.50000000,287.30000000,286.30000000,286.80000000,1462.20400000,1659367799999,419337.94040000,979,682.79100000,195833.79210000,0
1659367800000,286.90000000,287.00000000,285.80000000,286.20000000,2148.25500000,1659368099999,615116.98970000,1291,924.89500000,264760.05330000,0
1659368100000,286.30000000,286.30000000,285.50000000,285.90000000,1249.25300000,1659368399999,357156.81210000,1043,632.58800000,180869.32900000,0
1659368400000,286.00000000,286.30000000,285.70000000,286.30000000,1000.18000000,1659368699999,286098.14170000,759,575.13200000,164520.50500000,0
1659368700000,286.30000000,286.90000000,286.20000000,286.80000000,1210.83500000,1659368999999,347028.99660000,816,724.24400000,207551.78340000,0
1659369000000,286.80000000,286.90000000,286.10000000,286.30000000,632.28500000,1659369299999,181090.59220000,611,311.18100000,89123.96850000,0
1659369300000,286.30000000,286.50000000,285.80000000,286.10000000,815.35800000,1659369599999,233326.59990000,780,369.56800000,105740.03470000,0
1659369600000,286.20000000,286.40000000,285.20000000,285.40000000,1751.36000000,1659369899999,500508.94550000,1151,815.95100000,233217.69550000,0
1659369900000,285.50000000,285.70000000,284.90000000,285.30000000,1669.83500000,1659370199999,476290.58840000,1153,763.33800000,217765.23980000,0
1659370200000,285.30000000,285.70000000,284.10000000,284.60000000,4815.95100000,1659370499999,1372693.79430000,1638,3018.83800000,860564.96650000,0
1659370500000,284.50000000,285.30000000,284.50000000,284.90000000,2157.22000000,1659370799999,614711.75310000,921,557.77400000,158949.65640000,0
1659370800000,285.00000000,285.60000000,284.90000000,285.30000000,1003.35500000,1659371099999,286256.33560000,781,592.84800000,169140.05380000,0
1659371100000,285.30000000,285.80000000,285.10000000,285.30000000,2050.71600000,1659371399999,585529.93870000,958,1169.92500000,334076.50540000,0
1659371400000,285.30000000,285.50000000,284.80000000,285.30000000,1704.56700000,1659371699999,485899.88870000,812,865.39800000,246745.48650000,0
1659371700000,285.40000000,285.50000000,283.70000000,284.10000000,3315.57400000,1659371999999,943107.79740000,1586,1253.76500000,356419.50890000,0
1659372000000,284.10000000,284.40000000,283.70000000,284.30000000,1112.95100000,1659372299999,316231.97160000,782,489.20600000,139002.83680000,0
1659372300000,284.30000000,285.00000000,284.20000000,284.30000000,1253.84500000,1659372599999,356925.95870000,944,696.81200000,198357.25960000,0
1659372600000,284.30000000,284.50000000,283.60000000,284.30000000,1590.71200000,1659372899999,451820.37430000,840,680.55500000,193326.57250000,0
1659372900000,284.30000000,284.40000000,283.60000000,283.60000000,1221.07000000,1659373199999,346767.71200000,828,434.17100000,123325.81460000,0
1659373200000,283.60000000,283.90000000,283.00000000,283.10000000,2848.09500000,1659373499999,807119.20540000,1477,1259.48500000,356955.04720000,0
1659373500000,283.10000000,283.80000000,282.40000000,282.70000000,5191.89400000,1659373799999,1470043.42300000,1919,2566.01100000,726693.32010000,0
1659373800000,282.70000000,282.90000000,282.20000000,282.80000000,2883.73400000,1659374099999,814681.00370000,1461,1719.00100000,485660.95780000,0
