1641000900000,519.60000000,519.70000000,518.00000000,518.40000000,2006.62300000,1641001199999,1040789.55530000,1174,1185.27200000,614652.09500000,0
1641001200000,518.50000000,518.50000000,517.90000000,518.10000000,1593.86900000,1641001499999,825863.80660000,1138,579.92800000,300506.78400000,0
1641001500000,518.00000000,518.40000000,517.30000000,517.80000000,1878.11900000,1641001799999,972556.51660000,1241,668.70300000,346285.56880000,0
1641001800000,517.80000000,518.90000000,517.60000000,517.80000000,1203.48600000,1641002099999,623600.86910000,946,507.31000000,262828.97510000,0
1641002100000,517.90000000,517.90000000,516.70000000,517.20000000,1509.55700000,1641002399999,780684.89660000,877,746.51400000,385997.14940000,0
1641002400000,517.20000000,518.40000000,517.10000000,518.30000000,807.35800000,1641002699999,418093.85860000,875,593.48700000,307329.05930000,0
1641002700000,518.40000000,518.70000000,517.90000000,518.10000000,1131.37500000,1641002999999,586409.30390000,808,409.26300000,212109.29550000,0
1641003000000,518.10000000,518.90000000,517.80000000,518.30000000,1189.52200000,1641003299999,616760.33930000,861,619.71600000,321323.67780000,0
1641003300000,518.40000000,519.30000000,518.40000000,518.80000000,829.02100000,1641003599999,430204.33400000,858,526.66700000,273296.56140000,0
1641003600000,518.90000000,519.00000000,518.10000000,518.20000000,930.98000000,1641003899999,482755.86220000,774,353.61600000,183393.56110000,0
1641003900000,518.20000000,518.80000000,518.10000000,518.30000000,830.27700000,1641004199999,430472.36530000,700,420.71000000,218153.21480000,0
1641004200000,518.30000000,518.40000000,517.70000000,518.00000000,807.65500000,1641004499999,418403.28030000,698,368.50900000,190913.14450000,0
1641004500000,518.00000000,518.10000000,517.30000000,517.70000000,756.22800000,1641004799999,391479.16010000,697,250.50800000,129674.12930000,0
1641004800000,517.80000000,518.10000000,517.60000000,517.90000000,544.25200000,1641005099999,281854.85890000,558,235.02900000,121720.43510000,0
1641005100000,517.90000000,518.50000000,517.90000000,518.00000000,494.11000000,1641005399999,256016.56700000,559,238.03000000,123336.54940000,0
1641005400000,518.00000000,518.30000000,517.80000000,518.20000000,416.92200000,1641005699999,216004.19120000,499,237.50900000,123051.27180000,0
1641005700000,518.30000000,518.70000000,517.50000000,517.80000000,1471.97300000,1641005999999,762743.36780000,773,722.20200000,374175.62650000,0
1641006000000,517.80000000,518.20000000,517.30000000,517.90000000,855.25500000,1641006299999,442866.04490000,717,524.80000000,271773.02160000,0
1641006300000,517.90000000,518.10000000,517.50000000,518.00000000,847.26900000,1641006599999,438741.32420000,628,306.56100000,158753.34130000,0
1641006600000,518.00000000,518.30000000,517.50000000,517.90000000,887.85800000,1641006899999,459837.92700000,611,418.05800000,216530.25480000,0
1641006900000,517.80000000,518.50000000,517.60000000,518.40000000,705.71700000,1641007199999,365625.31420000,621,433.66800000,224721.32160000,0
1641007200000,518.30000000,518.40000000,517.40000000,517.70000000,932.61800000,1641007499999,482956.12880000,656,434.29100000,224917.43940000,0
1641007500000,517.70000000,518.30000000,517.60000000,518.00000000,1005.93900000,1641007799999,520979.92250000,714,329.72400000,170771.56780000,0
1641007800000,518.10000000,518.40000000,517.60000000,518.20000000,892.85100000,1641008099999,462523.76400000,833,459.47100000,238017.72020000,0
1641008100000,518.10000000,518.60000000,518.00000000,518.40000000,598.13200000,1641008399999,310016.79330000,713,236.09500000,122381.55980000,0
1641008400000,518.40000000,518.60000000,518.20000000,518.50000000,771.24700000,1641008699999,399832.15420000,680,526.77700000,273105.00890000,0
1641008700000,518.50000000,518.80000000,518.20000000,518.20000000,759.15500000,1641008999999,393707.87620000,852,454.52400000,235739.78900000,0
1641009000000,518.30000000,518.60000000,518.10000000,518.60000000,748.80900000,1641009299999,388139.74300000,1593,457.85400000,237340.41230000,0
1641009300000,518.60000000,518.60000000,518.00000000,518.10000000,968.47600000,1641009599999,501924.11340000,1063,441.77700000,228929.37340000,0
1641009600000,518.10000000,518.50000000,518.00000000,518.40000000,975.93800000,1641009899999,505784.10760000,872,489.78700000,253843.79730000,0
1641009900000,518.40000000,518.50000000,517.80000000,517.90000000,596.58900000,1641010199999,309175.30820000,587,278.47400000,144334.30850000,0
1641010200000,517.90000000,518.00000000,515.60000000,515.90000000,2099.04500000,1641010499999,1084444.26960000,1405,856.96300000,442576.35350000,0
1641010500000,515.90000000,516.60000000,515.70000000,516.00000000,853.31600000,1641010799999,440463.62880000,948,434.26200000,224154.07450000,0
1641010800000,516.00000000,516.90000000,516.00000000,516.40000000,1635.80400000,1641011099999,844768.60570000,824,517.55000000,267284.00580000,0
1641011100000,516.40000000,516.90000000,516.30000000,516.70000000,758.31400000,1641011399999,391763.71940000,700,480.60800000,248286.43230000,0
1641011400000,516.70000000,517.00000000,516.40000000,516.60000000,778.68900000,1641011699999,402397.29120000,673,428.65600000,221528.16370000,0
1641011700000,516.60000000,516.70000000,516.00000000,516.70000000,874.22300000,1641011999999,451334.63450000,781,369.10300000,190562.90270000,0
1641012000000,516.60000000,517.20000000,516.30000000,516.50000000,625.77700000,1641012299999,323466.22910000,730,280.15200000,144805.32220000,0
1641012300000,516.60000000,516.80000000,516.10000000,516.70000000,1343.16500000,1641012599999,693659.51720000,723,558.95600000,288671.73220000,0
1641012600000,516.60000000,516.90000000,516.30000000,516.30000000,1077.52300000,1641012899999,556707.76800000,658,499.27000000,257962.00460000,0
1641012900000,516.40000000,516.40000000,514.80000000,515.00000000,1736.65100000,1641013199999,894876.94400000,1057,744.90500000,383785.23500000,0
1641013200000,515.00000000,515.60000000,514.90000000,515.20000000,736.66700000,1641013499999,379520.32520000,673,460.31200000,237137.16560000,0
1641013500000,515.20000000,515.20000000,514.60000000,514.60000000,767.18400000,1641013799999,395103.39090000,812,401.39700000,206742.99860000,0
1641013800000,514.70000000,515.50000000,514.50000000,515.50000000,1312.75500000,1641014099999,676109.39990000,734,948.35000000,488366.02810000,0
1641014100000,515.50000000,515.60000000,515.00000000,515.30000000,533.51500000,1641014399999,274907.08510000,566,346.09000000,178328.38350000,0
1641014400000,515.30000000,520.00000000,515.30000000,520.00000000,4967.52500000,1641014699999,2573216.61590000,2453,2798.15200000,1449334.75560000,0
1641014700000,520.00000000,520.50000000,518.90000000,520.30000000,4186.84500000,1641014999999,2176148.63700000,2228,2454.17600000,1275659.72920000,0
1641015000000,520.30000000,521.80000000,520.30000000,520.80000000,3210.74600000,1641015299999,1673154.69590000,2225,1556.97700000,811312.43560000,0
1641015300000,520.80000000,521.40000000,520.10000000,520.50000000,1382.88900000,1641015599999,720195.56070000,1153,735.32400000,382960.44560000,0
1641015600000,520.50000000,520.50000000,518.50000000,519.00000000,1280.66600000,1641015899999,665269.83680000,1137,609.14900000,316352.72810000,0
1641015900000,519.00000000,519.00000000,518.00000000,518.80000000,1842.09500000,1641016199999,955177.40610000,1010,961.60700000,498633.21580000,0
1641016200000,518.90000000,518.90000000,518.20000000,518.30000000,987.01400000,1641016499999,511917.82620000,829,448.35000000,232542.95580000,0
1641016500000,518.20000000,518.60000000,517.40000000,518.00000000,1947.11200000,1641016799999,1008295.60420000,967,1151.05900000,596012.26760000,0
1641016800000,518.10000000,519.00000000,517.70000000,517.90000000,4861.93600000,1641017099999,2520195.10910000,1321,1670.09400000,865469.48250000,0
1641017100000,517.90000000,518.80000000,517.70000000,518.70000000,2378.17800000,1641017399999,1232051.78740000,965,1419.73700000,735565.05880000,0
1641017400000,518.80000000,519.00000000,518.40000000,518.80000000,1673.40200000,1641017699999,868150.47370000,899,779.57900000,404490.94840000,0
1641017700000,518.70000000,518.80000000,517.70000000,517.70000000,1391.92000000,1641017999999,721199.20540000,810,672.41500000,348473.28960000,0
1641018000000,517.60000000,518.10000000,517.00000000,517.10000000,2194.00800000,1641018299999,1135311.73780000,928,1050.35600000,543511.45450000,0
1641018300000,517.00000000,517.10000000,516.30000000,516.30000000,1749.50100000,1641018599999,904049.42030000,953,957.28600000,494676.30130000,0
1641018600000,516.40000000,516.70000000,516.00000000,516.40000000,1542.60900000,1641018899999,796369.64690000,1007,857.22000000,442561.45320000,0
1641018900000,516.30000000,516.50000000,515.50000000,515.80000000,1210.05200000,1641019199999,624582.31490000,977,512.76400000,264680.54020000,0
1641019200000,515.70000000,516.00000000,515.50000000,515.70000000,1062.59300000,1641019499999,548102.91370000,901,734.94000000,379103.69240000,0
1641019500000,515.70000000,516.50000000,515.00000000,515.50000000,2062.48600000,1641019799999,1063490.14250000,1319,1449.09300000,747213.69000000,0
1641019800000,515.50000000,515.60000000,514.90000000,515.00000000,781.36000000,1641020099999,402545.80000000,729,327.31900000,168627.67010000,0
1641020100000,515.10000000,515.90000000,514.70000000,515.10000000,1569.65900000,1641020399999,808809.83670000,1019,657.13900000,338530.71640000,0
1641020400000,515.10000000,515.70000000,514.80000000,515.60000000,2340.21000000,1641020699999,1205584.13600000,1131,1190.65300000,613422.11080000,0
1641020700000,515.50000000,515.60000000,513.80000000,514.30000000,3863.75000000,1641020999999,1988558.33200000,1340,975.86600000,502149.53850000,0
1641021000000,514.40000000,514.70000000,513.80000000,514.50000000,1068.94100000,1641021299999,549744.66970000,821,797.82300000,410316.17750000,0
1641021300000,514.50000000,515.10000000,514.40000000,514.70000000,1754.67700000,1641021599999,903160.36860000,893,992.93300000,511112.85350000,0
1641021600000,514.70000000,514.80000000,513.90000000,514.00000000,1063.65000000,1641021899999,547015.96420000,891,391.87000000,201548.60530000,0
1641021900000,514.00000000,514.00000000,513.70000000,513.80000000,1074.73700000,1641022199999,552281.57020000,856,692.20300000,355722.42840000,0
1641022200000,513.80000000,514.00000000,513.70000000,513.90000000,2306.00300000,1641022499999,1185215.63750000,1023,1955.58000000,1005143.72110000,0
1641022500000,514.00000000,515.00000000,513.70000000,515.00000000,2737.42900000,1641022799999,1407614.45850000,1121,1995.89100000,1026289.47070000,0
1641022800000,515.00000000,515.60000000,514.90000000,515.50000000,1077.56400000,1641023099999,555207.82670000,948,666.61700000,343480.92610000,0
1641023100000,515.50000000,516.20000000,515.30000000,515.70000000,748.71900000,1641023399999,386139.18830000,849,453.37400000,233827.47460000,0
1641023400000,515.70000000,516.60000000,515.40000000,515.80000000,3459.29600000,1641023699999,1784822.41270000,1297,1464.19400000,755404.43790000,0
1641023700000,515.90000000,516.50000000,515.20000000,515.80000000,1721.68900000,1641023999999,887969.05780000,1090,850.81700000,438800.60680000,0
1641024000000,515.90000000,516.50000000,514.90000000,515.70000000,1687.66800000,1641024299999,870153.20800000,1272,727.88600000,375350.73460000,0
1641024300000,515.70000000,516.00000000,515.20000000,515.40000000,597.91100000,1641024599999,308235.11520000,703,368.60700000,190032.36710000,0
1641024600000,515.50000000,516.60000000,515.30000000,516.60000000,1233.57500000,1641024899999,636400.39510000,865,796.93000000,411114.72220000,0
1641024900000,516.60000000,517.10000000,515.90000000,516.70000000,3981.18000000,1641025199999,2055847.48250000,1562,2201.28100000,1136429.36590000,0
1641025200000,516.60000000,516.70000000,516.30000000,516.60000000,739.17400000,1641025499999,381778.88790000,745,328.75400000,169798.46180000,0
1641025500000,516.70000000,517.10000000,516.30000000,516.70000000,1063.41000000,1641025799999,549370.07030000,815,392.13600000,202634.44790000,0
1641025800000,516.70000000,516.90000000,516.00000000,516.00000000,1015.75500000,1641026099999,524640.56780000,1027,464.90000000,240133.92640000,0
1641026100000,516.00000000,516.10000000,515.30000000,515.30000000,776.33500000,1641026399999,400431.23730000,851,304.69800000,157169.69470000,0
1641026400000,515.30000000,515.80000000,515.30000000,515.60000000,381.96300000,1641026699999,196936.70010000,614,226.03200000,116548.15990000,0
1641026700000,515.70000000,516.80000000,515.60000000,516.20000000,2785.37500000,1641026999999,1438124.11580000,1309,1733.71400000,895022.90100000,0
1641027000000,516.20000000,516.60000000,515.20000000,515.70000000,927.39400000,1641027299999,478442.62970000,873,358.05500000,184684.50220000,0
1641027300000,515.70000000,516.10000000,515.50000000,516.10000000,938.11700000,1641027599999,483843.90160000,735,525.24500000,270925.31050000,0
1641027600000,516.10000000,516.70000000,515.60000000,515.80000000,2118.61100000,1641027899999,1093663.47000000,1234,970.48600000,500931.27030000,0
1641027900000,515.80000000,516.90000000,515.70000000,516.90000000,1234.58600000,1641028199999,637725.84220000,1076,736.97000000,380677.33370000,0
1641028200000,516.80000000,517.20000000,516.70000000,517.10000000,1267.73600000,1641028499999,655389.53720000,1114,673.86000000,348379.34380000,0
1641028500000,517.20000000,517.20000000,516.40000000,516.60000000,975.59700000,1641028799999,504215.39880000,988,444.81300000,229910.90090000,0
1641028800000,516.60000000,517.00000000,516.30000000,516.40000000,1336.23100000,1641029099999,690307.84830000,1163,867.57500000,448234.12510000,0
1641029100000,516.30000000,516.70000000,516.00000000,516.20000000,1007.84400000,1641029399999,520400.19550000,1068,443.83400000,229186.19640000,0
1641029400000,516.10000000,516.50000000,515.60000000,515.70000000,1265.86600000,1641029699999,653332.84830000,1313,671.89000000,346813.27740000,0
1641029700000,515.70000000,515.70000000,514.30000000,514.30000000,2351.83400000,1641029999999,1210897.32100000,1737,1043.70900000,537437.01520000,0
1641030000000,514.30000000,514.50000000,513.60000000,514.40000000,1650.22400000,1641030299999,848237.11240000,1444,904.55100000,464954.61820000,0
1641030300000,514.30000000,514.90000000,513.80000000,514.70000000,790.84700000,1641030599999,406723.28880000,960,323.14000000,166211.87340000,0
1641030600000,514.80000000,514.80000000,514.20000000,514.30000000,972.88000000,1641030899999,500536.49790000,958,496.40600000,255400.67440000,0
1641030900000,514.30000000,515.70000000,514.30000000,515.60000000,1031.67000000,1641031199999,531096.03340000,980,688.46000000,354461.84280000,0
1641031200000,515.70000000,517.10000000,515.60000000,516.50000000,2795.43200000,1641031499999,1443719.58680000,1593,1355.73300000,700074.37810000,0
1641031500000,516.40000000,516.40000000,515.60000000,516.10000000,2209.17500000,1641031799999,1140008.23380000,1151,810.81800000,418442.36300000,0
1641031800000,516.00000000,516.70000000,515.80000000,516.00000000,1292.48200000,1641032099999,667193.35100000,1031,698.63600000,360643.28730000,0
1641032100000,515.90000000,516.00000000,515.00000000,515.80000000,2354.67100000,1641032399999,1213944.21950000,1354,1566.91200000,807816.79940000,0
1641032400000,515.80000000,515.80000000,514.70000000,515.60000000,804.92400000,1641032699999,414721.12250000,1010,338.45100000,174365.12460000,0
1641032700000,515.60000000,515.70000000,513.50000000,513.80000000,3172.88400000,1641032999999,1631844.64660000,1852,1252.43000000,644011.84400000,0
1641033000000,513.80000000,513.80000000,512.30000000,512.60000000,3892.18100000,1641033299999,1996859.77320000,2059,1620.18500000,831268.76570000,0
1641033300000,512.70000000,513.70000000,512.30000000,513.40000000,1229.28300000,1641033599999,630743.80600000,1220,633.17200000,324907.33000000,0
1641033600000,513.40000000,515.20000000,513.20000000,514.90000000,1716.34100000,1641033899999,882228.44810000,1354,901.90300000,463552.87730000,0
1641033900000,514.80000000,515.90000000,514.00000000,514.40000000,1978.62700000,1641034199999,1018617.28920000,1425,818.51100000,421333.81930000,0
1641034200000,514.40000000,515.50000000,514.20000000,514.90000000,1608.42700000,1641034499999,828344.29710000,1217,895.02300000,460917.81100000,0
1641034500000,514.90000000,515.00000000,514.00000000,514.30000000,1181.91500000,1641034799999,608076.63750000,948,582.69400000,299836.00830000,0
1641034800000,514.30000000,515.50000000,514.20000000,515.30000000,929.84500000,1641035099999,478830.22480000,1089,571.90200000,294504.17420000,0
1641035100000,515.30000000,515.60000000,514.80000000,515.50000000,582.88300000,1641035399999,300312.57640000,911,298.28200000,153688.77310000,0
1641035400000,515.40000000,515.50000000,514.60000000,515.10000000,1146.77200000,1641035699999,590672.97080000,1151,349.53700000,180029.40030000,0
1641035700000,515.20000000,515.80000000,515.10000000,515.70000000,962.65700000,1641035999999,496276.61470000,876,498.36500000,256929.51310000,0
1641036000000,515.60000000,515.70000000,514.50000000,515.20000000,960.54400000,1641036299999,494834.75540000,914,410.67100000,211542.42120000,0
1641036300000,515.20000000,515.30000000,514.70000000,515.10000000,1569.43100000,1641036599999,808228.33390000,938,653.48800000,336535.67450000,0
1641036600000,515.00000000,515.20000000,514.00000000,514.40000000,1328.07400000,1641036899999,683306.53140000,1099,533.13400000,274347.12640000,0
1641036900000,514.40000000,514.70000000,513.50000000,514.50000000,1235.56400000,1641037199999,635276.09930000,1032,734.12000000,377516.24530000,0
1641037200000,514.60000000,515.00000000,514.30000000,514.50000000,797.06100000,1641037499999,410269.55200000,869,460.52300000,237059.49150000,0
1641037500000,514.50000000,515.00000000,514.40000000,514.80000000,873.36500000,1641037799999,449514.42890000,877,415.44900000,213833.47420000,0
1641037800000,514.80000000,514.90000000,513.60000000,513.90000000,1007.25300000,1641038099999,517967.18110000,989,535.64200000,275404.44200000,0
1641038100000,513.80000000,514.50000000,513.60000000,513.80000000,992.23000000,1641038399999,509972.78990000,1012,520.99000000,267785.73350000,0
1641038400000,513.70000000,514.60000000,513.70000000,514.10000000,1070.52700000,1641038699999,550331.16950000,1076,431.99400000,222077.23800000,0
1641038700000,514.10000000,515.10000000,514.10000000,515.00000000,740.84200000,1641038999999,381353.15340000,959,282.03400000,145191.99120000,0
1641039000000,515.00000000,515.50000000,514.80000000,515.50000000,1127.98300000,1641039299999,580993.59980000,1015,513.91600000,264721.66110000,0
1641039300000,515.50000000,515.80000000,515.00000000,515.20000000,1732.25600000,1641039599999,892833.07630000,1217,658.40800000,339373.73540000,0
1641039600000,515.30000000,515.70000000,514.70000000,515.00000000,2086.23800000,1641039899999,1074779.40540000,1177,777.19300000,400361.24900000,0
1641039900000,515.10000000,515.50000000,514.70000000,515.40000000,1569.65000000,1641040199999,808547.74370000,1135,975.39600000,502442.36740000,0
1641040200000,515.50000000,516.70000000,515.40000000,516.50000000,1957.70700000,1641040499999,1010661.06130000,1631,953.17300000,492075.20700000,0
1641040500000,516.50000000,517.00000000,516.50000000,516.70000000,1095.75000000,1641040799999,566252.31620000,1189,548.87100000,283668.38690000,0
1641040800000,516.80000000,517.10000000,516.50000000,516.60000000,827.47700000,1641041099999,427589.06400000,884,407.64800000,210638.67410000,0
1641041100000,516.50000000,517.00000000,516.50000000,516.90000000,691.77300000,1641041399999,357561.61290000,846,327.34100000,169201.23390000,0
1641041400000,516.80000000,517.60000000,516.80000000,517.10000000,3018.98600000,1641041699999,1561290.47650000,1320,1862.68700000,963247.50400000,0
1641041700000,517.20000000,517.20000000,516.70000000,516.90000000,1339.97800000,1641041999999,692785.14050000,991,582.04600000,300926.62780000,0
1641042000000,517.00000000,517.80000000,516.70000000,516.70000000,1654.52600000,1641042299999,856000.91080000,1318,760.99400000,393747.99410000,0
1641042300000,516.80000000,517.20000000,516.50000000,517.00000000,709.24100000,1641042599999,366574.05080000,888,380.26900000,196555.79720000,0
1641042600000,516.90000000,517.70000000,516.90000000,517.70000000,1160.07600000,1641042899999,600119.43110000,1103,605.63900000,313293.02950000,0
1641042900000,517.60000000,517.90000000,517.20000000,517.40000000,843.82200000,1641043199999,436717.11750000,1006,454.29000000,235123.27810000,0
1641043200000,517.50000000,517.50000000,516.70000000,516.80000000,696.67600000,1641043499999,360323.33270000,1025,282.99100000,146378.15260000,0
1641043500000,516.80000000,517.10000000,516.30000000,516.90000000,1129.13800000,1641043799999,583460.78250000,1057,509.59400000,263303.28920000,0
1641043800000,516.80000000,517.10000000,516.10000000,516.50000000,1046.63400000,1641044099999,540793.75210000,1134,528.63200000,273180.44840000,0
1641044100000,516.70000000,517.40000000,516.40000000,517.30000000,1028.44700000,1641044399999,531774.94120000,1022,715.02700000,369739.99540000,0
1641044400000,517.30000000,517.80000000,517.20000000,517.40000000,1382.11200000,1641044699999,715316.19430000,1142,655.78200000,339415.10640000,0
1641044700000,517.50000000,517.50000000,516.90000000,517.00000000,829.02500000,1641044999999,428817.10630000,892,372.64600000,192762.98210000,0
1641045000000,516.90000000,517.10000000,516.60000000,516.60000000,696.57600000,1641045299999,360003.95150000,934,338.81800000,175120.69550000,0
1641045300000,516.70000000,517.30000000,516.60000000,517.10000000,1059.86800000,1641045599999,547902.45830000,1014,669.67800000,346186.43320000,0
1641045600000,517.10000000,517.40000000,516.70000000,517.00000000,1461.40500000,1641045899999,755644.11090000,1225,815.81100000,421841.61930000,0
1641045900000,516.90000000,517.00000000,516.50000000,516.80000000,851.98600000,1641046199999,440256.46980000,994,444.97200000,229939.17100000,0
1641046200000,516.90000000,517.40000000,516.80000000,517.00000000,693.30300000,1641046499999,358538.97170000,930,336.38100000,173969.04630000,0
1641046500000,516.90000000,517.80000000,516.90000000,517.40000000,1576.08400000,1641046799999,815563.27320000,1172,782.81200000,405044.64860000,0
1641046800000,517.40000000,518.10000000,517.10000000,517.90000000,1074.00600000,1641047099999,556116.30010000,980,548.02800000,283791.11690000,0
1641047100000,517.90000000,518.00000000,517.20000000,517.40000000,967.00300000,1641047399999,500531.34610000,1328,519.05900000,268709.85900000,0
1641047400000,517.40000000,517.70000000,516.20000000,516.50000000,1396.86600000,1641047699999,721946.96410000,1425,633.74600000,327471.15790000,0
1641047700000,516.50000000,516.90000000,515.90000000,516.40000000,1208.82400000,1641047999999,624264.86130000,1238,465.85300000,240616.72760000,0
1641048000000,516.40000000,517.40000000,516.30000000,516.70000000,1021.00400000,1641048299999,527811.34900000,998,586.26200000,303029.43870000,0
1641048300000,516.70000000,517.00000000,516.40000000,516.40000000,699.09600000,1641048599999,361208.39830000,985,406.33000000,209930.39790000,0
1641048600000,516.30000000,517.20000000,516.30000000,516.90000000,970.39400000,1641048899999,501626.00460000,988,477.90700000,247048.39000000,0
1641048900000,516.80000000,517.00000000,516.20000000,516.30000000,790.36300000,1641049199999,408347.72620000,947,355.18000000,183509.26140000,0
1641049200000,516.30000000,516.90000000,515.90000000,516.90000000,932.32000000,1641049499999,481444.26050000,1033,498.59900000,257502.33060000,0
1641049500000,516.90000000,517.50000000,516.80000000,517.10000000,1386.52300000,1641049799999,717083.10110000,1062,765.09900000,395696.61190000,0
1641049800000,517.20000000,517.50000000,516.80000000,517.10000000,686.10800000,1641050099999,354851.00480000,878,330.42100000,170892.07890000,0
1641050100000,517.10000000,517.90000000,516.90000000,517.80000000,1206.22200000,1641050399999,624245.93980000,1052,629.64300000,325873.96930000,0
1641050400000,517.70000000,518.00000000,517.50000000,517.50000000,1090.41900000,1641050699999,564552.54940000,989,446.78600000,231333.25680000,0
1641050700000,517.60000000,518.20000000,517.50000000,518.10000000,1428.61300000,1641050999999,739842.29840000,1160,663.53000000,343614.37990000,0
1641051000000,518.10000000,520.50000000,517.80000000,520.10000000,4499.12800000,1641051299999,2336527.30770000,2714,2260.14900000,1173939.75330000,0
1641051300000,520.10000000,521.00000000,519.50000000,520.20000000,3002.37900000,1641051599999,1561788.79430000,1845,1595.00200000,829590.03790000,0
1641051600000,520.30000000,520.60000000,519.10000000,519.50000000,3054.78500000,1641051899999,1588554.82940000,1600,1635.63900000,850663.78460000,0
1641051900000,519.50000000,520.80000000,518.60000000,518.80000000,2792.08500000,1641052199999,1451406.69030000,1639,1528.59000000,794730.66470000,0
1641052200000,518.70000000,519.30000000,518.20000000,518.40000000,1237.88500000,1641052499999,642075.86310000,1160,692.59300000,359220.31720000,0
1641052500000,518.40000000,518.90000000,518.20000000,518.70000000,1013.21500000,1641052799999,525386.36560000,1069,596.24000000,309189.60440000,0
1641052800000,518.70000000,519.10000000,517.50000000,518.10000000,5229.03100000,1641053099999,2709820.66020000,1850,3371.41400000,1746955.63570000,0
1641053100000,518.20000000,519.60000000,518.00000000,519.10000000,1904.35800000,1641053399999,987559.19500000,1281,1359.59100000,705064.35070000,0
1641053400000,519.10000000,519.80000000,519.00000000,519.50000000,2347.13900000,1641053699999,1219192.23390000,1294,810.09700000,420820.39860000,0
1641053700000,519.50000000,519.80000000,518.90000000,519.50000000,1658.87700000,1641053999999,861565.26150000,1233,826.24900000,429136.72840000,0
1641054000000,519.50000000,519.80000000,519.10000000,519.60000000,1872.48700000,1641054299999,972689.27680000,1314,956.34700000,496793.86160000,0
1641054300000,519.60000000,519.90000000,518.80000000,519.40000000,2621.47000000,1641054599999,1361454.32370000,1605,1410.85800000,732663.92200000,0
1641054600000,519.30000000,522.70000000,518.80000000,522.70000000,7881.78900000,1641054899999,4105037.28150000,3830,4976.00300000,2591609.17800000,0
1641054900000,522.60000000,524.70000000,520.30000000,522.30000000,10313.54600000,1641055199999,5392054.13150000,6072,5400.26500000,2823645.28850000,0
1641055200000,522.30000000,522.60000000,521.80000000,522.00000000,2918.76200000,1641055499999,1524043.79540000,1478,1798.71900000,939210.39470000,0
1641055500000,522.00000000,523.80000000,521.50000000,521.90000000,4837.74300000,1641055799999,2528037.46310000,2001,2417.00100000,1263212.10670000,0
1641055800000,521.90000000,522.50000000,521.60000000,521.70000000,2316.60700000,1641056099999,1209118.53520000,1419,1180.80600000,616277.20040000,0
1641056100000,521.70000000,522.10000000,521.20000000,521.20000000,1595.70200000,1641056399999,832308.66850000,1260,797.18400000,415794.19030000,0
1641056400000,521.20000000,522.50000000,521.20000000,522.10000000,3612.04600000,1641056699999,1885846.71400000,1591,2537.43100000,1324753.08710000,0
1641056700000,522.00000000,522.10000000,520.70000000,521.20000000,1725.96500000,1641056999999,900100.00830000,1339,690.60600000,360096.13720000,0
