1654068600000,45.00000000,45.03000000,44.88000000,45.03000000,6640.49000000,1654068899999,298678.68840000,517,2911.43000000,130960.27970000,0
1654068900000,45.04000000,45.16000000,45.01000000,45.08000000,5488.50000000,1654069199999,247570.82210000,461,2425.36000000,109390.39780000,0
1654069200000,45.07000000,45.14000000,44.76000000,44.81000000,14486.09000000,1654069499999,650037.36510000,882,7153.60000000,320961.65600000,0
1654069500000,44.82000000,44.92000000,44.75000000,44.88000000,7709.51000000,1654069799999,345476.35630000,548,4377.99000000,196181.73720000,0
1654069800000,44.88000000,44.94000000,44.79000000,44.85000000,9775.16000000,1654070099999,438455.79880000,563,3574.98000000,160363.88820000,0
1654070100000,44.85000000,44.88000000,44.52000000,44.59000000,21645.07000000,1654070399999,966862.04000000,1452,6050.25000000,270228.64380000,0
1654070400000,44.59000000,44.75000000,44.55000000,44.70000000,9381.19000000,1654070699999,418880.27240000,721,3736.96000000,166872.79860000,0
1654070700000,44.71000000,44.71000000,44.51000000,44.67000000,11285.20000000,1654070999999,503151.23690000,902,4413.53000000,196803.76620000,0
1654071000000,44.66000000,44.79000000,44.62000000,44.75000000,7867.71000000,1654071299999,351891.36400000,608,4486.51000000,200636.28860000,0
1654071300000,44.74000000,44.89000000,44.73000000,44.87000000,7845.41000000,1654071599999,351695.82280000,511,4789.52000000,214684.76140000,0
1654071600000,44.87000000,44.89000000,44.79000000,44.86000000,4881.51000000,1654071899999,218883.79430000,384,2189.90000000,98211.21010000,0
1654071900000,44.86000000,44.90000000,44.83000000,44.90000000,4055.01000000,1654072199999,181943.45590000,326,2467.48000000,110718.91730000,0
1654072200000,44.90000000,44.93000000,44.82000000,44.91000000,5650.93000000,1654072499999,253637.40740000,482,2191.54000000,98337.26500000,0
1654072500000,44.90000000,44.96000000,44.83000000,44.84000000,5592.51000000,1654072799999,251134.41850000,506,3138.74000000,140961.32580000,0
1654072800000,44.85000000,44.94000000,44.77000000,44.85000000,5755.32000000,1654073099999,258054.70370000,441,2345.72000000,105193.11220000,0
1654073100000,44.85000000,44.90000000,44.79000000,44.89000000,6086.21000000,1654073399999,272905.08040000,365,3112.70000000,139563.45600000,0
1654073400000,44.90000000,44.96000000,44.84000000,44.91000000,9507.90000000,1654073699999,426884.76200000,679,4442.48000000,199459.72330000,0
1654073700000,44.92000000,44.94000000,44.83000000,44.84000000,4663.22000000,1654073999999,209251.87260000,340,2495.75000000,111969.53270000,0
1654074000000,44.84000000,44.91000000,44.81000000,44.81000000,5122.76000000,1654074299999,229745.21300000,441,3149.45000000,141224.64410000,0
1654074300000,44.81000000,44.93000000,44.81000000,44.88000000,5074.42000000,1654074599999,227766.89500000,420,2619.63000000,117583.72130000,0
1654074600000,44.89000000,44.89000000,44.73000000,44.78000000,5971.86000000,1654074899999,267405.40430000,482,3291.83000000,147385.77600000,0
1654074900000,44.77000000,44.90000000,44.74000000,44.88000000,5258.13000000,1654075199999,235706.19070000,408,2458.24000000,110190.27010000,0
1654075200000,44.87000000,45.05000000,44.86000000,45.01000000,5594.50000000,1654075499999,251632.13440000,561,3444.22000000,154923.75480000,0
1654075500000,45.01000000,45.05000000,44.95000000,45.03000000,6209.24000000,1654075799999,279494.85390000,456,2376.70000000,106965.60460000,0
1654075800000,45.04000000,45.05000000,44.97000000,45.04000000,6125.50000000,1654076099999,275677.30760000,399,2077.37000000,93491.84860000,0
1654076100000,45.04000000,45.07000000,45.00000000,45.06000000,4203.76000000,1654076399999,189315.05880000,327,2613.98000000,117721.63630000,0
1654076400000,45.06000000,45.10000000,45.01000000,45.05000000,5512.72000000,1654076699999,248308.01230000,455,3851.91000000,173499.24940000,0
1654076700000,45.06000000,45.20000000,45.02000000,45.17000000,11909.35000000,1654076999999,537516.80670000,821,9545.70000000,430890.52200000,0
1654077000000,45.17000000,45.27000000,45.16000000,45.24000000,9825.58000000,1654077299999,444378.40990000,676,7143.42000000,323058.87240000,0
1654077300000,45.23000000,45.25000000,45.18000000,45.24000000,5629.22000000,1654077599999,254499.70430000,442,3998.16000000,180761.28250000,0
1654077600000,45.24000000,45.29000000,45.05000000,45.07000000,15084.25000000,1654077899999,681219.59770000,879,4281.19000000,193366.66020000,0
1654077900000,45.06000000,45.11000000,44.99000000,45.02000000,9764.40000000,1654078199999,439699.56110000,698,4396.69000000,197972.46960000,0
1654078200000,45.01000000,45.25000000,45.01000000,45.20000000,12186.99000000,1654078499999,550164.94750000,652,8725.06000000,393813.27900000,0
1654078500000,45.20000000,45.21000000,45.03000000,45.07000000,9362.57000000,1654078799999,422016.20540000,502,1973.93000000,88977.00800000,0
1654078800000,45.06000000,45.07000000,44.95000000,44.95000000,6135.12000000,1654079099999,276050.69480000,478,2005.97000000,90294.96450000,0
1654079100000,44.96000000,45.01000000,44.92000000,44.98000000,3846.44000000,1654079399999,172965.80050000,350,2153.25000000,96826.08680000,0
1654079400000,44.98000000,45.04000000,44.89000000,44.93000000,6680.78000000,1654079699999,300391.20210000,530,1939.62000000,87265.75560000,0
1654079700000,44.93000000,44.99000000,44.85000000,44.88000000,6863.30000000,1654079999999,308241.54010000,537,2952.40000000,132638.66250000,0
1654080000000,44.87000000,44.99000000,44.87000000,44.96000000,3465.68000000,1654080299999,155645.87950000,368,2002.82000000,89949.26400000,0
1654080300000,44.96000000,44.99000000,44.88000000,44.95000000,5137.38000000,1654080599999,230863.97460000,393,3299.87000000,148291.27540000,0
1654080600000,44.95000000,44.98000000,44.82000000,44.82000000,4578.44000000,1654080899999,205499.89070000,417,1972.55000000,88541.53980000,0
1654080900000,44.82000000,44.94000000,44.77000000,44.85000000,6686.92000000,1654081199999,299836.84140000,563,3450.69000000,154742.33620000,0
1654081200000,44.85000000,44.87000000,44.82000000,44.83000000,3039.78000000,1654081499999,136323.12820000,276,1220.37000000,54731.31080000,0
1654081500000,44.82000000,44.96000000,44.80000000,44.94000000,4452.73000000,1654081799999,199906.55790000,369,3168.94000000,142293.47760000,0
1654081800000,44.95000000,45.07000000,44.95000000,45.03000000,13756.23000000,1654082099999,619467.01180000,726,10273.15000000,462646.16040000,0
1654082100000,45.03000000,45.12000000,44.50000000,44.54000000,28118.14000000,1654082399999,1261733.78770000,1873,12906.37000000,580345.35530000,0
1654082400000,44.53000000,44.61000000,44.37000000,44.61000000,24331.69000000,1654082699999,1081891.29180000,1706,9495.56000000,422326.59790000,0
1654082700000,44.61000000,44.63000000,44.44000000,44.52000000,8409.17000000,1654082999999,374667.99790000,630,2967.18000000,132162.66480000,0
1654083000000,44.52000000,44.72000000,44.39000000,44.71000000,19168.01000000,1654083299999,853849.36530000,1113,10655.73000000,474956.08530000,0
1654083300000,44.70000000,44.74000000,44.47000000,44.47000000,14851.15000000,1654083599999,662296.80770000,876,4640.40000000,207160.77180000,0
1654083600000,44.47000000,44.47000000,44.23000000,44.34000000,16162.04000000,1654083899999,716504.24760000,1350,9190.01000000,407390.23850000,0
1654083900000,44.35000000,44.49000000,44.28000000,44.49000000,14072.47000000,1654084199999,624952.53960000,786,6254.97000000,277872.32300000,0
1654084200000,44.49000000,44.58000000,44.41000000,44.57000000,9546.88000000,1654084499999,424891.65870000,616,4359.43000000,194085.66700000,0
1654084500000,44.57000000,44.69000000,44.49000000,44.60000000,11347.69000000,1654084799999,506470.09340000,754,7587.71000000,338720.79100000,0
1654084800000,44.60000000,44.67000000,44.50000000,44.63000000,10916.93000000,1654085099999,486759.00250000,690,6029.00000000,268861.18290000,0
1654085100000,44.64000000,44.67000000,44.44000000,44.46000000,10991.03000000,1654085399999,489622.55280000,600,5377.99000000,239634.00020000,0
1654085400000,44.45000000,44.54000000,44.42000000,44.42000000,7359.52000000,1654085699999,327271.28250000,507,2447.72000000,108844.86300000,0
1654085700000,44.42000000,44.56000000,44.38000000,44.41000000,8255.01000000,1654085999999,367073.72240000,574,4651.26000000,206738.00380000,0
1654086000000,44.42000000,44.63000000,44.36000000,44.61000000,9390.74000000,1654086299999,417587.72880000,609,4306.49000000,191488.50480000,0
1654086300000,44.61000000,44.75000000,44.59000000,44.75000000,11838.93000000,1654086599999,528816.93740000,802,8199.47000000,366224.74420000,0
1654086600000,44.75000000,44.82000000,44.55000000,44.70000000,15689.63000000,1654086899999,700982.59810000,919,6954.00000000,310938.26570000,0
1654086900000,44.70000000,44.97000000,44.66000000,44.92000000,14260.91000000,1654087199999,639435.85440000,955,6633.77000000,297389.65080000,0
1654087200000,44.94000000,45.10000000,44.86000000,45.05000000,33263.38000000,1654087499999,1496249.63320000,1462,10766.89000000,484695.06130000,0
1654087500000,45.05000000,45.20000000,45.00000000,45.00000000,16322.17000000,1654087799999,736290.65300000,1165,10261.51000000,463055.74500000,0
1654087800000,45.00000000,45.02000000,44.90000000,44.98000000,7356.38000000,1654088099999,330771.48230000,588,3616.72000000,162605.09570000,0
1654088100000,44.99000000,45.03000000,44.93000000,44.93000000,8133.21000000,1654088399999,365954.78870000,547,4631.52000000,208409.42650000,0
1654088400000,44.94000000,45.00000000,44.81000000,44.90000000,7715.36000000,1654088699999,346339.85940000,672,4507.14000000,202346.51670000,0
1654088700000,44.90000000,45.18000000,44.83000000,45.15000000,10589.19000000,1654088999999,476564.63740000,805,6665.48000000,300065.71230000,0
1654089000000,45.14000000,45.28000000,45.10000000,45.22000000,14530.83000000,1654089299999,656694.27860000,1067,7796.09000000,352300.47790000,0
1654089300000,45.22000000,45.46000000,45.11000000,45.42000000,11344.13000000,1654089599999,514016.61530000,1248,5582.92000000,252975.32310000,0
1654089600000,45.42000000,45.52000000,45.37000000,45.50000000,16390.59000000,1654089899999,744840.68270000,1250,9862.89000000,448222.27450000,0
1654089900000,45.50000000,45.58000000,45.44000000,45.48000000,15374.67000000,1654090199999,699411.77230000,1191,8547.68000000,388820.03780000,0
1654090200000,45.48000000,45.66000000,45.35000000,45.46000000,19262.49000000,1654090499999,876340.90510000,1918,9201.47000000,418600.60250000,0
1654090500000,45.46000000,45.66000000,45.30000000,45.30000000,19792.15000000,1654090799999,900732.31910000,1805,9295.47000000,423056.39430000,0
1654090800000,45.30000000,45.44000000,45.16000000,45.28000000,15466.45000000,1654091099999,700651.90950000,1500,6375.70000000,288961.47910000,0
1654091100000,45.27000000,45.36000000,45.10000000,45.27000000,27668.05000000,1654091399999,1251160.40510000,1932,13534.54000000,612235.91370000,0
1654091400000,45.27000000,45.36000000,45.19000000,45.35000000,13460.91000000,1654091699999,609269.26950000,968,6782.24000000,307005.15490000,0
1654091700000,45.36000000,45.49000000,45.33000000,45.46000000,16216.42000000,1654091999999,736579.55090000,1062,7446.40000000,338265.48280000,0
1654092000000,45.44000000,45.67000000,45.33000000,45.45000000,23993.72000000,1654092299999,1091807.94110000,1712,12159.62000000,553361.96770000,0
1654092300000,45.44000000,45.44000000,45.08000000,45.13000000,15959.96000000,1654092599999,721809.04360000,1329,7644.78000000,345644.34420000,0
1654092600000,45.12000000,45.24000000,44.87000000,44.90000000,20995.11000000,1654092899999,944814.55170000,1537,6973.02000000,313889.13550000,0
1654092900000,44.89000000,44.93000000,44.46000000,44.46000000,36566.34000000,1654093199999,1631775.59790000,2518,11557.96000000,515834.66970000,0
1654093200000,44.45000000,44.65000000,44.44000000,44.45000000,17983.72000000,1654093499999,801073.15170000,1350,9991.40000000,445046.08920000,0
1654093500000,44.45000000,44.56000000,44.26000000,44.28000000,18975.33000000,1654093799999,842590.69450000,1546,9300.49000000,413002.41160000,0
1654093800000,44.28000000,44.49000000,44.02000000,44.07000000,34110.54000000,1654094099999,1507709.12910000,2610,15280.47000000,675537.01430000,0
1654094100000,44.06000000,44.06000000,43.28000000,43.72000000,115593.61000000,1654094399999,5048926.86380000,8508,51826.71000000,2262997.36570000,0
1654094400000,43.72000000,43.89000000,43.67000000,43.85000000,33308.57000000,1654094699999,1458944.74320000,2616,17145.87000000,750983.48690000,0
1654094700000,43.86000000,43.86000000,43.59000000,43.62000000,26684.22000000,1654094999999,1165727.39710000,1583,14001.09000000,611522.83160000,0
1654095000000,43.63000000,44.06000000,43.52000000,44.05000000,34534.72000000,1654095299999,1510266.05050000,2035,20809.04000000,910180.55310000,0
1654095300000,44.05000000,44.15000000,43.81000000,43.83000000,31915.17000000,1654095599999,1404844.19310000,1858,16892.71000000,743757.42870000,0
1654095600000,43.82000000,43.85000000,43.62000000,43.70000000,32625.66000000,1654095899999,1426969.56480000,1948,14537.49000000,635883.10690000,0
1654095900000,43.69000000,43.89000000,43.64000000,43.66000000,19624.39000000,1654096199999,859113.58310000,1272,11469.76000000,502108.04240000,0
1654096200000,43.66000000,43.84000000,43.57000000,43.71000000,19588.71000000,1654096499999,856048.73900000,1333,9675.56000000,422825.33500000,0
1654096500000,43.71000000,43.71000000,43.41000000,43.45000000,26157.07000000,1654096799999,1137771.41090000,1973,13103.67000000,569978.50440000,0
1654096800000,43.44000000,43.48000000,43.04000000,43.39000000,59825.19000000,1654097099999,2588610.60370000,3591,21729.12000000,940521.81770000,0
1654097100000,43.39000000,43.52000000,43.14000000,43.52000000,35098.15000000,1654097399999,1520283.51520000,2399,16326.95000000,707382.69620000,0
1654097400000,43.52000000,43.61000000,43.27000000,43.35000000,25929.32000000,1654097699999,1126696.58310000,1575,14417.24000000,626850.42450000,0
1654097700000,43.34000000,43.41000000,43.10000000,43.28000000,34303.80000000,1654097999999,1482561.12520000,2071,15510.30000000,670475.04080000,0
1654098000000,43.27000000,43.31000000,43.13000000,43.14000000,25391.50000000,1654098299999,1097890.97220000,1555,11611.61000000,502081.03810000,0
1654098300000,43.13000000,43.26000000,43.06000000,43.14000000,41430.56000000,1654098599999,1788008.51260000,1634,26061.61000000,1124253.12820000,0
1654098600000,43.14000000,43.15000000,42.81000000,43.13000000,87541.74000000,1654098899999,3759816.79790000,4569,53850.97000000,2312448.97780000,0
1654098900000,43.14000000,43.26000000,42.90000000,42.93000000,29037.44000000,1654099199999,1251264.90000000,1926,15472.19000000,666916.55810000,0
1654099200000,42.94000000,43.10000000,42.63000000,42.93000000,65931.99000000,1654099499999,2827910.35800000,3920,36109.39000000,1549489.34040000,0
1654099500000,42.92000000,43.05000000,42.82000000,42.97000000,21758.52000000,1654099799999,933991.35310000,1712,10050.62000000,431499.94640000,0
1654099800000,42.97000000,43.01000000,42.71000000,43.01000000,16782.80000000,1654100099999,719912.33150000,1515,6644.30000000,285007.40110000,0
1654100100000,43.01000000,43.12000000,42.75000000,42.84000000,44304.13000000,1654100399999,1902842.01040000,2662,22259.82000000,956193.13150000,0
1654100400000,42.83000000,42.84000000,42.65000000,42.81000000,26124.70000000,1654100699999,1116843.54830000,1860,12806.46000000,547475.56470000,0
1654100700000,42.82000000,42.94000000,42.61000000,42.68000000,29466.78000000,1654100999999,1260869.16100000,2004,15294.07000000,654595.35590000,0
1654101000000,42.67000000,42.89000000,42.62000000,42.66000000,32258.41000000,1654101299999,1377596.09620000,2116,14079.48000000,601354.29850000,0
1654101300000,42.66000000,42.86000000,42.65000000,42.86000000,17842.37000000,1654101599999,762610.41420000,1412,8750.99000000,374048.63040000,0
1654101600000,42.87000000,42.90000000,42.78000000,42.80000000,11275.88000000,1654101899999,483188.34270000,882,4545.16000000,194783.53710000,0
1654101900000,42.80000000,42.83000000,42.67000000,42.74000000,12632.66000000,1654102199999,540107.18530000,950,5648.64000000,241507.61310000,0
1654102200000,42.74000000,42.83000000,42.67000000,42.82000000,15269.33000000,1654102499999,652742.01880000,995,7257.11000000,310305.84370000,0
1654102500000,42.82000000,42.82000000,42.69000000,42.73000000,10570.51000000,1654102799999,452027.21420000,809,5587.28000000,238920.34380000,0
