1667274600000,32.62000000,32.68000000,32.61000000,32.66000000,6987.85000000,1667274899999,228110.85370000,302,3945.80000000,128795.86970000,0
1667274900000,32.66000000,32.68000000,32.61000000,32.61000000,3065.06000000,1667275199999,100054.26110000,197,901.95000000,29448.87450000,0
1667275200000,32.61000000,32.65000000,32.58000000,32.64000000,8002.96000000,1667275499999,260971.09130000,362,3938.69000000,128467.79060000,0
1667275500000,32.64000000,32.67000000,32.60000000,32.62000000,2392.45000000,1667275799999,78074.74640000,212,878.54000000,28677.63240000,0
1667275800000,32.62000000,32.68000000,32.61000000,32.68000000,11013.08000000,1667276099999,359416.99750000,376,9382.41000000,306211.21990000,0
1667276100000,32.68000000,32.73000000,32.67000000,32.69000000,4577.51000000,1667276399999,149687.62030000,316,1333.34000000,43597.40230000,0
1667276400000,32.69000000,32.73000000,32.67000000,32.69000000,6594.34000000,1667276699999,215640.93920000,402,3855.08000000,126058.80520000,0
1667276700000,32.68000000,32.70000000,32.61000000,32.62000000,4273.21000000,1667276999999,139528.97860000,341,1898.82000000,62002.73380000,0
1667277000000,32.61000000,32.64000000,32.57000000,32.59000000,8095.60000000,1667277299999,263849.11450000,563,3967.99000000,129324.44420000,0
1667277300000,32.60000000,32.68000000,32.60000000,32.63000000,7514.17000000,1667277599999,245299.47880000,411,3025.35000000,98766.46430000,0
1667277600000,32.63000000,32.70000000,32.63000000,32.69000000,3396.26000000,1667277899999,110992.13570000,251,1302.60000000,42573.23670000,0
1667277900000,32.69000000,32.71000000,32.65000000,32.65000000,2055.61000000,1667278199999,67168.70850000,192,553.80000000,18094.16620000,0
1667278200000,32.66000000,32.68000000,32.65000000,32.68000000,2081.35000000,1667278499999,67990.10090000,158,852.99000000,27862.81230000,0
1667278500000,32.68000000,32.68000000,32.66000000,32.67000000,2264.16000000,1667278799999,73969.39820000,113,1749.89000000,57169.06460000,0
1667278800000,32.66000000,32.75000000,32.66000000,32.74000000,6458.45000000,1667279099999,211132.96140000,352,4676.09000000,152870.17780000,0
1667279100000,32.74000000,32.80000000,32.74000000,32.79000000,8203.28000000,1667279399999,268736.23800000,391,3926.97000000,128661.21870000,0
1667279400000,32.79000000,32.81000000,32.76000000,32.79000000,4676.91000000,1667279699999,153331.05170000,337,2366.99000000,77598.45970000,0
1667279700000,32.80000000,32.81000000,32.77000000,32.80000000,2755.95000000,1667279999999,90368.10940000,204,1166.72000000,38257.30870000,0
1667280000000,32.80000000,32.82000000,32.75000000,32.78000000,5270.49000000,1667280299999,172787.39600000,281,2917.75000000,95661.97270000,0
1667280300000,32.79000000,32.80000000,32.72000000,32.80000000,4276.44000000,1667280599999,140041.40840000,283,2038.68000000,66761.41090000,0
1667280600000,32.79000000,32.82000000,32.78000000,32.82000000,2995.44000000,1667280899999,98259.46520000,267,958.85000000,31452.12430000,0
1667280900000,32.82000000,32.84000000,32.80000000,32.82000000,3627.41000000,1667281199999,119064.56940000,272,1393.47000000,45735.93150000,0
1667281200000,32.83000000,32.87000000,32.82000000,32.83000000,3991.31000000,1667281499999,131080.87270000,288,1887.60000000,61998.32650000,0
1667281500000,32.83000000,32.85000000,32.81000000,32.82000000,4971.93000000,1667281799999,163255.89890000,193,3292.74000000,108133.38910000,0
1667281800000,32.82000000,32.83000000,32.77000000,32.78000000,3500.14000000,1667282099999,114775.26670000,241,893.18000000,29282.84240000,0
1667282100000,32.79000000,32.81000000,32.76000000,32.77000000,3725.83000000,1667282399999,122178.74410000,194,1681.20000000,55140.35300000,0
1667282400000,32.78000000,32.81000000,32.72000000,32.76000000,6663.49000000,1667282699999,218308.58510000,359,2635.23000000,86334.18210000,0
1667282700000,32.76000000,32.94000000,32.76000000,32.93000000,13555.69000000,1667282999999,445424.49410000,699,10123.78000000,332593.93990000,0
1667283000000,32.94000000,32.99000000,32.93000000,32.99000000,8349.29000000,1667283299999,275279.16730000,422,6107.57000000,201380.89490000,0
1667283300000,32.99000000,33.08000000,32.98000000,33.05000000,16355.40000000,1667283599999,540347.51050000,965,10682.83000000,352907.72210000,0
1667283600000,33.05000000,33.07000000,32.97000000,32.98000000,7864.56000000,1667283899999,259703.68170000,399,2968.80000000,98069.18910000,0
1667283900000,32.98000000,32.99000000,32.89000000,32.90000000,6655.27000000,1667284199999,219114.95160000,329,1692.29000000,55729.79500000,0
1667284200000,32.89000000,32.96000000,32.89000000,32.96000000,10565.09000000,1667284499999,347854.45530000,343,7219.43000000,237700.91780000,0
1667284500000,32.96000000,33.03000000,32.93000000,33.03000000,9239.61000000,1667284799999,304655.43230000,442,4655.17000000,153518.93850000,0
1667284800000,33.03000000,33.17000000,33.02000000,33.15000000,7191.33000000,1667285099999,238163.14350000,649,5334.75000000,176687.89680000,0
1667285100000,33.15000000,33.23000000,33.14000000,33.21000000,13028.40000000,1667285399999,432350.54380000,741,8044.92000000,266981.24980000,0
1667285400000,33.20000000,33.22000000,33.16000000,33.16000000,6640.20000000,1667285699999,220382.15490000,421,2247.13000000,74583.87850000,0
1667285700000,33.17000000,33.22000000,33.14000000,33.18000000,6320.54000000,1667285999999,209770.94370000,352,4057.70000000,134692.62610000,0
1667286000000,33.18000000,33.22000000,33.14000000,33.14000000,8270.96000000,1667286299999,274493.92000000,456,5253.74000000,174406.52350000,0
1667286300000,33.14000000,33.23000000,33.14000000,33.15000000,10810.44000000,1667286599999,358654.25900000,386,2293.97000000,76099.90950000,0
1667286600000,33.14000000,33.16000000,33.11000000,33.16000000,2854.92000000,1667286899999,94598.57540000,261,1324.12000000,43882.58810000,0
1667286900000,33.16000000,33.17000000,33.06000000,33.10000000,3194.94000000,1667287199999,105751.85480000,302,1474.98000000,48812.91820000,0
1667287200000,33.11000000,33.13000000,33.02000000,33.02000000,4468.47000000,1667287499999,147785.92210000,328,849.52000000,28106.16450000,0
1667287500000,33.03000000,33.04000000,32.95000000,32.97000000,8005.31000000,1667287799999,264062.06670000,578,2842.07000000,93753.15090000,0
1667287800000,32.97000000,33.02000000,32.95000000,33.01000000,4780.15000000,1667288099999,157660.66070000,343,2166.77000000,71457.45380000,0
1667288100000,33.00000000,33.01000000,32.91000000,32.96000000,7746.14000000,1667288399999,255339.17930000,489,2230.88000000,73521.56850000,0
1667288400000,32.96000000,33.03000000,32.96000000,33.00000000,5465.01000000,1667288699999,180302.96500000,335,2019.54000000,66656.06650000,0
1667288700000,33.01000000,33.05000000,32.99000000,32.99000000,3415.48000000,1667288999999,112786.74520000,264,1385.67000000,45756.33460000,0
1667289000000,32.99000000,33.05000000,32.99000000,33.04000000,4466.33000000,1667289299999,147490.68240000,224,3811.83000000,125877.12440000,0
1667289300000,33.03000000,33.04000000,33.01000000,33.03000000,5585.16000000,1667289599999,184457.33240000,222,1760.02000000,58135.63020000,0
1667289600000,33.03000000,33.09000000,32.98000000,33.08000000,7866.12000000,1667289899999,259716.03760000,347,2432.30000000,80360.23260000,0
1667289900000,33.08000000,33.14000000,33.06000000,33.10000000,6752.33000000,1667290199999,223561.94010000,353,4495.34000000,148845.84560000,0
1667290200000,33.10000000,33.13000000,33.08000000,33.09000000,3721.81000000,1667290499999,123200.72680000,311,1973.61000000,65328.78160000,0
1667290500000,33.09000000,33.11000000,33.04000000,33.06000000,5825.60000000,1667290799999,192711.93300000,337,2492.55000000,82469.25390000,0
1667290800000,33.07000000,33.07000000,32.96000000,32.96000000,4331.32000000,1667291099999,142971.73110000,387,983.63000000,32480.86920000,0
1667291100000,32.97000000,33.01000000,32.93000000,32.94000000,11044.99000000,1667291399999,364288.03210000,569,5818.45000000,191945.14300000,0
1667291400000,32.93000000,32.94000000,32.87000000,32.88000000,14137.68000000,1667291699999,465255.69830000,507,4558.44000000,150026.69680000,0
1667291700000,32.88000000,32.89000000,32.83000000,32.85000000,7831.23000000,1667291999999,257336.52230000,423,1794.06000000,58942.74630000,0
1667292000000,32.85000000,32.89000000,32.83000000,32.88000000,13344.26000000,1667292299999,438446.21840000,378,10315.38000000,338952.57770000,0
1667292300000,32.88000000,32.94000000,32.87000000,32.87000000,5974.14000000,1667292599999,196525.52420000,327,3734.31000000,122840.42340000,0
1667292600000,32.88000000,32.94000000,32.88000000,32.89000000,7526.73000000,1667292899999,247693.77430000,326,1097.51000000,36099.67890000,0
1667292900000,32.88000000,32.89000000,32.84000000,32.84000000,2904.74000000,1667293199999,95467.04780000,199,1381.38000000,45407.82420000,0
1667293200000,32.84000000,32.92000000,32.84000000,32.92000000,7479.21000000,1667293499999,245869.11580000,331,6096.79000000,200431.72380000,0
1667293500000,32.92000000,32.96000000,32.85000000,32.87000000,5822.00000000,1667293799999,191577.83010000,393,1809.88000000,59556.61070000,0
1667293800000,32.87000000,32.93000000,32.85000000,32.92000000,1724.18000000,1667294099999,56721.73340000,218,926.93000000,30499.11430000,0
1667294100000,32.92000000,32.97000000,32.88000000,32.95000000,11396.75000000,1667294399999,375159.27420000,451,7002.67000000,230488.86030000,0
1667294400000,32.95000000,32.96000000,32.87000000,32.90000000,5610.05000000,1667294699999,184618.70910000,293,4118.28000000,135524.73820000,0
1667294700000,32.90000000,32.92000000,32.84000000,32.85000000,2630.79000000,1667294999999,86481.52930000,267,1019.27000000,33511.82200000,0
1667295000000,32.85000000,32.93000000,32.83000000,32.91000000,3987.93000000,1667295299999,131171.99370000,309,1822.24000000,59947.51400000,0
1667295300000,32.91000000,32.94000000,32.87000000,32.88000000,5707.29000000,1667295599999,187800.74690000,350,2341.04000000,77028.19190000,0
1667295600000,32.89000000,33.00000000,32.89000000,33.00000000,4696.76000000,1667295899999,154777.98050000,333,3660.21000000,120618.65530000,0
1667295900000,33.00000000,33.12000000,32.96000000,32.96000000,22515.37000000,1667296199999,744278.33400000,1032,11335.37000000,374727.20490000,0
1667296200000,32.97000000,33.00000000,32.86000000,32.92000000,7969.21000000,1667296499999,262453.48260000,590,3386.71000000,111512.47380000,0
1667296500000,32.93000000,32.98000000,32.89000000,32.92000000,5021.03000000,1667296799999,165423.77560000,290,2624.75000000,86514.10630000,0
1667296800000,32.92000000,32.94000000,32.86000000,32.87000000,12987.82000000,1667297099999,427245.90390000,539,3363.60000000,110627.76000000,0
1667297100000,32.87000000,32.97000000,32.86000000,32.95000000,5190.24000000,1667297399999,170828.27910000,343,2310.30000000,76043.56130000,0
1667297400000,32.96000000,33.07000000,32.96000000,33.06000000,4158.78000000,1667297699999,137316.89270000,369,2547.13000000,84102.03480000,0
1667297700000,33.06000000,33.06000000,33.00000000,33.00000000,8675.14000000,1667297999999,286607.78490000,441,4810.20000000,158917.99300000,0
1667298000000,33.01000000,33.07000000,32.98000000,33.02000000,5154.65000000,1667298299999,170246.92990000,456,3015.58000000,99616.04200000,0
1667298300000,33.02000000,33.04000000,32.95000000,32.99000000,3209.28000000,1667298599999,105896.65800000,358,928.48000000,30625.96700000,0
1667298600000,33.00000000,33.13000000,32.98000000,33.12000000,10773.41000000,1667298899999,356212.67300000,582,7282.13000000,240826.38920000,0
1667298900000,33.12000000,33.32000000,33.12000000,33.28000000,19738.88000000,1667299199999,655597.79220000,1326,12736.34000000,423105.92350000,0
1667299200000,33.28000000,33.34000000,33.26000000,33.30000000,13337.15000000,1667299499999,444127.25000000,852,6091.79000000,202839.92770000,0
1667299500000,33.30000000,33.38000000,33.28000000,33.34000000,5896.49000000,1667299799999,196512.75280000,526,3517.30000000,117224.24570000,0
1667299800000,33.33000000,33.39000000,33.31000000,33.34000000,7012.73000000,1667300099999,233829.81070000,520,3585.20000000,119553.88230000,0
1667300100000,33.33000000,33.35000000,33.18000000,33.20000000,12399.01000000,1667300399999,412118.37620000,653,3665.33000000,121816.77310000,0
1667300400000,33.19000000,33.25000000,33.08000000,33.11000000,24839.40000000,1667300699999,824335.04090000,996,16837.45000000,558905.17580000,0
1667300700000,33.10000000,33.16000000,33.06000000,33.08000000,4479.01000000,1667300999999,148294.57840000,418,2107.87000000,69794.90890000,0
1667301000000,33.07000000,33.09000000,32.92000000,32.95000000,10947.26000000,1667301299999,361215.68570000,770,2170.92000000,71676.20270000,0
1667301300000,32.95000000,32.98000000,32.83000000,32.94000000,14188.87000000,1667301599999,466669.06930000,1091,5908.96000000,194367.76800000,0
1667301600000,32.93000000,33.04000000,32.92000000,32.96000000,7484.65000000,1667301899999,246850.93050000,654,4429.00000000,146047.04620000,0
1667301900000,32.96000000,33.04000000,32.91000000,32.96000000,27244.21000000,1667302199999,898413.31130000,841,12168.20000000,401214.01500000,0
1667302200000,32.97000000,33.04000000,32.93000000,33.00000000,13477.94000000,1667302499999,444638.23440000,465,11050.52000000,364597.95970000,0
1667302500000,33.01000000,33.01000000,32.92000000,32.95000000,6749.56000000,1667302799999,222566.74550000,420,2492.40000000,82186.47160000,0
1667302800000,32.96000000,32.98000000,32.92000000,32.92000000,3322.66000000,1667303099999,109475.24740000,255,1605.41000000,52878.81460000,0
1667303100000,32.92000000,33.01000000,32.91000000,33.00000000,6073.14000000,1667303399999,200136.34450000,366,3496.39000000,115195.66750000,0
1667303400000,32.99000000,32.99000000,32.93000000,32.95000000,3626.09000000,1667303699999,119542.16000000,232,1089.95000000,35927.56400000,0
1667303700000,32.95000000,32.95000000,32.88000000,32.90000000,10020.69000000,1667303999999,329731.77120000,393,3722.28000000,122471.08860000,0
1667304000000,32.91000000,32.96000000,32.87000000,32.89000000,9214.77000000,1667304299999,303224.06350000,473,2884.93000000,94949.52450000,0
1667304300000,32.89000000,32.90000000,32.76000000,32.80000000,12486.52000000,1667304599999,409883.05190000,866,4729.32000000,155269.42110000,0
1667304600000,32.81000000,32.93000000,32.81000000,32.93000000,4561.17000000,1667304899999,149956.78250000,369,2634.86000000,86617.65690000,0
1667304900000,32.93000000,32.98000000,32.91000000,32.95000000,5229.32000000,1667305199999,172254.01760000,398,1765.66000000,58171.28510000,0
1667305200000,32.96000000,32.99000000,32.93000000,32.99000000,4674.69000000,1667305499999,154063.14150000,412,2063.24000000,67998.27500000,0
1667305500000,32.99000000,32.99000000,32.95000000,32.98000000,4389.44000000,1667305799999,144750.43620000,356,2337.99000000,77102.76860000,0
1667305800000,32.99000000,33.03000000,32.97000000,33.03000000,4207.89000000,1667306099999,138837.19370000,384,2879.26000000,95004.62970000,0
1667306100000,33.03000000,33.09000000,33.01000000,33.08000000,5381.39000000,1667306399999,177844.38680000,503,2558.06000000,84557.40420000,0
1667306400000,33.08000000,33.08000000,33.05000000,33.07000000,2385.30000000,1667306699999,78870.70640000,269,1486.23000000,49142.18320000,0
1667306700000,33.08000000,33.14000000,33.07000000,33.10000000,8481.50000000,1667306999999,280830.02430000,465,3666.20000000,121392.65670000,0
1667307000000,33.10000000,33.13000000,32.98000000,32.99000000,8422.74000000,1667307299999,278372.17090000,428,1830.44000000,60506.24500000,0
1667307300000,32.99000000,33.07000000,32.95000000,33.04000000,4388.75000000,1667307599999,144920.79000000,386,3485.84000000,115105.64750000,0
1667307600000,33.03000000,33.05000000,32.97000000,32.98000000,5772.52000000,1667307899999,190615.96270000,312,4008.67000000,132380.70740000,0
1667307900000,32.98000000,33.00000000,32.92000000,32.95000000,3346.72000000,1667308199999,110296.73330000,335,1091.30000000,35964.40340000,0
1667308200000,32.96000000,33.00000000,32.86000000,32.88000000,11849.26000000,1667308499999,390105.31930000,556,3073.01000000,101173.99680000,0
1667308500000,32.89000000,32.97000000,32.87000000,32.95000000,3908.02000000,1667308799999,128600.22440000,301,2622.56000000,86299.38800000,0
1667308800000,32.95000000,32.97000000,32.88000000,32.89000000,1862.52000000,1667309099999,61346.25780000,289,653.67000000,21530.57510000,0
1667309100000,32.89000000,32.95000000,32.85000000,32.91000000,6770.18000000,1667309399999,222723.46520000,429,3497.30000000,115024.88680000,0
1667309400000,32.91000000,33.00000000,32.86000000,32.97000000,10951.72000000,1667309699999,360850.47650000,713,5746.91000000,189294.66140000,0
1667309700000,32.98000000,33.02000000,32.87000000,32.89000000,10710.14000000,1667309999999,352744.46120000,675,5357.98000000,176467.93320000,0
1667310000000,32.88000000,32.90000000,32.70000000,32.75000000,17199.64000000,1667310299999,563838.86860000,1270,7546.14000000,247385.43010000,0
1667310300000,32.74000000,32.78000000,32.45000000,32.60000000,43015.69000000,1667310599999,1403132.82250000,2569,18003.23000000,587064.69540000,0
1667310600000,32.60000000,32.68000000,32.51000000,32.67000000,8360.15000000,1667310899999,272472.46970000,691,4172.76000000,135982.29570000,0
1667310900000,32.66000000,32.70000000,32.61000000,32.68000000,5409.19000000,1667311199999,176703.01380000,499,3302.56000000,107898.76120000,0
1667311200000,32.69000000,32.71000000,32.50000000,32.52000000,29766.46000000,1667311499999,970296.66990000,2048,15038.22000000,490181.03450000,0
1667311500000,32.51000000,32.53000000,32.45000000,32.46000000,19012.25000000,1667311799999,617568.29440000,1007,6704.66000000,217808.61350000,0
1667311800000,32.46000000,32.48000000,32.27000000,32.46000000,31888.39000000,1667312099999,1032573.82180000,1950,15006.35000000,485927.63020000,0
1667312100000,32.45000000,32.52000000,32.39000000,32.40000000,14316.55000000,1667312399999,464914.12910000,957,5716.82000000,185684.91490000,0
1667312400000,32.39000000,32.50000000,32.32000000,32.47000000,9141.64000000,1667312699999,296447.11290000,644,3437.16000000,111478.16920000,0
1667312700000,32.47000000,32.51000000,32.40000000,32.49000000,7764.94000000,1667312999999,251975.48220000,521,4076.31000000,132274.61270000,0
1667313000000,32.50000000,32.53000000,32.45000000,32.53000000,9052.76000000,1667313299999,294067.36140000,535,3688.13000000,119826.30760000,0
1667313300000,32.53000000,32.58000000,32.45000000,32.46000000,18813.93000000,1667313599999,612227.92730000,806,14545.51000000,473427.57640000,0
1667313600000,32.45000000,32.47000000,32.39000000,32.46000000,14204.01000000,1667313899999,460688.95320000,660,7931.88000000,257251.61620000,0
1667313900000,32.47000000,32.49000000,32.39000000,32.42000000,5538.38000000,1667314199999,179666.20030000,400,2931.02000000,95074.66530000,0
1667314200000,32.43000000,32.47000000,32.38000000,32.44000000,4282.74000000,1667314499999,138802.77540000,349,1683.44000000,54560.16210000,0
1667314500000,32.44000000,32.45000000,32.38000000,32.42000000,5666.11000000,1667314799999,183664.45020000,372,2408.77000000,78086.89590000,0
1667314800000,32.43000000,32.46000000,32.37000000,32.46000000,9631.25000000,1667315099999,312282.05790000,541,5499.46000000,178350.10000000,0
1667315100000,32.46000000,32.48000000,32.41000000,32.47000000,5967.73000000,1667315399999,193638.75820000,406,3028.12000000,98265.66250000,0
1667315400000,32.47000000,32.53000000,32.46000000,32.51000000,5899.55000000,1667315699999,191703.44950000,450,2313.70000000,75193.91370000,0
1667315700000,32.51000000,32.54000000,32.47000000,32.50000000,7905.48000000,1667315999999,257063.13410000,465,3798.52000000,123527.44880000,0
1667316000000,32.50000000,32.54000000,32.46000000,32.50000000,5060.41000000,1667316299999,164488.63450000,400,2057.34000000,66879.33480000,0
1667316300000,32.50000000,32.58000000,32.47000000,32.58000000,5707.02000000,1667316599999,185664.24300000,379,2405.34000000,78242.36510000,0
1667316600000,32.58000000,32.60000000,32.51000000,32.51000000,4133.84000000,1667316899999,134576.72790000,310,1755.06000000,57137.33810000,0
1667316900000,32.51000000,32.55000000,32.39000000,32.40000000,9421.38000000,1667317199999,306016.70130000,527,3828.20000000,124276.18500000,0
1667317200000,32.41000000,32.43000000,32.36000000,32.37000000,5404.81000000,1667317499999,175108.76220000,408,2555.87000000,82802.02020000,0
1667317500000,32.36000000,32.43000000,32.35000000,32.42000000,8711.84000000,1667317799999,282051.02850000,402,5932.51000000,192034.38460000,0
1667317800000,32.43000000,32.44000000,32.38000000,32.39000000,5029.01000000,1667318099999,162938.18450000,247,666.38000000,21593.14760000,0
1667318100000,32.40000000,32.50000000,32.36000000,32.48000000,4120.00000000,1667318399999,133578.26450000,288,1375.06000000,44623.13240000,0
1667318400000,32.47000000,32.49000000,32.41000000,32.48000000,7357.69000000,1667318699999,238810.52340000,321,2877.14000000,93380.45950000,0
1667318700000,32.48000000,32.59000000,32.46000000,32.54000000,5833.99000000,1667318999999,189874.04710000,433,3129.72000000,101884.63060000,0
1667319000000,32.54000000,32.58000000,32.50000000,32.53000000,5436.54000000,1667319299999,176907.44070000,255,2034.16000000,66190.07960000,0
1667319300000,32.52000000,32.54000000,32.48000000,32.49000000,4132.97000000,1667319599999,134361.37360000,252,2040.86000000,66344.64620000,0
1667319600000,32.50000000,32.56000000,32.47000000,32.48000000,7826.60000000,1667319899999,254353.88210000,393,4564.07000000,148311.55850000,0
1667319900000,32.49000000,32.52000000,32.36000000,32.37000000,21069.92000000,1667320199999,682981.94650000,538,3285.46000000,106584.04970000,0
1667320200000,32.36000000,32.38000000,32.24000000,32.25000000,12931.46000000,1667320499999,417762.56610000,803,4439.68000000,143480.21350000,0
1667320500000,32.24000000,32.29000000,32.17000000,32.24000000,18040.09000000,1667320799999,581131.93620000,1028,6702.81000000,215927.08890000,0
1667320800000,32.25000000,32.36000000,32.23000000,32.36000000,6763.15000000,1667321099999,218577.92390000,503,3902.53000000,126089.66970000,0
1667321100000,32.37000000,32.40000000,32.34000000,32.36000000,3624.19000000,1667321399999,117288.38030000,334,2126.65000000,68824.98190000,0
1667321400000,32.36000000,32.36000000,32.24000000,32.35000000,13583.46000000,1667321699999,438879.91960000,638,6506.69000000,210237.31880000,0
1667321700000,32.35000000,32.36000000,32.29000000,32.35000000,5097.56000000,1667321999999,164822.14660000,308,2183.80000000,70606.78560000,0
1667322000000,32.35000000,32.36000000,32.27000000,32.29000000,7610.93000000,1667322299999,245907.58140000,382,3952.04000000,127698.17490000,0
