1688179200000,241.40000000,241.60000000,241.30000000,241.30000000,817.87700000,1688179499999,197429.77300000,384,356.48800000,86059.48980000,0
1688179500000,241.30000000,241.50000000,240.60000000,240.90000000,4419.55700000,1688179799999,1064906.58790000,1567,2079.13200000,500898.30300000,0
1688179800000,240.90000000,241.00000000,240.60000000,240.80000000,1398.43300000,1688180099999,336744.42610000,547,699.39600000,168415.07700000,0
1688180100000,240.80000000,240.90000000,240.50000000,240.80000000,2268.93600000,1688180399999,546153.56580000,636,1633.92900000,393296.71940000,0
1688180400000,240.80000000,240.80000000,240.50000000,240.60000000,881.00100000,1688180699999,212029.98170000,516,387.42600000,93248.74430000,0
1688180700000,240.70000000,241.10000000,240.70000000,241.10000000,1136.01500000,1688180999999,273632.57410000,477,829.96000000,199932.15620000,0
1688181000000,241.20000000,241.20000000,240.80000000,241.00000000,999.67100000,1688181299999,240922.54090000,447,441.53500000,106395.42760000,0
1688181300000,240.90000000,241.30000000,240.90000000,241.10000000,1291.82300000,1688181599999,311445.15920000,556,493.86700000,119060.51290000,0
1688181600000,241.10000000,241.10000000,240.70000000,240.80000000,821.77300000,1688181899999,197916.76020000,361,316.29500000,76171.27400000,0
1688181900000,240.90000000,240.90000000,240.70000000,240.80000000,1239.09200000,1688182199999,298417.30860000,393,873.87900000,210479.16480000,0
1688182200000,240.90000000,241.20000000,240.70000000,241.00000000,1487.77200000,1688182499999,358536.70840000,538,709.36900000,170942.80460000,0
1688182500000,241.00000000,241.10000000,240.80000000,240.80000000,958.18200000,1688182799999,230872.76350000,504,366.65500000,88350.44900000,0
1688182800000,240.80000000,241.00000000,240.60000000,240.80000000,2421.14300000,1688183099999,583116.48190000,557,722.99300000,174103.36700000,0
1688183100000,240.80000000,241.00000000,240.50000000,240.80000000,1414.03300000,1688183399999,340478.74850000,539,833.73300000,200751.28760000,0
1688183400000,240.90000000,241.00000000,240.80000000,241.00000000,407.95500000,1688183699999,98277.61520000,290,157.42100000,37927.13720000,0
1688183700000,241.00000000,241.50000000,240.90000000,241.40000000,2033.05400000,1688183999999,490615.74960000,563,1677.53600000,404840.37530000,0
1688184000000,241.40000000,241.50000000,241.00000000,241.10000000,1174.45400000,1688184299999,283418.17660000,573,251.23300000,60638.87800000,0
1688184300000,241.10000000,241.20000000,240.80000000,240.90000000,1023.53000000,1688184599999,246715.63060000,494,569.76400000,137347.46880000,0
1688184600000,240.80000000,240.90000000,240.00000000,240.60000000,5489.47400000,1688184899999,1319906.05690000,1690,2464.68700000,592690.51170000,0
1688184900000,240.50000000,241.30000000,240.50000000,241.20000000,4839.73600000,1688185199999,1166132.55650000,1755,2766.24400000,666414.67280000,0
1688185200000,241.30000000,241.30000000,240.80000000,240.90000000,2582.53100000,1688185499999,622150.29020000,1387,849.10600000,204572.54380000,0
1688185500000,241.00000000,241.10000000,240.80000000,241.10000000,1962.15800000,1688185799999,472707.47940000,1391,785.65200000,189316.31150000,0
1688185800000,241.10000000,241.30000000,240.80000000,241.00000000,1709.42300000,1688186099999,412037.21930000,916,737.56100000,177768.02430000,0
1688186100000,241.10000000,241.50000000,241.00000000,241.40000000,973.56900000,1688186399999,234887.26100000,579,532.44400000,128461.48770000,0
1688186400000,241.30000000,241.40000000,240.80000000,241.10000000,4372.29200000,1688186699999,1053614.90090000,734,629.66900000,151833.39170000,0
1688186700000,241.10000000,241.30000000,240.90000000,241.10000000,858.58600000,1688186999999,207051.45250000,476,499.03600000,120343.99340000,0
1688187000000,241.10000000,241.30000000,241.10000000,241.20000000,516.54600000,1688187299999,124584.33780000,339,228.99700000,55235.74060000,0
1688187300000,241.10000000,241.20000000,241.00000000,241.10000000,692.11100000,1688187599999,166864.02590000,334,380.29800000,91691.49640000,0
1688187600000,241.20000000,241.30000000,241.10000000,241.30000000,386.69700000,1688187899999,93285.82690000,459,210.80800000,50861.40220000,0
1688187900000,241.30000000,241.40000000,241.20000000,241.30000000,338.95100000,1688188199999,81778.90290000,317,138.43300000,33404.71520000,0
1688188200000,241.30000000,241.30000000,241.00000000,241.10000000,1396.36000000,1688188499999,336698.81660000,506,700.76500000,168978.80740000,0
1688188500000,241.20000000,241.30000000,241.10000000,241.10000000,354.93800000,1688188799999,85597.78570000,357,143.51000000,34615.52680000,0
1688188800000,241.20000000,241.20000000,241.00000000,241.10000000,977.38100000,1688189099999,235634.81040000,454,493.16700000,118904.28490000,0
1688189100000,241.10000000,241.10000000,241.00000000,241.00000000,4538.60800000,1688189399999,1093827.72140000,551,231.93400000,55919.28740000,0
1688189400000,241.00000000,241.10000000,241.00000000,241.10000000,623.63900000,1688189699999,150319.02310000,354,220.24100000,53100.10510000,0
1688189700000,241.10000000,241.30000000,241.00000000,241.20000000,428.12900000,1688189999999,103223.45690000,275,197.57500000,47638.95140000,0
1688190000000,241.20000000,241.30000000,241.00000000,241.00000000,904.50500000,1688190299999,218064.96020000,379,33.32300000,8037.05300000,0
1688190300000,241.00000000,241.10000000,240.90000000,240.90000000,1172.91200000,1688190599999,282589.52820000,349,80.16200000,19319.55310000,0
1688190600000,241.00000000,241.00000000,240.80000000,240.90000000,4641.53500000,1688190899999,1118068.93520000,637,1091.37200000,262913.85070000,0
1688190900000,240.90000000,241.00000000,240.90000000,240.90000000,953.01900000,1688191199999,229618.22760000,432,359.50500000,86640.70500000,0
1688191200000,240.90000000,241.40000000,240.80000000,241.40000000,2848.65300000,1688191499999,686596.21440000,686,1852.28800000,446462.17580000,0
1688191500000,241.30000000,241.40000000,241.10000000,241.20000000,1074.58000000,1688191799999,259265.41860000,451,265.16300000,63985.85910000,0
1688191800000,241.20000000,241.60000000,241.10000000,241.50000000,2420.50400000,1688192099999,584305.83660000,649,1675.70300000,404502.48870000,0
1688192100000,241.40000000,241.50000000,241.10000000,241.10000000,4737.28800000,1688192399999,1143305.00910000,511,329.60100000,79501.71920000,0
1688192400000,241.20000000,241.20000000,241.10000000,241.10000000,555.30000000,1688192699999,133887.32470000,291,44.94700000,10841.21640000,0
1688192700000,241.20000000,241.20000000,241.00000000,241.10000000,1045.52200000,1688192999999,252024.48210000,464,98.59300000,23772.67100000,0
1688193000000,241.00000000,241.30000000,240.90000000,241.10000000,2986.28900000,1688193299999,719940.81270000,640,1578.34500000,380580.25150000,0
1688193300000,241.20000000,241.20000000,241.00000000,241.10000000,712.20000000,1688193599999,171715.74030000,331,168.91400000,40731.08740000,0
1688193600000,241.20000000,241.20000000,241.00000000,241.10000000,505.40300000,1688193899999,121846.22890000,299,132.49600000,31956.87670000,0
1688193900000,241.10000000,241.30000000,241.00000000,241.30000000,652.95500000,1688194199999,157469.71030000,353,464.66800000,112064.39860000,0
1688194200000,241.30000000,241.70000000,241.10000000,241.70000000,2168.53700000,1688194499999,523425.43270000,877,1557.60800000,375955.78950000,0
1688194500000,241.70000000,241.90000000,241.50000000,241.80000000,2750.43600000,1688194799999,664609.58850000,674,1731.51000000,418430.96490000,0
1688194800000,241.80000000,242.10000000,241.80000000,242.10000000,1878.87300000,1688195099999,454654.78680000,930,1034.63400000,250384.79620000,0
1688195100000,242.10000000,242.30000000,242.10000000,242.20000000,1410.35800000,1688195399999,341559.48350000,675,729.57400000,176693.42960000,0
1688195400000,242.20000000,242.20000000,241.60000000,241.80000000,1415.66300000,1688195699999,342376.99090000,649,642.77700000,155413.62360000,0
1688195700000,241.80000000,241.80000000,241.30000000,241.50000000,2308.04200000,1688195999999,557389.38890000,697,812.16700000,196138.33740000,0
1688196000000,241.60000000,241.70000000,241.10000000,241.20000000,2361.24200000,1688196299999,570058.05880000,860,827.16600000,199689.82310000,0
1688196300000,241.20000000,241.30000000,241.00000000,241.10000000,810.56400000,1688196599999,195461.53430000,598,316.86600000,76427.43180000,0
1688196600000,241.20000000,241.40000000,241.10000000,241.40000000,1307.03600000,1688196899999,315328.74300000,607,704.53100000,170000.58710000,0
1688196900000,241.30000000,241.50000000,241.20000000,241.20000000,1392.82500000,1688197199999,336202.76430000,610,560.58200000,135341.26510000,0
1688197200000,241.30000000,241.30000000,241.00000000,241.10000000,991.13000000,1688197499999,238956.85600000,533,202.37900000,48802.69920000,0
1688197500000,241.00000000,241.30000000,240.90000000,241.20000000,1404.51500000,1688197799999,338597.56070000,599,757.68800000,182678.17070000,0
1688197800000,241.20000000,242.00000000,241.10000000,241.80000000,4511.20800000,1688198099999,1089742.95950000,1091,2943.30700000,710946.93930000,0
1688198100000,241.90000000,242.20000000,241.80000000,242.10000000,758.80500000,1688198399999,183625.27470000,654,490.25500000,118637.73930000,0
1688198400000,242.10000000,242.40000000,241.90000000,242.40000000,2604.83600000,1688198699999,630783.20470000,925,1448.33600000,350774.08520000,0
1688198700000,242.30000000,242.60000000,242.20000000,242.30000000,2097.67300000,1688198999999,508480.17800000,748,1039.79600000,252056.31210000,0
1688199000000,242.30000000,242.80000000,242.20000000,242.60000000,3253.14400000,1688199299999,789163.43290000,1077,1523.47500000,369528.43310000,0
1688199300000,242.60000000,242.70000000,242.50000000,242.60000000,1034.41200000,1688199599999,250902.48260000,486,291.73800000,70779.48160000,0
1688199600000,242.60000000,242.70000000,242.50000000,242.70000000,696.78100000,1688199899999,169032.75840000,473,290.09400000,70380.59190000,0
1688199900000,242.70000000,242.80000000,242.50000000,242.60000000,1949.12100000,1688200199999,472897.02070000,526,1025.61300000,248857.84610000,0
1688200200000,242.50000000,242.70000000,242.50000000,242.70000000,3726.09500000,1688200499999,903660.13000000,658,818.98900000,198686.79420000,0
1688200500000,242.70000000,242.90000000,242.60000000,242.80000000,1151.53100000,1688200799999,279555.40860000,662,621.53700000,150897.36660000,0
1688200800000,242.80000000,243.00000000,242.70000000,242.80000000,1534.41300000,1688201099999,372674.59360000,816,1062.03200000,257956.44560000,0
1688201100000,242.90000000,243.00000000,242.70000000,242.70000000,887.09700000,1688201399999,215452.90130000,558,310.89000000,75517.93110000,0
1688201400000,242.80000000,242.80000000,242.50000000,242.60000000,785.84100000,1688201699999,190676.66540000,460,365.68000000,88729.58880000,0
1688201700000,242.70000000,242.80000000,242.50000000,242.60000000,2114.08000000,1688201999999,512902.18570000,826,965.99700000,234390.47720000,0
1688202000000,242.70000000,243.00000000,242.60000000,242.90000000,1464.47900000,1688202299999,355558.46300000,667,993.64700000,241231.89180000,0
1688202300000,243.00000000,243.50000000,242.90000000,243.30000000,3116.15800000,1688202599999,757918.56300000,1111,1147.63300000,279111.65780000,0
1688202600000,243.40000000,243.80000000,243.10000000,243.70000000,6556.79200000,1688202899999,1596083.33250000,1579,3383.69100000,823687.81130000,0
1688202900000,243.70000000,244.10000000,243.60000000,244.00000000,3994.87700000,1688203199999,974373.36750000,1280,2184.06300000,532759.23380000,0
1688203200000,244.00000000,244.30000000,243.60000000,243.80000000,8036.61600000,1688203499999,1961168.94340000,1551,3072.11400000,749713.93500000,0
1688203500000,243.80000000,244.00000000,243.50000000,243.60000000,2986.82600000,1688203799999,727930.29870000,850,1094.58500000,266828.64150000,0
1688203800000,243.60000000,244.10000000,243.50000000,243.80000000,1748.63300000,1688204099999,426344.70930000,723,1012.75400000,246910.35630000,0
1688204100000,243.80000000,244.20000000,243.70000000,243.80000000,4108.08800000,1688204399999,1002315.08390000,960,1599.06800000,390139.14110000,0
1688204400000,243.80000000,243.90000000,243.30000000,243.40000000,2049.68700000,1688204699999,499249.37580000,750,675.87600000,164649.00620000,0
1688204700000,243.40000000,243.80000000,243.30000000,243.70000000,1216.74800000,1688204999999,296381.11460000,610,745.16200000,181501.81250000,0
1688205000000,243.70000000,243.80000000,243.60000000,243.70000000,1659.48000000,1688205299999,404413.23140000,676,659.30300000,160693.03140000,0
1688205300000,243.70000000,244.00000000,243.60000000,243.70000000,1503.76200000,1688205599999,366685.28810000,570,559.51000000,136425.69000000,0
1688205600000,243.60000000,244.40000000,243.60000000,244.20000000,5566.96400000,1688205899999,1358845.62840000,1546,2964.16800000,723415.69350000,0
1688205900000,244.20000000,244.20000000,243.50000000,243.60000000,1258.10900000,1688206199999,306783.23100000,630,366.39500000,89300.02600000,0
1688206200000,243.70000000,243.70000000,243.30000000,243.30000000,1028.43300000,1688206499999,250368.30150000,696,474.87800000,115614.86460000,0
1688206500000,243.40000000,243.40000000,242.80000000,242.90000000,2480.53800000,1688206799999,602715.47630000,1078,907.33400000,220474.54690000,0
1688206800000,242.90000000,243.50000000,242.90000000,243.40000000,1654.13600000,1688207099999,402257.21430000,869,1033.43800000,251306.77770000,0
1688207100000,243.40000000,243.50000000,243.10000000,243.50000000,1213.32800000,1688207399999,295087.84550000,686,655.86500000,159534.62340000,0
1688207400000,243.50000000,243.50000000,243.00000000,243.10000000,1812.04400000,1688207699999,440659.43680000,863,686.15800000,166854.14960000,0
1688207700000,243.10000000,243.20000000,242.80000000,243.00000000,1530.85100000,1688207999999,371932.33860000,739,756.11500000,183729.04190000,0
1688208000000,243.00000000,243.00000000,242.30000000,242.60000000,1884.04300000,1688208299999,457196.48640000,1169,697.74400000,169266.30820000,0
1688208300000,242.60000000,242.70000000,242.00000000,242.10000000,3351.93900000,1688208599999,812012.13500000,1362,1655.54000000,401040.53340000,0
1688208600000,242.10000000,243.10000000,242.00000000,242.60000000,6676.19400000,1688208899999,1619776.84320000,1432,3510.99900000,851747.06820000,0
1688208900000,242.70000000,243.00000000,242.60000000,243.00000000,557.32900000,1688209199999,135303.62170000,440,362.72100000,88072.48800000,0
1688209200000,243.00000000,243.40000000,242.90000000,243.10000000,1461.61100000,1688209499999,355456.03230000,782,677.46300000,164770.84050000,0
1688209500000,243.10000000,243.10000000,242.80000000,242.90000000,698.77600000,1688209799999,169757.99630000,614,317.41600000,77117.52040000,0
1688209800000,242.90000000,243.10000000,242.70000000,243.00000000,1911.43000000,1688210099999,464282.83190000,728,789.39300000,191740.75010000,0
1688210100000,242.90000000,243.30000000,242.90000000,243.00000000,805.55100000,1688210399999,195852.10090000,509,410.91300000,99912.86240000,0
1688210400000,243.10000000,243.20000000,243.00000000,243.20000000,1179.77300000,1688210699999,286779.19800000,476,453.53000000,110257.52250000,0
1688210700000,243.20000000,243.20000000,242.50000000,242.80000000,1262.86000000,1688210999999,306669.89660000,654,469.68400000,114020.22260000,0
1688211000000,242.80000000,243.00000000,242.70000000,242.90000000,364.66500000,1688211299999,88545.51860000,417,134.27300000,32610.85290000,0
1688211300000,242.90000000,243.10000000,242.80000000,243.10000000,673.58000000,1688211599999,163640.08140000,479,469.52400000,114076.90490000,0
1688211600000,243.00000000,243.40000000,243.00000000,243.30000000,1874.28700000,1688211899999,455771.41670000,1138,772.85900000,187953.15420000,0
1688211900000,243.40000000,243.60000000,243.10000000,243.50000000,1813.21600000,1688212199999,441309.77070000,737,752.30500000,183099.56300000,0
1688212200000,243.40000000,243.70000000,243.20000000,243.40000000,2625.59200000,1688212499999,639150.06910000,691,1189.21500000,289459.73980000,0
1688212500000,243.40000000,243.60000000,243.20000000,243.50000000,1994.27800000,1688212799999,485413.43610000,853,1254.33000000,305298.99600000,0
1688212800000,243.50000000,243.60000000,242.80000000,243.10000000,3214.68600000,1688213099999,781646.92210000,982,961.15100000,233588.10090000,0
1688213100000,243.10000000,243.80000000,243.00000000,243.60000000,1286.85400000,1688213399999,313377.76240000,784,729.81400000,177713.38840000,0
1688213400000,243.70000000,243.80000000,243.50000000,243.70000000,2067.90900000,1688213699999,503902.19340000,669,937.29700000,228388.23080000,0
1688213700000,243.70000000,243.90000000,243.50000000,243.70000000,1709.37700000,1688213999999,416569.38440000,824,780.85100000,190293.04240000,0
1688214000000,243.70000000,243.80000000,243.40000000,243.70000000,1778.28800000,1688214299999,433257.31480000,592,897.06600000,218545.54120000,0
1688214300000,243.70000000,244.10000000,243.30000000,244.00000000,3790.53200000,1688214599999,924048.84800000,1115,2893.68700000,705490.08010000,0
1688214600000,244.10000000,244.50000000,243.60000000,244.30000000,11670.87800000,1688214899999,2849241.87980000,2501,6134.08600000,1497505.78030000,0
1688214900000,244.30000000,245.60000000,244.10000000,245.20000000,20568.89400000,1688215199999,5038238.58620000,3833,10295.41000000,2521585.23350000,0
1688215200000,245.10000000,245.60000000,245.00000000,245.10000000,3674.90500000,1688215499999,901350.90210000,1386,1742.49200000,427417.60100000,0
1688215500000,245.20000000,245.40000000,244.40000000,244.60000000,2376.12200000,1688215799999,582058.18410000,977,1011.35900000,247715.20490000,0
1688215800000,244.50000000,245.10000000,244.30000000,244.70000000,3448.12600000,1688216099999,843649.81820000,1099,1277.58900000,312527.60380000,0
1688216100000,244.70000000,245.90000000,244.50000000,245.60000000,9884.16200000,1688216399999,2424203.49390000,2243,5330.13200000,1306873.53940000,0
1688216400000,245.70000000,246.30000000,245.70000000,246.10000000,5056.91900000,1688216699999,1243954.06330000,2264,2909.13200000,715659.78300000,0
1688216700000,246.10000000,247.50000000,246.00000000,246.90000000,14273.41700000,1688216999999,3523036.96730000,4240,6451.40200000,1592225.26220000,0
1688217000000,246.90000000,247.30000000,245.60000000,245.80000000,6077.54700000,1688217299999,1498120.59520000,2147,1789.50300000,441032.02650000,0
1688217300000,245.80000000,246.60000000,245.70000000,246.60000000,7061.08200000,1688217599999,1737688.43550000,2053,3910.81000000,962236.15910000,0
1688217600000,246.60000000,246.80000000,246.20000000,246.40000000,2776.00400000,1688217899999,684367.11550000,997,1125.15500000,277454.11160000,0
1688217900000,246.40000000,246.40000000,246.00000000,246.10000000,2106.07800000,1688218199999,518483.51730000,803,655.93500000,161496.10070000,0
1688218200000,246.10000000,246.60000000,246.10000000,246.50000000,1864.51100000,1688218499999,459390.05340000,771,799.95500000,197138.98420000,0
1688218500000,246.60000000,246.90000000,246.50000000,246.60000000,1772.11400000,1688218799999,437158.59340000,870,807.77700000,199299.66050000,0
1688218800000,246.50000000,246.80000000,246.40000000,246.60000000,2250.59400000,1688219099999,554961.36570000,910,967.07600000,238525.45060000,0
1688219100000,246.50000000,246.70000000,246.40000000,246.50000000,1459.05800000,1688219399999,359685.84490000,674,748.98800000,184664.35020000,0
1688219400000,246.50000000,246.50000000,246.20000000,246.30000000,1330.37300000,1688219699999,327750.11020000,695,491.77100000,121169.24250000,0
1688219700000,246.30000000,246.60000000,246.30000000,246.60000000,1125.50400000,1688219999999,277432.05450000,690,476.52700000,117471.97970000,0
1688220000000,246.50000000,247.20000000,246.50000000,247.10000000,3205.73600000,1688220299999,791428.65950000,1736,1804.70500000,445566.85370000,0
1688220300000,247.10000000,247.80000000,247.10000000,247.70000000,10027.25900000,1688220599999,2481754.57480000,2920,6031.56100000,1492915.64610000,0
1688220600000,247.80000000,247.90000000,247.50000000,247.60000000,4516.78800000,1688220899999,1118924.91020000,1464,2352.52100000,582868.55140000,0
1688220900000,247.60000000,247.70000000,246.60000000,246.70000000,3578.32000000,1688221199999,884543.57330000,1272,1061.00800000,262462.82460000,0
1688221200000,246.70000000,247.30000000,246.60000000,247.30000000,5309.21200000,1688221499999,1310642.40060000,1399,3257.14100000,804105.35390000,0
1688221500000,247.30000000,247.70000000,247.10000000,247.60000000,2857.47100000,1688221799999,706799.32520000,936,1700.77700000,420731.97320000,0
1688221800000,247.50000000,247.90000000,246.90000000,247.10000000,4171.95300000,1688222099999,1031896.45340000,1258,1618.35400000,400496.31900000,0
1688222100000,247.00000000,247.30000000,246.70000000,246.90000000,2995.34300000,1688222399999,739777.51810000,924,1521.95000000,375903.94660000,0
1688222400000,246.90000000,247.40000000,246.80000000,247.40000000,1520.93100000,1688222699999,375879.20350000,692,691.98700000,171009.09330000,0
1688222700000,247.30000000,247.70000000,247.30000000,247.40000000,1791.54500000,1688222999999,443475.20250000,774,829.66300000,205417.80880000,0
1688223000000,247.50000000,248.00000000,247.40000000,247.80000000,3348.41700000,1688223299999,829402.76290000,1050,1908.31900000,472694.03770000,0
1688223300000,247.80000000,248.20000000,247.40000000,248.00000000,2688.73400000,1688223599999,666497.55580000,1338,1337.86400000,331644.24630000,0
1688223600000,248.00000000,248.40000000,247.40000000,247.60000000,5850.79400000,1688223899999,1451374.07690000,2217,2834.10600000,703155.71190000,0
1688223900000,247.60000000,247.90000000,247.20000000,247.40000000,4172.25200000,1688224199999,1032632.38280000,1223,1778.43300000,440147.31580000,0
1688224200000,247.40000000,248.70000000,247.30000000,248.30000000,8117.22800000,1688224499999,2014709.88740000,2647,4489.97800000,1114149.95910000,0
1688224500000,248.20000000,248.60000000,247.70000000,247.90000000,4594.92900000,1688224799999,1140032.83730000,1656,1659.74400000,411708.78360000,0
1688224800000,247.90000000,247.90000000,247.40000000,247.50000000,3378.33400000,1688225099999,836681.59010000,1159,1229.46900000,304489.73780000,0
1688225100000,247.50000000,247.50000000,246.60000000,246.80000000,8004.41700000,1688225399999,1976929.20280000,2125,3373.18200000,833016.21680000,0
1688225400000,246.70000000,247.50000000,246.60000000,247.20000000,4678.40100000,1688225699999,1155971.09460000,1432,2949.74300000,729010.53790000,0
1688225700000,247.20000000,247.30000000,246.80000000,247.00000000,1959.90900000,1688225999999,484041.47360000,733,942.00200000,232650.16340000,0
1688226000000,247.00000000,247.00000000,246.70000000,246.70000000,2332.18900000,1688226299999,575662.21770000,755,1055.86300000,260622.62990000,0
1688226300000,246.70000000,247.30000000,246.50000000,247.20000000,6014.20000000,1688226599999,1485430.07630000,1447,3388.99000000,837013.01570000,0
1688226600000,247.30000000,247.40000000,246.80000000,247.30000000,7102.28400000,1688226899999,1755315.07150000,1371,3679.05700000,909213.88000000,0
1688226900000,247.30000000,247.40000000,246.80000000,247.40000000,4489.61700000,1688227199999,1109600.93710000,1063,2092.83400000,517206.98340000,0
1688227200000,247.30000000,247.50000000,247.00000000,247.30000000,4969.55600000,1688227499999,1229107.53160000,1121,2925.14100000,723506.05160000,0
1688227500000,247.40000000,247.40000000,247.10000000,247.10000000,2447.48300000,1688227799999,604944.99140000,836,670.69700000,165803.76030000,0
1688227800000,247.20000000,247.30000000,247.10000000,247.20000000,3319.39900000,1688228099999,820416.74590000,1259,1116.72600000,276061.62300000,0
1688228100000,247.10000000,247.40000000,247.10000000,247.10000000,1112.80100000,1688228399999,275082.38570000,702,415.35200000,102690.92950000,0
1688228400000,247.20000000,247.30000000,247.10000000,247.10000000,696.18900000,1688228699999,172087.41630000,386,281.67800000,69640.03190000,0
1688228700000,247.10000000,247.30000000,247.10000000,247.10000000,724.95700000,1688228999999,179200.24260000,425,264.77600000,65462.44110000,0
1688229000000,247.20000000,247.20000000,247.10000000,247.10000000,4160.46200000,1688229299999,1028079.40400000,608,292.43800000,72290.67360000,0
1688229300000,247.20000000,247.20000000,247.10000000,247.10000000,1089.37000000,1688229599999,269196.84590000,500,135.18900000,33418.72080000,0
1688229600000,247.20000000,247.30000000,247.10000000,247.20000000,779.13500000,1688229899999,192575.10110000,413,392.95700000,97141.25410000,0
1688229900000,247.20000000,247.40000000,247.10000000,247.10000000,2784.56400000,1688230199999,688473.75590000,652,1338.59800000,331068.48110000,0
1688230200000,247.10000000,247.20000000,247.10000000,247.10000000,2482.74000000,1688230499999,613525.62860000,537,405.74600000,100300.41120000,0
1688230500000,247.20000000,247.20000000,247.10000000,247.10000000,6389.90600000,1688230799999,1578952.40060000,881,66.28000000,16384.41600000,0
1688230800000,247.10000000,247.20000000,246.20000000,246.50000000,5112.34500000,1688231099999,1261272.87310000,1792,586.77700000,144648.49050000,0
1688231100000,246.50000000,246.60000000,246.30000000,246.40000000,1169.49900000,1688231399999,288230.45860000,537,318.65300000,78536.57980000,0
