1685596500000,304.70000000,304.70000000,304.50000000,304.70000000,880.72300000,1685596799999,268300.41400000,445,585.69600000,178435.23270000,0
1685596800000,304.70000000,304.80000000,304.60000000,304.80000000,505.20800000,1685597099999,153944.02950000,397,302.99500000,92331.77630000,0
1685597100000,304.70000000,304.80000000,304.70000000,304.80000000,148.25500000,1685597399999,45182.26540000,255,89.66900000,27331.11120000,0
1685597400000,304.70000000,304.80000000,304.60000000,304.60000000,324.72900000,1685597699999,98928.70860000,390,80.27300000,24459.64070000,0
1685597700000,304.60000000,304.70000000,304.60000000,304.70000000,209.18900000,1685597999999,63727.87960000,290,89.10200000,27149.37940000,0
1685598000000,304.70000000,304.80000000,304.60000000,304.60000000,705.98400000,1685598299999,215108.14360000,390,296.88500000,90466.13530000,0
1685598300000,304.70000000,304.80000000,304.60000000,304.70000000,358.02800000,1685598599999,109098.64590000,296,285.01000000,86851.19270000,0
1685598600000,304.80000000,304.80000000,304.60000000,304.70000000,239.11200000,1685598899999,72855.22210000,271,75.27500000,22939.60010000,0
1685598900000,304.70000000,304.70000000,304.60000000,304.70000000,141.63600000,1685599199999,43149.62670000,237,73.01100000,22246.45170000,0
1685599200000,304.70000000,304.70000000,304.40000000,304.60000000,1012.76000000,1685599499999,308407.24870000,536,308.52600000,93956.92110000,0
1685599500000,304.60000000,304.60000000,304.40000000,304.50000000,556.81300000,1685599799999,169557.93220000,372,131.26200000,39978.48450000,0
1685599800000,304.50000000,304.60000000,304.40000000,304.50000000,819.30000000,1685600099999,249464.20980000,458,504.20000000,153535.60570000,0
1685600100000,304.60000000,304.60000000,304.40000000,304.50000000,817.45700000,1685600399999,248875.29050000,410,166.55600000,50717.56500000,0
1685600400000,304.50000000,304.50000000,304.20000000,304.30000000,820.21000000,1685600699999,249634.28980000,464,261.70900000,79664.57420000,0
1685600700000,304.30000000,304.30000000,304.00000000,304.10000000,942.15800000,1685600999999,286537.06330000,568,182.80300000,55609.08820000,0
1685601000000,304.10000000,304.10000000,303.90000000,304.00000000,661.11000000,1685601299999,200975.73990000,474,213.42100000,64896.72540000,0
1685601300000,303.90000000,304.10000000,303.90000000,304.00000000,1381.10500000,1685601599999,419896.95140000,709,1034.42000000,314522.44110000,0
1685601600000,304.10000000,304.20000000,304.00000000,304.10000000,1291.24900000,1685601899999,392662.06870000,767,905.03500000,275234.50600000,0
1685601900000,304.10000000,304.10000000,303.80000000,304.00000000,1422.99000000,1685602199999,432521.60240000,652,610.11000000,185458.46600000,0
1685602200000,303.90000000,304.00000000,303.90000000,304.00000000,695.86600000,1685602499999,211490.05520000,373,163.77800000,49788.51200000,0
1685602500000,303.90000000,303.90000000,303.70000000,303.80000000,865.18800000,1685602799999,262855.58410000,552,541.09700000,164400.05850000,0
1685602800000,303.90000000,303.90000000,303.50000000,303.60000000,935.72400000,1685603099999,284150.01220000,799,491.65600000,149302.06090000,0
1685603100000,303.70000000,303.70000000,303.40000000,303.50000000,716.34300000,1685603399999,217454.73940000,491,136.01600000,41293.76760000,0
1685603400000,303.50000000,303.50000000,303.40000000,303.40000000,528.67400000,1685603699999,160422.42210000,388,227.30500000,68987.06750000,0
1685603700000,303.40000000,303.70000000,303.40000000,303.60000000,514.64700000,1685603999999,156227.04770000,384,441.40500000,133994.19250000,0
1685604000000,303.70000000,304.00000000,303.60000000,303.90000000,687.66400000,1685604299999,208919.97430000,388,588.62700000,178832.00170000,0
1685604300000,304.00000000,304.20000000,303.90000000,304.10000000,636.68100000,1685604599999,193574.81130000,446,506.60500000,154030.12500000,0
1685604600000,304.20000000,304.20000000,304.00000000,304.10000000,530.47700000,1685604899999,161304.56820000,389,111.29100000,33845.73750000,0
1685604900000,304.00000000,304.10000000,303.90000000,304.00000000,836.83800000,1685605199999,254403.56210000,361,192.89100000,58650.03640000,0
1685605200000,304.00000000,304.20000000,303.90000000,304.00000000,1393.60500000,1685605499999,423769.12620000,422,994.58900000,302433.65690000,0
1685605500000,304.10000000,304.20000000,303.80000000,303.80000000,1477.32000000,1685605799999,449050.31350000,592,428.73000000,130325.98130000,0
1685605800000,303.80000000,303.90000000,303.80000000,303.90000000,198.46000000,1685606099999,60305.42840000,331,132.80400000,40359.13560000,0
1685606100000,303.80000000,304.00000000,303.80000000,303.90000000,561.09700000,1685606399999,170520.92480000,405,501.26000000,152340.06180000,0
1685606400000,303.90000000,304.00000000,303.70000000,303.70000000,1175.77800000,1685606699999,357306.24040000,581,381.04800000,115824.30340000,0
1685606700000,303.70000000,303.90000000,303.60000000,303.90000000,1138.39500000,1685606999999,345750.57790000,465,780.90400000,237183.08410000,0
1685607000000,303.90000000,304.00000000,303.80000000,304.00000000,385.34300000,1685607299999,117110.27770000,368,228.12400000,69340.23360000,0
1685607300000,304.00000000,304.10000000,303.80000000,304.10000000,758.91500000,1685607599999,230642.20470000,531,531.31400000,161483.34130000,0
1685607600000,304.10000000,304.10000000,303.70000000,303.80000000,2895.78600000,1685607899999,879841.59450000,505,1809.49200000,549750.91380000,0
1685607900000,303.80000000,304.10000000,303.80000000,304.00000000,930.71900000,1685608199999,282880.80110000,459,487.01500000,148034.57950000,0
1685608200000,304.00000000,304.10000000,303.90000000,304.10000000,667.29300000,1685608499999,202869.32940000,385,463.93400000,141052.85610000,0
1685608500000,304.10000000,304.20000000,304.00000000,304.10000000,1895.06700000,1685608799999,576324.73140000,461,533.42600000,162250.32540000,0
1685608800000,304.10000000,304.30000000,304.10000000,304.20000000,775.00300000,1685609099999,235740.94560000,427,548.92600000,166983.29920000,0
1685609100000,304.20000000,304.30000000,304.10000000,304.10000000,350.82700000,1685609399999,106722.59900000,360,94.72700000,28818.82430000,0
1685609400000,304.20000000,304.30000000,304.10000000,304.20000000,631.32100000,1685609699999,192062.33020000,462,364.27500000,110827.27990000,0
1685609700000,304.20000000,304.40000000,304.10000000,304.30000000,2128.98900000,1685609999999,647692.76350000,600,1653.44100000,503031.11830000,0
1685610000000,304.30000000,304.60000000,304.30000000,304.50000000,1090.34100000,1685610299999,331993.74150000,544,758.70200000,231026.82350000,0
1685610300000,304.50000000,304.60000000,304.30000000,304.60000000,2215.79700000,1685610599999,674748.03970000,649,1388.06800000,422693.44970000,0
1685610600000,304.60000000,304.70000000,304.30000000,304.50000000,2048.37600000,1685610899999,623733.88750000,649,704.11500000,214381.31210000,0
1685610900000,304.40000000,304.70000000,304.40000000,304.60000000,761.72200000,1685611199999,232002.63150000,403,691.20400000,210529.03690000,0
1685611200000,304.70000000,304.80000000,304.60000000,304.80000000,894.38000000,1685611499999,272559.36610000,496,794.55700000,242151.99290000,0
1685611500000,304.80000000,304.80000000,304.70000000,304.80000000,516.16000000,1685611799999,157298.36920000,463,244.17200000,74423.62560000,0
1685611800000,304.80000000,304.90000000,304.60000000,304.80000000,1288.16100000,1685612099999,392564.45170000,550,778.87600000,237383.07460000,0
1685612100000,304.90000000,305.00000000,304.80000000,305.00000000,810.62200000,1685612399999,247196.93820000,495,548.17400000,167189.10880000,0
1685612400000,305.00000000,305.00000000,304.90000000,304.90000000,355.04900000,1685612699999,108274.93000000,350,204.89900000,62494.19500000,0
1685612700000,305.00000000,305.00000000,304.90000000,305.00000000,575.95700000,1685612999999,175644.97350000,334,356.84200000,108836.81000000,0
1685613000000,304.90000000,305.10000000,304.90000000,305.10000000,567.09000000,1685613299999,172967.79580000,312,489.20900000,149214.31160000,0
1685613300000,305.00000000,305.20000000,304.90000000,304.90000000,1833.36400000,1685613599999,559330.95310000,500,829.51300000,253083.72060000,0
1685613600000,305.00000000,305.10000000,304.80000000,304.90000000,910.22800000,1685613899999,277588.84470000,475,454.18900000,138530.28030000,0
1685613900000,304.90000000,304.90000000,304.70000000,304.80000000,406.59700000,1685614199999,123923.30200000,434,170.57400000,51997.28670000,0
1685614200000,304.80000000,304.80000000,304.60000000,304.70000000,352.57100000,1685614499999,107428.39090000,306,170.29200000,51893.45390000,0
1685614500000,304.70000000,304.70000000,304.50000000,304.60000000,507.60600000,1685614799999,154619.75700000,347,356.94300000,108731.08400000,0
1685614800000,304.60000000,304.80000000,304.50000000,304.70000000,2362.32600000,1685615099999,719615.22780000,577,2070.42500000,630702.47490000,0
1685615100000,304.70000000,304.80000000,304.50000000,304.60000000,1710.26200000,1685615399999,521053.75610000,643,678.89900000,206820.19010000,0
1685615400000,304.70000000,304.70000000,304.60000000,304.70000000,140.70000000,1685615699999,42865.86560000,305,86.45600000,26343.14320000,0
1685615700000,304.70000000,304.70000000,304.60000000,304.70000000,439.67900000,1685615999999,133962.64410000,282,364.20700000,110973.87290000,0
1685616000000,304.70000000,304.80000000,304.60000000,304.80000000,483.46800000,1685616299999,147323.03050000,342,333.27700000,101560.60610000,0
1685616300000,304.80000000,304.90000000,304.60000000,304.60000000,1641.71000000,1685616599999,500312.38940000,436,769.18000000,234440.77880000,0
1685616600000,304.70000000,304.70000000,304.60000000,304.70000000,213.86600000,1685616899999,65153.17590000,278,95.92300000,29227.73810000,0
1685616900000,304.70000000,304.80000000,304.50000000,304.50000000,1783.46500000,1685617199999,543324.00060000,511,1105.15700000,336691.87580000,0
1685617200000,304.60000000,304.70000000,304.50000000,304.60000000,435.30000000,1685617499999,132602.00170000,387,350.63900000,106815.68650000,0
1685617500000,304.70000000,304.70000000,304.50000000,304.50000000,947.92800000,1685617799999,288751.14790000,326,161.97100000,49349.89200000,0
1685617800000,304.60000000,304.60000000,304.40000000,304.50000000,366.10100000,1685618099999,111478.69690000,375,170.33500000,51871.35770000,0
1685618100000,304.50000000,304.70000000,304.50000000,304.60000000,719.55100000,1685618399999,219152.90440000,372,514.89200000,156821.23430000,0
1685618400000,304.70000000,304.70000000,304.60000000,304.70000000,167.35100000,1685618699999,50983.93920000,245,88.24600000,26888.55620000,0
1685618700000,304.60000000,304.70000000,304.50000000,304.60000000,326.75500000,1685618999999,99526.10420000,266,70.37700000,21436.83870000,0
1685619000000,304.60000000,304.70000000,304.50000000,304.70000000,427.31300000,1685619299999,130168.58760000,422,344.77200000,105030.43720000,0
1685619300000,304.60000000,304.70000000,304.50000000,304.60000000,358.87800000,1685619599999,109321.33410000,318,82.47200000,25128.72110000,0
1685619600000,304.60000000,304.60000000,304.50000000,304.50000000,317.43000000,1685619899999,96670.33870000,358,129.03700000,39304.67020000,0
1685619900000,304.60000000,304.80000000,304.50000000,304.70000000,826.85100000,1685620199999,251907.75840000,474,463.03500000,141061.59670000,0
1685620200000,304.60000000,304.70000000,304.60000000,304.60000000,574.51300000,1685620499999,175023.33390000,360,266.74100000,81275.98270000,0
1685620500000,304.70000000,304.70000000,304.60000000,304.70000000,332.03200000,1685620799999,101160.07520000,255,231.28000000,70471.01600000,0
1685620800000,304.60000000,304.70000000,304.60000000,304.70000000,371.22300000,1685621099999,113088.40390000,376,138.78100000,42286.57070000,0
1685621100000,304.70000000,304.70000000,304.50000000,304.50000000,316.64800000,1685621399999,96445.02860000,348,80.81100000,24616.35610000,0
1685621400000,304.50000000,304.60000000,304.40000000,304.50000000,288.84100000,1685621699999,87952.93800000,349,104.16600000,31722.95050000,0
1685621700000,304.50000000,304.50000000,304.10000000,304.20000000,1204.04700000,1685621999999,366432.12870000,672,562.48500000,171175.77670000,0
1685622000000,304.30000000,304.40000000,304.10000000,304.40000000,865.06900000,1685622299999,263211.13330000,434,592.07500000,180161.63880000,0
1685622300000,304.40000000,304.40000000,304.30000000,304.30000000,335.02100000,1685622599999,101961.80780000,357,149.17500000,45408.87000000,0
1685622600000,304.30000000,304.80000000,304.30000000,304.80000000,1219.47300000,1685622899999,371326.65870000,693,807.51600000,245904.67320000,0
1685622900000,304.70000000,304.90000000,304.60000000,304.60000000,732.56400000,1685623199999,223237.14610000,430,185.48400000,56532.66520000,0
1685623200000,304.70000000,304.90000000,304.60000000,304.80000000,825.59700000,1685623499999,251599.16270000,391,643.91100000,196238.53450000,0
1685623500000,304.90000000,304.90000000,304.70000000,304.80000000,689.36300000,1685623799999,210125.31140000,385,350.97500000,106986.66290000,0
1685623800000,304.80000000,305.00000000,304.80000000,305.00000000,951.21900000,1685624099999,290018.29750000,445,443.87800000,135369.52630000,0
1685624100000,305.00000000,305.00000000,304.90000000,305.00000000,306.60300000,1685624399999,93498.77960000,324,155.24900000,47350.94500000,0
1685624400000,305.00000000,305.10000000,304.90000000,305.10000000,326.18900000,1685624699999,99496.95010000,413,261.55600000,79784.90320000,0
1685624700000,305.00000000,305.10000000,305.00000000,305.00000000,366.35000000,1685624999999,111762.96350000,377,262.13500000,79977.38850000,0
1685625000000,305.10000000,305.20000000,305.00000000,305.20000000,775.05200000,1685625299999,236494.67840000,348,686.68000000,209538.47510000,0
1685625300000,305.20000000,305.20000000,305.00000000,305.00000000,949.30800000,1685625599999,289646.37910000,443,263.50500000,80415.74450000,0
1685625600000,305.00000000,305.10000000,304.80000000,304.90000000,899.33200000,1685625899999,274208.75810000,425,428.10200000,130546.03000000,0
1685625900000,305.00000000,305.10000000,304.90000000,304.90000000,456.53700000,1685626199999,139241.96510000,401,265.85000000,81086.67850000,0
1685626200000,304.90000000,305.00000000,304.70000000,304.80000000,747.70100000,1685626499999,227922.18440000,503,402.24100000,122619.36180000,0
1685626500000,304.90000000,304.90000000,304.60000000,304.80000000,983.58300000,1685626799999,299725.45650000,554,428.72500000,130648.01510000,0
1685626800000,304.80000000,304.80000000,304.40000000,304.40000000,440.70600000,1685627099999,134246.40690000,425,86.53600000,26365.06890000,0
1685627100000,304.40000000,304.50000000,304.30000000,304.30000000,340.22700000,1685627399999,103569.96640000,368,116.46100000,35459.60560000,0
1685627400000,304.30000000,304.50000000,304.30000000,304.40000000,378.27600000,1685627699999,115142.08100000,331,267.37400000,81391.72350000,0
1685627700000,304.50000000,304.60000000,304.40000000,304.40000000,593.42600000,1685627999999,180695.24940000,367,199.95300000,60894.64890000,0
1685628000000,304.50000000,304.70000000,304.40000000,304.60000000,1259.78700000,1685628299999,383629.78100000,565,891.57200000,271506.24770000,0
1685628300000,304.60000000,305.00000000,304.60000000,304.80000000,1185.11900000,1685628599999,361301.69750000,594,519.56500000,158400.72940000,0
1685628600000,304.90000000,304.90000000,304.70000000,304.80000000,396.61300000,1685628899999,120896.19880000,387,120.63100000,36777.65860000,0
1685628900000,304.80000000,304.80000000,304.20000000,304.30000000,692.24500000,1685629199999,210791.72130000,567,234.76300000,71464.65260000,0
1685629200000,304.40000000,304.40000000,304.20000000,304.20000000,551.58000000,1685629499999,167845.02450000,481,294.84800000,89731.23630000,0
1685629500000,304.20000000,304.40000000,304.20000000,304.30000000,511.65400000,1685629799999,155678.34760000,403,203.77700000,62018.51480000,0
1685629800000,304.40000000,304.40000000,304.10000000,304.30000000,1187.03200000,1685630099999,361134.99560000,501,363.95400000,110728.77020000,0
1685630100000,304.40000000,304.40000000,304.20000000,304.30000000,524.49000000,1685630399999,159608.06060000,323,192.75000000,58665.11030000,0
1685630400000,304.30000000,304.40000000,304.20000000,304.30000000,978.43100000,1685630699999,297739.73890000,416,536.59800000,163293.54660000,0
1685630700000,304.40000000,304.50000000,304.30000000,304.50000000,764.78300000,1685630999999,232803.90770000,388,247.03400000,75203.42430000,0
1685631000000,304.40000000,304.60000000,304.40000000,304.60000000,896.81000000,1685631299999,273081.56230000,290,625.79000000,190557.40440000,0
1685631300000,304.60000000,304.60000000,304.50000000,304.60000000,161.53800000,1685631599999,49196.02060000,262,76.99600000,23452.98160000,0
1685631600000,304.60000000,304.60000000,304.40000000,304.60000000,541.06000000,1685631899999,164763.28080000,353,373.71000000,113806.95830000,0
1685631900000,304.50000000,304.60000000,304.40000000,304.60000000,478.99400000,1685632199999,145862.14790000,380,196.15400000,59737.85350000,0
1685632200000,304.60000000,304.90000000,304.50000000,304.90000000,513.48500000,1685632499999,156467.55520000,488,434.59400000,132427.12430000,0
1685632500000,304.90000000,305.00000000,304.80000000,305.00000000,389.24600000,1685632799999,118682.00050000,302,323.53100000,98651.08330000,0
1685632800000,305.00000000,305.00000000,304.90000000,304.90000000,304.90500000,1685633099999,92989.34660000,368,238.12100000,72626.90500000,0
1685633100000,305.00000000,305.10000000,304.90000000,305.00000000,505.23700000,1685633399999,154106.33910000,337,244.22300000,74497.20900000,0
1685633400000,305.10000000,305.10000000,304.70000000,305.00000000,3720.24200000,1685633699999,1134465.42680000,697,1284.97700000,391838.27800000,0
1685633700000,305.10000000,305.10000000,304.70000000,304.70000000,571.59900000,1685633999999,174295.90540000,376,71.03300000,21662.78920000,0
1685634000000,304.80000000,304.80000000,304.70000000,304.80000000,389.20900000,1685634299999,118604.63590000,276,126.53600000,38568.17280000,0
1685634300000,304.80000000,304.80000000,304.60000000,304.60000000,308.14300000,1685634599999,93902.79460000,305,128.10000000,39044.44160000,0
1685634600000,304.70000000,304.70000000,304.60000000,304.60000000,141.72400000,1685634899999,43176.89280000,240,77.62400000,23652.03280000,0
1685634900000,304.70000000,304.90000000,304.60000000,304.90000000,634.15200000,1685635199999,193255.80520000,329,583.57300000,177846.17420000,0
1685635200000,304.90000000,305.10000000,304.80000000,305.00000000,2381.12900000,1685635499999,726258.88460000,514,1379.93700000,420902.18260000,0
1685635500000,305.00000000,305.00000000,304.90000000,304.90000000,163.59400000,1685635799999,49890.65080000,256,108.40200000,33062.61000000,0
1685635800000,305.00000000,305.20000000,304.90000000,305.10000000,736.60700000,1685636099999,224709.92820000,355,485.92800000,148240.52130000,0
1685636100000,305.00000000,305.20000000,304.90000000,305.10000000,579.43300000,1685636399999,176745.00040000,345,494.30100000,150781.33320000,0
1685636400000,305.20000000,305.20000000,305.10000000,305.10000000,157.80200000,1685636699999,48150.42360000,283,50.33400000,15361.93680000,0
1685636700000,305.10000000,305.20000000,305.00000000,305.10000000,398.81700000,1685636999999,121683.09430000,361,142.53400000,43495.34420000,0
1685637000000,305.00000000,305.10000000,304.60000000,304.70000000,643.12100000,1685637299999,196055.55900000,619,71.79400000,21892.42410000,0
1685637300000,304.70000000,304.70000000,304.40000000,304.50000000,640.17900000,1685637599999,194965.61280000,406,98.67600000,30061.58560000,0
1685637600000,304.50000000,304.60000000,304.40000000,304.40000000,748.73000000,1685637899999,227994.67410000,417,253.84500000,77304.58980000,0
1685637900000,304.50000000,304.60000000,304.30000000,304.50000000,1565.72100000,1685638199999,476601.65230000,413,856.85400000,260845.76230000,0
1685638200000,304.50000000,306.20000000,304.50000000,305.80000000,6125.50000000,1685638499999,1872182.96310000,2057,3074.23500000,939562.57810000,0
1685638500000,305.90000000,306.60000000,305.90000000,306.10000000,3983.35400000,1685638799999,1219924.45450000,1319,2160.23800000,661573.95140000,0
1685638800000,306.10000000,306.60000000,305.50000000,305.80000000,2869.05800000,1685639099999,877969.10090000,1064,1558.32200000,476743.86410000,0
1685639100000,305.80000000,305.90000000,305.60000000,305.80000000,648.25200000,1685639399999,198208.75030000,440,316.08600000,96655.05830000,0
1685639400000,305.80000000,305.80000000,305.30000000,305.60000000,903.41200000,1685639699999,275969.22980000,666,580.07200000,177190.37740000,0
1685639700000,305.50000000,306.00000000,305.40000000,305.90000000,1102.87000000,1685639999999,337129.10580000,547,704.18500000,215272.59610000,0
1685640000000,306.00000000,306.10000000,305.70000000,305.70000000,1212.70500000,1685640299999,371001.00120000,534,517.08800000,158202.92580000,0
1685640300000,305.70000000,305.90000000,305.70000000,305.90000000,429.19500000,1685640599999,131257.40470000,313,384.71100000,117654.38900000,0
