1656639300000,34.63000000,34.86000000,34.55000000,34.79000000,19144.36000000,1656639599999,663975.98210000,1283,10114.49000000,350798.55540000,0
1656639600000,34.79000000,35.03000000,34.75000000,34.96000000,50437.57000000,1656639899999,1761633.96130000,2490,33524.93000000,1170934.72310000,0
1656639900000,34.96000000,35.03000000,34.83000000,34.98000000,22073.57000000,1656640199999,771521.55100000,1365,11487.20000000,401701.42630000,0
1656640200000,34.98000000,35.07000000,34.90000000,35.00000000,26069.18000000,1656640499999,911734.05900000,1224,9552.11000000,334213.91230000,0
1656640500000,34.99000000,35.02000000,34.85000000,34.92000000,13833.35000000,1656640799999,483224.24910000,1027,6057.76000000,211683.50360000,0
1656640800000,34.93000000,35.01000000,34.90000000,34.94000000,12217.54000000,1656641099999,427130.70310000,865,5166.15000000,180622.39800000,0
1656641100000,34.94000000,35.40000000,34.93000000,35.29000000,41900.49000000,1656641399999,1474085.19340000,2302,23434.01000000,824258.57120000,0
1656641400000,35.30000000,35.40000000,35.10000000,35.28000000,28220.39000000,1656641699999,994580.40530000,2000,15392.76000000,542443.49880000,0
1656641700000,35.27000000,35.27000000,35.12000000,35.14000000,19629.67000000,1656641999999,690680.61660000,1277,9716.16000000,341793.37600000,0
1656642000000,35.14000000,35.14000000,34.93000000,35.02000000,17031.66000000,1656642299999,596396.70030000,1429,6900.69000000,241593.93000000,0
1656642300000,35.04000000,35.13000000,35.00000000,35.04000000,17147.44000000,1656642599999,601202.48870000,1060,10170.91000000,356583.46940000,0
1656642600000,35.03000000,35.05000000,34.83000000,34.88000000,26615.77000000,1656642899999,929048.81300000,1429,10440.37000000,364555.25810000,0
1656642900000,34.87000000,34.92000000,34.86000000,34.88000000,14756.12000000,1656643199999,514795.60720000,806,5227.91000000,182407.87890000,0
1656643200000,34.89000000,34.98000000,34.85000000,34.93000000,10228.47000000,1656643499999,357200.86800000,648,3659.06000000,127770.50680000,0
1656643500000,34.94000000,34.96000000,34.76000000,34.80000000,21854.89000000,1656643799999,761596.07160000,1438,6950.59000000,242203.53290000,0
1656643800000,34.80000000,35.00000000,34.77000000,34.97000000,26053.10000000,1656644099999,908812.81430000,1243,14432.27000000,503328.89980000,0
1656644100000,34.98000000,34.99000000,34.74000000,34.83000000,20972.33000000,1656644399999,731126.45390000,1242,8772.17000000,305778.44980000,0
1656644400000,34.82000000,34.83000000,34.58000000,34.67000000,26008.60000000,1656644699999,902142.72560000,1761,10228.86000000,354759.77510000,0
1656644700000,34.67000000,34.77000000,34.57000000,34.66000000,26115.25000000,1656644999999,905621.15080000,1597,11906.85000000,412881.78950000,0
1656645000000,34.66000000,34.72000000,34.53000000,34.58000000,17215.89000000,1656645299999,596109.09480000,1361,7838.40000000,271464.23870000,0
1656645300000,34.57000000,34.63000000,34.47000000,34.49000000,18883.20000000,1656645599999,652411.80040000,1392,7920.76000000,273701.50990000,0
1656645600000,34.50000000,34.59000000,34.39000000,34.46000000,20093.14000000,1656645899999,692502.36100000,1413,10053.81000000,346582.87340000,0
1656645900000,34.46000000,34.52000000,34.34000000,34.40000000,16434.27000000,1656646199999,565568.19950000,1172,8330.89000000,286776.74670000,0
1656646200000,34.39000000,34.41000000,34.23000000,34.34000000,21331.64000000,1656646499999,732071.80300000,1444,11142.32000000,382468.83900000,0
1656646500000,34.34000000,34.49000000,34.33000000,34.42000000,19526.01000000,1656646799999,671881.61840000,1222,12190.30000000,419452.68500000,0
1656646800000,34.42000000,34.44000000,34.26000000,34.30000000,9201.08000000,1656647099999,316029.45830000,760,4419.57000000,151809.52810000,0
1656647100000,34.30000000,34.40000000,34.30000000,34.36000000,6763.43000000,1656647399999,232343.33450000,520,2857.80000000,98180.28270000,0
1656647400000,34.36000000,34.36000000,33.88000000,33.92000000,62015.40000000,1656647699999,2112886.06410000,3785,21570.30000000,734518.72690000,0
1656647700000,33.93000000,33.93000000,33.64000000,33.66000000,55701.82000000,1656647999999,1880265.53320000,3667,27553.67000000,929996.65410000,0
1656648000000,33.65000000,33.76000000,33.40000000,33.46000000,53532.65000000,1656648299999,1796541.30380000,3356,21394.30000000,718873.26640000,0
1656648300000,33.46000000,33.65000000,33.40000000,33.60000000,40554.78000000,1656648599999,1358604.28590000,2852,24391.29000000,817341.38050000,0
1656648600000,33.59000000,33.68000000,33.45000000,33.54000000,23045.36000000,1656648899999,773457.45970000,1667,8919.50000000,299390.93780000,0
1656648900000,33.55000000,33.63000000,33.36000000,33.38000000,35243.74000000,1656649199999,1181384.68820000,2363,13069.25000000,438322.89440000,0
1656649200000,33.38000000,33.55000000,33.35000000,33.38000000,15912.48000000,1656649499999,532052.99740000,1523,7415.30000000,247931.56120000,0
1656649500000,33.37000000,33.41000000,33.19000000,33.20000000,28745.93000000,1656649799999,956443.40010000,2030,10414.25000000,346476.90650000,0
1656649800000,33.21000000,33.62000000,33.20000000,33.46000000,43601.82000000,1656650099999,1459298.38730000,3133,24395.17000000,816355.23800000,0
1656650100000,33.47000000,33.52000000,33.18000000,33.21000000,24832.20000000,1656650399999,828459.24010000,2001,11532.21000000,384836.94060000,0
1656650400000,33.21000000,33.33000000,32.95000000,33.07000000,60247.07000000,1656650699999,1997505.53340000,3094,27046.66000000,896891.57210000,0
1656650700000,33.07000000,33.13000000,32.45000000,32.57000000,246557.19000000,1656650999999,8049388.38780000,5102,68997.78000000,2249472.39460000,0
1656651000000,32.57000000,32.73000000,32.46000000,32.63000000,54194.94000000,1656651299999,1767549.66470000,2989,30199.18000000,985192.46040000,0
1656651300000,32.63000000,32.68000000,32.57000000,32.57000000,21852.70000000,1656651599999,712986.55140000,1260,13973.71000000,455944.12330000,0
1656651600000,32.56000000,32.69000000,32.48000000,32.51000000,24544.37000000,1656651899999,799777.80320000,1662,12624.65000000,411403.18450000,0
1656651900000,32.50000000,32.73000000,32.48000000,32.70000000,22144.99000000,1656652199999,722394.05120000,1251,12942.22000000,422252.76630000,0
1656652200000,32.70000000,32.73000000,32.53000000,32.68000000,16869.02000000,1656652499999,550725.84430000,1169,7706.12000000,251625.56860000,0
1656652500000,32.68000000,32.71000000,32.44000000,32.46000000,31026.35000000,1656652799999,1010502.19870000,1298,17773.11000000,579036.83750000,0
1656652800000,32.46000000,32.84000000,32.34000000,32.73000000,42134.72000000,1656653099999,1369570.14170000,2382,19404.21000000,631167.64540000,0
1656653100000,32.73000000,32.84000000,32.68000000,32.68000000,22251.26000000,1656653399999,728891.91780000,1445,9639.05000000,315759.43900000,0
1656653400000,32.69000000,32.75000000,32.44000000,32.52000000,16723.11000000,1656653699999,545079.88830000,1228,8929.65000000,291179.70240000,0
1656653700000,32.52000000,32.57000000,32.48000000,32.57000000,14564.79000000,1656653999999,473750.91350000,759,6310.39000000,205264.53110000,0
1656654000000,32.58000000,32.72000000,32.50000000,32.68000000,15583.74000000,1656654299999,508314.21000000,983,8316.05000000,271242.61040000,0
1656654300000,32.69000000,32.80000000,32.65000000,32.66000000,29349.99000000,1656654599999,960551.83460000,1215,12253.61000000,401081.61710000,0
1656654600000,32.67000000,32.71000000,32.58000000,32.58000000,17053.74000000,1656654899999,556832.17280000,783,8829.65000000,288356.36040000,0
1656654900000,32.58000000,32.65000000,32.52000000,32.62000000,9190.54000000,1656655199999,299595.57310000,743,4619.87000000,150576.27710000,0
1656655200000,32.61000000,32.74000000,32.57000000,32.72000000,10210.08000000,1656655499999,333563.23250000,744,5477.97000000,179026.30400000,0
1656655500000,32.73000000,32.78000000,32.61000000,32.66000000,9158.99000000,1656655799999,299421.78190000,685,5114.43000000,167159.69050000,0
1656655800000,32.66000000,32.80000000,32.64000000,32.69000000,24641.02000000,1656656099999,805919.93350000,869,10844.40000000,354855.40610000,0
1656656100000,32.69000000,32.70000000,32.46000000,32.47000000,11736.85000000,1656656399999,382341.79920000,837,6175.58000000,201187.52520000,0
1656656400000,32.48000000,32.54000000,32.38000000,32.46000000,16004.97000000,1656656699999,519204.30350000,945,6127.43000000,198766.59490000,0
1656656700000,32.46000000,32.60000000,32.45000000,32.56000000,9652.39000000,1656656999999,313899.29600000,693,4840.16000000,157392.94980000,0
1656657000000,32.56000000,32.62000000,32.48000000,32.54000000,15389.58000000,1656657299999,500729.18800000,921,8515.35000000,277058.90280000,0
1656657300000,32.54000000,32.66000000,32.49000000,32.66000000,10222.18000000,1656657599999,333076.13150000,728,6094.23000000,198609.77130000,0
1656657600000,32.65000000,32.73000000,32.63000000,32.72000000,12266.59000000,1656657899999,400988.44040000,824,5640.57000000,184353.96120000,0
1656657900000,32.72000000,32.76000000,32.55000000,32.59000000,13906.32000000,1656658199999,454196.56010000,836,5832.54000000,190505.24910000,0
1656658200000,32.59000000,32.64000000,32.53000000,32.57000000,11935.74000000,1656658499999,388811.38650000,641,5585.05000000,182022.47070000,0
1656658500000,32.57000000,32.70000000,32.53000000,32.69000000,5520.71000000,1656658799999,180194.88240000,467,3341.55000000,109050.79260000,0
1656658800000,32.68000000,32.71000000,32.44000000,32.47000000,28525.31000000,1656659099999,927522.53310000,1206,7614.62000000,247756.82970000,0
1656659100000,32.47000000,32.62000000,32.46000000,32.62000000,8838.06000000,1656659399999,287382.21610000,704,5390.80000000,175262.20460000,0
1656659400000,32.61000000,32.67000000,32.56000000,32.62000000,11002.27000000,1656659699999,358769.00180000,738,4541.56000000,148070.54290000,0
1656659700000,32.62000000,32.77000000,32.60000000,32.75000000,9530.40000000,1656659999999,311536.49680000,616,5376.18000000,175751.69120000,0
1656660000000,32.75000000,33.14000000,32.72000000,32.99000000,59917.67000000,1656660299999,1973528.18820000,2484,41798.20000000,1376858.69410000,0
1656660300000,32.99000000,33.12000000,32.97000000,33.03000000,20450.13000000,1656660599999,675939.88030000,1446,12773.13000000,422273.92380000,0
1656660600000,33.03000000,33.35000000,33.00000000,33.25000000,47192.21000000,1656660899999,1566634.76550000,2490,31084.14000000,1031725.48660000,0
1656660900000,33.25000000,33.36000000,33.21000000,33.28000000,21787.65000000,1656661199999,725590.79580000,1475,11748.17000000,391275.02770000,0
1656661200000,33.29000000,33.33000000,33.13000000,33.15000000,17866.48000000,1656661499999,593765.80740000,1168,7440.82000000,247317.05040000,0
1656661500000,33.14000000,33.28000000,33.09000000,33.17000000,15829.69000000,1656661799999,524900.95620000,1218,6809.50000000,225899.99250000,0
1656661800000,33.17000000,33.32000000,33.17000000,33.29000000,17679.22000000,1656662099999,587987.15810000,1167,9541.88000000,317334.47330000,0
1656662100000,33.29000000,33.30000000,33.09000000,33.13000000,10377.61000000,1656662399999,344258.60110000,750,4422.44000000,146702.93780000,0
1656662400000,33.14000000,33.16000000,33.03000000,33.03000000,12237.25000000,1656662699999,404601.70360000,1010,4353.49000000,143958.64470000,0
1656662700000,33.03000000,33.03000000,32.86000000,32.97000000,15803.51000000,1656662999999,520337.29090000,1068,7870.96000000,259176.66640000,0
1656663000000,32.97000000,33.41000000,32.96000000,33.41000000,50340.33000000,1656663299999,1674672.09680000,2035,34745.25000000,1156122.60350000,0
1656663300000,33.40000000,33.41000000,33.26000000,33.32000000,27745.56000000,1656663599999,925096.07290000,1692,11572.80000000,385944.18400000,0
1656663600000,33.33000000,33.52000000,33.31000000,33.48000000,26598.17000000,1656663899999,889717.10910000,1790,14395.68000000,481644.34700000,0
1656663900000,33.47000000,33.58000000,33.32000000,33.38000000,34916.54000000,1656664199999,1167170.31590000,1818,11662.95000000,389731.40330000,0
1656664200000,33.37000000,33.51000000,33.29000000,33.41000000,10317.15000000,1656664499999,344454.43320000,805,5627.11000000,187887.21100000,0
1656664500000,33.42000000,33.42000000,33.19000000,33.26000000,20201.79000000,1656664799999,672335.16280000,1267,12331.60000000,410362.02060000,0
1656664800000,33.26000000,33.26000000,33.10000000,33.10000000,12952.42000000,1656665099999,429679.32940000,978,6510.19000000,215944.26290000,0
1656665100000,33.10000000,33.33000000,33.08000000,33.33000000,13527.72000000,1656665399999,449046.25850000,939,8870.39000000,294415.40980000,0
1656665400000,33.34000000,33.34000000,33.15000000,33.17000000,7728.11000000,1656665699999,256750.57080000,721,3662.67000000,121681.46340000,0
1656665700000,33.18000000,33.26000000,32.79000000,32.92000000,61277.62000000,1656665999999,2018724.67380000,2364,15801.41000000,521251.18200000,0
1656666000000,32.90000000,32.98000000,32.87000000,32.97000000,10091.16000000,1656666299999,332159.70120000,843,6320.22000000,208060.68480000,0
1656666300000,32.97000000,33.07000000,32.96000000,33.01000000,11634.98000000,1656666599999,384085.77700000,791,6305.27000000,208154.99900000,0
1656666600000,33.01000000,33.02000000,32.78000000,32.87000000,18701.56000000,1656666899999,614528.09470000,1207,8998.06000000,295648.86520000,0
1656666900000,32.87000000,33.11000000,32.86000000,33.08000000,14297.97000000,1656667199999,472074.72170000,1036,8388.06000000,276851.60430000,0
1656667200000,33.10000000,33.16000000,33.03000000,33.13000000,12048.18000000,1656667499999,399038.63320000,862,7679.49000000,254363.09310000,0
1656667500000,33.13000000,33.21000000,32.97000000,33.03000000,14432.40000000,1656667799999,477540.04900000,1011,8134.23000000,269202.63650000,0
1656667800000,33.03000000,33.06000000,32.91000000,33.02000000,14795.06000000,1656668099999,487967.24190000,936,6803.11000000,224358.18320000,0
1656668100000,33.03000000,33.04000000,32.89000000,32.90000000,6179.03000000,1656668399999,203642.39690000,587,2167.83000000,71469.23030000,0
1656668400000,32.90000000,33.00000000,32.79000000,32.91000000,12298.38000000,1656668699999,404328.49580000,862,6357.69000000,208985.52190000,0
1656668700000,32.91000000,33.08000000,32.86000000,33.03000000,11263.61000000,1656668999999,371659.15170000,858,6191.47000000,204208.01610000,0
1656669000000,33.03000000,33.03000000,32.84000000,32.89000000,8268.17000000,1656669299999,272164.81440000,642,3574.31000000,117675.35120000,0
1656669300000,32.89000000,32.97000000,32.75000000,32.92000000,13145.67000000,1656669599999,432005.09160000,846,6774.57000000,222646.53970000,0
1656669600000,32.93000000,32.97000000,32.83000000,32.86000000,9022.14000000,1656669899999,296673.84790000,615,3474.47000000,114270.42860000,0
1656669900000,32.86000000,32.90000000,32.66000000,32.84000000,18580.12000000,1656670199999,609228.65750000,1111,8298.35000000,272139.98560000,0
1656670200000,32.83000000,32.98000000,32.83000000,32.97000000,6806.31000000,1656670499999,224076.79730000,504,3649.51000000,120125.97200000,0
1656670500000,32.97000000,33.04000000,32.94000000,33.01000000,8507.66000000,1656670799999,280735.79190000,563,3819.71000000,126036.45550000,0
1656670800000,33.01000000,33.15000000,32.98000000,33.06000000,13487.22000000,1656671099999,446104.05300000,847,9125.32000000,301858.63140000,0
1656671100000,33.07000000,33.11000000,32.97000000,33.00000000,5902.35000000,1656671399999,195002.71360000,461,3461.25000000,114364.00080000,0
1656671400000,33.00000000,33.07000000,32.84000000,32.86000000,19292.30000000,1656671699999,635389.65700000,968,4895.98000000,161333.38890000,0
1656671700000,32.88000000,32.92000000,32.46000000,32.48000000,37456.55000000,1656671999999,1223044.20110000,2299,17777.01000000,580175.17670000,0
1656672000000,32.48000000,32.52000000,32.18000000,32.25000000,52573.91000000,1656672299999,1700300.53390000,3365,21045.40000000,680686.63120000,0
1656672300000,32.26000000,32.30000000,32.06000000,32.14000000,46080.72000000,1656672599999,1481808.63300000,2377,16390.26000000,527104.08450000,0
1656672600000,32.14000000,32.14000000,31.94000000,32.00000000,37892.35000000,1656672899999,1213284.38510000,2492,12913.50000000,413594.68050000,0
1656672900000,32.00000000,32.13000000,31.88000000,32.00000000,26989.81000000,1656673199999,863572.04190000,1812,14320.07000000,458243.95280000,0
1656673200000,32.00000000,32.12000000,31.82000000,32.11000000,28747.76000000,1656673499999,918347.15530000,1789,13328.87000000,426026.55730000,0
1656673500000,32.11000000,32.26000000,32.07000000,32.22000000,23146.62000000,1656673799999,744842.64860000,1461,13158.93000000,423445.09200000,0
1656673800000,32.23000000,32.25000000,32.16000000,32.22000000,11486.58000000,1656674099999,369861.54840000,853,5491.15000000,176802.58010000,0
1656674100000,32.22000000,32.40000000,32.16000000,32.28000000,22391.53000000,1656674399999,722953.00530000,1594,13126.65000000,423758.90110000,0
1656674400000,32.28000000,32.30000000,32.20000000,32.27000000,8092.75000000,1656674699999,261024.74020000,655,5084.19000000,163976.30580000,0
1656674700000,32.27000000,32.47000000,32.21000000,32.39000000,18933.55000000,1656674999999,612518.13420000,1121,10782.46000000,348833.73640000,0
1656675000000,32.39000000,32.48000000,32.36000000,32.37000000,11602.69000000,1656675299999,376161.68630000,830,4727.65000000,153243.82190000,0
1656675300000,32.36000000,32.46000000,32.32000000,32.34000000,10044.95000000,1656675599999,325394.86710000,912,4498.48000000,145753.50570000,0
1656675600000,32.34000000,32.39000000,32.25000000,32.31000000,15484.29000000,1656675899999,500454.13150000,1004,7218.85000000,233293.45970000,0
1656675900000,32.31000000,32.34000000,32.22000000,32.28000000,10606.94000000,1656676199999,342488.86150000,783,3773.78000000,121826.87420000,0
1656676200000,32.27000000,32.29000000,32.19000000,32.25000000,13952.08000000,1656676499999,449903.20260000,819,3888.39000000,125373.56370000,0
1656676500000,32.23000000,32.35000000,32.21000000,32.34000000,16064.03000000,1656676799999,518688.51690000,929,6498.54000000,209804.34490000,0
1656676800000,32.33000000,32.49000000,32.32000000,32.45000000,24985.93000000,1656677099999,809691.11030000,1261,13137.91000000,425694.12280000,0
1656677100000,32.45000000,32.47000000,32.31000000,32.37000000,15788.07000000,1656677399999,511387.51430000,835,7502.99000000,243062.20870000,0
1656677400000,32.37000000,32.42000000,32.33000000,32.39000000,6169.92000000,1656677699999,199707.19700000,505,3286.31000000,106382.07980000,0
1656677700000,32.38000000,32.60000000,32.11000000,32.12000000,31946.17000000,1656677999999,1034815.35320000,1728,16868.62000000,546856.12650000,0
1656678000000,32.13000000,32.33000000,32.11000000,32.22000000,11863.68000000,1656678299999,382110.31510000,916,5732.70000000,184577.10720000,0
1656678300000,32.22000000,32.53000000,32.22000000,32.44000000,18662.06000000,1656678599999,605258.88700000,1184,8847.96000000,286847.18290000,0
1656678600000,32.44000000,32.56000000,32.40000000,32.46000000,16492.91000000,1656678899999,535712.71710000,999,8710.36000000,282958.00790000,0
1656678900000,32.46000000,32.48000000,32.38000000,32.43000000,6367.23000000,1656679199999,206447.26340000,533,3906.41000000,126668.30540000,0
1656679200000,32.43000000,32.50000000,32.39000000,32.49000000,12000.69000000,1656679499999,389259.73920000,704,7392.58000000,239795.42930000,0
1656679500000,32.48000000,32.50000000,32.40000000,32.40000000,17488.69000000,1656679799999,567453.81820000,770,8211.59000000,266391.68450000,0
1656679800000,32.39000000,32.42000000,32.26000000,32.30000000,17336.04000000,1656680099999,560441.01600000,1005,6383.11000000,206403.21530000,0
1656680100000,32.29000000,32.31000000,32.19000000,32.25000000,7314.73000000,1656680399999,235857.91640000,642,4118.66000000,132792.17210000,0
1656680400000,32.24000000,32.31000000,32.19000000,32.20000000,12439.17000000,1656680699999,400977.00180000,748,5243.63000000,169047.43840000,0
1656680700000,32.20000000,32.21000000,32.10000000,32.12000000,15972.86000000,1656680999999,513405.80290000,807,8407.82000000,270256.61450000,0
1656681000000,32.12000000,32.30000000,32.12000000,32.23000000,9309.98000000,1656681299999,299750.65350000,689,4675.05000000,150524.41490000,0
1656681300000,32.24000000,32.37000000,32.19000000,32.34000000,9585.31000000,1656681599999,309360.72160000,723,5732.81000000,185059.90060000,0
1656681600000,32.34000000,32.45000000,32.31000000,32.35000000,13159.43000000,1656681899999,425980.90800000,929,8105.69000000,262360.19150000,0
1656681900000,32.34000000,32.37000000,32.23000000,32.25000000,6987.35000000,1656682199999,225727.74690000,554,3287.45000000,106196.85320000,0
1656682200000,32.25000000,32.44000000,32.11000000,32.19000000,27240.84000000,1656682499999,879836.25940000,2007,12804.39000000,413653.19110000,0
1656682500000,32.19000000,32.27000000,32.04000000,32.19000000,21259.57000000,1656682799999,683664.60090000,1484,9970.07000000,320648.29430000,0
1656682800000,32.18000000,32.80000000,32.18000000,32.78000000,41425.94000000,1656683099999,1350490.62180000,2886,25297.68000000,824664.20490000,0
1656683100000,32.77000000,33.15000000,32.69000000,32.75000000,112352.87000000,1656683399999,3700435.91860000,6521,54103.76000000,1781822.00990000,0
1656683400000,32.78000000,33.09000000,32.66000000,33.06000000,34238.84000000,1656683699999,1125983.80840000,2504,20231.17000000,665767.97060000,0
1656683700000,33.07000000,33.10000000,32.82000000,32.84000000,38473.62000000,1656683999999,1266219.66320000,2279,19354.35000000,637018.08540000,0
1656684000000,32.83000000,33.06000000,32.48000000,32.53000000,53520.44000000,1656684299999,1755333.23740000,3070,25363.03000000,832124.89460000,0
1656684300000,32.52000000,32.66000000,32.51000000,32.64000000,19462.94000000,1656684599999,634521.35810000,1250,10282.68000000,335244.00540000,0
1656684600000,32.64000000,32.75000000,32.35000000,32.40000000,19067.68000000,1656684899999,620329.20540000,1488,9049.50000000,294556.72720000,0
1656684900000,32.39000000,32.55000000,32.32000000,32.47000000,22139.61000000,1656685199999,718271.61350000,1449,11778.64000000,382162.51230000,0
1656685200000,32.46000000,32.54000000,32.32000000,32.42000000,15862.33000000,1656685499999,514108.71180000,1195,7815.60000000,253337.06240000,0
1656685500000,32.42000000,32.43000000,32.20000000,32.21000000,28924.37000000,1656685799999,933403.35790000,1903,13561.81000000,437656.01280000,0
1656685800000,32.22000000,32.26000000,32.07000000,32.14000000,47565.31000000,1656686099999,1530174.83300000,1996,14959.60000000,480815.14210000,0
1656686100000,32.14000000,32.19000000,32.03000000,32.11000000,24465.27000000,1656686399999,785152.79680000,1347,11404.53000000,366150.46050000,0
1656686400000,32.12000000,32.34000000,32.05000000,32.31000000,24640.85000000,1656686699999,793859.37220000,1320,12192.89000000,392752.77160000,0
1656686700000,32.31000000,32.40000000,32.26000000,32.39000000,16715.67000000,1656686999999,540329.94020000,966,8474.62000000,273917.24490000,0
1656687000000,32.39000000,32.41000000,32.27000000,32.37000000,13300.20000000,1656687299999,430382.65410000,861,7236.50000000,234203.37470000,0
1656687300000,32.36000000,32.49000000,32.32000000,32.41000000,10661.12000000,1656687599999,345655.48670000,775,6208.08000000,201288.03550000,0
1656687600000,32.40000000,32.42000000,32.21000000,32.25000000,11363.63000000,1656687899999,367085.66420000,835,4463.25000000,144144.99710000,0
1656687900000,32.24000000,32.62000000,32.23000000,32.50000000,14328.59000000,1656688199999,464661.38540000,1039,7508.94000000,243413.07430000,0
1656688200000,32.50000000,32.52000000,32.40000000,32.45000000,11169.21000000,1656688499999,362647.49980000,852,6379.15000000,207098.92680000,0
1656688500000,32.45000000,32.62000000,32.44000000,32.46000000,12290.65000000,1656688799999,399859.66510000,863,6386.59000000,207753.39490000,0
1656688800000,32.46000000,32.55000000,32.33000000,32.37000000,10437.42000000,1656689099999,338263.31380000,713,3712.19000000,120374.24730000,0
1656689100000,32.37000000,32.38000000,32.28000000,32.31000000,8365.65000000,1656689399999,270419.35590000,694,4075.22000000,131710.24420000,0
1656689400000,32.31000000,32.42000000,32.26000000,32.38000000,9308.53000000,1656689699999,301079.18550000,685,4773.52000000,154388.13160000,0
1656689700000,32.38000000,32.47000000,32.23000000,32.44000000,12749.95000000,1656689999999,412587.04770000,884,6937.06000000,224355.85000000,0
1656690000000,32.44000000,32.54000000,32.36000000,32.36000000,11319.67000000,1656690299999,367586.15540000,720,6643.23000000,215768.60030000,0
1656690300000,32.36000000,32.41000000,32.25000000,32.27000000,12348.44000000,1656690599999,398994.04090000,823,7154.51000000,231201.94190000,0
1656690600000,32.26000000,32.28000000,32.13000000,32.18000000,23396.41000000,1656690899999,753321.69130000,1286,12236.15000000,394015.87450000,0
1656690900000,32.18000000,32.35000000,32.13000000,32.33000000,16697.38000000,1656691199999,538692.98600000,915,6083.56000000,196239.58390000,0
1656691200000,32.33000000,32.40000000,32.25000000,32.35000000,12013.59000000,1656691499999,388369.11660000,722,8512.45000000,275191.24610000,0
1656691500000,32.35000000,32.54000000,32.35000000,32.52000000,14201.81000000,1656691799999,460926.92050000,1060,8128.67000000,263880.40940000,0
1656691800000,32.51000000,32.60000000,32.50000000,32.54000000,17047.55000000,1656692099999,554774.46190000,881,8598.93000000,279810.83420000,0
1656692100000,32.53000000,32.76000000,32.46000000,32.71000000,24332.46000000,1656692399999,793095.90110000,1395,13756.36000000,448512.58390000,0
1656692400000,32.71000000,32.77000000,32.65000000,32.70000000,24036.08000000,1656692699999,786102.75970000,1019,10563.92000000,345491.33190000,0
1656692700000,32.70000000,32.76000000,32.62000000,32.73000000,12581.42000000,1656692999999,411156.72580000,823,8048.40000000,263058.46840000,0
1656693000000,32.72000000,32.79000000,32.67000000,32.77000000,13199.50000000,1656693299999,432206.78880000,911,7588.25000000,248484.86820000,0
1656693300000,32.78000000,32.79000000,32.56000000,32.65000000,15091.29000000,1656693599999,492517.06740000,854,6667.94000000,217632.39270000,0
1656693600000,32.65000000,32.77000000,32.62000000,32.75000000,6846.44000000,1656693899999,224026.20990000,454,4423.08000000,144725.56380000,0
1656693900000,32.75000000,32.97000000,32.72000000,32.83000000,15732.28000000,1656694199999,516826.33930000,1033,8571.61000000,281404.43010000,0
1656694200000,32.83000000,32.99000000,32.81000000,32.88000000,16485.71000000,1656694499999,542672.85830000,1015,8733.86000000,287491.59780000,0
