1646125800000,96.14000000,96.40000000,96.00000000,96.29000000,5802.67000000,1646126099999,558460.02360000,1589,2862.12000000,275486.49440000,0
1646126100000,96.28000000,96.49000000,96.14000000,96.48000000,10225.74000000,1646126399999,984528.53690000,1685,6462.58000000,622245.26660000,0
1646126400000,96.46000000,96.46000000,96.20000000,96.36000000,4078.82000000,1646126699999,392855.60080000,1515,1617.23000000,155762.12130000,0
1646126700000,96.39000000,96.39000000,95.79000000,95.97000000,11591.32000000,1646126999999,1113332.49180000,2087,5617.39000000,539599.85670000,0
1646127000000,95.96000000,95.96000000,95.30000000,95.56000000,20868.15000000,1646127299999,1993720.63700000,3691,9171.40000000,876316.90670000,0
1646127300000,95.57000000,95.61000000,94.77000000,94.92000000,23293.09000000,1646127599999,2214123.15580000,4553,8731.16000000,830248.81460000,0
1646127600000,94.92000000,95.75000000,94.91000000,95.59000000,17237.18000000,1646127899999,1643100.83040000,3542,10801.36000000,1029653.17280000,0
1646127900000,95.60000000,96.09000000,95.60000000,96.02000000,8643.87000000,1646128199999,828959.44400000,2290,5014.30000000,480888.28500000,0
1646128200000,96.02000000,96.23000000,95.90000000,96.14000000,7087.15000000,1646128499999,680638.01950000,1962,3338.81000000,320647.17770000,0
1646128500000,96.14000000,96.15000000,95.68000000,95.84000000,5261.18000000,1646128799999,504480.37620000,1397,2189.52000000,209995.90880000,0
1646128800000,95.83000000,96.19000000,95.61000000,96.11000000,6686.69000000,1646129099999,641835.25400000,1112,3256.98000000,312717.80990000,0
1646129100000,96.11000000,96.11000000,94.21000000,94.29000000,24558.34000000,1646129399999,2334415.52040000,4065,8119.97000000,772161.54390000,0
1646129400000,94.30000000,95.73000000,94.30000000,95.59000000,39661.20000000,1646129699999,3760580.82020000,5916,19790.04000000,1877293.26080000,0
1646129700000,95.61000000,95.90000000,95.41000000,95.58000000,12071.02000000,1646129999999,1155454.94960000,2128,6013.90000000,575697.46040000,0
1646130000000,95.59000000,96.25000000,95.57000000,96.11000000,11614.05000000,1646130299999,1114602.21230000,2111,6153.38000000,590542.06860000,0
1646130300000,96.10000000,96.37000000,95.83000000,95.94000000,7171.41000000,1646130599999,689003.84560000,1697,4395.16000000,422299.84110000,0
1646130600000,95.94000000,96.59000000,95.63000000,96.58000000,10926.16000000,1646130899999,1051234.81210000,2158,6495.71000000,625051.67830000,0
1646130900000,96.56000000,96.91000000,96.43000000,96.73000000,18060.88000000,1646131199999,1746146.66910000,2834,9053.08000000,875127.05340000,0
1646131200000,96.73000000,97.10000000,96.70000000,97.04000000,12301.47000000,1646131499999,1191833.85460000,2189,8204.06000000,794803.08210000,0
1646131500000,97.04000000,97.42000000,96.88000000,97.34000000,11227.55000000,1646131799999,1090349.67010000,2242,6215.39000000,603706.21730000,0
1646131800000,97.33000000,97.84000000,97.17000000,97.74000000,19309.76000000,1646132099999,1884009.27150000,3044,11503.45000000,1122601.84420000,0
1646132100000,97.75000000,97.79000000,97.23000000,97.67000000,27653.65000000,1646132399999,2697742.54630000,2635,9963.79000000,971896.50700000,0
1646132400000,97.66000000,97.93000000,97.03000000,97.14000000,16705.13000000,1646132699999,1628211.75590000,2748,6455.07000000,629722.21570000,0
1646132700000,97.14000000,97.30000000,96.96000000,97.15000000,7763.62000000,1646132999999,753977.27100000,1253,3381.71000000,328458.26170000,0
1646133000000,97.16000000,97.23000000,97.00000000,97.17000000,4494.74000000,1646133299999,436518.97950000,879,1592.77000000,154673.20470000,0
1646133300000,97.18000000,98.20000000,97.11000000,98.16000000,17208.01000000,1646133599999,1682146.71030000,2570,12450.02000000,1217351.42020000,0
1646133600000,98.16000000,98.54000000,97.93000000,97.97000000,31278.41000000,1646133899999,3075248.03190000,4362,14072.84000000,1383537.70700000,0
1646133900000,97.97000000,98.46000000,97.46000000,97.83000000,23353.19000000,1646134199999,2289718.66960000,3247,12716.84000000,1247115.33600000,0
1646134200000,97.84000000,98.37000000,97.84000000,98.05000000,16437.81000000,1646134499999,1612792.05460000,2169,9378.62000000,920175.59160000,0
1646134500000,98.06000000,98.07000000,97.81000000,97.89000000,7629.40000000,1646134799999,747353.20510000,1221,3917.55000000,383746.62950000,0
1646134800000,97.88000000,97.97000000,97.24000000,97.36000000,14353.45000000,1646135099999,1399780.18660000,1917,4197.64000000,409353.06380000,0
1646135100000,97.36000000,97.40000000,96.80000000,97.09000000,15694.59000000,1646135399999,1523716.24190000,2428,8042.47000000,780726.72430000,0
1646135400000,97.09000000,97.47000000,97.01000000,97.16000000,6704.98000000,1646135699999,651850.04250000,1044,3042.83000000,295855.88860000,0
1646135700000,97.17000000,97.86000000,97.10000000,97.80000000,13918.75000000,1646135999999,1358331.28770000,1815,7544.84000000,736128.45000000,0
1646136000000,97.80000000,97.98000000,97.71000000,97.88000000,7208.53000000,1646136299999,705458.09010000,1092,3442.53000000,336952.96020000,0
1646136300000,97.89000000,97.89000000,97.46000000,97.72000000,13223.14000000,1646136599999,1291101.65940000,1337,3772.76000000,368388.85300000,0
1646136600000,97.72000000,98.06000000,97.69000000,97.90000000,15257.67000000,1646136899999,1493164.59900000,1806,6391.25000000,625579.31560000,0
1646136900000,97.91000000,98.36000000,97.87000000,98.19000000,23942.61000000,1646137199999,2349833.25040000,2817,13196.80000000,1295380.63960000,0
1646137200000,98.20000000,98.96000000,98.19000000,98.93000000,29909.47000000,1646137499999,2947465.84380000,4757,16934.81000000,1668627.85030000,0
1646137500000,98.95000000,99.33000000,98.65000000,99.18000000,41122.82000000,1646137799999,4072179.56570000,6124,20321.06000000,2012604.08890000,0
1646137800000,99.19000000,99.22000000,97.83000000,98.13000000,26907.17000000,1646138099999,2649020.09190000,4886,10917.43000000,1074877.04490000,0
1646138100000,98.13000000,98.35000000,97.75000000,97.87000000,14335.51000000,1646138399999,1404724.08320000,2423,6554.83000000,642316.56780000,0
1646138400000,97.88000000,98.38000000,97.86000000,97.97000000,18145.18000000,1646138699999,1779760.41830000,2144,6903.08000000,677165.65310000,0
1646138700000,97.98000000,98.40000000,97.78000000,98.13000000,20683.85000000,1646138999999,2029223.70890000,2336,12344.79000000,1211365.39850000,0
1646139000000,98.15000000,98.63000000,98.12000000,98.16000000,16069.44000000,1646139299999,1581449.29210000,1863,9037.72000000,889592.31340000,0
1646139300000,98.21000000,98.81000000,98.20000000,98.78000000,12325.98000000,1646139599999,1213821.02750000,1798,7011.40000000,690586.42330000,0
1646139600000,98.75000000,98.97000000,98.40000000,98.96000000,14350.60000000,1646139899999,1415256.84820000,2067,8957.27000000,883468.39740000,0
1646139900000,98.97000000,99.40000000,98.92000000,99.04000000,30163.56000000,1646140199999,2990939.56630000,4386,13540.69000000,1342703.20060000,0
1646140200000,99.04000000,99.80000000,98.61000000,99.71000000,40199.10000000,1646140499999,3987422.46460000,5880,20454.22000000,2032068.92430000,0
1646140500000,99.71000000,99.99000000,98.67000000,99.13000000,44642.66000000,1646140799999,4438697.97350000,6261,23934.52000000,2381859.31630000,0
1646140800000,99.14000000,99.84000000,98.66000000,99.74000000,35000.02000000,1646141099999,3468797.96210000,4100,19850.99000000,1966996.81400000,0
1646141100000,99.74000000,100.90000000,99.44000000,100.89000000,81103.70000000,1646141399999,8141076.26870000,13397,43941.16000000,4409835.21650000,0
1646141400000,100.90000000,101.50000000,100.40000000,101.40000000,53915.44000000,1646141699999,5444872.94050000,7796,31138.35000000,3145884.27180000,0
1646141700000,101.41000000,101.68000000,100.40000000,100.49000000,27806.87000000,1646141999999,2812712.98420000,5071,13230.20000000,1338893.24740000,0
1646142000000,100.49000000,100.68000000,99.91000000,99.95000000,27122.85000000,1646142299999,2717088.77330000,3274,12216.45000000,1223895.89190000,0
1646142300000,99.97000000,100.44000000,99.84000000,100.11000000,34367.97000000,1646142599999,3438647.70340000,3662,22322.75000000,2234000.44290000,0
1646142600000,100.11000000,101.44000000,100.08000000,101.36000000,31812.54000000,1646142899999,3209246.65870000,4065,18963.89000000,1912061.98610000,0
1646142900000,101.36000000,101.66000000,100.81000000,100.90000000,22135.44000000,1646143199999,2241307.49380000,3546,11441.53000000,1158602.16170000,0
1646143200000,100.89000000,101.65000000,100.72000000,101.45000000,19035.39000000,1646143499999,1926767.02350000,2668,7982.19000000,807949.20390000,0
1646143500000,101.46000000,101.91000000,100.94000000,101.13000000,28545.13000000,1646143799999,2896224.47850000,5587,14351.36000000,1456815.08780000,0
1646143800000,101.13000000,101.53000000,101.06000000,101.36000000,10248.36000000,1646144099999,1038058.08600000,1412,4810.80000000,487210.35780000,0
1646144100000,101.37000000,102.03000000,101.14000000,101.43000000,39698.03000000,1646144399999,4032313.36550000,4882,20577.06000000,2090323.52750000,0
1646144400000,101.44000000,101.50000000,100.80000000,101.09000000,22776.80000000,1646144699999,2302792.86360000,2608,13103.30000000,1324890.77310000,0
1646144700000,101.10000000,101.40000000,100.80000000,100.81000000,14333.84000000,1646144999999,1449178.91010000,1752,6477.31000000,655157.37930000,0
1646145000000,100.83000000,101.39000000,98.74000000,99.37000000,51601.70000000,1646145299999,5144425.21400000,10372,21230.10000000,2117378.59840000,0
1646145300000,99.37000000,100.06000000,99.16000000,100.00000000,34304.04000000,1646145599999,3417367.80510000,4759,17558.93000000,1749957.32510000,0
1646145600000,100.00000000,100.07000000,99.11000000,99.44000000,27712.43000000,1646145899999,2757096.90570000,3065,11551.91000000,1149863.83850000,0
1646145900000,99.42000000,99.57000000,98.88000000,99.01000000,22146.33000000,1646146199999,2193863.51970000,2993,8126.73000000,805378.25470000,0
1646146200000,99.01000000,99.05000000,97.83000000,98.23000000,42730.37000000,1646146499999,4202615.59620000,7708,18461.17000000,1816654.57980000,0
1646146500000,98.24000000,98.62000000,97.95000000,98.07000000,24020.43000000,1646146799999,2359814.22820000,2774,8266.44000000,812638.76630000,0
1646146800000,98.09000000,98.54000000,97.52000000,98.14000000,22312.45000000,1646147099999,2187732.31690000,4180,10227.73000000,1003094.76020000,0
1646147100000,98.14000000,98.83000000,98.05000000,98.51000000,19691.50000000,1646147399999,1939517.68910000,2534,7673.81000000,755821.00950000,0
1646147400000,98.51000000,98.58000000,98.08000000,98.30000000,13369.31000000,1646147699999,1315149.17040000,1625,4904.28000000,482422.74060000,0
1646147700000,98.30000000,99.14000000,98.30000000,98.72000000,23979.99000000,1646147999999,2367933.56440000,3122,11807.68000000,1166212.29110000,0
1646148000000,98.74000000,99.00000000,98.67000000,98.86000000,9724.21000000,1646148299999,961163.11690000,1393,5392.97000000,533107.24940000,0
1646148300000,98.86000000,98.93000000,98.33000000,98.58000000,8191.32000000,1646148599999,808085.07510000,1309,4503.02000000,444217.62660000,0
1646148600000,98.56000000,98.93000000,98.28000000,98.35000000,16259.32000000,1646148899999,1602658.75950000,1803,6092.29000000,600365.80130000,0
1646148900000,98.35000000,98.38000000,97.66000000,97.85000000,16905.08000000,1646149199999,1655817.35070000,2537,7358.09000000,720798.24500000,0
1646149200000,97.84000000,97.84000000,96.72000000,96.91000000,31827.45000000,1646149499999,3092103.82650000,5412,13185.59000000,1280472.40790000,0
1646149500000,96.90000000,97.32000000,96.67000000,97.25000000,16554.49000000,1646149799999,1605184.87570000,2992,8546.15000000,828853.24380000,0
1646149800000,97.25000000,97.95000000,97.24000000,97.75000000,14351.26000000,1646150099999,1399686.95850000,2201,7644.61000000,745761.21970000,0
1646150100000,97.74000000,98.06000000,97.45000000,97.87000000,9269.55000000,1646150399999,905654.34410000,1401,4926.72000000,481414.53610000,0
1646150400000,97.87000000,98.16000000,97.25000000,97.92000000,17031.82000000,1646150699999,1664482.22980000,2140,6649.10000000,650230.68570000,0
1646150700000,97.91000000,97.93000000,97.13000000,97.18000000,10646.07000000,1646150999999,1037237.17220000,1300,5622.98000000,547829.10700000,0
1646151000000,97.20000000,97.99000000,97.04000000,97.98000000,10573.67000000,1646151299999,1031398.48380000,1372,6183.26000000,603334.37720000,0
1646151300000,97.99000000,98.69000000,97.99000000,98.52000000,16915.86000000,1646151599999,1664912.51360000,2831,10005.45000000,984976.22700000,0
1646151600000,98.52000000,98.67000000,98.23000000,98.50000000,6085.32000000,1646151899999,599082.40050000,1056,2864.19000000,281980.77560000,0
1646151900000,98.48000000,98.51000000,97.53000000,97.57000000,8438.02000000,1646152199999,826660.94090000,1526,4727.99000000,463156.96400000,0
1646152200000,97.58000000,97.64000000,96.59000000,96.83000000,17229.66000000,1646152499999,1672228.16080000,3165,8513.24000000,826094.75690000,0
1646152500000,96.83000000,97.37000000,96.68000000,97.23000000,11595.97000000,1646152799999,1124510.41920000,1767,6730.37000000,652742.79910000,0
