1717238100000,595.70000000,595.90000000,595.70000000,595.90000000,209.40000000,1717238399999,124755.06320000,342,131.44000000,78309.56150000,0
1717238400000,595.80000000,595.90000000,595.70000000,595.80000000,301.89800000,1717238699999,179874.60230000,482,168.42800000,100354.02430000,0
1717238700000,595.90000000,595.90000000,595.70000000,595.80000000,99.37300000,1717238999999,59203.51740000,499,42.68900000,25435.52140000,0
1717239000000,595.80000000,596.00000000,595.60000000,595.60000000,807.46600000,1717239299999,481045.40550000,671,255.53800000,152265.38420000,0
1717239300000,595.50000000,595.60000000,595.40000000,595.50000000,160.96300000,1717239599999,95850.91110000,344,109.04900000,64938.73190000,0
1717239600000,595.50000000,595.70000000,595.50000000,595.60000000,312.45800000,1717239899999,186096.26030000,445,236.39900000,140795.89800000,0
1717239900000,595.70000000,595.80000000,595.60000000,595.80000000,333.71200000,1717240199999,198790.92030000,429,148.73200000,88607.95530000,0
1717240200000,595.80000000,595.80000000,595.40000000,595.60000000,519.03100000,1717240499999,309132.13390000,612,160.36400000,95514.22690000,0
1717240500000,595.60000000,595.80000000,595.60000000,595.60000000,163.45100000,1717240799999,97366.43230000,498,92.12700000,54883.66060000,0
1717240800000,595.70000000,595.70000000,595.40000000,595.50000000,367.11300000,1717241099999,218641.77660000,447,234.22000000,139501.80070000,0
1717241100000,595.40000000,595.50000000,595.40000000,595.50000000,96.29800000,1717241399999,57343.25780000,310,74.28600000,44237.31300000,0
1717241400000,595.50000000,595.70000000,595.40000000,595.60000000,242.88200000,1717241699999,144650.51120000,426,211.50000000,125964.68230000,0
1717241700000,595.70000000,595.90000000,595.60000000,595.90000000,133.87500000,1717241999999,79757.77600000,342,101.62900000,60550.72800000,0
1717242000000,595.80000000,596.00000000,595.80000000,595.90000000,269.02600000,1717242299999,160326.28540000,399,233.29000000,139032.89540000,0
1717242300000,596.00000000,596.10000000,595.80000000,596.00000000,298.71800000,1717242599999,178013.41900000,436,214.11100000,127598.89540000,0
1717242600000,596.10000000,596.30000000,596.00000000,596.20000000,379.21900000,1717242899999,226068.56980000,332,340.29400000,202864.58180000,0
1717242900000,596.30000000,596.30000000,596.20000000,596.30000000,77.99500000,1717243199999,46504.12090000,308,35.01900000,20881.82970000,0
1717243200000,596.30000000,596.30000000,595.90000000,596.30000000,306.17600000,1717243499999,182518.50230000,486,112.77900000,67230.27220000,0
1717243500000,596.30000000,596.40000000,596.10000000,596.10000000,146.65900000,1717243799999,87446.26130000,466,71.77200000,42799.55510000,0
1717243800000,596.20000000,596.30000000,595.90000000,596.30000000,454.26900000,1717244099999,270773.32990000,382,354.96600000,211588.38510000,0
1717244100000,596.30000000,596.30000000,595.90000000,596.00000000,251.64300000,1717244399999,150006.52130000,352,53.32800000,31785.90600000,0
1717244400000,596.00000000,596.20000000,595.60000000,596.10000000,753.85900000,1717244699999,449192.10240000,480,478.94200000,285377.79190000,0
1717244700000,596.20000000,596.30000000,595.90000000,596.30000000,440.90300000,1717244999999,262800.32000000,532,213.58100000,127311.93830000,0
1717245000000,596.30000000,596.30000000,595.60000000,595.90000000,1844.72800000,1717245299999,1099396.81880000,633,914.06200000,544727.33680000,0
1717245300000,595.90000000,595.90000000,595.70000000,595.70000000,160.34700000,1717245599999,95537.93220000,341,65.05100000,38762.68180000,0
1717245600000,595.80000000,596.20000000,595.70000000,596.10000000,310.09400000,1717245899999,184823.17140000,426,159.09500000,94821.36130000,0
1717245900000,596.00000000,596.40000000,596.00000000,596.30000000,548.41300000,1717246199999,326974.71780000,551,380.52800000,226878.41430000,0
1717246200000,596.40000000,596.40000000,596.20000000,596.30000000,228.93200000,1717246499999,136521.27510000,426,118.94500000,70936.08800000,0
1717246500000,596.30000000,596.40000000,596.10000000,596.20000000,77.14700000,1717246799999,45996.87210000,387,33.85900000,20189.56840000,0
1717246800000,596.20000000,596.50000000,596.00000000,596.40000000,405.08200000,1717247099999,241564.91560000,640,329.84000000,196699.80260000,0
1717247100000,596.50000000,596.50000000,596.20000000,596.30000000,233.85600000,1717247399999,139458.84250000,557,38.92400000,23214.28630000,0
1717247400000,596.30000000,596.70000000,596.20000000,596.30000000,1062.06400000,1717247699999,633544.90530000,583,591.23200000,352659.71500000,0
1717247700000,596.30000000,596.80000000,596.30000000,596.60000000,887.83500000,1717247999999,529708.93410000,617,516.65600000,308250.62660000,0
1717248000000,596.60000000,596.70000000,596.30000000,596.40000000,347.58300000,1717248299999,207336.42200000,451,48.42000000,28881.13340000,0
1717248300000,596.30000000,596.80000000,596.30000000,596.30000000,497.66400000,1717248599999,296895.93770000,607,342.52500000,204348.36990000,0
1717248600000,596.40000000,596.70000000,596.30000000,596.70000000,385.77400000,1717248899999,230154.36700000,326,357.88000000,213516.78280000,0
1717248900000,596.70000000,596.80000000,596.60000000,596.60000000,826.83300000,1717249199999,493354.91820000,533,331.47500000,197793.06260000,0
1717249200000,596.70000000,596.70000000,596.10000000,596.10000000,628.87300000,1717249499999,375073.41140000,588,72.44600000,43209.41910000,0
1717249500000,596.20000000,596.60000000,596.10000000,596.60000000,209.03400000,1717249799999,124657.22980000,426,199.07400000,118717.30810000,0
1717249800000,596.60000000,596.60000000,596.40000000,596.50000000,186.19200000,1717250099999,111067.94640000,429,125.70600000,74989.71920000,0
1717250100000,596.60000000,596.60000000,596.40000000,596.50000000,74.98300000,1717250399999,44725.95210000,422,29.94900000,17865.08810000,0
1717250400000,596.50000000,596.50000000,596.10000000,596.20000000,200.14200000,1717250699999,119333.36520000,525,95.52800000,56958.06070000,0
1717250700000,596.20000000,596.70000000,596.10000000,596.70000000,263.83700000,1717250999999,157385.14810000,418,252.39700000,150561.85050000,0
1717251000000,596.70000000,596.80000000,596.60000000,596.60000000,433.54100000,1717251299999,258692.94910000,427,131.87700000,78699.01250000,0
1717251300000,596.70000000,596.90000000,596.50000000,596.80000000,451.24000000,1717251599999,269235.32450000,498,217.83400000,129987.10000000,0
1717251600000,596.90000000,597.30000000,596.60000000,597.30000000,1470.30800000,1717251899999,877726.44030000,828,1339.27600000,799495.28850000,0
1717251900000,597.20000000,597.40000000,597.20000000,597.30000000,157.68400000,1717252199999,94183.07480000,418,121.97100000,72853.72210000,0
1717252200000,597.40000000,597.70000000,597.30000000,597.70000000,1023.09400000,1717252499999,611281.63940000,743,311.05500000,185848.04960000,0
1717252500000,597.70000000,597.70000000,597.40000000,597.40000000,263.97800000,1717252799999,157752.31350000,667,62.40400000,37296.27840000,0
1717252800000,597.50000000,597.60000000,597.00000000,597.10000000,514.02800000,1717253099999,307003.54960000,539,145.18900000,86725.43410000,0
1717253100000,597.20000000,597.20000000,596.80000000,596.80000000,156.81000000,1717253399999,93619.06890000,424,82.03700000,48978.75890000,0
1717253400000,596.90000000,597.20000000,596.80000000,597.10000000,267.54700000,1717253699999,159730.25630000,448,192.47700000,114913.56480000,0
1717253700000,597.00000000,597.10000000,597.00000000,597.00000000,150.73600000,1717253999999,89994.61010000,356,52.18100000,31157.27510000,0
1717254000000,597.10000000,598.50000000,597.00000000,598.30000000,4229.48500000,1717254299999,2528901.92580000,1832,3397.41900000,2031421.36890000,0
1717254300000,598.20000000,598.30000000,598.00000000,598.10000000,120.38600000,1717254599999,72002.97200000,404,41.44300000,24790.68470000,0
1717254600000,598.10000000,598.10000000,597.60000000,597.60000000,318.36700000,1717254899999,190367.69100000,474,38.82600000,23216.98590000,0
1717254900000,597.70000000,597.90000000,597.70000000,597.80000000,362.43900000,1717255199999,216656.03760000,525,165.09900000,98687.00360000,0
1717255200000,597.80000000,598.10000000,597.80000000,598.00000000,380.15500000,1717255499999,227308.33770000,559,200.74500000,120038.63980000,0
1717255500000,598.10000000,598.10000000,597.90000000,598.10000000,295.13900000,1717255799999,176497.38120000,553,129.81200000,77634.18930000,0
1717255800000,598.10000000,598.10000000,597.00000000,597.00000000,1287.94600000,1717256099999,769599.81280000,1117,112.18300000,67062.16240000,0
1717256100000,597.10000000,597.50000000,597.00000000,597.40000000,376.27600000,1717256399999,224727.05160000,516,339.92800000,203021.19160000,0
1717256400000,597.40000000,597.50000000,597.40000000,597.50000000,100.60700000,1717256699999,60109.80330000,543,71.81500000,42909.46250000,0
1717256700000,597.50000000,597.50000000,597.10000000,597.10000000,167.35400000,1717256999999,99948.39040000,496,59.95400000,35808.08040000,0
1717257000000,597.20000000,597.30000000,596.80000000,596.90000000,419.68400000,1717257299999,250581.16660000,552,117.62300000,70228.87260000,0
1717257300000,596.80000000,596.90000000,596.30000000,596.30000000,324.27000000,1717257599999,193448.89310000,523,101.52600000,60570.97380000,0
1717257600000,596.40000000,597.00000000,596.30000000,596.70000000,492.08900000,1717257899999,293621.24240000,699,308.08000000,183823.11270000,0
1717257900000,596.70000000,597.00000000,596.60000000,596.80000000,469.01800000,1717258199999,279929.44930000,566,230.55000000,137602.74610000,0
1717258200000,596.90000000,596.90000000,596.60000000,596.70000000,317.76300000,1717258499999,189615.60900000,527,102.00200000,60871.17850000,0
1717258500000,596.70000000,596.70000000,596.30000000,596.40000000,238.71900000,1717258799999,142391.28810000,517,82.00700000,48918.53360000,0
1717258800000,596.40000000,596.50000000,596.20000000,596.30000000,189.68700000,1717259099999,113120.97430000,490,74.76100000,44587.58880000,0
1717259100000,596.30000000,596.50000000,596.20000000,596.50000000,228.93600000,1717259399999,136535.85190000,539,65.75700000,39217.03960000,0
1717259400000,596.50000000,596.80000000,596.30000000,596.30000000,265.39200000,1717259699999,158323.74240000,635,116.75200000,69656.34150000,0
1717259700000,596.40000000,596.50000000,596.00000000,596.10000000,180.91600000,1717259999999,107886.04740000,648,81.46600000,48585.61480000,0
1717260000000,596.10000000,596.30000000,596.00000000,596.20000000,238.70200000,1717260299999,142306.58340000,516,188.49100000,112376.03780000,0
1717260300000,596.30000000,596.80000000,596.20000000,596.60000000,698.40300000,1717260599999,416601.10260000,647,587.80300000,350621.46230000,0
1717260600000,596.70000000,596.80000000,596.60000000,596.80000000,118.04500000,1717260899999,70439.67870000,520,59.86700000,35725.36550000,0
1717260900000,596.70000000,597.00000000,596.70000000,596.80000000,173.93400000,1717261199999,103811.41760000,411,96.64700000,57688.67520000,0
1717261200000,596.90000000,596.90000000,596.60000000,596.60000000,459.41600000,1717261499999,274145.85220000,735,84.07200000,50166.91250000,0
1717261500000,596.70000000,597.10000000,596.60000000,597.00000000,245.95600000,1717261799999,146793.21870000,495,192.95400000,115165.55300000,0
1717261800000,597.10000000,597.10000000,596.80000000,596.80000000,165.24000000,1717262099999,98638.15220000,372,78.24200000,46707.74480000,0
1717262100000,596.80000000,597.00000000,596.70000000,596.90000000,99.07500000,1717262399999,59137.93650000,378,58.44200000,34886.60640000,0
1717262400000,597.00000000,597.10000000,596.90000000,597.00000000,169.38600000,1717262699999,101122.54410000,379,16.52000000,9862.96120000,0
1717262700000,597.00000000,597.00000000,596.60000000,596.70000000,313.04000000,1717262999999,186798.25480000,455,42.37300000,25290.11680000,0
1717263000000,596.70000000,596.80000000,596.60000000,596.60000000,112.12300000,1717263299999,66900.62410000,404,56.07900000,33462.47100000,0
