1727754300000,576.60000000,577.00000000,576.20000000,576.60000000,804.77100000,1727754599999,463998.97480000,1395,609.82300000,351623.94400000,0
1727754600000,576.70000000,576.90000000,576.10000000,576.40000000,646.00200000,1727754899999,372458.87240000,1536,440.36200000,253926.97080000,0
1727754900000,576.40000000,577.00000000,576.40000000,576.90000000,558.14200000,1727755199999,321933.27900000,1124,455.23400000,262578.00220000,0
1727755200000,576.90000000,577.40000000,576.20000000,577.20000000,940.70300000,1727755499999,542716.52020000,1884,558.22100000,322062.93460000,0
1727755500000,577.30000000,578.90000000,577.20000000,578.30000000,1975.91000000,1727755799999,1142524.03880000,3054,1452.96300000,840181.81130000,0
1727755800000,578.30000000,578.40000000,577.80000000,578.00000000,592.98500000,1727756099999,342853.60890000,1686,194.37100000,112381.56710000,0
1727756100000,577.90000000,579.50000000,577.80000000,579.50000000,658.49300000,1727756399999,381053.44530000,1551,546.28600000,316092.67670000,0
1727756400000,579.40000000,579.80000000,579.00000000,579.70000000,1676.87400000,1727756699999,971636.61840000,2225,1125.51900000,652163.63000000,0
1727756700000,579.70000000,580.40000000,579.60000000,580.00000000,1019.54400000,1727756999999,591356.76160000,2110,703.52400000,408052.57150000,0
1727757000000,580.10000000,580.70000000,579.70000000,579.70000000,1403.27600000,1727757299999,814367.88890000,2972,843.76100000,489761.50880000,0
1727757300000,579.80000000,581.30000000,579.70000000,581.10000000,1075.48200000,1727757599999,624489.56600000,2276,671.70300000,389973.39150000,0
1727757600000,581.20000000,581.20000000,580.10000000,580.30000000,914.11800000,1727757899999,530789.71110000,2080,420.04500000,243880.75760000,0
1727757900000,580.30000000,580.70000000,580.00000000,580.20000000,475.95500000,1727758199999,276208.43850000,1739,220.99400000,128249.13960000,0
1727758200000,580.30000000,580.90000000,579.90000000,580.70000000,723.59300000,1727758499999,419981.86150000,2072,361.11500000,209634.58540000,0
1727758500000,580.60000000,581.60000000,580.50000000,581.40000000,921.21000000,1727758799999,535274.00010000,1915,668.93100000,388697.04370000,0
1727758800000,581.50000000,581.70000000,580.60000000,580.60000000,621.90400000,1727759099999,361456.71630000,2281,267.33400000,155395.68030000,0
1727759100000,580.60000000,580.70000000,579.80000000,580.00000000,880.81800000,1727759399999,511031.28390000,2068,291.84400000,169324.61450000,0
1727759400000,580.00000000,580.20000000,578.90000000,579.40000000,1163.51000000,1727759699999,674497.99760000,2152,427.19600000,247700.26840000,0
1727759700000,579.30000000,580.00000000,579.30000000,579.30000000,419.11100000,1727759999999,242982.80480000,1354,131.19400000,76057.11010000,0
1727760000000,579.30000000,580.30000000,579.20000000,579.70000000,1342.77300000,1727760299999,778658.42780000,2021,1130.23700000,655444.11200000,0
1727760300000,579.70000000,579.70000000,578.90000000,579.00000000,300.61700000,1727760599999,174133.40220000,1120,73.95000000,42830.84600000,0
1727760600000,579.10000000,579.40000000,578.50000000,579.30000000,418.43100000,1727760899999,242198.91570000,1562,273.07600000,158074.50620000,0
1727760900000,579.30000000,579.70000000,579.10000000,579.10000000,226.02300000,1727761199999,130971.13090000,895,115.24200000,66783.82230000,0
1727761200000,579.10000000,579.20000000,578.80000000,578.90000000,205.73800000,1727761499999,119112.89170000,770,93.95500000,54398.66790000,0
1727761500000,578.90000000,579.80000000,578.90000000,579.80000000,576.67500000,1727761799999,334089.68600000,1267,456.76200000,264618.84930000,0
1727761800000,579.70000000,580.00000000,579.70000000,579.80000000,531.50000000,1727762099999,308181.46780000,786,188.54500000,109333.23820000,0
1727762100000,579.70000000,580.10000000,579.70000000,580.00000000,303.28000000,1727762399999,175886.03270000,826,224.61600000,130265.67250000,0
1727762400000,580.00000000,580.70000000,580.00000000,580.50000000,757.56000000,1727762699999,439630.17960000,2064,339.59300000,197081.42090000,0
1727762700000,580.60000000,581.10000000,580.40000000,581.10000000,1205.43200000,1727762999999,700154.03220000,1883,991.29200000,575772.15050000,0
1727763000000,581.10000000,581.30000000,580.90000000,581.30000000,559.01600000,1727763299999,324854.65910000,1049,340.23100000,197723.85340000,0
1727763300000,581.20000000,582.20000000,581.20000000,582.10000000,1929.89500000,1727763599999,1122911.56430000,2005,1639.36200000,953952.47470000,0
1727763600000,582.10000000,582.70000000,582.10000000,582.60000000,716.37400000,1727763899999,417280.68380000,2274,442.68600000,257867.38280000,0
1727763900000,582.60000000,582.70000000,581.80000000,582.50000000,1936.73100000,1727764199999,1127342.43210000,1617,601.64300000,350255.86280000,0
1727764200000,582.40000000,583.10000000,581.50000000,581.80000000,2903.23800000,1727764499999,1690449.99550000,2988,1463.52500000,852299.25600000,0
1727764500000,581.80000000,582.20000000,581.00000000,581.20000000,1054.22500000,1727764799999,613331.32650000,2064,520.09200000,302650.22530000,0
1727764800000,581.20000000,581.40000000,580.90000000,581.20000000,714.75900000,1727765099999,415340.40870000,1329,320.98900000,186525.41940000,0
1727765100000,581.20000000,581.70000000,580.90000000,581.60000000,979.05500000,1727765399999,569115.55540000,1737,427.95500000,248795.00310000,0
1727765400000,581.60000000,582.30000000,581.60000000,581.70000000,802.36100000,1727765699999,466999.05440000,1678,403.91100000,235088.65340000,0
1727765700000,581.80000000,582.40000000,581.60000000,582.10000000,1152.50600000,1727765999999,670648.33570000,2450,549.03600000,319520.45990000,0
1727766000000,582.10000000,582.50000000,581.50000000,581.90000000,1490.45300000,1727766299999,867417.70090000,1854,962.14700000,559903.06420000,0
1727766300000,581.90000000,581.90000000,581.10000000,581.20000000,1054.29100000,1727766599999,613117.12970000,1954,839.63400000,488301.76100000,0
1727766600000,581.30000000,581.60000000,580.90000000,580.90000000,927.71700000,1727766899999,539141.36960000,1869,471.92200000,274253.13930000,0
1727766900000,581.00000000,581.10000000,580.30000000,580.40000000,703.92800000,1727767199999,408839.28080000,1415,454.14300000,263774.92330000,0
1727767200000,580.40000000,581.10000000,580.10000000,580.60000000,584.84500000,1727767499999,339544.29400000,1674,368.69600000,214044.50720000,0
1727767500000,580.50000000,581.70000000,580.50000000,581.50000000,323.15100000,1727767799999,187847.82960000,1328,185.87400000,108037.34230000,0
1727767800000,581.50000000,582.00000000,581.00000000,581.50000000,594.71000000,1727768099999,345785.52320000,1647,298.80500000,173741.44300000,0
1727768100000,581.50000000,582.40000000,581.20000000,582.20000000,665.13100000,1727768399999,387073.77490000,1792,444.32400000,258559.47510000,0
1727768400000,582.20000000,582.30000000,581.90000000,582.00000000,526.98900000,1727768699999,306764.86530000,1036,209.40700000,121902.10030000,0
1727768700000,582.00000000,582.00000000,581.20000000,581.30000000,522.85700000,1727768999999,304044.15040000,1259,211.68300000,123094.25610000,0
1727769000000,581.30000000,581.80000000,580.90000000,581.00000000,603.04500000,1727769299999,350650.78220000,1413,279.53800000,162572.53400000,0
1727769300000,580.90000000,581.30000000,580.90000000,581.10000000,453.92000000,1727769599999,263780.55780000,971,339.17400000,197098.79110000,0
1727769600000,581.20000000,581.50000000,581.00000000,581.50000000,763.16000000,1727769899999,443614.70230000,1642,344.97500000,200536.85480000,0
1727769900000,581.50000000,581.50000000,580.30000000,580.50000000,402.08100000,1727770199999,233580.88260000,1283,163.75000000,95094.22970000,0
1727770200000,580.50000000,580.60000000,580.10000000,580.30000000,403.91700000,1727770499999,234409.52960000,1110,127.51000000,74000.86820000,0
1727770500000,580.40000000,581.40000000,580.30000000,581.00000000,702.63400000,1727770799999,408181.94830000,1531,408.47300000,237329.94370000,0
1727770800000,581.00000000,581.20000000,580.80000000,581.10000000,311.81400000,1727771099999,181151.12580000,1146,156.18000000,90738.10630000,0
1727771100000,581.00000000,581.20000000,580.60000000,580.70000000,269.74400000,1727771399999,156693.03210000,1306,95.08000000,55239.51110000,0
1727771400000,580.80000000,581.40000000,580.70000000,580.90000000,357.45800000,1727771699999,207709.90220000,1412,268.61700000,156084.19150000,0
1727771700000,581.00000000,581.00000000,580.30000000,580.30000000,405.22700000,1727771999999,235349.51330000,1246,123.34200000,71635.79120000,0
1727772000000,580.40000000,580.40000000,579.50000000,579.70000000,527.03600000,1727772299999,305614.13860000,1381,161.23500000,93491.62570000,0
1727772300000,579.70000000,580.00000000,579.10000000,579.90000000,348.62500000,1727772599999,202038.07890000,1596,152.18800000,88206.98490000,0
1727772600000,579.90000000,580.60000000,579.70000000,580.60000000,405.92000000,1727772899999,235520.63740000,938,275.39400000,159816.37880000,0
1727772900000,580.50000000,580.60000000,580.00000000,580.30000000,310.86800000,1727773199999,180389.04730000,952,111.58800000,64748.72010000,0
1727773200000,580.30000000,580.60000000,580.00000000,580.50000000,750.58600000,1727773499999,435475.80720000,1341,504.38600000,292630.40270000,0
1727773500000,580.60000000,581.00000000,580.50000000,580.90000000,263.37100000,1727773799999,152962.40130000,1481,208.87700000,121317.58320000,0
1727773800000,581.00000000,581.20000000,580.80000000,581.10000000,726.43300000,1727774099999,422054.83470000,903,278.40000000,161751.47360000,0
1727774100000,581.00000000,581.30000000,580.50000000,580.70000000,682.37300000,1727774399999,396465.46680000,1262,327.97900000,190563.29630000,0
1727774400000,580.70000000,580.90000000,580.20000000,580.40000000,1836.82500000,1727774699999,1066267.28800000,1440,287.68800000,167005.94620000,0
1727774700000,580.40000000,580.80000000,580.30000000,580.50000000,328.04600000,1727774999999,190453.52050000,966,183.12000000,106317.33090000,0
1727775000000,580.50000000,580.60000000,579.70000000,579.80000000,362.46000000,1727775299999,210260.93520000,1431,145.63600000,84483.70510000,0
1727775300000,579.80000000,580.00000000,579.40000000,579.50000000,651.19800000,1727775599999,377465.80130000,1373,170.98800000,99110.36220000,0
1727775600000,579.40000000,579.50000000,579.00000000,579.30000000,371.11600000,1727775899999,214941.61150000,883,87.35300000,50601.72760000,0
1727775900000,579.20000000,579.30000000,578.90000000,579.00000000,596.83900000,1727776199999,345587.66370000,1060,117.38100000,67976.05850000,0
1727776200000,578.90000000,579.40000000,578.70000000,579.00000000,290.43000000,1727776499999,168174.11310000,1118,177.57900000,102834.12750000,0
1727776500000,579.10000000,579.10000000,578.20000000,578.30000000,264.26100000,1727776799999,152914.41270000,1092,52.35400000,30306.05340000,0
1727776800000,578.30000000,578.90000000,578.20000000,578.60000000,290.94500000,1727777099999,168330.25760000,1167,176.13500000,101900.90290000,0
1727777100000,578.60000000,579.10000000,578.10000000,578.10000000,600.01100000,1727777399999,347183.88780000,1558,264.38100000,153050.87890000,0
1727777400000,578.10000000,578.20000000,577.60000000,577.90000000,504.87900000,1727777699999,291804.45060000,1368,288.83600000,166936.25570000,0
1727777700000,577.80000000,579.00000000,577.80000000,578.50000000,843.03000000,1727777999999,487750.22840000,1588,219.87700000,127177.64340000,0
1727778000000,578.60000000,578.70000000,577.90000000,578.10000000,365.12200000,1727778299999,211158.70220000,1391,128.33400000,74220.44340000,0
1727778300000,578.10000000,578.60000000,578.00000000,578.50000000,225.36800000,1727778599999,130341.14790000,900,117.05200000,67696.93290000,0
1727778600000,578.50000000,578.60000000,578.00000000,578.40000000,293.76200000,1727778899999,169857.36570000,1128,119.27500000,68972.82560000,0
1727778900000,578.50000000,578.60000000,578.10000000,578.60000000,234.72400000,1727779199999,135762.56710000,1093,123.23200000,71278.01010000,0
1727779200000,578.50000000,578.60000000,578.30000000,578.40000000,216.40700000,1727779499999,125180.32060000,796,84.44900000,48853.61630000,0
1727779500000,578.50000000,579.60000000,578.40000000,579.50000000,775.01500000,1727779799999,448824.91380000,1259,641.75900000,371669.61000000,0
1727779800000,579.50000000,579.80000000,579.00000000,579.30000000,761.36600000,1727780099999,441043.25080000,1145,222.99900000,129187.86090000,0
1727780100000,579.20000000,579.40000000,578.90000000,579.30000000,207.72300000,1727780399999,120327.32040000,638,72.90400000,42238.30640000,0
1727780400000,579.40000000,579.70000000,579.30000000,579.30000000,282.84800000,1727780699999,163910.98120000,1148,150.50000000,87228.46540000,0
1727780700000,579.40000000,579.40000000,579.00000000,579.20000000,248.84100000,1727780999999,144106.57100000,682,121.61800000,70434.76860000,0
1727781000000,579.20000000,579.90000000,579.20000000,579.80000000,228.40300000,1727781299999,132394.39410000,945,172.25800000,99846.51850000,0
1727781300000,579.80000000,579.90000000,579.10000000,579.20000000,525.88900000,1727781599999,304816.79240000,1081,174.53500000,101153.62650000,0
1727781600000,579.10000000,579.20000000,578.70000000,578.80000000,152.61500000,1727781899999,88367.01600000,657,66.84100000,38706.60880000,0
1727781900000,578.80000000,578.80000000,578.40000000,578.50000000,207.26800000,1727782199999,119920.91560000,686,70.18500000,40609.78940000,0
1727782200000,578.50000000,578.70000000,577.80000000,578.00000000,261.30300000,1727782499999,151074.92960000,1249,94.36100000,54567.57180000,0
1727782500000,578.10000000,578.10000000,577.70000000,577.90000000,302.24600000,1727782799999,174653.37820000,918,152.92900000,88371.18000000,0
1727782800000,577.90000000,578.40000000,577.80000000,578.10000000,935.60700000,1727783099999,540890.61650000,812,713.67100000,412595.26050000,0
1727783100000,578.20000000,578.20000000,577.80000000,578.00000000,299.49300000,1727783399999,173086.59100000,1010,105.98200000,61255.10730000,0
1727783400000,577.90000000,578.50000000,577.90000000,578.00000000,722.48300000,1727783699999,417716.97990000,1149,349.72900000,202185.20690000,0
1727783700000,578.10000000,578.10000000,577.30000000,577.40000000,490.12100000,1727783999999,283087.28660000,1141,159.95300000,92389.93790000,0
1727784000000,577.40000000,577.80000000,577.20000000,577.70000000,669.65300000,1727784299999,386705.18020000,1552,393.42300000,227192.77790000,0
1727784300000,577.80000000,578.00000000,577.20000000,578.00000000,1175.28800000,1727784599999,678939.57720000,1458,940.61200000,543408.66370000,0
1727784600000,577.90000000,578.00000000,577.60000000,577.90000000,183.18800000,1727784899999,105854.43280000,731,85.08700000,49170.60400000,0
1727784900000,577.90000000,578.50000000,577.80000000,578.20000000,289.78100000,1727785199999,167531.32870000,1229,132.81800000,76780.11370000,0
1727785200000,578.20000000,578.70000000,578.00000000,578.40000000,372.16600000,1727785499999,215272.55640000,1167,229.68000000,132867.64100000,0
1727785500000,578.50000000,579.00000000,578.30000000,578.40000000,248.08000000,1727785799999,143564.92430000,1429,155.96600000,90265.48560000,0
1727785800000,578.40000000,578.40000000,577.60000000,578.10000000,714.58900000,1727786099999,413025.66720000,2314,369.54200000,213598.27790000,0
1727786100000,578.10000000,578.40000000,577.50000000,577.60000000,463.45500000,1727786399999,267886.64870000,1179,208.08600000,120281.17900000,0
1727786400000,577.60000000,577.80000000,577.10000000,577.10000000,538.59100000,1727786699999,311046.25790000,1537,245.90100000,142035.71540000,0
1727786700000,577.20000000,577.50000000,576.50000000,577.50000000,584.63100000,1727786999999,337271.60620000,2048,349.13500000,201414.69840000,0
1727787000000,577.50000000,577.80000000,577.30000000,577.70000000,312.67800000,1727787299999,180588.07390000,1316,197.03800000,113805.65110000,0
1727787300000,577.70000000,577.90000000,577.50000000,577.60000000,228.69900000,1727787599999,132133.50240000,749,115.77300000,66893.33650000,0
1727787600000,577.60000000,577.80000000,576.30000000,576.40000000,670.19800000,1727787899999,386760.03300000,2127,288.22800000,166349.68850000,0
1727787900000,576.40000000,576.40000000,575.20000000,575.60000000,1368.09300000,1727788199999,787643.83400000,2660,870.60900000,501188.66810000,0
1727788200000,575.70000000,576.40000000,575.30000000,575.60000000,459.43600000,1727788499999,264561.15340000,1613,189.10400000,108892.54890000,0
1727788500000,575.50000000,576.00000000,574.20000000,574.20000000,854.96000000,1727788799999,491586.52810000,3491,253.84500000,145956.80960000,0
1727788800000,574.30000000,574.70000000,573.80000000,574.40000000,1024.55400000,1727789099999,588326.91120000,3374,493.11300000,283181.78900000,0
1727789100000,574.30000000,574.90000000,573.50000000,573.70000000,869.10100000,1727789399999,498956.33860000,3228,418.95400000,240578.00380000,0
1727789400000,573.80000000,575.00000000,572.20000000,572.70000000,2326.72300000,1727789699999,1334640.38740000,6754,887.41200000,509313.95630000,0
1727789700000,572.80000000,572.80000000,569.40000000,569.60000000,3566.29000000,1727789999999,2035433.29150000,8892,1223.42000000,698365.33780000,0
1727790000000,569.60000000,569.60000000,565.60000000,569.50000000,6972.84900000,1727790299999,3956027.65400000,15193,3320.28800000,1883514.78200000,0
1727790300000,569.40000000,569.40000000,566.30000000,568.70000000,5771.14400000,1727790599999,3274680.32030000,10468,2424.90600000,1375972.26320000,0
1727790600000,568.70000000,568.70000000,565.50000000,566.70000000,3335.82100000,1727790899999,1891698.82400000,8500,1337.39500000,758279.39230000,0
1727790900000,566.70000000,569.50000000,566.30000000,568.60000000,2690.35200000,1727791199999,1527056.01910000,6072,1805.02400000,1024604.77650000,0
1727791200000,568.60000000,570.80000000,568.20000000,569.90000000,2462.32600000,1727791499999,1402635.51210000,9232,1379.31400000,785734.40110000,0
1727791500000,569.90000000,570.10000000,567.10000000,567.50000000,2529.14400000,1727791799999,1437086.60640000,6834,755.43700000,429517.09930000,0
1727791800000,567.50000000,567.70000000,566.10000000,566.80000000,1637.64300000,1727792099999,928409.87790000,5719,589.32100000,334065.68120000,0
1727792100000,566.80000000,567.80000000,565.80000000,566.90000000,1850.06200000,1727792399999,1048375.26550000,5787,1035.11500000,586643.45270000,0
1727792400000,566.90000000,569.40000000,566.70000000,567.80000000,1407.46800000,1727792699999,799697.86530000,6608,723.55300000,411172.87770000,0
1727792700000,567.80000000,567.90000000,566.20000000,567.30000000,1419.12900000,1727792999999,804929.34110000,5591,825.12700000,468005.78450000,0
1727793000000,567.30000000,567.40000000,564.80000000,565.00000000,4187.18800000,1727793299999,2368604.60460000,8156,1205.90800000,682518.10380000,0
1727793300000,565.00000000,568.00000000,562.90000000,565.30000000,8093.59900000,1727793599999,4570632.27430000,13862,4665.62400000,2635730.59390000,0
1727793600000,565.30000000,568.20000000,565.20000000,566.90000000,2290.92800000,1727793899999,1298810.94510000,6297,1346.01700000,763089.35670000,0
1727793900000,567.00000000,567.20000000,564.30000000,564.80000000,3570.47600000,1727794199999,2019667.90610000,6756,2417.39800000,1367225.17460000,0
1727794200000,564.90000000,564.90000000,561.00000000,562.10000000,4830.12900000,1727794499999,2716861.17880000,12475,1979.14700000,1113345.28240000,0
1727794500000,562.20000000,562.30000000,560.80000000,561.50000000,2788.10900000,1727794799999,1565164.96300000,9075,1185.15800000,665320.82010000,0
1727794800000,561.60000000,562.50000000,554.60000000,554.90000000,9266.04100000,1727795099999,5170478.21300000,21221,2788.30300000,1556342.40650000,0
1727795100000,554.90000000,555.50000000,550.60000000,550.70000000,16360.35400000,1727795399999,9041645.21590000,24166,6987.47800000,3861448.94950000,0
1727795400000,550.70000000,554.20000000,547.90000000,554.10000000,14984.59600000,1727795699999,8240756.69620000,23338,5805.08100000,3194117.05390000,0
1727795700000,554.10000000,557.20000000,553.10000000,556.80000000,4511.96000000,1727795999999,2503858.50030000,11409,3097.65300000,1718899.97180000,0
1727796000000,556.90000000,558.50000000,556.30000000,557.30000000,5117.17700000,1727796299999,2852103.69840000,8922,2854.91200000,1591047.31190000,0
1727796300000,557.20000000,559.60000000,555.90000000,559.60000000,3447.99800000,1727796599999,1922664.31890000,6378,1421.76200000,793236.54170000,0
1727796600000,559.60000000,562.10000000,559.20000000,561.90000000,6586.42900000,1727796899999,3695382.05210000,10004,3876.94000000,2175340.38750000,0
1727796900000,562.00000000,563.90000000,561.40000000,563.70000000,4343.68300000,1727797199999,2443713.02120000,7181,3111.52500000,1750541.25450000,0
1727797200000,563.60000000,565.60000000,562.70000000,564.10000000,4732.84100000,1727797499999,2669722.98500000,9060,2827.85900000,1595076.34320000,0
1727797500000,564.10000000,564.10000000,561.50000000,562.10000000,2298.46800000,1727797799999,1292933.10610000,7126,962.75700000,541691.58380000,0
1727797800000,562.00000000,562.40000000,561.30000000,562.20000000,1513.07100000,1727798099999,850246.31970000,4572,810.89000000,455690.16260000,0
1727798100000,562.10000000,563.10000000,561.40000000,561.50000000,2552.02700000,1727798399999,1434147.67500000,4629,834.07900000,468852.11350000,0
1727798400000,561.50000000,562.60000000,560.10000000,561.90000000,2367.64800000,1727798699999,1329371.01140000,6413,867.52700000,487044.82700000,0
1727798700000,561.80000000,562.10000000,560.10000000,560.70000000,978.30000000,1727798999999,548612.63430000,4057,480.18100000,269254.94940000,0
1727799000000,560.70000000,561.70000000,560.00000000,561.00000000,1203.59600000,1727799299999,675360.43010000,3656,509.91300000,286166.63610000,0
1727799300000,561.10000000,562.00000000,560.40000000,560.60000000,1237.42000000,1727799599999,694490.58400000,4728,745.31600000,418319.08460000,0
1727799600000,560.60000000,560.70000000,559.10000000,560.20000000,1268.02300000,1727799899999,709811.75100000,4665,347.55300000,194528.50500000,0
1727799900000,560.20000000,560.20000000,557.50000000,558.30000000,2504.57100000,1727800199999,1398824.04600000,4732,708.81600000,395830.67980000,0
1727800200000,558.30000000,558.90000000,555.30000000,557.10000000,4448.02400000,1727800499999,2477530.78030000,8868,1634.50500000,910685.36330000,0
1727800500000,557.10000000,558.70000000,556.90000000,557.10000000,2202.89900000,1727800799999,1229092.89930000,4454,1473.84700000,822441.38870000,0
1727800800000,557.00000000,557.50000000,554.10000000,554.70000000,2544.55700000,1727801099999,1413940.92820000,7100,920.95500000,512118.06690000,0
1727801100000,554.80000000,555.20000000,551.70000000,552.60000000,4473.52900000,1727801399999,2475678.71670000,12213,2116.72400000,1171379.32000000,0
1727801400000,552.70000000,555.40000000,552.70000000,555.20000000,2350.52500000,1727801699999,1302316.67450000,5938,1206.89100000,668668.83040000,0
1727801700000,555.20000000,557.30000000,554.10000000,556.50000000,3130.76000000,1727801999999,1739454.21410000,6411,1890.01100000,1049883.79710000,0
1727802000000,556.60000000,556.60000000,553.50000000,553.60000000,1923.45900000,1727802299999,1067114.88090000,4122,781.60300000,433602.44540000,0
1727802300000,553.60000000,553.80000000,551.40000000,552.50000000,2610.87600000,1727802599999,1442291.56630000,5336,922.88000000,509858.05380000,0
