1772335200000000,88.12000000,88.17000000,87.70000000,87.78000000,14041.43900000,1772335499999999,1234305.09130000,7075,5171.76300000,454606.82077000,0
1772335500000000,87.78000000,88.19000000,87.73000000,88.16000000,15125.65500000,1772335799999999,1330937.79321000,7040,7911.33700000,696247.38969000,0
1772335800000000,88.15000000,88.17000000,87.95000000,88.11000000,15888.27600000,1772336099999999,1398805.64651000,6009,6566.74400000,578163.58300000,0
1772336100000000,88.10000000,88.33000000,88.06000000,88.09000000,15712.52400000,1772336399999999,1385929.04962000,5901,7938.61800000,700240.72557000,0
1772336400000000,88.09000000,88.17000000,88.00000000,88.08000000,7072.02400000,1772336699999999,622813.09498000,3746,3411.79900000,300466.07858000,0
1772336700000000,88.08000000,88.27000000,87.96000000,88.08000000,21385.51300000,1772336999999999,1884284.13685000,5925,8504.46300000,749260.05907000,0
1772337000000000,88.07000000,88.09000000,87.64000000,87.66000000,18761.11300000,1772337299999999,1649650.58928000,6841,7768.90600000,683293.59365000,0
1772337300000000,87.65000000,88.06000000,87.63000000,88.02000000,27365.26200000,1772337599999999,2403459.88391000,6678,12552.76100000,1102672.01495000,0
1772337600000000,88.02000000,88.26000000,88.02000000,88.12000000,16298.42800000,1772337899999999,1436932.22336000,6376,8604.33600000,758514.37230000,0
1772337900000000,88.12000000,88.12000000,87.74000000,87.74000000,9776.16900000,1772338199999999,859296.44654000,4325,2692.39900000,236615.57334000,0
1772338200000000,87.75000000,87.80000000,87.52000000,87.54000000,19222.31600000,1772338499999999,1685228.17914000,5597,6699.91500000,587466.71559000,0
1772338500000000,87.55000000,87.70000000,86.89000000,87.04000000,51504.40100000,1772338799999999,4495938.74679000,15922,19343.74800000,1687996.90277000,0
1772338800000000,87.05000000,87.45000000,86.87000000,87.44000000,30391.99100000,1772339099999999,2646993.16246000,9551,12757.35000000,1111716.38976000,0
1772339100000000,87.43000000,87.82000000,87.25000000,87.68000000,21712.96900000,1772339399999999,1901977.36979000,8903,11822.67600000,1035536.07021000,0
1772339400000000,87.68000000,87.75000000,87.49000000,87.66000000,19349.14500000,1772339699999999,1695427.03076000,6501,10001.49000000,876403.27126000,0
1772339700000000,87.65000000,87.80000000,87.63000000,87.64000000,17349.46800000,1772339999999999,1522274.11969000,5868,7863.63800000,689942.53235000,0
1772340000000000,87.63000000,87.82000000,87.61000000,87.70000000,10712.83300000,1772340299999999,939860.84599000,3668,5932.03400000,520354.26285000,0
1772340300000000,87.70000000,87.84000000,87.61000000,87.64000000,10197.21300000,1772340599999999,894651.69382000,3339,6044.67700000,530319.12734000,0
1772340600000000,87.63000000,87.70000000,87.51000000,87.53000000,9793.69700000,1772340899999999,857911.55285000,3838,5007.48500000,438611.96846000,0
1772340900000000,87.54000000,87.57000000,87.45000000,87.55000000,6336.24500000,1772341199999999,554502.64471000,3181,2364.78300000,206948.09826000,0
1772341200000000,87.55000000,87.84000000,87.54000000,87.63000000,11908.55700000,1772341499999999,1044243.29938000,4997,6529.82500000,572620.86981000,0
1772341500000000,87.63000000,87.77000000,87.48000000,87.76000000,13330.89800000,1772341799999999,1167523.47584000,4983,7721.33500000,676314.07727000,0
1772341800000000,87.77000000,87.92000000,87.59000000,87.64000000,8510.61400000,1772342099999999,747136.10053000,4720,3844.20600000,337562.62285000,0
1772342100000000,87.64000000,87.80000000,87.64000000,87.77000000,4978.00000000,1772342399999999,436658.04498000,2450,3262.23400000,286133.94650000,0
1772342400000000,87.78000000,88.03000000,87.78000000,87.96000000,11510.57800000,1772342699999999,1012216.74195000,4661,7103.95300000,624761.51990000,0
1772342700000000,87.96000000,87.96000000,87.83000000,87.84000000,2119.01100000,1772342999999999,186265.88729000,1743,620.11200000,54507.95294000,0
1772343000000000,87.83000000,87.90000000,87.77000000,87.88000000,4898.08400000,1772343299999999,430209.74328000,2453,2126.31000000,186775.65478000,0
1772343300000000,87.88000000,87.91000000,87.65000000,87.71000000,7550.27800000,1772343599999999,662515.66637000,3149,3933.28300000,345162.30241000,0
1772343600000000,87.71000000,87.71000000,87.50000000,87.52000000,7645.80300000,1772343899999999,669881.21729000,3111,2356.93600000,206480.96513000,0
1772343900000000,87.51000000,87.64000000,87.50000000,87.64000000,7355.83600000,1772344199999999,643988.60493000,2785,3710.63600000,324871.19207000,0
1772344200000000,87.63000000,87.63000000,87.24000000,87.25000000,11226.25300000,1772344499999999,981591.36711000,3658,3264.21600000,285466.69652000,0
1772344500000000,87.25000000,87.37000000,87.21000000,87.26000000,8802.34000000,1772344799999999,768223.28727000,2969,3380.34000000,295047.32086000,0
1772344800000000,87.26000000,87.38000000,87.00000000,87.08000000,12639.95400000,1772345099999999,1102111.80284000,5436,3526.88400000,307450.63652000,0
1772345100000000,87.09000000,87.10000000,86.36000000,86.65000000,31886.14900000,1772345399999999,2763548.22349000,10858,12742.30000000,1104144.91893000,0
1772345400000000,86.65000000,86.73000000,86.32000000,86.64000000,22076.82600000,1772345699999999,1910528.35737000,7400,7966.91000000,689321.61258000,0
1772345700000000,86.63000000,86.80000000,86.60000000,86.61000000,9372.06500000,1772345999999999,812538.72087000,4551,3959.67100000,343317.24067000,0
1772346000000000,86.61000000,86.96000000,86.61000000,86.87000000,10531.99900000,1772346299999999,913547.97171000,3943,6024.28000000,522466.63441000,0
1772346300000000,86.87000000,86.95000000,86.75000000,86.75000000,7911.41300000,1772346599999999,687308.59598000,2844,2405.16400000,209020.53293000,0
1772346600000000,86.76000000,86.82000000,86.46000000,86.50000000,12610.01600000,1772346899999999,1092750.15158000,4613,5165.12500000,447713.15762000,0
1772346900000000,86.50000000,86.55000000,86.32000000,86.38000000,13753.29000000,1772347199999999,1188813.75151000,4743,4549.20100000,393235.89988000,0
1772347200000000,86.39000000,86.54000000,86.23000000,86.41000000,20868.93500000,1772347499999999,1802097.81736000,6085,11075.61600000,956476.29319000,0
1772347500000000,86.40000000,86.42000000,86.16000000,86.37000000,17656.44200000,1772347799999999,1523650.20386000,4268,8223.91500000,709628.14340000,0
1772347800000000,86.38000000,86.80000000,86.37000000,86.73000000,9124.37700000,1772348099999999,790132.29296000,3756,4974.99300000,430728.56936000,0
1772348100000000,86.73000000,86.80000000,86.66000000,86.66000000,5617.22800000,1772348399999999,487172.48154000,1907,3146.34300000,272889.39882000,0
1772348400000000,86.67000000,86.70000000,86.46000000,86.47000000,11334.31200000,1772348699999999,981463.15795000,3088,3396.53000000,294074.14722000,0
1772348700000000,86.47000000,86.63000000,86.40000000,86.62000000,7954.46300000,1772348999999999,687903.16396000,2898,3457.85200000,299047.63624000,0
1772349000000000,86.62000000,86.89000000,86.61000000,86.75000000,9566.00400000,1772349299999999,830186.07656000,3852,5686.58100000,493485.18358000,0
1772349300000000,86.75000000,86.80000000,86.65000000,86.71000000,7017.20300000,1772349599999999,608614.28682000,2784,3432.45400000,297724.64516000,0
1772349600000000,86.71000000,86.88000000,86.62000000,86.64000000,3919.35700000,1772349899999999,340063.08379000,2489,2201.91100000,191058.95593000,0
1772349900000000,86.64000000,86.64000000,86.42000000,86.50000000,5254.72400000,1772350199999999,454434.31233000,2231,1657.58100000,143385.41085000,0
1772350200000000,86.49000000,86.65000000,86.30000000,86.64000000,8082.08400000,1772350499999999,698803.47670000,3845,2758.47400000,238616.43961000,0
1772350500000000,86.65000000,86.79000000,86.58000000,86.71000000,10924.38500000,1772350799999999,946835.10692000,4364,4089.71600000,354568.85682000,0
1772350800000000,86.72000000,86.78000000,86.61000000,86.64000000,7280.22900000,1772351099999999,631152.68195000,3376,2954.52300000,256180.53215000,0
1772351100000000,86.64000000,86.73000000,86.53000000,86.56000000,3274.27400000,1772351399999999,283561.79007000,1924,1542.26500000,133559.08175000,0
1772351400000000,86.55000000,86.65000000,86.54000000,86.58000000,3541.21200000,1772351699999999,306636.74900000,1676,1415.00500000,122528.26975000,0
1772351700000000,86.58000000,86.63000000,86.55000000,86.63000000,2943.06300000,1772351999999999,254859.73373000,1437,1904.33900000,164915.37446000,0
1772352000000000,86.63000000,86.66000000,86.22000000,86.30000000,8714.44600000,1772352299999999,753331.04455000,3650,2766.11800000,239102.43875000,0
1772352300000000,86.31000000,86.60000000,86.22000000,86.56000000,5831.56600000,1772352599999999,503793.19780000,3523,3021.55900000,261116.29580000,0
1772352600000000,86.55000000,86.83000000,86.54000000,86.70000000,4796.71800000,1772352899999999,415876.83306000,3310,2610.50100000,226316.58178000,0
1772352900000000,86.71000000,86.73000000,86.59000000,86.61000000,4203.18200000,1772353199999999,364192.33204000,2146,2824.08900000,244699.54966000,0
1772353200000000,86.61000000,86.65000000,86.41000000,86.57000000,4962.29600000,1772353499999999,429382.85491000,2498,2004.34900000,173413.26729000,0
1772353500000000,86.56000000,86.64000000,86.49000000,86.54000000,3607.81000000,1772353799999999,312341.88979000,1373,2091.85800000,181106.85876000,0
1772353800000000,86.53000000,86.56000000,86.32000000,86.38000000,7140.59200000,1772354099999999,617248.72141000,2734,2675.83700000,231305.81851000,0
1772354100000000,86.39000000,86.50000000,86.36000000,86.48000000,4425.22900000,1772354399999999,382418.27103000,2635,2404.23500000,207764.26973000,0
1772354400000000,86.47000000,86.48000000,86.32000000,86.35000000,4605.43500000,1772354699999999,397964.86530000,2079,2078.67400000,179622.75849000,0
1772354700000000,86.35000000,86.39000000,85.87000000,85.89000000,22521.28800000,1772354999999999,1937545.56156000,7362,3736.67400000,321538.38562000,0
1772355000000000,85.88000000,85.93000000,85.10000000,85.27000000,89704.24100000,1772355299999999,7660295.12491000,18251,38183.32500000,3258424.04661000,0
1772355300000000,85.28000000,85.42000000,85.07000000,85.22000000,28884.89300000,1772355599999999,2462136.88234000,8818,15336.08300000,1307310.92177000,0
1772355600000000,85.22000000,85.48000000,84.93000000,85.36000000,42155.18600000,1772355899999999,3594021.29126000,11778,24779.35600000,2113278.68835000,0
1772355900000000,85.37000000,85.43000000,85.21000000,85.39000000,12077.54000000,1772356199999999,1030706.16926000,4960,5215.95300000,445188.86449000,0
1772356200000000,85.38000000,85.50000000,85.36000000,85.42000000,6130.74200000,1772356499999999,523662.57397000,3211,3345.76700000,285795.98282000,0
1772356500000000,85.43000000,85.82000000,85.40000000,85.70000000,29543.78300000,1772356799999999,2530324.96634000,7272,11151.60600000,954783.41646000,0
1772356800000000,85.70000000,85.86000000,85.60000000,85.60000000,10508.69500000,1772357099999999,901127.39180000,3492,3251.94200000,278950.00788000,0
1772357100000000,85.59000000,85.66000000,85.37000000,85.55000000,15748.42600000,1772357399999999,1347149.86960000,4213,6211.41900000,531286.77808000,0
1772357400000000,85.55000000,85.60000000,85.17000000,85.18000000,13469.97900000,1772357699999999,1149815.06285000,5039,5324.02500000,454429.38408000,0
1772357700000000,85.18000000,85.25000000,84.87000000,84.92000000,20922.70000000,1772357999999999,1778879.50674000,6240,9474.73800000,805604.71167000,0
1772358000000000,84.92000000,85.23000000,84.88000000,85.00000000,20418.45100000,1772358299999999,1737331.69725000,5161,11772.19200000,1001853.07115000,0
1772358300000000,85.00000000,85.09000000,84.87000000,84.99000000,8725.74600000,1772358599999999,741638.60541000,3908,4411.37000000,374936.47362000,0
1772358600000000,84.99000000,85.09000000,84.94000000,84.95000000,13448.90700000,1772358899999999,1143080.38169000,4564,8494.21500000,721970.94419000,0
1772358900000000,84.95000000,85.03000000,84.81000000,85.00000000,9467.85700000,1772359199999999,804485.79107000,3267,5386.91500000,457777.62636000,0
1772359200000000,85.00000000,85.10000000,84.72000000,84.93000000,13299.47400000,1772359499999999,1129146.81547000,5951,5159.60600000,438244.85565000,0
1772359500000000,84.93000000,85.03000000,84.71000000,85.01000000,16480.67000000,1772359799999999,1399298.04230000,7099,8685.61300000,737457.72777000,0
1772359800000000,85.00000000,85.31000000,84.90000000,85.25000000,19589.67900000,1772360099999999,1666699.31419000,4802,13835.57900000,1177329.59118000,0
1772360100000000,85.25000000,85.25000000,85.07000000,85.14000000,5427.41100000,1772360399999999,462156.69061000,2426,2654.99000000,226064.40303000,0
1772360400000000,85.14000000,85.20000000,85.12000000,85.20000000,7584.51800000,1772360699999999,645977.24090000,1881,4328.01300000,368616.18774000,0
1772360700000000,85.20000000,85.33000000,85.15000000,85.26000000,6449.76200000,1772360999999999,549834.83341000,3237,4149.39300000,353724.75114000,0
1772361000000000,85.27000000,85.37000000,85.25000000,85.35000000,3744.29700000,1772361299999999,319392.63917000,2111,2348.87700000,200371.07391000,0
1772361300000000,85.35000000,85.66000000,85.31000000,85.32000000,10856.42800000,1772361599999999,928388.58056000,5161,6006.44400000,513658.43580000,0
1772361600000000,85.31000000,85.36000000,85.11000000,85.12000000,12674.22500000,1772361899999999,1080249.01830000,3139,4832.47700000,411936.35226000,0
1772361900000000,85.12000000,85.27000000,84.99000000,85.16000000,11085.52000000,1772362199999999,943561.98287000,3693,4167.04100000,354716.04911000,0
1772362200000000,85.15000000,85.29000000,85.01000000,85.23000000,4752.08300000,1772362499999999,404704.40398000,2515,2847.24800000,242536.58653000,0
1772362500000000,85.24000000,85.31000000,85.16000000,85.23000000,4843.06200000,1772362799999999,412688.06842000,1465,1269.44700000,108189.79142000,0
1772362800000000,85.23000000,85.30000000,85.21000000,85.28000000,3430.70500000,1772363099999999,292512.28592000,1682,2014.18600000,171737.68617000,0
1772363100000000,85.29000000,85.44000000,85.27000000,85.40000000,4727.31500000,1772363399999999,403494.84387000,2031,3230.87200000,275764.08471000,0
1772363400000000,85.40000000,85.40000000,85.28000000,85.34000000,3855.06400000,1772363699999999,328908.09026000,1524,1156.42100000,98677.83618000,0
1772363700000000,85.34000000,85.53000000,85.34000000,85.38000000,6605.01100000,1772363999999999,564241.23483000,2812,4346.80300000,371325.77875000,0
1772364000000000,85.37000000,85.42000000,85.24000000,85.29000000,3618.14000000,1772364299999999,308756.63293000,1938,1787.71900000,152555.06168000,0
1772364300000000,85.30000000,85.40000000,85.25000000,85.25000000,2740.20500000,1772364599999999,233798.39910000,1276,1386.98300000,118356.88309000,0
1772364600000000,85.25000000,85.31000000,84.97000000,85.04000000,6879.30200000,1772364899999999,585621.52802000,2577,2252.85400000,191944.43214000,0
1772364900000000,85.05000000,85.29000000,85.05000000,85.24000000,7999.08600000,1772365199999999,681309.72888000,2113,5226.87500000,445146.39191000,0
1772365200000000,85.24000000,85.38000000,85.09000000,85.11000000,3349.98600000,1772365499999999,285584.67652000,1745,1551.75700000,132316.32225000,0
1772365500000000,85.12000000,85.28000000,85.12000000,85.16000000,5125.37900000,1772365799999999,436688.49418000,2080,2550.33200000,217278.60795000,0
1772365800000000,85.16000000,85.20000000,85.09000000,85.18000000,3926.22900000,1772366099999999,334325.53052000,1218,2062.84400000,175652.27643000,0
1772366100000000,85.19000000,85.24000000,85.15000000,85.18000000,2342.26900000,1772366399999999,199512.60850000,1250,1596.04500000,135954.79026000,0
1772366400000000,85.18000000,85.29000000,85.13000000,85.19000000,7746.57600000,1772366699999999,660229.51573000,2207,3656.28200000,311605.85035000,0
1772366700000000,85.19000000,85.32000000,85.12000000,85.31000000,4463.64100000,1772366999999999,380366.49644000,1854,2880.07900000,245433.65873000,0
1772367000000000,85.30000000,85.32000000,85.19000000,85.24000000,9402.25200000,1772367299999999,801518.67672000,1570,7380.04000000,629121.47159000,0
1772367300000000,85.23000000,85.40000000,85.20000000,85.36000000,4785.31800000,1772367599999999,408077.47551000,1864,2033.20100000,173390.66266000,0
1772367600000000,85.36000000,85.36000000,85.12000000,85.19000000,8044.07000000,1772367899999999,685353.20787000,2516,4421.20600000,376751.26850000,0
1772367900000000,85.19000000,85.22000000,85.04000000,85.08000000,2512.29800000,1772368199999999,213815.32994000,1118,1335.45800000,113669.73831000,0
1772368200000000,85.07000000,85.15000000,84.76000000,84.78000000,10096.68300000,1772368499999999,857946.96972000,3497,4133.37000000,351464.50077000,0
1772368500000000,84.78000000,85.04000000,84.78000000,85.03000000,8426.78300000,1772368799999999,715526.34934000,3980,3711.70800000,315208.26356000,0
1772368800000000,85.03000000,85.28000000,85.00000000,85.19000000,7833.92800000,1772369099999999,666674.23565000,2296,6363.79800000,541507.31007000,0
1772369100000000,85.19000000,85.19000000,84.90000000,84.91000000,8602.94200000,1772369399999999,731254.37903000,2992,3156.39500000,268341.44267000,0
1772369400000000,84.92000000,84.92000000,84.82000000,84.86000000,8496.81100000,1772369699999999,721022.22641000,3222,5041.30100000,427779.61585000,0
1772369700000000,84.85000000,84.96000000,84.82000000,84.88000000,4530.87100000,1772369999999999,384601.07829000,1751,3061.07000000,259825.78589000,0
1772370000000000,84.87000000,85.00000000,84.64000000,84.84000000,6887.68200000,1772370299999999,584237.60027000,3791,2416.82100000,205133.68312000,0
1772370300000000,84.84000000,85.05000000,84.84000000,84.91000000,11149.85200000,1772370599999999,947561.41499000,3415,9213.00700000,782996.46356000,0
1772370600000000,84.90000000,85.01000000,84.87000000,84.93000000,3006.76500000,1772370899999999,255413.86380000,1694,1160.11700000,98553.70726000,0
1772370900000000,84.92000000,85.06000000,84.86000000,84.87000000,3179.09200000,1772371199999999,270154.50192000,1849,955.75700000,81242.15899000,0
1772371200000000,84.87000000,84.89000000,84.51000000,84.63000000,14041.25100000,1772371499999999,1188125.91859000,6508,4902.00800000,414819.37133000,0
1772371500000000,84.63000000,84.99000000,84.61000000,84.78000000,9344.92900000,1772371799999999,792182.27654000,3845,4828.08000000,409175.12074000,0
1772371800000000,84.78000000,84.86000000,84.63000000,84.71000000,7777.42600000,1772372099999999,659015.63618000,2988,3339.40700000,283032.22965000,0
1772372100000000,84.71000000,84.89000000,84.68000000,84.83000000,5011.75200000,1772372399999999,424803.86610000,2704,1697.25200000,143914.49193000,0
1772372400000000,84.83000000,85.00000000,84.83000000,84.92000000,3343.94800000,1772372699999999,283959.88283000,2388,1776.02500000,150811.55609000,0
1772372700000000,84.92000000,85.00000000,84.86000000,84.92000000,2150.15700000,1772372999999999,182601.98020000,1697,599.21300000,50894.57987000,0
1772373000000000,84.91000000,86.98000000,84.91000000,86.76000000,135302.96900000,1772373299999999,11671726.80940000,49243,70475.30300000,6073259.70044000,0
1772373300000000,86.76000000,86.88000000,86.06000000,86.08000000,35030.25000000,1772373599999999,3025973.22283000,16325,15668.79400000,1353118.66356000,0
1772373600000000,86.09000000,86.34000000,85.94000000,86.32000000,33953.13500000,1772373899999999,2925087.70531000,15132,19776.40900000,1704102.91165000,0
1772373900000000,86.32000000,86.89000000,86.31000000,86.41000000,40368.03400000,1772374199999999,3495946.95543000,18474,23214.89100000,2010656.96660000,0
1772374200000000,86.41000000,86.50000000,86.24000000,86.42000000,16964.16300000,1772374499999999,1464655.60209000,6599,9726.45300000,839720.10392000,0
1772374500000000,86.42000000,86.53000000,86.20000000,86.32000000,14496.04700000,1772374799999999,1252189.82363000,7175,7025.13900000,606827.35000000,0
1772374800000000,86.33000000,86.35000000,85.71000000,85.92000000,15830.20600000,1772375099999999,1360338.48416000,8034,5604.99100000,481519.66850000,0
1772375100000000,85.93000000,86.03000000,85.71000000,85.81000000,10318.34900000,1772375399999999,885976.73068000,4502,5055.52700000,434145.29986000,0
1772375400000000,85.81000000,86.18000000,85.76000000,85.96000000,12016.98400000,1772375699999999,1033020.87606000,6121,6652.75000000,571838.69638000,0
1772375700000000,85.96000000,86.03000000,85.79000000,85.91000000,7583.09200000,1772375999999999,651507.11548000,4652,3373.59800000,289825.57874000,0
1772376000000000,85.91000000,86.03000000,85.44000000,85.62000000,19115.99700000,1772376299999999,1637199.41171000,8398,5709.18200000,488909.02635000,0
1772376300000000,85.62000000,85.93000000,85.58000000,85.83000000,7080.31700000,1772376599999999,606997.44359000,4925,4057.73900000,347843.81591000,0
1772376600000000,85.83000000,85.87000000,85.58000000,85.74000000,4629.64000000,1772376899999999,396651.71530000,3724,1429.28700000,122464.85706000,0
1772376900000000,85.74000000,85.88000000,85.68000000,85.80000000,6967.09100000,1772377199999999,597644.51459000,3070,2778.60900000,238335.45091000,0
1772377200000000,85.80000000,86.15000000,85.77000000,86.06000000,12025.74100000,1772377499999999,1034169.42408000,5116,8441.40500000,725945.76571000,0
1772377500000000,86.07000000,86.19000000,85.85000000,86.14000000,12187.05200000,1772377799999999,1048731.80861000,4381,7665.01000000,659613.81420000,0
1772377800000000,86.13000000,86.37000000,86.05000000,86.36000000,8616.44900000,1772378099999999,743030.05729000,4542,5763.65100000,497002.23048000,0
1772378100000000,86.36000000,86.50000000,86.26000000,86.34000000,15210.03100000,1772378399999999,1314158.74613000,6921,8370.29100000,723199.01826000,0
1772378400000000,86.33000000,86.45000000,86.09000000,86.27000000,8483.54800000,1772378699999999,732112.20809000,3787,4414.63700000,381051.72911000,0
1772378700000000,86.26000000,86.41000000,86.11000000,86.15000000,12923.14700000,1772378999999999,1114888.67062000,3733,6855.77700000,591505.18110000,0
1772379000000000,86.16000000,86.40000000,86.16000000,86.38000000,7293.33000000,1772379299999999,628990.35472000,2830,4426.19100000,381762.78428000,0
1772379300000000,86.39000000,86.49000000,86.26000000,86.42000000,6626.27900000,1772379599999999,572509.30499000,3313,4973.78800000,429736.21747000,0
1772379600000000,86.42000000,86.68000000,86.30000000,86.53000000,15060.12500000,1772379899999999,1303023.71104000,4462,10402.24600000,899944.03174000,0
1772379900000000,86.52000000,86.52000000,86.33000000,86.36000000,6353.74200000,1772380199999999,548967.34968000,2415,4516.48600000,390222.38912000,0
1772380200000000,86.37000000,86.45000000,86.10000000,86.15000000,11150.78500000,1772380499999999,962534.01156000,4087,4799.76100000,414330.42155000,0
1772380500000000,86.15000000,86.23000000,85.62000000,85.67000000,21134.48500000,1772380799999999,1815376.41982000,7045,7300.00700000,627184.70535000,0
1772380800000000,85.67000000,86.02000000,85.27000000,85.94000000,32341.34800000,1772381099999999,2773170.98215000,12807,14688.44500000,1259726.91491000,0
1772381100000000,85.94000000,86.10000000,85.85000000,85.96000000,9962.95900000,1772381399999999,856418.28351000,4171,6267.26400000,538733.17870000,0
1772381400000000,85.96000000,86.03000000,85.78000000,85.81000000,7293.33900000,1772381699999999,626664.49419000,3502,4102.97900000,352608.11851000,0
