1680312900000,317.30000000,317.30000000,316.90000000,316.90000000,253.04700000,1680313199999,80241.52930000,403,82.01800000,26012.70480000,0
1680313200000,317.00000000,317.00000000,316.90000000,317.00000000,260.45200000,1680313499999,82560.49380000,338,232.55000000,73718.35000000,0
1680313500000,317.00000000,317.20000000,316.90000000,317.20000000,242.04100000,1680313799999,76736.37140000,415,180.30500000,57166.92660000,0
1680313800000,317.20000000,317.40000000,317.10000000,317.30000000,960.12800000,1680314099999,304618.69120000,597,578.02200000,183381.06670000,0
1680314100000,317.30000000,317.70000000,317.10000000,317.50000000,408.06600000,1680314399999,129532.57900000,491,236.20300000,74975.40920000,0
1680314400000,317.60000000,319.00000000,317.20000000,318.30000000,4496.02100000,1680314699999,1430305.88750000,2162,2833.40300000,901838.59690000,0
1680314700000,318.30000000,318.60000000,318.20000000,318.30000000,1244.30700000,1680314999999,396144.59910000,837,474.35000000,151033.99250000,0
1680315000000,318.40000000,318.50000000,317.80000000,317.90000000,797.57800000,1680315299999,253771.34270000,733,259.19300000,82498.99630000,0
1680315300000,317.90000000,318.00000000,317.20000000,317.60000000,870.63800000,1680315599999,276539.83320000,890,401.35200000,127470.87380000,0
1680315600000,317.60000000,317.70000000,317.40000000,317.60000000,572.82500000,1680315899999,181904.78740000,600,201.20700000,63901.10930000,0
1680315900000,317.60000000,317.70000000,317.30000000,317.40000000,474.86800000,1680316199999,150753.76580000,519,193.83100000,61543.88390000,0
1680316200000,317.40000000,317.40000000,317.00000000,317.00000000,591.62700000,1680316499999,187666.88530000,592,221.81300000,70370.84290000,0
1680316500000,317.10000000,317.20000000,316.70000000,316.70000000,954.84400000,1680316799999,302625.67220000,720,222.93400000,70672.77270000,0
1680316800000,316.80000000,317.00000000,316.60000000,316.90000000,432.64700000,1680317099999,137072.37380000,541,235.27000000,74534.89450000,0
1680317100000,316.90000000,317.10000000,316.80000000,317.00000000,324.82900000,1680317399999,102947.27260000,416,276.02700000,87484.32030000,0
1680317400000,317.10000000,317.40000000,316.90000000,317.40000000,1038.76000000,1680317699999,329502.36980000,659,503.71500000,159776.10890000,0
1680317700000,317.40000000,317.40000000,317.10000000,317.20000000,580.74700000,1680317999999,184247.29960000,398,190.82900000,60549.88220000,0
1680318000000,317.30000000,317.30000000,317.00000000,317.00000000,266.06100000,1680318299999,84397.56610000,431,104.81000000,33253.57520000,0
1680318300000,317.00000000,317.50000000,316.50000000,316.50000000,3018.80100000,1680318599999,957344.23430000,1150,1654.83700000,524922.65360000,0
1680318600000,316.60000000,316.70000000,316.50000000,316.60000000,719.44600000,1680318899999,227736.84810000,666,232.99700000,73768.81050000,0
1680318900000,316.60000000,316.70000000,316.10000000,316.20000000,3113.58100000,1680319199999,984900.43650000,1302,691.04100000,218589.28350000,0
1680319200000,316.20000000,316.30000000,315.90000000,315.90000000,3727.91500000,1680319499999,1178210.31600000,1653,730.92200000,231049.35580000,0
1680319500000,316.00000000,316.00000000,315.90000000,315.90000000,438.70400000,1680319799999,138603.07630000,598,168.96600000,53392.84210000,0
1680319800000,315.90000000,315.90000000,315.60000000,315.70000000,1523.01100000,1680320099999,480847.02000000,1180,590.44000000,186425.58480000,0
1680320100000,315.70000000,315.70000000,315.40000000,315.50000000,910.18200000,1680320399999,287244.41170000,807,313.57200000,98975.36240000,0
1680320400000,315.40000000,315.90000000,315.40000000,315.90000000,904.71900000,1680320699999,285571.55350000,740,677.26000000,213769.20040000,0
1680320700000,315.90000000,316.10000000,315.80000000,316.00000000,753.73200000,1680320999999,238159.65110000,791,355.37600000,112289.47240000,0
1680321000000,316.00000000,316.30000000,315.60000000,315.70000000,2129.96200000,1680321299999,672869.05630000,1173,627.94400000,198440.87820000,0
1680321300000,315.70000000,315.70000000,315.00000000,315.10000000,3462.92100000,1680321599999,1091932.33400000,2358,694.91000000,219130.08740000,0
1680321600000,315.00000000,315.00000000,314.30000000,314.60000000,2553.18400000,1680321899999,803306.24560000,1942,587.61700000,184913.45440000,0
1680321900000,314.50000000,315.30000000,314.30000000,315.30000000,2327.64900000,1680322199999,732199.87690000,1213,1333.61100000,419642.94550000,0
1680322200000,315.30000000,315.30000000,315.10000000,315.30000000,1231.89400000,1680322499999,388276.63910000,776,473.12800000,149145.60460000,0
1680322500000,315.30000000,315.50000000,315.20000000,315.40000000,445.22000000,1680322799999,140385.89600000,487,269.86800000,85096.45930000,0
1680322800000,315.40000000,315.60000000,315.20000000,315.60000000,501.81700000,1680323099999,158264.99050000,506,321.84900000,101518.15610000,0
1680323100000,315.50000000,315.60000000,315.40000000,315.60000000,393.96300000,1680323399999,124297.54640000,370,259.48900000,81875.64360000,0
1680323400000,315.60000000,315.80000000,315.50000000,315.80000000,817.86200000,1680323699999,258220.51250000,498,510.54700000,161191.06340000,0
1680323700000,315.80000000,316.00000000,315.70000000,316.00000000,364.08400000,1680323999999,115016.09220000,416,315.33300000,99618.06960000,0
1680324000000,316.00000000,316.30000000,315.90000000,316.10000000,870.76600000,1680324299999,275316.35740000,449,772.04100000,244111.85880000,0
1680324300000,316.20000000,316.40000000,316.00000000,316.40000000,1573.99700000,1680324599999,497666.70920000,615,838.08400000,265005.55690000,0
1680324600000,316.40000000,316.40000000,316.30000000,316.30000000,384.69100000,1680324899999,121707.87560000,460,301.12300000,95275.31720000,0
1680324900000,316.40000000,316.40000000,316.20000000,316.30000000,383.66100000,1680325199999,121349.59170000,449,173.16400000,54782.83430000,0
1680325200000,316.30000000,316.40000000,316.20000000,316.30000000,431.29800000,1680325499999,136417.15160000,518,190.49000000,60258.24990000,0
1680325500000,316.30000000,316.30000000,316.10000000,316.10000000,347.34100000,1680325799999,109811.27780000,427,135.54300000,42859.53000000,0
1680325800000,316.10000000,316.20000000,316.00000000,316.10000000,373.79100000,1680326099999,118166.01660000,463,262.96500000,83134.33720000,0
1680326100000,316.20000000,316.20000000,316.00000000,316.20000000,470.08800000,1680326399999,148592.10310000,466,177.93500000,56250.50410000,0
1680326400000,316.20000000,316.20000000,316.00000000,316.00000000,508.47600000,1680326699999,160742.55320000,512,249.69300000,78947.79780000,0
1680326700000,316.10000000,316.10000000,315.60000000,315.70000000,1642.35500000,1680326999999,518852.49290000,609,224.49000000,70918.00240000,0
1680327000000,315.60000000,315.70000000,315.50000000,315.70000000,394.94900000,1680327299999,124650.31480000,437,185.17600000,58450.95200000,0
1680327300000,315.70000000,315.90000000,315.60000000,315.80000000,280.98400000,1680327599999,88726.32750000,372,194.23700000,61336.28010000,0
1680327600000,315.90000000,315.90000000,315.60000000,315.80000000,352.36800000,1680327899999,111264.36710000,396,237.67900000,75051.75220000,0
1680327900000,315.70000000,315.80000000,315.70000000,315.80000000,157.09100000,1680328199999,49601.82370000,298,81.95000000,25879.81000000,0
1680328200000,315.80000000,316.00000000,315.70000000,315.90000000,262.97200000,1680328499999,83063.73790000,406,194.51600000,61445.35630000,0
1680328500000,316.00000000,316.00000000,315.90000000,316.00000000,193.90500000,1680328799999,61266.17720000,398,115.87700000,36617.13200000,0
1680328800000,315.90000000,316.00000000,315.60000000,315.60000000,664.35200000,1680329099999,209822.82640000,825,167.02000000,52766.99820000,0
1680329100000,315.70000000,315.80000000,315.50000000,315.80000000,316.99900000,1680329399999,100076.33420000,428,231.25300000,73010.07200000,0
1680329400000,315.80000000,315.90000000,315.60000000,315.70000000,488.14900000,1680329699999,154146.56190000,573,178.33600000,56321.90120000,0
1680329700000,315.70000000,315.70000000,315.50000000,315.50000000,386.62000000,1680329999999,122014.83390000,465,205.54800000,64879.53850000,0
1680330000000,315.60000000,315.60000000,315.10000000,315.10000000,1585.12900000,1680330299999,499977.08290000,1029,473.81000000,149401.40260000,0
1680330300000,315.20000000,315.20000000,314.50000000,314.60000000,2038.82000000,1680330599999,642016.69930000,1358,506.10800000,159338.84770000,0
1680330600000,314.50000000,314.70000000,313.90000000,314.40000000,3151.88700000,1680330899999,990577.76020000,2256,1567.28800000,492644.76650000,0
1680330900000,314.30000000,314.70000000,314.30000000,314.70000000,957.46200000,1680331199999,301107.53730000,754,627.38100000,197304.71550000,0
1680331200000,314.70000000,314.90000000,314.50000000,314.90000000,540.68300000,1680331499999,170121.56510000,611,309.66900000,97450.36730000,0
1680331500000,314.80000000,314.90000000,314.60000000,314.80000000,611.43000000,1680331799999,192456.52400000,561,307.15300000,96684.89260000,0
1680331800000,314.90000000,314.90000000,314.50000000,314.80000000,968.22500000,1680332099999,304699.88120000,642,581.02600000,182856.22940000,0
1680332100000,314.80000000,315.10000000,314.70000000,315.00000000,496.06400000,1680332399999,156215.36000000,449,367.40700000,115705.57330000,0
1680332400000,315.00000000,315.10000000,314.60000000,314.70000000,712.96600000,1680332699999,224446.68570000,592,198.87600000,62603.84890000,0
1680332700000,314.60000000,314.70000000,314.40000000,314.70000000,523.89000000,1680332999999,164802.01850000,584,292.13500000,91906.37260000,0
1680333000000,314.70000000,314.90000000,314.40000000,314.60000000,1236.81200000,1680333299999,389211.52600000,791,876.30400000,275785.45030000,0
1680333300000,314.70000000,314.90000000,314.30000000,314.70000000,963.80400000,1680333599999,303126.47430000,902,401.86000000,126405.61880000,0
1680333600000,314.80000000,315.30000000,314.70000000,315.30000000,672.12200000,1680333899999,211650.19690000,644,425.19800000,133924.66640000,0
1680333900000,315.30000000,315.40000000,315.10000000,315.40000000,484.99500000,1680334199999,152896.40400000,526,279.27600000,88056.74480000,0
1680334200000,315.30000000,315.40000000,315.10000000,315.10000000,804.38200000,1680334499999,253557.37970000,584,121.67400000,38365.81050000,0
1680334500000,315.20000000,315.20000000,315.00000000,315.10000000,711.94500000,1680334799999,224347.27680000,593,202.32800000,63769.66080000,0
1680334800000,315.20000000,315.20000000,314.70000000,314.90000000,1272.51100000,1680335099999,400645.62930000,685,563.70500000,177493.44550000,0
1680335100000,314.80000000,314.90000000,314.60000000,314.80000000,796.40900000,1680335399999,250656.07440000,605,453.40000000,142713.51610000,0
1680335400000,314.80000000,314.80000000,314.50000000,314.60000000,466.86500000,1680335699999,146882.78880000,509,148.95700000,46879.89880000,0
1680335700000,314.60000000,314.70000000,314.10000000,314.20000000,1240.78000000,1680335999999,390130.46140000,719,628.51000000,197665.71950000,0
1680336000000,314.30000000,314.40000000,314.20000000,314.30000000,727.25900000,1680336299999,228558.49580000,667,444.67500000,139768.51230000,0
1680336300000,314.30000000,314.70000000,314.20000000,314.70000000,1590.18300000,1680336599999,499927.83410000,818,1121.92000000,352748.45820000,0
1680336600000,314.70000000,314.80000000,314.60000000,314.70000000,465.60400000,1680336899999,146518.48700000,555,232.37900000,73135.79950000,0
1680336900000,314.70000000,314.70000000,314.40000000,314.50000000,603.38800000,1680337199999,189832.06800000,637,262.59200000,82631.61100000,0
1680337200000,314.50000000,314.70000000,314.30000000,314.50000000,858.15900000,1680337499999,269891.49100000,759,361.86200000,113825.79360000,0
1680337500000,314.60000000,315.10000000,314.40000000,315.10000000,1055.03700000,1680337799999,332051.28790000,849,806.37900000,253832.68940000,0
1680337800000,315.00000000,315.10000000,314.80000000,314.90000000,388.34300000,1680338099999,122304.53810000,443,207.32400000,65296.03210000,0
1680338100000,315.00000000,315.10000000,314.80000000,315.10000000,697.33900000,1680338399999,219643.14570000,564,377.41800000,118890.80820000,0
1680338400000,315.10000000,315.10000000,314.90000000,315.00000000,314.25600000,1680338699999,98993.99180000,347,111.22500000,35044.31640000,0
1680338700000,315.00000000,315.00000000,314.80000000,314.80000000,387.62800000,1680338999999,122045.96700000,452,146.15500000,46025.59940000,0
1680339000000,314.90000000,315.00000000,314.60000000,314.70000000,621.37000000,1680339299999,195621.47290000,578,345.34200000,108727.55090000,0
1680339300000,314.80000000,314.80000000,314.60000000,314.70000000,491.88300000,1680339599999,154766.07880000,493,169.59000000,53370.30910000,0
1680339600000,314.70000000,314.70000000,314.50000000,314.70000000,356.57500000,1680339899999,112180.03320000,565,192.59100000,60597.18060000,0
1680339900000,314.60000000,314.90000000,314.60000000,314.80000000,479.70300000,1680340199999,151014.17700000,487,338.08300000,106441.14180000,0
1680340200000,314.90000000,315.10000000,314.80000000,314.90000000,401.36000000,1680340499999,126421.40530000,460,240.48900000,75753.83600000,0
1680340500000,315.00000000,315.10000000,314.90000000,315.10000000,390.63300000,1680340799999,123057.29120000,526,239.06300000,75318.18990000,0
1680340800000,315.00000000,315.10000000,314.90000000,315.00000000,387.20000000,1680341099999,121973.94650000,387,140.75500000,44346.16650000,0
1680341100000,314.90000000,315.00000000,314.70000000,314.90000000,488.56000000,1680341399999,153834.37980000,478,236.22400000,74381.95380000,0
1680341400000,314.90000000,315.00000000,314.80000000,314.90000000,418.00300000,1680341699999,131625.36070000,441,321.64000000,101287.25640000,0
1680341700000,315.00000000,315.20000000,314.90000000,315.10000000,563.28500000,1680341999999,177475.81320000,469,403.31400000,127077.51310000,0
1680342000000,315.10000000,315.10000000,315.00000000,315.10000000,437.05600000,1680342299999,137693.78100000,576,211.41000000,66615.29100000,0
1680342300000,315.10000000,315.10000000,315.00000000,315.00000000,481.60300000,1680342599999,151736.85100000,545,319.06000000,100535.80600000,0
1680342600000,315.10000000,315.10000000,315.00000000,315.00000000,445.53400000,1680342899999,140359.47860000,518,162.68600000,51262.35860000,0
1680342900000,315.10000000,315.10000000,315.00000000,315.00000000,279.16000000,1680343199999,87946.93240000,429,115.32400000,36338.59240000,0
1680343200000,315.10000000,315.10000000,314.80000000,315.00000000,427.08900000,1680343499999,134494.71410000,623,193.04600000,60797.29060000,0
1680343500000,315.00000000,315.00000000,314.80000000,315.00000000,301.09200000,1680343799999,94813.11370000,490,163.13900000,51380.83650000,0
1680343800000,314.90000000,315.00000000,314.60000000,314.80000000,400.03800000,1680344099999,125920.63900000,654,178.15000000,56079.73350000,0
1680344100000,314.70000000,314.90000000,314.60000000,314.60000000,647.20300000,1680344399999,203713.41700000,674,236.93200000,74581.18640000,0
1680344400000,314.60000000,314.80000000,314.60000000,314.70000000,210.86000000,1680344699999,66359.23220000,391,140.63200000,44262.40640000,0
1680344700000,314.80000000,314.80000000,314.70000000,314.80000000,155.45800000,1680344999999,48933.75240000,358,111.19800000,35005.13040000,0
1680345000000,314.70000000,314.80000000,314.60000000,314.80000000,427.76100000,1680345299999,134643.87870000,436,357.95000000,112675.26280000,0
1680345300000,314.70000000,314.80000000,314.60000000,314.60000000,357.11600000,1680345599999,112372.91900000,459,189.98000000,59787.50620000,0
1680345600000,314.60000000,314.80000000,314.60000000,314.80000000,373.49300000,1680345899999,117561.44870000,532,287.61500000,90536.03440000,0
1680345900000,314.80000000,314.90000000,314.70000000,314.80000000,416.89000000,1680346199999,131256.45360000,676,272.71200000,85869.22320000,0
1680346200000,314.90000000,314.90000000,314.70000000,314.80000000,789.91100000,1680346499999,248646.63540000,865,276.98300000,87202.33520000,0
1680346500000,314.70000000,314.90000000,314.70000000,314.90000000,481.46500000,1680346799999,151584.90030000,672,356.61900000,112283.95350000,0
1680346800000,314.90000000,314.90000000,314.60000000,314.70000000,495.14200000,1680347099999,155850.65390000,867,281.16200000,88509.93580000,0
1680347100000,314.60000000,314.70000000,314.50000000,314.60000000,546.80600000,1680347399999,172005.40060000,675,199.76700000,62850.68920000,0
1680347400000,314.60000000,314.80000000,314.50000000,314.70000000,402.48500000,1680347699999,126657.12770000,666,243.69400000,76692.29980000,0
1680347700000,314.60000000,314.80000000,314.60000000,314.70000000,611.32600000,1680347999999,192356.41370000,810,260.29600000,81916.17710000,0
1680348000000,314.60000000,314.70000000,314.60000000,314.60000000,305.20500000,1680348299999,96038.65250000,473,211.59500000,66588.94650000,0
1680348300000,314.60000000,314.80000000,314.60000000,314.80000000,494.01400000,1680348599999,155480.36420000,525,307.44200000,96768.54880000,0
1680348600000,314.70000000,314.80000000,314.60000000,314.70000000,318.40300000,1680348899999,100215.29830000,543,169.21600000,53266.30590000,0
1680348900000,314.80000000,314.80000000,314.50000000,314.60000000,321.50500000,1680349199999,101144.78900000,495,172.48000000,54268.48770000,0
1680349200000,314.60000000,314.80000000,314.50000000,314.60000000,560.71500000,1680349499999,176438.39020000,557,329.54400000,103704.66790000,0
1680349500000,314.70000000,314.70000000,314.20000000,314.30000000,733.11100000,1680349799999,230518.01870000,778,231.62100000,72848.96040000,0
1680349800000,314.20000000,314.40000000,314.20000000,314.30000000,390.44000000,1680350099999,122722.40140000,496,252.19500000,79276.16340000,0
1680350100000,314.40000000,314.50000000,314.30000000,314.40000000,399.73300000,1680350399999,125656.46810000,478,157.29700000,49454.68620000,0
1680350400000,314.40000000,314.40000000,313.80000000,314.00000000,1002.95100000,1680350699999,314946.11290000,1042,445.75800000,139959.29340000,0
1680350700000,313.90000000,314.00000000,313.60000000,313.90000000,776.55200000,1680350999999,243662.33420000,915,432.88500000,135837.85960000,0
1680351000000,314.00000000,314.30000000,313.90000000,314.10000000,440.00800000,1680351299999,138191.46420000,545,187.97000000,59042.82380000,0
1680351300000,314.20000000,314.30000000,314.10000000,314.20000000,237.95300000,1680351599999,74762.90510000,406,177.99800000,55928.80190000,0
1680351600000,314.30000000,314.30000000,314.00000000,314.10000000,265.57000000,1680351899999,83416.05140000,400,102.52800000,32207.57960000,0
1680351900000,314.10000000,314.40000000,314.00000000,314.30000000,378.74300000,1680352199999,119013.47870000,480,254.32800000,79925.75160000,0
1680352200000,314.30000000,314.40000000,314.20000000,314.20000000,263.82200000,1680352499999,82920.56930000,454,127.44700000,40061.19200000,0
1680352500000,314.20000000,314.40000000,314.10000000,314.10000000,442.66000000,1680352799999,139101.10830000,444,256.51400000,80610.72880000,0
1680352800000,314.10000000,314.30000000,314.00000000,314.30000000,552.58200000,1680353099999,173589.75980000,505,285.57900000,89722.88530000,0
1680353100000,314.30000000,314.40000000,314.20000000,314.30000000,242.78500000,1680353399999,76306.10830000,430,148.16100000,46570.25420000,0
1680353400000,314.20000000,314.60000000,314.20000000,314.60000000,405.16700000,1680353699999,127388.28430000,499,264.98600000,83325.82920000,0
1680353700000,314.60000000,314.60000000,314.40000000,314.40000000,597.15800000,1680353999999,187783.04050000,460,303.75000000,95529.94830000,0
1680354000000,314.50000000,314.70000000,314.30000000,314.40000000,1452.86800000,1680354299999,456930.37050000,791,1002.48300000,315311.66630000,0
1680354300000,314.50000000,314.70000000,314.40000000,314.70000000,428.86600000,1680354599999,134897.57330000,468,343.20100000,107958.29920000,0
1680354600000,314.70000000,314.80000000,314.60000000,314.70000000,395.25500000,1680354899999,124384.00450000,463,148.40500000,46704.75630000,0
1680354900000,314.60000000,314.70000000,314.50000000,314.50000000,496.65600000,1680355199999,156247.94240000,480,226.19700000,71167.01600000,0
1680355200000,314.60000000,314.80000000,314.50000000,314.70000000,433.31500000,1680355499999,136321.93400000,514,317.23200000,99813.08600000,0
1680355500000,314.70000000,314.90000000,314.70000000,314.80000000,240.98800000,1680355799999,75858.82600000,436,159.97800000,50361.47030000,0
1680355800000,314.90000000,314.90000000,314.60000000,314.60000000,249.96500000,1680356099999,78679.11240000,502,77.73800000,24473.45020000,0
1680356100000,314.60000000,314.70000000,314.50000000,314.60000000,403.85400000,1680356399999,127057.99070000,601,287.08800000,90328.90410000,0
1680356400000,314.60000000,314.60000000,314.50000000,314.50000000,250.82100000,1680356699999,78896.32780000,422,131.23300000,41285.90180000,0
1680356700000,314.60000000,314.90000000,314.50000000,314.70000000,556.33800000,1680356999999,175103.21550000,606,333.19800000,104867.70600000,0
1680357000000,314.70000000,314.90000000,314.60000000,314.60000000,296.26500000,1680357299999,93264.07800000,528,157.98500000,49742.08280000,0
1680357300000,314.60000000,314.80000000,314.50000000,314.70000000,412.91500000,1680357599999,129937.58320000,518,207.47200000,65291.39400000,0
1680357600000,314.80000000,314.80000000,314.70000000,314.80000000,500.28900000,1680357899999,157454.42640000,567,134.78100000,42429.05880000,0
1680357900000,314.80000000,314.80000000,314.60000000,314.60000000,275.28500000,1680358199999,86636.43930000,417,147.91000000,46553.89260000,0
1680358200000,314.70000000,314.80000000,314.60000000,314.80000000,455.47400000,1680358499999,143350.52020000,538,363.41800000,114384.28800000,0
1680358500000,314.70000000,314.90000000,314.20000000,314.20000000,623.50700000,1680358799999,196175.12960000,869,203.51800000,64037.76670000,0
1680358800000,314.30000000,314.50000000,314.00000000,314.10000000,910.26200000,1680359099999,285983.51950000,746,385.21300000,121025.18140000,0
1680359100000,314.10000000,314.40000000,314.10000000,314.30000000,374.81700000,1680359399999,117800.98250000,440,197.01200000,61920.45740000,0
1680359400000,314.30000000,314.40000000,314.20000000,314.20000000,330.46600000,1680359699999,103867.35550000,447,184.79100000,58086.68160000,0
1680359700000,314.20000000,314.30000000,313.80000000,314.10000000,1209.76100000,1680359999999,379942.27680000,860,642.69300000,201859.07210000,0
1680360000000,314.10000000,314.30000000,313.60000000,314.20000000,1811.02300000,1680360299999,568534.01490000,1163,749.90400000,235412.15570000,0
1680360300000,314.10000000,314.20000000,313.70000000,314.00000000,575.55400000,1680360599999,180736.22030000,701,316.21800000,99309.76190000,0
1680360600000,313.90000000,314.20000000,313.90000000,314.10000000,403.36200000,1680360899999,126682.12430000,583,213.33200000,67001.81230000,0
1680360900000,314.20000000,314.20000000,313.70000000,313.70000000,1025.45800000,1680361199999,321921.10980000,614,123.46500000,38770.06880000,0
1680361200000,313.70000000,314.10000000,313.50000000,313.90000000,1189.85900000,1680361499999,373410.54450000,975,675.92500000,212152.22410000,0
1680361500000,313.90000000,314.20000000,313.80000000,314.10000000,1016.27300000,1680361799999,319062.19570000,558,783.27200000,245902.24440000,0
1680361800000,314.10000000,314.20000000,313.80000000,314.00000000,649.90200000,1680362099999,204102.14360000,565,302.11400000,94890.05950000,0
1680362100000,314.00000000,314.20000000,313.90000000,314.10000000,421.36900000,1680362399999,132330.80480000,480,255.02800000,80093.39600000,0
1680362400000,314.10000000,314.40000000,314.00000000,314.40000000,701.29200000,1680362699999,220382.33180000,529,542.68000000,170561.50090000,0
1680362700000,314.40000000,314.40000000,314.10000000,314.30000000,910.94500000,1680362999999,286231.05230000,513,746.25800000,234484.03360000,0
1680363000000,314.30000000,314.40000000,314.10000000,314.20000000,831.62600000,1680363299999,261353.74220000,711,554.36000000,174219.30610000,0
1680363300000,314.30000000,314.30000000,313.80000000,313.90000000,465.93300000,1680363599999,146333.37930000,664,142.97700000,44903.58370000,0
1680363600000,313.90000000,314.10000000,313.80000000,314.00000000,1039.29700000,1680363899999,326249.18100000,602,726.15600000,227952.05120000,0
1680363900000,314.00000000,314.00000000,313.80000000,313.80000000,271.34300000,1680364199999,85181.45870000,406,126.00300000,39561.18710000,0
1680364200000,313.80000000,313.90000000,313.60000000,313.70000000,671.66900000,1680364499999,210727.48250000,553,465.57000000,146068.06910000,0
1680364500000,313.70000000,313.80000000,313.50000000,313.70000000,1550.98200000,1680364799999,486428.62480000,843,824.91100000,258727.13190000,0
1680364800000,313.70000000,313.70000000,313.30000000,313.30000000,1017.78300000,1680365099999,319098.79980000,935,680.08400000,213238.06700000,0
1680365100000,313.30000000,313.80000000,313.30000000,313.70000000,776.67400000,1680365399999,243472.79270000,657,647.31000000,202922.22100000,0
1680365400000,313.80000000,314.10000000,313.80000000,314.00000000,636.91000000,1680365699999,199979.41240000,571,314.74300000,98823.80930000,0
1680365700000,314.00000000,314.10000000,313.90000000,314.10000000,496.99900000,1680365999999,156057.07630000,644,268.06800000,84183.90800000,0
1680366000000,314.10000000,314.10000000,313.80000000,313.80000000,851.57500000,1680366299999,267312.37720000,772,490.48000000,153973.95970000,0
1680366300000,313.80000000,314.20000000,313.80000000,314.00000000,674.62600000,1680366599999,211818.77170000,766,481.63200000,151225.13380000,0
1680366600000,314.00000000,314.20000000,313.90000000,314.00000000,618.62100000,1680366899999,194259.53350000,617,217.85300000,68418.03200000,0
1680366900000,314.00000000,314.10000000,313.70000000,314.10000000,576.80300000,1680367199999,181090.55840000,497,189.24500000,59410.23130000,0
1680367200000,314.00000000,314.10000000,313.80000000,313.90000000,400.07400000,1680367499999,125611.34780000,488,149.74800000,47024.54260000,0
1680367500000,313.90000000,314.10000000,313.70000000,313.80000000,524.02300000,1680367799999,164492.09160000,659,315.51600000,99043.24430000,0
1680367800000,313.90000000,314.00000000,313.00000000,313.70000000,2751.80100000,1680368099999,862210.41070000,2122,744.05400000,233170.72550000,0
1680368100000,313.70000000,313.70000000,313.40000000,313.60000000,715.16300000,1680368399999,224260.51100000,674,335.82400000,105313.40450000,0
1680368400000,313.60000000,314.10000000,313.50000000,314.10000000,563.54500000,1680368699999,176889.72790000,656,390.76000000,122658.62970000,0
1680368700000,314.10000000,314.20000000,314.00000000,314.10000000,502.76700000,1680368999999,157921.30930000,475,170.97500000,53711.61390000,0
1680369000000,314.10000000,314.50000000,314.00000000,314.50000000,1746.77400000,1680369299999,549091.97220000,822,1460.74200000,459232.90650000,0
1680369300000,314.40000000,314.60000000,314.30000000,314.40000000,448.02100000,1680369599999,140884.60340000,732,246.78700000,77610.42560000,0
1680369600000,314.50000000,314.70000000,314.40000000,314.60000000,495.57800000,1680369899999,155870.75280000,698,294.83000000,92739.57080000,0
1680369900000,314.70000000,314.80000000,314.60000000,314.80000000,267.91600000,1680370199999,84316.96840000,507,173.31200000,54549.55770000,0
1680370200000,314.70000000,314.80000000,314.60000000,314.70000000,397.15900000,1680370499999,124979.02100000,570,152.41100000,47966.48990000,0
