1754030400000000,772.22000000,772.65000000,770.16000000,771.36000000,2576.27300000,1754030699999999,1986915.25165000,8108,740.55700000,571225.75948000,0
1754030700000000,771.37000000,772.64000000,770.65000000,771.19000000,2761.59600000,1754030999999999,2130120.32416000,8389,1474.04100000,1136894.60721000,0
1754031000000000,771.19000000,775.43000000,771.19000000,774.62000000,1971.36200000,1754031299999999,1525886.47583000,5999,974.86200000,754594.20561000,0
1754031300000000,774.60000000,776.09000000,774.20000000,775.80000000,2910.73800000,1754031599999999,2255323.31179000,4860,545.20400000,422633.07123000,0
1754031600000000,775.81000000,777.53000000,773.80000000,774.90000000,4115.66200000,1754031899999999,3196803.95479000,7909,822.00000000,638185.94679000,0
1754031900000000,774.89000000,776.86000000,774.33000000,774.34000000,734.44700000,1754032199999999,569687.96707000,5555,457.92900000,355201.64340000,0
1754032200000000,774.33000000,775.04000000,772.52000000,774.02000000,812.28400000,1754032499999999,628670.78577000,5177,380.26100000,294301.70893000,0
1754032500000000,774.03000000,776.39000000,773.70000000,776.01000000,1037.54400000,1754032799999999,804028.64047000,6061,493.19700000,382146.85099000,0
1754032800000000,776.01000000,776.01000000,773.01000000,773.61000000,779.54200000,1754033099999999,603677.20900000,5170,309.25000000,239461.68031000,0
1754033100000000,773.62000000,773.80000000,770.90000000,771.09000000,1085.01700000,1754033399999999,837822.48310000,5579,498.34400000,384833.53851000,0
1754033400000000,771.09000000,773.08000000,770.87000000,771.12000000,1328.27800000,1754033699999999,1025221.90104000,6020,736.48600000,568365.03138000,0
1754033700000000,771.12000000,774.30000000,771.12000000,772.37000000,4179.55300000,1754033999999999,3230347.24352000,11384,2975.83000000,2300281.19925000,0
1754034000000000,772.37000000,773.29000000,771.64000000,772.70000000,2029.25300000,1754034299999999,1567513.20692000,8435,879.91500000,679680.80879000,0
1754034300000000,772.70000000,773.20000000,771.48000000,772.54000000,1583.51000000,1754034599999999,1223238.09675000,6704,879.86600000,679678.56424000,0
1754034600000000,772.53000000,773.57000000,771.32000000,772.19000000,1886.73900000,1754034899999999,1457666.59730000,6161,993.01100000,767202.86046000,0
1754034900000000,772.20000000,774.47000000,772.17000000,773.60000000,1293.56600000,1754035199999999,1000357.60606000,4788,751.08700000,580864.72564000,0
1754035200000000,773.59000000,773.59000000,768.45000000,769.32000000,3687.50400000,1754035499999999,2838959.52834000,10116,1357.98400000,1045667.38526000,0
1754035500000000,769.32000000,769.32000000,763.10000000,766.39000000,17251.69300000,1754035799999999,13200913.77397000,25993,8329.00300000,6369220.98835000,0
1754035800000000,766.38000000,766.63000000,763.58000000,764.45000000,8615.45400000,1754036099999999,6589354.04862000,14850,2416.45800000,1847553.27181000,0
1754036100000000,764.45000000,767.80000000,763.23000000,767.22000000,5383.79600000,1754036399999999,4118892.99307000,14528,2795.48700000,2139841.46114000,0
1754036400000000,767.22000000,767.34000000,764.58000000,764.75000000,2312.56600000,1754036699999999,1771645.39013000,10078,1261.60600000,966525.10961000,0
1754036700000000,764.75000000,766.00000000,764.70000000,765.03000000,1406.25700000,1754036999999999,1076291.26550000,5528,538.66000000,412272.67642000,0
1754037000000000,765.01000000,766.51000000,764.89000000,765.60000000,1698.67200000,1754037299999999,1300986.74299000,6640,961.34500000,736254.46771000,0
1754037300000000,765.60000000,768.80000000,762.84000000,767.31000000,2808.93400000,1754037599999999,2149460.01765000,12018,1231.25800000,942573.61935000,0
1754037600000000,767.32000000,769.30000000,766.62000000,768.70000000,1283.98800000,1754037899999999,986445.41148000,6017,748.59000000,575156.93766000,0
1754037900000000,768.70000000,769.71000000,768.33000000,769.18000000,771.94900000,1754038199999999,593714.49728000,4885,334.42900000,257189.28537000,0
1754038200000000,769.18000000,770.04000000,767.61000000,767.89000000,695.06500000,1754038499999999,534720.14013000,4564,444.34100000,341900.35488000,0
1754038500000000,767.92000000,768.19000000,766.03000000,766.03000000,621.16800000,1754038799999999,476502.75687000,3587,247.74200000,190039.45069000,0
1754038800000000,766.02000000,771.20000000,765.73000000,771.04000000,2151.03300000,1754039099999999,1655362.32668000,8710,1039.08700000,799740.79340000,0
1754039100000000,771.04000000,771.04000000,768.93000000,768.93000000,559.07700000,1754039399999999,430345.45803000,4388,279.01300000,214746.39387000,0
1754039400000000,768.92000000,769.96000000,766.25000000,766.97000000,2702.52000000,1754039699999999,2075315.80236000,6023,1420.16300000,1090493.98469000,0
1754039700000000,766.97000000,770.40000000,766.61000000,769.83000000,1185.31100000,1754039999999999,910783.73174000,4741,869.67100000,668198.91641000,0
1754040000000000,769.81000000,770.84000000,768.88000000,770.80000000,674.32600000,1754040299999999,519261.81918000,3180,377.68400000,290812.56667000,0
1754040300000000,770.80000000,770.88000000,770.20000000,770.63000000,344.53600000,1754040599999999,265493.19505000,2398,199.37600000,153636.43376000,0
1754040600000000,770.63000000,771.59000000,769.45000000,770.05000000,626.27300000,1754040899999999,482611.63010000,3985,391.41500000,301613.66939000,0
1754040900000000,770.05000000,772.10000000,770.04000000,772.10000000,292.46700000,1754041199999999,225528.74074000,2679,185.42600000,143008.14418000,0
1754041200000000,772.09000000,772.51000000,771.15000000,772.30000000,440.09200000,1754041499999999,339683.69801000,2855,224.24500000,173096.08642000,0
1754041500000000,772.30000000,772.30000000,771.00000000,771.00000000,272.17400000,1754041799999999,210009.01780000,2382,105.70600000,81560.41424000,0
1754041800000000,771.00000000,771.01000000,769.23000000,769.49000000,648.68000000,1754042099999999,499612.47098000,3352,269.26600000,207358.37371000,0
1754042100000000,769.49000000,770.57000000,767.55000000,768.10000000,1590.21600000,1754042399999999,1222242.25597000,5004,848.40600000,652030.01892000,0
1754042400000000,768.11000000,769.85000000,767.60000000,768.71000000,592.68000000,1754042699999999,455753.24906000,3904,175.05500000,134570.96012000,0
1754042700000000,768.70000000,769.55000000,768.40000000,769.31000000,367.88000000,1754042999999999,282905.86092000,3798,192.61600000,148126.20765000,0
1754043000000000,769.37000000,769.80000000,768.81000000,769.59000000,216.83700000,1754043299999999,166850.98236000,2272,98.87500000,76082.20952000,0
1754043300000000,769.59000000,770.19000000,769.11000000,770.18000000,813.32500000,1754043599999999,625994.87793000,3127,419.40100000,322797.23385000,0
1754043600000000,770.19000000,770.19000000,767.80000000,768.42000000,555.78000000,1754043899999999,427456.36466000,3780,267.07900000,205411.84334000,0
1754043900000000,768.42000000,769.20000000,768.00000000,768.42000000,336.41200000,1754044199999999,258564.46906000,2778,80.48700000,61852.20683000,0
1754044200000000,768.43000000,769.85000000,767.85000000,769.09000000,333.17800000,1754044499999999,256207.34972000,4268,183.56300000,141193.14121000,0
1754044500000000,769.09000000,769.19000000,767.94000000,768.80000000,412.83300000,1754044799999999,317313.31201000,3918,161.94800000,124468.72061000,0
1754044800000000,768.80000000,771.29000000,768.48000000,770.80000000,1218.68900000,1754045099999999,938505.46410000,5652,803.44600000,618706.17126000,0
1754045100000000,770.80000000,771.61000000,769.20000000,769.45000000,1298.66800000,1754045399999999,1000604.80356000,6027,837.63700000,645392.04924000,0
1754045400000000,769.45000000,770.43000000,769.20000000,769.43000000,523.54500000,1754045699999999,403006.12780000,4729,206.19200000,158743.77624000,0
1754045700000000,769.42000000,769.64000000,767.73000000,767.81000000,1489.11900000,1754045999999999,1144557.12256000,4882,521.91000000,401097.43115000,0
1754046000000000,767.81000000,768.38000000,765.00000000,765.57000000,1148.38100000,1754046299999999,879854.76285000,6660,528.88000000,405102.57318000,0
1754046300000000,765.57000000,766.05000000,764.61000000,765.82000000,830.92500000,1754046599999999,635936.52307000,4945,268.79400000,205740.78516000,0
1754046600000000,765.85000000,767.49000000,765.40000000,767.30000000,430.30800000,1754046899999999,329935.65787000,4562,195.69900000,150032.18016000,0
1754046900000000,767.30000000,768.46000000,766.22000000,766.76000000,908.74700000,1754047199999999,696983.22094000,5677,421.14300000,323018.80193000,0
1754047200000000,766.76000000,767.13000000,765.92000000,766.50000000,367.35500000,1754047499999999,281606.44669000,3484,164.18300000,125864.63514000,0
1754047500000000,766.50000000,767.70000000,766.20000000,767.41000000,712.77400000,1754047799999999,546642.57302000,4138,271.74900000,208389.27667000,0
1754047800000000,767.41000000,769.00000000,766.78000000,768.30000000,795.97100000,1754048099999999,611571.40217000,4523,329.68900000,253251.44270000,0
1754048100000000,768.31000000,769.30000000,767.76000000,768.96000000,968.60600000,1754048399999999,744458.96975000,3734,343.68800000,264146.28515000,0
1754048400000000,768.95000000,769.80000000,768.45000000,769.59000000,836.12200000,1754048699999999,643180.11289000,3916,363.79500000,279826.99718000,0
1754048700000000,769.59000000,771.56000000,769.32000000,771.25000000,1250.14800000,1754048999999999,963278.16996000,4026,642.43300000,494812.18187000,0
1754049000000000,771.26000000,771.57000000,770.80000000,771.53000000,409.53400000,1754049299999999,315842.45205000,3451,254.97400000,196646.04260000,0
1754049300000000,771.54000000,771.75000000,770.35000000,771.55000000,493.25400000,1754049599999999,380356.01669000,3127,196.65100000,151673.97244000,0
1754049600000000,771.54000000,773.29000000,770.62000000,772.94000000,1453.10400000,1754049899999999,1121924.21224000,5326,915.31400000,706976.45649000,0
1754049900000000,772.94000000,774.43000000,772.29000000,773.89000000,1484.83700000,1754050199999999,1148799.29179000,6501,942.33400000,729112.65266000,0
1754050200000000,773.89000000,774.23000000,772.50000000,772.99000000,631.90800000,1754050499999999,488717.29009000,4296,359.35100000,277938.86298000,0
1754050500000000,772.99000000,772.99000000,770.95000000,771.00000000,494.92300000,1754050799999999,382075.78185000,3390,141.21300000,108976.20234000,0
1754050800000000,771.01000000,771.27000000,770.03000000,770.42000000,358.99100000,1754051099999999,276621.73647000,2532,180.46100000,139071.66396000,0
1754051100000000,770.43000000,770.43000000,768.92000000,770.34000000,520.17400000,1754051399999999,400272.52537000,3438,268.04800000,206248.03275000,0
1754051400000000,770.35000000,775.98000000,768.20000000,773.48000000,3289.09600000,1754051699999999,2542445.35895000,17166,1842.72500000,1424837.75271000,0
1754051700000000,773.46000000,775.08000000,771.42000000,772.94000000,1425.77800000,1754051999999999,1102612.31767000,7393,795.22600000,615076.91078000,0
1754052000000000,772.94000000,774.95000000,772.60000000,774.79000000,1176.39300000,1754052299999999,910321.08598000,5331,611.18600000,473045.31417000,0
1754052300000000,774.78000000,774.78000000,772.66000000,772.66000000,1308.15900000,1754052599999999,1012036.29962000,6298,648.35500000,501604.13186000,0
1754052600000000,772.66000000,774.58000000,770.75000000,774.20000000,1541.21600000,1754052899999999,1191178.00833000,7563,856.07500000,661672.33939000,0
1754052900000000,774.19000000,774.79000000,772.69000000,773.13000000,1477.61600000,1754053199999999,1143088.15461000,6606,865.17200000,669266.25084000,0
1754053200000000,773.13000000,774.62000000,772.90000000,773.83000000,891.71700000,1754053499999999,690151.12825000,4850,588.83600000,455721.85430000,0
1754053500000000,773.82000000,774.90000000,773.40000000,774.32000000,929.81800000,1754053799999999,720002.99338000,5018,539.47200000,417700.68089000,0
1754053800000000,774.32000000,775.00000000,773.59000000,773.70000000,1034.70400000,1754054099999999,801030.37820000,4837,441.21800000,341562.12857000,0
1754054100000000,773.70000000,774.31000000,772.87000000,773.12000000,1018.53900000,1754054399999999,787818.49170000,4373,244.63300000,189281.07955000,0
1754054400000000,773.13000000,773.27000000,771.02000000,772.38000000,1041.04600000,1754054699999999,803908.95339000,8325,564.52400000,435916.68208000,0
1754054700000000,772.39000000,772.39000000,770.10000000,770.71000000,511.03400000,1754054999999999,394025.02358000,4598,264.16100000,203638.92148000,0
1754055000000000,770.78000000,771.31000000,768.90000000,769.59000000,1285.92500000,1754055299999999,989916.21385000,8975,610.23500000,469760.97677000,0
1754055300000000,769.60000000,771.66000000,768.86000000,768.86000000,1099.89400000,1754055599999999,847513.88298000,8152,668.18900000,514884.42686000,0
1754055600000000,768.86000000,768.93000000,765.79000000,765.80000000,1250.88800000,1754055899999999,960286.66284000,9664,568.11000000,436152.77292000,0
1754055900000000,765.80000000,765.84000000,760.19000000,760.21000000,4142.14300000,1754056199999999,3160525.53204000,16256,1318.81200000,1006624.47987000,0
1754056200000000,760.22000000,761.07000000,756.00000000,758.69000000,7407.94900000,1754056499999999,5621667.58569000,20747,1821.01600000,1382622.33654000,0
1754056500000000,758.69000000,762.19000000,758.29000000,761.79000000,3242.16400000,1754056799999999,2465254.78770000,14670,1440.13000000,1095396.37263000,0
1754056800000000,761.79000000,762.22000000,758.58000000,761.84000000,1756.19300000,1754057099999999,1335514.45875000,15626,928.41300000,705959.61849000,0
1754057100000000,761.84000000,767.22000000,761.84000000,766.74000000,1663.97700000,1754057399999999,1272937.90391000,12883,1102.62100000,843686.72187000,0
1754057400000000,766.73000000,769.72000000,766.64000000,768.68000000,1412.27900000,1754057699999999,1085723.39191000,10373,762.68600000,586304.47586000,0
1754057700000000,768.68000000,770.52000000,768.10000000,769.29000000,1836.57000000,1754057999999999,1412889.81920000,9082,945.26800000,727314.87356000,0
1754058000000000,769.29000000,772.41000000,769.29000000,772.10000000,1319.02400000,1754058299999999,1017710.77490000,7710,821.10600000,633602.30160000,0
1754058300000000,772.10000000,772.80000000,771.05000000,772.18000000,4697.60400000,1754058599999999,3627154.72959000,6306,3778.56500000,2917586.10287000,0
1754058600000000,772.18000000,773.40000000,770.61000000,773.11000000,2054.28300000,1754058899999999,1586465.98512000,7573,1341.02200000,1035832.27298000,0
1754058900000000,773.12000000,773.12000000,767.85000000,767.87000000,2305.42100000,1754059199999999,1776776.09587000,10499,622.72900000,479977.44489000,0
1754059200000000,767.87000000,769.73000000,767.44000000,768.66000000,2375.45800000,1754059499999999,1825248.91138000,9111,1324.82200000,1017934.13019000,0
1754059500000000,768.67000000,770.80000000,768.13000000,768.90000000,861.95300000,1754059799999999,663456.95131000,6740,329.08600000,253304.52907000,0
1754059800000000,768.90000000,769.34000000,768.14000000,768.68000000,685.55300000,1754060099999999,527037.12100000,4512,324.25800000,249297.05206000,0
1754060100000000,768.68000000,769.37000000,765.87000000,766.65000000,2057.42800000,1754060399999999,1577998.84174000,7451,477.33700000,366117.63698000,0
1754060400000000,766.65000000,767.40000000,765.11000000,765.12000000,945.07800000,1754060699999999,724064.46795000,7775,394.84300000,302514.03493000,0
1754060700000000,765.11000000,765.40000000,763.35000000,763.52000000,1014.99000000,1754060999999999,775818.97841000,7077,285.25100000,218031.99523000,0
1754061000000000,763.52000000,765.11000000,762.31000000,764.06000000,1167.18200000,1754061299999999,891095.95424000,7132,513.53000000,392175.93810000,0
1754061300000000,764.05000000,764.80000000,759.64000000,760.33000000,2713.57800000,1754061599999999,2064873.49130000,8676,588.79000000,448546.15553000,0
1754061600000000,760.32000000,760.87000000,758.12000000,758.70000000,2034.23400000,1754061899999999,1544384.46229000,10488,1146.17800000,870155.75807000,0
1754061900000000,758.70000000,761.14000000,758.69000000,760.30000000,1756.22900000,1754062199999999,1334615.61961000,8983,869.41400000,660650.37555000,0
1754062200000000,760.30000000,761.57000000,759.00000000,759.90000000,2465.54300000,1754062499999999,1872567.00283000,7415,340.97600000,259297.59577000,0
1754062500000000,759.91000000,763.37000000,759.24000000,763.12000000,900.78700000,1754062799999999,685959.35156000,7197,573.59500000,436894.55933000,0
1754062800000000,763.12000000,764.50000000,762.57000000,763.57000000,536.04800000,1754063099999999,409299.19299000,4916,336.55500000,256942.41837000,0
1754063100000000,763.58000000,764.47000000,761.53000000,762.51000000,635.46400000,1754063399999999,485036.13412000,6013,314.97200000,240390.14222000,0
1754063400000000,762.50000000,764.47000000,761.90000000,764.31000000,765.51000000,1754063699999999,583947.31915000,5803,357.78500000,273000.05124000,0
1754063700000000,764.31000000,764.31000000,763.23000000,763.96000000,318.55900000,1754063999999999,243300.69054000,3220,184.01100000,140538.17855000,0
1754064000000000,763.95000000,763.97000000,762.61000000,762.67000000,400.80100000,1754064299999999,305859.17529000,5006,174.86500000,133432.09673000,0
1754064300000000,762.67000000,767.07000000,761.75000000,766.52000000,1215.77800000,1754064599999999,930646.11584000,7613,745.73300000,570837.05920000,0
1754064600000000,766.53000000,767.25000000,765.51000000,767.16000000,889.99900000,1754064899999999,682119.81516000,4132,509.59800000,390515.50947000,0
1754064900000000,767.16000000,767.60000000,766.00000000,767.11000000,466.94600000,1754065199999999,358113.30751000,4122,308.53400000,236619.91738000,0
1754065200000000,767.11000000,767.18000000,766.06000000,766.76000000,634.66800000,1754065499999999,486470.34661000,3956,300.26800000,230127.49400000,0
1754065500000000,766.76000000,767.90000000,766.61000000,767.12000000,871.42600000,1754065799999999,668755.87825000,4575,477.24500000,366228.14231000,0
1754065800000000,767.12000000,767.30000000,764.59000000,765.04000000,629.79000000,1754066099999999,482221.60063000,8064,203.87600000,156062.11454000,0
