1751332500000000,658.42000000,658.80000000,658.23000000,658.65000000,327.47600000,1751332799999999,215655.89554000,1230,291.65600000,192073.27841000,0
1751332800000000,658.65000000,658.67000000,658.35000000,658.66000000,143.87200000,1751333099999999,94745.13997000,922,93.71600000,61716.52461000,0
1751333100000000,658.66000000,658.86000000,658.50000000,658.58000000,116.86600000,1751333399999999,76976.17282000,1018,66.06100000,43511.75039000,0
1751333400000000,658.58000000,658.83000000,658.11000000,658.83000000,134.42000000,1751333699999999,88492.01842000,1540,90.18000000,59367.16425000,0
1751333700000000,658.84000000,658.89000000,658.34000000,658.35000000,144.21500000,1751333999999999,95007.76442000,889,63.48800000,41826.01534000,0
1751334000000000,658.35000000,658.50000000,657.98000000,658.05000000,172.75300000,1751334299999999,113709.33478000,946,56.15600000,36969.77885000,0
1751334300000000,658.04000000,658.80000000,658.04000000,658.61000000,108.94600000,1751334599999999,71737.85843000,1148,66.38700000,43707.83440000,0
1751334600000000,658.60000000,658.61000000,657.73000000,657.73000000,168.33100000,1751334899999999,110784.98915000,1405,61.79800000,40677.20733000,0
1751334900000000,657.72000000,658.03000000,657.61000000,658.02000000,114.90400000,1751335199999999,75599.23129000,625,75.81700000,49884.62981000,0
1751335200000000,658.02000000,658.02000000,657.51000000,657.88000000,194.89500000,1751335499999999,128187.20101000,1268,84.19600000,55379.97667000,0
1751335500000000,657.88000000,658.40000000,657.88000000,658.17000000,175.06200000,1751335799999999,115229.86236000,742,62.61300000,41207.20100000,0
1751335800000000,658.18000000,658.49000000,657.90000000,658.24000000,212.35100000,1751336099999999,139773.82790000,1028,96.46300000,63491.03365000,0
1751336100000000,658.24000000,658.80000000,658.16000000,658.61000000,339.03200000,1751336399999999,223210.49187000,1479,202.22100000,133142.76038000,0
1751336400000000,658.60000000,658.86000000,658.53000000,658.64000000,293.99900000,1751336699999999,193659.27512000,947,92.81200000,61136.81109000,0
1751336700000000,658.65000000,658.72000000,658.49000000,658.71000000,394.25000000,1751336999999999,259666.05956000,721,170.90800000,112565.33253000,0
1751337000000000,658.70000000,658.83000000,658.03000000,658.03000000,176.64100000,1751337299999999,116319.06518000,1192,47.69800000,31408.88077000,0
1751337300000000,658.04000000,658.15000000,657.71000000,657.79000000,119.18900000,1751337599999999,78420.19645000,1158,50.10300000,32965.42503000,0
1751337600000000,657.79000000,657.86000000,657.69000000,657.79000000,182.29600000,1751337899999999,119906.15714000,921,127.32700000,83748.88146000,0
1751337900000000,657.79000000,657.80000000,657.20000000,657.20000000,283.43100000,1751338199999999,186371.88295000,1423,147.38500000,96920.39636000,0
1751338200000000,657.21000000,657.21000000,656.68000000,656.71000000,188.29400000,1751338499999999,123683.44906000,1381,75.47200000,49571.60716000,0
1751338500000000,656.70000000,656.92000000,656.70000000,656.92000000,359.18500000,1751338799999999,235912.16909000,1153,255.23300000,167636.18296000,0
1751338800000000,656.93000000,656.97000000,656.70000000,656.89000000,340.78800000,1751339099999999,223830.79212000,1071,148.21800000,97346.84509000,0
1751339100000000,656.89000000,657.00000000,656.68000000,656.68000000,271.43100000,1751339399999999,178282.72452000,1279,105.02600000,68983.51138000,0
1751339400000000,656.68000000,656.90000000,656.35000000,656.53000000,477.32000000,1751339699999999,313423.31525000,1769,70.37100000,46208.07248000,0
1751339700000000,656.52000000,656.55000000,656.27000000,656.47000000,231.41300000,1751339999999999,151902.65017000,1122,76.44800000,50180.68539000,0
1751340000000000,656.46000000,656.72000000,656.05000000,656.37000000,323.98700000,1751340299999999,212675.22324000,1750,80.57100000,52881.65488000,0
1751340300000000,656.38000000,656.38000000,656.06000000,656.17000000,271.59800000,1751340599999999,178236.14698000,786,82.15200000,53914.10875000,0
1751340600000000,656.17000000,656.19000000,655.98000000,656.04000000,240.15500000,1751340899999999,157558.44977000,702,99.57600000,65330.06486000,0
1751340900000000,656.04000000,656.10000000,656.01000000,656.09000000,122.61900000,1751341199999999,80447.75182000,436,36.90400000,24212.48649000,0
1751341200000000,656.10000000,656.15000000,655.95000000,655.96000000,207.68700000,1751341499999999,136252.89237000,613,44.55000000,29227.32610000,0
1751341500000000,655.96000000,655.96000000,654.76000000,655.69000000,1429.94500000,1751341799999999,937061.76667000,2715,241.25800000,158167.61221000,0
1751341800000000,655.69000000,655.96000000,655.69000000,655.77000000,214.28800000,1751342099999999,140542.98163000,679,57.50600000,37715.33593000,0
1751342100000000,655.77000000,655.78000000,655.65000000,655.77000000,168.00500000,1751342399999999,110161.61665000,570,72.15700000,47312.56814000,0
1751342400000000,655.77000000,655.78000000,655.29000000,655.29000000,223.76200000,1751342699999999,146660.50993000,818,45.01400000,29502.80516000,0
1751342700000000,655.30000000,655.36000000,654.75000000,654.78000000,385.39900000,1751342999999999,252456.68753000,1069,112.91700000,73965.86279000,0
1751343000000000,654.78000000,654.87000000,654.65000000,654.66000000,241.16100000,1751343299999999,157896.58536000,1343,101.82200000,66667.26139000,0
1751343300000000,654.65000000,654.72000000,654.43000000,654.45000000,240.63700000,1751343599999999,157512.76737000,1346,118.71100000,77699.71136000,0
1751343600000000,654.45000000,654.64000000,654.40000000,654.47000000,290.34400000,1751343899999999,190042.00239000,1912,125.45800000,82114.39181000,0
1751343900000000,654.46000000,654.46000000,653.77000000,653.96000000,451.15900000,1751344199999999,295055.06067000,2437,115.08700000,75257.34230000,0
1751344200000000,653.97000000,654.34000000,653.72000000,654.34000000,316.00900000,1751344499999999,206661.77327000,1878,187.97300000,122929.44857000,0
1751344500000000,654.35000000,654.38000000,653.71000000,653.85000000,268.27100000,1751344799999999,175446.37308000,1574,101.13100000,66139.03154000,0
1751344800000000,653.85000000,654.00000000,653.77000000,654.00000000,467.12600000,1751345099999999,305444.09782000,1371,229.92700000,150344.50060000,0
1751345100000000,654.00000000,654.20000000,653.67000000,653.85000000,528.81100000,1751345399999999,345776.04230000,1889,246.91100000,161438.63569000,0
1751345400000000,653.85000000,653.85000000,652.90000000,652.95000000,456.98500000,1751345699999999,298539.30741000,2320,119.39900000,77988.45054000,0
1751345700000000,652.94000000,653.03000000,652.38000000,652.50000000,690.62200000,1751345999999999,450805.46282000,2541,227.28700000,148368.01801000,0
1751346000000000,652.50000000,653.04000000,652.48000000,653.02000000,477.10000000,1751346299999999,311433.48299000,2187,298.56400000,194887.02167000,0
1751346300000000,653.01000000,653.16000000,652.50000000,652.50000000,237.50800000,1751346599999999,155059.11943000,1966,85.21200000,55627.47155000,0
1751346600000000,652.50000000,652.52000000,652.10000000,652.27000000,323.59400000,1751346899999999,211078.95287000,1248,112.39300000,73308.03935000,0
1751346900000000,652.27000000,652.81000000,652.09000000,652.36000000,481.39800000,1751347199999999,314056.20122000,2671,240.26400000,156739.89290000,0
1751347200000000,652.36000000,652.60000000,652.17000000,652.30000000,672.06300000,1751347499999999,438447.02508000,2141,443.17600000,289131.75525000,0
1751347500000000,652.30000000,652.30000000,651.68000000,651.80000000,458.58600000,1751347799999999,298984.67509000,1640,196.07000000,127835.20994000,0
1751347800000000,651.79000000,652.70000000,651.68000000,651.69000000,1010.73400000,1751348099999999,659061.54347000,2885,253.87100000,165545.46972000,0
1751348100000000,651.70000000,652.30000000,651.50000000,651.84000000,1157.78700000,1751348399999999,754645.61412000,2823,592.31900000,386047.43874000,0
1751348400000000,651.85000000,652.17000000,651.80000000,651.98000000,323.42600000,1751348699999999,210859.96197000,1725,131.14500000,85499.22128000,0
1751348700000000,651.97000000,652.59000000,651.85000000,652.48000000,349.91200000,1751348999999999,228189.50599000,1702,132.67400000,86537.84669000,0
1751349000000000,652.47000000,652.48000000,652.00000000,652.20000000,476.40100000,1751349299999999,310694.95052000,1940,281.33400000,183471.69038000,0
1751349300000000,652.20000000,652.50000000,652.15000000,652.37000000,407.42000000,1751349599999999,265786.31888000,1251,184.76100000,120523.99756000,0
1751349600000000,652.37000000,652.37000000,651.86000000,651.86000000,188.71600000,1751349899999999,123066.99482000,1349,69.40200000,45257.54142000,0
1751349900000000,651.87000000,652.20000000,651.80000000,652.11000000,219.55000000,1751350199999999,143127.12396000,1030,128.23600000,83597.20599000,0
1751350200000000,652.11000000,652.11000000,651.74000000,652.10000000,605.74300000,1751350499999999,394909.43155000,1885,146.57000000,95553.25775000,0
1751350500000000,652.10000000,652.40000000,651.89000000,652.20000000,257.10500000,1751350799999999,167645.04959000,1063,137.76500000,89826.68951000,0
1751350800000000,652.21000000,652.67000000,652.21000000,652.57000000,111.94600000,1751351099999999,73045.53844000,918,58.54800000,38203.23955000,0
1751351100000000,652.57000000,652.77000000,652.46000000,652.48000000,175.55100000,1751351399999999,114567.83870000,976,94.19500000,61471.91179000,0
1751351400000000,652.49000000,652.93000000,652.48000000,652.92000000,194.43900000,1751351699999999,126918.48441000,874,100.23700000,65426.92288000,0
1751351700000000,652.93000000,653.23000000,652.92000000,653.21000000,104.08800000,1751351999999999,67978.86957000,587,79.78100000,52103.91252000,0
1751352000000000,653.22000000,653.69000000,653.21000000,653.36000000,163.41300000,1751352299999999,106784.00002000,989,78.50900000,51296.10868000,0
1751352300000000,653.37000000,653.60000000,653.36000000,653.49000000,221.69000000,1751352599999999,144861.12279000,928,132.66800000,86690.68008000,0
1751352600000000,653.48000000,653.66000000,653.41000000,653.48000000,272.74900000,1751352899999999,178250.54937000,1038,208.11100000,136008.40843000,0
1751352900000000,653.47000000,653.80000000,653.41000000,653.53000000,266.15900000,1751353199999999,173963.25884000,892,192.17900000,125615.52512000,0
1751353200000000,653.53000000,653.80000000,653.52000000,653.79000000,175.33700000,1751353499999999,114610.77526000,1196,139.93000000,91465.26336000,0
1751353500000000,653.79000000,654.22000000,653.77000000,654.22000000,250.20900000,1751353799999999,163624.76312000,1136,205.03700000,134084.95872000,0
1751353800000000,654.22000000,654.23000000,653.99000000,653.99000000,166.41300000,1751354099999999,108856.38698000,911,64.49100000,42186.59598000,0
1751354100000000,653.98000000,654.15000000,653.46000000,653.51000000,453.14800000,1751354399999999,296220.34335000,2230,274.64500000,179529.93367000,0
1751354400000000,653.50000000,653.51000000,652.50000000,652.89000000,521.31100000,1751354699999999,340449.77943000,3256,222.23600000,145126.56749000,0
1751354700000000,652.89000000,654.22000000,652.89000000,654.15000000,392.72600000,1751354999999999,256604.07074000,1927,224.12500000,146478.82520000,0
1751355000000000,654.14000000,654.44000000,654.10000000,654.30000000,278.83100000,1751355299999999,182436.28919000,1402,155.54600000,101771.43627000,0
1751355300000000,654.30000000,654.30000000,653.85000000,654.03000000,183.29800000,1751355599999999,119885.93706000,860,59.58900000,38972.67565000,0
1751355600000000,654.03000000,654.10000000,653.69000000,653.86000000,342.67800000,1751355899999999,224085.23152000,1029,196.37800000,128415.25086000,0
1751355900000000,653.86000000,654.10000000,653.82000000,653.89000000,276.88900000,1751356199999999,181073.66870000,896,151.02400000,98763.00889000,0
1751356200000000,653.89000000,654.30000000,653.89000000,654.18000000,386.43700000,1751356499999999,252782.62763000,1173,198.64600000,129937.94924000,0
1751356500000000,654.17000000,654.18000000,653.87000000,653.92000000,416.07700000,1751356799999999,272100.23270000,906,200.31000000,130994.09311000,0
1751356800000000,653.93000000,653.93000000,653.13000000,653.14000000,360.12100000,1751357099999999,235374.67886000,1320,86.77800000,56718.54456000,0
1751357100000000,653.14000000,653.14000000,652.80000000,652.82000000,141.94500000,1751357399999999,92675.64391000,798,63.67200000,41570.66111000,0
1751357400000000,652.82000000,652.87000000,652.31000000,652.32000000,164.09800000,1751357699999999,107095.47706000,1031,61.71600000,40278.71875000,0
1751357700000000,652.32000000,652.70000000,652.32000000,652.67000000,249.22000000,1751357999999999,162609.92816000,1207,156.91200000,102379.43175000,0
1751358000000000,652.67000000,652.77000000,652.45000000,652.76000000,160.13500000,1751358299999999,104503.83334000,900,71.49300000,46655.25873000,0
1751358300000000,652.76000000,652.80000000,652.36000000,652.61000000,257.40800000,1751358599999999,167969.71132000,1310,103.99200000,67860.73967000,0
1751358600000000,652.62000000,652.68000000,652.33000000,652.34000000,209.44300000,1751358899999999,136663.96589000,1170,147.79800000,96437.41074000,0
1751358900000000,652.35000000,652.40000000,652.11000000,652.17000000,314.51100000,1751359199999999,205144.25035000,1250,188.59300000,123011.93050000,0
1751359200000000,652.16000000,652.17000000,651.92000000,651.95000000,353.77600000,1751359499999999,230672.36865000,1142,139.30800000,90830.54752000,0
1751359500000000,651.95000000,652.59000000,651.90000000,652.59000000,239.87900000,1751359799999999,156455.47874000,1542,170.95800000,111506.42359000,0
1751359800000000,652.59000000,652.60000000,652.17000000,652.49000000,202.67800000,1751360099999999,132210.88778000,1174,108.81700000,70979.22434000,0
1751360100000000,652.50000000,652.50000000,652.21000000,652.30000000,258.00600000,1751360399999999,168306.95478000,796,141.14800000,92077.14378000,0
1751360400000000,652.31000000,652.96000000,652.25000000,652.81000000,213.82200000,1751360699999999,139535.58923000,1438,125.11200000,81649.92901000,0
1751360700000000,652.80000000,653.20000000,652.60000000,653.20000000,243.10100000,1751360999999999,158719.55853000,1060,145.85100000,95225.33544000,0
1751361000000000,653.19000000,653.20000000,652.74000000,652.74000000,153.51200000,1751361299999999,100235.62001000,1019,61.58300000,40214.49875000,0
1751361300000000,652.74000000,652.99000000,652.48000000,652.85000000,320.78100000,1751361599999999,209373.05245000,1614,196.84500000,128487.37644000,0
1751361600000000,652.86000000,653.08000000,652.48000000,653.07000000,248.27600000,1751361899999999,162066.17177000,1161,154.43200000,100805.93663000,0
1751361900000000,653.07000000,653.08000000,652.71000000,652.73000000,248.31600000,1751362199999999,162106.64392000,955,121.60500000,79386.54828000,0
1751362200000000,652.73000000,653.22000000,652.66000000,652.66000000,437.46200000,1751362499999999,285644.72953000,1649,226.69300000,148025.23645000,0
1751362500000000,652.67000000,652.97000000,652.64000000,652.83000000,579.95700000,1751362799999999,378606.12414000,1191,361.73700000,236141.91791000,0
1751362800000000,652.84000000,652.95000000,652.67000000,652.95000000,268.26500000,1751363099999999,175124.92865000,984,121.64300000,79411.09921000,0
1751363100000000,652.94000000,652.95000000,652.60000000,652.70000000,486.92200000,1751363399999999,317846.06289000,1191,153.74700000,100353.80275000,0
1751363400000000,652.71000000,652.80000000,652.64000000,652.76000000,254.07500000,1751363699999999,165842.58694000,1138,166.28300000,108536.82538000,0
1751363700000000,652.75000000,653.17000000,652.75000000,652.93000000,264.77100000,1751363999999999,172896.67869000,791,186.97100000,122096.19782000,0
1751364000000000,652.94000000,653.00000000,652.58000000,653.00000000,197.28900000,1751364299999999,128786.64868000,1205,123.79500000,80811.91218000,0
1751364300000000,653.00000000,653.00000000,652.42000000,652.66000000,203.16800000,1751364599999999,132597.43061000,947,130.38800000,85096.41868000,0
1751364600000000,652.65000000,652.65000000,652.20000000,652.20000000,233.99900000,1751364899999999,152672.77599000,825,161.01200000,105056.77940000,0
1751364900000000,652.21000000,652.69000000,652.08000000,652.69000000,546.81300000,1751365199999999,356711.23903000,1228,462.93500000,301992.55307000,0
1751365200000000,652.68000000,653.10000000,652.68000000,652.90000000,368.08100000,1751365499999999,240341.53571000,823,235.56600000,153809.33416000,0
1751365500000000,652.90000000,652.90000000,652.70000000,652.71000000,162.75800000,1751365799999999,106240.42801000,504,92.98700000,60695.10914000,0
1751365800000000,652.72000000,653.12000000,652.68000000,653.12000000,341.93500000,1751366099999999,223222.78514000,969,208.27700000,135976.71652000,0
1751366100000000,653.12000000,653.12000000,652.39000000,652.79000000,350.70100000,1751366399999999,228918.98360000,1281,189.59900000,123762.33263000,0
1751366400000000,652.79000000,653.08000000,652.77000000,653.04000000,466.67400000,1751366699999999,304716.53420000,1064,385.51500000,251723.38333000,0
1751366700000000,653.03000000,653.06000000,652.65000000,652.72000000,403.56800000,1751366999999999,263481.52798000,861,211.19400000,137887.98700000,0
1751367000000000,652.72000000,653.26000000,652.71000000,653.00000000,202.38900000,1751367299999999,132173.89686000,1119,141.79500000,92598.13538000,0
1751367300000000,653.01000000,653.11000000,653.00000000,653.10000000,280.73800000,1751367599999999,183341.42881000,542,145.20000000,94825.32091000,0
1751367600000000,653.11000000,653.11000000,652.34000000,652.35000000,403.19000000,1751367899999999,263212.42602000,1264,155.98500000,101831.40027000,0
1751367900000000,652.35000000,652.40000000,652.16000000,652.19000000,131.05300000,1751368199999999,85479.66774000,737,88.56700000,57766.56173000,0
1751368200000000,652.20000000,652.20000000,651.62000000,651.62000000,444.47600000,1751368499999999,289728.59343000,912,171.24700000,111623.31997000,0
1751368500000000,651.63000000,651.82000000,651.56000000,651.66000000,250.09500000,1751368799999999,162982.64055000,968,136.10300000,88694.54685000,0
1751368800000000,651.66000000,651.92000000,651.65000000,651.87000000,223.16900000,1751369099999999,145459.05988000,1040,152.63600000,99485.69920000,0
1751369100000000,651.88000000,651.90000000,651.81000000,651.89000000,273.53700000,1751369399999999,178307.19556000,599,168.39900000,109771.90451000,0
1751369400000000,651.90000000,652.25000000,651.89000000,652.16000000,208.77100000,1751369699999999,136119.02376000,730,184.61200000,120366.84246000,0
1751369700000000,652.15000000,652.49000000,651.92000000,652.20000000,653.89300000,1751369999999999,426465.92932000,1136,527.68100000,344155.84837000,0
1751370000000000,652.21000000,652.21000000,652.01000000,652.02000000,241.72300000,1751370299999999,157638.07608000,719,100.61800000,65620.83198000,0
1751370300000000,652.02000000,652.30000000,652.01000000,652.23000000,172.68400000,1751370599999999,112606.26413000,692,111.17400000,72495.72966000,0
1751370600000000,652.23000000,652.24000000,651.72000000,651.88000000,259.71700000,1751370899999999,169320.73614000,1506,124.26400000,81008.78530000,0
1751370900000000,651.88000000,652.39000000,651.88000000,652.27000000,449.39800000,1751371199999999,293095.14936000,1161,355.13600000,231618.96668000,0
1751371200000000,652.28000000,652.46000000,652.15000000,652.46000000,146.82300000,1751371499999999,95764.16522000,796,107.89800000,70374.61038000,0
1751371500000000,652.45000000,652.59000000,652.18000000,652.19000000,173.72700000,1751371799999999,113353.02551000,880,103.59000000,67590.21762000,0
1751371800000000,652.19000000,652.31000000,652.01000000,652.30000000,239.66600000,1751372099999999,156303.57710000,750,192.52800000,125563.11043000,0
1751372100000000,652.31000000,652.31000000,652.30000000,652.30000000,357.86200000,1751372399999999,233434.16410000,489,78.15000000,50978.02650000,0
1751372400000000,652.30000000,652.32000000,652.01000000,652.02000000,789.65100000,1751372699999999,515080.58086000,1373,179.34800000,116983.77724000,0
1751372700000000,652.02000000,652.02000000,651.78000000,651.90000000,233.88700000,1751372999999999,152466.84826000,824,100.54500000,65542.67488000,0
1751373000000000,651.91000000,651.91000000,651.48000000,651.71000000,392.27300000,1751373299999999,255625.25338000,903,111.27900000,72519.05309000,0
1751373300000000,651.72000000,651.91000000,651.71000000,651.75000000,197.22200000,1751373599999999,128543.05603000,809,115.89100000,75533.79661000,0
1751373600000000,651.74000000,651.94000000,651.38000000,651.40000000,427.02700000,1751373899999999,278267.79787000,1341,229.16900000,149339.91842000,0
1751373900000000,651.40000000,651.40000000,650.83000000,651.12000000,602.54700000,1751374199999999,392302.73374000,1781,180.03600000,117218.80535000,0
1751374200000000,651.12000000,651.28000000,650.89000000,650.95000000,271.20500000,1751374499999999,176554.89826000,1088,161.95700000,105429.59915000,0
1751374500000000,650.94000000,651.24000000,650.80000000,650.81000000,405.61300000,1751374799999999,264028.25174000,980,230.30000000,149913.91220000,0
1751374800000000,650.81000000,650.81000000,650.45000000,650.56000000,582.87300000,1751375099999999,379262.80280000,2043,280.40300000,182458.69293000,0
1751375100000000,650.56000000,651.05000000,650.44000000,650.98000000,261.12900000,1751375399999999,169926.84971000,1275,163.33600000,106288.30093000,0
1751375400000000,650.97000000,650.98000000,650.12000000,650.20000000,348.30200000,1751375699999999,226518.68570000,1766,149.93200000,97499.73374000,0
1751375700000000,650.20000000,650.59000000,650.04000000,650.22000000,411.42000000,1751375999999999,267522.69179000,2391,243.38700000,158267.86100000,0
1751376000000000,650.21000000,650.40000000,650.10000000,650.16000000,205.26500000,1751376299999999,133464.71936000,1216,128.78600000,83736.89712000,0
1751376300000000,650.16000000,650.98000000,650.16000000,650.95000000,447.11300000,1751376599999999,290927.67349000,1551,366.04100000,238178.10928000,0
1751376600000000,650.96000000,651.43000000,650.89000000,651.39000000,318.76200000,1751376899999999,207567.43770000,2141,245.72200000,160005.84132000,0
1751376900000000,651.39000000,651.68000000,650.54000000,650.55000000,528.86400000,1751377199999999,344462.82469000,2321,227.03500000,147892.99335000,0
1751377200000000,650.54000000,650.66000000,649.39000000,649.79000000,1177.59700000,1751377499999999,765354.45354000,4177,484.04400000,314543.82917000,0
1751377500000000,649.78000000,650.95000000,649.70000000,650.92000000,364.04700000,1751377799999999,236806.16924000,2195,252.19600000,164040.45165000,0
1751377800000000,650.92000000,651.53000000,650.92000000,651.42000000,187.30900000,1751378099999999,121995.86651000,1660,130.78400000,85177.75429000,0
1751378100000000,651.42000000,651.45000000,651.06000000,651.18000000,155.44500000,1751378399999999,101231.61352000,974,89.18700000,58078.31490000,0
1751378400000000,651.18000000,651.57000000,651.07000000,651.43000000,296.88900000,1751378699999999,193375.11669000,1513,211.12400000,137515.04884000,0
1751378700000000,651.43000000,651.83000000,651.42000000,651.80000000,337.24900000,1751378999999999,219757.75971000,1435,217.28800000,141592.04159000,0
1751379000000000,651.80000000,652.05000000,651.48000000,652.05000000,325.83400000,1751379299999999,212360.80402000,1422,137.42000000,89565.93079000,0
1751379300000000,652.04000000,652.40000000,651.30000000,651.51000000,339.71700000,1751379599999999,221472.00564000,2379,188.94000000,123182.18950000,0
1751379600000000,651.52000000,651.66000000,650.52000000,650.66000000,322.60200000,1751379899999999,210054.14927000,2492,146.64700000,95485.54113000,0
1751379900000000,650.65000000,650.89000000,649.00000000,649.13000000,667.26300000,1751380199999999,433529.22859000,3279,249.95500000,162403.03084000,0
1751380200000000,649.13000000,649.46000000,648.10000000,648.10000000,1068.71900000,1751380499999999,693504.58205000,3880,415.78000000,269881.95784000,0
1751380500000000,648.11000000,648.39000000,646.16000000,646.27000000,2173.61200000,1751380799999999,1407248.98113000,5270,719.79000000,465872.51735000,0
1751380800000000,646.27000000,647.15000000,646.14000000,646.40000000,1840.44600000,1751381099999999,1190057.38594000,5500,925.31600000,598289.98000000,0
1751381100000000,646.41000000,647.21000000,646.29000000,646.89000000,653.59600000,1751381399999999,422696.54484000,4089,307.80800000,199068.29110000,0
1751381400000000,646.90000000,647.82000000,646.68000000,647.08000000,916.12400000,1751381699999999,592893.61992000,4651,419.52700000,271537.41809000,0
1751381700000000,647.09000000,647.29000000,646.71000000,647.18000000,388.71900000,1751381999999999,251523.70368000,2180,228.40700000,147791.14872000,0
1751382000000000,647.17000000,647.41000000,646.93000000,647.38000000,295.30200000,1751382299999999,191121.91660000,2557,138.71800000,89771.46161000,0
1751382300000000,647.38000000,647.50000000,646.80000000,646.82000000,429.10000000,1751382599999999,277783.89168000,1714,330.05600000,213674.33300000,0
1751382600000000,646.82000000,646.82000000,645.96000000,646.18000000,1416.03400000,1751382899999999,915133.33249000,2546,513.57800000,331928.18366000,0
1751382900000000,646.18000000,646.39000000,646.17000000,646.29000000,327.76500000,1751383199999999,211832.39026000,1222,264.76900000,171117.64272000,0
1751383200000000,646.30000000,646.55000000,646.10000000,646.25000000,193.14700000,1751383499999999,124831.45399000,1371,82.20200000,53123.21634000,0
1751383500000000,646.25000000,646.57000000,646.24000000,646.36000000,188.29800000,1751383799999999,121715.72717000,1353,123.82000000,80034.39876000,0
1751383800000000,646.36000000,646.95000000,646.20000000,646.91000000,222.43200000,1751384099999999,143814.15573000,1934,149.46000000,96627.55815000,0
1751384100000000,646.91000000,646.91000000,645.84000000,645.84000000,346.68500000,1751384399999999,224086.02031000,1698,149.81900000,96844.11321000,0
1751384400000000,645.84000000,646.00000000,645.64000000,645.81000000,276.44100000,1751384699999999,178528.60954000,1661,156.54700000,101102.13614000,0
1751384700000000,645.81000000,646.24000000,645.76000000,646.01000000,206.85300000,1751384999999999,133622.21511000,1611,103.37400000,66776.68874000,0
1751385000000000,646.01000000,646.08000000,645.90000000,645.92000000,84.17400000,1751385299999999,54376.41038000,785,38.49900000,24870.04163000,0
1751385300000000,645.92000000,646.16000000,645.86000000,645.98000000,127.46500000,1751385599999999,82341.70842000,1142,84.29900000,54456.82082000,0
1751385600000000,645.98000000,646.05000000,645.74000000,645.83000000,165.92300000,1751385899999999,107166.60327000,1516,96.39400000,62260.36727000,0
1751385900000000,645.83000000,646.30000000,645.82000000,646.29000000,172.27500000,1751386199999999,111283.48500000,1495,98.83500000,63844.85601000,0
1751386200000000,646.30000000,647.00000000,646.25000000,646.92000000,552.17300000,1751386499999999,357024.40185000,1957,212.48600000,137419.60423000,0
1751386500000000,646.92000000,646.92000000,646.02000000,646.26000000,254.31000000,1751386799999999,164360.29462000,1853,156.80200000,101328.00419000,0
1751386800000000,646.25000000,646.26000000,646.01000000,646.23000000,140.20000000,1751387099999999,90578.02267000,885,108.65800000,70198.70570000,0
1751387100000000,646.23000000,646.44000000,646.22000000,646.34000000,117.17400000,1751387399999999,75731.16763000,976,74.18600000,47946.52306000,0
1751387400000000,646.33000000,646.56000000,646.13000000,646.56000000,122.03700000,1751387699999999,78867.96980000,1084,97.42200000,62958.76287000,0
1751387700000000,646.56000000,646.56000000,646.14000000,646.20000000,94.39500000,1751387999999999,61006.44540000,1095,34.98300000,22607.90978000,0
1751388000000000,646.20000000,646.35000000,646.04000000,646.05000000,124.56600000,1751388299999999,80495.82986000,1022,68.80800000,44467.21852000,0
1751388300000000,646.05000000,646.20000000,645.77000000,646.09000000,186.26600000,1751388599999999,120321.44290000,1340,106.76900000,68975.53934000,0
1751388600000000,646.09000000,646.20000000,645.90000000,646.20000000,89.75300000,1751388899999999,57983.09374000,764,60.87900000,39329.65596000,0
