1696125300000,21.32000000,21.36000000,21.31000000,21.34000000,1454.05000000,1696125599999,31032.11510000,83,623.24000000,13296.40130000,0
1696125600000,21.34000000,21.37000000,21.34000000,21.37000000,1812.92000000,1696125899999,38712.24840000,112,1478.94000000,31579.07130000,0
1696125900000,21.37000000,21.38000000,21.36000000,21.36000000,2379.25000000,1696126199999,50844.56510000,128,735.74000000,15726.15490000,0
1696126200000,21.36000000,21.43000000,21.36000000,21.40000000,9096.48000000,1696126499999,194651.74750000,439,6319.59000000,135236.74430000,0
1696126500000,21.40000000,21.42000000,21.40000000,21.41000000,2988.19000000,1696126799999,63967.41910000,117,2319.26000000,49646.23280000,0
1696126800000,21.41000000,21.41000000,21.36000000,21.38000000,7383.42000000,1696127099999,157873.23250000,175,2128.76000000,45510.80550000,0
1696127100000,21.38000000,21.38000000,21.30000000,21.30000000,16599.56000000,1696127399999,354384.19840000,401,3131.44000000,66864.27800000,0
1696127400000,21.30000000,21.31000000,21.23000000,21.23000000,11519.65000000,1696127699999,244939.35540000,442,5175.86000000,110042.04830000,0
1696127700000,21.22000000,21.22000000,21.16000000,21.21000000,18169.14000000,1696127999999,385019.26810000,637,8963.61000000,189946.79810000,0
1696128000000,21.22000000,21.23000000,21.20000000,21.22000000,5162.02000000,1696128299999,109510.31430000,147,2321.99000000,49265.41160000,0
1696128300000,21.22000000,21.27000000,21.22000000,21.25000000,7477.35000000,1696128599999,158818.11990000,219,2960.90000000,62874.69910000,0
1696128600000,21.25000000,21.25000000,21.20000000,21.20000000,2822.24000000,1696128899999,59887.90990000,126,865.49000000,18362.57150000,0
1696128900000,21.21000000,21.23000000,21.21000000,21.22000000,5683.90000000,1696129199999,120593.61590000,143,1712.09000000,36323.86450000,0
1696129200000,21.23000000,21.23000000,21.19000000,21.19000000,3820.50000000,1696129499999,81030.88580000,145,1160.53000000,24614.45820000,0
1696129500000,21.19000000,21.21000000,21.17000000,21.17000000,3392.09000000,1696129799999,71871.33500000,151,1315.11000000,27873.93980000,0
1696129800000,21.18000000,21.19000000,21.15000000,21.16000000,6269.03000000,1696130099999,132741.37750000,242,3084.92000000,65337.84650000,0
1696130100000,21.16000000,21.18000000,21.13000000,21.17000000,5701.95000000,1696130399999,120645.35840000,252,3385.43000000,71638.18800000,0
1696130400000,21.17000000,21.18000000,21.13000000,21.16000000,7214.00000000,1696130699999,152592.68090000,192,1413.98000000,29909.93360000,0
1696130700000,21.15000000,21.21000000,21.15000000,21.19000000,10999.47000000,1696130999999,233011.27440000,241,8184.47000000,173357.22360000,0
1696131000000,21.18000000,21.21000000,21.17000000,21.20000000,2934.53000000,1696131299999,62155.34140000,90,886.92000000,18794.20810000,0
1696131300000,21.20000000,21.22000000,21.20000000,21.22000000,1679.71000000,1696131599999,35626.19000000,85,1341.88000000,28463.18220000,0
1696131600000,21.21000000,21.24000000,21.20000000,21.22000000,4437.17000000,1696131899999,94158.01610000,161,1648.13000000,34972.51540000,0
1696131900000,21.22000000,21.23000000,21.21000000,21.23000000,849.66000000,1696132199999,18028.56530000,48,577.90000000,12263.66320000,0
1696132200000,21.23000000,21.24000000,21.21000000,21.22000000,1649.32000000,1696132499999,35004.85480000,81,623.53000000,13233.26470000,0
1696132500000,21.22000000,21.23000000,21.20000000,21.21000000,3155.70000000,1696132799999,66930.13620000,89,544.65000000,11549.39020000,0
1696132800000,21.21000000,21.22000000,21.18000000,21.20000000,2861.02000000,1696133099999,60647.58810000,108,1443.09000000,30592.62530000,0
1696133100000,21.19000000,21.20000000,21.17000000,21.17000000,4736.98000000,1696133399999,100349.54030000,135,809.95000000,17160.62720000,0
1696133400000,21.17000000,21.19000000,21.17000000,21.18000000,2609.51000000,1696133699999,55256.35020000,114,1338.40000000,28342.20370000,0
1696133700000,21.18000000,21.24000000,21.17000000,21.24000000,4202.99000000,1696133999999,89124.53370000,146,2768.09000000,58689.27310000,0
1696134000000,21.24000000,21.26000000,21.22000000,21.23000000,12114.27000000,1696134299999,257330.82890000,275,8711.64000000,185075.52400000,0
1696134300000,21.22000000,21.25000000,21.22000000,21.25000000,3165.30000000,1696134599999,67233.36650000,114,2223.16000000,47225.78780000,0
1696134600000,21.25000000,21.26000000,21.21000000,21.24000000,1326.36000000,1696134899999,28160.61510000,65,497.65000000,10566.07290000,0
1696134900000,21.24000000,21.26000000,21.23000000,21.26000000,2082.60000000,1696135199999,44260.23490000,79,1157.52000000,24597.76690000,0
1696135200000,21.27000000,21.28000000,21.25000000,21.28000000,2100.53000000,1696135499999,44674.21440000,118,1437.58000000,30576.22160000,0
1696135500000,21.27000000,21.29000000,21.27000000,21.27000000,3211.88000000,1696135799999,68350.55340000,168,700.82000000,14916.59020000,0
1696135800000,21.27000000,21.28000000,21.25000000,21.25000000,1911.63000000,1696136099999,40652.24100000,65,724.60000000,15412.24310000,0
1696136100000,21.25000000,21.28000000,21.25000000,21.26000000,1518.45000000,1696136399999,32290.44340000,81,893.32000000,18997.13780000,0
1696136400000,21.26000000,21.27000000,21.23000000,21.23000000,1802.55000000,1696136699999,38295.63840000,82,366.69000000,7789.01830000,0
1696136700000,21.23000000,21.24000000,21.22000000,21.24000000,2361.60000000,1696136999999,50152.94170000,73,2038.48000000,43293.11210000,0
1696137000000,21.24000000,21.25000000,21.22000000,21.23000000,2478.08000000,1696137299999,52632.12370000,99,455.48000000,9676.81850000,0
1696137300000,21.22000000,21.24000000,21.22000000,21.24000000,1604.32000000,1696137599999,34056.07960000,84,808.56000000,17165.98320000,0
1696137600000,21.24000000,21.28000000,21.23000000,21.27000000,2825.16000000,1696137899999,60059.32580000,115,1826.93000000,38834.83370000,0
1696137900000,21.27000000,21.30000000,21.26000000,21.29000000,2538.16000000,1696138199999,54012.32860000,98,2018.45000000,42953.09870000,0
1696138200000,21.30000000,21.30000000,21.26000000,21.28000000,2731.84000000,1696138499999,58135.38710000,100,1204.56000000,25638.69520000,0
1696138500000,21.28000000,21.30000000,21.27000000,21.28000000,6538.78000000,1696138799999,139198.93990000,146,3800.19000000,80902.23890000,0
1696138800000,21.28000000,21.30000000,21.28000000,21.30000000,3375.88000000,1696139099999,71872.71520000,103,2786.44000000,59325.74360000,0
1696139100000,21.30000000,21.31000000,21.29000000,21.30000000,3087.99000000,1696139399999,65769.49060000,127,1935.90000000,41234.72130000,0
1696139400000,21.30000000,21.31000000,21.28000000,21.29000000,2648.25000000,1696139699999,56388.31500000,86,1255.40000000,26732.72280000,0
1696139700000,21.28000000,21.29000000,21.27000000,21.28000000,1107.62000000,1696139999999,23568.49100000,75,390.97000000,8320.41110000,0
1696140000000,21.29000000,21.33000000,21.28000000,21.33000000,8285.71000000,1696140299999,176545.66430000,281,6766.68000000,144183.30200000,0
1696140300000,21.32000000,21.32000000,21.28000000,21.29000000,6241.04000000,1696140599999,132928.01420000,165,695.24000000,14811.63230000,0
1696140600000,21.28000000,21.30000000,21.26000000,21.27000000,5330.98000000,1696140899999,113427.90140000,188,2728.22000000,58051.97770000,0
1696140900000,21.28000000,21.28000000,21.24000000,21.24000000,4910.63000000,1696141199999,104399.95150000,165,1408.72000000,29950.83690000,0
1696141200000,21.24000000,21.25000000,21.23000000,21.24000000,5805.33000000,1696141499999,123263.03000000,138,713.95000000,15162.80440000,0
1696141500000,21.24000000,21.28000000,21.23000000,21.28000000,5269.45000000,1696141799999,112026.66690000,187,4371.12000000,92922.82400000,0
1696141800000,21.27000000,21.32000000,21.27000000,21.31000000,4607.42000000,1696142099999,98191.91560000,214,3433.56000000,73175.46430000,0
1696142100000,21.32000000,21.33000000,21.30000000,21.31000000,12804.91000000,1696142399999,272959.94510000,221,9014.90000000,192184.92490000,0
1696142400000,21.32000000,21.33000000,21.31000000,21.32000000,3041.60000000,1696142699999,64859.07420000,121,2221.56000000,47376.67640000,0
1696142700000,21.33000000,21.38000000,21.33000000,21.38000000,8770.41000000,1696142999999,187252.01830000,451,6781.40000000,144784.30160000,0
1696143000000,21.37000000,21.37000000,21.35000000,21.37000000,3222.80000000,1696143299999,68857.64350000,136,1236.08000000,26409.59130000,0
1696143300000,21.37000000,21.38000000,21.36000000,21.36000000,1975.34000000,1696143599999,42202.85690000,105,1029.06000000,21986.28600000,0
1696143600000,21.36000000,21.37000000,21.35000000,21.36000000,5424.06000000,1696143899999,115851.90680000,166,2125.86000000,45409.53420000,0
1696143900000,21.35000000,21.39000000,21.35000000,21.37000000,6942.58000000,1696144199999,148381.89900000,281,3510.46000000,75040.12600000,0
1696144200000,21.38000000,21.39000000,21.37000000,21.39000000,6736.06000000,1696144499999,144021.14950000,242,3559.56000000,76117.01790000,0
1696144500000,21.39000000,21.39000000,21.34000000,21.34000000,11727.48000000,1696144799999,250482.52860000,262,6680.49000000,142674.53640000,0
1696144800000,21.34000000,21.37000000,21.34000000,21.35000000,3684.94000000,1696145099999,78668.79750000,128,584.52000000,12481.28550000,0
1696145100000,21.34000000,21.35000000,21.30000000,21.31000000,7244.00000000,1696145399999,154441.41410000,190,326.21000000,6955.21130000,0
1696145400000,21.32000000,21.34000000,21.31000000,21.31000000,5853.02000000,1696145699999,124799.37760000,166,2799.01000000,59689.03510000,0
1696145700000,21.31000000,21.35000000,21.31000000,21.34000000,2596.69000000,1696145999999,55399.10530000,113,1871.26000000,39919.84180000,0
1696146000000,21.34000000,21.35000000,21.30000000,21.31000000,9232.70000000,1696146299999,196870.50370000,213,3500.60000000,74636.22630000,0
1696146300000,21.32000000,21.38000000,21.31000000,21.38000000,4740.98000000,1696146599999,101223.36340000,161,4137.42000000,88344.20790000,0
1696146600000,21.38000000,21.40000000,21.37000000,21.39000000,2946.43000000,1696146899999,63022.58120000,180,1899.37000000,40628.82530000,0
1696146900000,21.40000000,21.41000000,21.37000000,21.37000000,3737.05000000,1696147199999,79934.79880000,179,1673.66000000,35804.12420000,0
1696147200000,21.37000000,21.39000000,21.36000000,21.39000000,13757.62000000,1696147499999,294064.94820000,215,5286.55000000,112995.20960000,0
1696147500000,21.38000000,21.42000000,21.38000000,21.42000000,15326.55000000,1696147799999,327924.64820000,241,13300.01000000,284578.35710000,0
1696147800000,21.41000000,21.42000000,21.38000000,21.39000000,6415.16000000,1696148099999,137233.75150000,188,2338.22000000,50016.67620000,0
1696148100000,21.38000000,21.42000000,21.38000000,21.41000000,5196.33000000,1696148399999,111174.53280000,159,2481.22000000,53092.64800000,0
1696148400000,21.42000000,21.57000000,21.39000000,21.48000000,43723.35000000,1696148699999,939990.02260000,1683,30359.23000000,652531.04080000,0
1696148700000,21.49000000,21.51000000,21.45000000,21.50000000,16663.86000000,1696148999999,358017.73620000,480,10251.23000000,220308.01960000,0
1696149000000,21.49000000,21.51000000,21.42000000,21.45000000,24330.06000000,1696149299999,522032.89550000,515,5424.27000000,116376.15520000,0
1696149300000,21.45000000,21.49000000,21.45000000,21.47000000,4999.13000000,1696149599999,107321.68560000,178,2312.16000000,49633.57440000,0
1696149600000,21.47000000,21.51000000,21.46000000,21.51000000,6848.85000000,1696149899999,147204.19300000,212,5342.35000000,114842.37970000,0
1696149900000,21.51000000,21.52000000,21.48000000,21.49000000,4839.05000000,1696150199999,104066.96500000,202,1591.06000000,34221.97160000,0
1696150200000,21.49000000,21.51000000,21.48000000,21.49000000,7467.11000000,1696150499999,160495.49860000,212,5379.22000000,115612.53790000,0
1696150500000,21.50000000,21.51000000,21.47000000,21.51000000,6161.65000000,1696150799999,132425.33400000,197,4197.95000000,90223.12750000,0
1696150800000,21.51000000,21.51000000,21.49000000,21.50000000,3141.52000000,1696151099999,67538.58970000,133,1127.87000000,24250.60220000,0
1696151100000,21.49000000,21.51000000,21.48000000,21.49000000,3896.21000000,1696151399999,83747.09940000,156,2215.78000000,47625.58170000,0
1696151400000,21.49000000,21.50000000,21.48000000,21.49000000,3441.01000000,1696151699999,73948.84860000,148,2600.01000000,55880.10680000,0
1696151700000,21.50000000,21.60000000,21.49000000,21.57000000,21032.39000000,1696151999999,453249.56550000,846,10844.70000000,233723.38450000,0
1696152000000,21.57000000,21.60000000,21.54000000,21.59000000,12009.67000000,1696152299999,259070.34130000,372,6718.85000000,144964.87860000,0
1696152300000,21.60000000,21.69000000,21.59000000,21.63000000,17368.49000000,1696152599999,375891.61210000,975,8379.65000000,181365.90930000,0
1696152600000,21.63000000,21.67000000,21.60000000,21.66000000,14791.14000000,1696152899999,319948.28990000,437,7126.33000000,154190.60580000,0
1696152900000,21.67000000,21.68000000,21.61000000,21.64000000,6005.10000000,1696153199999,129951.95230000,280,3616.97000000,78262.00560000,0
1696153200000,21.64000000,21.69000000,21.62000000,21.69000000,3898.43000000,1696153499999,84416.02080000,281,2292.42000000,49645.21790000,0
1696153500000,21.68000000,21.88000000,21.66000000,21.81000000,63504.31000000,1696153799999,1382745.59450000,2639,41648.59000000,906699.59790000,0
1696153800000,21.80000000,21.88000000,21.79000000,21.86000000,30637.22000000,1696154099999,669059.62330000,1079,16330.07000000,356703.19460000,0
1696154100000,21.85000000,21.86000000,21.79000000,21.81000000,16320.11000000,1696154399999,356034.65650000,488,6003.44000000,130965.32310000,0
1696154400000,21.81000000,22.21000000,21.80000000,22.16000000,177577.69000000,1696154699999,3909707.13870000,6344,115128.74000000,2532751.84330000,0
1696154700000,22.16000000,24.25000000,22.12000000,23.00000000,808071.44000000,1696154999999,18635402.58540000,35861,411925.24000000,9499634.37660000,0
1696155000000,23.00000000,23.10000000,22.90000000,23.00000000,99063.62000000,1696155299999,2278183.36090000,4084,43359.50000000,997442.90730000,0
1696155300000,23.00000000,23.12000000,22.97000000,22.99000000,89316.11000000,1696155599999,2057436.24570000,2979,46384.62000000,1068833.33100000,0
1696155600000,22.98000000,23.09000000,22.97000000,23.01000000,62617.44000000,1696155899999,1442226.94300000,1901,30389.70000000,699972.93090000,0
1696155900000,23.00000000,23.03000000,22.77000000,22.81000000,130219.01000000,1696156199999,2975162.01870000,3386,72746.29000000,1660980.04130000,0
1696156200000,22.81000000,22.83000000,22.69000000,22.75000000,53353.57000000,1696156499999,1213958.81030000,1941,15759.62000000,358557.44050000,0
1696156500000,22.76000000,22.76000000,22.67000000,22.67000000,28701.64000000,1696156799999,652356.60130000,1122,13187.58000000,299833.35180000,0
1696156800000,22.68000000,22.87000000,22.65000000,22.78000000,57665.54000000,1696157099999,1311875.51040000,2179,32120.40000000,730693.73780000,0
1696157100000,22.78000000,22.99000000,22.71000000,22.97000000,68052.34000000,1696157399999,1554161.31600000,2170,34651.63000000,791127.18180000,0
1696157400000,22.96000000,23.15000000,22.96000000,23.11000000,116260.30000000,1696157699999,2680933.44960000,3260,56455.47000000,1302331.22760000,0
1696157700000,23.11000000,23.14000000,22.99000000,23.11000000,75522.91000000,1696157999999,1742635.26250000,1700,34682.10000000,800083.33960000,0
1696158000000,23.11000000,23.14000000,22.96000000,22.97000000,39016.11000000,1696158299999,898720.37240000,1461,12243.79000000,282114.02190000,0
1696158300000,22.98000000,23.06000000,22.93000000,22.99000000,31023.59000000,1696158599999,713440.22920000,1028,13445.15000000,309269.19750000,0
1696158600000,22.98000000,23.06000000,22.98000000,23.03000000,18158.50000000,1696158899999,417832.06070000,691,9738.87000000,224093.85160000,0
1696158900000,23.04000000,23.12000000,22.98000000,23.10000000,30707.75000000,1696159199999,707379.31300000,1119,16782.76000000,386812.11610000,0
1696159200000,23.11000000,23.19000000,23.02000000,23.02000000,33292.44000000,1696159499999,769221.49520000,1554,12192.48000000,281906.85630000,0
1696159500000,23.02000000,23.09000000,22.99000000,23.05000000,24762.91000000,1696159799999,570431.24750000,1073,13957.67000000,321565.90570000,0
1696159800000,23.05000000,23.12000000,23.05000000,23.10000000,15610.11000000,1696160099999,360489.95920000,771,8522.31000000,196837.06320000,0
1696160100000,23.09000000,23.09000000,23.00000000,23.08000000,14679.85000000,1696160399999,338352.99890000,670,3868.75000000,89187.99370000,0
1696160400000,23.07000000,23.10000000,23.02000000,23.09000000,17743.82000000,1696160699999,409110.21210000,734,7827.63000000,180482.61400000,0
1696160700000,23.09000000,23.10000000,22.95000000,22.98000000,18670.64000000,1696160999999,429747.02770000,765,6533.56000000,150395.46720000,0
1696161000000,22.97000000,23.04000000,22.96000000,23.00000000,10926.96000000,1696161299999,251381.22460000,503,4057.12000000,93329.24500000,0
1696161300000,23.01000000,23.03000000,22.97000000,22.97000000,10498.34000000,1696161599999,241499.71160000,411,4317.05000000,99311.78230000,0
1696161600000,22.97000000,23.07000000,22.97000000,23.05000000,24992.22000000,1696161899999,575178.02040000,772,16163.76000000,372059.68730000,0
1696161900000,23.05000000,23.10000000,22.96000000,22.97000000,20496.00000000,1696162199999,472019.11020000,786,8624.91000000,198740.59590000,0
1696162200000,22.97000000,23.03000000,22.97000000,22.97000000,16398.67000000,1696162499999,377149.64660000,537,6852.71000000,157609.60220000,0
1696162500000,22.97000000,23.01000000,22.83000000,22.92000000,27496.26000000,1696162799999,630251.02330000,1197,13920.99000000,319068.64940000,0
1696162800000,22.92000000,23.01000000,22.91000000,22.99000000,16266.32000000,1696163099999,373689.23260000,615,9211.08000000,211662.04890000,0
1696163100000,22.99000000,23.30000000,22.98000000,23.15000000,66148.66000000,1696163399999,1531374.04990000,3145,37232.14000000,862114.08640000,0
1696163400000,23.15000000,23.27000000,23.06000000,23.17000000,44645.53000000,1696163699999,1034280.84830000,1580,26073.59000000,604174.80940000,0
1696163700000,23.17000000,23.18000000,23.09000000,23.09000000,20554.22000000,1696163999999,475293.75610000,635,4229.03000000,97831.67550000,0
1696164000000,23.09000000,23.16000000,23.06000000,23.07000000,12032.22000000,1696164299999,278131.02380000,548,7010.31000000,162085.49890000,0
1696164300000,23.06000000,23.19000000,23.05000000,23.13000000,18419.01000000,1696164599999,425904.59130000,744,12050.90000000,278672.80700000,0
1696164600000,23.12000000,23.21000000,23.09000000,23.09000000,29014.00000000,1696164899999,671884.56290000,842,10258.89000000,237559.33550000,0
1696164900000,23.10000000,23.18000000,23.09000000,23.15000000,16137.21000000,1696165199999,373518.79180000,504,12999.94000000,300906.50850000,0
1696165200000,23.16000000,23.24000000,23.10000000,23.11000000,21836.74000000,1696165499999,506046.34490000,882,14205.05000000,329265.21300000,0
1696165500000,23.11000000,23.25000000,23.10000000,23.19000000,49730.54000000,1696165799999,1152802.25760000,1293,32707.97000000,758212.39420000,0
1696165800000,23.20000000,23.22000000,23.16000000,23.20000000,15276.64000000,1696166099999,354255.99220000,608,9755.21000000,226216.91120000,0
1696166100000,23.21000000,23.39000000,23.18000000,23.34000000,66594.94000000,1696166399999,1552984.01860000,2645,39204.55000000,914263.78690000,0
1696166400000,23.34000000,23.44000000,23.32000000,23.39000000,59282.35000000,1696166699999,1386517.96510000,2211,33686.28000000,787908.11070000,0
1696166700000,23.38000000,23.39000000,23.31000000,23.32000000,20544.89000000,1696166999999,479503.36190000,861,9815.34000000,229064.75160000,0
1696167000000,23.32000000,23.32000000,23.17000000,23.18000000,31327.39000000,1696167299999,727484.81170000,1304,10278.59000000,238764.45910000,0
1696167300000,23.18000000,23.20000000,23.10000000,23.20000000,21006.22000000,1696167599999,486215.10450000,967,8797.03000000,203720.71690000,0
1696167600000,23.20000000,23.23000000,23.17000000,23.18000000,12740.53000000,1696167899999,295598.51260000,479,5252.72000000,121882.02280000,0
1696167900000,23.18000000,23.18000000,23.14000000,23.16000000,19862.46000000,1696168199999,460000.42150000,523,6652.12000000,154078.36410000,0
1696168200000,23.16000000,23.16000000,23.00000000,23.08000000,50344.94000000,1696168499999,1160864.67930000,1587,16969.58000000,391350.14210000,0
1696168500000,23.08000000,23.12000000,23.02000000,23.12000000,45873.56000000,1696168799999,1058454.08530000,995,24790.90000000,572136.36370000,0
1696168800000,23.12000000,23.15000000,23.10000000,23.15000000,10249.27000000,1696169099999,237021.20310000,427,3555.80000000,82245.00000000,0
1696169100000,23.15000000,23.17000000,23.11000000,23.14000000,12854.24000000,1696169399999,297472.18630000,442,6113.65000000,141467.46280000,0
1696169400000,23.14000000,23.15000000,23.12000000,23.15000000,5623.91000000,1696169699999,130091.82950000,349,3231.87000000,74764.45760000,0
1696169700000,23.15000000,23.16000000,23.12000000,23.16000000,6517.68000000,1696169999999,150766.95810000,304,2110.00000000,48822.01820000,0
1696170000000,23.15000000,23.20000000,23.12000000,23.19000000,9057.64000000,1696170299999,209715.59010000,467,5096.70000000,118031.44330000,0
1696170300000,23.20000000,23.27000000,23.20000000,23.23000000,36048.08000000,1696170599999,838023.20290000,915,26118.37000000,607255.59750000,0
1696170600000,23.24000000,23.26000000,23.19000000,23.25000000,10257.74000000,1696170899999,238134.49750000,457,5595.86000000,129935.07420000,0
1696170900000,23.25000000,23.28000000,23.08000000,23.11000000,15266.45000000,1696171199999,354122.15180000,748,4996.91000000,115971.54540000,0
1696171200000,23.12000000,23.13000000,22.97000000,23.09000000,31581.29000000,1696171499999,727705.38550000,1351,11455.65000000,264110.37530000,0
1696171500000,23.09000000,23.15000000,23.02000000,23.05000000,16373.70000000,1696171799999,377997.07050000,665,8048.34000000,185768.02290000,0
1696171800000,23.05000000,23.14000000,23.05000000,23.11000000,13036.70000000,1696172099999,301096.29630000,503,6558.42000000,151444.88900000,0
1696172100000,23.11000000,23.13000000,23.06000000,23.09000000,22550.35000000,1696172399999,520782.61550000,529,9760.47000000,225466.75660000,0
1696172400000,23.10000000,23.13000000,23.06000000,23.11000000,6272.23000000,1696172699999,144835.62880000,314,2978.70000000,68787.72030000,0
1696172700000,23.11000000,23.14000000,23.08000000,23.13000000,9292.66000000,1696172999999,214824.80710000,378,3901.01000000,90185.95180000,0
1696173000000,23.12000000,23.18000000,23.10000000,23.18000000,8508.56000000,1696173299999,196806.30370000,444,4385.47000000,101463.01220000,0
1696173300000,23.18000000,23.19000000,23.08000000,23.11000000,5874.61000000,1696173599999,135866.96680000,388,1797.50000000,41569.05030000,0
1696173600000,23.11000000,23.14000000,23.07000000,23.08000000,11165.52000000,1696173899999,258048.36050000,358,6058.61000000,140028.89150000,0
1696173900000,23.08000000,23.10000000,23.02000000,23.04000000,12939.58000000,1696174199999,298547.00270000,456,3843.41000000,88653.97010000,0
1696174200000,23.04000000,23.12000000,23.02000000,23.11000000,12744.17000000,1696174499999,293943.20850000,458,8426.92000000,194388.04680000,0
1696174500000,23.11000000,23.14000000,23.09000000,23.13000000,7223.54000000,1696174799999,166974.95960000,371,3490.06000000,80679.08180000,0
1696174800000,23.14000000,23.16000000,23.12000000,23.13000000,8781.99000000,1696175099999,203190.64150000,438,4902.19000000,113430.32830000,0
1696175100000,23.14000000,23.15000000,23.06000000,23.06000000,13450.62000000,1696175399999,310612.01900000,489,4319.77000000,99778.63180000,0
1696175400000,23.06000000,23.11000000,23.05000000,23.11000000,16197.01000000,1696175699999,373991.74960000,351,13585.61000000,313716.24370000,0
1696175700000,23.11000000,23.11000000,23.07000000,23.10000000,15264.46000000,1696175999999,352418.21260000,369,9518.26000000,219758.67020000,0
1696176000000,23.09000000,23.09000000,22.98000000,23.00000000,14407.36000000,1696176299999,331609.51670000,542,1740.57000000,40078.22870000,0
1696176300000,22.99000000,23.04000000,22.92000000,22.95000000,13211.00000000,1696176599999,303480.47340000,771,6830.89000000,156946.13770000,0
1696176600000,22.95000000,23.01000000,22.93000000,22.99000000,20849.66000000,1696176899999,478642.28890000,745,11838.88000000,271792.06890000,0
1696176900000,22.99000000,22.99000000,22.93000000,22.94000000,13798.02000000,1696177199999,316647.91800000,502,5924.13000000,135981.85530000,0
1696177200000,22.94000000,22.96000000,22.83000000,22.86000000,21650.32000000,1696177499999,495246.40730000,1161,7700.15000000,176096.50070000,0
1696177500000,22.86000000,22.90000000,22.84000000,22.88000000,16468.62000000,1696177799999,376694.64790000,790,5913.56000000,135272.91700000,0
1696177800000,22.87000000,22.92000000,22.76000000,22.91000000,88696.10000000,1696178099999,2026781.76580000,2471,53073.93000000,1212630.45220000,0
1696178100000,22.91000000,22.92000000,22.83000000,22.84000000,63357.15000000,1696178399999,1450375.74090000,1180,9526.13000000,217986.20780000,0
1696178400000,22.83000000,22.84000000,22.78000000,22.81000000,17036.96000000,1696178699999,388506.57180000,765,8703.47000000,198461.78460000,0
1696178700000,22.81000000,22.83000000,22.77000000,22.83000000,14223.01000000,1696178999999,324168.25350000,620,7820.03000000,178277.29450000,0
1696179000000,22.82000000,22.85000000,22.79000000,22.81000000,13063.35000000,1696179299999,298084.08930000,612,3322.35000000,75825.32190000,0
1696179300000,22.80000000,22.82000000,22.59000000,22.66000000,51882.83000000,1696179599999,1176659.44990000,2672,16680.06000000,377956.25610000,0
1696179600000,22.66000000,22.73000000,22.62000000,22.64000000,33367.40000000,1696179899999,756650.56460000,1157,19073.68000000,432537.07490000,0
