1643688300000,106.68000000,107.54000000,106.61000000,107.01000000,20778.52000000,1643688599999,2226514.86680000,2995,9523.33000000,1020274.96860000,0
1643688600000,107.02000000,107.20000000,106.91000000,107.02000000,10002.86000000,1643688899999,1070612.77000000,1710,4496.88000000,481336.79510000,0
1643688900000,107.03000000,107.07000000,106.29000000,106.32000000,22099.76000000,1643689199999,2356755.02750000,2721,8406.31000000,896417.74690000,0
1643689200000,106.34000000,106.38000000,105.92000000,106.37000000,21050.32000000,1643689499999,2235139.76630000,3444,9504.71000000,1009301.82720000,0
1643689500000,106.37000000,106.37000000,105.92000000,105.92000000,6938.65000000,1643689799999,736640.91380000,1776,2800.05000000,297287.66860000,0
1643689800000,105.93000000,106.04000000,105.43000000,105.90000000,15361.85000000,1643690099999,1624183.19930000,3532,8477.74000000,896501.35810000,0
1643690100000,105.89000000,106.16000000,105.74000000,106.06000000,13525.82000000,1643690399999,1433284.53350000,1767,7952.60000000,842970.89160000,0
1643690400000,106.03000000,106.09000000,105.69000000,105.85000000,3575.58000000,1643690699999,378462.50120000,1045,1540.62000000,163065.64090000,0
1643690700000,105.84000000,105.96000000,105.31000000,105.52000000,8102.29000000,1643690999999,854832.10870000,1628,2373.91000000,250498.25240000,0
1643691000000,105.54000000,105.74000000,105.46000000,105.68000000,5754.11000000,1643691299999,607665.67160000,1307,3437.39000000,363068.29420000,0
1643691300000,105.69000000,106.35000000,105.60000000,106.10000000,14921.34000000,1643691599999,1583230.31530000,2153,9966.77000000,1057493.47520000,0
1643691600000,106.08000000,106.23000000,105.95000000,106.11000000,6661.53000000,1643691899999,706854.45090000,1235,3269.25000000,347001.38480000,0
1643691900000,106.11000000,106.11000000,105.73000000,105.73000000,4634.39000000,1643692199999,490673.17980000,978,2648.86000000,280453.02770000,0
1643692200000,105.76000000,106.11000000,105.60000000,105.97000000,5254.15000000,1643692499999,556250.60780000,991,3241.85000000,343170.31920000,0
1643692500000,105.97000000,106.07000000,105.81000000,105.91000000,4361.28000000,1643692799999,462041.62810000,889,3140.75000000,332769.53910000,0
1643692800000,105.92000000,106.26000000,105.82000000,106.04000000,4407.28000000,1643693099999,467323.28420000,1231,2096.24000000,222324.89590000,0
1643693100000,106.04000000,106.13000000,105.57000000,105.65000000,5192.31000000,1643693399999,548963.00820000,1041,2651.93000000,280358.03020000,0
1643693400000,105.66000000,105.98000000,105.61000000,105.95000000,8021.80000000,1643693699999,848644.68890000,1123,3137.56000000,331887.61310000,0
1643693700000,105.94000000,106.10000000,105.83000000,105.98000000,7276.96000000,1643693999999,771009.13940000,1015,4071.74000000,431555.11720000,0
1643694000000,105.97000000,106.03000000,105.81000000,105.81000000,3067.48000000,1643694299999,324955.14810000,783,986.74000000,104534.83120000,0
1643694300000,105.82000000,105.86000000,105.44000000,105.61000000,9276.58000000,1643694599999,979972.04960000,1466,4287.76000000,453068.72740000,0
1643694600000,105.60000000,105.63000000,105.47000000,105.54000000,3090.68000000,1643694899999,326192.73630000,878,1437.02000000,151670.88610000,0
1643694900000,105.54000000,105.63000000,104.99000000,105.05000000,10777.61000000,1643695199999,1135065.20440000,1916,3202.79000000,337343.92850000,0
1643695200000,105.04000000,105.19000000,104.72000000,104.85000000,20175.93000000,1643695499999,2116366.51960000,3070,10183.17000000,1068289.56350000,0
1643695500000,104.86000000,105.08000000,104.57000000,104.67000000,10067.27000000,1643695799999,1055526.28620000,1837,4665.50000000,489263.05480000,0
1643695800000,104.66000000,105.07000000,104.52000000,104.88000000,14876.45000000,1643696099999,1559625.23010000,2423,8784.22000000,921124.09960000,0
1643696100000,104.87000000,105.13000000,104.81000000,105.07000000,6290.78000000,1643696399999,660354.46630000,1908,3865.52000000,405759.89780000,0
1643696400000,105.07000000,105.84000000,105.04000000,105.72000000,15002.74000000,1643696699999,1583085.11070000,2225,7258.27000000,765860.36590000,0
1643696700000,105.72000000,105.85000000,105.55000000,105.60000000,6641.09000000,1643696999999,702025.91950000,1209,3986.33000000,421425.50590000,0
1643697000000,105.59000000,105.65000000,105.31000000,105.32000000,8603.93000000,1643697299999,907727.63980000,1085,2691.56000000,283993.49610000,0
1643697300000,105.33000000,105.70000000,105.33000000,105.59000000,5938.46000000,1643697599999,626898.57710000,963,3437.87000000,362933.68340000,0
1643697600000,105.58000000,105.70000000,105.30000000,105.31000000,4889.60000000,1643697899999,515503.97640000,974,2023.09000000,213331.72260000,0
1643697900000,105.32000000,105.54000000,104.75000000,104.82000000,21938.87000000,1643698199999,2307088.91970000,2248,9466.07000000,995803.84400000,0
1643698200000,104.83000000,105.26000000,104.81000000,104.93000000,10483.52000000,1643698499999,1101065.18790000,1661,6153.19000000,646387.68140000,0
1643698500000,104.95000000,105.13000000,104.90000000,104.99000000,4547.00000000,1643698799999,477421.74760000,908,2309.17000000,242443.49690000,0
1643698800000,104.98000000,105.34000000,104.93000000,105.28000000,5036.39000000,1643699099999,529688.82000000,1109,3118.99000000,328039.45260000,0
1643699100000,105.28000000,105.69000000,105.18000000,105.50000000,13331.11000000,1643699399999,1406161.10270000,1525,8608.80000000,908057.03120000,0
1643699400000,105.49000000,105.59000000,105.40000000,105.43000000,4637.53000000,1643699699999,489226.53010000,923,2543.98000000,268355.15240000,0
1643699700000,105.42000000,105.87000000,105.36000000,105.86000000,6092.74000000,1643699999999,643632.72300000,1261,3523.24000000,372167.17770000,0
1643700000000,105.85000000,105.86000000,105.64000000,105.73000000,6979.89000000,1643700299999,738112.19740000,1146,3417.52000000,361431.14680000,0
1643700300000,105.72000000,105.73000000,105.38000000,105.45000000,6114.08000000,1643700599999,645461.49200000,1106,3024.03000000,319167.89570000,0
1643700600000,105.45000000,105.51000000,105.40000000,105.46000000,3414.11000000,1643700899999,360019.43590000,737,1603.33000000,169082.80280000,0
1643700900000,105.45000000,105.80000000,105.33000000,105.61000000,4868.23000000,1643701199999,513910.32540000,1031,2584.24000000,272770.26320000,0
1643701200000,105.59000000,105.71000000,105.18000000,105.26000000,10976.13000000,1643701499999,1156254.42990000,1101,2760.19000000,290873.09970000,0
1643701500000,105.26000000,105.47000000,105.11000000,105.36000000,6265.85000000,1643701799999,659603.16480000,938,2871.18000000,302313.97840000,0
1643701800000,105.36000000,105.42000000,105.20000000,105.37000000,2979.30000000,1643702099999,313799.73850000,728,1694.14000000,178447.15040000,0
1643702100000,105.35000000,105.51000000,105.22000000,105.42000000,3414.62000000,1643702399999,359756.88860000,781,1570.85000000,165521.48310000,0
1643702400000,105.41000000,105.67000000,105.16000000,105.63000000,5334.23000000,1643702699999,562208.53410000,977,3117.08000000,328561.79890000,0
1643702700000,105.60000000,106.23000000,105.47000000,105.73000000,23513.13000000,1643702999999,2489692.35200000,2550,12657.60000000,1340890.18680000,0
1643703000000,105.72000000,106.06000000,105.67000000,106.00000000,7180.66000000,1643703299999,760363.06000000,1155,3830.58000000,405525.15000000,0
1643703300000,106.00000000,106.06000000,105.82000000,105.83000000,5247.09000000,1643703599999,555828.31520000,1158,2764.54000000,292861.98620000,0
1643703600000,105.84000000,106.04000000,105.79000000,105.98000000,7720.39000000,1643703899999,817699.41650000,1342,4982.84000000,527787.03570000,0
1643703900000,105.98000000,106.77000000,105.97000000,106.58000000,13853.79000000,1643704199999,1474281.48380000,2592,8263.03000000,879118.88650000,0
1643704200000,106.58000000,106.63000000,106.17000000,106.18000000,8924.07000000,1643704499999,949316.25150000,1597,4077.30000000,433702.55000000,0
1643704500000,106.18000000,106.74000000,106.18000000,106.66000000,10485.01000000,1643704799999,1116870.97540000,1357,5372.65000000,571918.55540000,0
1643704800000,106.66000000,106.93000000,106.48000000,106.79000000,12088.66000000,1643705099999,1289566.81420000,1999,5286.32000000,564095.25400000,0
1643705100000,106.79000000,107.61000000,106.78000000,107.20000000,20384.74000000,1643705399999,2185501.69850000,4851,11935.98000000,1280229.80030000,0
1643705400000,107.20000000,107.57000000,106.94000000,107.49000000,20587.73000000,1643705699999,2210812.33010000,3442,10916.05000000,1172368.48300000,0
1643705700000,107.49000000,107.55000000,107.20000000,107.43000000,10964.11000000,1643705999999,1177555.94790000,2294,5636.32000000,605381.41730000,0
1643706000000,107.44000000,108.95000000,107.26000000,108.89000000,29499.36000000,1643706299999,3190458.84890000,8268,16796.06000000,1816077.00290000,0
1643706300000,108.87000000,109.00000000,107.93000000,108.29000000,29996.34000000,1643706599999,3249305.03400000,6203,13283.45000000,1438860.22980000,0
1643706600000,108.28000000,108.29000000,107.12000000,107.16000000,20067.77000000,1643706899999,2162950.15600000,4066,9486.80000000,1022955.00210000,0
1643706900000,107.16000000,107.61000000,106.62000000,106.79000000,20081.74000000,1643707199999,2149948.98960000,3793,6501.96000000,696681.11950000,0
1643707200000,106.82000000,106.98000000,106.02000000,106.18000000,19292.69000000,1643707499999,2055886.51010000,3741,8656.76000000,922776.16260000,0
1643707500000,106.17000000,106.56000000,105.34000000,105.89000000,27275.19000000,1643707799999,2888975.61730000,5501,13042.25000000,1381382.22380000,0
1643707800000,105.81000000,105.99000000,105.16000000,105.51000000,22859.85000000,1643708099999,2413342.21030000,3398,9667.65000000,1020807.72770000,0
1643708100000,105.50000000,105.61000000,105.05000000,105.42000000,12051.65000000,1643708399999,1269102.84800000,2363,5591.91000000,589005.21820000,0
1643708400000,105.43000000,105.44000000,103.80000000,104.27000000,33246.32000000,1643708699999,3471076.51920000,7264,15774.15000000,1646333.30000000,0
1643708700000,104.27000000,104.79000000,104.00000000,104.69000000,26116.24000000,1643708999999,2726246.89910000,3615,16779.93000000,1752282.01950000,0
1643709000000,104.70000000,104.84000000,104.38000000,104.76000000,8858.44000000,1643709299999,926848.59100000,1506,4411.14000000,461658.10590000,0
1643709300000,104.76000000,104.85000000,104.15000000,104.54000000,12960.15000000,1643709599999,1354115.83060000,1715,6028.53000000,630084.05630000,0
1643709600000,104.56000000,104.79000000,104.17000000,104.65000000,11035.87000000,1643709899999,1153267.68310000,2563,6208.97000000,648884.15460000,0
1643709900000,104.61000000,105.44000000,104.61000000,105.18000000,13814.14000000,1643710199999,1452575.27430000,2373,8081.23000000,849660.08940000,0
1643710200000,105.24000000,105.28000000,104.78000000,105.09000000,9272.84000000,1643710499999,974235.91240000,1579,4523.38000000,475309.41020000,0
1643710500000,105.10000000,105.15000000,103.96000000,104.68000000,22519.51000000,1643710799999,2349122.60450000,3764,12269.63000000,1279724.13670000,0
1643710800000,104.67000000,105.38000000,104.47000000,105.37000000,11484.53000000,1643711099999,1205337.26160000,2379,6230.58000000,654083.15450000,0
1643711100000,105.38000000,105.70000000,105.31000000,105.39000000,17840.15000000,1643711399999,1882077.86980000,2246,9929.49000000,1047598.48910000,0
1643711400000,105.39000000,106.27000000,105.06000000,106.23000000,12675.01000000,1643711699999,1339965.68060000,2738,8067.71000000,852931.43100000,0
1643711700000,106.21000000,106.33000000,105.79000000,106.02000000,17661.93000000,1643711999999,1872604.12930000,2152,12740.53000000,1350552.55600000,0
1643712000000,106.01000000,106.07000000,105.76000000,105.93000000,6629.58000000,1643712299999,702319.99490000,1281,3525.21000000,373465.39270000,0
1643712300000,105.90000000,106.24000000,105.85000000,105.98000000,9223.41000000,1643712599999,978755.16020000,1370,6659.78000000,706714.03000000,0
1643712600000,105.98000000,106.20000000,105.22000000,105.53000000,11508.46000000,1643712899999,1216456.96520000,1822,5575.73000000,589653.60000000,0
1643712900000,105.52000000,106.18000000,105.34000000,106.11000000,12619.60000000,1643713199999,1336110.24810000,1664,9636.70000000,1020356.20270000,0
1643713200000,106.11000000,106.25000000,105.59000000,105.83000000,12238.16000000,1643713499999,1296390.57630000,1737,6110.58000000,647360.29530000,0
1643713500000,105.84000000,106.09000000,105.83000000,106.06000000,5168.10000000,1643713799999,547643.15060000,1067,3435.19000000,364031.69200000,0
1643713800000,106.07000000,106.37000000,105.91000000,106.34000000,13186.14000000,1643714099999,1400405.33960000,1588,5783.24000000,614074.65890000,0
1643714100000,106.34000000,107.48000000,106.18000000,106.94000000,29993.68000000,1643714399999,3208447.11230000,4812,22636.01000000,2420587.51400000,0
1643714400000,106.94000000,107.81000000,106.94000000,107.38000000,18898.99000000,1643714699999,2030158.56010000,3042,10723.46000000,1151725.07620000,0
1643714700000,107.39000000,107.49000000,107.01000000,107.33000000,18572.12000000,1643714999999,1992046.61570000,2267,11878.42000000,1273948.29690000,0
1643715000000,107.32000000,107.41000000,107.00000000,107.14000000,6646.92000000,1643715299999,712324.32420000,1414,3749.95000000,401882.39460000,0
1643715300000,107.14000000,107.49000000,107.08000000,107.30000000,7639.57000000,1643715599999,819904.87840000,1681,4862.63000000,521827.30140000,0
1643715600000,107.31000000,107.43000000,106.57000000,106.70000000,9900.51000000,1643715899999,1058277.89690000,2034,5233.82000000,559448.97910000,0
1643715900000,106.68000000,107.05000000,106.65000000,107.01000000,5652.58000000,1643716199999,604075.44290000,1459,3292.24000000,351840.31300000,0
1643716200000,107.01000000,107.11000000,105.86000000,106.00000000,16432.98000000,1643716499999,1750138.04360000,3168,7044.27000000,750511.56050000,0
1643716500000,106.01000000,106.71000000,105.99000000,106.35000000,14476.10000000,1643716799999,1538422.01590000,2284,7891.32000000,838772.65470000,0
1643716800000,106.35000000,106.75000000,106.23000000,106.29000000,6451.32000000,1643717099999,687095.88450000,1661,3207.51000000,341580.13150000,0
1643717100000,106.29000000,106.53000000,106.04000000,106.18000000,6167.65000000,1643717399999,655224.83450000,1658,2825.49000000,300196.12120000,0
1643717400000,106.17000000,106.43000000,106.15000000,106.30000000,4143.14000000,1643717699999,440524.23350000,1269,2564.84000000,272668.58500000,0
1643717700000,106.29000000,106.70000000,106.27000000,106.56000000,5921.35000000,1643717999999,630722.66930000,1417,3148.30000000,335361.47980000,0
1643718000000,106.55000000,107.21000000,106.42000000,107.08000000,10594.96000000,1643718299999,1132674.88560000,2245,6311.80000000,674716.60650000,0
1643718300000,107.09000000,107.44000000,107.01000000,107.34000000,11754.61000000,1643718599999,1259987.80900000,2327,7479.76000000,801754.04080000,0
1643718600000,107.34000000,107.50000000,106.90000000,107.10000000,12631.61000000,1643718899999,1352971.01690000,2371,4009.34000000,429553.48170000,0
1643718900000,107.09000000,107.38000000,106.85000000,107.06000000,14353.00000000,1643719199999,1538504.77150000,2022,8758.36000000,938911.96370000,0
1643719200000,107.08000000,107.09000000,106.42000000,106.68000000,8628.63000000,1643719499999,920436.78540000,1842,3705.29000000,395295.06660000,0
1643719500000,106.69000000,106.80000000,106.32000000,106.52000000,5332.75000000,1643719799999,568204.10200000,1270,2761.14000000,294290.89910000,0
1643719800000,106.51000000,107.09000000,106.45000000,106.94000000,5692.92000000,1643720099999,608343.44370000,1047,3331.81000000,356034.07570000,0
1643720100000,106.93000000,107.16000000,106.60000000,107.12000000,6266.29000000,1643720399999,669718.30230000,1017,2268.18000000,242432.84790000,0
1643720400000,107.11000000,107.26000000,106.97000000,107.03000000,5511.21000000,1643720699999,590449.36290000,1080,3494.81000000,374487.62150000,0
1643720700000,107.04000000,107.14000000,106.62000000,106.63000000,4812.74000000,1643720999999,514224.44180000,1444,2172.63000000,232122.60520000,0
1643721000000,106.63000000,106.88000000,106.54000000,106.69000000,3615.25000000,1643721299999,385769.20260000,968,1665.55000000,177812.44350000,0
1643721300000,106.69000000,107.40000000,106.67000000,107.37000000,4956.53000000,1643721599999,530785.34460000,1427,2496.68000000,267335.34660000,0
1643721600000,107.38000000,107.75000000,107.34000000,107.41000000,12406.28000000,1643721899999,1334534.29510000,2748,6359.23000000,684012.49790000,0
1643721900000,107.41000000,108.00000000,107.01000000,107.11000000,10181.67000000,1643722199999,1093617.98160000,2991,5193.77000000,558247.08890000,0
1643722200000,107.11000000,107.22000000,106.13000000,106.43000000,13065.18000000,1643722499999,1392718.08200000,3270,5554.45000000,592050.81090000,0
1643722500000,106.44000000,106.72000000,106.24000000,106.69000000,5558.12000000,1643722799999,591681.79030000,1211,3038.68000000,323583.92790000,0
1643722800000,106.70000000,107.80000000,106.70000000,107.55000000,18549.08000000,1643723099999,1991431.36560000,2997,12063.17000000,1294739.15250000,0
1643723100000,107.54000000,107.70000000,107.31000000,107.61000000,11098.84000000,1643723399999,1193204.28740000,2043,5251.29000000,564562.64430000,0
1643723400000,107.61000000,108.50000000,107.61000000,108.00000000,22638.04000000,1643723699999,2447980.86490000,4949,14319.49000000,1548291.28190000,0
1643723700000,108.00000000,108.64000000,107.90000000,107.98000000,15901.83000000,1643723999999,1722401.30440000,3387,8785.43000000,951930.80090000,0
1643724000000,107.99000000,109.73000000,107.81000000,109.34000000,37775.77000000,1643724299999,4116231.39980000,9335,22173.74000000,2416945.65830000,0
1643724300000,109.35000000,109.43000000,108.92000000,109.24000000,20231.89000000,1643724599999,2208737.29330000,3814,9970.39000000,1088577.06150000,0
1643724600000,109.24000000,109.46000000,108.97000000,109.02000000,13455.75000000,1643724899999,1470292.24930000,3064,7254.33000000,792811.12380000,0
1643724900000,109.03000000,109.83000000,109.01000000,109.30000000,17906.44000000,1643725199999,1959200.33260000,3839,10461.82000000,1144846.21540000,0
1643725200000,109.30000000,110.09000000,109.30000000,109.96000000,21500.87000000,1643725499999,2359359.98970000,4792,14493.87000000,1590984.88350000,0
1643725500000,109.97000000,110.93000000,109.90000000,110.07000000,43168.80000000,1643725799999,4762204.92050000,9377,20921.03000000,2308749.85210000,0
1643725800000,110.07000000,110.53000000,108.43000000,109.67000000,41395.52000000,1643726099999,4520980.91410000,8029,20201.06000000,2207420.17620000,0
1643726100000,109.66000000,109.68000000,108.48000000,108.91000000,22575.18000000,1643726399999,2461084.95220000,4347,11602.90000000,1264934.30650000,0
1643726400000,108.90000000,109.19000000,107.69000000,107.83000000,34744.94000000,1643726699999,3766924.45870000,6161,13931.02000000,1510454.45930000,0
1643726700000,107.91000000,108.33000000,107.15000000,108.13000000,30883.58000000,1643726999999,3325687.95990000,5775,13673.56000000,1472954.36940000,0
1643727000000,108.13000000,108.71000000,107.65000000,107.73000000,19709.27000000,1643727299999,2132522.89530000,3480,10614.31000000,1148951.61290000,0
1643727300000,107.71000000,108.20000000,107.35000000,108.01000000,24131.89000000,1643727599999,2597518.04100000,3157,15447.13000000,1662207.00280000,0
1643727600000,108.05000000,108.11000000,106.30000000,106.70000000,35235.88000000,1643727899999,3769223.39870000,6955,14712.52000000,1573305.89440000,0
1643727900000,106.72000000,107.07000000,106.32000000,106.52000000,17829.84000000,1643728199999,1900738.81690000,3218,7873.81000000,839671.19800000,0
1643728200000,106.51000000,107.47000000,106.36000000,107.37000000,18452.73000000,1643728499999,1971501.08290000,2908,9648.39000000,1031031.03750000,0
1643728500000,107.36000000,107.50000000,106.56000000,106.62000000,17334.86000000,1643728799999,1854892.49780000,2377,7780.56000000,832079.82760000,0
1643728800000,106.61000000,108.00000000,106.53000000,107.85000000,18147.28000000,1643729099999,1950951.40440000,3151,11987.86000000,1288971.51620000,0
1643729100000,107.85000000,108.12000000,107.52000000,107.55000000,15229.64000000,1643729399999,1642166.09650000,2270,7644.19000000,824557.47020000,0
1643729400000,107.55000000,108.00000000,106.99000000,107.19000000,15916.77000000,1643729699999,1713285.07990000,2255,6215.73000000,669554.69590000,0
1643729700000,107.24000000,107.95000000,107.08000000,107.48000000,9849.93000000,1643729999999,1057954.83080000,1820,5250.90000000,564108.08940000,0
1643730000000,107.47000000,107.80000000,107.24000000,107.40000000,5397.08000000,1643730299999,580100.95550000,1320,2684.71000000,288592.99150000,0
1643730300000,107.40000000,107.91000000,107.26000000,107.76000000,8485.05000000,1643730599999,912455.03350000,1421,4231.10000000,454963.17000000,0
1643730600000,107.77000000,108.74000000,107.76000000,108.50000000,18442.14000000,1643730899999,1998421.86290000,2727,8407.02000000,910971.70820000,0
1643730900000,108.49000000,109.04000000,108.36000000,108.71000000,14547.58000000,1643731199999,1582669.86910000,2864,8463.61000000,920920.48260000,0
1643731200000,108.70000000,110.00000000,108.69000000,109.36000000,41166.21000000,1643731499999,4506657.15330000,6915,20810.72000000,2278247.49570000,0
1643731500000,109.36000000,110.22000000,109.06000000,110.10000000,26297.42000000,1643731799999,2888264.99850000,4548,16368.04000000,1797859.63390000,0
1643731800000,110.09000000,110.49000000,109.68000000,110.34000000,26482.03000000,1643732099999,2915137.84720000,3911,15978.55000000,1759007.70220000,0
1643732100000,110.35000000,110.39000000,109.77000000,109.99000000,21496.80000000,1643732399999,2365507.10050000,3064,11553.34000000,1271357.09380000,0
1643732400000,109.99000000,110.15000000,108.91000000,109.48000000,23002.31000000,1643732699999,2517651.31520000,3785,10814.74000000,1183669.75230000,0
1643732700000,109.48000000,110.17000000,109.48000000,110.06000000,15446.38000000,1643732999999,1697829.84450000,2379,7556.88000000,830546.41310000,0
1643733000000,110.06000000,111.70000000,109.86000000,111.31000000,48133.08000000,1643733299999,5331040.61000000,10045,26222.65000000,2905757.09470000,0
1643733300000,111.30000000,112.00000000,110.86000000,111.81000000,35420.06000000,1643733599999,3951766.20110000,6912,20367.11000000,2272671.31790000,0
