1664582400000,33.25000000,33.25000000,33.06000000,33.08000000,13094.46000000,1664582699999,434183.70400000,615,2982.95000000,98853.47920000,0
1664582700000,33.08000000,33.16000000,33.07000000,33.11000000,2918.12000000,1664582999999,96629.70980000,242,1785.79000000,59135.04680000,0
1664583000000,33.11000000,33.12000000,33.08000000,33.11000000,5171.42000000,1664583299999,171191.74440000,350,1904.08000000,63031.17130000,0
1664583300000,33.11000000,33.12000000,33.03000000,33.08000000,6282.91000000,1664583599999,207772.44580000,488,1757.53000000,58141.54930000,0
1664583600000,33.08000000,33.15000000,33.08000000,33.13000000,6946.72000000,1664583899999,230017.81650000,404,5464.28000000,180920.24820000,0
1664583900000,33.12000000,33.15000000,33.07000000,33.15000000,3077.94000000,1664584199999,101926.89470000,320,1894.59000000,62745.21030000,0
1664584200000,33.14000000,33.15000000,32.91000000,32.99000000,12387.40000000,1664584499999,408824.57620000,859,3880.80000000,128053.24850000,0
1664584500000,33.00000000,33.02000000,32.95000000,32.96000000,7096.38000000,1664584799999,234059.28630000,383,3590.94000000,118444.28130000,0
1664584800000,32.95000000,33.00000000,32.89000000,32.89000000,8016.65000000,1664585099999,263949.11920000,586,2813.70000000,92653.23620000,0
1664585100000,32.90000000,32.95000000,32.89000000,32.94000000,4715.64000000,1664585399999,155235.70580000,411,2649.07000000,87212.16230000,0
1664585400000,32.94000000,32.96000000,32.90000000,32.90000000,5421.14000000,1664585699999,178501.10510000,373,1795.18000000,59111.04130000,0
1664585700000,32.91000000,32.92000000,32.82000000,32.83000000,9697.23000000,1664585999999,318826.29660000,564,2175.81000000,71544.91220000,0
1664586000000,32.83000000,32.84000000,32.75000000,32.76000000,14838.41000000,1664586299999,486596.58330000,913,7359.36000000,241312.96110000,0
1664586300000,32.76000000,32.79000000,32.70000000,32.76000000,7044.39000000,1664586599999,230722.26890000,586,1854.62000000,60726.65960000,0
1664586600000,32.76000000,32.80000000,32.72000000,32.80000000,5345.64000000,1664586899999,175088.74160000,349,3068.74000000,100503.75940000,0
1664586900000,32.80000000,32.91000000,32.80000000,32.87000000,4472.34000000,1664587199999,146919.58730000,368,2740.99000000,90039.56810000,0
1664587200000,32.88000000,32.97000000,32.85000000,32.95000000,8044.52000000,1664587499999,264887.70180000,486,4887.99000000,160917.29230000,0
