1654041600000,321.00000000,321.70000000,320.80000000,321.40000000,2230.57800000,1654041899999,716659.31070000,1012,1214.81400000,390324.34780000,0
1654041900000,321.50000000,321.90000000,321.20000000,321.30000000,1366.97800000,1654042199999,439733.93130000,740,739.92000000,238037.11650000,0
1654042200000,321.30000000,321.40000000,319.40000000,320.30000000,2898.54100000,1654042499999,927566.62190000,1531,1439.85100000,460757.30490000,0
1654042500000,320.20000000,322.80000000,320.20000000,322.60000000,7287.56400000,1654042799999,2346630.07000000,2341,3623.09400000,1166801.84500000,0
1654042800000,322.70000000,322.80000000,319.60000000,320.50000000,4412.03500000,1654043099999,1415364.60040000,1886,1939.20600000,622157.28890000,0
1654043100000,320.50000000,321.90000000,320.30000000,321.40000000,2825.21300000,1654043399999,907266.23770000,1283,1548.43500000,497252.02400000,0
1654043400000,321.40000000,322.10000000,320.60000000,322.10000000,3055.10300000,1654043699999,982187.27500000,1265,1541.61000000,495743.91600000,0
1654043700000,322.10000000,322.90000000,322.00000000,322.70000000,4200.48600000,1654043999999,1354614.55740000,1440,1716.83100000,553592.11280000,0
1654044000000,322.80000000,323.50000000,322.80000000,323.20000000,4107.14400000,1654044299999,1327226.15290000,1584,2431.15500000,785640.06860000,0
1654044300000,323.30000000,323.60000000,322.30000000,322.30000000,1922.07800000,1654044599999,620985.90440000,902,680.63600000,219941.88920000,0
1654044600000,322.30000000,323.10000000,322.00000000,322.90000000,5435.62100000,1654044899999,1752291.92130000,1118,4099.91300000,1321589.51770000,0
1654044900000,322.90000000,324.50000000,322.90000000,324.00000000,5152.48400000,1654045199999,1669110.51470000,2425,3375.99100000,1093658.84400000,0
1654045200000,324.00000000,324.40000000,322.90000000,323.20000000,2448.94800000,1654045499999,792471.17520000,1450,1023.00900000,330981.17940000,0
1654045500000,323.10000000,323.40000000,322.70000000,323.00000000,1351.78900000,1654045799999,436566.63470000,708,657.01300000,212207.74320000,0
1654045800000,323.00000000,323.40000000,322.80000000,323.10000000,1094.68800000,1654046099999,353590.45330000,554,602.33700000,194566.03040000,0
1654046100000,323.10000000,323.40000000,322.60000000,322.90000000,1266.94000000,1654046399999,409174.33330000,733,691.80700000,223405.32960000,0
1654046400000,323.00000000,323.00000000,321.40000000,322.00000000,1660.24900000,1654046699999,534682.84580000,978,825.48100000,265853.69630000,0
1654046700000,322.00000000,322.90000000,322.00000000,322.80000000,1059.70300000,1654046999999,341672.14030000,660,666.06400000,214758.47670000,0
1654047000000,322.70000000,323.10000000,322.40000000,322.80000000,1500.76100000,1654047299999,484492.61160000,756,721.96400000,233103.74360000,0
1654047300000,322.80000000,322.80000000,321.90000000,322.10000000,1196.69400000,1654047599999,385553.15090000,660,568.93700000,183285.38960000,0
1654047600000,322.20000000,322.30000000,321.50000000,321.80000000,823.97900000,1654047899999,265187.03340000,597,404.13400000,130064.63400000,0
1654047900000,321.80000000,322.10000000,321.60000000,322.00000000,1149.72500000,1654048199999,370023.38610000,548,705.42200000,227044.99720000,0
1654048200000,322.00000000,323.10000000,321.90000000,322.90000000,1101.01900000,1654048499999,355212.67910000,651,634.16300000,204577.62460000,0
1654048500000,323.00000000,323.20000000,322.90000000,323.10000000,1183.92300000,1654048799999,382456.86750000,537,651.66800000,210525.16770000,0
1654048800000,323.10000000,323.10000000,322.70000000,322.80000000,983.45200000,1654049099999,317527.15850000,574,403.23400000,130202.39360000,0
1654049100000,322.80000000,322.80000000,321.60000000,321.60000000,2227.51100000,1654049399999,717174.90970000,880,831.79300000,267823.66230000,0
1654049400000,321.70000000,321.90000000,321.20000000,321.30000000,1157.93800000,1654049699999,372288.63300000,629,390.45300000,125528.20950000,0
1654049700000,321.30000000,321.40000000,320.50000000,320.90000000,1635.63800000,1654049999999,524841.61380000,912,780.72800000,250500.84540000,0
1654050000000,320.90000000,320.90000000,320.20000000,320.60000000,2506.39700000,1654050299999,803335.94490000,840,1514.43500000,485406.50300000,0
1654050300000,320.60000000,320.90000000,320.20000000,320.60000000,2349.26200000,1654050599999,753070.60630000,810,1234.92500000,395952.02380000,0
1654050600000,320.70000000,321.20000000,320.50000000,321.20000000,1084.55800000,1654050899999,348009.71810000,648,643.14100000,206384.86890000,0
1654050900000,321.20000000,321.20000000,320.60000000,320.80000000,983.30400000,1654051199999,315478.35620000,489,484.61800000,155481.65840000,0
1654051200000,320.80000000,321.40000000,320.30000000,321.30000000,986.60900000,1654051499999,316513.07850000,651,634.88500000,203717.85900000,0
1654051500000,321.30000000,321.40000000,320.40000000,320.40000000,1431.28900000,1654051799999,459591.60210000,711,529.00600000,169917.15150000,0
1654051800000,320.50000000,320.80000000,320.10000000,320.80000000,1454.93000000,1654052099999,466108.33700000,915,570.42700000,182771.12070000,0
1654052100000,320.80000000,321.40000000,320.70000000,321.20000000,2143.00600000,1654052399999,688026.46550000,769,928.88900000,298299.69750000,0
1654052400000,321.20000000,321.40000000,320.30000000,320.40000000,815.68100000,1654052699999,261681.82840000,586,304.67400000,97774.12390000,0
1654052700000,320.40000000,320.60000000,319.40000000,319.50000000,3071.56200000,1654052999999,982887.76740000,1236,1118.21700000,357811.51550000,0
1654053000000,319.50000000,320.30000000,319.20000000,319.50000000,2109.43700000,1654053299999,674543.82760000,1147,988.66500000,316169.91350000,0
1654053300000,319.50000000,319.80000000,318.50000000,319.50000000,3355.60000000,1654053599999,1071047.92090000,1760,1704.31400000,544010.54580000,0
1654053600000,319.50000000,320.50000000,319.40000000,320.30000000,1776.28300000,1654053899999,568247.74540000,1062,868.50600000,277886.75920000,0
1654053900000,320.40000000,320.50000000,319.80000000,320.00000000,1002.50900000,1654054199999,320993.29160000,846,551.41200000,176559.67570000,0
1654054200000,320.00000000,320.00000000,319.00000000,319.20000000,2021.45200000,1654054499999,645534.23560000,1125,730.98800000,233419.12520000,0
1654054500000,319.20000000,319.70000000,319.00000000,319.60000000,1845.75300000,1654054799999,589466.18170000,824,1271.26100000,406007.08020000,0
1654054800000,319.70000000,320.00000000,319.20000000,319.40000000,762.41300000,1654055099999,243743.80440000,544,293.09500000,93718.73230000,0
1654055100000,319.30000000,319.80000000,319.30000000,319.60000000,1479.56900000,1654055399999,472721.62220000,613,824.94600000,263570.90260000,0
1654055400000,319.60000000,319.70000000,319.30000000,319.50000000,669.09600000,1654055699999,213765.99910000,470,284.00200000,90739.49740000,0
1654055700000,319.50000000,319.90000000,319.10000000,319.20000000,1561.83900000,1654055999999,499021.54220000,711,665.07400000,212469.99570000,0
1654056000000,319.20000000,320.50000000,319.00000000,319.80000000,2359.93600000,1654056299999,755047.45510000,1085,1344.22500000,429915.45900000,0
1654056300000,319.80000000,319.90000000,318.60000000,318.60000000,2620.11500000,1654056599999,836464.95270000,1194,1084.27600000,346295.32350000,0
1654056600000,318.60000000,319.20000000,318.20000000,319.00000000,5608.67200000,1654056899999,1787340.63190000,1890,2096.87300000,668206.18690000,0
1654056900000,319.00000000,319.90000000,318.90000000,319.60000000,3503.37900000,1654057199999,1118990.58340000,1305,1919.72700000,613166.89110000,0
1654057200000,319.70000000,320.10000000,319.20000000,319.60000000,2372.51000000,1654057499999,758689.33820000,1090,1049.85400000,335790.08480000,0
1654057500000,319.60000000,319.90000000,319.30000000,319.60000000,860.23000000,1654057799999,274965.06940000,684,388.60900000,124221.20090000,0
1654057800000,319.70000000,320.70000000,319.50000000,320.30000000,1659.29800000,1654058099999,531468.98600000,1005,818.25200000,262045.36420000,0
1654058100000,320.40000000,320.50000000,319.90000000,320.20000000,972.07700000,1654058399999,311269.05910000,895,526.27400000,168531.36060000,0
1654058400000,320.20000000,320.40000000,319.80000000,319.80000000,1053.10900000,1654058699999,337099.05210000,603,496.57400000,158978.02570000,0
1654058700000,319.80000000,321.00000000,319.80000000,320.50000000,1527.00900000,1654058999999,489425.80060000,844,941.49600000,301665.09940000,0
1654059000000,320.40000000,320.90000000,320.10000000,320.50000000,2153.24900000,1654059299999,690238.34930000,849,854.49500000,273905.57260000,0
1654059300000,320.50000000,320.80000000,320.40000000,320.60000000,1223.29600000,1654059599999,392220.85410000,876,679.59300000,217917.64010000,0
1654059600000,320.70000000,321.00000000,320.00000000,320.50000000,1636.47200000,1654059899999,524415.63020000,893,563.19000000,180495.93730000,0
1654059900000,320.50000000,321.00000000,320.40000000,320.70000000,1844.46700000,1654060199999,591532.99390000,688,680.75100000,218330.15210000,0
1654060200000,320.70000000,320.80000000,320.20000000,320.20000000,1056.47400000,1654060499999,338552.82340000,560,378.52400000,121321.86140000,0
1654060500000,320.20000000,320.70000000,320.10000000,320.40000000,1564.35600000,1654060799999,501229.45380000,586,1073.10200000,343904.90900000,0
1654060800000,320.50000000,320.50000000,319.40000000,319.40000000,872.13800000,1654061099999,278995.59180000,658,334.91200000,107126.24110000,0
1654061100000,319.50000000,319.60000000,319.00000000,319.50000000,888.72800000,1654061399999,283785.26220000,579,379.39400000,121159.32140000,0
1654061400000,319.40000000,319.50000000,318.50000000,318.80000000,1377.97200000,1654061699999,439341.70870000,866,383.74700000,122334.13900000,0
1654061700000,318.80000000,318.80000000,318.30000000,318.40000000,1399.18800000,1654061999999,445782.99160000,736,580.71000000,185040.85310000,0
1654062000000,318.50000000,319.60000000,318.40000000,319.40000000,1793.94200000,1654062299999,572267.45850000,870,825.44700000,263308.23380000,0
1654062300000,319.30000000,319.70000000,319.00000000,319.10000000,1003.01200000,1654062599999,320416.22630000,644,418.56500000,133740.66770000,0
1654062600000,319.00000000,319.10000000,318.40000000,318.40000000,3149.73400000,1654062899999,1003989.34280000,968,734.81700000,234262.65660000,0
1654062900000,318.40000000,318.70000000,317.50000000,318.00000000,5556.86700000,1654063199999,1767360.36850000,1795,1542.78700000,490685.52050000,0
1654063200000,318.00000000,318.00000000,316.50000000,318.00000000,7631.07700000,1654063499999,2420243.06230000,2289,4170.18600000,1322958.18460000,0
1654063500000,318.00000000,318.50000000,317.70000000,318.30000000,2210.16900000,1654063799999,703026.41220000,890,1658.54800000,527580.52130000,0
1654063800000,318.30000000,318.70000000,318.10000000,318.60000000,823.13900000,1654064099999,262075.36160000,587,374.56100000,119266.29640000,0
1654064100000,318.60000000,318.80000000,318.10000000,318.50000000,787.99100000,1654064399999,250941.13920000,653,353.33800000,112527.47990000,0
1654064400000,318.50000000,318.80000000,318.30000000,318.80000000,1129.04700000,1654064699999,359661.12790000,694,602.27600000,191851.94990000,0
1654064700000,318.80000000,319.10000000,318.60000000,318.90000000,1389.13000000,1654064999999,442878.76340000,788,731.72700000,233307.34680000,0
1654065000000,319.00000000,319.20000000,318.10000000,318.10000000,1339.14300000,1654065299999,426491.94920000,748,447.35200000,142474.05630000,0
1654065300000,318.10000000,318.70000000,317.90000000,318.60000000,1436.36600000,1654065599999,457189.59050000,689,781.71700000,248842.54100000,0
1654065600000,318.70000000,319.00000000,318.60000000,318.70000000,1273.89900000,1654065899999,406079.92150000,644,569.97600000,181694.58810000,0
