1698811200000,38.28000000,38.30000000,38.20000000,38.26000000,10637.81000000,1698811499999,406882.23390000,614,3576.33000000,136778.59280000,0
1698811500000,38.27000000,38.41000000,38.19000000,38.38000000,16234.75000000,1698811799999,622078.48790000,1022,7018.99000000,268933.35430000,0
1698811800000,38.37000000,38.40000000,38.28000000,38.29000000,13215.14000000,1698812099999,506716.13980000,669,4585.90000000,175790.86690000,0
1698812100000,38.29000000,38.37000000,38.23000000,38.26000000,12822.69000000,1698812399999,491225.83260000,828,4598.79000000,176120.58460000,0
1698812400000,38.27000000,38.27000000,38.14000000,38.21000000,14726.13000000,1698812699999,562590.94150000,956,5125.00000000,195800.99950000,0
1698812700000,38.20000000,38.23000000,38.15000000,38.19000000,11144.22000000,1698812999999,425500.60670000,613,3783.52000000,144507.79430000,0
1698813000000,38.19000000,38.20000000,38.09000000,38.12000000,14584.88000000,1698813299999,556357.38500000,776,6498.12000000,247934.59210000,0
1698813300000,38.11000000,38.12000000,38.05000000,38.10000000,16292.99000000,1698813599999,620499.98640000,677,7666.92000000,292035.14340000,0
1698813600000,38.10000000,38.22000000,38.08000000,38.19000000,11605.32000000,1698813899999,442804.75880000,684,7228.67000000,275840.62170000,0
1698813900000,38.18000000,38.36000000,38.18000000,38.33000000,15784.60000000,1698814199999,604509.04580000,902,9265.23000000,354687.31460000,0
1698814200000,38.33000000,38.38000000,38.28000000,38.29000000,13480.98000000,1698814499999,516690.78690000,742,5279.41000000,202369.21270000,0
1698814500000,38.30000000,38.41000000,38.26000000,38.38000000,17375.21000000,1698814799999,666506.33330000,821,11416.25000000,437886.40190000,0
1698814800000,38.38000000,38.50000000,38.30000000,38.42000000,28853.67000000,1698815099999,1108354.48540000,1550,19563.46000000,751560.99610000,0
1698815100000,38.42000000,38.42000000,38.28000000,38.30000000,13724.86000000,1698815399999,526241.42760000,746,5137.35000000,196988.57310000,0
1698815400000,38.30000000,38.33000000,38.14000000,38.14000000,20107.41000000,1698815699999,768459.87520000,946,8543.16000000,326595.00560000,0
1698815700000,38.14000000,38.16000000,37.96000000,38.00000000,39327.27000000,1698815999999,1495619.59430000,1833,12283.73000000,467202.63430000,0
1698816000000,38.00000000,38.07000000,37.91000000,38.06000000,46624.32000000,1698816299999,1771766.13670000,1290,20367.08000000,774239.40140000,0
1698816300000,38.06000000,38.14000000,38.03000000,38.05000000,15499.87000000,1698816599999,590117.02600000,627,5340.07000000,203298.44550000,0
1698816600000,38.06000000,38.18000000,38.04000000,38.17000000,12827.55000000,1698816899999,489085.21000000,557,6908.12000000,263467.86830000,0
1698816900000,38.17000000,38.20000000,38.11000000,38.11000000,10665.16000000,1698817199999,406907.66220000,546,2639.95000000,100763.05170000,0
1698817200000,38.11000000,38.13000000,37.97000000,38.10000000,22151.04000000,1698817499999,842620.99770000,973,6973.23000000,265194.23180000,0
1698817500000,38.11000000,38.17000000,38.10000000,38.10000000,8657.54000000,1698817799999,330100.93080000,577,3573.49000000,136252.13260000,0
1698817800000,38.11000000,38.11000000,37.94000000,37.95000000,23362.34000000,1698818099999,888121.83660000,804,8494.68000000,322933.23320000,0
1698818100000,37.95000000,38.05000000,37.81000000,38.03000000,55010.66000000,1698818399999,2086494.12220000,2536,23747.49000000,901049.13810000,0
1698818400000,38.02000000,38.10000000,37.94000000,37.96000000,30878.03000000,1698818699999,1173125.48070000,1247,7822.78000000,297289.45260000,0
1698818700000,37.97000000,38.07000000,37.95000000,38.03000000,14232.31000000,1698818999999,540977.58210000,851,4193.98000000,159418.10200000,0
1698819000000,38.04000000,38.09000000,38.03000000,38.04000000,11300.95000000,1698819299999,430089.66890000,801,5162.01000000,196449.29070000,0
1698819300000,38.04000000,38.04000000,37.92000000,37.94000000,26204.75000000,1698819599999,994686.34700000,1061,9599.15000000,364331.28590000,0
1698819600000,37.93000000,37.97000000,37.91000000,37.93000000,30993.37000000,1698819899999,1175867.81320000,815,12375.95000000,469596.70740000,0
1698819900000,37.94000000,37.94000000,37.90000000,37.92000000,18389.39000000,1698820199999,697166.47060000,528,4376.86000000,165948.62240000,0
1698820200000,37.93000000,37.98000000,37.92000000,37.97000000,16509.14000000,1698820499999,626641.88430000,448,11365.70000000,431437.82100000,0
1698820500000,37.97000000,38.08000000,37.96000000,38.05000000,21172.76000000,1698820799999,805151.99530000,585,16229.69000000,617126.48860000,0
1698820800000,38.05000000,38.23000000,38.05000000,38.23000000,22159.55000000,1698821099999,845234.59820000,1014,12890.31000000,491536.83360000,0
1698821100000,38.22000000,38.25000000,38.16000000,38.19000000,14739.31000000,1698821399999,563131.31170000,894,4678.13000000,178736.75320000,0
1698821400000,38.20000000,38.21000000,38.15000000,38.17000000,11701.44000000,1698821699999,446949.83710000,537,5692.73000000,217443.33010000,0
1698821700000,38.17000000,38.20000000,38.09000000,38.10000000,9272.52000000,1698821999999,353708.31690000,683,4767.00000000,181837.82230000,0
1698822000000,38.10000000,38.19000000,38.10000000,38.14000000,12368.73000000,1698822299999,471948.49590000,579,7482.71000000,285513.24940000,0
1698822300000,38.14000000,38.20000000,38.13000000,38.18000000,13549.32000000,1698822599999,517351.67510000,471,8823.29000000,336966.08400000,0
1698822600000,38.18000000,38.28000000,38.17000000,38.27000000,15155.54000000,1698822899999,579431.06740000,767,8826.09000000,337367.85690000,0
1698822900000,38.27000000,38.37000000,38.24000000,38.32000000,15977.91000000,1698823199999,612168.24640000,1026,6711.56000000,257118.41540000,0
1698823200000,38.31000000,38.40000000,38.31000000,38.37000000,13115.35000000,1698823499999,503209.28770000,826,5062.61000000,194249.85300000,0
1698823500000,38.38000000,38.39000000,38.28000000,38.28000000,12722.03000000,1698823799999,487514.17230000,578,6081.30000000,233059.64990000,0
1698823800000,38.29000000,38.35000000,38.25000000,38.34000000,12927.46000000,1698824099999,494981.63310000,643,4944.52000000,189314.64850000,0
1698824100000,38.34000000,38.49000000,38.34000000,38.48000000,31780.22000000,1698824399999,1220884.56770000,1460,19302.11000000,741576.53440000,0
1698824400000,38.48000000,39.40000000,38.47000000,39.15000000,245234.31000000,1698824699999,9551785.57310000,14608,142778.18000000,5558404.70910000,0
1698824700000,39.15000000,39.17000000,38.81000000,38.85000000,88636.57000000,1698824999999,3459368.64080000,4398,40248.09000000,1571140.92200000,0
1698825000000,38.86000000,38.94000000,38.69000000,38.72000000,79261.65000000,1698825299999,3074989.96630000,3323,40164.94000000,1558413.96330000,0
1698825300000,38.73000000,38.76000000,38.41000000,38.46000000,70754.45000000,1698825599999,2727778.00330000,3673,35539.83000000,1369556.80280000,0
1698825600000,38.46000000,38.46000000,38.18000000,38.25000000,50835.54000000,1698825899999,1946211.17950000,3649,20897.95000000,799987.51730000,0
1698825900000,38.24000000,38.29000000,38.06000000,38.17000000,58550.78000000,1698826199999,2233735.15130000,2788,22286.81000000,850206.77840000,0
1698826200000,38.17000000,38.24000000,38.10000000,38.22000000,26386.83000000,1698826499999,1007316.20490000,1127,11118.83000000,424463.62910000,0
1698826500000,38.21000000,38.22000000,38.00000000,38.13000000,50438.50000000,1698826799999,1921069.28480000,2704,19898.50000000,758108.56190000,0
1698826800000,38.13000000,38.30000000,38.11000000,38.30000000,29106.77000000,1698827099999,1112134.29490000,1800,17035.84000000,651021.58160000,0
1698827100000,38.29000000,38.43000000,38.28000000,38.32000000,38092.81000000,1698827399999,1461561.90290000,1810,20649.54000000,792266.71650000,0
1698827400000,38.32000000,38.46000000,38.29000000,38.37000000,37398.87000000,1698827699999,1435751.39730000,1201,19678.81000000,755397.90870000,0
1698827700000,38.38000000,38.41000000,38.33000000,38.39000000,14289.74000000,1698827999999,548472.66890000,711,8456.07000000,324567.18560000,0
1698828000000,38.40000000,38.57000000,38.40000000,38.47000000,33575.43000000,1698828299999,1292714.50470000,1243,23253.61000000,895273.79930000,0
1698828300000,38.48000000,38.58000000,38.43000000,38.54000000,23628.55000000,1698828599999,910096.40970000,1097,14037.01000000,540536.55730000,0
1698828600000,38.54000000,38.64000000,38.48000000,38.63000000,31025.76000000,1698828899999,1196957.49160000,1327,17894.95000000,690519.60990000,0
1698828900000,38.63000000,38.71000000,38.58000000,38.61000000,26954.71000000,1698829199999,1041642.53660000,1418,16223.08000000,626969.60130000,0
1698829200000,38.62000000,38.65000000,38.42000000,38.59000000,29579.43000000,1698829499999,1139522.98490000,1794,11552.02000000,445094.99040000,0
1698829500000,38.59000000,38.78000000,38.54000000,38.73000000,33947.09000000,1698829799999,1312289.91420000,1263,22322.14000000,863013.84710000,0
1698829800000,38.73000000,38.96000000,38.70000000,38.94000000,68457.59000000,1698830099999,2659642.83550000,2612,41268.50000000,1603571.38810000,0
1698830100000,38.93000000,39.03000000,38.87000000,39.03000000,52297.81000000,1698830399999,2037801.49860000,1887,38749.03000000,1510027.01210000,0
1698830400000,39.03000000,39.17000000,38.71000000,38.86000000,83015.35000000,1698830699999,3233911.58680000,4250,39715.64000000,1547712.35280000,0
1698830700000,38.86000000,38.98000000,38.73000000,38.77000000,38261.22000000,1698830999999,1487116.07170000,1936,22950.21000000,892266.87770000,0
1698831000000,38.78000000,39.02000000,38.62000000,38.96000000,66393.31000000,1698831299999,2578015.15350000,2543,39870.49000000,1548430.52660000,0
1698831300000,38.96000000,38.98000000,38.79000000,38.86000000,23173.13000000,1698831599999,901194.64550000,1329,11471.28000000,446095.31130000,0
1698831600000,38.86000000,38.92000000,38.73000000,38.90000000,17897.55000000,1698831899999,694682.19680000,1092,9302.14000000,361034.79400000,0
1698831900000,38.91000000,39.20000000,38.85000000,39.17000000,74152.45000000,1698832199999,2896176.85730000,2949,51980.59000000,2030172.79730000,0
1698832200000,39.16000000,39.16000000,39.00000000,39.10000000,30674.36000000,1698832499999,1198517.12470000,1834,14262.02000000,557230.56440000,0
1698832500000,39.10000000,39.49000000,39.08000000,39.22000000,128439.56000000,1698832799999,5046246.19830000,6402,81626.11000000,3205535.17390000,0
1698832800000,39.23000000,39.37000000,39.09000000,39.34000000,45518.67000000,1698833099999,1785613.67190000,3311,27584.04000000,1081980.08070000,0
1698833100000,39.35000000,39.65000000,39.31000000,39.55000000,100779.07000000,1698833399999,3977624.35080000,5951,62565.47000000,2469236.05980000,0
1698833400000,39.54000000,39.72000000,39.50000000,39.62000000,80780.31000000,1698833699999,3197452.08250000,3759,53655.61000000,2123846.21620000,0
1698833700000,39.63000000,39.69000000,39.50000000,39.69000000,65551.80000000,1698833999999,2593234.67900000,2545,30916.15000000,1223402.90230000,0
1698834000000,39.69000000,39.80000000,39.50000000,39.51000000,76527.43000000,1698834299999,3036120.56290000,4329,39537.90000000,1569348.97440000,0
1698834300000,39.50000000,39.73000000,39.41000000,39.56000000,74057.19000000,1698834599999,2928786.28890000,4237,43759.46000000,1730718.28270000,0
1698834600000,39.57000000,39.64000000,39.34000000,39.41000000,49740.36000000,1698834899999,1964281.94770000,2871,28485.39000000,1125000.26050000,0
1698834900000,39.41000000,39.42000000,39.20000000,39.24000000,54878.12000000,1698835199999,2156761.48210000,2949,24085.87000000,946560.87330000,0
1698835200000,39.23000000,39.44000000,39.20000000,39.21000000,54263.50000000,1698835499999,2131515.21080000,2146,24722.58000000,971495.57560000,0
1698835500000,39.20000000,39.22000000,39.00000000,39.18000000,55699.05000000,1698835799999,2177242.14690000,3387,26131.26000000,1021614.36050000,0
1698835800000,39.18000000,39.23000000,38.92000000,39.08000000,64428.71000000,1698836099999,2516215.84210000,2881,25510.74000000,996159.22310000,0
1698836100000,39.08000000,39.18000000,38.97000000,39.07000000,54351.63000000,1698836399999,2124263.36790000,1992,26829.82000000,1048536.85800000,0
1698836400000,39.07000000,39.24000000,39.00000000,39.19000000,40093.77000000,1698836699999,1568399.65650000,1862,17480.10000000,684024.58120000,0
1698836700000,39.20000000,39.68000000,39.20000000,39.55000000,81523.63000000,1698836999999,3219033.88970000,4432,50604.92000000,1997669.44180000,0
1698837000000,39.56000000,39.57000000,39.40000000,39.50000000,26252.82000000,1698837299999,1036806.03800000,1691,13309.82000000,525691.76670000,0
1698837300000,39.51000000,39.52000000,38.90000000,38.93000000,93515.30000000,1698837599999,3665746.75950000,4469,22038.86000000,863225.34020000,0
1698837600000,38.92000000,39.00000000,38.73000000,38.82000000,98918.80000000,1698837899999,3842157.99930000,4508,47137.39000000,1831006.86410000,0
1698837900000,38.81000000,38.96000000,38.77000000,38.81000000,30516.46000000,1698838199999,1185265.67180000,1675,14840.83000000,576569.86060000,0
1698838200000,38.82000000,39.02000000,38.80000000,38.96000000,31591.33000000,1698838499999,1229193.97280000,1651,16695.65000000,649612.59520000,0
1698838500000,38.97000000,39.09000000,38.91000000,38.98000000,30223.36000000,1698838799999,1178979.53680000,1635,13300.77000000,518811.93040000,0
1698838800000,38.98000000,39.10000000,38.97000000,39.07000000,17297.11000000,1698839099999,674910.12230000,1052,8935.71000000,348670.64310000,0
1698839100000,39.08000000,39.13000000,38.95000000,38.95000000,13805.62000000,1698839399999,539022.77790000,1015,7113.36000000,277793.03910000,0
1698839400000,38.96000000,39.10000000,38.90000000,39.10000000,29046.46000000,1698839699999,1133953.48410000,1442,17025.16000000,664875.61670000,0
1698839700000,39.09000000,39.29000000,39.09000000,39.28000000,31755.14000000,1698839999999,1245713.70100000,1937,19168.58000000,751905.40100000,0
1698840000000,39.28000000,39.28000000,39.04000000,39.21000000,30942.07000000,1698840299999,1212079.40260000,1642,13372.86000000,523782.22030000,0
1698840300000,39.20000000,39.35000000,39.17000000,39.19000000,27581.67000000,1698840599999,1083046.34570000,1778,12627.46000000,495913.55240000,0
1698840600000,39.20000000,39.25000000,39.01000000,39.03000000,42178.86000000,1698840899999,1649751.06300000,2062,15546.84000000,607925.87700000,0
1698840900000,39.04000000,39.11000000,38.95000000,38.97000000,22525.32000000,1698841199999,879450.39950000,1318,9374.32000000,366028.71060000,0
1698841200000,38.96000000,39.00000000,38.88000000,38.91000000,26418.05000000,1698841499999,1028789.10810000,1225,13458.69000000,524117.24570000,0
1698841500000,38.91000000,38.96000000,38.85000000,38.93000000,37274.30000000,1698841799999,1449987.98830000,1211,14662.24000000,570398.86500000,0
1698841800000,38.94000000,39.11000000,38.90000000,39.06000000,18872.10000000,1698842099999,736357.35180000,1372,10842.17000000,423059.14830000,0
1698842100000,39.07000000,39.12000000,38.95000000,39.05000000,41545.69000000,1698842399999,1621448.03320000,1663,18014.16000000,703064.42200000,0
1698842400000,39.04000000,39.04000000,38.91000000,38.93000000,15716.95000000,1698842699999,612700.00630000,920,8425.20000000,328486.24520000,0
1698842700000,38.93000000,39.25000000,38.92000000,39.22000000,30075.37000000,1698842999999,1176846.07920000,1642,19573.01000000,765823.70620000,0
1698843000000,39.22000000,39.49000000,39.13000000,39.46000000,62174.12000000,1698843299999,2445329.48140000,3004,35967.00000000,1414847.62460000,0
1698843300000,39.46000000,39.50000000,39.24000000,39.33000000,77583.61000000,1698843599999,3056956.51580000,2862,32642.79000000,1286333.16240000,0
1698843600000,39.33000000,39.75000000,39.25000000,39.67000000,81656.46000000,1698843899999,3227211.34180000,4553,44126.46000000,1744908.79390000,0
1698843900000,39.68000000,39.77000000,39.41000000,39.46000000,49825.48000000,1698844199999,1972030.75360000,2793,21574.98000000,853953.80360000,0
1698844200000,39.47000000,39.68000000,39.46000000,39.66000000,44412.01000000,1698844499999,1757994.09730000,1999,24359.86000000,964500.20910000,0
1698844500000,39.66000000,39.88000000,39.62000000,39.81000000,77323.34000000,1698844799999,3074636.76840000,3959,45239.30000000,1798640.66240000,0
1698844800000,39.81000000,39.94000000,39.34000000,39.49000000,94622.31000000,1698845099999,3752614.99450000,5355,46652.14000000,1851345.57710000,0
1698845100000,39.49000000,39.63000000,39.26000000,39.36000000,65598.46000000,1698845399999,2587697.35370000,3314,33897.86000000,1337331.99220000,0
1698845400000,39.36000000,39.44000000,39.00000000,39.26000000,85233.56000000,1698845699999,3340341.24110000,4853,35060.13000000,1374404.27380000,0
1698845700000,39.26000000,39.48000000,39.18000000,39.21000000,54847.81000000,1698845999999,2157193.47090000,2769,24068.00000000,946953.50950000,0
1698846000000,39.22000000,39.37000000,39.06000000,39.33000000,48349.41000000,1698846299999,1895315.24030000,2329,20605.94000000,807776.41170000,0
1698846300000,39.33000000,39.39000000,39.13000000,39.27000000,50320.67000000,1698846599999,1975247.64180000,2550,28558.61000000,1121005.69720000,0
1698846600000,39.28000000,39.47000000,39.27000000,39.43000000,38626.23000000,1698846899999,1521702.29390000,1756,17932.50000000,706375.06660000,0
1698846900000,39.43000000,39.69000000,39.41000000,39.68000000,64355.66000000,1698847199999,2547788.88650000,2898,37886.56000000,1500086.04280000,0
1698847200000,39.68000000,39.89000000,39.55000000,39.65000000,82871.84000000,1698847499999,3291864.40110000,3947,53003.82000000,2105896.97790000,0
1698847500000,39.65000000,39.79000000,39.58000000,39.78000000,32945.31000000,1698847799999,1307989.40220000,1775,16805.65000000,667509.54570000,0
1698847800000,39.79000000,39.93000000,39.64000000,39.89000000,47970.60000000,1698848099999,1910466.79580000,2351,28983.51000000,1154443.16300000,0
1698848100000,39.89000000,40.33000000,39.81000000,40.18000000,271011.25000000,1698848399999,10855162.81950000,14033,180230.78000000,7217167.47130000,0
1698848400000,40.18000000,40.50000000,40.16000000,40.45000000,134340.36000000,1698848699999,5417414.50330000,6382,70588.89000000,2847765.36120000,0
1698848700000,40.45000000,40.65000000,40.29000000,40.45000000,162318.47000000,1698848999999,6567915.83290000,6447,79566.58000000,3219773.14210000,0
1698849000000,40.45000000,40.55000000,40.25000000,40.48000000,137207.49000000,1698849299999,5541367.25370000,4432,72992.02000000,2948500.50060000,0
1698849300000,40.49000000,40.72000000,40.45000000,40.65000000,91082.47000000,1698849599999,3699603.77510000,4787,49360.53000000,2004894.77820000,0
1698849600000,40.66000000,40.95000000,40.63000000,40.77000000,140442.39000000,1698849899999,5733941.46630000,7274,76487.80000000,3123141.97420000,0
1698849900000,40.77000000,40.88000000,40.13000000,40.29000000,152374.89000000,1698850199999,6172892.63730000,8157,67429.04000000,2732446.09610000,0
1698850200000,40.30000000,40.43000000,39.90000000,40.04000000,140494.06000000,1698850499999,5640398.06450000,7699,56612.38000000,2273115.90850000,0
1698850500000,40.05000000,40.30000000,39.86000000,40.16000000,112900.44000000,1698850799999,4525760.29780000,6027,60088.05000000,2409397.14200000,0
1698850800000,40.16000000,40.81000000,40.06000000,40.75000000,94865.15000000,1698851099999,3833102.02350000,5261,56891.94000000,2301288.96660000,0
1698851100000,40.74000000,41.84000000,40.61000000,40.95000000,341772.13000000,1698851399999,14099523.68640000,24028,183912.18000000,7587173.81540000,0
1698851400000,40.95000000,41.09000000,40.56000000,40.81000000,170162.72000000,1698851699999,6940511.81980000,8228,92281.83000000,3762348.81250000,0
1698851700000,40.81000000,41.47000000,40.61000000,41.29000000,116598.33000000,1698851999999,4782873.83160000,6666,67286.35000000,2760277.96790000,0
1698852000000,41.29000000,41.55000000,41.13000000,41.42000000,159845.43000000,1698852299999,6610953.22440000,7498,84856.93000000,3509216.73390000,0
1698852300000,41.43000000,41.55000000,41.21000000,41.26000000,92808.48000000,1698852599999,3841727.13240000,5512,49573.02000000,2052367.68640000,0
1698852600000,41.26000000,41.49000000,40.80000000,40.95000000,133341.08000000,1698852899999,5472188.32350000,7027,47356.59000000,1945164.30980000,0
1698852900000,40.95000000,41.29000000,40.89000000,41.02000000,84311.26000000,1698853199999,3466101.29090000,4003,38933.12000000,1601492.42100000,0
1698853200000,41.02000000,41.14000000,40.66000000,40.76000000,118307.44000000,1698853499999,4838090.56440000,5564,53297.65000000,2179562.61410000,0
1698853500000,40.75000000,40.91000000,40.47000000,40.55000000,72613.18000000,1698853799999,2954982.47140000,4802,34015.36000000,1384664.14560000,0
1698853800000,40.55000000,40.73000000,40.37000000,40.65000000,81248.14000000,1698854099999,3291219.16750000,3938,37080.10000000,1502465.32730000,0
1698854100000,40.64000000,40.88000000,40.63000000,40.66000000,45047.33000000,1698854399999,1836103.51270000,2496,22026.76000000,897760.45120000,0
1698854400000,40.67000000,40.89000000,40.49000000,40.51000000,56391.63000000,1698854699999,2295088.95710000,3292,23018.80000000,936993.71740000,0
1698854700000,40.51000000,40.73000000,40.39000000,40.64000000,54316.53000000,1698854999999,2202329.95240000,3507,28042.25000000,1137103.75060000,0
1698855000000,40.64000000,40.88000000,40.59000000,40.88000000,54013.06000000,1698855299999,2201299.48870000,2648,32872.42000000,1339777.12740000,0
1698855300000,40.88000000,41.14000000,40.76000000,41.06000000,59351.73000000,1698855599999,2432124.74570000,3654,30191.56000000,1236988.84150000,0
1698855600000,41.05000000,41.19000000,40.96000000,41.11000000,68150.70000000,1698855899999,2799057.83040000,3955,30634.08000000,1258367.12990000,0
1698855900000,41.11000000,41.15000000,40.94000000,40.97000000,55111.35000000,1698856199999,2261990.52580000,3048,26514.12000000,1088287.10240000,0
1698856200000,40.98000000,41.31000000,40.95000000,41.30000000,76605.88000000,1698856499999,3153799.83690000,3850,43647.42000000,1797143.87590000,0
1698856500000,41.30000000,41.31000000,41.00000000,41.03000000,62528.93000000,1698856799999,2573577.65000000,3274,21956.59000000,903915.91300000,0
