1664607300000,282.40000000,282.40000000,282.20000000,282.30000000,179.32000000,1664607599999,50614.55420000,280,90.80700000,25635.00330000,0
1664607600000,282.30000000,282.40000000,282.10000000,282.10000000,492.14300000,1664607899999,138893.02150000,402,87.35400000,24656.60970000,0
1664607900000,282.10000000,282.20000000,281.90000000,281.90000000,533.74900000,1664608199999,150539.51020000,390,227.40000000,64136.94090000,0
1664608200000,281.90000000,282.20000000,281.90000000,282.20000000,206.59600000,1664608499999,58278.49240000,287,102.34800000,28876.44530000,0
1664608500000,282.10000000,282.40000000,282.10000000,282.40000000,350.23600000,1664608799999,98862.79530000,304,236.26200000,66698.77850000,0
1664608800000,282.40000000,282.40000000,282.20000000,282.30000000,182.29300000,1664609099999,51452.44510000,228,72.75800000,20540.42090000,0
1664609100000,282.30000000,282.30000000,282.10000000,282.10000000,278.73100000,1664609399999,78644.52660000,274,120.82500000,34097.03140000,0
1664609400000,282.10000000,282.30000000,282.10000000,282.30000000,275.24600000,1664609699999,77683.39350000,336,157.27100000,44395.07750000,0
1664609700000,282.30000000,282.40000000,282.20000000,282.40000000,196.50100000,1664609999999,55476.47550000,313,140.57600000,39690.31630000,0
1664610000000,282.40000000,282.50000000,282.30000000,282.50000000,399.67900000,1664610299999,112882.51190000,271,266.77100000,75349.30580000,0
1664610300000,282.50000000,282.70000000,282.40000000,282.60000000,450.51200000,1664610599999,127293.13740000,450,343.90800000,97174.98960000,0
1664610600000,282.70000000,282.70000000,282.60000000,282.60000000,253.92700000,1664610899999,71780.06430000,347,202.94100000,57371.42070000,0
1664610900000,282.70000000,282.70000000,282.50000000,282.50000000,243.29600000,1664611199999,68748.61630000,357,78.06800000,22067.03750000,0
1664611200000,282.60000000,282.60000000,282.40000000,282.50000000,232.82800000,1664611499999,65778.50940000,412,107.71400000,30436.26450000,0
1664611500000,282.40000000,282.60000000,282.40000000,282.50000000,348.55600000,1664611799999,98454.84040000,479,135.13700000,38176.53050000,0
1664611800000,282.50000000,282.50000000,282.30000000,282.50000000,273.85600000,1664612099999,77341.85340000,426,111.99200000,31634.28880000,0
1664612100000,282.50000000,282.50000000,282.10000000,282.50000000,900.72200000,1664612399999,254289.88370000,567,398.90900000,112635.14970000,0
1664612400000,282.50000000,282.60000000,282.40000000,282.40000000,657.64500000,1664612699999,185772.66810000,445,325.82200000,92046.04200000,0
1664612700000,282.50000000,282.60000000,282.40000000,282.60000000,652.66200000,1664612999999,184360.22540000,473,479.44200000,135442.72710000,0
1664613000000,282.60000000,282.80000000,282.50000000,282.70000000,737.75000000,1664613299999,208569.97760000,475,393.01400000,111123.95180000,0
1664613300000,282.80000000,282.80000000,282.60000000,282.60000000,189.91500000,1664613599999,53679.63850000,337,61.93400000,17509.19150000,0
1664613600000,282.60000000,282.90000000,282.60000000,282.70000000,588.74000000,1664613899999,166460.96160000,435,401.08100000,113401.41250000,0
1664613900000,282.70000000,282.80000000,282.60000000,282.70000000,326.55300000,1664614199999,92329.32550000,352,181.39600000,51294.85870000,0
1664614200000,282.60000000,282.70000000,282.50000000,282.70000000,440.57900000,1664614499999,124499.23160000,422,278.13900000,78604.33860000,0
1664614500000,282.70000000,282.80000000,282.60000000,282.80000000,446.35000000,1664614799999,126177.10240000,370,124.70800000,35256.43250000,0
1664614800000,282.80000000,282.90000000,282.60000000,282.90000000,818.41000000,1664615099999,231409.76200000,391,599.66300000,169563.58750000,0
1664615100000,282.90000000,282.90000000,282.70000000,282.80000000,241.04100000,1664615399999,68155.13920000,335,79.39200000,22452.66500000,0
1664615400000,282.80000000,282.80000000,282.50000000,282.60000000,263.03000000,1664615699999,74350.39610000,351,114.30600000,32315.56040000,0
1664615700000,282.60000000,282.80000000,282.60000000,282.80000000,209.28100000,1664615999999,59160.19810000,311,97.31700000,27513.77020000,0
1664616000000,282.80000000,282.80000000,282.20000000,282.40000000,1163.41600000,1664616299999,328629.52240000,447,66.00700000,18660.75050000,0
1664616300000,282.50000000,282.50000000,282.40000000,282.50000000,170.30500000,1664616599999,48102.93170000,214,87.99700000,24859.15250000,0
1664616600000,282.40000000,282.50000000,282.10000000,282.30000000,327.28400000,1664616899999,92391.38640000,298,144.03600000,40658.06820000,0
1664616900000,282.30000000,282.40000000,282.20000000,282.30000000,160.56300000,1664617199999,45331.77010000,264,102.57500000,28963.05190000,0
1664617200000,282.40000000,282.50000000,282.30000000,282.50000000,213.71100000,1664617499999,60352.55360000,267,94.35900000,26651.13740000,0
1664617500000,282.40000000,282.50000000,282.40000000,282.50000000,158.38400000,1664617799999,44732.90780000,268,52.66200000,14877.01500000,0
1664617800000,282.50000000,282.60000000,282.30000000,282.50000000,481.06400000,1664618099999,135884.60840000,370,354.80900000,100226.62770000,0
1664618100000,282.60000000,282.60000000,282.40000000,282.50000000,287.13600000,1664618399999,81123.18830000,366,158.72900000,44849.90150000,0
1664618400000,282.50000000,283.00000000,282.50000000,282.90000000,1130.62100000,1664618699999,319723.32750000,515,951.83700000,269167.31700000,0
1664618700000,282.90000000,282.90000000,282.80000000,282.80000000,392.65000000,1664618999999,111060.99200000,424,195.72000000,55369.18800000,0
1664619000000,282.90000000,282.90000000,282.80000000,282.80000000,250.84000000,1664619299999,70945.30940000,284,77.57400000,21945.68460000,0
1664619300000,282.90000000,282.90000000,282.50000000,282.70000000,473.45200000,1664619599999,133887.78050000,458,259.05800000,73269.23120000,0
1664619600000,282.80000000,283.30000000,282.70000000,283.30000000,532.38900000,1664619899999,150696.41910000,489,393.80200000,111475.59130000,0
1664619900000,283.30000000,283.30000000,283.10000000,283.20000000,256.13500000,1664620199999,72531.30120000,365,89.20300000,25265.01880000,0
1664620200000,283.10000000,283.30000000,283.10000000,283.30000000,482.86400000,1664620499999,136737.83200000,378,234.39000000,66382.81240000,0
1664620500000,283.20000000,283.50000000,283.20000000,283.40000000,426.59400000,1664620799999,120870.58530000,348,199.30600000,56478.41050000,0
1664620800000,283.30000000,283.40000000,283.30000000,283.30000000,253.85400000,1664621099999,71922.99730000,275,61.59100000,17454.88940000,0
1664621100000,283.40000000,283.40000000,283.30000000,283.40000000,245.23900000,1664621399999,69492.42870000,295,162.20000000,45967.48000000,0
1664621400000,283.30000000,283.40000000,283.00000000,283.10000000,265.44200000,1664621699999,75177.08280000,298,68.76400000,19477.37840000,0
1664621700000,283.20000000,283.20000000,283.00000000,283.10000000,196.51000000,1664621999999,55622.96200000,242,55.46100000,15701.66150000,0
1664622000000,283.00000000,283.30000000,283.00000000,283.30000000,809.20400000,1664622299999,229136.67080000,478,507.79300000,143799.83200000,0
1664622300000,283.40000000,283.40000000,283.30000000,283.30000000,235.85400000,1664622599999,66824.23330000,254,67.95100000,19257.31340000,0
1664622600000,283.40000000,283.80000000,283.20000000,283.70000000,2267.38500000,1664622899999,642704.26980000,623,1513.21000000,428949.08060000,0
1664622900000,283.70000000,283.90000000,283.50000000,283.80000000,1193.56400000,1664623199999,338662.70190000,472,359.71800000,102072.28060000,0
1664623200000,283.70000000,283.90000000,283.50000000,283.50000000,393.56300000,1664623499999,111655.06260000,331,119.86500000,34014.57220000,0
1664623500000,283.50000000,283.60000000,282.20000000,282.40000000,1487.61300000,1664623799999,420647.40080000,812,377.91200000,106828.41420000,0
1664623800000,282.30000000,282.60000000,282.10000000,282.20000000,861.11800000,1664624099999,243109.85260000,670,441.46700000,124642.51030000,0
1664624100000,282.20000000,282.70000000,282.10000000,282.40000000,649.83600000,1664624399999,183545.15530000,505,345.43800000,97558.55600000,0
1664624400000,282.50000000,283.20000000,282.30000000,283.20000000,416.35400000,1664624699999,117675.61820000,497,245.63000000,69438.42630000,0
1664624700000,283.10000000,283.20000000,282.80000000,282.90000000,340.76500000,1664624999999,96402.84280000,364,69.96500000,19796.68970000,0
1664625000000,282.80000000,283.30000000,282.60000000,283.30000000,963.73100000,1664625299999,272733.84810000,514,782.31700000,221412.80450000,0
1664625300000,283.30000000,283.40000000,283.10000000,283.10000000,223.98000000,1664625599999,63438.19910000,342,55.15100000,15624.15260000,0
1664625600000,283.10000000,283.20000000,282.60000000,282.70000000,455.38500000,1664625899999,128815.25160000,498,201.77900000,57076.03520000,0
1664625900000,282.80000000,282.90000000,282.60000000,282.70000000,1166.84100000,1664626199999,329945.76030000,425,954.37000000,269880.52160000,0
1664626200000,282.70000000,282.90000000,282.60000000,282.70000000,1051.47400000,1664626499999,297281.57360000,459,277.79100000,78555.09420000,0
1664626500000,282.70000000,282.90000000,282.50000000,282.70000000,987.75800000,1664626799999,279237.92630000,470,344.40900000,97379.65550000,0
1664626800000,282.80000000,282.90000000,282.50000000,282.60000000,456.67400000,1664627099999,129145.45140000,448,212.47900000,60094.76710000,0
1664627100000,282.50000000,282.70000000,282.50000000,282.60000000,357.26800000,1664627399999,100961.81650000,354,226.60400000,64041.55530000,0
1664627400000,282.50000000,282.70000000,282.40000000,282.50000000,550.77000000,1664627699999,155656.33750000,426,302.44200000,85487.43920000,0
1664627700000,282.60000000,282.60000000,282.30000000,282.50000000,466.53800000,1664627999999,131761.79070000,369,103.55600000,29253.72270000,0
1664628000000,282.40000000,282.50000000,282.10000000,282.10000000,294.38900000,1664628299999,83081.63200000,344,94.44500000,26657.46520000,0
1664628300000,282.20000000,282.60000000,282.10000000,282.40000000,740.67800000,1664628599999,209105.47160000,423,477.41000000,134804.06070000,0
1664628600000,282.40000000,282.80000000,282.20000000,282.60000000,444.66000000,1664628899999,125631.86790000,410,206.70900000,58401.41980000,0
1664628900000,282.70000000,282.80000000,282.60000000,282.70000000,504.27100000,1664629199999,142527.50010000,260,196.70300000,55608.21470000,0
1664629200000,282.70000000,282.80000000,282.20000000,282.20000000,807.30600000,1664629499999,228054.53970000,432,184.00600000,51991.04650000,0
1664629500000,282.20000000,282.50000000,282.20000000,282.40000000,1088.03000000,1664629799999,307205.90420000,406,419.01000000,118312.51390000,0
1664629800000,282.40000000,282.80000000,282.30000000,282.80000000,511.72700000,1664630099999,144600.49320000,425,278.05100000,78574.41820000,0
1664630100000,282.80000000,283.10000000,282.70000000,283.00000000,403.66400000,1664630399999,114214.72810000,531,305.74200000,86514.96070000,0
1664630400000,283.10000000,283.50000000,283.00000000,283.30000000,680.84000000,1664630699999,192872.73590000,565,487.10000000,137994.87540000,0
1664630700000,283.30000000,283.30000000,282.80000000,282.80000000,532.20700000,1664630999999,150678.08160000,457,195.42400000,55345.68070000,0
1664631000000,282.90000000,283.40000000,282.70000000,283.30000000,2103.67300000,1664631299999,595473.13170000,633,1843.71400000,521885.00870000,0
1664631300000,283.30000000,283.40000000,283.20000000,283.40000000,197.85000000,1664631599999,56054.97140000,251,105.17200000,29801.04150000,0
1664631600000,283.30000000,283.40000000,283.10000000,283.10000000,302.88500000,1664631899999,85781.34550000,347,48.05200000,13611.54080000,0
1664631900000,283.20000000,283.20000000,282.90000000,283.00000000,421.35200000,1664632199999,119277.59020000,383,109.68400000,31056.09570000,0
1664632200000,283.00000000,283.00000000,282.80000000,282.90000000,317.43800000,1664632499999,89783.03390000,282,94.61500000,26766.73760000,0
1664632500000,282.80000000,282.90000000,282.80000000,282.90000000,232.61800000,1664632799999,65801.81680000,273,174.46400000,49355.86560000,0
1664632800000,282.80000000,283.30000000,282.80000000,283.10000000,1143.68500000,1664633099999,323826.85970000,554,953.44400000,269963.17520000,0
1664633100000,283.10000000,283.20000000,282.90000000,283.00000000,384.55500000,1664633399999,108844.10780000,392,176.71800000,50022.19340000,0
1664633400000,283.00000000,283.10000000,283.00000000,283.10000000,197.92500000,1664633699999,56019.67710000,256,69.02100000,19539.84510000,0
1664633700000,283.00000000,283.10000000,282.80000000,282.90000000,402.44800000,1664633999999,113873.67550000,342,104.18300000,29482.80220000,0
1664634000000,282.90000000,282.90000000,282.70000000,282.80000000,228.67900000,1664634299999,64664.42940000,279,102.72100000,29051.91910000,0
1664634300000,282.80000000,282.90000000,282.70000000,282.90000000,442.21800000,1664634599999,125070.21940000,344,167.68000000,47425.17510000,0
1664634600000,282.80000000,282.90000000,282.50000000,282.60000000,580.19600000,1664634899999,164000.31470000,397,287.04300000,81137.41880000,0
1664634900000,282.60000000,282.70000000,282.50000000,282.70000000,532.95700000,1664635199999,150615.52440000,443,267.18600000,75522.52170000,0
1664635200000,282.70000000,282.90000000,282.60000000,282.60000000,772.69000000,1664635499999,218459.39260000,441,466.39300000,131885.15170000,0
1664635500000,282.70000000,282.70000000,282.40000000,282.50000000,229.52400000,1664635799999,64839.38090000,303,57.27700000,16181.45000000,0
1664635800000,282.40000000,282.60000000,282.20000000,282.50000000,1322.46800000,1664636099999,373440.55730000,582,391.06800000,110469.36650000,0
1664636100000,282.40000000,282.40000000,282.00000000,282.30000000,733.96300000,1664636399999,207125.98200000,415,404.79000000,114227.79780000,0
1664636400000,282.20000000,282.40000000,282.00000000,282.10000000,787.42700000,1664636699999,222195.46950000,598,230.00200000,64911.83280000,0
1664636700000,282.20000000,282.20000000,282.10000000,282.10000000,556.37200000,1664636999999,156964.56550000,507,120.24300000,33932.57460000,0
1664637000000,282.10000000,282.50000000,282.10000000,282.40000000,580.51000000,1664637299999,163870.18890000,416,369.76100000,104373.60290000,0
1664637300000,282.30000000,282.50000000,282.30000000,282.50000000,773.52600000,1664637599999,218443.75590000,497,434.78400000,122794.62450000,0
1664637600000,282.50000000,282.50000000,282.20000000,282.40000000,448.67800000,1664637899999,126662.76390000,421,163.00000000,46019.40720000,0
1664637900000,282.30000000,282.40000000,282.20000000,282.20000000,260.79300000,1664638199999,73607.70300000,290,83.12300000,23465.87340000,0
1664638200000,282.30000000,282.40000000,282.10000000,282.10000000,417.44900000,1664638499999,117801.99570000,434,175.99800000,49672.61580000,0
1664638500000,282.10000000,282.20000000,282.00000000,282.00000000,275.96400000,1664638799999,77844.72910000,323,92.00800000,25958.36340000,0
1664638800000,282.00000000,282.10000000,281.60000000,281.80000000,2395.65200000,1664639099999,675245.53980000,810,341.06700000,96109.84120000,0
1664639100000,281.80000000,281.80000000,281.30000000,281.50000000,1297.83900000,1664639399999,365320.51600000,710,576.19600000,162198.28740000,0
1664639400000,281.50000000,281.60000000,281.40000000,281.40000000,491.45800000,1664639699999,138320.63810000,392,141.60100000,39863.44360000,0
1664639700000,281.50000000,281.60000000,281.40000000,281.50000000,503.43000000,1664639999999,141697.78110000,406,251.08900000,70683.17040000,0
1664640000000,281.50000000,281.70000000,281.40000000,281.40000000,652.99900000,1664640299999,183813.96100000,517,330.58900000,93070.87570000,0
1664640300000,281.40000000,281.40000000,280.80000000,281.40000000,1302.16300000,1664640599999,366190.81540000,871,673.85400000,189492.57100000,0
1664640600000,281.50000000,281.50000000,280.80000000,280.90000000,614.98800000,1664640899999,172945.12690000,478,97.76800000,27498.93620000,0
1664640900000,280.80000000,281.00000000,280.60000000,281.00000000,578.99100000,1664641199999,162593.27500000,555,369.54000000,103784.15690000,0
1664641200000,281.00000000,281.00000000,280.00000000,280.30000000,2497.51500000,1664641499999,700089.57480000,1469,932.59300000,261439.51680000,0
1664641500000,280.30000000,280.40000000,280.00000000,280.30000000,921.96100000,1664641799999,258315.38340000,642,542.60700000,152044.79590000,0
1664641800000,280.30000000,280.50000000,280.00000000,280.00000000,1134.43000000,1664642099999,317838.56790000,656,426.45000000,119476.65380000,0
1664642100000,280.10000000,280.20000000,279.90000000,280.20000000,726.91500000,1664642399999,203570.30620000,621,452.10400000,126626.10080000,0
1664642400000,280.20000000,280.30000000,279.10000000,279.80000000,2246.57200000,1664642699999,628072.19000000,1272,991.03300000,277076.30950000,0
1664642700000,279.70000000,279.80000000,279.00000000,279.50000000,1936.03500000,1664642999999,540842.93570000,963,1093.90900000,305604.76830000,0
1664643000000,279.50000000,279.90000000,279.40000000,279.80000000,1138.70100000,1664643299999,318498.63220000,681,853.16600000,238655.58620000,0
1664643300000,279.90000000,280.00000000,279.60000000,279.90000000,575.27800000,1664643599999,160958.82150000,449,262.07000000,73326.21410000,0
1664643600000,280.00000000,280.00000000,279.40000000,279.60000000,922.69500000,1664643899999,258028.20040000,633,400.64300000,112033.96990000,0
1664643900000,279.50000000,279.60000000,279.30000000,279.40000000,799.75100000,1664644199999,223486.73050000,563,496.68700000,138809.24890000,0
1664644200000,279.40000000,279.40000000,279.10000000,279.20000000,589.22200000,1664644499999,164549.11490000,517,355.32000000,99235.98360000,0
1664644500000,279.20000000,279.30000000,279.10000000,279.20000000,598.12300000,1664644799999,166964.02770000,581,280.11600000,78202.47920000,0
1664644800000,279.20000000,279.20000000,278.40000000,278.70000000,3287.79900000,1664645099999,916906.02600000,1361,867.31700000,241757.08880000,0
1664645100000,278.70000000,279.30000000,278.50000000,279.30000000,776.39600000,1664645399999,216433.11210000,561,555.28300000,154828.78240000,0
1664645400000,279.20000000,279.50000000,279.10000000,279.40000000,574.63100000,1664645699999,160465.76130000,460,294.38300000,82221.24140000,0
