1719803100000,586.10000000,586.40000000,586.00000000,586.40000000,401.05600000,1719803399999,235118.12550000,548,284.84800000,166991.40690000,0
1719803400000,586.40000000,586.70000000,586.40000000,586.50000000,393.22100000,1719803699999,230646.09140000,560,169.24400000,99282.42940000,0
1719803700000,586.60000000,586.90000000,586.30000000,586.70000000,646.82900000,1719803999999,379408.29350000,547,538.90200000,316094.09440000,0
1719804000000,586.70000000,586.70000000,586.10000000,586.30000000,198.43200000,1719804299999,116356.20360000,522,99.76400000,58501.61970000,0
1719804300000,586.30000000,586.70000000,586.20000000,586.60000000,370.29300000,1719804599999,217149.71140000,610,245.60500000,144032.85010000,0
1719804600000,586.60000000,586.70000000,586.30000000,586.30000000,173.89700000,1719804899999,101989.01930000,532,52.71500000,30924.44410000,0
1719804900000,586.40000000,586.40000000,585.30000000,585.90000000,410.27300000,1719805199999,240277.80050000,580,126.16400000,73886.10840000,0
1719805200000,585.90000000,586.00000000,585.20000000,585.30000000,120.65600000,1719805499999,70648.57900000,459,27.46100000,16079.48120000,0
1719805500000,585.30000000,586.00000000,585.10000000,585.90000000,171.41200000,1719805799999,100343.60560000,390,137.60800000,80555.93190000,0
1719805800000,585.90000000,586.10000000,585.60000000,585.70000000,415.94700000,1719806099999,243662.73030000,404,130.56000000,76494.88500000,0
1719806100000,585.70000000,585.70000000,585.30000000,585.40000000,95.68900000,1719806399999,56024.99630000,430,19.28400000,11291.47760000,0
1719806400000,585.40000000,585.60000000,585.20000000,585.60000000,283.72200000,1719806699999,166092.60010000,764,227.43000000,133142.44460000,0
1719806700000,585.60000000,586.10000000,585.60000000,586.10000000,171.48700000,1719806999999,100464.81040000,386,137.16700000,80360.30540000,0
1719807000000,586.10000000,586.20000000,585.80000000,586.20000000,181.01700000,1719807299999,106072.06200000,395,87.15700000,51074.80200000,0
1719807300000,586.10000000,586.40000000,586.10000000,586.30000000,117.87900000,1719807599999,69116.04880000,299,89.41000000,52425.22340000,0
1719807600000,586.40000000,586.60000000,586.10000000,586.30000000,226.45800000,1719807899999,132783.64540000,378,172.47700000,101135.65420000,0
1719807900000,586.20000000,586.30000000,586.10000000,586.20000000,143.29100000,1719808199999,83996.62580000,433,77.36200000,45350.61090000,0
1719808200000,586.20000000,586.40000000,586.00000000,586.00000000,424.78700000,1719808499999,248998.29760000,705,128.04100000,75068.35240000,0
1719808500000,586.10000000,586.10000000,585.00000000,585.40000000,528.28400000,1719808799999,309269.46670000,664,344.86000000,201878.46850000,0
1719808800000,585.50000000,586.10000000,585.40000000,585.80000000,345.14400000,1719809099999,202183.81580000,691,224.46800000,131495.69220000,0
1719809100000,585.80000000,586.20000000,585.80000000,585.80000000,203.39800000,1719809399999,119189.26840000,491,126.46200000,74110.72340000,0
1719809400000,585.80000000,585.90000000,585.60000000,585.70000000,70.67600000,1719809699999,41394.00900000,350,26.41700000,15473.24410000,0
1719809700000,585.70000000,585.80000000,585.70000000,585.70000000,85.20200000,1719809999999,49906.70060000,306,38.89200000,22782.93360000,0
1719810000000,585.80000000,586.00000000,585.40000000,585.50000000,595.85100000,1719810299999,348984.39200000,649,240.40600000,140805.86180000,0
1719810300000,585.60000000,586.10000000,585.50000000,586.00000000,366.66100000,1719810599999,214795.33050000,527,326.33000000,191170.58310000,0
1719810600000,586.10000000,586.20000000,586.00000000,586.00000000,205.74400000,1719810899999,120581.90240000,385,30.37300000,17802.09120000,0
1719810900000,586.10000000,586.10000000,585.40000000,585.90000000,400.76600000,1719811199999,234746.89610000,483,290.49900000,170149.06680000,0
1719811200000,585.80000000,586.50000000,585.80000000,586.40000000,164.19000000,1719811499999,96254.32920000,398,103.37200000,60600.98290000,0
1719811500000,586.50000000,586.50000000,585.90000000,586.00000000,344.11800000,1719811799999,201690.87060000,411,74.49400000,43666.43810000,0
1719811800000,586.00000000,586.20000000,585.90000000,585.90000000,121.49500000,1719812099999,71197.73000000,605,70.36500000,41237.84330000,0
1719812100000,586.00000000,586.20000000,585.70000000,586.20000000,304.19600000,1719812399999,178204.03370000,585,125.50200000,73533.50710000,0
1719812400000,586.20000000,586.40000000,586.10000000,586.20000000,147.35800000,1719812699999,86394.23300000,525,82.41400000,48319.38940000,0
1719812700000,586.10000000,586.40000000,586.10000000,586.20000000,87.56900000,1719812999999,51335.77770000,417,53.41800000,31316.09410000,0
1719813000000,586.20000000,586.30000000,586.00000000,586.00000000,152.98700000,1719813299999,89672.05210000,501,82.46200000,48337.59060000,0
1719813300000,586.00000000,586.10000000,585.50000000,586.00000000,523.96500000,1719813599999,306928.38400000,576,159.86300000,93655.71430000,0
1719813600000,586.00000000,586.10000000,585.50000000,585.60000000,566.12800000,1719813899999,331722.61620000,594,328.38000000,192423.48150000,0
1719813900000,585.50000000,585.90000000,585.50000000,585.80000000,207.65100000,1719814199999,121637.90930000,444,138.72600000,81264.65550000,0
1719814200000,585.90000000,585.90000000,585.30000000,585.30000000,267.71000000,1719814499999,156763.16970000,420,29.50500000,17284.92920000,0
1719814500000,585.40000000,585.40000000,584.80000000,585.10000000,417.27300000,1719814799999,244173.68920000,606,67.34300000,39399.51300000,0
1719814800000,585.10000000,585.20000000,584.40000000,584.50000000,955.78600000,1719815099999,558803.49280000,777,554.01200000,323874.06130000,0
1719815100000,584.50000000,584.80000000,584.40000000,584.60000000,452.08900000,1719815399999,264343.20230000,500,110.95400000,64876.94030000,0
1719815400000,584.70000000,584.70000000,583.60000000,584.10000000,1470.96800000,1719815699999,859218.63100000,1304,378.87500000,221292.78460000,0
1719815700000,584.20000000,584.50000000,584.10000000,584.40000000,334.86500000,1719815999999,195659.34670000,470,204.55800000,119514.62460000,0
1719816000000,584.40000000,584.40000000,584.20000000,584.20000000,72.17200000,1719816299999,42172.08060000,371,23.71000000,13856.08860000,0
1719816300000,584.30000000,584.70000000,584.00000000,584.70000000,340.52500000,1719816599999,198945.72540000,437,55.80000000,32610.10990000,0
1719816600000,584.60000000,584.80000000,584.20000000,584.20000000,409.14300000,1719816899999,239188.33230000,524,48.70400000,28472.70720000,0
1719816900000,584.30000000,584.70000000,584.20000000,584.50000000,557.69800000,1719817199999,325934.40120000,464,464.55600000,271511.35680000,0
1719817200000,584.40000000,585.00000000,584.30000000,584.90000000,297.74000000,1719817499999,174097.24270000,682,268.06400000,156750.52980000,0
1719817500000,585.00000000,585.00000000,584.80000000,584.90000000,180.85200000,1719817799999,105783.22890000,570,70.69200000,41352.11280000,0
1719817800000,585.00000000,585.80000000,584.90000000,585.70000000,208.60000000,1719818099999,122086.10930000,659,135.13600000,79098.54060000,0
1719818100000,585.70000000,585.80000000,585.00000000,585.10000000,183.33300000,1719818399999,107335.15780000,651,37.00100000,21667.72810000,0
1719818400000,585.00000000,585.50000000,584.80000000,584.90000000,237.75600000,1719818699999,139113.53130000,465,149.46800000,87458.59320000,0
1719818700000,584.90000000,584.90000000,584.60000000,584.80000000,166.46000000,1719818999999,97332.54080000,467,66.81200000,39068.30320000,0
1719819000000,584.90000000,585.50000000,584.80000000,585.40000000,243.31200000,1719819299999,142401.33520000,557,123.79800000,72457.13000000,0
1719819300000,585.50000000,585.70000000,585.30000000,585.50000000,284.84000000,1719819599999,166767.71300000,515,69.35200000,40605.81140000,0
1719819600000,585.50000000,585.50000000,585.20000000,585.30000000,126.49400000,1719819899999,74039.67800000,386,57.94400000,33917.35070000,0
1719819900000,585.30000000,585.50000000,585.20000000,585.30000000,168.66500000,1719820199999,98727.36520000,533,103.29300000,60464.73900000,0
1719820200000,585.20000000,585.30000000,584.80000000,584.80000000,236.61400000,1719820499999,138449.62690000,642,63.71800000,37285.73830000,0
1719820500000,584.90000000,585.10000000,584.60000000,584.70000000,959.80100000,1719820799999,561280.42870000,843,306.60300000,179317.15380000,0
1719820800000,584.80000000,585.10000000,584.50000000,584.80000000,613.94000000,1719821099999,359047.58570000,997,398.08700000,232799.11760000,0
1719821100000,584.80000000,585.30000000,584.80000000,585.30000000,309.64700000,1719821399999,181135.08280000,802,139.96800000,81888.06520000,0
1719821400000,585.30000000,585.30000000,584.90000000,585.00000000,187.45900000,1719821699999,109683.73130000,627,95.26100000,55740.93950000,0
1719821700000,584.90000000,585.40000000,584.70000000,585.30000000,493.12000000,1719821999999,288438.27990000,547,393.03200000,229901.05500000,0
1719822000000,585.30000000,585.40000000,584.00000000,584.20000000,363.78000000,1719822299999,212633.97500000,1044,114.97300000,67197.43130000,0
1719822300000,584.20000000,584.50000000,584.00000000,584.10000000,382.73200000,1719822599999,223591.44230000,653,178.67900000,104396.11300000,0
1719822600000,584.20000000,584.50000000,583.80000000,584.20000000,411.26200000,1719822899999,240228.31870000,905,233.45300000,136371.05140000,0
1719822900000,584.30000000,584.30000000,582.80000000,582.90000000,892.45300000,1719823199999,520787.65720000,1250,359.42700000,209743.90090000,0
1719823200000,582.80000000,582.90000000,582.00000000,582.20000000,656.85700000,1719823499999,382467.05260000,1323,220.12400000,128175.33010000,0
1719823500000,582.30000000,583.60000000,582.20000000,583.40000000,1402.46700000,1719823799999,817437.86570000,1137,1129.92300000,658552.12320000,0
1719823800000,583.40000000,583.80000000,583.10000000,583.30000000,229.28700000,1719824099999,133780.65950000,788,65.55500000,38251.36320000,0
1719824100000,583.20000000,584.00000000,583.10000000,583.70000000,279.30400000,1719824399999,162975.21310000,702,131.40000000,76672.92120000,0
1719824400000,583.60000000,583.90000000,583.60000000,583.80000000,299.97300000,1719824699999,175111.57700000,781,221.47600000,129294.10130000,0
1719824700000,583.90000000,583.90000000,583.20000000,583.40000000,467.53300000,1719824999999,272810.55990000,673,205.22800000,119767.53920000,0
1719825000000,583.50000000,583.50000000,583.10000000,583.20000000,218.18600000,1719825299999,127258.82390000,536,53.99100000,31495.96850000,0
1719825300000,583.20000000,583.20000000,582.80000000,583.00000000,354.30900000,1719825599999,206566.99090000,904,148.38100000,86506.37870000,0
1719825600000,583.00000000,583.00000000,582.30000000,582.60000000,349.74800000,1719825899999,203755.63570000,905,202.34100000,117875.34190000,0
1719825900000,582.70000000,582.90000000,582.10000000,582.20000000,687.37900000,1719826199999,400343.27970000,809,214.85200000,125140.38670000,0
1719826200000,582.10000000,582.80000000,582.10000000,582.60000000,605.16700000,1719826499999,352540.97280000,814,268.31100000,156285.38930000,0
1719826500000,582.70000000,582.70000000,582.00000000,582.00000000,371.29400000,1719826799999,216256.43630000,647,94.12800000,54836.77620000,0
1719826800000,582.10000000,582.40000000,581.80000000,582.30000000,935.84400000,1719827099999,544759.86660000,810,678.60000000,395012.71310000,0
1719827100000,582.30000000,582.50000000,582.20000000,582.30000000,586.95900000,1719827399999,341811.71360000,807,284.97300000,165954.97940000,0
1719827400000,582.20000000,582.30000000,581.80000000,582.10000000,511.22600000,1719827699999,297549.65100000,763,253.12100000,147328.45970000,0
1719827700000,582.00000000,582.20000000,581.90000000,582.20000000,500.16100000,1719827999999,291120.86130000,618,256.16900000,149113.18920000,0
1719828000000,582.20000000,582.80000000,582.10000000,582.40000000,1045.48600000,1719828299999,608891.46810000,1173,536.97200000,312722.76590000,0
1719828300000,582.40000000,582.70000000,582.00000000,582.20000000,1455.38000000,1719828599999,847384.29040000,3163,716.01100000,416873.77140000,0
1719828600000,582.20000000,582.60000000,581.80000000,581.90000000,987.97800000,1719828899999,575311.25830000,847,490.33100000,285521.26950000,0
1719828900000,581.80000000,581.90000000,581.50000000,581.50000000,322.50300000,1719829199999,187605.89420000,757,148.63300000,86466.84490000,0
1719829200000,581.60000000,581.60000000,580.90000000,581.00000000,246.75700000,1719829499999,143440.58210000,819,103.23300000,60017.73670000,0
1719829500000,581.00000000,581.50000000,580.80000000,581.40000000,632.75000000,1719829799999,367697.15010000,780,361.72400000,210232.65460000,0
1719829800000,581.50000000,582.10000000,581.20000000,581.80000000,1434.00800000,1719830099999,833982.09270000,770,1275.62400000,741834.25470000,0
1719830100000,581.80000000,581.90000000,579.70000000,580.10000000,2344.05700000,1719830399999,1360820.37090000,1803,699.90300000,406186.72620000,0
1719830400000,580.00000000,580.20000000,578.40000000,579.90000000,1925.08100000,1719830699999,1115067.21850000,2013,922.39500000,534187.02920000,0
1719830700000,579.80000000,580.10000000,579.30000000,579.40000000,367.91200000,1719830999999,213324.70680000,511,124.82700000,72390.11180000,0
1719831000000,579.40000000,579.60000000,579.20000000,579.60000000,469.78600000,1719831299999,272203.06990000,545,329.73700000,191062.85860000,0
1719831300000,579.50000000,579.90000000,579.50000000,579.60000000,706.50800000,1719831599999,409570.32710000,634,393.69800000,228247.84380000,0
1719831600000,579.50000000,579.90000000,579.20000000,579.30000000,429.89600000,1719831899999,249145.41220000,855,299.03900000,173304.11160000,0
1719831900000,579.20000000,579.30000000,578.70000000,579.00000000,567.05200000,1719832199999,328320.76180000,722,394.71900000,228536.49000000,0
1719832200000,578.90000000,579.30000000,578.70000000,579.20000000,764.75600000,1719832499999,442764.79680000,511,532.73800000,308431.01930000,0
1719832500000,579.20000000,579.50000000,579.00000000,579.00000000,1591.01700000,1719832799999,921584.73120000,735,737.90400000,427456.79910000,0
1719832800000,579.10000000,579.10000000,578.30000000,578.40000000,1252.43500000,1719833099999,724571.68900000,767,484.26400000,280141.01730000,0
1719833100000,578.40000000,578.50000000,578.00000000,578.40000000,440.49500000,1719833399999,254705.40320000,811,262.64800000,151878.49780000,0
1719833400000,578.40000000,578.60000000,577.90000000,578.30000000,502.32900000,1719833699999,290472.32100000,776,296.48200000,171437.40880000,0
1719833700000,578.40000000,578.40000000,577.60000000,577.70000000,411.05100000,1719833999999,237609.78100000,749,124.44700000,71949.27290000,0
1719834000000,577.70000000,578.00000000,577.60000000,577.90000000,461.08900000,1719834299999,266383.08610000,499,185.48100000,107162.80670000,0
1719834300000,577.90000000,577.90000000,577.40000000,577.80000000,379.87100000,1719834599999,219394.63050000,615,139.05500000,80320.88740000,0
1719834600000,577.80000000,577.80000000,577.00000000,577.00000000,714.50200000,1719834899999,412442.94340000,795,322.45700000,186126.98230000,0
1719834900000,577.10000000,577.40000000,577.00000000,577.40000000,545.47600000,1719835199999,314871.83390000,703,463.91000000,267788.53460000,0
1719835200000,577.40000000,579.20000000,577.30000000,578.80000000,1669.91500000,1719835499999,965660.94520000,1314,1416.88300000,819321.72630000,0
1719835500000,578.90000000,579.60000000,578.50000000,578.60000000,559.47000000,1719835799999,324003.75640000,622,354.93900000,205551.43560000,0
1719835800000,578.60000000,579.10000000,578.40000000,578.50000000,267.32700000,1719836099999,154733.31910000,459,175.85100000,101785.96950000,0
1719836100000,578.60000000,578.90000000,578.10000000,578.90000000,604.70600000,1719836399999,349773.15000000,591,347.14900000,200842.16190000,0
1719836400000,578.90000000,579.30000000,578.60000000,579.20000000,260.66800000,1719836699999,150918.95080000,433,166.63400000,96485.53920000,0
1719836700000,579.30000000,579.40000000,578.90000000,579.30000000,194.43100000,1719836999999,112620.69580000,500,132.35500000,76670.24190000,0
1719837000000,579.40000000,580.00000000,579.30000000,579.90000000,1600.12000000,1719837299999,927249.45440000,1106,596.64600000,345914.26940000,0
1719837300000,579.90000000,580.10000000,579.90000000,580.00000000,217.10900000,1719837599999,125920.23410000,550,126.00300000,73085.46750000,0
1719837600000,580.00000000,580.40000000,580.00000000,580.30000000,372.49900000,1719837899999,216132.09870000,696,280.06900000,162508.96470000,0
1719837900000,580.40000000,580.70000000,580.30000000,580.60000000,205.14800000,1719838199999,119085.57790000,506,168.11600000,97591.57040000,0
1719838200000,580.60000000,580.90000000,580.30000000,580.60000000,1030.90700000,1719838499999,598539.73950000,889,556.26000000,322965.93810000,0
1719838500000,580.70000000,580.90000000,580.50000000,580.80000000,1177.30500000,1719838799999,683577.71900000,657,228.94000000,132957.16450000,0
1719838800000,580.90000000,581.70000000,580.50000000,581.10000000,1335.10000000,1719839099999,775531.89350000,1417,808.26500000,469529.04610000,0
1719839100000,581.20000000,581.20000000,580.20000000,580.20000000,545.94100000,1719839399999,317008.73230000,885,167.85400000,97433.94320000,0
1719839400000,580.20000000,580.20000000,578.90000000,578.90000000,312.57100000,1719839699999,181156.99130000,847,68.62600000,39762.74160000,0
1719839700000,578.90000000,579.00000000,578.20000000,578.40000000,329.75200000,1719839999999,190754.97970000,959,160.93800000,93096.48010000,0
1719840000000,578.50000000,578.70000000,578.20000000,578.70000000,338.53800000,1719840299999,195824.56140000,855,242.64800000,140359.23380000,0
1719840300000,578.70000000,579.90000000,578.70000000,579.80000000,406.45300000,1719840599999,235415.55500000,908,327.92400000,189937.68270000,0
1719840600000,579.90000000,580.80000000,578.80000000,578.80000000,1049.08800000,1719840899999,608280.62400000,2627,528.09600000,306381.15020000,0
1719840900000,578.90000000,579.50000000,578.70000000,578.90000000,433.09900000,1719841199999,250789.84880000,955,230.56000000,133499.72130000,0
1719841200000,578.90000000,579.00000000,578.40000000,578.60000000,309.83300000,1719841499999,179291.75790000,738,110.80700000,64121.70830000,0
1719841500000,578.60000000,578.80000000,577.40000000,577.80000000,437.16100000,1719841799999,252648.65210000,1274,225.80500000,130493.47100000,0
1719841800000,577.80000000,577.80000000,577.00000000,577.70000000,898.59300000,1719842099999,518744.25420000,1364,448.08100000,258708.13810000,0
1719842100000,577.80000000,577.90000000,577.00000000,577.60000000,392.09900000,1719842399999,226380.71660000,831,192.62700000,111217.26260000,0
1719842400000,577.70000000,578.50000000,577.20000000,577.80000000,996.65300000,1719842699999,576000.81020000,2436,585.10600000,338178.70760000,0
1719842700000,577.90000000,578.90000000,577.80000000,578.30000000,1076.49200000,1719842999999,622631.38620000,3329,684.50900000,395869.54160000,0
1719843000000,578.30000000,578.40000000,576.40000000,576.60000000,833.09000000,1719843299999,480690.98900000,2229,359.29300000,207282.63780000,0
1719843300000,576.60000000,577.70000000,576.50000000,577.60000000,1006.16700000,1719843599999,580703.18910000,878,528.12100000,304794.44840000,0
1719843600000,577.70000000,578.20000000,576.80000000,577.80000000,1839.63400000,1719843899999,1062406.23990000,6182,1249.97000000,721852.22840000,0
1719843900000,577.80000000,577.80000000,577.00000000,577.40000000,779.31600000,1719844199999,449979.56070000,940,386.94900000,223459.29650000,0
1719844200000,577.40000000,577.70000000,577.10000000,577.30000000,433.25300000,1719844499999,250159.97090000,944,152.35800000,87976.62850000,0
1719844500000,577.30000000,578.00000000,577.10000000,577.70000000,771.72900000,1719844799999,445735.51200000,742,466.16300000,269247.94410000,0
1719844800000,577.70000000,578.10000000,577.60000000,577.80000000,1073.96400000,1719845099999,620619.01510000,765,404.39900000,233695.83990000,0
1719845100000,577.80000000,578.00000000,577.40000000,577.50000000,578.32500000,1719845399999,334100.31450000,657,335.38300000,193768.33730000,0
1719845400000,577.50000000,578.10000000,577.50000000,577.60000000,630.79900000,1719845699999,364487.65330000,622,409.91300000,236859.69370000,0
1719845700000,577.60000000,578.30000000,577.60000000,578.10000000,471.30000000,1719845999999,272374.93860000,545,303.19500000,175216.00800000,0
1719846000000,578.10000000,579.20000000,578.00000000,579.10000000,311.05100000,1719846299999,179944.59660000,757,187.22400000,108321.69880000,0
1719846300000,579.10000000,579.20000000,578.60000000,578.80000000,946.09700000,1719846599999,547695.04400000,951,188.98500000,109413.94010000,0
1719846600000,578.80000000,579.40000000,578.60000000,579.30000000,895.46100000,1719846899999,518436.37820000,903,506.93500000,293546.81340000,0
1719846900000,579.40000000,579.40000000,577.40000000,577.60000000,1783.87600000,1719847199999,1031502.71050000,1735,475.13500000,274806.53490000,0
1719847200000,577.70000000,577.70000000,576.80000000,577.00000000,1227.97000000,1719847499999,708756.16000000,1276,342.00700000,197411.73820000,0
1719847500000,576.90000000,577.50000000,576.80000000,577.20000000,1086.37400000,1719847799999,627003.93240000,1272,377.40000000,217815.68210000,0
1719847800000,577.20000000,578.10000000,576.50000000,578.10000000,988.38900000,1719848099999,570316.43410000,1385,526.87600000,304099.36100000,0
1719848100000,578.10000000,578.20000000,577.40000000,577.50000000,505.74500000,1719848399999,292245.37730000,756,301.32500000,174123.83180000,0
1719848400000,577.60000000,577.90000000,577.20000000,577.30000000,384.70500000,1719848699999,222215.78830000,704,190.83700000,110238.22750000,0
1719848700000,577.30000000,578.00000000,577.10000000,577.90000000,349.84800000,1719848999999,202069.44350000,717,206.62200000,119360.70280000,0
1719849000000,577.90000000,578.40000000,577.80000000,578.20000000,224.09700000,1719849299999,129546.17820000,484,93.41500000,54003.57550000,0
1719849300000,578.10000000,578.20000000,577.00000000,577.70000000,2066.00500000,1719849599999,1193253.83820000,2447,562.18100000,324714.14180000,0
1719849600000,577.70000000,578.10000000,576.40000000,576.90000000,1897.66000000,1719849899999,1095844.17350000,2154,577.61900000,333598.77550000,0
1719849900000,576.80000000,578.40000000,576.40000000,578.30000000,2092.79800000,1719850199999,1208700.31380000,1298,1559.09200000,900667.73180000,0
1719850200000,578.40000000,578.90000000,578.00000000,578.90000000,602.80800000,1719850499999,348727.36120000,883,402.02300000,232578.31760000,0
1719850500000,578.80000000,579.80000000,578.60000000,579.40000000,1161.12000000,1719850799999,672629.61540000,1035,643.78000000,372853.85120000,0
1719850800000,579.50000000,580.30000000,579.10000000,579.30000000,1176.95100000,1719851099999,682416.31470000,1105,756.29700000,438589.50210000,0
1719851100000,579.20000000,579.20000000,578.40000000,579.00000000,519.29500000,1719851399999,300615.25620000,785,299.83800000,173587.94340000,0
1719851400000,579.10000000,580.10000000,578.70000000,579.20000000,1039.96400000,1719851699999,602759.24760000,1179,243.15600000,140877.44590000,0
1719851700000,579.30000000,579.40000000,578.90000000,579.00000000,806.96400000,1719851999999,467384.81930000,755,401.52400000,232550.73560000,0
1719852000000,579.00000000,579.50000000,578.90000000,579.30000000,571.73700000,1719852299999,331161.72930000,580,363.55800000,210566.89270000,0
1719852300000,579.30000000,579.70000000,579.20000000,579.30000000,122.69900000,1719852599999,71097.39400000,468,51.98400000,30122.70970000,0
1719852600000,579.20000000,579.70000000,578.90000000,579.60000000,185.02900000,1719852899999,107176.46430000,671,114.36000000,66248.53350000,0
1719852900000,579.70000000,579.80000000,579.40000000,579.80000000,138.09800000,1719853199999,80049.37310000,446,73.12200000,42387.69790000,0
1719853200000,579.80000000,580.40000000,579.70000000,580.00000000,158.56200000,1719853499999,91974.64390000,950,122.77000000,71213.33030000,0
1719853500000,580.10000000,580.30000000,579.60000000,579.70000000,301.92100000,1719853799999,175111.82070000,906,79.93800000,46372.22500000,0
1719853800000,579.70000000,579.90000000,579.40000000,579.60000000,479.36400000,1719854099999,277857.16160000,988,132.58100000,76852.89990000,0
1719854100000,579.50000000,579.70000000,579.20000000,579.40000000,478.49900000,1719854399999,277245.15510000,782,196.15900000,113660.19850000,0
1719854400000,579.50000000,579.50000000,579.00000000,579.20000000,522.68500000,1719854699999,302756.63010000,709,194.41200000,112604.16110000,0
1719854700000,579.20000000,580.50000000,579.20000000,580.30000000,471.13900000,1719854999999,273209.72610000,564,356.14700000,206525.74830000,0
