1682931600000,334.00000000,334.00000000,333.70000000,333.80000000,2049.25600000,1682931899999,684251.57950000,975,803.36500000,268296.97210000,0
1682931900000,333.80000000,334.10000000,333.70000000,334.00000000,1662.12200000,1682932199999,554993.91530000,1043,1080.93900000,360975.86200000,0
1682932200000,334.00000000,334.30000000,334.00000000,334.20000000,2122.35800000,1682932499999,709153.82330000,1478,1143.35200000,382069.28570000,0
1682932500000,334.20000000,334.40000000,334.20000000,334.40000000,1544.87300000,1682932799999,516434.23430000,1809,870.91300000,291161.61660000,0
1682932800000,334.40000000,334.70000000,334.30000000,334.50000000,1514.96400000,1682933099999,506723.78440000,1088,723.24800000,241907.18900000,0
1682933100000,334.60000000,335.00000000,334.50000000,334.60000000,2249.30600000,1682933399999,752979.31260000,1467,952.75000000,318981.87280000,0
1682933400000,334.50000000,335.20000000,334.50000000,335.10000000,2060.78100000,1682933699999,690281.65860000,1410,1093.15300000,366164.23870000,0
1682933700000,335.00000000,335.30000000,335.00000000,335.30000000,1425.39500000,1682933999999,477764.37380000,1399,560.11300000,187763.28690000,0
1682934000000,335.30000000,335.30000000,334.70000000,334.80000000,1888.05100000,1682934299999,632590.90150000,1197,504.09700000,168922.04470000,0
1682934300000,334.70000000,335.20000000,334.70000000,335.00000000,2423.25600000,1682934599999,811899.15600000,1377,1400.90400000,469364.82940000,0
1682934600000,335.10000000,335.40000000,335.00000000,335.40000000,1751.80600000,1682934899999,587254.81200000,1017,668.48800000,224129.75340000,0
1682934900000,335.40000000,335.60000000,335.30000000,335.40000000,1602.75600000,1682935199999,537648.07720000,998,565.21200000,189612.77600000,0
1682935200000,335.50000000,335.60000000,335.20000000,335.40000000,1924.47300000,1682935499999,645547.77360000,1125,617.06200000,207002.39930000,0
1682935500000,335.30000000,335.40000000,335.00000000,335.20000000,2417.72200000,1682935799999,810442.64490000,1009,858.35100000,287743.23000000,0
1682935800000,335.20000000,335.60000000,335.10000000,335.60000000,2260.11800000,1682936099999,757917.35300000,1070,1865.18300000,625491.46820000,0
1682936100000,335.60000000,335.60000000,335.50000000,335.60000000,1068.59200000,1682936399999,358577.93280000,971,653.16800000,219203.18080000,0
1682936400000,335.50000000,335.60000000,335.50000000,335.50000000,1050.01000000,1682936699999,352333.24030000,1010,548.85300000,184195.06680000,0
1682936700000,335.60000000,335.80000000,335.50000000,335.70000000,1426.69400000,1682936999999,478964.95720000,1160,801.39300000,269081.56480000,0
1682937000000,335.80000000,335.90000000,335.60000000,335.70000000,2241.10800000,1682937299999,752590.55480000,1159,1024.01000000,343899.22510000,0
1682937300000,335.70000000,335.80000000,335.40000000,335.70000000,2137.38700000,1682937599999,717344.12720000,1035,1107.34500000,371663.07810000,0
1682937600000,335.70000000,335.80000000,335.60000000,335.70000000,1574.26800000,1682937899999,528458.39790000,899,493.31600000,165623.05370000,0
1682937900000,335.70000000,335.70000000,334.60000000,334.70000000,3093.27600000,1682938199999,1036510.71340000,1380,848.92100000,284318.37910000,0
1682938200000,334.70000000,334.70000000,334.20000000,334.30000000,1537.37200000,1682938499999,514062.07400000,1128,558.30700000,186699.40770000,0
1682938500000,334.20000000,334.30000000,334.10000000,334.10000000,971.06500000,1682938799999,324548.55410000,840,504.69500000,168694.19480000,0
1682938800000,334.20000000,334.90000000,334.00000000,334.80000000,2796.52500000,1682939099999,935265.54340000,1209,2214.56500000,740706.50760000,0
1682939100000,334.70000000,334.90000000,334.70000000,334.70000000,1700.71200000,1682939399999,569428.85530000,954,900.62400000,301578.84820000,0
1682939400000,334.70000000,335.10000000,334.70000000,335.10000000,1234.84000000,1682939699999,413494.69770000,1167,782.16500000,261935.46890000,0
1682939700000,335.00000000,335.10000000,334.80000000,334.90000000,2002.86000000,1682939999999,670839.13360000,1200,764.24500000,256013.80750000,0
1682940000000,334.80000000,335.10000000,334.80000000,335.10000000,1174.06500000,1682940299999,393292.79380000,910,515.86900000,172823.84190000,0
1682940300000,335.10000000,335.70000000,335.00000000,335.70000000,1312.09800000,1682940599999,440035.28130000,1147,828.86600000,277950.63240000,0
1682940600000,335.60000000,335.70000000,334.90000000,335.00000000,1156.96400000,1682940899999,387887.37930000,1039,322.07300000,107980.34620000,0
1682940900000,335.00000000,335.20000000,334.80000000,335.20000000,1149.85500000,1682941199999,385127.83230000,995,870.40400000,291547.66760000,0
1682941200000,335.10000000,335.50000000,335.10000000,335.30000000,1106.67400000,1682941499999,371127.85310000,926,603.99200000,202567.06390000,0
1682941500000,335.30000000,335.30000000,334.70000000,334.70000000,1340.39700000,1682941799999,449057.06860000,960,446.88200000,149735.15540000,0
1682941800000,334.80000000,335.00000000,334.70000000,335.00000000,890.94900000,1682942099999,298331.66900000,960,674.92000000,226011.43480000,0
1682942100000,335.00000000,335.20000000,334.90000000,335.00000000,891.92700000,1682942399999,298862.10080000,890,416.72600000,139648.66840000,0
1682942400000,335.00000000,335.10000000,334.50000000,334.60000000,1914.40300000,1682942699999,640692.15200000,1474,600.53900000,200991.18600000,0
1682942700000,334.60000000,334.90000000,334.60000000,334.70000000,977.10100000,1682942999999,327152.87740000,1291,574.42300000,192339.85950000,0
1682943000000,334.70000000,335.40000000,334.70000000,335.30000000,1498.99900000,1682943299999,502310.22630000,1553,1185.12300000,397154.26920000,0
1682943300000,335.30000000,335.40000000,335.20000000,335.40000000,992.33200000,1682943599999,332724.82850000,1353,616.57300000,206749.28880000,0
1682943600000,335.40000000,335.60000000,335.30000000,335.50000000,980.60200000,1682943899999,328933.00920000,1385,612.35100000,205424.78750000,0
1682943900000,335.60000000,335.80000000,335.50000000,335.80000000,1820.18200000,1682944199999,610960.64990000,1387,1192.95200000,400450.70450000,0
1682944200000,335.80000000,335.90000000,335.70000000,335.80000000,809.38100000,1682944499999,271774.13340000,1270,498.27100000,167320.47270000,0
1682944500000,335.70000000,335.90000000,335.70000000,335.80000000,876.21500000,1682944799999,294268.60910000,1340,523.73400000,175908.67320000,0
1682944800000,335.90000000,336.00000000,335.70000000,335.80000000,1521.47900000,1682945099999,511012.96110000,1624,742.63400000,249446.78800000,0
1682945100000,335.90000000,335.90000000,335.10000000,335.10000000,2103.59600000,1682945399999,705565.44260000,1696,677.54200000,227225.27840000,0
1682945400000,335.20000000,335.40000000,335.00000000,335.40000000,1401.74800000,1682945699999,469833.04330000,1316,816.79800000,273794.68650000,0
1682945700000,335.40000000,335.40000000,335.20000000,335.40000000,921.66300000,1682945999999,309052.79210000,1089,431.14200000,144582.98490000,0
1682946000000,335.40000000,335.50000000,335.20000000,335.40000000,1513.96600000,1682946299999,507720.24830000,1237,732.73200000,245741.29560000,0
1682946300000,335.40000000,335.40000000,335.10000000,335.20000000,1110.43800000,1682946599999,372285.56830000,1348,491.70300000,164871.23170000,0
1682946600000,335.10000000,335.20000000,334.80000000,334.80000000,1632.70500000,1682946899999,546866.33000000,1364,739.52400000,247709.26680000,0
1682946900000,334.80000000,334.90000000,334.50000000,334.90000000,1585.33200000,1682947199999,530642.19130000,1506,1003.07900000,335770.12900000,0
1682947200000,334.90000000,335.10000000,334.80000000,335.10000000,1353.08200000,1682947499999,453277.24960000,1529,756.37700000,253397.13870000,0
1682947500000,335.10000000,335.30000000,335.00000000,335.00000000,1046.42300000,1682947799999,350713.82780000,1260,452.31900000,151602.30790000,0
1682947800000,335.10000000,335.30000000,334.70000000,335.20000000,3732.97600000,1682948099999,1250802.37920000,1976,1924.09500000,644737.64480000,0
1682948100000,335.30000000,335.30000000,334.60000000,334.70000000,2571.66100000,1682948399999,861258.62340000,1542,620.16700000,207724.68900000,0
1682948400000,334.70000000,334.70000000,334.10000000,334.40000000,1711.59700000,1682948699999,572384.48770000,1505,866.68600000,289864.03380000,0
1682948700000,334.40000000,336.00000000,333.90000000,335.30000000,11374.30200000,1682948999999,3812335.96650000,3607,5489.63400000,1839952.81960000,0
1682949000000,335.30000000,335.30000000,334.90000000,335.10000000,1176.90900000,1682949299999,394368.15070000,1280,530.11900000,177649.42890000,0
1682949300000,335.10000000,335.10000000,334.50000000,334.60000000,1668.19300000,1682949599999,558463.10810000,1344,998.39500000,334225.76120000,0
1682949600000,334.60000000,334.80000000,333.80000000,334.40000000,4974.79400000,1682949899999,1663376.93910000,2813,2623.31600000,877197.99620000,0
1682949900000,334.40000000,334.80000000,334.30000000,334.60000000,3085.77100000,1682950199999,1032417.57130000,1398,1434.14100000,479856.40170000,0
1682950200000,334.60000000,334.70000000,334.30000000,334.30000000,1164.48000000,1682950499999,389497.93580000,1098,539.26500000,180399.63860000,0
1682950500000,334.30000000,334.70000000,334.20000000,334.70000000,1523.38800000,1682950799999,509572.82390000,1039,1137.06800000,380389.70080000,0
1682950800000,334.70000000,334.70000000,334.10000000,334.30000000,1670.83000000,1682951099999,558629.77690000,1260,667.45600000,223137.70380000,0
1682951100000,334.20000000,334.40000000,333.80000000,334.00000000,3058.38500000,1682951399999,1021755.16990000,1367,966.09900000,322814.90970000,0
1682951400000,334.00000000,334.10000000,333.70000000,333.70000000,2956.50000000,1682951699999,987029.80940000,1158,957.01500000,319532.23070000,0
1682951700000,333.80000000,333.80000000,333.40000000,333.40000000,1673.83600000,1682951999999,558335.20050000,1184,1117.85000000,372918.57540000,0
1682952000000,333.50000000,333.50000000,333.20000000,333.20000000,1912.45000000,1682952299999,637498.13490000,1362,862.76600000,287607.81490000,0
1682952300000,333.20000000,333.70000000,333.10000000,333.30000000,3116.93100000,1682952599999,1039002.03720000,1363,1550.49300000,516799.71180000,0
1682952600000,333.40000000,333.60000000,333.20000000,333.40000000,1325.10100000,1682952899999,441793.57250000,978,597.37400000,199176.89950000,0
1682952900000,333.40000000,333.70000000,333.30000000,333.60000000,824.34400000,1682953199999,274933.82720000,874,370.15500000,123460.73770000,0
1682953200000,333.60000000,333.80000000,333.20000000,333.40000000,1498.08000000,1682953499999,499609.47020000,1157,773.96000000,258119.84530000,0
1682953500000,333.40000000,333.60000000,333.20000000,333.20000000,1155.12500000,1682953799999,385178.98030000,970,464.38300000,154872.17990000,0
1682953800000,333.30000000,333.30000000,333.00000000,333.10000000,1433.95700000,1682954099999,477737.24010000,1243,736.03000000,245238.30600000,0
1682954100000,333.20000000,333.30000000,332.60000000,333.00000000,3837.66700000,1682954399999,1277910.79110000,1806,1729.03100000,575697.31650000,0
1682954400000,333.10000000,333.10000000,331.30000000,331.50000000,10140.43200000,1682954699999,3367518.08670000,3695,4713.70200000,1565395.14060000,0
1682954700000,331.60000000,332.30000000,330.80000000,331.20000000,8974.82900000,1682954999999,2974712.68950000,3205,4821.32700000,1597901.76970000,0
1682955000000,331.20000000,331.30000000,330.50000000,331.00000000,6614.96200000,1682955299999,2189532.63030000,2604,3208.33400000,1062076.10530000,0
1682955300000,331.10000000,331.10000000,330.60000000,330.80000000,1932.05000000,1682955599999,639378.99210000,1382,941.88200000,311709.11560000,0
1682955600000,330.80000000,331.10000000,330.00000000,331.10000000,4049.00200000,1682955899999,1338221.29860000,2210,2235.49500000,738899.20860000,0
1682955900000,331.20000000,331.30000000,331.10000000,331.20000000,1220.34500000,1682956199999,404167.94570000,1050,551.57000000,182693.68210000,0
1682956200000,331.10000000,331.20000000,330.40000000,330.70000000,2618.56800000,1682956499999,865934.77220000,1183,1241.82400000,410630.50890000,0
1682956500000,330.80000000,330.80000000,330.20000000,330.50000000,3084.73500000,1682956799999,1019380.08130000,1394,989.88400000,327116.56500000,0
1682956800000,330.50000000,331.10000000,330.20000000,331.00000000,2461.15000000,1682957099999,813571.71100000,1571,1256.18300000,415327.16470000,0
1682957100000,331.00000000,331.10000000,330.00000000,330.20000000,2338.90200000,1682957399999,772989.51220000,1276,856.69800000,283160.51970000,0
1682957400000,330.10000000,330.20000000,328.70000000,329.30000000,6434.67900000,1682957699999,2119686.35080000,3380,2695.32200000,887742.46360000,0
1682957700000,329.20000000,330.00000000,328.90000000,329.80000000,2478.33600000,1682957999999,816279.45610000,1929,1261.08500000,415354.52000000,0
1682958000000,329.80000000,329.80000000,328.80000000,329.00000000,2293.84500000,1682958299999,755290.98700000,1998,1132.05500000,372741.60070000,0
1682958300000,329.00000000,329.60000000,328.60000000,329.30000000,2419.56200000,1682958599999,796079.20900000,1792,1183.69500000,389467.83350000,0
1682958600000,329.30000000,329.90000000,329.20000000,329.80000000,1805.18100000,1682958899999,595073.37710000,1527,1053.67100000,347325.69950000,0
1682958900000,329.80000000,329.80000000,329.30000000,329.70000000,1934.87000000,1682959199999,637689.87350000,1271,1054.01700000,347387.73030000,0
1682959200000,329.80000000,330.40000000,329.70000000,330.30000000,1936.79700000,1682959499999,639075.60260000,1206,1365.51700000,450632.34340000,0
1682959500000,330.40000000,330.50000000,330.10000000,330.10000000,1663.91700000,1682959799999,549613.31910000,1071,534.88300000,176696.50690000,0
1682959800000,330.20000000,330.70000000,329.90000000,330.70000000,1972.03500000,1682960099999,651314.74470000,1396,1356.15600000,447904.82230000,0
1682960100000,330.70000000,331.10000000,330.60000000,331.00000000,2628.45100000,1682960399999,869714.08770000,1451,1563.07700000,517230.77130000,0
