1775019900000000,83.38000000,83.47000000,83.37000000,83.44000000,2680.84600000,1775020199999999,223614.16744000,1267,1384.90200000,115519.15030000,0
1775020200000000,83.45000000,83.70000000,83.39000000,83.65000000,4851.93300000,1775020499999999,404967.15027000,1643,3120.51600000,260468.86216000,0
1775020500000000,83.64000000,83.89000000,83.58000000,83.75000000,6158.41800000,1775020799999999,515643.51627000,3983,3082.75600000,258137.01504000,0
1775020800000000,83.74000000,83.91000000,83.70000000,83.86000000,6487.62000000,1775021099999999,543858.98812000,3290,4109.85200000,344519.74749000,0
1775021100000000,83.86000000,84.32000000,83.84000000,84.02000000,39302.02900000,1775021399999999,3305109.83233000,9581,22751.27700000,1912866.23151000,0
1775021400000000,84.03000000,84.15000000,83.96000000,84.09000000,16337.18300000,1775021699999999,1373415.46239000,3627,12769.33300000,1073515.54271000,0
1775021700000000,84.09000000,84.11000000,83.89000000,83.99000000,7627.53800000,1775021999999999,640639.15788000,2787,4666.53600000,391998.43081000,0
1775022000000000,84.00000000,84.10000000,83.91000000,84.01000000,7517.35800000,1775022299999999,631468.67371000,2239,3508.74000000,294763.21817000,0
1775022300000000,84.02000000,84.23000000,84.00000000,84.20000000,22790.80300000,1775022599999999,1916844.99126000,3302,18319.14500000,1540877.59840000,0
1775022600000000,84.20000000,84.32000000,84.10000000,84.19000000,28943.18400000,1775022899999999,2436631.44040000,4406,13956.80800000,1175184.26313000,0
1775022900000000,84.19000000,84.19000000,84.05000000,84.14000000,7517.14200000,1775023199999999,632219.53905000,1952,4792.63500000,403101.09912000,0
1775023200000000,84.14000000,84.22000000,84.02000000,84.06000000,10523.89800000,1775023499999999,885058.83931000,2307,2427.92600000,204249.21194000,0
1775023500000000,84.06000000,84.43000000,84.05000000,84.24000000,11343.22900000,1775023799999999,955680.82992000,3963,8185.38000000,689559.63091000,0
1775023800000000,84.23000000,84.43000000,84.23000000,84.33000000,16241.10500000,1775024099999999,1369177.17028000,4970,11157.19600000,940602.01820000,0
1775024100000000,84.32000000,84.37000000,84.25000000,84.37000000,16380.56900000,1775024399999999,1380925.46275000,3914,9208.97800000,776390.54569000,0
1775024400000000,84.38000000,84.41000000,84.23000000,84.32000000,9134.07700000,1775024699999999,770224.59941000,3242,5000.65200000,421677.72222000,0
1775024700000000,84.32000000,84.50000000,84.32000000,84.44000000,15199.35800000,1775024999999999,1283373.98200000,3972,11184.82600000,944421.35185000,0
1775025000000000,84.44000000,84.54000000,84.31000000,84.47000000,13219.94300000,1775025299999999,1116285.62817000,4458,7575.73500000,639675.79423000,0
1775025300000000,84.47000000,84.66000000,84.42000000,84.45000000,28203.08500000,1775025599999999,2384105.30042000,5987,14055.49800000,1188250.75811000,0
1775025600000000,84.44000000,84.73000000,84.43000000,84.69000000,15101.05300000,1775025899999999,1276870.19575000,4477,10278.94800000,869154.08238000,0
1775025900000000,84.70000000,84.74000000,84.38000000,84.39000000,15142.47300000,1775026199999999,1279844.07866000,4294,6071.65500000,513176.00480000,0
1775026200000000,84.39000000,84.48000000,84.34000000,84.43000000,11049.12200000,1775026499999999,932781.06080000,3164,5155.30500000,435199.10565000,0
1775026500000000,84.44000000,84.58000000,84.40000000,84.45000000,16292.33700000,1775026799999999,1376423.34987000,3634,8380.22200000,707990.65524000,0
1775026800000000,84.46000000,84.64000000,84.46000000,84.52000000,8466.10200000,1775027099999999,715895.64403000,3526,3287.75000000,278013.82734000,0
1775027100000000,84.51000000,84.68000000,84.51000000,84.62000000,11302.61200000,1775027399999999,956148.53568000,2790,6845.70400000,579168.29353000,0
1775027400000000,84.61000000,84.74000000,84.48000000,84.66000000,13235.72500000,1775027699999999,1119561.24908000,4640,4840.54300000,409539.41706000,0
1775027700000000,84.66000000,84.68000000,84.29000000,84.29000000,11514.25700000,1775027999999999,972816.32325000,4206,3178.99200000,268788.45380000,0
1775028000000000,84.29000000,84.31000000,84.00000000,84.25000000,21436.81200000,1775028299999999,1804058.03088000,6694,8471.87000000,712999.22478000,0
1775028300000000,84.26000000,84.44000000,84.20000000,84.21000000,9131.99200000,1775028599999999,770002.13517000,3174,3990.37400000,336536.95618000,0
1775028600000000,84.21000000,84.31000000,84.10000000,84.15000000,20430.65700000,1775028899999999,1719913.92252000,3993,10036.99300000,844944.57020000,0
1775028900000000,84.15000000,84.24000000,84.13000000,84.16000000,6150.04900000,1775029199999999,517665.47103000,1722,1876.44900000,157950.48826000,0
1775029200000000,84.15000000,84.20000000,84.06000000,84.12000000,11012.81100000,1775029499999999,926443.45310000,2345,3795.03500000,319265.44062000,0
1775029500000000,84.12000000,84.17000000,83.85000000,83.92000000,15827.45500000,1775029799999999,1329147.26167000,3105,4516.75300000,379110.09531000,0
1775029800000000,83.92000000,83.99000000,83.85000000,83.87000000,9127.93000000,1775030099999999,765921.50241000,2487,3673.10200000,308230.01728000,0
1775030100000000,83.88000000,83.93000000,83.81000000,83.84000000,7768.26900000,1775030399999999,651507.69591000,2012,2562.25200000,214914.49685000,0
1775030400000000,83.84000000,84.06000000,83.81000000,83.94000000,13656.61700000,1775030699999999,1146247.26523000,3724,7687.71900000,645276.93304000,0
1775030700000000,83.95000000,83.95000000,83.62000000,83.62000000,12861.62700000,1775030999999999,1077033.64406000,3891,4799.11400000,402015.57605000,0
1775031000000000,83.62000000,83.69000000,83.43000000,83.60000000,26690.29000000,1775031299999999,2230180.28862000,4703,12951.52400000,1082291.86143000,0
1775031300000000,83.61000000,83.73000000,83.55000000,83.61000000,11640.04400000,1775031599999999,973601.83052000,3402,4731.71900000,395832.28292000,0
1775031600000000,83.62000000,83.77000000,83.62000000,83.74000000,6740.56800000,1775031899999999,564328.22193000,1948,3587.06900000,300287.58832000,0
1775031900000000,83.75000000,83.81000000,83.71000000,83.73000000,6269.29200000,1775032199999999,525188.33979000,1843,2643.12900000,221417.94050000,0
1775032200000000,83.73000000,83.78000000,83.67000000,83.72000000,14006.74300000,1775032499999999,1172804.33105000,3206,7608.09100000,637064.22009000,0
1775032500000000,83.72000000,83.95000000,83.72000000,83.87000000,11911.33100000,1775032799999999,998802.33087000,2908,5435.95000000,455644.17233000,0
1775032800000000,83.86000000,83.92000000,83.72000000,83.80000000,7552.80900000,1775033099999999,632926.88837000,1852,3134.78100000,262770.59895000,0
1775033100000000,83.81000000,83.84000000,83.76000000,83.82000000,8086.11000000,1775033399999999,677544.52213000,1810,2991.16800000,250622.19539000,0
1775033400000000,83.81000000,83.95000000,83.57000000,83.59000000,17245.44600000,1775033699999999,1444514.23257000,4014,8421.91400000,705549.51057000,0
1775033700000000,83.59000000,83.75000000,83.48000000,83.62000000,10246.39300000,1775033999999999,856523.56692000,2826,4905.12700000,410137.29955000,0
1775034000000000,83.63000000,83.74000000,83.57000000,83.71000000,3313.04000000,1775034299999999,277231.51929000,1529,1796.62100000,150321.41455000,0
1775034300000000,83.71000000,83.77000000,83.39000000,83.43000000,16136.57900000,1775034599999999,1347124.09074000,3171,5165.75000000,431226.07836000,0
1775034600000000,83.43000000,83.51000000,83.39000000,83.48000000,7221.36400000,1775034899999999,602546.30118000,1781,3184.78100000,265731.04729000,0
1775034900000000,83.48000000,83.53000000,83.32000000,83.39000000,16002.88700000,1775035199999999,1335178.79625000,3067,9997.70900000,834266.09524000,0
1775035200000000,83.39000000,83.44000000,83.31000000,83.36000000,6741.20500000,1775035499999999,562018.76812000,2771,3115.90200000,259804.10380000,0
1775035500000000,83.36000000,83.50000000,83.34000000,83.50000000,6597.47400000,1775035799999999,550375.79799000,2064,3239.12300000,270234.51009000,0
1775035800000000,83.50000000,83.61000000,83.45000000,83.51000000,9281.17000000,1775036099999999,775001.48299000,2185,2295.55700000,191775.10759000,0
1775036100000000,83.52000000,83.59000000,83.30000000,83.30000000,6402.83000000,1775036399999999,534432.17246000,1829,1825.31900000,152378.24448000,0
1775036400000000,83.30000000,83.31000000,83.14000000,83.17000000,23603.68300000,1775036699999999,1964344.84531000,3840,4789.75200000,398578.36652000,0
1775036700000000,83.18000000,83.36000000,83.18000000,83.36000000,5539.33400000,1775036999999999,461156.06149000,1987,2656.66100000,221145.00567000,0
1775037000000000,83.37000000,83.48000000,83.37000000,83.46000000,4492.83300000,1775037299999999,374919.05559000,1932,2161.69200000,180380.61757000,0
1775037300000000,83.46000000,83.47000000,83.36000000,83.38000000,4549.28400000,1775037599999999,379508.38267000,1526,1656.59000000,138199.82710000,0
1775037600000000,83.38000000,83.47000000,83.31000000,83.32000000,5512.65500000,1775037899999999,459653.31821000,1858,2310.29700000,192626.60225000,0
1775037900000000,83.31000000,83.39000000,83.30000000,83.33000000,4106.28400000,1775038199999999,342203.65209000,1540,2362.65500000,196899.52561000,0
1775038200000000,83.32000000,83.41000000,83.26000000,83.26000000,3681.19300000,1775038499999999,306782.11614000,1490,1608.75700000,134097.35388000,0
1775038500000000,83.26000000,83.33000000,83.21000000,83.26000000,7607.80900000,1775038799999999,633510.79903000,1963,3807.32600000,316995.63280000,0
1775038800000000,83.26000000,83.45000000,83.25000000,83.36000000,9371.78200000,1775039099999999,781303.05705000,2128,4860.38900000,405215.60180000,0
1775039100000000,83.36000000,83.36000000,83.22000000,83.22000000,9264.34300000,1775039399999999,771409.81287000,2211,2654.82900000,221055.12732000,0
1775039400000000,83.22000000,83.32000000,83.13000000,83.14000000,4781.72100000,1775039699999999,397968.99510000,1993,1641.24000000,136620.55882000,0
1775039700000000,83.13000000,83.24000000,83.07000000,83.20000000,5096.01600000,1775039999999999,423644.54186000,2200,1377.53900000,114530.48295000,0
1775040000000000,83.20000000,83.33000000,83.20000000,83.29000000,4200.74700000,1775040299999999,349930.43431000,1421,2616.70600000,217986.32501000,0
1775040300000000,83.29000000,83.45000000,83.28000000,83.44000000,13478.98100000,1775040599999999,1124244.94569000,1853,11593.88900000,967035.74288000,0
1775040600000000,83.45000000,83.50000000,83.42000000,83.44000000,5240.14600000,1775040899999999,437357.73498000,1419,3383.58600000,282399.76706000,0
1775040900000000,83.44000000,83.44000000,83.23000000,83.38000000,8725.91800000,1775041199999999,726778.16175000,1981,5694.36900000,474202.11523000,0
1775041200000000,83.37000000,83.50000000,83.34000000,83.43000000,3419.98800000,1775041499999999,285283.96095000,1365,1068.95800000,89157.66742000,0
1775041500000000,83.43000000,83.43000000,83.34000000,83.36000000,5299.81400000,1775041799999999,441896.22496000,1681,2077.29400000,173205.21889000,0
1775041800000000,83.35000000,83.58000000,83.33000000,83.48000000,7785.49000000,1775042099999999,649821.72374000,1746,4953.83300000,413581.96013000,0
1775042100000000,83.48000000,83.49000000,83.38000000,83.44000000,8537.43000000,1775042399999999,712356.98325000,2057,4963.15500000,414158.56431000,0
1775042400000000,83.43000000,83.43000000,83.18000000,83.28000000,12202.91500000,1775042699999999,1016709.26995000,2395,5813.20000000,484271.45517000,0
1775042700000000,83.28000000,83.38000000,83.21000000,83.23000000,5431.47300000,1775042999999999,452387.55051000,2176,2308.43100000,192269.70028000,0
1775043000000000,83.23000000,83.31000000,83.20000000,83.20000000,7420.54000000,1775043299999999,617797.54717000,1920,3418.94900000,284685.58680000,0
1775043300000000,83.20000000,83.32000000,83.20000000,83.28000000,5008.66900000,1775043599999999,417052.05857000,1627,2620.66700000,218206.89667000,0
1775043600000000,83.28000000,83.30000000,83.17000000,83.28000000,5307.87200000,1775043899999999,441826.91586000,1868,1921.86000000,159959.05033000,0
1775043900000000,83.28000000,83.35000000,83.25000000,83.35000000,4845.77700000,1775044199999999,403675.03561000,1490,3265.13400000,271996.42458000,0
1775044200000000,83.34000000,83.46000000,83.32000000,83.40000000,5246.34500000,1775044499999999,437549.74122000,2108,2678.55600000,223412.69727000,0
1775044500000000,83.40000000,83.42000000,83.35000000,83.37000000,4240.26000000,1775044799999999,353577.42862000,1335,2225.71500000,185603.39353000,0
1775044800000000,83.37000000,83.38000000,83.13000000,83.24000000,10659.93200000,1775045099999999,887792.74988000,3433,4644.86600000,386862.60324000,0
1775045100000000,83.25000000,83.43000000,83.23000000,83.33000000,6030.43000000,1775045399999999,502521.26790000,2191,3733.70500000,311119.24559000,0
1775045400000000,83.33000000,83.50000000,83.33000000,83.40000000,7986.02300000,1775045699999999,665980.90751000,1773,6775.21800000,564979.30774000,0
1775045700000000,83.41000000,83.50000000,83.38000000,83.50000000,2954.28800000,1775045999999999,246489.52173000,1758,1731.59900000,144482.69746000,0
1775046000000000,83.50000000,83.50000000,83.35000000,83.41000000,3091.01300000,1775046299999999,257890.21330000,1677,1201.76200000,100259.98203000,0
1775046300000000,83.42000000,83.55000000,83.36000000,83.44000000,4867.69700000,1775046599999999,406308.96954000,1757,2638.69600000,220301.94045000,0
1775046600000000,83.44000000,83.57000000,83.26000000,83.26000000,6184.87400000,1775046899999999,515890.88523000,2858,1922.49400000,160462.68010000,0
1775046900000000,83.26000000,83.31000000,82.82000000,82.84000000,39740.20900000,1775047199999999,3300614.71525000,9984,18595.98400000,1544919.73908000,0
1775047200000000,82.84000000,83.60000000,82.80000000,83.56000000,44706.93800000,1775047499999999,3714535.17388000,8546,31204.31900000,2592996.13819000,0
1775047500000000,83.57000000,83.73000000,83.06000000,83.07000000,49864.65500000,1775047799999999,4156584.24661000,16401,20445.47300000,1704006.81060000,0
1775047800000000,83.07000000,83.21000000,82.90000000,83.01000000,15378.80200000,1775048099999999,1277769.21359000,5620,6519.48100000,541565.18621000,0
1775048100000000,83.02000000,83.14000000,82.97000000,83.03000000,8495.68300000,1775048399999999,705562.12877000,3047,4953.43200000,411395.69520000,0
1775048400000000,83.04000000,83.08000000,82.71000000,82.89000000,19466.06100000,1775048699999999,1613470.34509000,5547,8184.92400000,678415.97443000,0
1775048700000000,82.88000000,82.96000000,82.71000000,82.90000000,14335.05200000,1775048999999999,1187514.75548000,4229,5080.25500000,420778.90953000,0
1775049000000000,82.91000000,83.24000000,82.90000000,83.21000000,20275.65600000,1775049299999999,1685245.09118000,4522,8169.82600000,679133.64751000,0
1775049300000000,83.21000000,83.37000000,83.21000000,83.35000000,8863.11200000,1775049599999999,738364.89458000,3702,5327.45300000,443844.90091000,0
1775049600000000,83.36000000,83.39000000,83.23000000,83.31000000,3997.64800000,1775049899999999,333061.40254000,2534,2304.39500000,191956.32763000,0
1775049900000000,83.31000000,83.44000000,83.27000000,83.32000000,8682.98500000,1775050199999999,723965.57344000,2320,3180.71500000,265165.75815000,0
1775050200000000,83.33000000,83.36000000,83.04000000,83.21000000,11980.61900000,1775050499999999,996594.60031000,7074,6547.91500000,544588.92283000,0
1775050500000000,83.21000000,83.38000000,83.07000000,83.20000000,17875.19200000,1775050799999999,1488380.40841000,5565,9868.44400000,821927.52450000,0
1775050800000000,83.21000000,83.21000000,82.40000000,82.76000000,63253.80300000,1775051099999999,5230123.31730000,14084,27112.17900000,2243237.02666000,0
1775051100000000,82.76000000,82.81000000,82.47000000,82.58000000,24497.03200000,1775051399999999,2023933.22546000,9201,9286.86000000,767131.63806000,0
1775051400000000,82.57000000,82.89000000,82.50000000,82.68000000,15448.58400000,1775051699999999,1277082.63808000,6596,7088.99300000,586027.11457000,0
1775051700000000,82.68000000,82.83000000,82.60000000,82.67000000,10042.36500000,1775051999999999,830671.86134000,4161,5715.50400000,472717.85504000,0
1775052000000000,82.66000000,82.86000000,82.62000000,82.69000000,6989.67100000,1775052299999999,578046.25165000,5259,4411.64800000,364822.64079000,0
1775052300000000,82.69000000,82.78000000,82.51000000,82.75000000,6156.52200000,1775052599999999,509018.59523000,5094,3440.71200000,284465.82722000,0
1775052600000000,82.75000000,82.91000000,82.68000000,82.90000000,6567.24600000,1775052899999999,543668.20969000,3903,3882.45600000,321426.95633000,0
1775052900000000,82.90000000,83.09000000,82.90000000,83.03000000,14956.14900000,1775053199999999,1241596.51741000,4983,10476.34400000,869659.24127000,0
1775053200000000,83.04000000,83.29000000,82.95000000,83.04000000,13154.72700000,1775053499999999,1093372.79918000,6012,7835.70800000,651391.05127000,0
1775053500000000,83.05000000,83.24000000,82.98000000,83.19000000,6813.36100000,1775053799999999,566642.99090000,3641,4001.17400000,332755.98527000,0
1775053800000000,83.20000000,83.38000000,82.88000000,82.92000000,12146.58000000,1775054099999999,1010556.00870000,4897,7873.92800000,655281.43773000,0
1775054100000000,82.92000000,83.36000000,82.84000000,83.17000000,11754.79900000,1775054399999999,976615.11306000,6269,5883.54900000,489042.79329000,0
1775054400000000,83.16000000,83.19000000,83.00000000,83.05000000,9786.93900000,1775054699999999,813247.85322000,5427,2641.20900000,219461.01921000,0
1775054700000000,83.06000000,83.39000000,82.97000000,83.37000000,13715.51900000,1775054999999999,1140557.46222000,4677,6562.16200000,545646.92479000,0
1775055000000000,83.36000000,83.56000000,83.31000000,83.44000000,11145.78800000,1775055299999999,929914.75347000,4781,6878.66300000,573948.33864000,0
1775055300000000,83.44000000,83.44000000,83.25000000,83.39000000,16422.16900000,1775055599999999,1368481.12114000,3662,6641.81800000,553556.03215000,0
1775055600000000,83.39000000,83.46000000,83.29000000,83.35000000,6931.64600000,1775055899999999,577949.13297000,2998,3813.92000000,317983.29947000,0
1775055900000000,83.34000000,83.47000000,83.29000000,83.34000000,6901.95800000,1775056199999999,575406.15202000,3220,3650.76300000,304407.89604000,0
1775056200000000,83.33000000,83.33000000,83.12000000,83.21000000,22085.35200000,1775056499999999,1837734.43952000,3142,12841.05700000,1068319.19903000,0
1775056500000000,83.22000000,83.33000000,83.09000000,83.29000000,10234.59000000,1775056799999999,851588.19165000,3948,5712.66900000,475233.33703000,0
1775056800000000,83.29000000,83.68000000,83.18000000,83.68000000,17551.94200000,1775057099999999,1464433.97209000,5399,12912.47300000,1077348.75226000,0
1775057100000000,83.69000000,83.88000000,83.50000000,83.57000000,23790.80300000,1775057399999999,1991475.21118000,6858,11749.90200000,983626.21048000,0
1775057400000000,83.57000000,83.70000000,83.46000000,83.51000000,14254.72100000,1775057699999999,1191108.70187000,4299,6940.74100000,580064.67650000,0
1775057700000000,83.51000000,83.72000000,83.46000000,83.48000000,8487.87300000,1775057999999999,709678.67505000,3792,3500.41000000,292707.97385000,0
1775058000000000,83.49000000,83.62000000,83.40000000,83.59000000,10947.41400000,1775058299999999,913820.91232000,2192,6084.18100000,508003.87013000,0
1775058300000000,83.59000000,83.68000000,83.56000000,83.58000000,12033.07200000,1775058599999999,1006240.79521000,4372,3240.75200000,270993.57348000,0
1775058600000000,83.57000000,83.74000000,83.55000000,83.60000000,6608.63800000,1775058899999999,552602.54528000,3591,3395.24700000,283913.50315000,0
1775058900000000,83.60000000,83.70000000,83.58000000,83.63000000,6089.32900000,1775059199999999,509335.24067000,3047,2324.02500000,194393.46613000,0
1775059200000000,83.62000000,83.65000000,83.44000000,83.44000000,6099.61100000,1775059499999999,509582.92524000,3318,2909.66000000,243120.16147000,0
1775059500000000,83.45000000,83.49000000,83.23000000,83.40000000,14816.22100000,1775059799999999,1234588.46509000,3261,4551.67500000,379489.84549000,0
1775059800000000,83.39000000,83.44000000,83.08000000,83.21000000,15148.28300000,1775060099999999,1260544.25188000,3978,6654.64900000,553786.35496000,0
1775060100000000,83.20000000,83.80000000,83.15000000,83.71000000,18586.31100000,1775060399999999,1553016.69607000,5296,10842.46800000,905994.49489000,0
