1648786800000,419.20000000,420.10000000,419.00000000,420.00000000,1733.21600000,1648787099999,727288.64490000,1168,1067.94100000,448120.63360000,0
1648787100000,420.10000000,420.20000000,419.70000000,419.80000000,1902.49800000,1648787399999,798999.28330000,1214,718.98500000,302008.77890000,0
1648787400000,419.70000000,420.10000000,419.00000000,419.50000000,2289.05300000,1648787699999,960681.03860000,1468,1050.47200000,440839.72960000,0
1648787700000,419.60000000,420.30000000,419.50000000,420.30000000,2040.45700000,1648787999999,856739.07310000,1188,1350.56000000,567128.33210000,0
1648788000000,420.30000000,420.50000000,420.20000000,420.30000000,1959.38200000,1648788299999,823681.61030000,1085,1031.57700000,433678.94750000,0
1648788300000,420.40000000,420.80000000,420.10000000,420.40000000,2136.57900000,1648788599999,898321.79030000,1289,1085.09700000,456264.97660000,0
1648788600000,420.50000000,420.50000000,420.00000000,420.10000000,2126.09700000,1648788899999,893579.13150000,1085,1038.53500000,436557.03800000,0
1648788900000,420.10000000,420.30000000,419.90000000,420.00000000,1144.34500000,1648789199999,480831.44450000,757,480.05100000,201742.38510000,0
1648789200000,420.00000000,420.80000000,419.80000000,420.70000000,1308.51800000,1648789499999,549884.88580000,1064,831.95800000,349633.61850000,0
1648789500000,420.80000000,421.80000000,420.60000000,421.80000000,2763.60400000,1648789799999,1164019.81550000,1756,1494.03100000,629247.02020000,0
1648789800000,421.70000000,421.90000000,421.20000000,421.70000000,2154.63800000,1648790099999,908426.04930000,1385,810.82500000,341892.59270000,0
1648790100000,421.80000000,421.90000000,420.90000000,421.10000000,1487.80900000,1648790399999,626988.55350000,1193,686.29800000,289224.77850000,0
1648790400000,421.20000000,421.30000000,420.60000000,420.60000000,2119.59600000,1648790699999,892250.66680000,1141,828.34900000,348731.28120000,0
1648790700000,420.60000000,421.00000000,420.50000000,420.70000000,1468.27800000,1648790999999,617773.70160000,1021,814.18900000,342573.80900000,0
1648791000000,420.80000000,421.90000000,420.70000000,421.70000000,2067.03000000,1648791299999,870791.03420000,1183,1317.82800000,555169.03590000,0
1648791300000,421.80000000,422.00000000,420.90000000,420.90000000,1561.20800000,1648791599999,657910.68830000,1072,564.90500000,238181.67940000,0
1648791600000,420.80000000,421.30000000,420.80000000,421.20000000,2100.41900000,1648791899999,884416.44600000,1093,1041.08100000,438353.11460000,0
1648791900000,421.20000000,421.30000000,420.60000000,420.70000000,2288.84800000,1648792199999,963134.72200000,1280,1115.95700000,469678.20490000,0
1648792200000,420.80000000,421.30000000,420.40000000,420.50000000,2236.02600000,1648792499999,941020.16920000,1464,1160.18000000,488322.15310000,0
1648792500000,420.40000000,420.90000000,420.40000000,420.50000000,2195.27600000,1648792799999,923480.35250000,1165,834.04500000,350902.83600000,0
1648792800000,420.60000000,421.20000000,420.50000000,420.70000000,2024.92600000,1648793099999,852368.83170000,1475,1333.07700000,561174.30350000,0
1648793100000,420.80000000,420.90000000,419.90000000,420.00000000,2267.27200000,1648793399999,953452.18990000,1447,1187.99300000,499704.16500000,0
1648793400000,419.90000000,420.00000000,419.10000000,419.40000000,2275.71300000,1648793699999,954572.57480000,1635,1128.95300000,473565.50890000,0
1648793700000,419.30000000,420.30000000,419.30000000,420.30000000,2064.03400000,1648793999999,866400.64710000,1498,1391.61800000,584197.72910000,0
1648794000000,420.30000000,421.10000000,420.10000000,421.00000000,2526.50800000,1648794299999,1062933.67100000,1688,1176.79800000,495037.21450000,0
1648794300000,420.90000000,422.00000000,420.90000000,422.00000000,4578.36100000,1648794599999,1930255.26560000,1840,3059.30400000,1289674.71400000,0
1648794600000,422.00000000,422.50000000,421.60000000,421.70000000,2986.34600000,1648794899999,1260314.52930000,1730,1592.43300000,672070.33330000,0
1648794900000,421.70000000,422.00000000,421.40000000,421.70000000,1701.16900000,1648795199999,717400.92170000,1273,811.86900000,342414.97990000,0
1648795200000,421.80000000,422.20000000,421.40000000,422.00000000,1815.74800000,1648795499999,765972.65080000,1368,1054.36400000,444795.19930000,0
1648795500000,422.00000000,422.40000000,421.90000000,422.30000000,2370.85300000,1648795799999,1000904.25680000,1454,1420.50600000,599716.69820000,0
1648795800000,422.20000000,422.50000000,422.00000000,422.50000000,1865.07000000,1648796099999,787467.27380000,1419,1002.54100000,423330.20950000,0
1648796100000,422.50000000,422.80000000,422.30000000,422.50000000,1467.78000000,1648796399999,620177.46000000,1174,803.25200000,339412.23550000,0
1648796400000,422.50000000,423.30000000,422.50000000,423.20000000,3528.59800000,1648796699999,1491960.58650000,1640,1998.74400000,845217.14940000,0
1648796700000,423.20000000,423.50000000,422.80000000,423.40000000,2054.25300000,1648796999999,869310.80330000,1383,1077.52400000,455965.08950000,0
1648797000000,423.30000000,423.70000000,423.20000000,423.30000000,2628.96800000,1648797299999,1113215.71640000,1412,1403.43700000,594324.56620000,0
1648797300000,423.30000000,423.80000000,423.30000000,423.60000000,2105.02000000,1648797599999,891549.28170000,1219,1163.89300000,492977.30560000,0
1648797600000,423.60000000,424.90000000,423.60000000,424.70000000,3758.56400000,1648797899999,1595132.77850000,1875,1881.99600000,798705.80540000,0
1648797900000,424.80000000,425.50000000,424.50000000,425.40000000,3828.08100000,1648798199999,1627092.59770000,1696,2239.82000000,952022.13410000,0
1648798200000,425.30000000,427.00000000,425.30000000,425.80000000,9657.19700000,1648798499999,4117075.12500000,3493,5007.08400000,2134163.04080000,0
1648798500000,425.80000000,426.20000000,425.50000000,426.20000000,3309.99400000,1648798799999,1409450.99330000,1559,2187.93800000,931683.46840000,0
1648798800000,426.20000000,426.50000000,426.00000000,426.50000000,1974.86900000,1648799099999,841620.58840000,1277,1264.46600000,538906.89510000,0
1648799100000,426.50000000,427.90000000,426.40000000,427.80000000,5465.83000000,1648799399999,2335976.19920000,2221,2999.33900000,1281860.23780000,0
1648799400000,427.80000000,428.10000000,427.40000000,427.80000000,2454.75400000,1648799699999,1049979.21560000,1346,1012.16100000,432947.37450000,0
1648799700000,427.70000000,428.00000000,427.50000000,427.70000000,2484.77200000,1648799999999,1062894.63780000,1159,1308.13700000,559646.97940000,0
1648800000000,427.70000000,429.20000000,427.60000000,429.20000000,4253.75300000,1648800299999,1822310.78450000,1939,2441.42800000,1046054.69900000,0
1648800300000,429.20000000,429.30000000,428.40000000,429.20000000,4204.99200000,1648800599999,1802636.48110000,1874,1766.46300000,757318.09770000,0
1648800600000,429.20000000,429.30000000,428.30000000,428.60000000,2753.76700000,1648800899999,1180865.30370000,1370,1276.10400000,547184.80010000,0
1648800900000,428.50000000,428.80000000,428.00000000,428.40000000,2310.37400000,1648801199999,990014.83050000,1429,878.25600000,376389.41120000,0
1648801200000,428.50000000,429.50000000,428.40000000,429.40000000,2754.48100000,1648801499999,1181720.18060000,1484,1736.37000000,744951.30340000,0
1648801500000,429.40000000,429.90000000,429.10000000,429.70000000,3142.94100000,1648801799999,1349920.35710000,1723,1610.94700000,691935.88150000,0
1648801800000,429.70000000,429.80000000,428.70000000,428.90000000,5114.85300000,1648802099999,2196107.97870000,1718,2530.66800000,1086728.01300000,0
1648802100000,428.90000000,429.30000000,428.70000000,429.10000000,2636.01900000,1648802399999,1130918.27610000,1404,1615.69900000,693205.93720000,0
1648802400000,429.20000000,429.20000000,428.30000000,428.80000000,2429.78800000,1648802699999,1041597.99170000,1646,1122.16000000,481126.90450000,0
1648802700000,428.70000000,428.90000000,427.30000000,427.90000000,4078.88200000,1648802999999,1745809.87930000,2169,2009.68900000,860165.80010000,0
1648803000000,427.80000000,427.90000000,426.90000000,427.40000000,2279.79100000,1648803299999,974133.02020000,1510,1229.58600000,525347.50440000,0
1648803300000,427.40000000,427.60000000,426.90000000,427.60000000,2278.95000000,1648803599999,973586.07080000,1210,1563.37300000,667921.42110000,0
1648803600000,427.60000000,428.10000000,427.20000000,427.90000000,3308.82800000,1648803899999,1414999.97370000,1889,1775.26700000,759195.75160000,0
1648803900000,428.00000000,428.70000000,427.70000000,428.70000000,3954.40200000,1648804199999,1693251.68430000,1989,2313.06800000,990489.76520000,0
1648804200000,428.70000000,429.50000000,428.50000000,428.90000000,5220.53900000,1648804499999,2239547.20230000,1893,1850.73700000,794003.69900000,0
1648804500000,428.90000000,429.50000000,428.70000000,428.70000000,4930.48800000,1648804799999,2115668.17210000,2181,2382.19500000,1022324.97510000,0
1648804800000,428.80000000,429.90000000,428.50000000,429.60000000,4703.99400000,1648805099999,2019142.80800000,2007,2841.86600000,1219997.27690000,0
1648805100000,429.70000000,430.80000000,429.60000000,430.60000000,6098.16000000,1648805399999,2623517.95580000,2580,3952.78400000,1700558.26980000,0
1648805400000,430.70000000,431.20000000,429.20000000,429.20000000,4824.22400000,1648805699999,2075155.03270000,2675,2101.16300000,904216.97440000,0
1648805700000,429.20000000,430.30000000,429.20000000,429.60000000,3952.90100000,1648805999999,1698534.47490000,1793,2182.56600000,937801.37880000,0
1648806000000,429.60000000,430.40000000,428.80000000,429.00000000,5910.62600000,1648806299999,2540718.58900000,2424,2792.68800000,1200413.60100000,0
1648806300000,428.90000000,429.60000000,427.90000000,429.50000000,4176.42800000,1648806599999,1790417.54540000,2034,2303.43700000,987501.85380000,0
1648806600000,429.50000000,429.80000000,428.80000000,429.60000000,2404.26300000,1648806899999,1032275.86000000,1268,1259.29700000,540693.17450000,0
1648806900000,429.70000000,429.80000000,429.10000000,429.50000000,2403.43200000,1648807199999,1032201.40100000,1264,982.51800000,422004.89690000,0
1648807200000,429.50000000,430.00000000,428.40000000,428.80000000,2833.05300000,1648807499999,1215613.87000000,1768,1036.51200000,444837.33490000,0
1648807500000,428.80000000,429.50000000,428.70000000,429.40000000,2696.28000000,1648807799999,1157202.67060000,1700,1460.09900000,626669.80200000,0
1648807800000,429.40000000,431.00000000,429.30000000,430.90000000,6068.22800000,1648808099999,2610479.53230000,2357,3887.12400000,1672109.52760000,0
1648808100000,430.90000000,431.20000000,429.30000000,429.90000000,7204.46700000,1648808399999,3098968.03950000,2462,2786.91800000,1198839.05180000,0
1648808400000,430.00000000,431.50000000,429.90000000,431.50000000,3081.94100000,1648808699999,1327409.59940000,2043,2230.72400000,960844.18230000,0
1648808700000,431.50000000,432.00000000,431.00000000,431.90000000,3521.61800000,1648808999999,1519977.58070000,2510,1969.25400000,850054.40940000,0
1648809000000,431.90000000,432.80000000,431.30000000,431.90000000,5864.34500000,1648809299999,2532710.28420000,3266,3477.81200000,1501876.19960000,0
1648809300000,431.90000000,432.60000000,431.50000000,431.60000000,3234.38200000,1648809599999,1397452.07670000,1948,1379.02300000,595860.39640000,0
1648809600000,431.60000000,432.10000000,431.40000000,431.80000000,2862.72700000,1648809899999,1235768.29530000,1807,1318.36200000,569175.84570000,0
1648809900000,431.80000000,431.80000000,430.20000000,431.00000000,2864.20400000,1648810199999,1234479.27700000,2075,1225.33000000,528118.99990000,0
1648810200000,431.00000000,431.90000000,430.70000000,431.80000000,2453.02200000,1648810499999,1057684.30810000,1618,1418.47900000,611674.50980000,0
1648810500000,431.90000000,432.40000000,431.80000000,431.90000000,2651.97400000,1648810799999,1145749.55860000,1431,1204.30100000,520321.14570000,0
1648810800000,431.90000000,432.60000000,431.80000000,432.40000000,4720.60500000,1648811099999,2041088.43010000,1628,2359.79800000,1020343.21120000,0
1648811100000,432.40000000,432.50000000,431.40000000,431.70000000,6230.02600000,1648811399999,2691102.95700000,2217,3447.60600000,1489240.10630000,0
1648811400000,431.70000000,432.30000000,431.50000000,432.10000000,4182.97300000,1648811699999,1807100.57960000,1800,2144.74900000,926609.60600000,0
1648811700000,432.20000000,433.10000000,432.10000000,432.20000000,4853.67300000,1648811999999,2099626.99790000,2072,2099.55000000,908300.36490000,0
1648812000000,432.30000000,432.60000000,431.40000000,431.90000000,5334.56600000,1648812299999,2304794.97140000,1991,2218.57500000,958467.45340000,0
1648812300000,431.90000000,432.40000000,431.80000000,432.30000000,3185.58700000,1648812599999,1376663.45370000,1500,1687.82800000,729488.94640000,0
1648812600000,432.30000000,432.50000000,431.40000000,432.00000000,3665.77400000,1648812899999,1583910.34560000,1828,1842.62700000,796227.42400000,0
1648812900000,432.00000000,432.50000000,431.70000000,432.10000000,3131.24700000,1648813199999,1352588.17690000,1560,1863.81700000,805135.79810000,0
1648813200000,432.20000000,432.50000000,431.50000000,431.80000000,3089.71400000,1648813499999,1334548.85620000,1423,1533.08500000,662228.11570000,0
1648813500000,431.90000000,432.40000000,430.90000000,431.20000000,3308.47800000,1648813799999,1427549.74990000,1582,1654.37600000,713809.49560000,0
1648813800000,431.30000000,431.40000000,430.90000000,431.00000000,3058.76500000,1648814099999,1318780.02530000,1297,1444.18900000,622676.15780000,0
1648814100000,431.10000000,431.30000000,430.50000000,430.80000000,2563.88300000,1648814399999,1104692.79590000,1353,1347.87800000,580792.67280000,0
1648814400000,430.90000000,431.20000000,428.80000000,429.80000000,6721.48500000,1648814699999,2888591.90820000,3376,3244.01100000,1394259.00000000,0
1648814700000,429.90000000,431.70000000,429.90000000,431.30000000,4746.64600000,1648814999999,2044123.01340000,2182,2211.75700000,952488.59770000,0
1648815000000,431.40000000,431.60000000,429.60000000,430.20000000,4439.28100000,1648815299999,1911237.25210000,1656,1981.65800000,853382.39360000,0
1648815300000,430.10000000,430.80000000,429.70000000,430.00000000,3845.64800000,1648815599999,1654483.36520000,1737,1411.34800000,607196.50740000,0
1648815600000,430.00000000,430.20000000,427.50000000,427.80000000,6981.84900000,1648815899999,2993529.45010000,3159,3102.73100000,1330307.39980000,0
1648815900000,427.80000000,429.40000000,427.40000000,429.10000000,5083.87900000,1648816199999,2177795.40070000,2265,2481.35900000,1062912.80940000,0
1648816200000,429.20000000,431.30000000,428.50000000,430.30000000,9450.92800000,1648816499999,4062070.46110000,3244,4918.42800000,2113467.79400000,0
1648816500000,430.20000000,433.80000000,430.20000000,433.30000000,11165.30700000,1648816799999,4830866.88810000,4016,6261.34800000,2708878.86820000,0
1648816800000,433.30000000,433.70000000,431.60000000,432.30000000,4754.53300000,1648817099999,2057009.55820000,1785,2439.08200000,1055111.90530000,0
1648817100000,432.30000000,433.00000000,431.90000000,431.90000000,3567.74200000,1648817399999,1543215.49910000,1557,1768.56100000,765039.21170000,0
1648817400000,432.00000000,433.10000000,431.70000000,433.00000000,2143.70400000,1648817699999,926963.27960000,1247,1248.92700000,540170.53010000,0
1648817700000,433.00000000,433.70000000,432.60000000,433.10000000,2424.54200000,1648817999999,1050160.10290000,1464,1231.92400000,533680.89790000,0
1648818000000,433.20000000,434.80000000,433.10000000,434.40000000,4165.30300000,1648818299999,1808844.48990000,2630,1899.59100000,824922.65010000,0
1648818300000,434.50000000,435.00000000,433.80000000,434.20000000,4642.03300000,1648818599999,2017040.67690000,2253,2780.01100000,1208157.92510000,0
1648818600000,434.30000000,434.70000000,433.50000000,434.60000000,4368.33800000,1648818899999,1896124.76240000,1983,1597.31200000,693595.28800000,0
1648818900000,434.60000000,435.20000000,434.30000000,434.90000000,3408.08900000,1648819199999,1481895.28150000,2104,1760.51300000,765598.64870000,0
1648819200000,435.00000000,435.30000000,434.80000000,435.00000000,3066.39300000,1648819499999,1333925.68430000,1757,1503.28400000,653993.29300000,0
1648819500000,435.10000000,435.10000000,432.90000000,433.10000000,4395.15700000,1648819799999,1907836.75510000,2188,2048.34300000,889258.30380000,0
1648819800000,433.10000000,434.60000000,433.10000000,434.30000000,2841.36200000,1648820099999,1233327.84540000,1720,1996.84600000,866745.54520000,0
1648820100000,434.20000000,435.30000000,433.70000000,434.60000000,3085.25000000,1648820399999,1340555.63660000,1548,1843.34000000,800977.20920000,0
1648820400000,434.70000000,434.90000000,434.20000000,434.50000000,2998.97700000,1648820699999,1303329.82260000,1288,1562.92800000,679274.27940000,0
1648820700000,434.40000000,434.70000000,433.50000000,434.00000000,3459.87800000,1648820999999,1502196.86170000,1576,1632.56300000,708797.25660000,0
1648821000000,434.10000000,434.10000000,431.90000000,432.30000000,3239.17300000,1648821299999,1401626.78440000,1930,1191.42400000,515610.95700000,0
1648821300000,432.40000000,433.50000000,432.20000000,433.20000000,2685.00400000,1648821599999,1162405.60920000,1179,1729.12500000,748679.01230000,0
1648821600000,433.10000000,434.50000000,433.00000000,434.30000000,2294.29200000,1648821899999,995156.85750000,1512,1325.75600000,575086.62650000,0
1648821900000,434.20000000,436.30000000,434.20000000,436.20000000,5482.03600000,1648822199999,2387552.02970000,3137,3554.55700000,1548217.74300000,0
1648822200000,436.20000000,438.00000000,436.10000000,437.60000000,6292.52700000,1648822499999,2750618.74400000,3542,3580.57500000,1565004.09250000,0
1648822500000,437.70000000,437.90000000,436.00000000,436.30000000,4957.87300000,1648822799999,2166208.19170000,3242,2293.00700000,1001977.86560000,0
1648822800000,436.30000000,436.40000000,435.60000000,435.90000000,1552.75800000,1648823099999,677019.02390000,1596,777.35600000,338924.00570000,0
1648823100000,436.00000000,436.90000000,435.50000000,436.70000000,2071.34700000,1648823399999,903727.46250000,1387,1222.45700000,533351.18930000,0
1648823400000,436.80000000,437.70000000,436.80000000,437.30000000,4703.97500000,1648823699999,2057069.19750000,1899,3025.63700000,1323073.72510000,0
1648823700000,437.20000000,438.60000000,437.10000000,437.90000000,4210.92600000,1648823999999,1844606.83800000,2359,2193.98800000,961000.94520000,0
1648824000000,438.00000000,438.50000000,437.40000000,438.20000000,2791.64500000,1648824299999,1222870.80200000,1627,1865.98100000,817454.85840000,0
1648824300000,438.30000000,439.70000000,438.20000000,439.60000000,5055.47200000,1648824599999,2219916.23690000,3086,3147.57700000,1382149.59990000,0
1648824600000,439.60000000,439.70000000,438.80000000,438.90000000,3398.54900000,1648824899999,1492851.78660000,1827,1764.01800000,774885.98960000,0
1648824900000,438.90000000,440.70000000,438.80000000,440.20000000,5003.74500000,1648825199999,2200259.48940000,3186,3283.70500000,1444036.78200000,0
1648825200000,440.20000000,440.90000000,439.30000000,439.90000000,6531.43500000,1648825499999,2876354.22970000,3852,3796.84000000,1672194.65760000,0
1648825500000,439.90000000,440.60000000,438.90000000,440.30000000,5518.38400000,1648825799999,2424787.55630000,2544,3221.72500000,1415588.45540000,0
1648825800000,440.20000000,441.10000000,439.10000000,440.10000000,5631.64700000,1648826099999,2479306.13360000,2781,3383.41000000,1489524.01470000,0
1648826100000,440.10000000,441.20000000,439.40000000,441.10000000,8252.34000000,1648826399999,3634386.84430000,2833,4351.60300000,1916643.28720000,0
1648826400000,441.20000000,442.80000000,440.90000000,442.20000000,7957.85800000,1648826699999,3516887.63550000,4300,4675.33400000,2066074.35640000,0
1648826700000,442.20000000,442.50000000,441.20000000,441.20000000,4039.63800000,1648826999999,1785416.73190000,2985,1840.86500000,813774.27620000,0
1648827000000,441.20000000,442.00000000,439.80000000,439.90000000,4403.75700000,1648827299999,1941214.12680000,2680,2054.28900000,905594.49890000,0
1648827300000,439.80000000,441.40000000,439.20000000,441.30000000,3915.50100000,1648827599999,1722408.91530000,2157,2255.67600000,992453.77390000,0
1648827600000,441.40000000,442.30000000,441.00000000,442.10000000,3039.72300000,1648827899999,1342760.97700000,1819,1360.27600000,600903.18900000,0
1648827900000,442.00000000,442.10000000,440.90000000,441.00000000,4909.69400000,1648828199999,2167201.76960000,1895,2274.85900000,1004131.13610000,0
1648828200000,441.00000000,442.30000000,440.80000000,441.90000000,2712.37600000,1648828499999,1197626.57630000,1662,1671.53100000,738063.51190000,0
1648828500000,441.90000000,441.90000000,441.00000000,441.30000000,2666.44700000,1648828799999,1177053.13110000,1487,1172.36600000,517572.94760000,0
1648828800000,441.30000000,441.90000000,440.80000000,441.60000000,2571.93300000,1648829099999,1135219.77770000,1715,1512.48800000,667554.44400000,0
1648829100000,441.50000000,441.90000000,441.00000000,441.70000000,3340.09000000,1648829399999,1473989.57110000,1756,1709.62200000,754506.58440000,0
1648829400000,441.80000000,442.50000000,441.60000000,442.40000000,3177.17700000,1648829699999,1404296.87550000,1599,1935.27500000,855423.78450000,0
1648829700000,442.50000000,443.20000000,441.60000000,441.70000000,3355.79300000,1648829999999,1484750.26600000,2532,1466.50000000,648787.24520000,0
1648830000000,441.70000000,442.40000000,441.60000000,442.30000000,2684.80000000,1648830299999,1186474.31600000,1519,1362.75800000,602310.18970000,0
1648830300000,442.40000000,443.40000000,442.30000000,443.30000000,2829.41900000,1648830599999,1252848.83260000,1662,1427.02500000,631907.46780000,0
1648830600000,443.30000000,443.40000000,441.70000000,442.00000000,2691.57400000,1648830899999,1190953.74280000,1725,1325.73100000,586529.82960000,0
1648830900000,442.00000000,442.50000000,441.30000000,442.40000000,2451.08800000,1648831199999,1082889.72470000,1529,1057.21000000,467166.96980000,0
