1730428800000,577.40000000,577.40000000,576.30000000,576.50000000,1258.69800000,1730429099999,725996.64230000,2301,217.12500000,125273.58150000,0
1730429100000,576.50000000,576.50000000,575.40000000,575.50000000,529.55700000,1730429399999,304963.17870000,1469,179.22100000,103170.75660000,0
1730429400000,575.50000000,577.60000000,575.30000000,577.50000000,676.63000000,1730429699999,390139.29090000,2550,591.44500000,341014.16520000,0
1730429700000,577.50000000,578.30000000,577.30000000,578.00000000,557.55500000,1730429999999,322164.17870000,1882,333.34100000,192595.15420000,0
1730430000000,578.00000000,578.50000000,577.90000000,578.40000000,712.33800000,1730430299999,411850.07570000,2203,466.27100000,269578.51030000,0
1730430300000,578.40000000,579.00000000,578.20000000,578.80000000,414.44300000,1730430599999,239838.41620000,1658,267.16900000,154626.60200000,0
1730430600000,578.80000000,579.00000000,578.50000000,578.80000000,446.31600000,1730430899999,258316.41210000,1157,277.99400000,160905.34090000,0
1730430900000,578.90000000,579.90000000,578.60000000,579.80000000,729.09700000,1730431199999,422445.39810000,2121,430.69400000,249531.94380000,0
1730431200000,579.80000000,580.50000000,579.70000000,580.30000000,444.64200000,1730431499999,257899.83160000,1945,252.11400000,146263.66520000,0
1730431500000,580.30000000,580.80000000,580.20000000,580.60000000,306.32500000,1730431799999,177812.27640000,988,196.18800000,113885.26360000,0
1730431800000,580.60000000,580.60000000,579.50000000,579.90000000,1156.69600000,1730432099999,670898.41560000,1785,228.59100000,132592.38970000,0
1730432100000,580.00000000,580.50000000,579.60000000,580.00000000,418.13000000,1730432399999,242510.33150000,1561,193.66700000,112323.52810000,0
1730432400000,580.10000000,580.10000000,579.40000000,579.40000000,401.91500000,1730432699999,232974.67730000,778,102.77900000,59579.43420000,0
1730432700000,579.40000000,579.70000000,578.90000000,579.60000000,537.73300000,1730432999999,311512.32510000,2363,340.81800000,197466.50490000,0
1730433000000,579.60000000,579.70000000,578.60000000,578.90000000,457.40600000,1730433299999,264917.84310000,2060,145.25700000,84108.58490000,0
1730433300000,578.90000000,579.40000000,578.70000000,578.80000000,365.88200000,1730433599999,211812.78020000,1265,102.98600000,59621.72460000,0
1730433600000,578.90000000,579.10000000,578.40000000,578.90000000,594.50700000,1730433899999,344049.07410000,1816,150.94800000,87356.49520000,0
1730433900000,578.90000000,579.80000000,578.70000000,579.60000000,512.05200000,1730434199999,296639.78430000,1487,364.41700000,211132.05010000,0
1730434200000,579.70000000,579.70000000,579.40000000,579.70000000,409.15300000,1730434499999,237119.49170000,874,198.74900000,115189.62330000,0
1730434500000,579.60000000,580.20000000,579.50000000,579.90000000,490.42600000,1730434799999,284307.43340000,1969,255.87700000,148350.67400000,0
1730434800000,579.80000000,579.90000000,578.60000000,579.80000000,377.68200000,1730435099999,218695.96860000,1859,151.24700000,87591.08690000,0
1730435100000,579.90000000,579.90000000,579.20000000,579.40000000,288.34800000,1730435399999,167103.38420000,925,98.94400000,57345.29360000,0
1730435400000,579.40000000,579.60000000,578.80000000,579.00000000,864.20100000,1730435699999,500664.18510000,1249,161.31600000,93447.15980000,0
1730435700000,579.00000000,579.20000000,578.60000000,578.90000000,317.58100000,1730435999999,183820.20640000,1028,198.72200000,115014.96180000,0
1730436000000,578.80000000,579.10000000,578.70000000,579.00000000,301.11000000,1730436299999,174328.55240000,653,165.93200000,96069.51600000,0
1730436300000,579.00000000,579.30000000,578.70000000,578.70000000,223.16800000,1730436599999,129213.95490000,848,78.73100000,45595.36270000,0
1730436600000,578.80000000,578.90000000,578.10000000,578.20000000,277.25000000,1730436899999,160399.32190000,1217,124.41900000,71991.74340000,0
1730436900000,578.20000000,578.20000000,577.40000000,577.80000000,676.55800000,1730437199999,390866.73000000,1490,165.56100000,95638.76990000,0
1730437200000,577.90000000,578.10000000,577.50000000,577.80000000,526.13100000,1730437499999,304003.85650000,1486,279.78700000,161663.36760000,0
1730437500000,577.90000000,577.90000000,576.90000000,576.90000000,234.06300000,1730437799999,135151.05270000,1194,79.31300000,45796.74280000,0
1730437800000,577.00000000,577.00000000,576.60000000,576.70000000,311.93700000,1730438099999,179943.15520000,1061,174.75900000,100818.72310000,0
1730438100000,576.80000000,577.10000000,576.40000000,577.10000000,342.99100000,1730438399999,197802.76020000,1710,201.84900000,116412.42440000,0
1730438400000,577.00000000,577.50000000,576.80000000,577.00000000,653.54800000,1730438699999,377090.13060000,914,209.52300000,120947.21260000,0
1730438700000,577.00000000,577.00000000,576.20000000,576.80000000,494.52000000,1730438999999,285098.00760000,1097,369.62600000,213082.00350000,0
1730439000000,576.90000000,577.00000000,576.40000000,576.50000000,255.63900000,1730439299999,147448.21220000,1440,138.84000000,80084.48830000,0
1730439300000,576.40000000,577.30000000,576.40000000,577.10000000,479.12300000,1730439599999,276370.59690000,1122,434.78800000,250797.11260000,0
1730439600000,577.00000000,577.00000000,575.30000000,575.70000000,1669.33600000,1730439899999,961774.58540000,2447,456.72000000,262986.31780000,0
1730439900000,575.80000000,576.00000000,575.00000000,575.10000000,287.66900000,1730440199999,165572.19170000,1129,73.83000000,42498.31510000,0
1730440200000,575.10000000,575.10000000,574.70000000,575.10000000,357.02500000,1730440499999,205268.19150000,917,185.46000000,106631.37900000,0
1730440500000,575.10000000,575.20000000,574.90000000,574.90000000,104.94000000,1730440799999,60347.55430000,391,26.40500000,15185.97260000,0
1730440800000,574.90000000,575.30000000,574.50000000,575.10000000,366.04200000,1730441099999,210440.23020000,1794,187.34000000,107715.15360000,0
1730441100000,575.10000000,575.10000000,574.20000000,574.30000000,401.78200000,1730441399999,230873.40540000,2286,179.28200000,103024.05260000,0
1730441400000,574.20000000,574.30000000,573.20000000,573.30000000,733.81300000,1730441699999,421027.69780000,2830,208.28000000,119485.36960000,0
1730441700000,573.30000000,574.30000000,573.20000000,574.00000000,398.75600000,1730441999999,228844.78590000,2533,244.35900000,140224.85670000,0
1730442000000,574.00000000,574.70000000,573.80000000,574.10000000,434.78700000,1730442299999,249660.70260000,2112,238.86600000,137172.56700000,0
1730442300000,574.20000000,574.90000000,574.00000000,574.10000000,253.14900000,1730442599999,145444.39980000,1205,180.76900000,103866.53870000,0
1730442600000,574.10000000,574.90000000,573.90000000,574.70000000,586.97700000,1730442899999,337153.40110000,2172,360.01700000,206798.30760000,0
1730442900000,574.70000000,575.70000000,574.40000000,575.40000000,310.58900000,1730443199999,178624.74790000,1723,129.69900000,74598.77830000,0
1730443200000,575.50000000,575.70000000,575.10000000,575.20000000,278.45400000,1730443499999,160216.69040000,1234,115.94800000,66721.36220000,0
1730443500000,575.20000000,576.10000000,575.20000000,575.50000000,241.00600000,1730443799999,138774.20810000,1125,152.24200000,87674.06450000,0
1730443800000,575.60000000,575.60000000,574.20000000,574.50000000,428.67300000,1730444099999,246333.40190000,1723,190.02900000,109201.41030000,0
1730444100000,574.50000000,574.60000000,573.80000000,573.90000000,348.66600000,1730444399999,200175.84310000,1514,140.90500000,80889.07950000,0
1730444400000,574.00000000,575.10000000,573.80000000,574.70000000,515.75800000,1730444699999,296368.34670000,2468,318.43000000,182980.85250000,0
1730444700000,574.80000000,574.90000000,573.30000000,573.30000000,684.91800000,1730444999999,393190.77620000,2628,313.87700000,180204.43400000,0
1730445000000,573.30000000,574.10000000,572.10000000,572.50000000,1287.35500000,1730445299999,737815.68490000,4653,507.76400000,291082.50760000,0
1730445300000,572.40000000,573.30000000,572.40000000,573.30000000,1115.82600000,1730445599999,639294.53940000,2737,838.49700000,480415.79920000,0
1730445600000,573.30000000,574.40000000,573.20000000,574.30000000,489.01000000,1730445899999,280739.55270000,2309,197.17200000,113185.44030000,0
1730445900000,574.30000000,575.20000000,574.30000000,574.90000000,390.19600000,1730446199999,224292.40800000,1563,189.06000000,108664.65120000,0
1730446200000,574.90000000,575.40000000,574.90000000,575.40000000,502.68400000,1730446499999,289110.70090000,2096,331.21900000,190491.72150000,0
1730446500000,575.40000000,576.00000000,575.20000000,575.30000000,414.16700000,1730446799999,238400.92380000,1860,245.64600000,141388.95390000,0
1730446800000,575.20000000,575.30000000,574.60000000,575.10000000,319.00800000,1730447099999,183430.33110000,1400,187.71700000,107934.88420000,0
1730447100000,575.20000000,575.20000000,574.30000000,574.80000000,428.17100000,1730447399999,246092.06040000,1884,208.84300000,120031.50530000,0
1730447400000,574.80000000,575.70000000,574.70000000,575.20000000,460.66400000,1730447699999,265042.89690000,1153,314.67400000,181047.91200000,0
1730447700000,575.30000000,575.60000000,574.60000000,574.70000000,595.86800000,1730447999999,342778.94830000,1029,383.64200000,220708.12920000,0
1730448000000,574.70000000,575.20000000,574.60000000,575.00000000,439.98500000,1730448299999,252938.12600000,1412,319.70600000,183792.27560000,0
1730448300000,575.00000000,575.50000000,574.90000000,575.30000000,703.10500000,1730448599999,404451.12310000,1067,471.99900000,271506.91410000,0
1730448600000,575.30000000,575.70000000,575.10000000,575.70000000,369.40200000,1730448899999,212565.21050000,1094,292.86600000,168529.26210000,0
1730448900000,575.70000000,576.80000000,575.60000000,576.20000000,1592.27600000,1730449199999,917590.26620000,2422,1403.92900000,809016.68280000,0
1730449200000,576.10000000,576.80000000,576.10000000,576.50000000,330.08200000,1730449499999,190256.56660000,1416,130.59900000,75283.22170000,0
1730449500000,576.50000000,577.20000000,576.10000000,576.80000000,558.90100000,1730449799999,322328.65120000,1574,410.26200000,236619.15410000,0
1730449800000,576.90000000,577.10000000,575.60000000,576.20000000,917.44200000,1730450099999,528515.62190000,2089,279.60000000,161069.64320000,0
1730450100000,576.30000000,576.40000000,575.80000000,575.90000000,186.91800000,1730450399999,107695.70520000,1244,67.60800000,38956.35650000,0
1730450400000,575.90000000,576.50000000,575.70000000,576.50000000,273.58300000,1730450699999,157578.24900000,1110,193.56600000,111490.55790000,0
1730450700000,576.50000000,576.60000000,576.10000000,576.30000000,351.23700000,1730450999999,202423.29880000,1806,121.79600000,70202.92040000,0
1730451000000,576.40000000,576.60000000,576.10000000,576.30000000,640.29900000,1730451299999,369002.39010000,1604,398.46300000,229637.39940000,0
1730451300000,576.30000000,576.50000000,575.50000000,576.30000000,382.33300000,1730451599999,220273.69290000,1734,176.57000000,101730.47320000,0
1730451600000,576.20000000,577.10000000,576.00000000,577.10000000,284.80600000,1730451899999,164165.41200000,1624,195.79800000,112882.05250000,0
1730451900000,577.10000000,577.50000000,577.00000000,577.40000000,270.31100000,1730452199999,156049.03390000,1181,127.27900000,73479.86040000,0
1730452200000,577.30000000,578.10000000,577.20000000,578.00000000,1254.03300000,1730452499999,724479.34720000,1810,792.45700000,457843.90960000,0
1730452500000,578.10000000,578.20000000,577.40000000,577.50000000,289.70200000,1730452799999,167405.16020000,1185,84.31600000,48720.40810000,0
1730452800000,577.50000000,577.50000000,577.00000000,577.30000000,251.63300000,1730453099999,145263.85850000,1250,103.19000000,59571.17810000,0
1730453100000,577.20000000,577.80000000,577.20000000,577.60000000,185.16900000,1730453399999,106943.80830000,705,109.79400000,63418.65050000,0
1730453400000,577.60000000,578.40000000,577.20000000,578.20000000,1021.97900000,1730453699999,590461.57470000,1986,560.48200000,323860.22050000,0
1730453700000,578.30000000,578.70000000,578.10000000,578.70000000,190.58000000,1730453999999,110216.48120000,1064,61.03800000,35305.38680000,0
1730454000000,578.70000000,578.70000000,578.20000000,578.30000000,284.24200000,1730454299999,164413.00280000,1183,81.42400000,47100.53900000,0
1730454300000,578.40000000,578.80000000,577.90000000,578.80000000,248.57400000,1730454599999,143763.64070000,1159,118.49700000,68540.68220000,0
1730454600000,578.70000000,578.90000000,578.10000000,578.60000000,339.30900000,1730454899999,196266.36870000,1343,218.45800000,126359.26290000,0
1730454900000,578.50000000,579.00000000,578.40000000,579.00000000,333.31700000,1730455199999,192923.30610000,1203,209.52200000,121280.93920000,0
1730455200000,579.00000000,579.40000000,578.50000000,578.50000000,1485.95300000,1730455499999,860437.16650000,1955,299.26400000,173282.90100000,0
1730455500000,578.60000000,579.10000000,578.60000000,579.10000000,412.14000000,1730455799999,238565.81580000,1134,343.61800000,198899.44710000,0
1730455800000,579.00000000,579.20000000,578.50000000,578.90000000,272.63800000,1730456099999,157834.47640000,981,120.48100000,69752.03290000,0
1730456100000,578.90000000,579.50000000,578.40000000,578.70000000,777.42600000,1730456399999,450082.30380000,1798,519.49700000,300764.92880000,0
1730456400000,578.80000000,579.00000000,578.00000000,578.00000000,736.60500000,1730456699999,426225.26410000,2778,254.23900000,147099.84150000,0
1730456700000,578.10000000,578.50000000,577.80000000,578.40000000,865.18900000,1730456999999,500119.76440000,1917,446.98100000,258359.66860000,0
1730457000000,578.40000000,579.70000000,578.30000000,579.10000000,1122.87200000,1730457299999,650401.96110000,3366,416.40100000,241149.62230000,0
1730457300000,579.10000000,579.30000000,577.60000000,577.80000000,1529.43600000,1730457599999,884550.64390000,3259,391.93900000,226825.96190000,0
1730457600000,577.80000000,578.20000000,577.30000000,577.60000000,921.02700000,1730457899999,532082.46510000,1742,222.83800000,128753.85890000,0
1730457900000,577.60000000,578.10000000,577.10000000,577.50000000,791.50200000,1730458199999,457242.41240000,1998,215.53400000,124520.71050000,0
1730458200000,577.50000000,578.40000000,577.20000000,577.40000000,1191.87000000,1730458499999,688636.08690000,1882,450.78100000,260525.74680000,0
1730458500000,577.30000000,577.40000000,576.90000000,577.20000000,1159.82000000,1730458799999,669342.06590000,1614,291.37200000,168164.37400000,0
1730458800000,577.20000000,578.20000000,577.10000000,578.10000000,1155.74500000,1730459099999,667537.74330000,1505,543.99900000,314193.06920000,0
1730459100000,578.20000000,578.20000000,577.10000000,577.20000000,736.37000000,1730459399999,425209.22720000,1231,129.73400000,74915.89200000,0
1730459400000,577.20000000,577.90000000,577.00000000,577.90000000,619.19600000,1730459699999,357484.38370000,1624,264.09000000,152491.65920000,0
1730459700000,577.80000000,578.00000000,577.50000000,577.80000000,369.98700000,1730459999999,213747.79930000,1124,184.47700000,106581.56070000,0
1730460000000,577.90000000,578.50000000,577.70000000,578.40000000,349.42100000,1730460299999,202025.69270000,1114,184.16800000,106492.34110000,0
1730460300000,578.50000000,578.60000000,578.20000000,578.60000000,436.64300000,1730460599999,252525.96740000,1090,184.35400000,106624.58720000,0
1730460600000,578.60000000,578.70000000,577.80000000,578.00000000,458.69000000,1730460899999,265228.63140000,1485,162.50900000,93969.02600000,0
1730460900000,578.10000000,578.50000000,578.00000000,578.20000000,485.76400000,1730461199999,280865.07630000,1438,234.17800000,135410.57300000,0
1730461200000,578.20000000,578.30000000,577.80000000,578.00000000,616.55300000,1730461499999,356392.95760000,1075,385.28800000,222724.95550000,0
1730461500000,578.00000000,578.00000000,577.50000000,577.80000000,675.79100000,1730461799999,390365.83200000,973,215.59500000,124546.62320000,0
1730461800000,577.70000000,578.40000000,577.70000000,578.20000000,162.33700000,1730462099999,93845.48550000,668,96.90400000,56020.06360000,0
1730462100000,578.20000000,578.20000000,577.30000000,577.40000000,352.21400000,1730462399999,203476.18000000,1291,173.18400000,100053.21640000,0
1730462400000,577.40000000,578.00000000,577.30000000,578.00000000,173.97200000,1730462699999,100485.76890000,1426,112.82900000,65173.32490000,0
1730462700000,578.00000000,578.80000000,577.90000000,578.70000000,292.46500000,1730462999999,169109.95880000,1018,257.26500000,148755.57100000,0
1730463000000,578.70000000,580.00000000,578.50000000,579.50000000,973.69600000,1730463299999,564244.36010000,1568,825.80400000,478601.70360000,0
1730463300000,579.50000000,579.90000000,579.10000000,579.80000000,1005.00300000,1730463599999,582487.75550000,1729,716.15900000,415114.39660000,0
1730463600000,579.70000000,579.90000000,579.30000000,579.40000000,504.37700000,1730463899999,292376.44250000,1797,343.54800000,199156.31830000,0
1730463900000,579.30000000,579.60000000,579.30000000,579.60000000,199.89900000,1730464199999,115824.80960000,697,109.39700000,63390.61200000,0
1730464200000,579.60000000,580.90000000,578.80000000,579.80000000,1386.69100000,1730464499999,804214.21260000,7636,909.84200000,527740.16060000,0
1730464500000,579.80000000,582.10000000,579.70000000,582.00000000,1642.25700000,1730464799999,953983.02100000,4936,1021.84100000,593575.63270000,0
1730464800000,582.10000000,582.50000000,581.10000000,581.40000000,1824.16500000,1730465099999,1061411.34060000,3248,628.11100000,365514.33940000,0
1730465100000,581.40000000,582.40000000,581.10000000,582.20000000,702.05300000,1730465399999,408402.49620000,1929,391.97500000,228051.85130000,0
1730465400000,582.20000000,582.20000000,580.60000000,580.70000000,901.30700000,1730465699999,523733.11600000,2281,180.23700000,104718.08810000,0
1730465700000,580.80000000,580.90000000,580.00000000,580.30000000,514.66000000,1730465999999,298686.64600000,1796,149.33900000,86667.15180000,0
1730466000000,580.30000000,580.40000000,579.10000000,579.20000000,2509.77000000,1730466299999,1455163.95380000,2955,1215.68000000,704925.34790000,0
1730466300000,579.20000000,579.60000000,578.50000000,579.20000000,1118.31600000,1730466599999,647519.72490000,3079,338.48400000,195995.10880000,0
1730466600000,579.20000000,579.20000000,578.30000000,578.30000000,859.72100000,1730466899999,497423.10370000,1954,275.48300000,159394.18310000,0
1730466900000,578.40000000,579.70000000,578.20000000,579.70000000,686.02100000,1730467199999,397073.41580000,2281,265.30400000,153604.31000000,0
1730467200000,579.60000000,579.70000000,578.30000000,578.50000000,745.87200000,1730467499999,431760.86600000,1909,121.03300000,70045.67360000,0
1730467500000,578.50000000,578.90000000,577.90000000,578.10000000,921.65000000,1730467799999,532981.60730000,1989,170.90900000,98852.92440000,0
1730467800000,578.10000000,580.50000000,577.90000000,580.30000000,5111.45500000,1730468099999,2961842.91000000,5894,1914.49900000,1109070.87560000,0
1730468100000,580.40000000,583.60000000,580.20000000,583.10000000,4253.79700000,1730468399999,2476023.83680000,6380,2691.22800000,1566519.25280000,0
1730468400000,583.10000000,583.70000000,582.40000000,582.50000000,5351.64400000,1730468699999,3120296.96200000,5349,1036.67800000,604584.80640000,0
1730468700000,582.50000000,584.40000000,581.70000000,584.10000000,1804.87000000,1730468999999,1052478.64580000,5320,1124.11400000,655624.70440000,0
1730469000000,584.20000000,584.40000000,583.40000000,583.70000000,1383.94500000,1730469299999,808075.48440000,3584,699.74000000,408593.13520000,0
1730469300000,583.70000000,585.00000000,583.40000000,584.90000000,1169.13200000,1730469599999,683013.46800000,4001,722.99700000,422397.02770000,0
1730469600000,584.80000000,585.20000000,583.30000000,583.80000000,2484.82800000,1730469899999,1452097.59360000,5055,966.95300000,565148.45870000,0
1730469900000,583.80000000,585.20000000,583.60000000,584.90000000,1647.29500000,1730470199999,963256.18090000,4877,648.23300000,379062.27080000,0
1730470200000,584.90000000,585.50000000,584.40000000,585.00000000,1423.60100000,1730470499999,832737.94800000,4514,703.06000000,411317.22300000,0
1730470500000,585.10000000,585.30000000,584.10000000,585.00000000,1230.17800000,1730470799999,719338.06920000,4102,745.32300000,435865.86370000,0
1730470800000,585.00000000,585.40000000,583.30000000,583.90000000,1002.70400000,1730471099999,586026.84040000,3952,382.79400000,223756.44510000,0
1730471100000,583.90000000,584.70000000,583.70000000,584.30000000,836.97300000,1730471399999,488970.32520000,3098,531.69600000,310642.75120000,0
1730471400000,584.30000000,584.90000000,583.20000000,583.60000000,854.98700000,1730471699999,499312.07420000,3862,430.91400000,251663.42850000,0
1730471700000,583.70000000,584.10000000,583.00000000,583.70000000,1068.50500000,1730471999999,623487.99450000,2614,528.02300000,308140.37190000,0
1730472000000,583.70000000,583.90000000,581.90000000,582.40000000,877.68000000,1730472299999,511525.74400000,3233,343.90600000,200492.24560000,0
1730472300000,582.50000000,583.40000000,581.90000000,583.10000000,1088.39600000,1730472599999,634119.10580000,3921,658.65800000,383823.93340000,0
1730472600000,583.20000000,583.40000000,581.60000000,582.40000000,994.95000000,1730472899999,579443.53780000,3244,357.45500000,208202.26640000,0
1730472900000,582.50000000,582.90000000,581.10000000,582.70000000,608.57900000,1730473199999,354191.32270000,2982,275.40700000,160341.21790000,0
1730473200000,582.80000000,583.20000000,582.00000000,582.40000000,615.82200000,1730473499999,358797.58290000,3121,207.75000000,121058.29950000,0
1730473500000,582.40000000,582.50000000,580.90000000,581.00000000,747.81900000,1730473799999,434988.45420000,3591,365.30600000,212522.99600000,0
1730473800000,581.00000000,581.50000000,580.40000000,581.40000000,1833.56500000,1730474099999,1065309.38920000,2666,1274.03200000,740228.97450000,0
1730474100000,581.40000000,581.40000000,580.50000000,580.80000000,764.15600000,1730474399999,443913.29360000,2615,322.95400000,187602.29820000,0
1730474400000,580.90000000,581.00000000,577.00000000,577.60000000,3929.40100000,1730474699999,2275284.41920000,6901,1615.01400000,935319.97290000,0
1730474700000,577.50000000,578.90000000,577.20000000,578.40000000,1400.83700000,1730474999999,809759.49770000,3390,482.60900000,278856.79500000,0
1730475000000,578.50000000,578.60000000,574.30000000,575.60000000,3756.01500000,1730475299999,2162051.63450000,8159,1655.85700000,952853.53170000,0
1730475300000,575.60000000,575.60000000,572.80000000,572.90000000,2337.27800000,1730475599999,1341338.70100000,9029,831.43100000,477040.39930000,0
1730475600000,572.90000000,573.40000000,571.30000000,573.40000000,6094.93700000,1730475899999,3487860.99970000,12459,3033.33900000,1736231.70930000,0
1730475900000,573.30000000,573.50000000,570.10000000,570.60000000,3965.24900000,1730476199999,2265164.23510000,13327,1482.31600000,846986.66210000,0
1730476200000,570.70000000,573.90000000,568.70000000,573.80000000,6767.98100000,1730476499999,3862564.22360000,17295,2926.36300000,1671514.76130000,0
1730476500000,573.80000000,573.80000000,571.40000000,572.10000000,3545.22300000,1730476799999,2028709.93690000,9310,1619.42800000,926483.64070000,0
1730476800000,572.10000000,574.20000000,571.80000000,574.20000000,1657.72400000,1730477099999,949551.74780000,8000,893.59200000,511857.59830000,0
1730477100000,574.20000000,575.70000000,572.90000000,575.00000000,1380.16600000,1730477399999,792941.01170000,5988,817.66900000,469780.61880000,0
1730477400000,575.10000000,575.90000000,574.90000000,575.80000000,942.15800000,1730477699999,542170.29340000,4078,557.14200000,320635.17990000,0
1730477700000,575.90000000,577.50000000,575.00000000,577.30000000,1501.87800000,1730477999999,865559.47000000,6558,981.54100000,565675.10230000,0
1730478000000,577.40000000,577.50000000,575.20000000,575.50000000,1409.29700000,1730478299999,811772.56590000,6692,594.65000000,342513.17510000,0
1730478300000,575.50000000,576.90000000,574.80000000,576.90000000,848.23500000,1730478599999,488522.39590000,4651,438.52300000,252600.99160000,0
1730478600000,576.90000000,577.30000000,576.10000000,577.00000000,700.75200000,1730478899999,404159.23770000,4548,461.10200000,265969.14780000,0
1730478900000,577.10000000,577.20000000,575.20000000,575.80000000,554.26400000,1730479199999,319314.58330000,3809,215.53500000,124154.39080000,0
1730479200000,575.80000000,576.20000000,574.40000000,575.30000000,1198.22900000,1730479499999,689081.38180000,3927,438.26300000,252169.10620000,0
1730479500000,575.30000000,575.80000000,574.80000000,575.30000000,855.71000000,1730479799999,492300.80020000,3457,566.54000000,325961.35950000,0
1730479800000,575.30000000,576.30000000,575.00000000,575.80000000,522.07600000,1730480099999,300549.68190000,2546,383.44500000,220728.77600000,0
1730480100000,575.80000000,576.20000000,575.30000000,575.70000000,376.07900000,1730480399999,216536.09720000,2354,253.69300000,146073.87080000,0
1730480400000,575.80000000,576.70000000,575.80000000,575.90000000,214.08800000,1730480699999,123367.10040000,1716,108.90000000,62761.99710000,0
1730480700000,576.00000000,576.50000000,574.10000000,575.10000000,861.03200000,1730480999999,495485.96950000,4432,327.95500000,188694.73410000,0
1730481000000,575.20000000,576.20000000,574.30000000,576.10000000,547.10400000,1730481299999,314781.81020000,2657,328.83900000,189236.45710000,0
