1680329400000,21.10000000,21.12000000,21.10000000,21.11000000,2803.31000000,1680329699999,59178.30410000,188,1951.16000000,41193.92930000,0
1680329700000,21.11000000,21.11000000,21.02000000,21.05000000,8816.48000000,1680329999999,185603.49710000,574,5227.53000000,110015.83410000,0
1680330000000,21.04000000,21.04000000,20.96000000,20.98000000,18064.58000000,1680330299999,379180.46770000,931,12614.98000000,264796.48840000,0
1680330300000,20.98000000,21.00000000,20.91000000,20.93000000,12450.54000000,1680330599999,260947.93150000,647,4059.06000000,85059.15500000,0
1680330600000,20.93000000,20.94000000,20.84000000,20.94000000,30050.98000000,1680330899999,627775.33230000,1325,13405.26000000,280039.56000000,0
1680330900000,20.94000000,20.96000000,20.93000000,20.96000000,3267.96000000,1680331199999,68443.19920000,230,1535.11000000,32154.77160000,0
1680331200000,20.96000000,21.00000000,20.94000000,20.98000000,4731.06000000,1680331499999,99161.65570000,261,2499.23000000,52391.59570000,0
1680331500000,20.99000000,21.01000000,20.96000000,20.99000000,9035.25000000,1680331799999,189659.66450000,359,6476.66000000,135960.68170000,0
1680331800000,20.99000000,21.02000000,20.98000000,21.01000000,4380.89000000,1680332099999,91987.64720000,230,2043.39000000,42908.94070000,0
1680332100000,21.01000000,21.04000000,21.00000000,21.01000000,4618.18000000,1680332399999,97060.65910000,238,1485.97000000,31235.87770000,0
1680332400000,21.01000000,21.02000000,20.97000000,20.99000000,4741.99000000,1680332699999,99527.91240000,231,1993.37000000,41835.23850000,0
1680332700000,20.99000000,21.01000000,20.97000000,21.00000000,5394.44000000,1680332999999,113241.80150000,231,2051.66000000,43067.67050000,0
1680333000000,20.99000000,21.00000000,20.93000000,20.93000000,11757.17000000,1680333299999,246481.61620000,330,4489.13000000,94085.65750000,0
1680333300000,20.93000000,20.96000000,20.90000000,20.92000000,6454.95000000,1680333599999,135056.71180000,254,2533.06000000,52996.06260000,0
1680333600000,20.92000000,21.00000000,20.92000000,21.00000000,10122.73000000,1680333899999,212283.09610000,297,7875.34000000,165165.14580000,0
1680333900000,21.00000000,21.03000000,20.98000000,21.03000000,6872.25000000,1680334199999,144330.18240000,246,2624.85000000,55114.76090000,0
1680334200000,21.03000000,21.05000000,21.02000000,21.05000000,5022.60000000,1680334499999,105647.16400000,263,2757.36000000,58001.90240000,0
1680334500000,21.04000000,21.08000000,21.04000000,21.07000000,4023.04000000,1680334799999,84743.44520000,283,2146.63000000,45221.93060000,0
1680334800000,21.07000000,21.08000000,21.04000000,21.04000000,2892.29000000,1680335099999,60897.84290000,146,1857.30000000,39107.93730000,0
1680335100000,21.03000000,21.08000000,21.03000000,21.04000000,4387.28000000,1680335399999,92377.78850000,202,1880.13000000,39580.04370000,0
1680335400000,21.05000000,21.05000000,21.02000000,21.03000000,3534.36000000,1680335699999,74345.80750000,147,1612.24000000,33920.52980000,0
1680335700000,21.03000000,21.04000000,21.01000000,21.02000000,3166.20000000,1680335999999,66562.44370000,185,2319.82000000,48773.52100000,0
1680336000000,21.02000000,21.02000000,20.98000000,20.98000000,4439.63000000,1680336299999,93210.21920000,221,2545.35000000,53444.92960000,0
1680336300000,20.99000000,21.02000000,20.98000000,21.01000000,6097.14000000,1680336599999,127980.93980000,167,3445.40000000,72330.37490000,0
1680336600000,21.01000000,21.05000000,21.01000000,21.04000000,4889.66000000,1680336899999,102824.37550000,182,1696.54000000,35680.69450000,0
1680336900000,21.05000000,21.06000000,20.99000000,20.99000000,4482.58000000,1680337199999,94306.20500000,183,1831.09000000,38527.96360000,0
1680337200000,21.00000000,21.00000000,20.94000000,20.95000000,8855.66000000,1680337499999,185637.59220000,294,3775.89000000,79176.87010000,0
1680337500000,20.95000000,21.03000000,20.92000000,21.02000000,9124.79000000,1680337799999,191350.25900000,345,5617.20000000,117759.74770000,0
1680337800000,21.02000000,21.02000000,20.98000000,21.00000000,2302.61000000,1680338099999,48358.17620000,126,1518.78000000,31896.38300000,0
1680338100000,20.99000000,21.04000000,20.97000000,21.02000000,7224.23000000,1680338399999,151803.92490000,280,4275.50000000,89845.15670000,0
1680338400000,21.02000000,21.04000000,21.02000000,21.04000000,4546.71000000,1680338699999,95612.00540000,232,1472.20000000,30965.93180000,0
1680338700000,21.04000000,21.04000000,21.00000000,21.02000000,3742.23000000,1680338999999,78650.00260000,137,2700.61000000,56752.33230000,0
1680339000000,21.02000000,21.03000000,20.98000000,21.00000000,3288.22000000,1680339299999,69055.60870000,179,1705.68000000,35812.61430000,0
1680339300000,20.99000000,21.00000000,20.98000000,21.00000000,2583.34000000,1680339599999,54226.77050000,148,1353.92000000,28427.76110000,0
1680339600000,21.00000000,21.00000000,20.96000000,20.99000000,10241.62000000,1680339899999,214793.39400000,302,2632.28000000,55223.41670000,0
1680339900000,20.99000000,21.02000000,20.98000000,20.99000000,3972.49000000,1680340199999,83418.72800000,217,1801.53000000,37840.59250000,0
1680340200000,20.98000000,21.02000000,20.98000000,20.98000000,3213.89000000,1680340499999,67482.28750000,202,2263.66000000,47533.54870000,0
1680340500000,20.99000000,21.02000000,20.99000000,21.01000000,2635.98000000,1680340799999,55364.53110000,146,2145.60000000,45067.81670000,0
1680340800000,21.02000000,21.02000000,20.98000000,20.99000000,3318.32000000,1680341099999,69705.37700000,166,1513.78000000,31806.02910000,0
1680341100000,20.99000000,21.00000000,20.95000000,20.98000000,5723.16000000,1680341399999,120021.20050000,243,3928.37000000,82377.61130000,0
1680341400000,20.98000000,21.00000000,20.97000000,21.00000000,2557.83000000,1680341699999,53678.24520000,158,1829.37000000,38395.16350000,0
1680341700000,21.00000000,21.04000000,20.99000000,21.03000000,7741.87000000,1680341999999,162657.66590000,276,6571.37000000,138050.71680000,0
1680342000000,21.03000000,21.04000000,21.02000000,21.04000000,4344.34000000,1680342299999,91380.85860000,208,3140.20000000,66056.57110000,0
1680342300000,21.04000000,21.05000000,21.00000000,21.00000000,5066.61000000,1680342599999,106527.60040000,198,2066.54000000,43459.62830000,0
1680342600000,21.01000000,21.03000000,21.00000000,21.03000000,3515.99000000,1680342899999,73883.29750000,148,2314.27000000,48632.68240000,0
1680342900000,21.03000000,21.03000000,21.02000000,21.03000000,1492.33000000,1680343199999,31377.87370000,104,909.71000000,19131.20130000,0
1680343200000,21.03000000,21.06000000,21.02000000,21.05000000,3331.04000000,1680343499999,70104.78670000,231,2067.52000000,43520.68030000,0
1680343500000,21.05000000,21.06000000,21.02000000,21.05000000,4366.23000000,1680343799999,91868.30210000,167,2750.90000000,57885.99120000,0
1680343800000,21.05000000,21.06000000,20.98000000,20.99000000,5241.44000000,1680344099999,110103.41390000,217,2405.79000000,50533.87410000,0
1680344100000,20.99000000,21.02000000,20.97000000,20.99000000,3019.50000000,1680344399999,63402.46050000,168,1732.05000000,36367.67040000,0
1680344400000,20.98000000,21.05000000,20.98000000,21.04000000,5059.28000000,1680344699999,106367.31130000,228,2923.87000000,61480.89970000,0
1680344700000,21.04000000,21.06000000,21.03000000,21.05000000,5390.25000000,1680344999999,113465.04390000,248,3134.46000000,65989.98420000,0
1680345000000,21.06000000,21.07000000,21.04000000,21.06000000,4547.80000000,1680345299999,95763.06750000,201,1566.33000000,32986.90500000,0
1680345300000,21.05000000,21.06000000,21.04000000,21.06000000,2691.53000000,1680345599999,56657.06480000,149,1423.33000000,29963.58290000,0
1680345600000,21.06000000,21.07000000,21.05000000,21.06000000,1496.75000000,1680345899999,31520.04220000,101,858.52000000,18080.81040000,0
1680345900000,21.06000000,21.07000000,21.04000000,21.05000000,3978.05000000,1680346199999,83738.55790000,165,2385.46000000,50219.35160000,0
1680346200000,21.05000000,21.10000000,21.05000000,21.06000000,4090.14000000,1680346499999,86192.45780000,273,1832.53000000,38609.67530000,0
1680346500000,21.07000000,21.09000000,21.05000000,21.08000000,8907.51000000,1680346799999,187689.46840000,301,5938.79000000,125133.24190000,0
1680346800000,21.08000000,21.09000000,21.05000000,21.07000000,5738.48000000,1680347099999,120922.80010000,240,2553.01000000,53805.29710000,0
1680347100000,21.07000000,21.08000000,21.06000000,21.07000000,4881.48000000,1680347399999,102830.29220000,126,780.94000000,16456.73590000,0
1680347400000,21.07000000,21.10000000,21.05000000,21.08000000,5454.69000000,1680347699999,114952.51200000,239,3624.23000000,76376.19060000,0
1680347700000,21.08000000,21.08000000,21.05000000,21.07000000,2002.07000000,1680347999999,42174.30150000,138,1255.13000000,26442.21400000,0
1680348000000,21.08000000,21.09000000,21.03000000,21.05000000,3746.36000000,1680348299999,78881.50380000,177,1500.71000000,31593.49830000,0
1680348300000,21.06000000,21.09000000,21.05000000,21.07000000,3020.38000000,1680348599999,63648.55810000,155,1589.79000000,33502.60030000,0
1680348600000,21.07000000,21.11000000,21.06000000,21.10000000,4992.34000000,1680348899999,105268.48930000,259,2823.16000000,59537.83110000,0
1680348900000,21.11000000,21.11000000,21.06000000,21.06000000,3170.83000000,1680349199999,66848.77740000,177,934.14000000,19688.38500000,0
1680349200000,21.06000000,21.08000000,21.06000000,21.07000000,2370.04000000,1680349499999,49935.78820000,139,1118.82000000,23575.86980000,0
1680349500000,21.06000000,21.08000000,20.99000000,21.01000000,9880.52000000,1680349799999,207800.03720000,482,3698.49000000,77772.85470000,0
1680349800000,21.00000000,21.00000000,20.96000000,20.99000000,8110.91000000,1680350099999,170180.97180000,329,4911.34000000,103051.07710000,0
1680350100000,20.99000000,21.03000000,20.97000000,21.03000000,4130.48000000,1680350399999,86696.98180000,213,1828.71000000,38386.28320000,0
1680350400000,21.02000000,21.03000000,20.99000000,21.02000000,5655.68000000,1680350699999,118820.32600000,266,2770.83000000,58213.86090000,0
1680350700000,21.01000000,21.04000000,20.98000000,21.02000000,3590.36000000,1680350999999,75430.46940000,211,1929.35000000,40530.21210000,0
1680351000000,21.02000000,21.07000000,21.01000000,21.06000000,4347.80000000,1680351299999,91505.34140000,199,1918.43000000,40370.82800000,0
1680351300000,21.06000000,21.07000000,21.04000000,21.06000000,3572.20000000,1680351599999,75208.57410000,164,1496.84000000,31516.10370000,0
1680351600000,21.06000000,21.06000000,21.01000000,21.02000000,4143.46000000,1680351899999,87124.43790000,230,1350.87000000,28396.21830000,0
1680351900000,21.01000000,21.06000000,21.01000000,21.06000000,3015.97000000,1680352199999,63465.77080000,160,1785.22000000,37567.47120000,0
1680352200000,21.05000000,21.05000000,21.02000000,21.02000000,2949.17000000,1680352499999,62018.65180000,142,1490.69000000,31343.66570000,0
1680352500000,21.03000000,21.03000000,20.99000000,21.00000000,2641.82000000,1680352799999,55509.76410000,174,1148.30000000,24125.31880000,0
1680352800000,20.99000000,21.02000000,20.98000000,21.01000000,2666.58000000,1680353099999,56007.80230000,132,1396.76000000,29336.32860000,0
1680353100000,21.01000000,21.02000000,20.97000000,20.99000000,3405.65000000,1680353399999,71492.89310000,174,2172.90000000,45624.76860000,0
1680353400000,21.00000000,21.03000000,20.99000000,21.02000000,1750.68000000,1680353699999,36786.56940000,125,799.46000000,16799.33070000,0
1680353700000,21.02000000,21.03000000,21.00000000,21.02000000,2262.27000000,1680353999999,47536.23670000,119,823.27000000,17301.69110000,0
1680354000000,21.02000000,21.03000000,21.00000000,21.03000000,3879.73000000,1680354299999,81539.53810000,169,1968.80000000,41384.50060000,0
1680354300000,21.03000000,21.05000000,21.01000000,21.05000000,5802.96000000,1680354599999,122060.48510000,239,3496.99000000,73554.75280000,0
1680354600000,21.05000000,21.05000000,21.03000000,21.04000000,2316.13000000,1680354899999,48731.67410000,147,793.96000000,16706.37610000,0
1680354900000,21.04000000,21.06000000,21.03000000,21.03000000,4210.12000000,1680355199999,88593.05450000,162,2019.28000000,42510.25820000,0
1680355200000,21.03000000,21.05000000,21.01000000,21.05000000,1999.92000000,1680355499999,42055.35850000,137,1214.40000000,25540.58210000,0
1680355500000,21.05000000,21.08000000,21.04000000,21.06000000,2168.37000000,1680355799999,45664.97840000,142,911.77000000,19203.72760000,0
1680355800000,21.07000000,21.08000000,21.04000000,21.04000000,4198.24000000,1680356099999,88391.97560000,170,2203.57000000,46401.53200000,0
1680356100000,21.04000000,21.05000000,21.01000000,21.03000000,4796.79000000,1680356399999,100867.10200000,210,2497.56000000,52520.20600000,0
1680356400000,21.03000000,21.04000000,21.00000000,21.03000000,3121.56000000,1680356699999,65606.95900000,188,1822.90000000,38317.25310000,0
1680356700000,21.03000000,21.05000000,21.02000000,21.04000000,3084.49000000,1680356999999,64890.27510000,157,1768.21000000,37203.48990000,0
1680357000000,21.03000000,21.07000000,21.02000000,21.02000000,5140.39000000,1680357299999,108194.11870000,291,2440.59000000,51381.83720000,0
1680357300000,21.01000000,21.09000000,21.00000000,21.08000000,18990.57000000,1680357599999,399884.18180000,582,15279.09000000,321767.26000000,0
1680357600000,21.07000000,21.07000000,21.05000000,21.07000000,3346.79000000,1680357899999,70483.52310000,184,2089.42000000,44005.41180000,0
1680357900000,21.08000000,21.08000000,21.02000000,21.04000000,7619.79000000,1680358199999,160330.73470000,199,1785.02000000,37553.27420000,0
1680358200000,21.04000000,21.05000000,21.02000000,21.03000000,2619.11000000,1680358499999,55104.92090000,155,1515.17000000,31882.39590000,0
1680358500000,21.03000000,21.04000000,20.96000000,20.96000000,7533.55000000,1680358799999,158218.58440000,315,2355.83000000,49471.31190000,0
1680358800000,20.97000000,20.98000000,20.91000000,20.94000000,13454.82000000,1680359099999,281702.27380000,557,7238.47000000,151521.97900000,0
1680359100000,20.94000000,20.99000000,20.92000000,20.96000000,4079.09000000,1680359399999,85473.48930000,222,1420.99000000,29772.35050000,0
1680359400000,20.96000000,20.99000000,20.95000000,20.97000000,5446.94000000,1680359699999,114206.63690000,225,2353.98000000,49357.69600000,0
1680359700000,20.97000000,20.98000000,20.92000000,20.94000000,3779.56000000,1680359999999,79170.95710000,190,2410.86000000,50500.69220000,0
1680360000000,20.94000000,20.97000000,20.90000000,20.97000000,16068.74000000,1680360299999,336403.91980000,593,6270.51000000,131266.74970000,0
1680360300000,20.98000000,20.99000000,20.87000000,20.90000000,7396.02000000,1680360599999,154741.60090000,396,2949.48000000,61729.51130000,0
1680360600000,20.90000000,20.96000000,20.89000000,20.94000000,10336.48000000,1680360899999,216344.70990000,343,7114.67000000,148926.04480000,0
1680360900000,20.94000000,20.95000000,20.88000000,20.89000000,5052.36000000,1680361199999,105613.89560000,221,1987.45000000,41544.32880000,0
1680361200000,20.89000000,20.93000000,20.86000000,20.92000000,11718.60000000,1680361499999,244900.96070000,432,4883.24000000,102048.47270000,0
1680361500000,20.92000000,20.96000000,20.91000000,20.95000000,5386.42000000,1680361799999,112780.48810000,236,2334.37000000,48873.10220000,0
1680361800000,20.96000000,20.97000000,20.93000000,20.94000000,10827.11000000,1680362099999,226804.14610000,266,4958.26000000,103854.24760000,0
1680362100000,20.95000000,20.96000000,20.93000000,20.93000000,3249.50000000,1680362399999,68054.95870000,163,924.80000000,19370.91690000,0
1680362400000,20.93000000,20.98000000,20.93000000,20.96000000,3261.39000000,1680362699999,68339.24180000,145,1323.37000000,27729.07490000,0
1680362700000,20.97000000,20.98000000,20.95000000,20.97000000,4171.52000000,1680362999999,87456.45300000,161,2267.72000000,47545.65470000,0
1680363000000,20.97000000,21.00000000,20.95000000,20.97000000,2478.04000000,1680363299999,51970.28040000,184,1751.30000000,36725.98030000,0
1680363300000,20.96000000,20.97000000,20.91000000,20.92000000,4921.48000000,1680363599999,103057.54900000,241,2816.88000000,58983.30530000,0
1680363600000,20.92000000,20.96000000,20.92000000,20.93000000,6259.08000000,1680363899999,131099.07740000,222,3844.67000000,80549.01280000,0
1680363900000,20.94000000,20.95000000,20.92000000,20.94000000,4681.31000000,1680364199999,98018.80980000,147,3714.15000000,77772.80870000,0
1680364200000,20.93000000,20.95000000,20.93000000,20.95000000,2193.05000000,1680364499999,45921.16300000,130,1046.27000000,21909.62590000,0
1680364500000,20.95000000,20.97000000,20.92000000,20.96000000,3995.62000000,1680364799999,83683.21040000,204,2308.33000000,48345.39730000,0
1680364800000,20.96000000,20.97000000,20.93000000,20.94000000,3496.98000000,1680365099999,73255.62030000,192,1998.46000000,41866.36550000,0
1680365100000,20.93000000,20.97000000,20.93000000,20.95000000,4036.32000000,1680365399999,84555.02970000,227,1953.08000000,40923.39910000,0
1680365400000,20.96000000,21.00000000,20.96000000,20.98000000,6351.01000000,1680365699999,133277.66270000,316,3437.31000000,72136.15230000,0
1680365700000,20.99000000,21.01000000,20.98000000,21.01000000,12987.54000000,1680365999999,272720.35320000,313,11353.49000000,238419.21200000,0
1680366000000,21.01000000,21.01000000,20.97000000,20.98000000,5514.78000000,1680366299999,115729.84850000,249,2360.67000000,49548.46660000,0
1680366300000,20.98000000,21.01000000,20.97000000,21.01000000,4973.06000000,1680366599999,104399.12080000,209,4092.46000000,85917.53680000,0
1680366600000,21.01000000,21.04000000,20.98000000,21.00000000,8944.98000000,1680366899999,187919.26360000,382,4224.42000000,88738.03630000,0
1680366900000,21.00000000,21.02000000,20.96000000,21.02000000,3331.99000000,1680367199999,69951.93800000,203,1847.79000000,38793.18600000,0
1680367200000,21.01000000,21.02000000,20.98000000,21.00000000,4707.77000000,1680367499999,98869.35060000,191,1807.24000000,37959.88040000,0
1680367500000,20.99000000,21.00000000,20.95000000,20.96000000,5665.49000000,1680367799999,118876.49940000,288,2969.43000000,62316.08150000,0
1680367800000,20.97000000,20.98000000,20.74000000,20.86000000,53410.81000000,1680368099999,1111686.94030000,2352,21183.59000000,440820.08870000,0
1680368100000,20.87000000,20.87000000,20.81000000,20.84000000,9527.12000000,1680368399999,198484.23960000,327,4526.27000000,94301.78250000,0
1680368400000,20.84000000,20.93000000,20.82000000,20.93000000,7674.55000000,1680368699999,160306.35450000,434,4386.00000000,91617.31580000,0
1680368700000,20.92000000,20.93000000,20.89000000,20.90000000,9745.15000000,1680368999999,203817.08880000,322,5716.74000000,119567.01170000,0
