1661990400000,31.49000000,31.62000000,31.42000000,31.62000000,18936.73000000,1661990699999,596817.12300000,992,12459.22000000,392753.47600000,0
1661990700000,31.62000000,31.75000000,31.62000000,31.75000000,14271.14000000,1661990999999,452134.07700000,913,7958.14000000,252141.24640000,0
1661991000000,31.74000000,31.76000000,31.66000000,31.71000000,10670.33000000,1661991299999,338400.75700000,689,5733.58000000,181865.75990000,0
1661991300000,31.70000000,31.77000000,31.63000000,31.63000000,9519.88000000,1661991599999,301822.41180000,737,3956.54000000,125454.36290000,0
1661991600000,31.62000000,31.68000000,31.59000000,31.62000000,9084.91000000,1661991899999,287395.76620000,704,4773.84000000,151030.94790000,0
1661991900000,31.61000000,31.71000000,31.58000000,31.65000000,5864.13000000,1661992199999,185702.34940000,497,2013.71000000,63753.39450000,0
1661992200000,31.65000000,31.68000000,31.54000000,31.54000000,4277.51000000,1661992499999,135354.15780000,536,1744.94000000,55205.89040000,0
1661992500000,31.54000000,31.59000000,31.28000000,31.30000000,7662.49000000,1661992799999,241051.21530000,959,3268.46000000,102859.49130000,0
1661992800000,31.30000000,31.31000000,31.14000000,31.14000000,21515.17000000,1661993099999,671252.09260000,1587,10672.61000000,333041.72480000,0
1661993100000,31.14000000,31.35000000,31.14000000,31.33000000,16195.06000000,1661993399999,505892.11650000,1092,7113.99000000,222178.05050000,0
1661993400000,31.33000000,31.55000000,31.32000000,31.47000000,43784.87000000,1661993699999,1376737.97490000,1551,24613.75000000,773705.69030000,0
1661993700000,31.47000000,31.54000000,31.44000000,31.49000000,19045.03000000,1661993999999,599837.52350000,902,12600.84000000,396880.35860000,0
1661994000000,31.48000000,31.59000000,31.38000000,31.59000000,39891.24000000,1661994299999,1255858.32520000,1091,24057.75000000,757386.52840000,0
1661994300000,31.59000000,31.60000000,31.52000000,31.56000000,5234.53000000,1661994599999,165221.00160000,400,2834.76000000,89472.71950000,0
1661994600000,31.55000000,31.55000000,31.36000000,31.36000000,7445.40000000,1661994899999,234339.19740000,434,1425.38000000,44867.31070000,0
1661994900000,31.36000000,31.55000000,31.35000000,31.48000000,5547.11000000,1661995199999,174531.16810000,413,3085.91000000,97042.24900000,0
1661995200000,31.49000000,31.49000000,31.38000000,31.46000000,3151.44000000,1661995499999,99113.45840000,298,1645.40000000,51754.29610000,0
1661995500000,31.46000000,31.52000000,31.46000000,31.47000000,3368.36000000,1661995799999,106072.83740000,264,1941.90000000,61145.34360000,0
1661995800000,31.47000000,31.54000000,31.44000000,31.49000000,5398.65000000,1661996099999,169919.11660000,387,3757.44000000,118244.00430000,0
1661996100000,31.48000000,31.57000000,31.46000000,31.55000000,6516.70000000,1661996399999,205523.95060000,398,3979.92000000,125532.93990000,0
1661996400000,31.54000000,31.64000000,31.53000000,31.63000000,6342.13000000,1661996699999,200364.33810000,395,3186.95000000,100731.48720000,0
1661996700000,31.63000000,31.64000000,31.54000000,31.56000000,6542.64000000,1661996999999,206872.99540000,288,4672.48000000,147758.31230000,0
1661997000000,31.56000000,31.58000000,31.52000000,31.54000000,6055.54000000,1661997299999,191043.40420000,309,1805.92000000,56988.92760000,0
1661997300000,31.54000000,31.57000000,31.48000000,31.51000000,3324.31000000,1661997599999,104775.94300000,254,1041.80000000,32846.70110000,0
1661997600000,31.50000000,31.57000000,31.49000000,31.55000000,3769.97000000,1661997899999,118817.60240000,271,2329.32000000,73423.57260000,0
1661997900000,31.55000000,31.59000000,31.54000000,31.55000000,4424.19000000,1661998199999,139663.41670000,290,2313.84000000,73035.90280000,0
1661998200000,31.55000000,31.63000000,31.55000000,31.63000000,3676.14000000,1661998499999,116122.06950000,265,2279.49000000,71999.88530000,0
1661998500000,31.62000000,31.66000000,31.58000000,31.60000000,3426.10000000,1661998799999,108331.12570000,259,1246.64000000,39416.07750000,0
1661998800000,31.60000000,31.64000000,31.59000000,31.62000000,2978.04000000,1661999099999,94142.47740000,198,1343.88000000,42479.88480000,0
1661999100000,31.62000000,31.66000000,31.58000000,31.65000000,9581.65000000,1661999399999,303105.12920000,388,7310.81000000,231291.80830000,0
1661999400000,31.64000000,31.65000000,31.61000000,31.63000000,3780.95000000,1661999699999,119589.54300000,222,1373.54000000,43441.80660000,0
1661999700000,31.63000000,31.64000000,31.50000000,31.50000000,7466.86000000,1661999999999,235746.03020000,427,1919.01000000,60598.93990000,0
1662000000000,31.51000000,31.52000000,31.49000000,31.50000000,2665.07000000,1662000299999,83971.54240000,231,1231.09000000,38789.70480000,0
1662000300000,31.50000000,31.51000000,31.35000000,31.37000000,5687.83000000,1662000599999,178675.60530000,476,2871.50000000,90167.92240000,0
1662000600000,31.37000000,31.39000000,31.34000000,31.39000000,2712.76000000,1662000899999,85091.36790000,252,1403.45000000,44026.90360000,0
1662000900000,31.38000000,31.44000000,31.38000000,31.43000000,1704.45000000,1662001199999,53515.79430000,177,1008.05000000,31651.69980000,0
1662001200000,31.42000000,31.46000000,31.39000000,31.39000000,3096.92000000,1662001499999,97331.19370000,235,1685.85000000,52989.20460000,0
1662001500000,31.39000000,31.52000000,31.38000000,31.48000000,4946.12000000,1662001799999,155657.87760000,309,3213.18000000,101147.85050000,0
1662001800000,31.48000000,31.50000000,31.44000000,31.45000000,1579.90000000,1662002099999,49716.51700000,131,667.36000000,21002.96590000,0
1662002100000,31.44000000,31.46000000,31.40000000,31.46000000,3390.74000000,1662002399999,106560.74980000,225,1300.76000000,40875.53470000,0
1662002400000,31.47000000,31.49000000,31.44000000,31.44000000,3431.60000000,1662002699999,107979.07210000,211,1239.25000000,38995.80700000,0
1662002700000,31.44000000,31.45000000,31.33000000,31.39000000,8305.61000000,1662002999999,260480.93000000,458,4333.38000000,135888.31020000,0
1662003000000,31.39000000,31.39000000,31.35000000,31.39000000,3069.19000000,1662003299999,96278.67890000,198,1237.85000000,38827.71120000,0
1662003300000,31.40000000,31.41000000,31.33000000,31.34000000,2878.76000000,1662003599999,90273.70800000,187,1504.62000000,47181.36390000,0
1662003600000,31.34000000,31.36000000,31.20000000,31.22000000,15549.78000000,1662003899999,486179.87330000,938,7883.95000000,246539.40220000,0
1662003900000,31.21000000,31.25000000,30.98000000,31.16000000,46584.72000000,1662004199999,1447762.63340000,2308,14380.28000000,447409.91380000,0
1662004200000,31.16000000,31.31000000,31.12000000,31.29000000,7320.64000000,1662004499999,228535.43200000,572,4965.76000000,155092.56360000,0
1662004500000,31.30000000,31.30000000,31.20000000,31.24000000,6137.14000000,1662004799999,191635.97620000,298,2287.55000000,71425.57190000,0
1662004800000,31.23000000,31.28000000,31.21000000,31.24000000,4738.91000000,1662005099999,148082.27470000,279,1786.25000000,55816.60040000,0
1662005100000,31.24000000,31.30000000,31.22000000,31.22000000,5769.15000000,1662005399999,180334.20120000,258,1635.60000000,51138.31930000,0
1662005400000,31.23000000,31.24000000,31.14000000,31.17000000,6485.57000000,1662005699999,202245.70900000,338,3007.97000000,93777.11970000,0
1662005700000,31.17000000,31.23000000,31.12000000,31.22000000,5639.13000000,1662005999999,175838.97980000,349,3743.46000000,116773.10950000,0
1662006000000,31.22000000,31.25000000,31.17000000,31.21000000,3516.61000000,1662006299999,109784.96160000,260,2284.96000000,71335.99540000,0
1662006300000,31.22000000,31.34000000,31.20000000,31.30000000,5473.07000000,1662006599999,171258.31350000,405,3369.93000000,105458.78900000,0
1662006600000,31.30000000,31.33000000,31.28000000,31.32000000,3449.69000000,1662006899999,108022.91100000,241,1921.31000000,60163.65330000,0
1662006900000,31.32000000,31.38000000,31.29000000,31.34000000,2174.84000000,1662007199999,68131.50720000,272,1307.87000000,40968.03620000,0
1662007200000,31.34000000,31.37000000,31.31000000,31.37000000,2771.73000000,1662007499999,86851.80830000,206,1874.80000000,58750.51410000,0
1662007500000,31.36000000,31.41000000,31.35000000,31.40000000,2567.70000000,1662007799999,80585.79730000,229,1224.07000000,38418.02690000,0
1662007800000,31.40000000,31.42000000,31.38000000,31.42000000,3466.43000000,1662008099999,108850.21320000,252,2225.03000000,69874.58810000,0
1662008100000,31.41000000,31.42000000,31.32000000,31.34000000,4059.79000000,1662008399999,127332.30380000,246,1264.00000000,39658.61320000,0
1662008400000,31.35000000,31.41000000,31.34000000,31.36000000,2415.96000000,1662008699999,75795.16660000,202,1336.16000000,41927.54940000,0
1662008700000,31.36000000,31.43000000,31.33000000,31.33000000,5489.25000000,1662008999999,172326.20130000,348,3338.18000000,104818.18550000,0
