1709262300000,405.80000000,406.60000000,405.70000000,406.30000000,1635.23000000,1709262599999,664362.97260000,1105,933.26200000,379185.88340000,0
1709262600000,406.20000000,406.30000000,405.10000000,405.70000000,3055.51600000,1709262899999,1239302.20500000,1188,1434.54400000,581791.86820000,0
1709262900000,405.70000000,406.00000000,404.80000000,405.30000000,2337.36400000,1709263199999,947202.19010000,1113,1062.18200000,430464.76710000,0
1709263200000,405.30000000,405.70000000,404.90000000,405.00000000,2777.15800000,1709263499999,1125408.03590000,960,1409.79700000,571411.90020000,0
1709263500000,405.10000000,405.30000000,404.30000000,404.90000000,3719.97700000,1709263799999,1505654.94320000,1175,1881.79900000,761702.77820000,0
1709263800000,404.90000000,405.60000000,404.40000000,404.50000000,3896.48500000,1709264099999,1578430.50400000,1262,2008.23600000,813638.37640000,0
1709264100000,404.60000000,405.20000000,404.40000000,404.70000000,2657.01400000,1709264399999,1075694.19190000,820,1100.40200000,445504.08540000,0
1709264400000,404.70000000,405.30000000,404.60000000,405.00000000,2174.38200000,1709264699999,880339.86630000,787,981.11400000,397273.27610000,0
1709264700000,404.90000000,405.60000000,404.80000000,405.50000000,1789.81400000,1709264999999,725187.46640000,742,941.98900000,381748.22370000,0
1709265000000,405.60000000,406.00000000,405.10000000,405.20000000,2915.19100000,1709265299999,1182265.87210000,1440,934.93000000,379223.14720000,0
1709265300000,405.30000000,405.70000000,405.00000000,405.60000000,2628.96100000,1709265599999,1065768.39110000,984,1840.41600000,746115.33680000,0
1709265600000,405.60000000,406.20000000,405.50000000,405.70000000,1481.72100000,1709265899999,601239.84750000,864,904.73200000,367119.24410000,0
1709265900000,405.70000000,406.30000000,405.60000000,405.80000000,1012.23900000,1709266199999,410918.61890000,673,428.08100000,173806.98180000,0
1709266200000,405.70000000,406.00000000,405.70000000,405.80000000,1535.38100000,1709266499999,623139.80820000,720,885.14800000,359243.06650000,0
1709266500000,405.80000000,406.30000000,405.80000000,406.10000000,1103.54800000,1709266799999,448057.00000000,977,584.41100000,237302.12700000,0
1709266800000,406.10000000,406.40000000,405.70000000,406.30000000,2313.97600000,1709267099999,939619.43200000,1165,1243.19100000,504868.88780000,0
1709267100000,406.30000000,406.60000000,405.90000000,406.60000000,3480.10300000,1709267399999,1414090.92600000,1799,1911.76300000,776867.79340000,0
1709267400000,406.50000000,407.00000000,406.50000000,406.70000000,1365.53800000,1709267699999,555378.20760000,1032,823.95500000,335123.53060000,0
1709267700000,406.80000000,406.90000000,406.30000000,406.90000000,2089.15000000,1709267999999,849395.19750000,1099,1008.82300000,410186.40430000,0
1709268000000,406.90000000,407.00000000,406.30000000,406.60000000,2625.54700000,1709268299999,1067547.91410000,987,1331.65900000,541462.66930000,0
1709268300000,406.70000000,406.70000000,406.10000000,406.30000000,2317.66900000,1709268599999,941950.85220000,1165,1004.45700000,408242.72220000,0
1709268600000,406.40000000,406.90000000,406.20000000,406.90000000,2085.31100000,1709268899999,847852.26540000,1028,904.14800000,367632.04270000,0
1709268900000,406.90000000,407.20000000,406.70000000,406.90000000,1854.61800000,1709269199999,754694.82130000,1233,1152.56200000,469029.21320000,0
1709269200000,406.90000000,407.30000000,406.40000000,407.00000000,2150.62700000,1709269499999,874979.22280000,1128,1035.55800000,421352.85700000,0
1709269500000,407.00000000,407.70000000,406.70000000,407.20000000,6012.32800000,1709269799999,2448456.90120000,1792,3065.47300000,1248351.31480000,0
1709269800000,407.20000000,407.40000000,407.00000000,407.10000000,1128.67500000,1709270099999,459615.66300000,650,475.76300000,193747.36770000,0
1709270100000,407.10000000,407.60000000,406.80000000,407.20000000,2375.12100000,1709270399999,967161.36240000,900,1156.77100000,471049.82300000,0
1709270400000,407.20000000,407.30000000,406.60000000,406.60000000,3432.79000000,1709270699999,1396855.70060000,1167,1726.98700000,702656.10430000,0
1709270700000,406.60000000,407.10000000,406.40000000,406.60000000,2182.13700000,1709270999999,887666.17390000,1021,1140.00100000,463770.78940000,0
1709271000000,406.60000000,406.80000000,406.30000000,406.40000000,2500.93900000,1709271299999,1016809.35560000,961,1258.04500000,511517.97080000,0
1709271300000,406.40000000,406.50000000,406.10000000,406.20000000,2677.59400000,1709271599999,1087921.10400000,1084,907.96500000,368949.93400000,0
1709271600000,406.30000000,406.70000000,406.10000000,406.30000000,1053.71600000,1709271899999,428229.53490000,700,328.88500000,133674.90180000,0
1709271900000,406.30000000,406.50000000,405.90000000,405.90000000,1323.43800000,1709272199999,537596.21390000,965,554.58400000,225346.93250000,0
1709272200000,405.90000000,406.00000000,405.70000000,405.80000000,1182.83800000,1709272499999,480026.86470000,814,546.29000000,221711.02490000,0
1709272500000,405.90000000,406.10000000,405.30000000,405.60000000,3271.35300000,1709272799999,1327188.17880000,1071,1020.04600000,413917.84330000,0
1709272800000,405.70000000,405.70000000,405.10000000,405.40000000,1969.84200000,1709273099999,798399.74280000,963,671.73700000,272263.35070000,0
1709273100000,405.30000000,405.50000000,404.90000000,405.10000000,1647.14900000,1709273399999,667414.61470000,925,650.50800000,263596.39260000,0
1709273400000,405.20000000,405.50000000,405.00000000,405.40000000,1019.51800000,1709273699999,413176.66030000,647,574.23700000,232741.78790000,0
1709273700000,405.50000000,406.70000000,405.40000000,406.40000000,1991.19600000,1709273999999,808621.00440000,1111,1431.37700000,581253.88720000,0
1709274000000,406.50000000,406.80000000,406.40000000,406.70000000,918.94600000,1709274299999,373660.13920000,860,537.91700000,218751.78320000,0
1709274300000,406.60000000,406.90000000,405.80000000,406.40000000,1898.31200000,1709274599999,771386.31050000,841,534.97800000,217388.73280000,0
1709274600000,406.40000000,406.40000000,405.30000000,405.70000000,1838.99000000,1709274899999,746105.10330000,992,988.21800000,400919.15630000,0
1709274900000,405.80000000,405.80000000,404.70000000,405.20000000,2250.15600000,1709275199999,911557.43540000,1025,738.18700000,299007.54930000,0
1709275200000,405.30000000,405.50000000,404.80000000,405.00000000,1447.84000000,1709275499999,586628.02700000,795,500.24800000,202713.89590000,0
1709275500000,405.00000000,405.60000000,404.90000000,405.20000000,1673.48400000,1709275799999,678231.71760000,768,935.27600000,379068.20770000,0
1709275800000,405.20000000,405.60000000,405.00000000,405.30000000,879.10600000,1709276099999,356296.39500000,814,428.61900000,173731.81960000,0
1709276100000,405.30000000,405.30000000,404.40000000,405.00000000,1988.42700000,1709276399999,805007.45930000,1027,1143.35500000,462934.86240000,0
1709276400000,405.10000000,405.30000000,404.80000000,404.90000000,1412.43700000,1709276699999,572195.04300000,722,530.93200000,215105.39020000,0
1709276700000,404.90000000,405.10000000,404.80000000,404.80000000,913.43700000,1709276999999,369869.77280000,769,471.06800000,190757.60670000,0
1709277000000,404.90000000,405.50000000,404.90000000,405.40000000,1313.23100000,1709277299999,531978.25570000,1164,737.65500000,298841.00300000,0
1709277300000,405.50000000,406.40000000,405.30000000,405.50000000,4445.84700000,1709277599999,1803999.69410000,1743,2452.51000000,995119.73510000,0
1709277600000,405.50000000,405.60000000,404.90000000,404.90000000,1082.78800000,1709277899999,438827.47300000,889,211.72400000,85815.24420000,0
1709277900000,405.00000000,405.10000000,404.20000000,404.30000000,2091.65600000,1709278199999,846333.91250000,1067,959.82800000,388476.67980000,0
1709278200000,404.20000000,404.30000000,403.70000000,404.00000000,2927.00300000,1709278499999,1182539.61560000,1390,1105.64700000,446743.09840000,0
1709278500000,404.00000000,404.00000000,403.10000000,403.40000000,2873.95000000,1709278799999,1159779.08800000,1436,1012.12500000,408504.92480000,0
1709278800000,403.30000000,403.70000000,402.90000000,403.00000000,3913.29600000,1709279099999,1578008.15590000,1511,1572.38200000,634104.41590000,0
1709279100000,402.90000000,403.40000000,402.40000000,403.10000000,6308.98700000,1709279399999,2541443.03570000,2107,2357.19200000,949636.19070000,0
1709279400000,403.10000000,403.60000000,402.80000000,403.40000000,3292.15800000,1709279699999,1326818.65340000,2433,1604.76000000,646775.87490000,0
1709279700000,403.30000000,403.60000000,402.80000000,403.60000000,3220.38900000,1709279999999,1298288.21640000,2094,1455.07200000,586611.88020000,0
1709280000000,403.60000000,404.00000000,403.00000000,403.90000000,2817.79300000,1709280299999,1137010.38750000,1425,1403.44500000,566424.06220000,0
1709280300000,403.90000000,403.90000000,402.70000000,403.10000000,2341.07200000,1709280599999,944122.49000000,1196,786.47300000,317057.44860000,0
1709280600000,403.10000000,403.30000000,402.80000000,403.00000000,1347.77100000,1709280899999,543269.50170000,938,542.12300000,218531.21480000,0
1709280900000,403.00000000,403.90000000,402.90000000,403.60000000,1112.53400000,1709281199999,448805.86670000,1171,621.84000000,250829.82660000,0
1709281200000,403.60000000,404.00000000,403.00000000,403.20000000,2698.99700000,1709281499999,1089092.68900000,1629,1209.75000000,488167.11990000,0
1709281500000,403.10000000,403.90000000,402.60000000,403.90000000,3170.14000000,1709281799999,1277735.74520000,2011,1829.80900000,737594.86920000,0
1709281800000,403.90000000,404.90000000,403.70000000,404.60000000,3228.98200000,1709282099999,1305249.89450000,1516,2018.20100000,815734.57130000,0
1709282100000,404.70000000,405.80000000,404.60000000,405.40000000,2500.35300000,1709282399999,1013228.56690000,1608,1389.44100000,563050.31070000,0
1709282400000,405.30000000,407.40000000,405.30000000,407.20000000,6185.17500000,1709282699999,2514756.43380000,2996,3944.37400000,1603721.23860000,0
1709282700000,407.20000000,407.40000000,406.60000000,406.70000000,3130.55500000,1709282999999,1274087.01840000,1495,1126.72600000,458586.32590000,0
1709283000000,406.70000000,407.60000000,406.70000000,407.30000000,2470.41100000,1709283299999,1005641.96130000,1088,1352.13800000,550423.57190000,0
1709283300000,407.20000000,407.50000000,406.90000000,407.40000000,2177.90300000,1709283599999,886775.69050000,1347,1302.43500000,530340.47220000,0
1709283600000,407.40000000,407.90000000,407.10000000,407.60000000,2231.70100000,1709283899999,909339.67270000,1131,1466.36500000,597535.70130000,0
1709283900000,407.60000000,408.00000000,407.50000000,407.90000000,1857.12200000,1709284199999,757456.72720000,1151,1126.20300000,459336.40790000,0
1709284200000,407.80000000,408.20000000,407.40000000,407.90000000,2619.17200000,1709284499999,1068178.97370000,1235,1320.92200000,538720.61180000,0
1709284500000,407.80000000,408.10000000,407.70000000,407.80000000,2054.09000000,1709284799999,837925.23860000,1066,1017.91500000,415244.10750000,0
1709284800000,407.80000000,408.30000000,407.60000000,407.90000000,1962.54100000,1709285099999,800700.71760000,1005,970.29200000,395903.98760000,0
1709285100000,407.90000000,408.30000000,407.80000000,408.20000000,1647.76200000,1709285399999,672449.93770000,911,979.12600000,399591.96940000,0
1709285400000,408.30000000,408.40000000,407.20000000,407.20000000,3665.45900000,1709285699999,1494566.29100000,1688,1053.58500000,429468.97350000,0
1709285700000,407.30000000,407.60000000,407.10000000,407.20000000,1694.31200000,1709285999999,690081.61100000,858,747.59600000,304508.32500000,0
1709286000000,407.20000000,407.40000000,407.00000000,407.20000000,993.91800000,1709286299999,404734.81200000,690,324.52900000,132161.07060000,0
1709286300000,407.20000000,408.00000000,407.00000000,407.70000000,4010.47100000,1709286599999,1634721.74430000,2221,2330.72900000,950018.63280000,0
1709286600000,407.60000000,408.00000000,407.60000000,407.80000000,577.19100000,1709286899999,235392.14010000,757,313.40000000,127822.02870000,0
1709286900000,407.80000000,408.50000000,407.80000000,408.40000000,2357.67900000,1709287199999,962297.29010000,1510,1096.95700000,447717.58920000,0
1709287200000,408.40000000,408.40000000,407.90000000,408.20000000,3137.70400000,1709287499999,1280599.73590000,1378,1471.83000000,600723.22900000,0
1709287500000,408.10000000,408.30000000,407.80000000,408.10000000,1924.42000000,1709287799999,785217.68670000,948,986.11900000,402383.44680000,0
1709287800000,408.10000000,408.20000000,407.70000000,407.70000000,972.30100000,1709288099999,396566.69270000,840,535.19600000,218292.25730000,0
1709288100000,407.80000000,407.80000000,407.40000000,407.70000000,1259.76000000,1709288399999,513455.46290000,841,608.31600000,247949.72010000,0
1709288400000,407.70000000,408.00000000,407.60000000,407.70000000,1600.48900000,1709288699999,652761.09020000,1099,927.97500000,378515.56670000,0
1709288700000,407.60000000,407.70000000,407.10000000,407.30000000,1539.77900000,1709288999999,627230.50730000,1014,563.41100000,229509.19610000,0
1709289000000,407.30000000,407.50000000,407.10000000,407.30000000,1402.54600000,1709289299999,571244.91280000,819,861.89800000,351071.46170000,0
1709289300000,407.40000000,407.60000000,407.10000000,407.40000000,1082.79000000,1709289599999,441080.22990000,767,485.38600000,197734.66070000,0
1709289600000,407.40000000,407.50000000,406.90000000,407.00000000,1163.88700000,1709289899999,473866.33820000,778,445.31200000,181325.20850000,0
1709289900000,407.00000000,407.50000000,406.80000000,407.00000000,2438.22100000,1709290199999,992668.09650000,1402,1355.78500000,552040.49180000,0
1709290200000,407.00000000,407.20000000,406.40000000,407.10000000,2743.80300000,1709290499999,1116219.46580000,1829,1344.23900000,546875.59840000,0
1709290500000,407.10000000,407.60000000,407.00000000,407.30000000,1459.90900000,1709290799999,594799.47610000,996,614.63800000,250426.53350000,0
1709290800000,407.40000000,407.70000000,407.20000000,407.60000000,1315.86200000,1709291099999,536247.28680000,1088,823.10200000,335444.03130000,0
1709291100000,407.60000000,407.90000000,407.50000000,407.90000000,1092.80100000,1709291399999,445597.13940000,879,666.71800000,271874.00950000,0
1709291400000,407.80000000,408.00000000,407.60000000,407.90000000,614.40200000,1709291699999,250558.75930000,869,400.50100000,163335.01450000,0
1709291700000,407.90000000,408.00000000,407.60000000,407.70000000,1751.04900000,1709291999999,714031.86190000,1171,763.61100000,311404.92920000,0
1709292000000,407.60000000,407.90000000,407.30000000,407.40000000,1442.27500000,1709292299999,588044.70070000,1105,560.62200000,228606.05010000,0
1709292300000,407.30000000,407.40000000,406.40000000,406.60000000,1703.55800000,1709292599999,693005.49540000,1279,654.34900000,266203.80160000,0
1709292600000,406.70000000,406.70000000,405.60000000,405.90000000,4653.40600000,1709292899999,1889458.56470000,1900,1879.94600000,763260.39030000,0
1709292900000,406.00000000,406.00000000,404.80000000,405.50000000,3141.39300000,1709293199999,1273559.82860000,1966,1067.38100000,432630.83150000,0
1709293200000,405.60000000,406.20000000,405.50000000,406.20000000,1227.93400000,1709293499999,498464.71070000,1035,678.56800000,275459.53540000,0
1709293500000,406.10000000,406.40000000,405.80000000,406.00000000,1307.66100000,1709293799999,531054.66160000,1050,653.90500000,265587.84210000,0
1709293800000,406.00000000,406.70000000,405.80000000,406.50000000,1380.98900000,1709294099999,561016.32170000,987,807.69100000,328152.81010000,0
1709294100000,406.60000000,406.60000000,406.10000000,406.20000000,1017.93700000,1709294399999,413627.09330000,725,374.17300000,152039.35700000,0
1709294400000,406.20000000,406.40000000,405.90000000,406.30000000,1378.87300000,1709294699999,560017.89590000,904,555.41300000,225607.42190000,0
1709294700000,406.20000000,407.00000000,406.20000000,406.80000000,2112.27800000,1709294999999,859086.86400000,1040,1417.39400000,576453.41730000,0
1709295000000,406.80000000,407.00000000,406.30000000,406.40000000,1331.93500000,1709295299999,541601.29440000,859,561.57700000,228359.44600000,0
1709295300000,406.40000000,406.90000000,406.40000000,406.60000000,801.55600000,1709295599999,326008.48420000,709,435.60800000,177180.43670000,0
1709295600000,406.70000000,407.00000000,406.60000000,406.90000000,904.68800000,1709295899999,368066.03300000,609,598.89300000,243664.96970000,0
1709295900000,406.90000000,407.00000000,406.50000000,406.70000000,852.58400000,1709296199999,346765.49130000,636,447.13000000,181865.88310000,0
1709296200000,406.80000000,407.00000000,406.60000000,407.00000000,949.07900000,1709296499999,386073.39220000,656,388.07700000,157881.45240000,0
1709296500000,407.00000000,407.30000000,406.60000000,407.10000000,1609.47700000,1709296799999,654940.22780000,979,982.05400000,399658.66880000,0
1709296800000,407.10000000,407.70000000,406.90000000,407.70000000,2234.24800000,1709297099999,910009.58720000,1141,1153.75400000,469978.14180000,0
1709297100000,407.70000000,407.90000000,407.00000000,407.40000000,2572.22400000,1709297399999,1048199.64670000,1122,1265.09700000,515611.49770000,0
1709297400000,407.40000000,407.60000000,406.80000000,406.90000000,1552.82400000,1709297699999,632240.00890000,821,578.76400000,235655.19420000,0
1709297700000,406.90000000,407.30000000,405.80000000,406.10000000,3594.12200000,1709297999999,1460717.39270000,1480,1475.55400000,599694.08210000,0
1709298000000,406.10000000,406.60000000,406.00000000,406.60000000,1575.75400000,1709298299999,640009.40620000,994,852.70800000,346381.04310000,0
1709298300000,406.60000000,406.80000000,406.40000000,406.70000000,1192.65300000,1709298599999,484910.12450000,982,531.42800000,216083.37200000,0
1709298600000,406.80000000,407.10000000,406.50000000,406.80000000,2062.76600000,1709298899999,839158.89540000,1067,1008.86200000,410459.19040000,0
1709298900000,406.80000000,407.20000000,406.70000000,407.00000000,2759.18000000,1709299199999,1122843.12340000,1048,1000.80500000,407281.77850000,0
1709299200000,407.00000000,407.90000000,406.90000000,407.70000000,2575.75300000,1709299499999,1049615.03210000,1508,1237.62800000,504243.20090000,0
1709299500000,407.70000000,407.90000000,407.50000000,407.50000000,1606.24400000,1709299799999,654860.27550000,1289,560.86600000,228685.95770000,0
1709299800000,407.60000000,407.90000000,407.40000000,407.60000000,1474.78100000,1709300099999,601184.49910000,864,790.70700000,322362.48290000,0
1709300100000,407.60000000,407.70000000,407.30000000,407.70000000,1265.87600000,1709300399999,515896.86750000,834,653.11200000,266186.49070000,0
1709300400000,407.70000000,408.60000000,407.40000000,407.90000000,4242.23400000,1709300699999,1730782.53830000,1860,2386.60600000,973702.58390000,0
1709300700000,407.90000000,408.20000000,407.50000000,407.70000000,1910.19000000,1709300999999,779107.38540000,877,833.36300000,339928.72080000,0
1709301000000,407.60000000,407.80000000,407.30000000,407.40000000,1426.97200000,1709301299999,581580.25630000,935,787.86100000,321125.04200000,0
1709301300000,407.50000000,408.00000000,407.40000000,407.90000000,626.24400000,1709301599999,255335.30950000,683,337.84100000,137756.97440000,0
1709301600000,407.90000000,408.00000000,407.50000000,407.50000000,1903.39900000,1709301899999,776215.85670000,1040,548.67400000,223756.46990000,0
1709301900000,407.60000000,407.70000000,407.30000000,407.50000000,1316.97900000,1709302199999,536694.77470000,940,837.40300000,341281.71120000,0
1709302200000,407.40000000,407.80000000,406.70000000,407.60000000,3504.60400000,1709302499999,1427419.66100000,1627,1736.29600000,707207.42380000,0
1709302500000,407.60000000,407.70000000,406.80000000,407.30000000,2663.43400000,1709302799999,1084556.29170000,1174,967.06500000,393807.34730000,0
1709302800000,407.20000000,407.80000000,406.70000000,407.10000000,1937.76700000,1709303099999,789024.52300000,1150,813.21000000,331152.05190000,0
1709303100000,407.20000000,407.70000000,406.90000000,407.00000000,2220.22900000,1709303399999,904368.48530000,1374,1008.37500000,410788.47300000,0
1709303400000,407.00000000,407.50000000,405.80000000,405.90000000,3980.05000000,1709303699999,1619181.11050000,1883,1580.56500000,643235.21620000,0
1709303700000,405.90000000,406.40000000,404.60000000,405.70000000,5468.81700000,1709303999999,2217388.98860000,2978,2498.65200000,1013241.51950000,0
1709304000000,405.70000000,405.70000000,403.50000000,405.10000000,5691.53000000,1709304299999,2302040.84510000,3376,2548.46300000,1030670.61920000,0
1709304300000,405.10000000,405.10000000,403.60000000,403.90000000,3180.76600000,1709304599999,1285802.88370000,1677,1365.71600000,552087.58860000,0
1709304600000,404.00000000,405.30000000,403.90000000,404.70000000,2326.63600000,1709304899999,941675.33490000,1428,1107.72800000,448324.58840000,0
1709304900000,404.70000000,405.60000000,404.60000000,405.50000000,2205.12700000,1709305199999,893574.83190000,1222,1269.85400000,514620.57730000,0
1709305200000,405.60000000,406.00000000,402.80000000,405.10000000,8611.84000000,1709305499999,3487722.82890000,3983,3450.26800000,1398057.03930000,0
1709305500000,405.10000000,405.40000000,403.70000000,403.90000000,3033.62200000,1709305799999,1226323.18660000,1810,1357.85100000,548960.26200000,0
1709305800000,403.90000000,404.60000000,403.60000000,404.20000000,1614.95300000,1709306099999,652599.44140000,1213,777.29000000,314101.20210000,0
1709306100000,404.20000000,404.30000000,403.40000000,403.80000000,2618.68500000,1709306399999,1057528.80600000,1449,971.36700000,392236.61330000,0
1709306400000,403.80000000,404.20000000,403.50000000,403.80000000,1931.46300000,1709306699999,780070.70650000,1048,1115.36000000,450509.01720000,0
1709306700000,403.90000000,404.40000000,403.60000000,403.80000000,1764.62500000,1709306999999,712771.89650000,879,944.21900000,381448.17320000,0
1709307000000,403.80000000,404.10000000,403.40000000,403.70000000,3141.59500000,1709307299999,1268431.21750000,1252,1384.80700000,559181.04100000,0
1709307300000,403.70000000,403.80000000,402.70000000,402.90000000,3807.73900000,1709307599999,1535104.54780000,1539,1301.16500000,524645.91900000,0
1709307600000,403.00000000,403.50000000,402.60000000,403.30000000,2359.67700000,1709307899999,951029.76600000,1161,1472.76300000,593570.52780000,0
1709307900000,403.30000000,403.80000000,402.60000000,402.80000000,2044.23000000,1709308199999,824048.45130000,1368,1108.95300000,447088.54610000,0
1709308200000,402.80000000,403.00000000,402.30000000,402.60000000,3952.94900000,1709308499999,1591517.14540000,2550,2296.84800000,924745.43000000,0
1709308500000,402.60000000,403.10000000,402.40000000,403.00000000,1988.75000000,1709308799999,801025.56240000,1306,956.48900000,385288.76580000,0
1709308800000,403.00000000,403.50000000,402.80000000,403.40000000,1367.86800000,1709309099999,551632.16850000,1204,701.56400000,282959.90590000,0
1709309100000,403.50000000,403.50000000,402.80000000,402.80000000,2681.67500000,1709309399999,1081449.91180000,1309,1067.97800000,430781.35310000,0
1709309400000,402.90000000,403.40000000,402.80000000,403.40000000,1175.96100000,1709309699999,474109.53070000,983,875.55800000,352986.09570000,0
1709309700000,403.30000000,403.90000000,402.50000000,403.00000000,3787.28000000,1709309999999,1527621.53530000,1618,1666.83600000,672383.31860000,0
1709310000000,402.90000000,404.10000000,402.70000000,403.90000000,1670.61900000,1709310299999,673751.80950000,1370,953.20000000,384429.49700000,0
1709310300000,403.90000000,404.70000000,403.90000000,404.20000000,1496.71400000,1709310599999,605231.67610000,1346,624.89900000,252696.41750000,0
1709310600000,404.30000000,404.50000000,403.40000000,403.60000000,1874.11000000,1709310899999,757158.67020000,1223,828.91400000,334960.14380000,0
1709310900000,403.60000000,404.00000000,403.30000000,403.60000000,1423.60500000,1709311199999,574838.37450000,828,662.70100000,267582.10390000,0
1709311200000,403.60000000,404.10000000,403.20000000,403.50000000,2203.27900000,1709311499999,889266.97980000,1026,933.24700000,376703.60260000,0
1709311500000,403.50000000,403.70000000,403.00000000,403.70000000,1597.07200000,1709311799999,644268.32370000,1114,726.59400000,293130.21170000,0
1709311800000,403.70000000,403.80000000,403.10000000,403.30000000,1551.82000000,1709312099999,625978.78870000,1122,544.69300000,219724.72070000,0
1709312100000,403.30000000,403.60000000,403.10000000,403.10000000,1471.90400000,1709312399999,593730.53220000,969,578.60200000,233443.66350000,0
