1725169200000,516.60000000,518.10000000,513.40000000,516.40000000,8324.74700000,1725169499999,4290569.16310000,8321,4519.36600000,2328907.07380000,0
1725169500000,516.40000000,517.40000000,516.20000000,516.20000000,2123.52700000,1725169799999,1097084.57730000,3144,1494.95000000,772359.27450000,0
1725169800000,516.10000000,516.50000000,514.50000000,514.70000000,2936.24700000,1725170099999,1513340.93010000,5669,1231.52200000,634761.47050000,0
1725170100000,514.70000000,517.80000000,514.60000000,517.40000000,3701.06100000,1725170399999,1912204.11870000,3877,2458.80600000,1270654.49190000,0
1725170400000,517.40000000,518.30000000,516.80000000,518.10000000,2171.03400000,1725170699999,1123812.91450000,3884,1338.29100000,692788.66240000,0
1725170700000,518.10000000,519.40000000,517.50000000,518.20000000,2987.69300000,1725170999999,1549169.47890000,3883,1199.99600000,622370.48830000,0
1725171000000,518.30000000,519.70000000,518.30000000,519.30000000,1998.88000000,1725171299999,1038055.05240000,2218,1193.45900000,619759.10820000,0
1725171300000,519.20000000,519.40000000,518.50000000,518.80000000,882.27700000,1725171599999,457890.41480000,1794,439.52200000,228169.14390000,0
1725171600000,518.70000000,518.80000000,518.00000000,518.70000000,493.18400000,1725171899999,255633.07810000,1635,273.11500000,141569.07680000,0
1725171900000,518.70000000,519.40000000,518.60000000,519.00000000,1807.06400000,1725172199999,937924.08460000,1607,1138.71600000,591087.78630000,0
1725172200000,519.00000000,519.60000000,518.30000000,518.40000000,373.06400000,1725172499999,193540.37430000,1450,218.14000000,113154.25870000,0
1725172500000,518.40000000,518.50000000,518.10000000,518.30000000,253.13100000,1725172799999,131196.82270000,788,95.95400000,49735.28800000,0
1725172800000,518.40000000,519.40000000,518.30000000,519.40000000,377.27200000,1725173099999,195730.67300000,1000,183.82100000,95385.58810000,0
1725173100000,519.30000000,520.30000000,519.30000000,519.70000000,616.26700000,1725173399999,320372.40610000,1558,414.87700000,215701.10570000,0
1725173400000,519.70000000,519.90000000,519.10000000,519.20000000,394.74300000,1725173699999,205109.93360000,950,207.47100000,107813.36640000,0
1725173700000,519.20000000,520.10000000,519.20000000,519.70000000,688.00700000,1725173999999,357544.74230000,1249,306.86000000,159481.36230000,0
1725174000000,519.70000000,520.60000000,519.70000000,520.60000000,187.11300000,1725174299999,97360.21030000,1081,117.52000000,61147.25640000,0
1725174300000,520.60000000,520.70000000,520.00000000,520.00000000,894.66400000,1725174599999,465588.71820000,1385,344.38900000,179272.05260000,0
1725174600000,520.00000000,520.10000000,519.40000000,519.70000000,384.72500000,1725174899999,199918.64950000,886,70.47200000,36619.49160000,0
1725174900000,519.70000000,519.70000000,519.00000000,519.30000000,807.64100000,1725175199999,419389.43970000,1356,302.03600000,156831.06680000,0
1725175200000,519.20000000,519.80000000,519.00000000,519.00000000,687.48600000,1725175499999,357122.56250000,996,418.72200000,217489.30940000,0
1725175500000,519.10000000,519.10000000,518.50000000,518.60000000,181.50900000,1725175799999,94158.89390000,602,25.36500000,13162.11840000,0
1725175800000,518.60000000,520.20000000,518.50000000,520.20000000,280.20000000,1725176099999,145525.91810000,810,239.84300000,124555.31900000,0
1725176100000,520.20000000,520.60000000,519.70000000,519.80000000,222.03600000,1725176399999,115479.45330000,988,97.26700000,50581.36430000,0
1725176400000,519.80000000,520.70000000,519.80000000,520.70000000,538.00600000,1725176699999,279868.93530000,1025,282.78100000,147100.93940000,0
1725176700000,520.60000000,522.40000000,520.60000000,522.20000000,877.67400000,1725176999999,457810.02300000,2388,637.19200000,332325.65690000,0
1725177000000,522.10000000,522.60000000,521.60000000,521.60000000,425.80700000,1725177299999,222371.20210000,1544,240.43600000,125573.73280000,0
1725177300000,521.70000000,522.40000000,521.40000000,522.30000000,391.45300000,1725177599999,204274.25440000,1112,281.28100000,146804.62700000,0
1725177600000,522.30000000,522.60000000,522.10000000,522.20000000,228.05600000,1725177899999,119136.00360000,861,97.22200000,50788.08640000,0
1725177900000,522.10000000,522.30000000,521.00000000,521.00000000,453.49600000,1725178199999,236528.90630000,1110,67.27900000,35093.20650000,0
1725178200000,521.00000000,521.40000000,520.70000000,521.20000000,648.73500000,1725178499999,338015.55930000,942,206.70100000,107706.11180000,0
1725178500000,521.30000000,521.30000000,520.40000000,520.50000000,343.38100000,1725178799999,178836.31420000,1007,98.05600000,51065.81640000,0
1725178800000,520.50000000,520.60000000,519.90000000,520.30000000,209.58300000,1725179099999,109003.64140000,784,88.46700000,46013.36910000,0
1725179100000,520.20000000,520.70000000,519.90000000,519.90000000,277.34200000,1725179399999,144337.43910000,1480,190.34400000,99063.93940000,0
1725179400000,519.90000000,520.10000000,519.50000000,519.60000000,195.19500000,1725179699999,101454.58100000,1457,98.09200000,50988.45400000,0
1725179700000,519.60000000,520.50000000,519.50000000,520.20000000,300.85900000,1725179999999,156457.08170000,1243,175.17300000,91084.90380000,0
1725180000000,520.20000000,520.60000000,520.00000000,520.20000000,236.39900000,1725180299999,122998.92390000,1174,146.36500000,76157.12200000,0
1725180300000,520.10000000,520.20000000,519.70000000,520.00000000,421.47600000,1725180599999,219146.48590000,1040,314.50600000,163527.09340000,0
1725180600000,520.00000000,520.20000000,519.80000000,520.10000000,116.58400000,1725180899999,60621.79330000,718,56.05400000,29148.22500000,0
1725180900000,520.10000000,520.30000000,519.50000000,519.60000000,758.62200000,1725181199999,394351.41000000,965,43.07300000,22399.84170000,0
1725181200000,519.50000000,520.50000000,519.20000000,519.30000000,1061.52500000,1725181499999,552158.31180000,1786,408.74800000,212558.79400000,0
1725181500000,519.30000000,519.40000000,518.80000000,519.20000000,574.28100000,1725181799999,298060.01580000,1111,168.25800000,87326.90160000,0
1725181800000,519.20000000,519.90000000,519.00000000,519.60000000,156.28900000,1725182099999,81179.09180000,737,96.76600000,50258.08760000,0
1725182100000,519.70000000,520.60000000,519.60000000,520.40000000,365.28200000,1725182399999,190014.40150000,862,257.94700000,134175.64800000,0
1725182400000,520.40000000,520.70000000,519.90000000,520.40000000,158.11300000,1725182699999,82261.75640000,872,52.73600000,27440.57420000,0
1725182700000,520.40000000,520.60000000,520.00000000,520.60000000,137.60600000,1725182999999,71592.01920000,659,65.70800000,34187.06100000,0
1725183000000,520.60000000,521.30000000,520.50000000,521.00000000,400.04500000,1725183299999,208384.61790000,1180,172.10900000,89654.13230000,0
1725183300000,521.10000000,521.50000000,520.90000000,521.00000000,285.74200000,1725183599999,148939.30750000,843,114.13300000,59492.61260000,0
1725183600000,521.00000000,521.40000000,520.70000000,520.80000000,165.04500000,1725183899999,85972.35300000,844,76.97400000,40093.71140000,0
1725183900000,520.90000000,521.20000000,520.10000000,520.30000000,163.13000000,1725184199999,84920.45490000,1030,82.34200000,42871.05200000,0
1725184200000,520.30000000,520.40000000,519.70000000,519.70000000,509.15000000,1725184499999,264815.87380000,1283,220.65400000,114777.66380000,0
1725184500000,519.60000000,519.90000000,519.40000000,519.60000000,161.47900000,1725184799999,83917.40080000,729,72.96900000,37919.29770000,0
1725184800000,519.60000000,519.80000000,519.30000000,519.80000000,270.94900000,1725185099999,140787.43160000,1123,139.94300000,72721.21780000,0
1725185100000,519.70000000,519.90000000,518.00000000,518.70000000,557.02100000,1725185399999,288986.84680000,2232,215.37200000,111710.03810000,0
1725185400000,518.60000000,518.70000000,517.60000000,517.60000000,657.77800000,1725185699999,340717.70800000,2212,258.28700000,133794.41040000,0
1725185700000,517.50000000,518.10000000,517.10000000,518.10000000,824.22800000,1725185999999,426575.98190000,2105,257.73600000,133383.28040000,0
1725186000000,518.10000000,518.10000000,516.50000000,516.50000000,437.62300000,1725186299999,226380.51320000,1864,196.31000000,101571.31300000,0
1725186300000,516.60000000,518.00000000,516.50000000,517.50000000,1106.11400000,1725186599999,572062.25880000,2247,882.48500000,456411.72300000,0
1725186600000,517.60000000,518.40000000,517.40000000,518.10000000,280.38000000,1725186899999,145162.25140000,1642,130.19100000,67422.42110000,0
1725186900000,518.10000000,518.30000000,517.50000000,517.60000000,302.02400000,1725187199999,156388.05240000,1031,125.51300000,65004.37890000,0
1725187200000,517.60000000,518.30000000,517.60000000,518.20000000,248.66000000,1725187499999,128784.25360000,1146,83.04200000,43012.39420000,0
1725187500000,518.10000000,518.40000000,518.10000000,518.20000000,138.58200000,1725187799999,71822.04250000,894,95.21400000,49347.93130000,0
1725187800000,518.10000000,518.50000000,517.90000000,518.40000000,126.23200000,1725188099999,65418.55550000,745,64.47800000,33416.33370000,0
1725188100000,518.40000000,518.40000000,516.70000000,517.10000000,354.58900000,1725188399999,183428.57620000,1409,53.03000000,27425.18540000,0
1725188400000,517.00000000,517.90000000,516.10000000,517.50000000,574.24400000,1725188699999,296737.45900000,2253,250.14800000,129315.10970000,0
1725188700000,517.40000000,518.40000000,517.30000000,518.40000000,159.60400000,1725188999999,82636.07200000,1144,102.50900000,53076.80650000,0
1725189000000,518.40000000,518.50000000,518.00000000,518.20000000,204.55000000,1725189299999,105996.87220000,899,97.40200000,50479.60780000,0
1725189300000,518.20000000,518.50000000,517.60000000,517.60000000,147.51900000,1725189599999,76421.56100000,1101,43.78800000,22692.56580000,0
1725189600000,517.60000000,518.00000000,516.70000000,517.90000000,240.97100000,1725189899999,124665.78250000,1405,98.86200000,51129.13090000,0
1725189900000,518.00000000,518.10000000,517.70000000,517.80000000,434.44200000,1725190199999,225017.16540000,918,193.64900000,100310.11920000,0
1725190200000,517.90000000,517.90000000,516.80000000,516.80000000,193.08200000,1725190499999,99920.90150000,1556,89.30000000,46217.76940000,0
1725190500000,516.90000000,517.00000000,516.60000000,516.80000000,264.41700000,1725190799999,136668.14960000,1190,125.76700000,65006.77170000,0
1725190800000,516.90000000,517.30000000,516.70000000,517.20000000,362.90000000,1725191099999,187631.05670000,893,189.69400000,98080.17740000,0
1725191100000,517.30000000,518.00000000,517.20000000,517.70000000,416.17500000,1725191399999,215487.30510000,876,337.91100000,174974.59540000,0
1725191400000,517.80000000,518.30000000,517.60000000,518.20000000,144.43600000,1725191699999,74787.05530000,815,98.10800000,50801.21530000,0
1725191700000,518.30000000,519.30000000,518.20000000,519.00000000,403.57700000,1725191999999,209402.78490000,1877,238.98200000,124004.97720000,0
1725192000000,519.10000000,519.60000000,518.30000000,518.30000000,440.84400000,1725192299999,228824.58390000,1951,153.41200000,79649.45340000,0
1725192300000,518.40000000,519.20000000,518.20000000,518.90000000,315.94700000,1725192599999,163895.22320000,1292,235.27100000,122036.69610000,0
1725192600000,518.90000000,519.20000000,518.50000000,519.10000000,332.32100000,1725192899999,172472.47590000,1115,189.14400000,98168.97940000,0
1725192900000,519.10000000,519.30000000,518.70000000,519.20000000,294.42900000,1725193199999,152840.68100000,1048,177.20600000,91993.24940000,0
1725193200000,519.30000000,519.30000000,518.40000000,518.60000000,178.84800000,1725193499999,92802.28490000,923,41.97200000,21777.78690000,0
1725193500000,518.60000000,518.60000000,517.90000000,518.30000000,485.96800000,1725193799999,251833.48510000,1436,150.70000000,78099.86100000,0
1725193800000,518.40000000,519.30000000,518.30000000,518.70000000,289.61900000,1725194099999,150296.64440000,1507,130.56300000,67749.04470000,0
1725194100000,518.70000000,519.10000000,518.50000000,518.50000000,116.99900000,1725194399999,60706.37380000,906,62.00000000,32171.17360000,0
1725194400000,518.60000000,518.70000000,517.30000000,517.70000000,273.20300000,1725194699999,141499.53380000,1500,52.04400000,26961.99780000,0
1725194700000,517.60000000,518.40000000,517.50000000,517.60000000,146.61800000,1725194999999,75948.49760000,1542,83.29200000,43145.73080000,0
1725195000000,517.60000000,518.10000000,517.20000000,517.70000000,600.25500000,1725195299999,310801.62510000,1325,430.78000000,223084.66950000,0
1725195300000,517.70000000,517.70000000,516.80000000,517.30000000,457.07400000,1725195599999,236395.80820000,1168,131.81500000,68174.19710000,0
1725195600000,517.30000000,518.50000000,517.20000000,518.30000000,825.09800000,1725195899999,427313.71900000,1511,429.76200000,222684.07320000,0
1725195900000,518.20000000,518.40000000,517.30000000,517.40000000,712.08600000,1725196199999,368759.62420000,1244,348.27900000,180306.96780000,0
1725196200000,517.50000000,517.80000000,517.20000000,517.30000000,261.65900000,1725196499999,135408.46280000,1018,112.28100000,58107.71280000,0
1725196500000,517.30000000,518.10000000,516.10000000,516.70000000,5912.78200000,1725196799999,3057813.19300000,5461,2725.67400000,1409505.35900000,0
1725196800000,516.80000000,517.30000000,516.70000000,517.00000000,478.20200000,1725197099999,247251.97620000,1248,211.18500000,109196.03280000,0
1725197100000,517.10000000,517.30000000,516.30000000,516.70000000,525.02000000,1725197399999,271368.29100000,1487,158.37100000,81858.10920000,0
1725197400000,516.70000000,517.40000000,516.40000000,517.00000000,214.08700000,1725197699999,110647.20430000,1626,80.04500000,41373.53850000,0
1725197700000,517.00000000,517.70000000,516.50000000,517.20000000,424.20200000,1725197999999,219343.21140000,1816,214.14200000,110734.53670000,0
1725198000000,517.10000000,517.50000000,516.00000000,516.20000000,465.18700000,1725198299999,240302.27760000,2100,139.86800000,72255.18440000,0
1725198300000,516.30000000,516.90000000,515.10000000,515.20000000,947.50700000,1725198599999,488973.97270000,2602,211.95500000,109435.60110000,0
1725198600000,515.30000000,518.20000000,515.00000000,517.30000000,868.02000000,1725198899999,448371.53880000,3481,434.21900000,224325.46990000,0
1725198900000,517.30000000,518.50000000,517.20000000,518.50000000,399.35000000,1725199199999,206883.56940000,1659,295.66900000,153177.15280000,0
1725199200000,518.40000000,518.50000000,516.60000000,517.10000000,566.87200000,1725199499999,293434.33340000,2834,246.00700000,127313.79570000,0
1725199500000,517.10000000,517.40000000,515.00000000,516.10000000,1043.28600000,1725199799999,538163.16100000,3857,415.03300000,214094.50760000,0
1725199800000,516.10000000,516.10000000,510.30000000,513.10000000,6326.80600000,1725200099999,3244028.68190000,11402,2166.98300000,1110595.95970000,0
1725200100000,513.20000000,516.10000000,512.50000000,515.40000000,5808.22500000,1725200399999,2990147.35740000,12356,3093.64400000,1592973.08050000,0
1725200400000,515.30000000,515.50000000,514.10000000,514.40000000,1456.95400000,1725200699999,750055.62930000,3605,854.72400000,440013.85990000,0
1725200700000,514.50000000,515.40000000,513.70000000,515.10000000,584.83300000,1725200999999,300963.67580000,3027,296.51800000,152583.78440000,0
1725201000000,515.20000000,516.80000000,515.00000000,516.40000000,1120.46700000,1725201299999,578224.52810000,4302,634.84400000,327596.28890000,0
1725201300000,516.40000000,518.60000000,516.40000000,517.80000000,1175.39700000,1725201599999,608096.91820000,3194,579.74800000,300123.16630000,0
1725201600000,517.90000000,518.30000000,516.60000000,516.90000000,970.37000000,1725201899999,502183.44790000,2176,310.99500000,160844.24310000,0
1725201900000,516.90000000,518.20000000,516.30000000,516.40000000,614.60900000,1725202199999,318168.07890000,2632,319.20700000,165272.22870000,0
1725202200000,516.50000000,516.50000000,515.60000000,516.40000000,305.63300000,1725202499999,157729.32720000,2126,142.24100000,73413.39970000,0
1725202500000,516.40000000,516.90000000,516.20000000,516.70000000,222.89700000,1725202799999,115150.38430000,1443,149.04900000,77003.67230000,0
1725202800000,516.80000000,517.90000000,516.10000000,517.20000000,387.90600000,1725203099999,200631.54250000,2155,235.60600000,121888.50830000,0
1725203100000,517.20000000,518.10000000,517.00000000,518.00000000,200.02400000,1725203399999,103515.78080000,1526,106.93200000,55339.01040000,0
1725203400000,518.10000000,518.50000000,517.30000000,517.40000000,457.15100000,1725203699999,236686.56830000,1709,140.51000000,72754.68740000,0
1725203700000,517.40000000,518.00000000,517.00000000,517.50000000,264.64000000,1725203999999,136921.60290000,1990,178.14700000,92164.48990000,0
1725204000000,517.50000000,518.20000000,517.30000000,517.60000000,343.86600000,1725204299999,178092.41050000,1719,183.99200000,95286.10550000,0
1725204300000,517.50000000,518.60000000,517.50000000,517.70000000,435.49700000,1725204599999,225656.62780000,1679,271.53100000,140689.40330000,0
1725204600000,517.80000000,518.20000000,516.70000000,517.90000000,486.54500000,1725204899999,251842.62700000,2701,302.30000000,156494.28690000,0
1725204900000,518.00000000,519.50000000,517.90000000,519.20000000,910.02400000,1725205199999,471932.12170000,2428,584.01100000,302956.83020000,0
1725205200000,519.20000000,520.10000000,518.80000000,519.90000000,423.53100000,1725205499999,220074.60760000,1952,190.21700000,98853.99210000,0
1725205500000,519.90000000,522.00000000,519.70000000,521.00000000,1200.50000000,1725205799999,625369.02340000,4117,674.23500000,351137.52460000,0
1725205800000,521.00000000,521.40000000,519.80000000,520.50000000,879.96200000,1725206099999,458199.35150000,3898,523.69800000,272673.96290000,0
1725206100000,520.50000000,520.90000000,519.70000000,520.90000000,267.90800000,1725206399999,139394.82610000,1823,178.63300000,92952.80030000,0
1725206400000,520.90000000,521.60000000,520.30000000,521.50000000,531.67400000,1725206699999,276984.22310000,2523,355.45300000,185201.93480000,0
1725206700000,521.50000000,521.80000000,520.50000000,521.30000000,571.17100000,1725206999999,297650.34200000,2235,343.08500000,178780.45710000,0
1725207000000,521.30000000,522.10000000,521.10000000,522.10000000,614.94200000,1725207299999,320762.07120000,1901,357.59800000,186515.74740000,0
1725207300000,522.00000000,522.20000000,520.60000000,520.90000000,456.54700000,1725207599999,237991.42490000,2045,187.67900000,97813.32830000,0
1725207600000,521.00000000,521.00000000,519.20000000,519.20000000,293.13500000,1725207899999,152409.15880000,1013,72.93700000,37920.72240000,0
1725207900000,519.10000000,519.40000000,518.70000000,519.10000000,243.40300000,1725208199999,126335.55360000,1135,100.43000000,52129.64550000,0
1725208200000,519.10000000,520.00000000,518.70000000,519.80000000,436.86100000,1725208499999,226934.60670000,1583,310.90100000,161512.31950000,0
1725208500000,519.80000000,520.70000000,519.80000000,520.40000000,274.79300000,1725208799999,142936.54860000,1063,139.11500000,72362.31750000,0
1725208800000,520.30000000,520.60000000,519.60000000,520.20000000,364.44600000,1725209099999,189554.04160000,1119,111.41800000,57956.42350000,0
1725209100000,520.20000000,520.40000000,519.50000000,520.20000000,189.10500000,1725209399999,98322.99530000,705,85.07000000,44235.46750000,0
1725209400000,520.20000000,520.60000000,520.00000000,520.10000000,347.35200000,1725209699999,180705.37630000,1004,139.96500000,72819.72710000,0
1725209700000,520.10000000,520.80000000,520.00000000,520.10000000,429.62100000,1725209999999,223525.97550000,988,368.56800000,191755.94410000,0
1725210000000,520.20000000,520.30000000,519.70000000,520.00000000,339.75700000,1725210299999,176657.38960000,1180,204.42200000,106285.27530000,0
1725210300000,520.00000000,520.20000000,519.70000000,519.90000000,95.02200000,1725210599999,49407.49680000,699,49.72000000,25854.02700000,0
1725210600000,519.90000000,520.20000000,519.50000000,519.60000000,99.18100000,1725210899999,51562.26270000,818,62.60500000,32551.77100000,0
1725210900000,519.70000000,519.90000000,517.70000000,517.90000000,893.74100000,1725211199999,463229.60040000,1826,426.01200000,220842.85750000,0
1725211200000,518.00000000,518.40000000,516.90000000,517.40000000,694.90300000,1725211499999,359619.50440000,2702,392.07600000,202922.55980000,0
