1777618500000000,83.82000000,83.95000000,83.81000000,83.85000000,3376.27400000,1777618799999999,283185.58533000,1050,2205.38300000,184954.57919000,0
1777618800000000,83.86000000,83.89000000,83.75000000,83.80000000,5991.36200000,1777619099999999,502061.00430000,1329,2327.81200000,195068.56826000,0
1777619100000000,83.80000000,83.92000000,83.79000000,83.92000000,4566.47800000,1777619399999999,382904.29626000,959,2953.68400000,247734.94547000,0
1777619400000000,83.92000000,83.96000000,83.90000000,83.92000000,2278.49900000,1777619699999999,191243.88289000,684,1351.15400000,113415.94375000,0
1777619700000000,83.91000000,83.97000000,83.87000000,83.93000000,5184.03200000,1777619999999999,435060.19979000,1165,2045.72800000,171668.83053000,0
1777620000000000,83.92000000,83.97000000,83.78000000,83.80000000,8609.46300000,1777620299999999,722076.23783000,1090,1476.39000000,123826.59054000,0
1777620300000000,83.80000000,83.80000000,83.69000000,83.69000000,5901.47900000,1777620599999999,494183.22077000,1119,1902.18800000,159293.53300000,0
1777620600000000,83.69000000,83.90000000,83.67000000,83.84000000,30945.45400000,1777620899999999,2591580.46951000,2426,21635.10500000,1811879.43524000,0
1777620900000000,83.84000000,83.86000000,83.80000000,83.84000000,12334.40700000,1777621199999999,1034188.63840000,1290,8270.12100000,693433.62403000,0
1777621200000000,83.84000000,83.87000000,83.70000000,83.76000000,22799.12200000,1777621499999999,1910681.76232000,1458,3995.31700000,334797.91827000,0
1777621500000000,83.76000000,83.91000000,83.75000000,83.89000000,15999.09500000,1777621799999999,1341318.63297000,1887,8532.46200000,715381.88180000,0
1777621800000000,83.89000000,83.96000000,83.88000000,83.96000000,5435.40900000,1777622099999999,456129.05428000,1213,4075.39100000,341991.24134000,0
1777622100000000,83.96000000,83.97000000,83.92000000,83.96000000,2802.65000000,1777622399999999,235274.33797000,720,2324.22500000,195114.73728000,0
1777622400000000,83.96000000,83.96000000,83.90000000,83.93000000,4488.93100000,1777622699999999,376744.08430000,852,2474.57900000,207679.77051000,0
1777622700000000,83.93000000,83.97000000,83.92000000,83.96000000,1774.59100000,1777622999999999,148976.25462000,623,1419.40300000,119163.26727000,0
1777623000000000,83.96000000,84.16000000,83.96000000,84.16000000,6684.59500000,1777623299999999,561846.66863000,1448,5753.33300000,483571.59007000,0
1777623300000000,84.15000000,84.30000000,84.14000000,84.14000000,10116.95200000,1777623599999999,851881.98899000,2147,7043.17100000,593076.69846000,0
1777623600000000,84.14000000,84.24000000,84.14000000,84.22000000,3042.92300000,1777623899999999,256170.07126000,1332,1886.81900000,158842.83561000,0
1777623900000000,84.22000000,84.22000000,84.15000000,84.16000000,6181.78000000,1777624199999999,520346.60301000,1276,1024.50800000,86245.08533000,0
1777624200000000,84.16000000,84.18000000,84.13000000,84.13000000,2344.66700000,1777624499999999,197299.28062000,779,1061.68800000,89337.15955000,0
1777624500000000,84.13000000,84.16000000,84.07000000,84.14000000,10216.54200000,1777624799999999,859528.95028000,1317,8080.43200000,679854.12035000,0
1777624800000000,84.15000000,84.20000000,84.13000000,84.16000000,4360.99200000,1777625099999999,367063.24790000,1126,1806.17800000,152020.83921000,0
1777625100000000,84.16000000,84.17000000,84.12000000,84.15000000,2804.70700000,1777625399999999,236026.98328000,951,851.40100000,71651.96538000,0
1777625400000000,84.16000000,84.20000000,84.15000000,84.17000000,1143.10600000,1777625699999999,96219.98130000,549,401.24600000,33776.69424000,0
1777625700000000,84.17000000,84.20000000,84.17000000,84.18000000,900.01100000,1777625999999999,75761.70436000,378,455.88300000,38377.91913000,0
1777626000000000,84.18000000,84.19000000,84.07000000,84.10000000,11795.67900000,1777626299999999,992230.47875000,2256,2115.71200000,177937.69677000,0
1777626300000000,84.09000000,84.12000000,84.09000000,84.10000000,7442.61700000,1777626599999999,625946.61935000,865,5722.46200000,481272.40412000,0
1777626600000000,84.11000000,84.14000000,84.11000000,84.13000000,1835.23100000,1777626899999999,154384.98845000,408,1097.40400000,92314.61941000,0
1777626900000000,84.13000000,84.14000000,83.99000000,84.05000000,5524.20300000,1777627199999999,464404.37316000,1445,1195.48600000,100474.85962000,0
1777627200000000,84.05000000,84.07000000,83.97000000,84.03000000,2108.14700000,1777627499999999,177109.88221000,991,1350.15700000,113430.65802000,0
1777627500000000,84.03000000,84.05000000,84.01000000,84.04000000,2118.48300000,1777627799999999,178013.58597000,648,661.94800000,55624.90107000,0
1777627800000000,84.03000000,84.03000000,83.96000000,83.99000000,4403.75200000,1777628099999999,369897.51249000,1105,2308.04900000,193873.65853000,0
1777628100000000,84.00000000,84.00000000,83.96000000,83.96000000,1817.22100000,1777628399999999,152597.05490000,864,845.07700000,70965.71179000,0
1777628400000000,83.96000000,84.07000000,83.89000000,84.07000000,15262.93400000,1777628699999999,1281185.80015000,1605,10431.49100000,875674.31379000,0
1777628700000000,84.06000000,84.07000000,83.93000000,83.94000000,4353.52000000,1777628999999999,365678.32870000,1474,991.66900000,83257.95247000,0
1777629000000000,83.94000000,83.99000000,83.92000000,83.92000000,2526.71700000,1777629299999999,212118.45272000,922,1457.92800000,122400.88282000,0
1777629300000000,83.93000000,83.97000000,83.92000000,83.97000000,4710.77800000,1777629599999999,395447.04317000,1365,3300.89200000,277102.46160000,0
1777629600000000,83.96000000,83.96000000,83.90000000,83.90000000,1713.59400000,1777629899999999,143813.54475000,643,370.68800000,31114.25939000,0
1777629900000000,83.91000000,83.93000000,83.87000000,83.87000000,3191.59200000,1777630199999999,267794.03507000,1248,2114.00500000,177386.67700000,0
1777630200000000,83.88000000,83.88000000,83.69000000,83.82000000,19274.49500000,1777630499999999,1614104.46112000,3074,5339.98100000,447329.62125000,0
1777630500000000,83.83000000,83.93000000,83.80000000,83.93000000,4491.54600000,1777630799999999,376714.91642000,1435,2759.63400000,231478.16567000,0
1777630800000000,83.93000000,84.08000000,83.92000000,84.01000000,4209.06000000,1777631099999999,353654.01483000,1309,1809.84000000,152030.14788000,0
1777631100000000,84.01000000,84.01000000,83.95000000,83.98000000,3447.51300000,1777631399999999,289518.70866000,967,1532.55200000,128699.30857000,0
1777631400000000,83.97000000,84.01000000,83.90000000,83.92000000,2840.01700000,1777631699999999,238477.68427000,1075,1468.33100000,123289.86086000,0
1777631700000000,83.92000000,83.93000000,83.83000000,83.84000000,14233.57700000,1777631999999999,1194152.48301000,1035,8608.26500000,722247.04919000,0
1777632000000000,83.83000000,83.87000000,83.83000000,83.87000000,1722.73200000,1777632299999999,144439.06319000,683,1032.08300000,86535.37870000,0
1777632300000000,83.87000000,83.91000000,83.86000000,83.91000000,1624.88100000,1777632599999999,136305.89127000,548,667.48400000,55994.54802000,0
1777632600000000,83.91000000,83.93000000,83.90000000,83.93000000,1370.70000000,1777632899999999,115023.18406000,493,702.89900000,58986.68962000,0
1777632900000000,83.93000000,83.97000000,83.91000000,83.95000000,2192.97700000,1777633199999999,184062.07985000,568,1155.64200000,97005.40679000,0
1777633200000000,83.96000000,84.00000000,83.92000000,83.93000000,2080.09100000,1777633499999999,174655.29535000,822,639.00700000,53658.27009000,0
1777633500000000,83.93000000,83.94000000,83.90000000,83.93000000,5009.16800000,1777633799999999,420366.27713000,874,2044.62000000,171599.24638000,0
1777633800000000,83.93000000,83.97000000,83.92000000,83.97000000,1094.72100000,1777634099999999,91904.11836000,402,857.22800000,71967.55788000,0
1777634100000000,83.97000000,84.05000000,83.93000000,84.05000000,4987.24700000,1777634399999999,418867.46566000,1586,3114.52600000,261584.37520000,0
1777634400000000,84.05000000,84.22000000,83.96000000,83.98000000,7597.38100000,1777634699999999,639135.22491000,2586,3810.65200000,320626.32823000,0
1777634700000000,83.98000000,84.00000000,83.91000000,83.92000000,2051.84900000,1777634999999999,172264.62096000,1015,1501.44000000,126055.25666000,0
1777635000000000,83.93000000,83.97000000,83.91000000,83.92000000,1876.90900000,1777635299999999,157548.11766000,714,1271.97100000,106769.13313000,0
1777635300000000,83.92000000,83.92000000,83.87000000,83.91000000,2102.71800000,1777635599999999,176417.09885000,639,865.35400000,72600.18880000,0
1777635600000000,83.92000000,83.96000000,83.90000000,83.95000000,1712.66800000,1777635899999999,143754.35338000,787,811.81800000,68143.85109000,0
1777635900000000,83.95000000,83.96000000,83.88000000,83.91000000,2845.14200000,1777636199999999,238762.80049000,1099,1386.21100000,116332.77151000,0
1777636200000000,83.90000000,83.96000000,83.90000000,83.94000000,2674.45900000,1777636499999999,224483.40310000,709,1141.86400000,95840.76898000,0
1777636500000000,83.94000000,84.02000000,83.93000000,84.01000000,2179.90700000,1777636799999999,183042.09480000,556,1265.84200000,106309.34317000,0
1777636800000000,84.01000000,84.06000000,83.92000000,84.03000000,4049.96200000,1777637099999999,340229.82082000,1597,1621.39200000,136215.44032000,0
1777637100000000,84.03000000,84.03000000,83.94000000,83.96000000,4669.02900000,1777637399999999,392173.13519000,1210,2661.14000000,223513.19522000,0
1777637400000000,83.97000000,84.23000000,83.93000000,84.10000000,13320.90900000,1777637699999999,1120125.50493000,2544,9226.69100000,775851.88504000,0
1777637700000000,84.09000000,84.26000000,84.08000000,84.23000000,11460.83300000,1777637999999999,964854.55137000,2767,6242.86100000,525530.07189000,0
1777638000000000,84.22000000,84.38000000,84.22000000,84.37000000,15914.11600000,1777638299999999,1341669.89451000,3175,11681.64100000,984859.17404000,0
1777638300000000,84.36000000,84.44000000,84.34000000,84.37000000,10999.03700000,1777638599999999,928254.06308000,2474,5999.89500000,506382.82099000,0
1777638600000000,84.37000000,84.59000000,84.36000000,84.41000000,11879.80900000,1777638899999999,1003426.28559000,3402,6793.78300000,573957.31753000,0
1777638900000000,84.41000000,84.57000000,84.39000000,84.45000000,15464.23000000,1777639199999999,1306475.57176000,2781,5827.52100000,492249.53894000,0
1777639200000000,84.45000000,84.50000000,84.33000000,84.34000000,7357.92300000,1777639499999999,621050.92932000,1736,2770.47500000,233891.88229000,0
1777639500000000,84.34000000,84.41000000,84.31000000,84.38000000,12235.70200000,1777639799999999,1031998.53575000,1575,6827.03900000,575752.84353000,0
1777639800000000,84.38000000,84.41000000,84.31000000,84.31000000,5555.57700000,1777640099999999,468731.50235000,1072,691.75100000,58370.60877000,0
1777640100000000,84.31000000,84.36000000,84.27000000,84.27000000,4068.24600000,1777640399999999,343048.48259000,1255,660.56800000,55706.73415000,0
1777640400000000,84.27000000,84.50000000,84.27000000,84.49000000,8770.93400000,1777640699999999,740440.82362000,1831,7118.02100000,600906.81888000,0
1777640700000000,84.49000000,84.55000000,84.47000000,84.49000000,8711.67600000,1777640999999999,736243.93956000,1689,5189.72600000,438618.84609000,0
1777641000000000,84.49000000,84.61000000,84.49000000,84.53000000,13134.41600000,1777641299999999,1110377.22195000,2730,8580.19200000,725390.67231000,0
1777641300000000,84.53000000,84.60000000,84.45000000,84.46000000,7305.43600000,1777641599999999,617409.94572000,1279,3054.84700000,258187.59572000,0
1777641600000000,84.46000000,84.51000000,84.43000000,84.44000000,5166.63100000,1777641899999999,436370.66201000,1108,2710.04200000,228893.34070000,0
1777641900000000,84.43000000,84.44000000,84.37000000,84.39000000,6059.33300000,1777642199999999,511429.04810000,1193,3367.97600000,284279.11416000,0
1777642200000000,84.39000000,84.61000000,84.35000000,84.52000000,12150.85900000,1777642499999999,1026133.95789000,3128,6077.90800000,513292.58744000,0
1777642500000000,84.51000000,84.58000000,84.35000000,84.37000000,12611.74000000,1777642799999999,1065419.47851000,3555,5509.98600000,465551.46061000,0
1777642800000000,84.37000000,84.41000000,84.24000000,84.33000000,11980.30000000,1777643099999999,1010069.77126000,2714,5981.72900000,504346.64723000,0
1777643100000000,84.33000000,84.40000000,84.27000000,84.36000000,16863.27700000,1777643399999999,1421800.04687000,3526,9705.40700000,818269.80480000,0
1777643400000000,84.36000000,84.82000000,84.36000000,84.70000000,24868.55500000,1777643699999999,2103791.62937000,5733,14414.10600000,1218978.74101000,0
1777643700000000,84.71000000,84.86000000,84.59000000,84.60000000,18225.80000000,1777643999999999,1544145.05026000,3475,13463.55600000,1140860.95210000,0
1777644000000000,84.61000000,84.73000000,84.50000000,84.55000000,21474.81400000,1777644299999999,1816428.23285000,4179,10502.78800000,888418.00537000,0
1777644300000000,84.55000000,84.60000000,84.43000000,84.52000000,11104.75600000,1777644599999999,938522.88027000,2513,5623.55300000,475323.35622000,0
1777644600000000,84.52000000,84.69000000,84.46000000,84.47000000,11864.88300000,1777644899999999,1003488.69266000,2336,6787.37400000,574142.89183000,0
1777644900000000,84.46000000,84.50000000,84.32000000,84.33000000,7373.70300000,1777645199999999,622476.44486000,2547,3281.95200000,277096.60906000,0
1777645200000000,84.34000000,84.43000000,84.31000000,84.32000000,9243.98400000,1777645499999999,779747.51829000,2106,2469.63700000,208365.27835000,0
1777645500000000,84.31000000,84.32000000,84.10000000,84.17000000,16921.11200000,1777645799999999,1424635.71648000,3545,7272.66000000,612290.29317000,0
1777645800000000,84.17000000,84.18000000,84.06000000,84.08000000,16266.94600000,1777646099999999,1368705.20115000,2555,5645.72000000,475018.98488000,0
1777646100000000,84.08000000,84.14000000,83.89000000,84.10000000,18764.69800000,1777646399999999,1576883.44269000,3922,8136.14700000,683791.27351000,0
1777646400000000,84.11000000,84.26000000,84.08000000,84.20000000,7512.74200000,1777646699999999,632330.65967000,1713,4848.86300000,408182.73632000,0
1777646700000000,84.20000000,84.35000000,84.16000000,84.30000000,5905.73400000,1777646999999999,497652.98844000,2005,3263.23900000,274961.76193000,0
1777647000000000,84.30000000,84.32000000,84.18000000,84.18000000,9084.52200000,1777647299999999,765424.24307000,2014,4628.61100000,389952.41250000,0
1777647300000000,84.18000000,84.24000000,84.18000000,84.22000000,2762.60200000,1777647599999999,232661.26218000,1061,1606.24800000,135271.44076000,0
1777647600000000,84.21000000,84.22000000,84.01000000,84.13000000,5358.42700000,1777647899999999,450791.58703000,2553,2953.12800000,248454.66755000,0
1777647900000000,84.12000000,84.16000000,84.09000000,84.15000000,12335.14300000,1777648199999999,1037765.63857000,1552,5581.82300000,469601.39632000,0
1777648200000000,84.15000000,84.30000000,84.13000000,84.30000000,5948.81700000,1777648499999999,501028.05719000,1635,4937.30600000,415809.00474000,0
1777648500000000,84.29000000,84.40000000,84.29000000,84.39000000,6464.08300000,1777648799999999,545168.81850000,1712,3326.47500000,280546.99536000,0
1777648800000000,84.38000000,84.47000000,84.32000000,84.33000000,8487.87000000,1777649099999999,716414.49983000,1776,4174.15100000,352347.84696000,0
1777649100000000,84.32000000,84.39000000,84.32000000,84.37000000,2859.99600000,1777649399999999,241266.49140000,1204,1655.33700000,139644.14331000,0
1777649400000000,84.37000000,84.44000000,84.37000000,84.44000000,2692.72700000,1777649699999999,227295.30595000,1099,1860.37600000,157030.46542000,0
1777649700000000,84.44000000,84.62000000,84.40000000,84.52000000,13145.37300000,1777649999999999,1111402.78643000,2624,9654.27400000,816237.26374000,0
1777650000000000,84.53000000,84.57000000,84.50000000,84.51000000,5927.69400000,1777650299999999,501130.77316000,1175,4661.77100000,394130.52460000,0
1777650300000000,84.52000000,84.52000000,84.48000000,84.51000000,2790.56900000,1777650599999999,235797.23012000,899,1416.71300000,119710.37457000,0
1777650600000000,84.50000000,84.51000000,84.03000000,84.37000000,40401.28100000,1777650899999999,3403320.13346000,7941,20604.80000000,1735738.03936000,0
1777650900000000,84.38000000,84.47000000,84.31000000,84.47000000,10179.93600000,1777651199999999,858864.63257000,1540,5169.70900000,436235.63199000,0
1777651200000000,84.46000000,84.63000000,84.46000000,84.52000000,10729.42500000,1777651499999999,907174.52224000,2284,6124.57400000,517885.49828000,0
1777651500000000,84.53000000,84.55000000,84.35000000,84.35000000,4954.94000000,1777651799999999,418550.94868000,1644,2435.42300000,205750.67956000,0
1777651800000000,84.35000000,84.38000000,84.27000000,84.27000000,8338.38300000,1777652099999999,703009.91427000,1482,5153.25800000,434486.81968000,0
1777652100000000,84.27000000,84.28000000,84.18000000,84.21000000,9182.51000000,1777652399999999,773503.71297000,1878,4448.39600000,374709.18695000,0
1777652400000000,84.20000000,84.47000000,84.12000000,84.27000000,28432.02700000,1777652699999999,2397130.71444000,4897,13096.61200000,1103872.59680000,0
1777652700000000,84.26000000,84.38000000,84.16000000,84.29000000,8698.05700000,1777652999999999,732863.30118000,2729,3862.70700000,325444.12449000,0
