1682909700000,22.17000000,22.23000000,22.17000000,22.20000000,9775.96000000,1682909999999,217086.90710000,254,7920.23000000,175888.81360000,0
1682910000000,22.19000000,22.20000000,22.15000000,22.18000000,4423.95000000,1682910299999,98064.54030000,205,2148.72000000,47631.31840000,0
1682910300000,22.18000000,22.19000000,22.15000000,22.18000000,6071.32000000,1682910599999,134577.43830000,204,4408.06000000,97720.74820000,0
1682910600000,22.18000000,22.20000000,22.13000000,22.14000000,9680.78000000,1682910899999,214543.24720000,264,6028.84000000,133623.18200000,0
1682910900000,22.14000000,22.14000000,21.96000000,22.04000000,211627.62000000,1682911199999,4657751.21200000,5217,140571.95000000,3092694.35480000,0
1682911200000,22.04000000,22.09000000,22.00000000,22.07000000,24251.24000000,1682911499999,534855.75550000,711,15207.34000000,335468.60610000,0
1682911500000,22.07000000,22.14000000,22.03000000,22.14000000,27624.06000000,1682911799999,610387.90470000,585,22779.08000000,503426.75620000,0
1682911800000,22.13000000,22.14000000,22.10000000,22.12000000,3661.34000000,1682912099999,80996.97620000,241,2145.11000000,47456.82240000,0
1682912100000,22.13000000,22.15000000,22.10000000,22.15000000,9675.23000000,1682912399999,214172.09660000,284,6336.03000000,140284.46820000,0
1682912400000,22.16000000,22.18000000,22.15000000,22.18000000,2813.16000000,1682912699999,62351.81770000,243,1527.51000000,33859.76760000,0
1682912700000,22.17000000,22.19000000,22.16000000,22.18000000,5609.46000000,1682912999999,124393.32580000,240,3326.19000000,73763.55750000,0
1682913000000,22.17000000,22.19000000,22.13000000,22.18000000,5439.01000000,1682913299999,120526.83350000,185,1546.46000000,34293.07870000,0
1682913300000,22.18000000,22.19000000,22.17000000,22.18000000,3027.30000000,1682913599999,67132.94740000,120,1471.85000000,32646.13880000,0
1682913600000,22.18000000,22.18000000,22.11000000,22.13000000,15345.24000000,1682913899999,339790.18530000,503,4255.23000000,94239.42290000,0
1682913900000,22.13000000,22.16000000,22.12000000,22.13000000,7092.95000000,1682914199999,156972.97630000,290,2191.72000000,48514.77310000,0
1682914200000,22.13000000,22.15000000,22.12000000,22.13000000,7782.42000000,1682914499999,172246.11350000,274,2724.80000000,60316.78460000,0
1682914500000,22.13000000,22.14000000,22.12000000,22.12000000,4481.29000000,1682914799999,99161.55840000,204,2159.25000000,47784.43820000,0
1682914800000,22.12000000,22.13000000,22.07000000,22.12000000,6325.29000000,1682915099999,139740.35760000,233,2734.43000000,60424.81120000,0
1682915100000,22.11000000,22.14000000,22.10000000,22.14000000,1516.74000000,1682915399999,33558.67650000,98,784.67000000,17365.11110000,0
1682915400000,22.14000000,22.15000000,22.11000000,22.14000000,4333.19000000,1682915699999,95887.03600000,178,2150.16000000,47591.85340000,0
1682915700000,22.14000000,22.14000000,22.08000000,22.13000000,4437.54000000,1682915999999,98090.70850000,187,1969.85000000,43556.79570000,0
1682916000000,22.13000000,22.14000000,22.11000000,22.11000000,4598.51000000,1682916299999,101730.35950000,159,2538.76000000,56161.75260000,0
1682916300000,22.11000000,22.18000000,22.11000000,22.18000000,3610.99000000,1682916599999,79968.62540000,141,2670.54000000,59153.95510000,0
1682916600000,22.18000000,22.18000000,22.14000000,22.14000000,3976.46000000,1682916899999,88122.62630000,143,791.32000000,17539.18190000,0
1682916900000,22.14000000,22.17000000,22.14000000,22.17000000,3680.74000000,1682917199999,81531.53590000,125,2457.06000000,54428.84240000,0
1682917200000,22.16000000,22.17000000,22.08000000,22.10000000,11950.05000000,1682917499999,264220.53970000,374,2944.97000000,65101.11910000,0
1682917500000,22.10000000,22.16000000,22.09000000,22.15000000,8851.38000000,1682917799999,195895.81560000,388,6030.93000000,133479.64800000,0
1682917800000,22.15000000,22.19000000,22.13000000,22.18000000,8325.73000000,1682918099999,184528.89970000,324,6132.54000000,135943.16040000,0
1682918100000,22.19000000,22.20000000,22.17000000,22.19000000,3489.89000000,1682918399999,77431.05980000,373,2516.68000000,55843.11710000,0
1682918400000,22.19000000,22.20000000,22.17000000,22.19000000,4359.07000000,1682918699999,96697.93650000,277,1169.25000000,25942.57330000,0
1682918700000,22.19000000,22.19000000,22.14000000,22.15000000,6653.69000000,1682918999999,147457.44600000,236,2218.93000000,49170.40830000,0
1682919000000,22.15000000,22.15000000,22.12000000,22.15000000,2599.24000000,1682919299999,57529.87120000,142,979.77000000,21687.10340000,0
1682919300000,22.14000000,22.16000000,22.11000000,22.13000000,5369.51000000,1682919599999,118857.46360000,210,2067.35000000,45758.46830000,0
1682919600000,22.14000000,22.14000000,22.01000000,22.12000000,26448.88000000,1682919899999,583580.81480000,878,12708.50000000,280379.63950000,0
1682919900000,22.12000000,22.15000000,22.08000000,22.11000000,10152.36000000,1682920199999,224579.76720000,471,3419.05000000,75640.36120000,0
1682920200000,22.12000000,22.19000000,22.10000000,22.18000000,15447.25000000,1682920499999,342142.65350000,495,11712.52000000,259465.59630000,0
1682920500000,22.18000000,22.20000000,22.17000000,22.19000000,5854.08000000,1682920799999,129897.45740000,226,1678.66000000,37247.65800000,0
1682920800000,22.19000000,22.19000000,22.13000000,22.16000000,9256.03000000,1682921099999,205046.96170000,362,1361.77000000,30165.47310000,0
1682921100000,22.17000000,22.22000000,22.16000000,22.21000000,7308.70000000,1682921399999,162232.81870000,268,6711.14000000,148975.51500000,0
1682921400000,22.22000000,22.22000000,22.18000000,22.19000000,8047.83000000,1682921699999,178656.10880000,315,1240.94000000,27549.09430000,0
1682921700000,22.18000000,22.19000000,22.17000000,22.19000000,4047.36000000,1682921999999,89769.22790000,151,2366.05000000,52486.00100000,0
1682922000000,22.19000000,22.19000000,22.14000000,22.15000000,19432.93000000,1682922299999,430589.75420000,494,7973.39000000,176667.34910000,0
1682922300000,22.15000000,22.21000000,22.13000000,22.21000000,8789.08000000,1682922599999,194826.81230000,284,5893.53000000,130674.08710000,0
1682922600000,22.20000000,22.21000000,22.18000000,22.20000000,3475.08000000,1682922899999,77124.96790000,198,1073.27000000,23825.84570000,0
1682922900000,22.20000000,22.22000000,22.19000000,22.20000000,8928.76000000,1682923199999,198225.70830000,226,4317.79000000,95883.63890000,0
1682923200000,22.21000000,22.22000000,22.20000000,22.22000000,5212.47000000,1682923499999,115801.80700000,223,3219.35000000,71524.42920000,0
1682923500000,22.21000000,22.23000000,22.20000000,22.23000000,4159.75000000,1682923799999,92401.52590000,269,2284.42000000,50748.76020000,0
1682923800000,22.22000000,22.27000000,22.22000000,22.25000000,14907.83000000,1682924099999,331741.83160000,486,9239.98000000,205616.80090000,0
1682924100000,22.24000000,22.27000000,22.23000000,22.26000000,5825.77000000,1682924399999,129581.89130000,183,2084.34000000,46371.25570000,0
1682924400000,22.26000000,22.26000000,22.23000000,22.26000000,6585.83000000,1682924699999,146503.91150000,335,5213.91000000,115992.07200000,0
1682924700000,22.26000000,22.34000000,22.26000000,22.31000000,15084.70000000,1682924999999,336516.62790000,1047,9029.99000000,201460.45910000,0
1682925000000,22.32000000,22.32000000,22.27000000,22.28000000,10839.52000000,1682925299999,241645.86340000,472,3758.30000000,83785.97100000,0
1682925300000,22.28000000,22.30000000,22.25000000,22.30000000,1918.87000000,1682925599999,42733.99890000,300,1134.99000000,25280.38220000,0
1682925600000,22.30000000,22.33000000,22.28000000,22.33000000,3956.53000000,1682925899999,88247.75010000,393,2386.15000000,53226.83100000,0
1682925900000,22.33000000,22.38000000,22.31000000,22.36000000,4993.72000000,1682926199999,111587.55680000,568,2398.82000000,53606.76390000,0
1682926200000,22.35000000,22.36000000,22.30000000,22.33000000,7049.75000000,1682926499999,157355.04380000,434,4732.79000000,105625.09420000,0
1682926500000,22.33000000,22.34000000,22.30000000,22.33000000,2440.70000000,1682926799999,54483.27990000,287,1154.94000000,25783.87430000,0
1682926800000,22.33000000,22.36000000,22.32000000,22.33000000,5462.62000000,1682927099999,122043.99630000,361,4161.66000000,92982.42760000,0
1682927100000,22.34000000,22.35000000,22.31000000,22.34000000,3251.11000000,1682927399999,72603.72360000,341,1721.59000000,38450.51380000,0
1682927400000,22.34000000,22.34000000,22.29000000,22.29000000,5866.93000000,1682927699999,130936.91840000,459,1521.52000000,33970.15710000,0
1682927700000,22.29000000,22.34000000,22.29000000,22.33000000,3110.68000000,1682927999999,69403.01840000,232,1785.11000000,39830.37580000,0
1682928000000,22.34000000,22.34000000,22.26000000,22.27000000,18800.40000000,1682928299999,418927.43790000,459,1717.39000000,38270.07500000,0
1682928300000,22.28000000,22.28000000,22.21000000,22.23000000,7927.78000000,1682928599999,176350.15330000,344,3220.63000000,71665.44860000,0
1682928600000,22.23000000,22.25000000,22.22000000,22.24000000,2706.07000000,1682928899999,60160.76730000,176,1370.12000000,30460.16260000,0
1682928900000,22.24000000,22.25000000,22.19000000,22.19000000,7084.31000000,1682929199999,157413.95630000,267,2648.93000000,58877.20900000,0
1682929200000,22.19000000,22.25000000,22.19000000,22.24000000,3078.74000000,1682929499999,68416.61080000,178,1117.90000000,24843.73090000,0
1682929500000,22.25000000,22.27000000,22.24000000,22.26000000,2119.23000000,1682929799999,47165.42750000,160,1307.91000000,29112.06760000,0
1682929800000,22.25000000,22.26000000,22.23000000,22.25000000,2712.05000000,1682930099999,60326.30640000,216,837.01000000,18622.38500000,0
1682930100000,22.25000000,22.29000000,22.25000000,22.28000000,2970.46000000,1682930399999,66137.91640000,239,2419.90000000,53879.23670000,0
1682930400000,22.28000000,22.28000000,22.25000000,22.27000000,1831.31000000,1682930699999,40776.49770000,144,1121.15000000,24964.94430000,0
1682930700000,22.27000000,22.28000000,22.24000000,22.25000000,5597.80000000,1682930999999,124638.49570000,180,1957.04000000,43570.46600000,0
1682931000000,22.25000000,22.25000000,22.23000000,22.24000000,1686.73000000,1682931299999,37508.81550000,150,728.63000000,16205.17610000,0
1682931300000,22.25000000,22.27000000,22.24000000,22.26000000,1017.90000000,1682931599999,22652.67310000,86,547.50000000,12185.92150000,0
1682931600000,22.27000000,22.27000000,22.23000000,22.24000000,2436.33000000,1682931899999,54211.04320000,181,687.22000000,15293.31310000,0
1682931900000,22.24000000,22.27000000,22.23000000,22.25000000,3505.35000000,1682932199999,78007.25850000,144,1779.52000000,39604.64400000,0
1682932200000,22.26000000,22.31000000,22.25000000,22.31000000,8597.58000000,1682932499999,191593.22780000,308,6541.50000000,145779.29990000,0
1682932500000,22.30000000,22.31000000,22.28000000,22.30000000,5083.52000000,1682932799999,113358.50560000,231,1723.43000000,38433.55730000,0
1682932800000,22.31000000,22.36000000,22.31000000,22.33000000,7304.20000000,1682933099999,163111.30760000,459,4037.23000000,90153.33920000,0
1682933100000,22.33000000,22.35000000,22.32000000,22.34000000,6914.78000000,1682933399999,154432.08340000,213,4990.73000000,111470.98390000,0
1682933400000,22.34000000,22.35000000,22.31000000,22.31000000,11252.11000000,1682933699999,251281.29940000,280,1789.25000000,39957.15140000,0
1682933700000,22.31000000,22.32000000,22.29000000,22.31000000,7479.92000000,1682933999999,166828.82630000,225,3927.93000000,87606.91770000,0
1682934000000,22.31000000,22.32000000,22.25000000,22.26000000,12622.30000000,1682934299999,281384.59560000,253,1255.65000000,27971.28260000,0
1682934300000,22.26000000,22.29000000,22.25000000,22.29000000,7217.08000000,1682934599999,160707.26620000,233,5089.85000000,113339.29280000,0
1682934600000,22.30000000,22.32000000,22.28000000,22.31000000,4747.29000000,1682934899999,105894.84410000,154,4387.76000000,97880.67680000,0
1682934900000,22.31000000,22.33000000,22.30000000,22.30000000,3725.63000000,1682935199999,83124.16110000,153,1991.18000000,44428.67510000,0
1682935200000,22.31000000,22.31000000,22.28000000,22.29000000,3340.46000000,1682935499999,74477.20420000,162,763.77000000,17035.70400000,0
1682935500000,22.29000000,22.30000000,22.27000000,22.28000000,3212.35000000,1682935799999,71579.37920000,157,879.15000000,19591.33620000,0
1682935800000,22.29000000,22.31000000,22.28000000,22.31000000,4313.55000000,1682936099999,96180.42580000,178,3639.14000000,81149.96750000,0
1682936100000,22.30000000,22.31000000,22.29000000,22.30000000,2936.59000000,1682936399999,65503.25430000,179,1886.41000000,42081.11120000,0
1682936400000,22.29000000,22.30000000,22.27000000,22.28000000,2076.37000000,1682936699999,46270.77640000,146,1377.68000000,30703.44910000,0
1682936700000,22.29000000,22.31000000,22.27000000,22.28000000,3931.50000000,1682936999999,87628.21450000,159,1168.14000000,26036.03450000,0
1682937000000,22.29000000,22.30000000,22.27000000,22.28000000,1790.92000000,1682937299999,39923.53440000,135,1016.22000000,22657.93350000,0
1682937300000,22.29000000,22.29000000,22.26000000,22.27000000,1641.22000000,1682937599999,36554.83210000,114,264.09000000,5883.63480000,0
1682937600000,22.27000000,22.28000000,22.24000000,22.26000000,9551.19000000,1682937899999,212521.44870000,250,2806.92000000,62486.60550000,0
1682937900000,22.26000000,22.28000000,22.24000000,22.24000000,1677.38000000,1682938199999,37333.66010000,121,826.83000000,18408.05040000,0
1682938200000,22.25000000,22.26000000,22.23000000,22.25000000,3886.28000000,1682938499999,86443.12840000,194,1349.67000000,30030.18670000,0
1682938500000,22.24000000,22.26000000,22.24000000,22.26000000,980.07000000,1682938799999,21806.51940000,93,424.64000000,9450.10290000,0
1682938800000,22.25000000,22.29000000,22.23000000,22.29000000,14730.50000000,1682939099999,328033.10450000,290,13039.77000000,290393.72780000,0
1682939100000,22.30000000,22.30000000,22.26000000,22.27000000,12635.98000000,1682939399999,281470.07800000,304,2175.43000000,48452.90280000,0
1682939400000,22.26000000,22.27000000,22.20000000,22.21000000,4850.25000000,1682939699999,107817.97920000,216,991.49000000,22036.89550000,0
1682939700000,22.21000000,22.21000000,22.14000000,22.19000000,25937.14000000,1682939999999,574977.52760000,677,10299.63000000,228285.63880000,0
1682940000000,22.18000000,22.22000000,22.18000000,22.22000000,3138.80000000,1682940299999,69676.01750000,198,2422.60000000,53780.15410000,0
1682940300000,22.22000000,22.26000000,22.20000000,22.26000000,5727.34000000,1682940599999,127292.04870000,209,4357.48000000,96855.58160000,0
1682940600000,22.26000000,22.26000000,22.22000000,22.22000000,3953.10000000,1682940899999,87889.75250000,128,1115.94000000,24811.34210000,0
1682940900000,22.23000000,22.24000000,22.20000000,22.23000000,2299.35000000,1682941199999,51086.95370000,124,1427.99000000,31724.05470000,0
1682941200000,22.22000000,22.25000000,22.22000000,22.24000000,3480.90000000,1682941499999,77397.93980000,149,2160.06000000,48029.79000000,0
1682941500000,22.25000000,22.25000000,22.21000000,22.21000000,868.65000000,1682941799999,19309.66370000,96,183.62000000,4082.25000000,0
1682941800000,22.21000000,22.27000000,22.21000000,22.27000000,3721.27000000,1682942099999,82804.57760000,176,3121.25000000,69454.13710000,0
1682942100000,22.27000000,22.27000000,22.21000000,22.21000000,2321.82000000,1682942399999,51632.56800000,103,472.18000000,10497.63190000,0
1682942400000,22.21000000,22.22000000,22.13000000,22.17000000,17345.42000000,1682942699999,384616.22190000,651,5092.06000000,112884.70350000,0
1682942700000,22.16000000,22.18000000,22.15000000,22.15000000,3758.42000000,1682942999999,83302.73000000,352,2022.30000000,44828.15750000,0
1682943000000,22.15000000,22.24000000,22.15000000,22.22000000,7044.32000000,1682943299999,156310.93520000,518,2982.45000000,66211.10130000,0
1682943300000,22.22000000,22.24000000,22.19000000,22.20000000,11384.27000000,1682943599999,252923.95210000,415,6918.21000000,153742.23860000,0
1682943600000,22.19000000,22.21000000,22.16000000,22.20000000,9364.58000000,1682943899999,207740.40710000,538,3325.72000000,73808.20480000,0
1682943900000,22.20000000,22.25000000,22.17000000,22.25000000,4841.93000000,1682944199999,107543.00780000,365,3378.94000000,75038.71720000,0
1682944200000,22.24000000,22.25000000,22.22000000,22.23000000,4015.18000000,1682944499999,89295.68810000,441,2136.12000000,47512.50220000,0
1682944500000,22.23000000,22.30000000,22.23000000,22.29000000,4476.40000000,1682944799999,99653.60420000,452,2913.33000000,64872.38810000,0
1682944800000,22.30000000,22.30000000,22.28000000,22.29000000,7005.34000000,1682945099999,156131.42440000,427,3504.10000000,78101.88980000,0
1682945100000,22.29000000,22.29000000,22.27000000,22.29000000,1672.64000000,1682945399999,37270.47290000,391,920.79000000,20520.34870000,0
1682945400000,22.28000000,22.30000000,22.27000000,22.30000000,3262.56000000,1682945699999,72703.31670000,365,2498.45000000,55681.80250000,0
1682945700000,22.29000000,22.30000000,22.26000000,22.27000000,2215.35000000,1682945999999,49352.05010000,264,844.09000000,18800.76930000,0
1682946000000,22.27000000,22.28000000,22.23000000,22.24000000,5062.70000000,1682946299999,112668.27040000,388,2063.35000000,45921.12880000,0
1682946300000,22.24000000,22.25000000,22.21000000,22.23000000,5057.13000000,1682946599999,112410.37780000,427,3164.71000000,70330.14280000,0
1682946600000,22.23000000,22.25000000,22.22000000,22.22000000,2615.91000000,1682946899999,58164.71420000,377,1130.05000000,25126.65390000,0
1682946900000,22.22000000,22.23000000,22.20000000,22.22000000,2358.55000000,1682947199999,52386.75720000,429,1368.39000000,30395.91180000,0
1682947200000,22.23000000,22.28000000,22.22000000,22.27000000,16675.05000000,1682947499999,371047.46420000,600,14148.67000000,314848.66510000,0
1682947500000,22.27000000,22.30000000,22.26000000,22.26000000,4362.92000000,1682947799999,97226.06520000,446,2251.06000000,50175.65950000,0
1682947800000,22.27000000,22.31000000,22.23000000,22.25000000,12246.09000000,1682948099999,272878.85230000,636,8848.03000000,197198.04880000,0
1682948100000,22.24000000,22.25000000,22.21000000,22.24000000,1807.45000000,1682948399999,40185.58000000,420,670.08000000,14896.56670000,0
1682948400000,22.25000000,22.25000000,22.18000000,22.20000000,3625.18000000,1682948699999,80518.56960000,525,1777.32000000,39480.08450000,0
1682948700000,22.19000000,22.22000000,22.18000000,22.19000000,5858.64000000,1682948999999,130058.68710000,518,3175.06000000,70480.44790000,0
1682949000000,22.19000000,22.20000000,22.14000000,22.19000000,5528.57000000,1682949299999,122580.01470000,590,2134.49000000,47343.22350000,0
1682949300000,22.20000000,22.20000000,22.12000000,22.13000000,6526.04000000,1682949599999,144520.69770000,555,2686.94000000,59506.69220000,0
1682949600000,22.13000000,22.18000000,21.95000000,22.13000000,74651.62000000,1682949899999,1646451.85680000,3008,33158.22000000,731790.40710000,0
1682949900000,22.13000000,22.21000000,22.13000000,22.16000000,20550.01000000,1682950199999,455535.39600000,551,14514.12000000,321748.80760000,0
1682950200000,22.17000000,22.19000000,22.14000000,22.15000000,9101.23000000,1682950499999,201707.14280000,292,4978.32000000,110326.71620000,0
1682950500000,22.15000000,22.24000000,22.14000000,22.18000000,9051.50000000,1682950799999,200788.92230000,442,5217.81000000,115714.57880000,0
1682950800000,22.18000000,22.18000000,22.08000000,22.11000000,12644.57000000,1682951099999,279625.19260000,492,5778.80000000,127761.36400000,0
1682951100000,22.11000000,22.18000000,22.09000000,22.12000000,5224.88000000,1682951399999,115664.05990000,368,2606.16000000,57699.69400000,0
1682951400000,22.13000000,22.14000000,22.06000000,22.08000000,7938.75000000,1682951699999,175355.70390000,418,4885.20000000,107880.92010000,0
1682951700000,22.09000000,22.09000000,22.02000000,22.02000000,23781.04000000,1682951999999,524326.86690000,620,8535.95000000,188325.85250000,0
1682952000000,22.03000000,22.06000000,21.98000000,22.05000000,20886.49000000,1682952299999,459831.73230000,777,8598.49000000,189351.36520000,0
1682952300000,22.06000000,22.11000000,22.05000000,22.11000000,7822.89000000,1682952599999,172786.33170000,341,5713.10000000,126186.10350000,0
1682952600000,22.10000000,22.12000000,22.07000000,22.09000000,2981.31000000,1682952899999,65875.48560000,228,1070.81000000,23665.09750000,0
1682952900000,22.10000000,22.13000000,22.08000000,22.10000000,5537.09000000,1682953199999,122463.21170000,203,4318.98000000,95527.89050000,0
1682953200000,22.10000000,22.11000000,22.00000000,22.03000000,13769.49000000,1682953499999,303805.12490000,473,3853.27000000,85005.10790000,0
1682953500000,22.02000000,22.07000000,22.00000000,22.02000000,8288.85000000,1682953799999,182616.68480000,330,4736.64000000,104336.44660000,0
1682953800000,22.01000000,22.03000000,21.98000000,21.99000000,5137.53000000,1682954099999,113073.78610000,266,1777.17000000,39123.66680000,0
1682954100000,22.00000000,22.00000000,21.87000000,21.97000000,34627.74000000,1682954399999,759159.72120000,1623,14137.97000000,309842.45650000,0
1682954400000,21.97000000,21.97000000,21.74000000,21.79000000,119819.18000000,1682954699999,2619053.31680000,3282,54009.98000000,1180442.93370000,0
1682954700000,21.79000000,21.90000000,21.79000000,21.85000000,45822.02000000,1682954999999,1001550.27600000,1563,20547.50000000,449014.54560000,0
1682955000000,21.84000000,22.01000000,21.82000000,21.94000000,35348.05000000,1682955299999,775155.64890000,1408,21352.97000000,468226.93200000,0
1682955300000,21.94000000,21.99000000,21.91000000,21.94000000,23367.57000000,1682955599999,512993.51650000,738,11310.08000000,248298.42500000,0
1682955600000,21.93000000,21.94000000,21.88000000,21.89000000,23863.20000000,1682955899999,522706.77590000,815,9921.58000000,217349.59920000,0
1682955900000,21.89000000,21.95000000,21.87000000,21.90000000,19904.71000000,1682956199999,435980.98690000,665,10736.13000000,235213.51650000,0
1682956200000,21.90000000,21.91000000,21.85000000,21.89000000,12019.32000000,1682956499999,262983.89740000,452,6423.20000000,140580.83210000,0
1682956500000,21.89000000,21.91000000,21.88000000,21.89000000,9811.91000000,1682956799999,214846.82370000,285,5331.68000000,116754.38410000,0
1682956800000,21.89000000,21.93000000,21.82000000,21.93000000,15817.30000000,1682957099999,345741.53260000,544,6227.94000000,136180.75690000,0
1682957100000,21.92000000,21.92000000,21.77000000,21.78000000,27217.22000000,1682957399999,594687.85650000,827,10736.59000000,234481.20720000,0
1682957400000,21.77000000,21.79000000,21.59000000,21.67000000,101335.67000000,1682957699999,2195693.64510000,3400,37139.61000000,804562.52660000,0
1682957700000,21.66000000,21.76000000,21.60000000,21.76000000,28896.62000000,1682957999999,626059.61340000,1102,15405.16000000,333934.11400000,0
1682958000000,21.76000000,21.77000000,21.67000000,21.72000000,18089.07000000,1682958299999,392779.99070000,902,9054.68000000,196575.50290000,0
1682958300000,21.72000000,21.72000000,21.61000000,21.67000000,28895.86000000,1682958599999,626304.73250000,941,10724.32000000,232440.06410000,0
1682958600000,21.69000000,21.77000000,21.69000000,21.77000000,10353.98000000,1682958899999,225112.39400000,459,7653.47000000,166398.71510000,0
1682958900000,21.77000000,21.78000000,21.75000000,21.77000000,6168.92000000,1682959199999,134271.34480000,360,2146.84000000,46732.73780000,0
1682959200000,21.77000000,21.81000000,21.76000000,21.79000000,10731.46000000,1682959499999,233803.30560000,405,6419.73000000,139865.54780000,0
1682959500000,21.79000000,21.84000000,21.78000000,21.83000000,8912.20000000,1682959799999,194396.25330000,620,6328.65000000,138051.48920000,0
1682959800000,21.82000000,21.88000000,21.82000000,21.87000000,11663.36000000,1682960099999,254926.43630000,652,4659.39000000,101848.21080000,0
1682960100000,21.87000000,21.96000000,21.87000000,21.91000000,18776.03000000,1682960399999,411531.33690000,949,12025.68000000,263606.18790000,0
1682960400000,21.92000000,21.96000000,21.90000000,21.96000000,8885.85000000,1682960699999,194824.42470000,336,5932.18000000,130082.82860000,0
