1722477300000,573.30000000,573.50000000,572.60000000,573.30000000,681.03100000,1722477599999,390198.70220000,862,265.40000000,152069.19500000,0
1722477600000,573.30000000,573.70000000,570.80000000,571.60000000,2232.67000000,1722477899999,1276812.66180000,3663,242.61400000,138851.77080000,0
1722477900000,571.60000000,572.10000000,570.70000000,571.80000000,1200.25700000,1722478199999,685631.76070000,2430,447.95400000,255915.68020000,0
1722478200000,571.90000000,573.30000000,571.70000000,572.70000000,324.42700000,1722478499999,185820.50550000,836,220.49800000,126289.16750000,0
1722478500000,572.60000000,572.80000000,570.60000000,570.70000000,1076.66400000,1722478799999,615656.72800000,1445,475.68500000,272159.00490000,0
1722478800000,570.80000000,571.30000000,569.80000000,570.70000000,1964.01600000,1722479099999,1120030.89570000,2248,399.94300000,228158.65720000,0
1722479100000,570.70000000,571.30000000,570.10000000,570.40000000,532.67100000,1722479399999,303989.82770000,1117,187.34400000,106950.41030000,0
1722479400000,570.50000000,572.00000000,569.80000000,571.40000000,1593.08400000,1722479699999,909465.39460000,1664,872.11500000,497895.98030000,0
1722479700000,571.40000000,571.50000000,570.70000000,571.20000000,356.86700000,1722479999999,203797.34460000,908,163.02500000,93108.07280000,0
1722480000000,571.20000000,571.60000000,570.60000000,571.40000000,793.66500000,1722480299999,453394.00460000,895,396.11800000,226280.68840000,0
1722480300000,571.30000000,571.40000000,570.00000000,570.50000000,1766.06000000,1722480599999,1007501.24800000,1706,724.36900000,413240.42900000,0
1722480600000,570.50000000,571.40000000,570.20000000,571.30000000,260.63500000,1722480899999,148765.49940000,591,184.42400000,105272.42800000,0
1722480900000,571.30000000,571.80000000,571.00000000,571.60000000,114.84900000,1722481199999,65630.38910000,444,48.78100000,27873.53820000,0
1722481200000,571.50000000,571.60000000,569.40000000,570.40000000,2461.70800000,1722481499999,1403486.49600000,2036,780.34900000,444805.07820000,0
1722481500000,570.40000000,570.70000000,568.60000000,569.10000000,1572.81400000,1722481799999,895395.72430000,1751,427.00000000,243123.88320000,0
1722481800000,569.10000000,569.80000000,568.60000000,568.70000000,553.16000000,1722482099999,314771.35170000,1156,206.21300000,117360.99150000,0
1722482100000,568.60000000,569.60000000,568.40000000,569.50000000,490.09800000,1722482399999,278759.28450000,1070,222.06100000,126310.49120000,0
1722482400000,569.50000000,570.70000000,569.50000000,570.20000000,490.38500000,1722482699999,279539.93830000,1033,202.40800000,115394.21360000,0
1722482700000,570.20000000,571.40000000,570.10000000,571.40000000,505.04300000,1722482999999,288236.88750000,711,254.37700000,145229.59270000,0
1722483000000,571.40000000,571.60000000,571.10000000,571.30000000,335.33100000,1722483299999,191557.31040000,624,141.42100000,80797.25180000,0
1722483300000,571.30000000,571.30000000,570.20000000,570.30000000,294.00700000,1722483599999,167838.51180000,602,143.03100000,81668.44160000,0
1722483600000,570.20000000,570.30000000,570.00000000,570.20000000,183.53600000,1722483899999,104649.23750000,402,111.99600000,63860.91730000,0
1722483900000,570.20000000,570.70000000,570.00000000,570.60000000,374.44200000,1722484199999,213609.34420000,449,170.69200000,97371.56960000,0
1722484200000,570.60000000,570.80000000,570.10000000,570.20000000,276.07300000,1722484499999,157526.01000000,436,158.47600000,90434.77730000,0
1722484500000,570.20000000,570.20000000,569.60000000,569.90000000,584.44800000,1722484799999,333022.62880000,585,310.91300000,177164.92280000,0
1722484800000,569.80000000,570.50000000,569.60000000,570.10000000,599.43400000,1722485099999,341679.96640000,718,341.17500000,194475.21420000,0
1722485100000,570.10000000,571.20000000,570.10000000,570.60000000,539.22400000,1722485399999,307743.80890000,620,282.01000000,160952.34430000,0
1722485400000,570.60000000,571.40000000,570.60000000,571.10000000,234.71200000,1722485699999,134028.93710000,487,109.58200000,62587.64770000,0
1722485700000,571.20000000,571.20000000,569.10000000,569.30000000,932.57400000,1722485999999,531850.12920000,1129,343.26300000,195837.60920000,0
1722486000000,569.40000000,570.10000000,568.80000000,568.80000000,516.13800000,1722486299999,293886.89730000,1075,193.34000000,110121.34350000,0
1722486300000,568.90000000,569.60000000,567.30000000,568.10000000,1344.98500000,1722486599999,764220.35500000,2014,448.22100000,254685.36200000,0
1722486600000,568.20000000,568.40000000,565.70000000,566.40000000,5806.78400000,1722486899999,3292068.11040000,4423,2689.47100000,1524063.99640000,0
1722486900000,566.40000000,567.20000000,565.30000000,566.60000000,1694.37500000,1722487199999,959135.17030000,2540,895.20500000,506882.33320000,0
1722487200000,566.60000000,566.60000000,565.30000000,565.60000000,682.60800000,1722487499999,386171.89190000,1218,289.64700000,163861.31170000,0
1722487500000,565.60000000,565.90000000,563.30000000,564.10000000,2202.32300000,1722487799999,1243287.72540000,3734,760.64700000,429250.65140000,0
1722487800000,564.10000000,565.00000000,563.10000000,563.10000000,1283.02300000,1722488099999,723345.55800000,1939,578.67500000,326308.97410000,0
1722488100000,563.10000000,564.40000000,563.00000000,564.10000000,839.74600000,1722488399999,473419.70000000,1283,438.67600000,247333.66410000,0
1722488400000,564.20000000,564.30000000,562.80000000,563.20000000,1448.43500000,1722488699999,815829.91320000,2091,653.45400000,368026.15760000,0
1722488700000,563.20000000,566.20000000,562.90000000,566.20000000,1085.36100000,1722488999999,612541.35340000,1623,765.29800000,431986.37850000,0
1722489000000,566.20000000,567.30000000,566.00000000,567.30000000,956.29100000,1722489299999,541868.57490000,1225,672.27300000,380966.04520000,0
1722489300000,567.30000000,568.30000000,567.10000000,567.80000000,713.91100000,1722489599999,405338.17810000,1322,465.96200000,264570.88640000,0
1722489600000,567.80000000,568.60000000,567.50000000,568.50000000,535.15800000,1722489899999,303966.91180000,1022,299.96700000,170369.50190000,0
1722489900000,568.50000000,569.70000000,568.40000000,569.60000000,1447.65000000,1722490199999,823949.76000000,1379,1074.03800000,611298.61190000,0
1722490200000,569.60000000,569.70000000,569.00000000,569.30000000,313.87100000,1722490499999,178686.40810000,716,83.24800000,47397.99510000,0
1722490500000,569.30000000,569.80000000,568.90000000,569.20000000,499.18700000,1722490799999,284140.42570000,631,110.74000000,63033.52340000,0
1722490800000,569.20000000,569.80000000,569.10000000,569.70000000,264.35200000,1722491099999,150517.33620000,470,163.72400000,93224.01840000,0
1722491100000,569.80000000,570.40000000,569.60000000,570.40000000,421.77500000,1722491399999,240385.53210000,771,258.21400000,147185.04280000,0
1722491400000,570.40000000,570.50000000,570.10000000,570.30000000,219.23000000,1722491699999,125024.27350000,487,118.57600000,67625.04340000,0
1722491700000,570.30000000,570.70000000,570.20000000,570.70000000,560.00100000,1722491999999,319487.56680000,511,497.72300000,283964.25570000,0
1722492000000,570.70000000,570.70000000,570.10000000,570.30000000,358.78800000,1722492299999,204677.42820000,714,143.52800000,81882.33020000,0
1722492300000,570.40000000,570.60000000,569.10000000,569.20000000,683.83200000,1722492599999,389514.80480000,819,324.49700000,184793.59000000,0
1722492600000,569.20000000,569.50000000,569.00000000,569.10000000,214.16300000,1722492899999,121896.68690000,476,107.32500000,61094.57170000,0
1722492900000,569.20000000,569.40000000,568.60000000,569.30000000,483.77800000,1722493199999,275257.31460000,722,175.29100000,99744.98710000,0
1722493200000,569.30000000,569.40000000,568.50000000,568.80000000,445.37000000,1722493499999,253402.02540000,737,185.25400000,105399.65210000,0
1722493500000,568.80000000,569.00000000,568.70000000,568.70000000,285.51800000,1722493799999,162412.79570000,362,70.29800000,39992.89000000,0
1722493800000,568.80000000,568.80000000,568.10000000,568.40000000,399.59700000,1722494099999,227153.41500000,718,234.85600000,133516.26640000,0
1722494100000,568.40000000,569.60000000,568.30000000,569.50000000,1930.24300000,1722494399999,1097969.46050000,739,1119.39500000,636739.01910000,0
1722494400000,569.50000000,570.00000000,569.50000000,569.90000000,309.74500000,1722494699999,176498.26960000,500,181.51000000,103425.66660000,0
1722494700000,569.90000000,569.90000000,569.20000000,569.40000000,303.06100000,1722494999999,172625.03610000,550,91.45200000,52097.01830000,0
1722495000000,569.40000000,569.60000000,568.30000000,568.30000000,583.65300000,1722495299999,331970.48530000,706,155.12100000,88228.37360000,0
1722495300000,568.30000000,568.80000000,568.00000000,568.00000000,271.15700000,1722495599999,154120.80150000,518,86.47400000,49166.39280000,0
1722495600000,568.00000000,569.20000000,568.00000000,569.00000000,301.40800000,1722495899999,171402.05370000,743,188.71700000,107316.99510000,0
1722495900000,569.00000000,569.60000000,568.90000000,569.40000000,431.65800000,1722496199999,245756.99810000,626,252.03400000,143486.63230000,0
1722496200000,569.40000000,570.10000000,569.10000000,570.10000000,358.17000000,1722496499999,204040.14540000,528,159.93100000,91124.36990000,0
1722496500000,570.10000000,570.40000000,569.70000000,569.90000000,270.38800000,1722496799999,154142.68790000,600,139.68500000,79641.40510000,0
1722496800000,569.90000000,569.90000000,569.20000000,569.20000000,282.72100000,1722497099999,161020.16140000,464,53.49400000,30461.89990000,0
1722497100000,569.20000000,569.50000000,569.10000000,569.10000000,216.80500000,1722497399999,123421.43500000,456,83.58900000,47589.81520000,0
1722497400000,569.20000000,569.50000000,568.60000000,569.10000000,188.54100000,1722497699999,107301.34480000,711,96.20000000,54756.03580000,0
1722497700000,569.10000000,569.70000000,568.80000000,569.60000000,212.46100000,1722497999999,120917.68060000,437,157.92200000,89874.00110000,0
1722498000000,569.70000000,570.20000000,569.70000000,569.70000000,197.97700000,1722498299999,112832.60160000,498,57.41600000,32725.37170000,0
1722498300000,569.80000000,570.20000000,569.60000000,569.70000000,181.23200000,1722498599999,103271.15510000,457,81.67200000,46540.96540000,0
1722498600000,569.70000000,569.90000000,569.10000000,569.20000000,439.46400000,1722498899999,250308.31030000,583,282.37800000,160845.03880000,0
1722498900000,569.10000000,569.30000000,568.80000000,568.90000000,216.78700000,1722499199999,123330.41100000,464,57.99300000,32995.54670000,0
1722499200000,568.90000000,570.00000000,568.70000000,569.90000000,304.82500000,1722499499999,173527.34930000,627,208.74700000,118831.70810000,0
1722499500000,570.00000000,570.00000000,569.60000000,569.90000000,209.97900000,1722499799999,119655.66150000,510,131.15900000,74743.52340000,0
1722499800000,570.00000000,570.00000000,569.30000000,569.50000000,263.55900000,1722500099999,150111.82520000,456,56.02200000,31907.81240000,0
1722500100000,569.50000000,570.00000000,569.20000000,569.70000000,880.14300000,1722500399999,501168.11410000,561,316.42800000,180192.50580000,0
1722500400000,569.60000000,569.90000000,569.30000000,569.70000000,275.50300000,1722500699999,156911.33880000,460,48.16800000,27441.59750000,0
1722500700000,569.80000000,570.30000000,569.60000000,570.20000000,376.19400000,1722500999999,214428.60780000,500,315.65600000,179923.67290000,0
1722501000000,570.20000000,570.50000000,569.90000000,570.30000000,265.13700000,1722501299999,151190.78360000,561,137.09500000,78190.23030000,0
1722501300000,570.30000000,570.40000000,570.00000000,570.10000000,597.78000000,1722501599999,340854.48920000,514,179.25400000,102217.37320000,0
1722501600000,570.10000000,570.30000000,569.70000000,569.90000000,567.80600000,1722501899999,323652.80450000,587,118.49200000,67544.82200000,0
1722501900000,569.90000000,569.90000000,569.00000000,569.20000000,768.23300000,1722502199999,437428.77330000,757,164.46100000,93647.62190000,0
1722502200000,569.30000000,569.70000000,569.10000000,569.60000000,257.92100000,1722502499999,146885.49360000,459,188.51200000,107358.57020000,0
1722502500000,569.70000000,570.10000000,569.60000000,570.00000000,287.41400000,1722502799999,163785.01050000,394,217.99300000,124221.09120000,0
1722502800000,570.00000000,570.20000000,569.70000000,569.90000000,360.05900000,1722503099999,205217.84960000,585,76.03500000,43339.71560000,0
1722503100000,569.90000000,570.60000000,569.90000000,570.50000000,187.14800000,1722503399999,106710.73800000,388,104.83900000,59789.10480000,0
1722503400000,570.60000000,571.50000000,570.50000000,571.40000000,213.32700000,1722503699999,121814.84300000,652,168.71100000,96341.85200000,0
1722503700000,571.50000000,571.60000000,571.20000000,571.30000000,464.73000000,1722503999999,265582.13870000,543,211.70600000,120986.52740000,0
1722504000000,571.30000000,571.80000000,571.10000000,571.80000000,210.72300000,1722504299999,120437.70250000,484,156.27100000,89318.23180000,0
1722504300000,571.90000000,572.00000000,571.80000000,572.00000000,126.13500000,1722504599999,72136.40880000,358,95.41000000,54567.06360000,0
1722504600000,572.00000000,572.00000000,571.40000000,571.70000000,611.99100000,1722504899999,349900.63430000,662,190.68600000,109021.52630000,0
1722504900000,571.80000000,571.90000000,571.10000000,571.20000000,221.22500000,1722505199999,126411.69440000,478,70.39400000,40217.88390000,0
1722505200000,571.20000000,571.30000000,570.70000000,570.70000000,128.35600000,1722505499999,73287.51160000,371,22.38200000,12782.22250000,0
1722505500000,570.80000000,571.00000000,570.60000000,570.80000000,249.96800000,1722505799999,142693.40790000,543,124.31300000,70965.09680000,0
1722505800000,570.80000000,571.00000000,570.40000000,570.70000000,230.08400000,1722506099999,131297.41590000,508,80.01300000,45657.72010000,0
1722506100000,570.60000000,570.70000000,570.20000000,570.20000000,98.72900000,1722506399999,56320.11730000,359,23.31000000,13298.59490000,0
1722506400000,570.30000000,570.50000000,569.60000000,569.60000000,199.01100000,1722506699999,113454.56160000,701,54.68600000,31184.43010000,0
1722506700000,569.70000000,569.90000000,569.40000000,569.80000000,612.87700000,1722506999999,349192.57600000,578,329.96000000,188017.50690000,0
1722507000000,569.80000000,570.80000000,569.70000000,570.30000000,702.53500000,1722507299999,400582.98360000,537,605.53400000,345245.19720000,0
1722507300000,570.40000000,570.40000000,569.70000000,570.30000000,327.80000000,1722507599999,186868.41070000,558,145.05600000,82692.70010000,0
1722507600000,570.30000000,571.00000000,569.90000000,570.90000000,283.39400000,1722507899999,161659.67100000,549,185.38600000,105760.61590000,0
1722507900000,570.90000000,571.70000000,570.80000000,571.70000000,300.91100000,1722508199999,171853.28010000,429,218.99700000,125082.15450000,0
1722508200000,571.70000000,571.70000000,571.20000000,571.50000000,160.53500000,1722508499999,91737.63420000,499,66.36000000,37922.95460000,0
1722508500000,571.50000000,571.70000000,571.30000000,571.40000000,131.99500000,1722508799999,75437.33930000,315,63.98000000,36567.41990000,0
1722508800000,571.40000000,571.40000000,570.60000000,570.60000000,258.56700000,1722509099999,147627.04990000,478,95.90900000,54760.55270000,0
1722509100000,570.70000000,571.10000000,570.60000000,571.00000000,111.99600000,1722509399999,63939.79010000,344,65.04300000,37132.04630000,0
1722509400000,571.00000000,571.40000000,570.90000000,571.10000000,162.99000000,1722509699999,93091.04730000,344,127.51800000,72831.21200000,0
1722509700000,571.10000000,571.70000000,571.10000000,571.60000000,208.91600000,1722509999999,119374.14190000,374,122.61700000,70065.99930000,0
1722510000000,571.50000000,571.70000000,570.80000000,571.50000000,566.07500000,1722510299999,323418.31160000,979,314.25800000,179546.94540000,0
1722510300000,571.40000000,572.00000000,571.00000000,571.70000000,442.80800000,1722510599999,253138.10900000,617,308.44000000,176333.20930000,0
1722510600000,571.60000000,571.90000000,570.80000000,570.90000000,147.45200000,1722510899999,84231.12760000,497,55.65600000,31800.77210000,0
1722510900000,570.90000000,571.50000000,570.40000000,571.50000000,182.96800000,1722511199999,104426.43790000,655,76.86800000,43880.45690000,0
1722511200000,571.50000000,571.50000000,570.60000000,571.10000000,249.11100000,1722511499999,142224.61340000,538,92.28700000,52691.08040000,0
1722511500000,571.20000000,572.90000000,570.70000000,572.50000000,2586.18100000,1722511799999,1479623.46040000,2355,1987.74100000,1137032.86530000,0
1722511800000,572.50000000,573.30000000,572.50000000,572.90000000,1480.66200000,1722512099999,848431.42190000,1334,932.99900000,534634.56190000,0
1722512100000,572.90000000,573.00000000,572.40000000,572.60000000,214.41000000,1722512399999,122765.28930000,507,65.36400000,37426.02450000,0
1722512400000,572.50000000,572.70000000,571.90000000,572.50000000,670.36000000,1722512699999,383662.05050000,640,501.70300000,287150.08190000,0
1722512700000,572.60000000,572.60000000,571.50000000,571.50000000,454.82700000,1722512999999,260190.16210000,561,61.72600000,35308.17060000,0
1722513000000,571.50000000,572.50000000,571.40000000,572.50000000,127.47700000,1722513299999,72909.03690000,456,72.34700000,41376.25480000,0
1722513300000,572.50000000,572.60000000,572.20000000,572.30000000,330.43200000,1722513599999,189107.89670000,649,124.00000000,70973.24150000,0
1722513600000,572.40000000,573.00000000,571.90000000,573.00000000,681.97000000,1722513899999,390251.97670000,971,469.74500000,268808.00800000,0
1722513900000,572.90000000,573.00000000,572.40000000,572.60000000,799.77600000,1722514199999,457984.20670000,1042,223.62700000,128074.35020000,0
1722514200000,572.70000000,573.50000000,572.10000000,573.40000000,822.77100000,1722514499999,471227.37010000,976,301.46400000,172681.93490000,0
1722514500000,573.40000000,574.20000000,573.30000000,573.70000000,389.77400000,1722514799999,223642.80420000,1214,214.29700000,122965.72450000,0
1722514800000,573.70000000,573.90000000,572.70000000,573.20000000,833.73700000,1722515099999,477993.69570000,973,360.28900000,206556.25600000,0
1722515100000,573.10000000,573.60000000,572.40000000,572.70000000,429.41700000,1722515399999,246046.41880000,672,188.33100000,107905.30770000,0
1722515400000,572.80000000,573.80000000,572.80000000,573.60000000,316.94800000,1722515699999,181736.49070000,752,148.44900000,85112.41830000,0
1722515700000,573.70000000,574.20000000,573.60000000,574.00000000,119.01300000,1722515999999,68315.29110000,506,65.10800000,37373.65840000,0
1722516000000,574.00000000,574.20000000,573.40000000,573.90000000,1100.58600000,1722516299999,631471.12260000,789,664.59000000,381290.70740000,0
1722516300000,574.00000000,574.40000000,573.50000000,573.90000000,1561.24400000,1722516599999,896250.80900000,946,1217.55400000,698971.38820000,0
1722516600000,574.00000000,574.40000000,573.70000000,574.30000000,490.88000000,1722516899999,281829.24250000,974,212.11200000,121784.69320000,0
1722516900000,574.30000000,574.80000000,574.20000000,574.60000000,953.30700000,1722517199999,547794.40330000,697,629.04300000,361460.58140000,0
1722517200000,574.70000000,575.00000000,574.20000000,574.20000000,1734.05900000,1722517499999,996618.29710000,1933,844.31900000,485259.93230000,0
1722517500000,574.30000000,574.60000000,573.00000000,573.20000000,863.70600000,1722517799999,495432.92240000,1277,199.36500000,114322.84220000,0
1722517800000,573.30000000,573.70000000,572.70000000,573.40000000,695.55300000,1722518099999,398750.02800000,1039,270.72500000,155186.54130000,0
1722518100000,573.40000000,573.50000000,572.60000000,572.70000000,274.87300000,1722518399999,157510.16540000,830,58.52700000,33541.85380000,0
1722518400000,572.70000000,572.90000000,572.00000000,572.20000000,443.02200000,1722518699999,253512.93210000,1047,138.98000000,79534.73630000,0
1722518700000,572.30000000,572.70000000,571.90000000,572.10000000,654.30000000,1722518999999,374435.67110000,810,249.60400000,142851.41580000,0
1722519000000,572.20000000,572.40000000,571.80000000,572.00000000,301.59100000,1722519299999,172564.94810000,724,208.59900000,119366.56400000,0
1722519300000,572.00000000,572.10000000,570.90000000,571.30000000,734.92500000,1722519599999,419917.04430000,959,219.86800000,125612.32160000,0
1722519600000,571.40000000,572.90000000,571.40000000,572.80000000,1397.25100000,1722519899999,799502.93610000,956,912.19200000,521969.10750000,0
1722519900000,572.80000000,574.10000000,572.40000000,574.00000000,1067.84600000,1722520199999,611855.22770000,1065,633.37800000,362944.09230000,0
1722520200000,574.10000000,574.10000000,572.40000000,573.00000000,372.91200000,1722520499999,213800.01050000,757,120.08900000,68853.87680000,0
1722520500000,573.00000000,573.80000000,572.90000000,573.30000000,504.74700000,1722520799999,289322.90400000,891,339.51600000,194607.01810000,0
1722520800000,573.30000000,573.60000000,572.70000000,572.70000000,639.15500000,1722521099999,366349.86340000,1224,143.07100000,81999.14600000,0
1722521100000,572.80000000,572.90000000,571.50000000,572.60000000,1400.69300000,1722521399999,801455.71000000,1943,1052.91600000,602493.50910000,0
1722521400000,572.70000000,573.60000000,572.60000000,573.10000000,2234.15400000,1722521699999,1280328.74190000,2141,496.47100000,284457.88140000,0
1722521700000,573.00000000,573.10000000,571.60000000,572.20000000,906.51800000,1722521999999,518567.76620000,1451,583.84300000,333921.46310000,0
1722522000000,572.10000000,572.80000000,571.20000000,571.60000000,2487.96200000,1722522299999,1423489.46750000,2334,1168.23900000,668506.17040000,0
1722522300000,571.60000000,571.90000000,570.10000000,570.30000000,795.37400000,1722522599999,454095.88980000,1345,216.45300000,123595.53730000,0
1722522600000,570.40000000,571.70000000,569.40000000,569.70000000,4263.06200000,1722522899999,2434319.41950000,9549,1422.27300000,812225.85670000,0
1722522900000,569.80000000,571.20000000,569.50000000,571.10000000,579.89000000,1722523199999,330693.52670000,1068,312.26300000,178065.38450000,0
1722523200000,571.20000000,571.70000000,570.10000000,570.10000000,576.58800000,1722523499999,329293.54910000,1233,292.44700000,167065.47400000,0
1722523500000,570.20000000,570.30000000,568.20000000,568.40000000,917.69700000,1722523799999,522127.68210000,1925,125.53100000,71397.43150000,0
1722523800000,568.40000000,569.50000000,567.50000000,568.00000000,631.48300000,1722524099999,358890.15200000,1918,159.69500000,90789.37730000,0
1722524100000,568.10000000,568.50000000,566.20000000,566.30000000,859.42500000,1722524399999,487546.15100000,1964,358.51800000,203431.93490000,0
1722524400000,566.20000000,566.30000000,564.10000000,565.10000000,4319.22000000,1722524699999,2440325.38340000,5120,1313.46200000,742112.91840000,0
1722524700000,565.00000000,565.70000000,564.60000000,564.80000000,1735.21500000,1722524999999,980693.01510000,2052,758.20400000,428520.79880000,0
1722525000000,564.80000000,565.70000000,563.60000000,563.70000000,1316.39600000,1722525299999,743194.91320000,1736,512.12500000,289228.47830000,0
1722525300000,563.60000000,564.40000000,563.00000000,564.00000000,1974.86700000,1722525599999,1113251.74420000,2986,921.50600000,519550.85600000,0
1722525600000,564.00000000,565.00000000,562.50000000,564.70000000,3038.60800000,1722525899999,1713235.34720000,4076,1150.84400000,649202.97980000,0
1722525900000,564.70000000,565.00000000,559.80000000,560.80000000,10204.42600000,1722526199999,5726194.18850000,7243,4971.26200000,2787271.92080000,0
1722526200000,560.80000000,562.30000000,559.00000000,560.80000000,5881.68600000,1722526499999,3296878.28300000,5737,3220.46800000,1805467.96280000,0
1722526500000,560.90000000,561.80000000,559.40000000,559.70000000,2367.32700000,1722526799999,1327433.50580000,2856,790.51600000,443311.49420000,0
1722526800000,559.60000000,559.70000000,556.60000000,557.00000000,7205.36600000,1722527099999,4019835.86110000,6874,3014.67000000,1681791.58630000,0
1722527100000,557.10000000,558.10000000,556.50000000,557.60000000,2147.65100000,1722527399999,1196722.20780000,6173,1244.45400000,693423.85940000,0
1722527400000,557.60000000,559.30000000,557.10000000,559.30000000,574.16200000,1722527699999,320456.87680000,1204,385.45500000,215171.24590000,0
1722527700000,559.20000000,560.70000000,558.80000000,558.90000000,896.92900000,1722527999999,502302.43340000,1522,401.52600000,224863.19430000,0
1722528000000,558.90000000,559.00000000,554.60000000,556.90000000,4769.28100000,1722528299999,2652164.99080000,6534,1722.09300000,958051.36490000,0
1722528300000,557.00000000,558.60000000,556.00000000,557.40000000,1447.33700000,1722528599999,806819.75150000,2650,604.88100000,337217.00540000,0
1722528600000,557.50000000,559.00000000,556.60000000,558.10000000,1403.39300000,1722528899999,783238.02480000,1909,752.23400000,419845.14340000,0
1722528900000,558.00000000,558.50000000,557.00000000,557.30000000,2438.19300000,1722529199999,1359474.92390000,7530,948.37800000,528881.02260000,0
1722529200000,557.30000000,558.10000000,556.60000000,556.90000000,1871.49900000,1722529499999,1042710.36310000,10300,969.97600000,540416.75080000,0
1722529500000,556.90000000,557.50000000,554.70000000,555.20000000,3657.74200000,1722529799999,2032531.29560000,12712,1678.82300000,932751.26310000,0
1722529800000,555.20000000,557.10000000,554.00000000,554.60000000,3336.55500000,1722530099999,1853880.53780000,4326,1533.68500000,852567.32580000,0
1722530100000,554.60000000,556.00000000,554.40000000,555.10000000,1207.41000000,1722530399999,670346.89930000,2548,388.16400000,215492.75220000,0
1722530400000,555.20000000,556.40000000,555.10000000,556.30000000,814.34100000,1722530699999,452729.38640000,1728,511.01500000,284101.65000000,0
1722530700000,556.30000000,558.00000000,555.70000000,557.70000000,1699.87200000,1722530999999,946046.85200000,1872,1415.02200000,787493.70580000,0
1722531000000,557.70000000,558.70000000,557.40000000,557.90000000,603.06900000,1722531299999,336517.29560000,1363,290.19100000,161930.30560000,0
1722531300000,557.80000000,558.70000000,557.60000000,557.90000000,591.46800000,1722531599999,330021.18170000,1296,234.66100000,130918.73780000,0
1722531600000,557.90000000,558.00000000,556.30000000,556.30000000,800.46500000,1722531899999,445932.91410000,1924,291.28800000,162293.57710000,0
1722531900000,556.30000000,557.60000000,556.00000000,556.40000000,905.14500000,1722532199999,503987.47720000,1778,402.22900000,223951.98510000,0
1722532200000,556.50000000,557.20000000,555.60000000,556.70000000,869.01700000,1722532499999,483512.90940000,1915,357.03900000,198694.80430000,0
1722532500000,556.70000000,557.80000000,556.40000000,556.70000000,527.79300000,1722532799999,294017.78000000,1549,239.62100000,133500.35680000,0
1722532800000,556.60000000,557.50000000,555.60000000,555.70000000,1769.42500000,1722533099999,984060.54740000,1755,822.42600000,457249.14980000,0
