1688178900000,18.41000000,18.41000000,18.38000000,18.39000000,11241.12000000,1688179199999,206723.14450000,377,3001.88000000,55211.95680000,0
1688179200000,18.39000000,18.41000000,18.37000000,18.37000000,9319.83000000,1688179499999,171330.12490000,230,1348.56000000,24805.33320000,0
1688179500000,18.37000000,18.42000000,18.22000000,18.29000000,48660.03000000,1688179799999,890388.12950000,2077,17814.86000000,326058.27560000,0
1688179800000,18.28000000,18.29000000,18.20000000,18.25000000,29979.55000000,1688180099999,546485.45750000,847,14123.56000000,257263.96830000,0
1688180100000,18.26000000,18.26000000,18.16000000,18.21000000,43655.22000000,1688180399999,795084.72600000,1254,16227.74000000,295523.44070000,0
1688180400000,18.21000000,18.28000000,18.21000000,18.28000000,17804.62000000,1688180699999,324932.19980000,683,8573.84000000,156494.89830000,0
1688180700000,18.28000000,18.31000000,18.26000000,18.31000000,10363.36000000,1688180999999,189511.59560000,451,6251.62000000,114327.52590000,0
1688181000000,18.31000000,18.31000000,18.22000000,18.24000000,8855.43000000,1688181299999,161717.28950000,350,1489.46000000,27212.63880000,0
1688181300000,18.24000000,18.32000000,18.24000000,18.31000000,10591.50000000,1688181599999,193670.11460000,451,7548.38000000,138007.55750000,0
1688181600000,18.31000000,18.36000000,18.29000000,18.33000000,15538.18000000,1688181899999,284620.24600000,604,9276.57000000,169970.29780000,0
1688181900000,18.33000000,18.37000000,18.33000000,18.35000000,7646.71000000,1688182199999,140326.74760000,369,3553.99000000,65220.85420000,0
1688182200000,18.36000000,18.38000000,18.31000000,18.32000000,5483.20000000,1688182499999,100563.31400000,243,2406.76000000,44172.20690000,0
1688182500000,18.32000000,18.34000000,18.30000000,18.34000000,10344.05000000,1688182799999,189503.84260000,285,5554.11000000,101759.72600000,0
1688182800000,18.34000000,18.35000000,18.28000000,18.33000000,3234.27000000,1688183099999,59237.15710000,221,1991.36000000,36466.08200000,0
1688183100000,18.33000000,18.36000000,18.28000000,18.35000000,13083.71000000,1688183399999,239785.76690000,507,6784.11000000,124338.85470000,0
1688183400000,18.34000000,18.35000000,18.30000000,18.31000000,8081.59000000,1688183699999,148102.07310000,221,2446.88000000,44821.63470000,0
1688183700000,18.31000000,18.33000000,18.29000000,18.30000000,11034.35000000,1688183999999,201964.25700000,215,5213.21000000,95413.31660000,0
1688184000000,18.31000000,18.34000000,18.30000000,18.31000000,9557.75000000,1688184299999,175074.96100000,438,6033.84000000,110525.22880000,0
1688184300000,18.32000000,18.33000000,18.27000000,18.28000000,7482.57000000,1688184599999,136907.85330000,472,3451.98000000,63165.88400000,0
1688184600000,18.27000000,18.27000000,18.23000000,18.23000000,12810.05000000,1688184899999,233730.86750000,522,4253.52000000,77626.69090000,0
1688184900000,18.23000000,18.24000000,18.13000000,18.23000000,27141.12000000,1688185199999,493551.68660000,1241,8659.51000000,157432.43210000,0
1688185200000,18.23000000,18.24000000,18.07000000,18.09000000,58543.56000000,1688185499999,1060862.73220000,2164,22439.20000000,406630.29910000,0
1688185500000,18.09000000,18.13000000,17.96000000,18.02000000,130256.02000000,1688185799999,2348100.29510000,3587,59334.73000000,1069516.85620000,0
1688185800000,18.02000000,18.07000000,17.92000000,18.04000000,44014.75000000,1688186099999,791801.42110000,1884,23685.71000000,426179.02980000,0
1688186100000,18.04000000,18.11000000,18.04000000,18.09000000,8701.49000000,1688186399999,157284.02720000,868,4101.57000000,74126.13780000,0
1688186400000,18.09000000,18.12000000,18.06000000,18.10000000,12677.23000000,1688186699999,229296.74680000,710,4882.88000000,88333.10930000,0
1688186700000,18.09000000,18.12000000,18.05000000,18.06000000,18749.22000000,1688186999999,339112.70440000,770,6092.84000000,110249.92660000,0
1688187000000,18.06000000,18.08000000,18.04000000,18.05000000,6518.03000000,1688187299999,117723.04560000,442,3926.15000000,70923.33460000,0
1688187300000,18.05000000,18.06000000,18.00000000,18.01000000,12493.61000000,1688187599999,225161.12710000,646,5476.87000000,98682.22470000,0
1688187600000,18.01000000,18.06000000,18.00000000,18.05000000,9549.97000000,1688187899999,172180.01550000,291,6598.74000000,118988.18590000,0
1688187900000,18.06000000,18.09000000,18.04000000,18.08000000,19650.26000000,1688188199999,354920.88420000,455,14220.55000000,256858.10290000,0
1688188200000,18.08000000,18.08000000,18.00000000,18.03000000,18647.45000000,1688188499999,336253.75860000,562,6629.04000000,119548.08960000,0
1688188500000,18.02000000,18.05000000,17.98000000,18.04000000,17722.33000000,1688188799999,319248.75440000,620,9055.69000000,163155.23210000,0
1688188800000,18.03000000,18.03000000,17.95000000,17.98000000,19702.82000000,1688189099999,354227.09400000,732,10249.36000000,184246.62500000,0
1688189100000,17.98000000,17.99000000,17.93000000,17.94000000,9727.67000000,1688189399999,174686.94150000,416,4204.78000000,75489.58100000,0
1688189400000,17.94000000,17.96000000,17.93000000,17.96000000,12649.40000000,1688189699999,226968.33830000,440,7702.09000000,138213.51780000,0
1688189700000,17.95000000,17.96000000,17.93000000,17.93000000,28214.57000000,1688189999999,506339.86070000,621,14717.15000000,264131.72690000,0
1688190000000,17.93000000,17.97000000,17.90000000,17.94000000,13163.09000000,1688190299999,236004.92810000,627,6337.32000000,113647.45530000,0
1688190300000,17.94000000,17.99000000,17.91000000,17.95000000,13455.70000000,1688190599999,241520.86190000,501,6716.93000000,120568.13630000,0
1688190600000,17.96000000,18.05000000,17.95000000,18.05000000,15119.32000000,1688190899999,272479.74350000,611,10176.83000000,183423.24670000,0
1688190900000,18.05000000,18.10000000,18.04000000,18.07000000,21808.87000000,1688191199999,394195.32540000,647,11764.79000000,212677.00150000,0
1688191200000,18.06000000,18.13000000,18.06000000,18.12000000,12260.71000000,1688191499999,221938.36470000,618,7596.97000000,137520.65010000,0
1688191500000,18.12000000,18.13000000,18.10000000,18.12000000,9656.93000000,1688191799999,174926.10040000,400,4124.11000000,74710.52000000,0
1688191800000,18.11000000,18.15000000,18.10000000,18.15000000,12283.54000000,1688192099999,222589.01880000,502,9485.72000000,171895.54510000,0
1688192100000,18.15000000,18.16000000,18.09000000,18.12000000,14308.02000000,1688192399999,259339.47800000,502,3411.73000000,61779.94280000,0
1688192400000,18.12000000,18.18000000,18.12000000,18.17000000,6216.87000000,1688192699999,112810.79600000,509,2475.21000000,44921.65330000,0
1688192700000,18.16000000,18.21000000,18.12000000,18.19000000,33965.95000000,1688192999999,617458.22850000,1067,22330.29000000,406059.76570000,0
1688193000000,18.18000000,18.18000000,18.11000000,18.14000000,8697.43000000,1688193299999,157876.61140000,496,3311.66000000,60119.85920000,0
1688193300000,18.13000000,18.16000000,18.11000000,18.16000000,6840.00000000,1688193599999,124010.20580000,378,3354.58000000,60816.85610000,0
1688193600000,18.15000000,18.19000000,18.15000000,18.16000000,5893.24000000,1688193899999,107062.32460000,392,3797.90000000,69002.04840000,0
1688193900000,18.17000000,18.27000000,18.13000000,18.25000000,43773.54000000,1688194199999,797662.07060000,1357,34319.44000000,625474.73490000,0
1688194200000,18.24000000,18.35000000,18.20000000,18.31000000,53760.67000000,1688194499999,981589.87260000,1943,32646.32000000,596080.02330000,0
1688194500000,18.30000000,18.35000000,18.29000000,18.34000000,27900.04000000,1688194799999,511264.12330000,940,13180.83000000,241521.83610000,0
1688194800000,18.34000000,18.38000000,18.28000000,18.29000000,63264.84000000,1688195099999,1159322.46890000,1202,26557.10000000,487190.77240000,0
1688195100000,18.29000000,18.36000000,18.29000000,18.35000000,18313.87000000,1688195399999,335498.94050000,517,11152.71000000,204387.00410000,0
1688195400000,18.34000000,18.35000000,18.26000000,18.27000000,9494.26000000,1688195699999,173806.73550000,528,3836.51000000,70248.67860000,0
1688195700000,18.28000000,18.28000000,18.23000000,18.27000000,7313.56000000,1688195999999,133530.11040000,446,1486.90000000,27149.32660000,0
1688196000000,18.27000000,18.28000000,18.22000000,18.23000000,10646.85000000,1688196299999,194354.22440000,436,3515.90000000,64158.70230000,0
1688196300000,18.23000000,18.27000000,18.18000000,18.26000000,25351.05000000,1688196599999,461345.66850000,599,5481.56000000,99814.36880000,0
1688196600000,18.26000000,18.31000000,18.26000000,18.28000000,6236.26000000,1688196899999,114034.63060000,301,3038.34000000,55576.99660000,0
1688196900000,18.29000000,18.33000000,18.29000000,18.32000000,21197.20000000,1688197199999,388098.54840000,418,16810.85000000,307791.24780000,0
1688197200000,18.32000000,18.40000000,18.32000000,18.37000000,76403.42000000,1688197499999,1402063.81460000,1910,55152.03000000,1012112.34160000,0
1688197500000,18.37000000,18.37000000,18.32000000,18.35000000,8574.56000000,1688197799999,157218.56410000,365,3546.75000000,65034.19460000,0
1688197800000,18.36000000,18.43000000,18.32000000,18.40000000,29751.13000000,1688198099999,547011.79980000,950,21951.03000000,403608.84210000,0
1688198100000,18.41000000,18.48000000,18.40000000,18.45000000,29344.62000000,1688198399999,541329.92810000,1078,18549.76000000,342140.17850000,0
1688198400000,18.44000000,18.47000000,18.39000000,18.40000000,24245.96000000,1688198699999,446819.23680000,656,8317.38000000,153336.69340000,0
1688198700000,18.40000000,18.40000000,18.32000000,18.33000000,8979.41000000,1688198999999,164889.49790000,434,1491.63000000,27364.26930000,0
1688199000000,18.34000000,18.37000000,18.32000000,18.35000000,15165.78000000,1688199299999,278256.73120000,474,9217.80000000,169140.30500000,0
1688199300000,18.35000000,18.38000000,18.34000000,18.34000000,11273.83000000,1688199599999,207018.98620000,426,7140.00000000,131133.75940000,0
1688199600000,18.34000000,18.40000000,18.34000000,18.38000000,7971.39000000,1688199899999,146453.26330000,311,5986.87000000,109994.35810000,0
1688199900000,18.38000000,18.39000000,18.35000000,18.37000000,5298.97000000,1688200199999,97328.44880000,204,4013.32000000,73711.50910000,0
1688200200000,18.38000000,18.38000000,18.30000000,18.32000000,5880.45000000,1688200499999,107789.70010000,271,1123.80000000,20601.20230000,0
1688200500000,18.32000000,18.42000000,18.31000000,18.40000000,7997.38000000,1688200799999,146931.17440000,331,5359.60000000,98446.06290000,0
1688200800000,18.40000000,18.43000000,18.39000000,18.42000000,8263.52000000,1688201099999,152166.74950000,331,3188.20000000,58719.99700000,0
1688201100000,18.42000000,18.47000000,18.41000000,18.43000000,8412.75000000,1688201399999,155164.02400000,343,2944.54000000,54309.94840000,0
1688201400000,18.44000000,18.48000000,18.43000000,18.47000000,6096.22000000,1688201699999,112487.20350000,270,3477.88000000,64177.87120000,0
1688201700000,18.47000000,18.48000000,18.37000000,18.41000000,15896.67000000,1688201999999,292657.65480000,481,5428.37000000,99958.14970000,0
1688202000000,18.41000000,18.46000000,18.38000000,18.44000000,6736.32000000,1688202299999,124084.66300000,339,3561.89000000,65643.47420000,0
1688202300000,18.44000000,18.48000000,18.43000000,18.45000000,4756.81000000,1688202599999,87816.86680000,306,2967.58000000,54786.63840000,0
1688202600000,18.46000000,18.47000000,18.38000000,18.40000000,8513.01000000,1688202899999,156822.48440000,407,2923.04000000,53877.22430000,0
1688202900000,18.39000000,18.45000000,18.39000000,18.42000000,9025.73000000,1688203199999,166279.49830000,351,3998.70000000,73654.97820000,0
1688203200000,18.43000000,18.47000000,18.42000000,18.47000000,12803.03000000,1688203499999,236126.66960000,420,5991.49000000,110543.86500000,0
1688203500000,18.47000000,18.51000000,18.46000000,18.51000000,9674.36000000,1688203799999,178873.18770000,566,6457.64000000,119405.68680000,0
1688203800000,18.51000000,18.51000000,18.45000000,18.46000000,5874.73000000,1688204099999,108601.20650000,305,1984.67000000,36692.21670000,0
1688204100000,18.46000000,18.48000000,18.46000000,18.47000000,6998.56000000,1688204399999,129280.95460000,259,4312.40000000,79666.57550000,0
1688204400000,18.47000000,18.49000000,18.42000000,18.42000000,6172.99000000,1688204699999,113934.04050000,359,1292.70000000,23859.46130000,0
1688204700000,18.43000000,18.43000000,18.38000000,18.40000000,8908.37000000,1688204999999,163894.69680000,388,3097.02000000,56976.25120000,0
1688205000000,18.40000000,18.45000000,18.40000000,18.42000000,5523.03000000,1688205299999,101778.38250000,323,3699.38000000,68176.04220000,0
1688205300000,18.42000000,18.47000000,18.42000000,18.43000000,2988.47000000,1688205599999,55134.91310000,236,1355.74000000,25016.99590000,0
1688205600000,18.43000000,18.46000000,18.39000000,18.40000000,4472.80000000,1688205899999,82422.58540000,349,1092.40000000,20133.06710000,0
1688205900000,18.40000000,18.41000000,18.36000000,18.41000000,11830.09000000,1688206199999,217498.47390000,536,3812.61000000,70130.45000000,0
1688206200000,18.40000000,18.43000000,18.39000000,18.41000000,4623.56000000,1688206499999,85117.98840000,409,1997.63000000,36774.15870000,0
1688206500000,18.41000000,18.42000000,18.31000000,18.32000000,12899.99000000,1688206799999,236642.40890000,730,4245.90000000,77897.04120000,0
1688206800000,18.33000000,18.45000000,18.32000000,18.45000000,12290.37000000,1688207099999,225983.11140000,671,8766.85000000,161206.73500000,0
1688207100000,18.45000000,18.45000000,18.40000000,18.43000000,7836.56000000,1688207399999,144361.61150000,547,4030.61000000,74250.42010000,0
1688207400000,18.44000000,18.45000000,18.37000000,18.38000000,3929.10000000,1688207699999,72282.07220000,432,1632.00000000,30028.32890000,0
1688207700000,18.38000000,18.38000000,18.30000000,18.33000000,14899.22000000,1688207999999,273039.18210000,863,4723.06000000,86530.91380000,0
1688208000000,18.33000000,18.50000000,18.23000000,18.38000000,49899.08000000,1688208299999,914747.01800000,2312,30827.84000000,565260.05620000,0
1688208300000,18.38000000,18.38000000,18.24000000,18.28000000,19093.23000000,1688208599999,348901.63850000,933,5335.46000000,97471.49040000,0
1688208600000,18.28000000,18.29000000,18.25000000,18.26000000,22101.21000000,1688208899999,403791.86930000,700,5415.70000000,98956.59390000,0
1688208900000,18.26000000,18.29000000,18.23000000,18.28000000,5552.87000000,1688209199999,101373.29000000,545,1721.35000000,31442.27610000,0
1688209200000,18.28000000,18.32000000,18.28000000,18.29000000,4087.35000000,1688209499999,74805.97460000,331,2592.54000000,47450.86890000,0
1688209500000,18.29000000,18.29000000,18.24000000,18.25000000,4228.55000000,1688209799999,77213.14050000,448,2018.59000000,36859.42180000,0
1688209800000,18.24000000,18.27000000,18.22000000,18.23000000,7821.54000000,1688210099999,142694.45590000,576,2409.27000000,43969.95220000,0
1688210100000,18.23000000,18.28000000,18.22000000,18.22000000,4374.20000000,1688210399999,79808.51290000,519,2161.56000000,39439.37160000,0
1688210400000,18.23000000,18.24000000,18.19000000,18.21000000,5848.60000000,1688210699999,106545.81330000,701,1558.98000000,28403.39750000,0
1688210700000,18.21000000,18.23000000,18.19000000,18.21000000,2946.99000000,1688210999999,53659.43580000,434,781.83000000,14236.39010000,0
1688211000000,18.21000000,18.28000000,18.21000000,18.27000000,7016.06000000,1688211299999,128082.37230000,528,3992.58000000,72876.94270000,0
1688211300000,18.26000000,18.29000000,18.24000000,18.28000000,3281.13000000,1688211599999,59925.35420000,447,1354.62000000,24743.33070000,0
1688211600000,18.28000000,18.34000000,18.26000000,18.33000000,10229.04000000,1688211899999,187173.33230000,641,5011.22000000,91701.03000000,0
1688211900000,18.34000000,18.39000000,18.30000000,18.38000000,8363.87000000,1688212199999,153433.12390000,616,6074.82000000,111466.28620000,0
1688212200000,18.37000000,18.37000000,18.32000000,18.32000000,6718.42000000,1688212499999,123314.89620000,471,2402.92000000,44100.66890000,0
1688212500000,18.32000000,18.35000000,18.30000000,18.33000000,10375.30000000,1688212799999,189988.11080000,558,3415.15000000,62567.55480000,0
1688212800000,18.34000000,18.39000000,18.32000000,18.39000000,8457.48000000,1688213099999,155145.27020000,333,5061.80000000,92862.18750000,0
1688213100000,18.39000000,18.43000000,18.38000000,18.39000000,8457.51000000,1688213399999,155672.09710000,452,4455.76000000,82026.19570000,0
1688213400000,18.39000000,18.45000000,18.39000000,18.44000000,3861.99000000,1688213699999,71156.31370000,299,2039.84000000,37588.56800000,0
1688213700000,18.45000000,18.48000000,18.42000000,18.46000000,13146.72000000,1688213999999,242605.18180000,535,8307.25000000,153298.89300000,0
1688214000000,18.45000000,18.49000000,18.44000000,18.45000000,14300.92000000,1688214299999,263982.75570000,421,6971.82000000,128720.48430000,0
1688214300000,18.45000000,18.45000000,18.40000000,18.45000000,6077.98000000,1688214599999,112004.30810000,284,2704.97000000,49849.97550000,0
1688214600000,18.45000000,18.46000000,18.39000000,18.39000000,6754.71000000,1688214899999,124373.54110000,355,1705.63000000,31429.34410000,0
1688214900000,18.39000000,18.46000000,18.38000000,18.43000000,8817.52000000,1688215199999,162512.65480000,326,5081.29000000,93655.31790000,0
1688215200000,18.44000000,18.46000000,18.43000000,18.44000000,5329.61000000,1688215499999,98296.81920000,300,2069.42000000,38176.62580000,0
1688215500000,18.44000000,18.45000000,18.36000000,18.37000000,5240.89000000,1688215799999,96452.82980000,322,1904.82000000,35075.04640000,0
1688215800000,18.37000000,18.44000000,18.37000000,18.44000000,5658.04000000,1688216099999,104139.16790000,325,3141.64000000,57816.31740000,0
1688216100000,18.43000000,18.47000000,18.41000000,18.42000000,14183.16000000,1688216399999,261447.77440000,452,7516.95000000,138601.66210000,0
1688216400000,18.42000000,18.48000000,18.42000000,18.46000000,20428.74000000,1688216699999,377262.61620000,423,16069.25000000,296760.22030000,0
1688216700000,18.47000000,18.55000000,18.46000000,18.55000000,22553.04000000,1688216999999,417652.42050000,796,18822.55000000,348584.49830000,0
1688217000000,18.54000000,18.57000000,18.44000000,18.46000000,14745.86000000,1688217299999,273131.51140000,654,6381.29000000,118206.73010000,0
1688217300000,18.45000000,18.50000000,18.41000000,18.45000000,20958.26000000,1688217599999,386612.58630000,567,10141.32000000,187071.36390000,0
1688217600000,18.44000000,18.48000000,18.41000000,18.44000000,4871.55000000,1688217899999,89872.83750000,247,2453.39000000,45266.39580000,0
1688217900000,18.44000000,18.44000000,18.37000000,18.37000000,14420.91000000,1688218199999,265354.51200000,434,2584.69000000,47550.56560000,0
1688218200000,18.37000000,18.40000000,18.35000000,18.36000000,8246.86000000,1688218499999,151457.17090000,362,2699.59000000,49600.95680000,0
1688218500000,18.36000000,18.38000000,18.34000000,18.36000000,9121.20000000,1688218799999,167448.59520000,298,3304.21000000,60676.49310000,0
1688218800000,18.37000000,18.47000000,18.36000000,18.41000000,19077.11000000,1688219099999,351607.03340000,492,12533.05000000,230942.77860000,0
1688219100000,18.41000000,18.42000000,18.37000000,18.40000000,6376.38000000,1688219399999,117243.18710000,270,2288.76000000,42091.61810000,0
1688219400000,18.39000000,18.41000000,18.38000000,18.41000000,4536.28000000,1688219699999,83461.98650000,207,2031.51000000,37388.11920000,0
1688219700000,18.41000000,18.45000000,18.39000000,18.45000000,4711.89000000,1688219999999,86803.29730000,246,2527.85000000,46567.25240000,0
1688220000000,18.45000000,18.45000000,18.37000000,18.41000000,8623.29000000,1688220299999,158760.45090000,320,2361.44000000,43456.98590000,0
1688220300000,18.42000000,18.49000000,18.38000000,18.41000000,11442.27000000,1688220599999,210805.60810000,515,6139.62000000,113150.69680000,0
1688220600000,18.41000000,18.43000000,18.41000000,18.43000000,4533.00000000,1688220899999,83511.50330000,209,2145.85000000,39539.84440000,0
1688220900000,18.43000000,18.44000000,18.40000000,18.43000000,4105.72000000,1688221199999,75630.86200000,182,2234.62000000,41159.45400000,0
1688221200000,18.42000000,18.47000000,18.42000000,18.46000000,5636.03000000,1688221499999,103971.54950000,225,3516.40000000,64877.66440000,0
1688221500000,18.47000000,18.48000000,18.45000000,18.47000000,3367.92000000,1688221799999,62182.12180000,177,1667.00000000,30780.72580000,0
1688221800000,18.46000000,18.51000000,18.45000000,18.47000000,8085.04000000,1688222099999,149454.75670000,375,4671.67000000,86369.20270000,0
1688222100000,18.47000000,18.51000000,18.42000000,18.44000000,11070.36000000,1688222399999,204282.56990000,275,2656.95000000,49049.57310000,0
1688222400000,18.45000000,18.45000000,18.42000000,18.42000000,4515.21000000,1688222699999,83211.94250000,168,1689.04000000,31133.81970000,0
1688222700000,18.42000000,18.49000000,18.42000000,18.48000000,5792.41000000,1688222999999,106946.35270000,233,3366.64000000,62140.88460000,0
1688223000000,18.48000000,18.49000000,18.46000000,18.47000000,4157.16000000,1688223299999,76796.46090000,133,1648.94000000,30459.79980000,0
1688223300000,18.47000000,18.47000000,18.41000000,18.43000000,5534.22000000,1688223599999,102061.57350000,268,3026.82000000,55823.47040000,0
1688223600000,18.42000000,18.45000000,18.37000000,18.38000000,11499.08000000,1688223899999,211776.27950000,476,5568.87000000,102590.10350000,0
1688223900000,18.38000000,18.41000000,18.36000000,18.38000000,6461.70000000,1688224199999,118783.42300000,304,3202.10000000,58871.91650000,0
1688224200000,18.38000000,18.40000000,18.31000000,18.32000000,16514.35000000,1688224499999,302926.87500000,614,4534.73000000,83234.13790000,0
1688224500000,18.32000000,18.36000000,18.25000000,18.32000000,13487.17000000,1688224799999,246787.99180000,769,6300.19000000,115270.06540000,0
1688224800000,18.31000000,18.37000000,18.30000000,18.37000000,5491.28000000,1688225099999,100697.65390000,295,2711.23000000,49743.54560000,0
1688225100000,18.38000000,18.41000000,18.34000000,18.39000000,4377.67000000,1688225399999,80470.34040000,258,1638.22000000,30110.44100000,0
1688225400000,18.39000000,18.45000000,18.38000000,18.43000000,5660.88000000,1688225699999,104293.04050000,251,3468.80000000,63910.25000000,0
1688225700000,18.43000000,18.44000000,18.39000000,18.41000000,3762.57000000,1688225999999,69257.79880000,153,745.84000000,13734.65180000,0
1688226000000,18.41000000,18.42000000,18.39000000,18.39000000,4311.19000000,1688226299999,79316.04710000,158,1324.94000000,24384.58440000,0
1688226300000,18.39000000,18.42000000,18.36000000,18.40000000,8169.54000000,1688226599999,150199.74690000,265,4141.18000000,76128.36340000,0
1688226600000,18.40000000,18.41000000,18.37000000,18.40000000,15064.65000000,1688226899999,277063.52470000,310,5520.87000000,101516.26290000,0
1688226900000,18.41000000,18.45000000,18.41000000,18.44000000,9571.27000000,1688227199999,176333.36760000,345,6721.37000000,123834.30610000,0
1688227200000,18.44000000,18.47000000,18.42000000,18.46000000,7250.20000000,1688227499999,133724.29830000,351,3847.05000000,70955.53160000,0
1688227500000,18.46000000,18.49000000,18.46000000,18.48000000,6318.18000000,1688227799999,116715.92990000,363,3942.44000000,72823.81200000,0
1688227800000,18.47000000,18.48000000,18.38000000,18.43000000,11597.43000000,1688228099999,213685.83750000,506,6073.06000000,111880.59250000,0
1688228100000,18.42000000,18.45000000,18.34000000,18.36000000,7699.54000000,1688228399999,141617.85310000,438,2885.40000000,53094.39520000,0
1688228400000,18.35000000,18.37000000,18.33000000,18.35000000,9655.75000000,1688228699999,177159.23890000,302,3404.22000000,62467.64910000,0
1688228700000,18.35000000,18.38000000,18.34000000,18.38000000,6075.92000000,1688228999999,111503.73910000,222,2681.40000000,49206.26990000,0
1688229000000,18.37000000,18.39000000,18.34000000,18.36000000,4858.09000000,1688229299999,89201.76260000,243,2132.20000000,39150.87880000,0
1688229300000,18.36000000,18.37000000,18.32000000,18.34000000,5018.48000000,1688229599999,92056.75800000,263,896.62000000,16447.93240000,0
1688229600000,18.33000000,18.33000000,18.27000000,18.31000000,23375.14000000,1688229899999,427540.43670000,568,8117.96000000,148451.11280000,0
1688229900000,18.31000000,18.34000000,18.29000000,18.33000000,3851.73000000,1688230199999,70567.46830000,194,3013.23000000,55208.59030000,0
1688230200000,18.32000000,18.36000000,18.32000000,18.36000000,2956.60000000,1688230499999,54219.32560000,177,1457.74000000,26743.71980000,0
1688230500000,18.36000000,18.36000000,18.30000000,18.31000000,4981.67000000,1688230799999,91260.47430000,240,1072.50000000,19647.31910000,0
1688230800000,18.31000000,18.31000000,18.26000000,18.30000000,7449.36000000,1688231099999,136205.04240000,261,4223.43000000,77210.24970000,0
